League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Peruvian Primera Division,2024-03-02,17:45:00,Comerciantes Unidos,Melgar,3.35,1000.0,1.69,1000.0,1.23,350.0,1.01,1000.0,1.01,1000.0,1.02,2.0,1.01,1000.0,1.01,1.3,1.01,1000.0,10.5,36.0,1.05,1.11,1.28,36.0,1.05,1.5,1.28,36.0,1.06,4.6,1.22,1000.0,1.06,15.5,1.08,1.18,6.6,15.5,1.02,1.18,6.6,110.0,1.01,1.18,1.76,1000.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.01,1000.0,1.01,1000.0,1.43,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,36.0,1000.0,33059694,10778457.0,5839079.0,58805.0,1.225408774,1.225408777,1.225408779,1.225408772,1.225408778,1.225408822,1.225408819,1.225408823,1.225408820,1.225408782,1.225408780,1.225408773,1.225408771,1.225408858,1.225408783
Brazilian Paulista Serie A1,2024-03-02,18:00:00,Portuguesa SP,Mirassol,3.65,4.2,2.12,2.32,3.25,3.65,2.62,3.25,1.45,2.0,1.34,1.48,3.1,3.9,1.08,1.12,9.6,13.0,9.4,21.0,1.07,1.12,2.98,3.7,1.37,1.51,1.7,1.87,2.14,2.44,1.25,1.34,3.95,5.0,1.07,1.14,8.6,15.5,1.02,1.14,3.95,110.0,1.01,1.14,8.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.86,2.18,1.85,2.16,9.8,12.5,7.0,9.2,10.5,14.5,21.0,30.0,10.0,14.0,6.2,8.4,9.0,12.5,21.0,29.0,21.0,29.0,13.0,18.0,17.0,23.0,38.0,55.0,4.7,85.0,42.0,60.0,55.0,80.0,21.0,160.0,1.55,70.0,1.55,24.0,22.0,1000.0,33058016,3159966.0,2760854.0,58805.0,1.225378613,1.225378616,1.225378618,1.225378611,1.225378617,1.225378661,1.225378658,1.225378662,1.225378659,1.225378621,1.225378619,1.225378612,1.225378610,1.225378697,1.225378622
Panamanian Premier League,2024-03-02,18:00:00,Alianza FC (Pan),CD Universitario,1.2,3.8,3.0,1000.0,2.5,350.0,2.72,3.15,1.47,1.59,1.02,1000.0,1.01,1000.0,1.06,1.11,10.5,18.0,1.27,980.0,1.07,1.13,1.27,980.0,1.07,4.6,1.27,990.0,1.07,4.6,1.07,15.5,1.07,21.0,1.02,1.25,5.0,55.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.54,1000.0,2.52,1000.0,2.98,1000.0,2.58,1000.0,2.86,1000.0,4.3,1000.0,5.3,1000.0,3.5,1000.0,4.6,1000.0,5.6,1000.0,12.0,1000.0,3.2,1000.0,7.2,1000.0,8.2,1000.0,8.4,1000.0,1.01,1000.0,1.55,1000.0,14.0,1000.0,33068585,10766409.0,19635581.0,58805.0,1.225525448,1.225525451,1.225525453,1.225525446,1.225525452,1.225525496,1.225525493,1.225525497,1.225525494,1.225525456,1.225525454,1.225525447,1.225525445,1.225525532,1.225525457
Costa Rican Primera Division,2024-03-02,18:00:00,Puntarenas F.C.,Cs Herediano,4.1,5.0,1.83,2.02,3.55,4.3,2.66,3.85,1.35,1.6,1.36,1.62,2.62,3.8,1.09,1.16,7.2,12.0,10.5,36.0,1.05,1.11,3.35,3.95,1.34,1.42,1.81,2.12,1.89,2.24,1.31,1.47,3.1,4.3,1.1,1.19,6.4,13.5,1.03,1.19,6.4,55.0,1.01,1.19,3.1,1000.0,1.01,1.18,6.4,1000.0,1.01,1.18,6.4,1000.0,1.71,2.08,1.83,2.26,10.0,17.0,6.6,11.0,8.8,14.5,15.5,27.0,11.5,19.0,6.2,10.5,7.6,12.5,15.5,27.0,22.0,38.0,13.0,22.0,14.5,25.0,28.0,48.0,60.0,110.0,40.0,70.0,48.0,85.0,28.0,150.0,1.55,80.0,1.55,17.5,1.01,1000.0,33065352,11079728.0,14176027.0,58805.0,1.225483762,1.225483765,1.225483767,1.225483760,1.225483766,1.225483810,1.225483807,1.225483811,1.225483808,1.225483770,1.225483768,1.225483761,1.225483759,1.225483846,1.225483771
Chilean Segunda Division,2024-03-02,18:00:00,Lautaro de Buin,Fernandez Vial,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.01,26.0,1.02,12.5,1.09,110.0,1.01,110.0,1.09,1000.0,1.01,110.0,1.09,1000.0,1.01,110.0,1.09,1000.0,1.01,110.0,1.09,1000.0,1.01,110.0,1.09,1000.0,1.01,110.0,1.09,1000.0,1.01,110.0,1.09,1000.0,1.01,110.0,1.09,1000.0,1.01,1000.0,1.01,1000.0,1.5,1000.0,2.64,1000.0,2.62,1000.0,3.2,1000.0,2.68,1000.0,2.96,1000.0,4.9,1000.0,5.9,1000.0,2.76,1000.0,3.2,1000.0,6.4,1000.0,6.4,1000.0,3.5,1000.0,8.4,1000.0,9.2,1000.0,9.4,1000.0,1.01,1000.0,1.01,1000.0,12.0,1000.0,33071783,11386485.0,18448321.0,58805.0,1.225561145,1.225561148,1.225561150,1.225561143,1.225561149,1.225561193,1.225561190,1.225561194,1.225561191,1.225561153,1.225561151,1.225561144,1.225561142,1.225561229,1.225561154
Chilean Segunda Division,2024-03-02,18:00:00,Linares,Deportes Rengo Unido,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,3.4,1.42,1.54,1.01,1000.0,1.01,1000.0,1.08,1.12,9.4,13.5,1.01,21.0,1.05,110.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33071744,248018.0,14682126.0,58805.0,1.225561326,1.225561329,1.225561331,1.225561324,1.225561330,1.225561374,1.225561371,1.225561375,1.225561372,1.225561334,1.225561332,1.225561325,1.225561323,1.225561410,1.225561335
Costa Rican Primera Division,2024-03-02,18:00:00,Municipal Grecia,AD Municipal Liberia,2.86,3.3,2.32,2.62,3.3,3.85,2.8,4.1,1.32,1.56,1.4,1.69,2.46,3.5,1.1,1.19,6.4,10.5,13.5,980.0,1.04,1.08,3.5,5.3,1.23,1.4,2.0,2.28,1.79,2.0,1.42,1.58,2.72,3.4,1.12,1.23,5.4,9.4,1.04,1.23,5.4,55.0,1.01,1.23,2.72,1000.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.63,1.96,2.16,2.78,11.5,19.5,9.0,15.0,12.5,22.0,26.0,44.0,9.8,16.5,6.4,10.5,8.8,14.5,19.0,32.0,15.0,26.0,9.6,16.0,12.5,21.0,26.0,46.0,32.0,60.0,22.0,38.0,29.0,50.0,28.0,100.0,1.55,30.0,1.55,23.0,32.0,1000.0,33065226,7598500.0,10945728.0,58805.0,1.225483852,1.225483855,1.225483857,1.225483850,1.225483856,1.225483900,1.225483897,1.225483901,1.225483898,1.225483860,1.225483858,1.225483851,1.225483849,1.225483936,1.225483861
Chilean Segunda Division,2024-03-02,18:00:00,Puerto Montt,Provincial Ovalle FC,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.01,26.0,1.04,110.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33071775,5684078.0,16084841.0,58805.0,1.225561235,1.225561238,1.225561240,1.225561233,1.225561239,1.225561283,1.225561280,1.225561284,1.225561281,1.225561243,1.225561241,1.225561234,1.225561232,1.225561319,1.225561244
Guatemalan Primera Division de Ascenso,2024-03-02,18:00:00,Aurora FC,CD Heredia,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.4,21.0,1.05,1.12,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.01,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33071908,10403197.0,59667884.0,58805.0,1.225564663,1.225564666,1.225564668,1.225564661,1.225564667,1.225564711,1.225564708,1.225564712,1.225564709,1.225564671,1.225564669,1.225564662,1.225564660,1.225564747,1.225564672
Guatemalan Primera Division de Ascenso,2024-03-02,18:00:00,CSD Sacachispas,Fraijanes FC,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.2,15.5,1.07,1.14,1.01,15.5,1.07,1000.0,1.01,15.5,1.07,1000.0,1.01,15.5,1.07,1000.0,1.01,1.12,9.8,1000.0,1.01,1.12,1.07,1000.0,1.01,1.12,1.07,1000.0,1.01,1.12,1.07,1000.0,1.01,1.12,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.98,1000.0,2.4,1000.0,2.94,1000.0,2.7,1000.0,3.15,1000.0,3.3,1000.0,4.0,1000.0,3.75,1000.0,4.5,1000.0,8.8,1000.0,18.0,1000.0,2.94,1000.0,5.4,1000.0,9.4,1000.0,8.4,1000.0,1.01,1000.0,1.01,1000.0,48.0,1000.0,33071897,36563900.0,38851191.0,58805.0,1.225564753,1.225564756,1.225564758,1.225564751,1.225564757,1.225564801,1.225564798,1.225564802,1.225564799,1.225564761,1.225564759,1.225564752,1.225564750,1.225564837,1.225564762
Costa Rican Liga de Ascenso,2024-03-02,18:00:00,Uruguay de Coronado,Futbol Consultants Moravia,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,14.5,110.0,1.01,1.08,1.05,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.04,1.22,5.7,110.0,1.03,1.22,5.7,110.0,1.01,1.22,5.7,1000.0,1.01,1.22,5.7,1000.0,1.01,1.22,5.7,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,24.0,1000.0,33071826,6533167.0,22424760.0,58805.0,1.225563084,1.225563087,1.225563089,1.225563082,1.225563088,1.225563132,1.225563129,1.225563133,1.225563130,1.225563092,1.225563090,1.225563083,1.225563081,1.225563168,1.225563093
Costa Rican Liga de Ascenso,2024-03-02,18:00:00,PFA Antioquia FC,ADR Jicaral,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,14.0,110.0,1.01,1.08,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33071823,59116100.0,8415491.0,58805.0,1.225563174,1.225563177,1.225563179,1.225563172,1.225563178,1.225563222,1.225563219,1.225563223,1.225563220,1.225563182,1.225563180,1.225563173,1.225563171,1.225563258,1.225563183
Chilean Primera Division,2024-03-02,18:00:00,Palestino,Univ Catolica (Chile),2.16,2.38,3.1,3.55,3.4,3.9,2.82,4.1,1.38,1.55,1.47,1.69,2.46,3.5,1.12,1.16,6.2,10.5,11.5,18.0,1.06,1.09,3.5,5.3,1.23,1.4,1.99,2.24,1.81,2.02,1.38,1.57,2.78,3.65,1.11,1.21,5.8,10.0,1.03,1.21,5.8,55.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.69,2.02,2.08,2.66,12.5,19.0,12.0,17.5,17.0,29.0,38.0,65.0,9.2,12.5,7.0,9.0,12.0,18.0,26.0,46.0,12.0,18.5,9.4,12.5,12.5,21.0,32.0,60.0,20.0,34.0,17.0,29.0,25.0,44.0,28.0,110.0,1.55,19.5,1.55,40.0,28.0,1000.0,33053701,5129869.0,7029037.0,58805.0,1.225304218,1.225304221,1.225304223,1.225304216,1.225304222,1.225304266,1.225304263,1.225304267,1.225304264,1.225304226,1.225304224,1.225304217,1.225304215,1.225304302,1.225304227
Guatemalan Liga Nacional,2024-03-02,18:00:00,Deportivo Mixco,CSD Municipal,1.18,7.4,2.4,870.0,2.3,350.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.01,26.0,1.27,10.5,1.11,1.17,1.27,10.5,1.11,15.5,1.27,10.5,1.11,4.6,1.02,10.5,1.11,55.0,1.02,10.5,1.11,110.0,1.01,10.5,1.11,1000.0,1.01,10.5,1.11,1000.0,1.01,10.5,1.11,1000.0,1.01,10.5,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.32,1000.0,2.66,1000.0,3.0,1000.0,2.96,1000.0,3.35,1000.0,3.95,1000.0,5.3,1000.0,2.82,1000.0,3.05,1000.0,4.0,1000.0,8.4,1000.0,3.5,1000.0,7.4,1000.0,15.0,1000.0,9.0,1000.0,1.01,1000.0,1.55,1000.0,36.0,1000.0,33069839,12851628.0,2888930.0,58805.0,1.225542717,1.225542720,1.225542722,1.225542715,1.225542721,1.225542765,1.225542762,1.225542766,1.225542763,1.225542725,1.225542723,1.225542716,1.225542714,1.225542801,1.225542726
Chilean Primera Division,2024-03-02,18:00:00,OHiggins,Everton De Vina,1.44,980.0,1.44,980.0,1.21,3.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,1.12,10.0,15.5,8.8,21.0,1.05,1.13,1.27,21.0,1.05,4.6,1.27,21.0,1.05,4.6,1.07,21.0,1.05,36.0,1.04,1.13,9.0,36.0,1.02,1.13,9.0,1000.0,1.01,1.13,1.05,1000.0,1.01,1.13,1.05,1000.0,1.01,1.13,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33061165,5129871.0,3677851.0,58805.0,1.225425302,1.225425305,1.225425307,1.225425300,1.225425306,1.225425350,1.225425347,1.225425351,1.225425348,1.225425310,1.225425308,1.225425301,1.225425299,1.225425386,1.225425311
Paraguayan Division Profesional,2024-03-02,18:00:00,Club Sportivo Ameliano,Club Sportivo 2 de Mayo,2.06,2.44,3.3,4.2,3.15,4.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.0,15.5,1.07,1.11,3.2,4.1,1.33,1.45,1.77,2.02,1.98,2.3,1.29,1.4,3.5,4.5,1.02,1.4,3.5,55.0,1.02,1.4,3.5,110.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.78,2.06,1.95,2.28,10.0,13.5,10.5,14.5,2.66,28.0,4.6,1000.0,7.6,10.5,6.6,8.8,4.2,17.0,5.7,1000.0,11.0,15.0,9.2,12.5,7.4,21.0,7.2,1000.0,3.35,32.0,5.4,27.0,16.0,1000.0,16.0,1000.0,1.55,21.0,1.55,1000.0,26.0,1000.0,33069891,39325793.0,65098587.0,58805.0,1.225543261,1.225543264,1.225543266,1.225543259,1.225543265,1.225543309,1.225543306,1.225543310,1.225543307,1.225543269,1.225543267,1.225543260,1.225543258,1.225543345,1.225543270
Chilean Primera B,2024-03-02,18:00:00,Deportes Temuco,Deportes Limache,1.07,990.0,1.11,870.0,2.54,350.0,2.86,3.35,1.43,1.54,1.01,1000.0,1.01,1000.0,1.08,1.12,9.6,13.5,1.27,1000.0,1.05,4.6,1.27,1000.0,1.05,4.6,1.27,1000.0,1.05,4.6,1.07,1000.0,1.05,55.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,48.0,1000.0,33069791,5649151.0,7391333.0,58805.0,1.225542808,1.225542811,1.225542813,1.225542806,1.225542812,1.225542856,1.225542853,1.225542857,1.225542854,1.225542816,1.225542814,1.225542807,1.225542805,1.225542892,1.225542817
Colombian Primera A,2024-03-02,18:00:00,Millonarios,La Equidad,1.85,1.99,5.6,6.2,3.1,3.35,1.01,1000.0,1.01,1000.0,1.01,1.65,1.01,1000.0,1.01,1.2,1.01,1000.0,6.4,12.5,1.1,1.19,2.4,2.76,1.57,1.72,1.49,1.62,2.6,3.2,1.14,1.62,2.6,13.5,1.05,1.62,2.6,55.0,1.01,1.62,2.6,100.0,1.01,1.62,2.6,1000.0,1.01,1.62,2.6,1000.0,1.01,1.62,2.6,1000.0,2.3,2.68,1.6,1.77,6.8,8.6,11.0,16.5,30.0,55.0,130.0,230.0,5.3,6.8,6.4,8.6,18.5,32.0,85.0,150.0,8.2,10.5,9.6,13.0,21.0,38.0,110.0,190.0,16.0,27.0,20.0,34.0,50.0,85.0,26.0,340.0,1.55,28.0,1.55,270.0,14.0,1000.0,33059708,900849.0,4082025.0,58805.0,1.225407782,1.225407785,1.225407787,1.225407780,1.225407786,1.225407830,1.225407827,1.225407831,1.225407828,1.225407790,1.225407788,1.225407781,1.225407779,1.225407866,1.225407791
US Major League Soccer,2024-03-02,18:30:00,Inter Miami CF,Orlando City,1.78,1.83,4.6,5.0,4.0,4.3,3.3,4.2,1.32,1.43,1.55,1.69,2.58,2.94,1.15,1.18,6.0,7.8,15.0,26.0,1.05,1.08,4.5,5.4,1.23,1.29,2.22,2.46,1.69,1.82,1.47,1.59,2.7,3.15,1.18,1.25,5.0,6.6,1.06,1.25,5.0,21.0,1.02,1.25,5.0,110.0,1.01,1.03,5.0,1000.0,1.01,1.03,42.0,990.0,1.73,1.81,2.24,2.38,16.5,18.5,18.5,21.0,32.0,50.0,40.0,130.0,9.8,11.0,8.6,9.6,16.5,19.0,38.0,60.0,11.0,12.5,9.4,10.0,15.5,18.0,38.0,60.0,17.5,19.0,15.5,17.5,25.0,30.0,36.0,980.0,8.2,9.2,28.0,65.0,17.5,980.0,33055134,27785243.0,5640226.0,58805.0,1.225324953,1.225324957,1.225324959,1.225324950,1.225324958,1.225324940,1.225324937,1.225325001,1.225324938,1.225324961,1.225324960,1.225324951,1.225324949,1.225324952,1.225324962
Bolivian Liga de Futbol Profesional,2024-03-02,18:30:00,Jorge Wilstermann,Bolivar,2.86,470.0,2.16,2.36,3.05,4.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,14.5,110.0,1.01,1.08,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.08,110.0,1.01,18.0,1.05,110.0,1.01,26.0,1.03,110.0,1.01,55.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.9,1000.0,2.46,1000.0,3.5,1000.0,2.64,1000.0,2.74,1000.0,5.4,1000.0,4.0,1000.0,2.98,1000.0,3.25,1000.0,4.2,1000.0,11.5,1000.0,3.3,1000.0,4.9,1000.0,9.8,1000.0,8.8,1000.0,1.55,1000.0,1.55,1000.0,17.5,1000.0,33068325,706904.0,329419.0,58805.0,1.225521255,1.225521258,1.225521260,1.225521253,1.225521259,1.225521303,1.225521300,1.225521304,1.225521301,1.225521263,1.225521261,1.225521254,1.225521252,1.225521339,1.225521264
Venezuelan Primera Division,2024-03-02,18:45:00,Angostura FC,Portuguesa FC,1.55,1000.0,1.51,1000.0,2.68,3.6,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.6,13.5,1.08,1.16,1.27,13.5,1.08,4.6,1.27,13.5,1.08,4.6,1.14,13.5,1.08,25.0,1.04,1.12,9.6,25.0,1.02,1.12,9.6,110.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,16.5,1000.0,33068496,10160867.0,10939060.0,58805.0,1.225523984,1.225523987,1.225523989,1.225523982,1.225523988,1.225524032,1.225524029,1.225524033,1.225524030,1.225523992,1.225523990,1.225523983,1.225523981,1.225524068,1.225523993
