League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Algerian Ligue 1,2024-02-24,12:45:00,MC Oran,US Souf,1.41,1.9,2.12,1000.0,2.1,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,18.0,1.27,26.0,1.04,1.13,1.27,990.0,1.04,12.5,1.27,2.0,2.0,4.6,1.08,2.0,2.0,13.5,1.03,2.0,2.0,55.0,1.01,2.0,2.0,110.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,2.42,1000.0,1.01,1000.0,1.01,1000.0,2.54,1000.0,3.45,1000.0,3.45,1000.0,1.01,1000.0,3.6,1000.0,5.0,1000.0,8.4,1000.0,1.01,1000.0,3.4,1000.0,4.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,21.0,1000.0,33038582,8306133.0,48711116.0,58805.0,1.225112371,1.225112374,1.225112376,1.225112369,1.225112375,1.225112419,1.225112416,1.225112420,1.225112417,1.225112379,1.225112377,1.225112370,1.225112368,1.225112455,1.225112380
Bulgarian A League,2024-02-24,12:45:00,PFC Levski Sofia,Arda,1.29,980.0,1.33,1000.0,1.35,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.0,13.5,1.08,1.15,1.27,13.5,1.08,15.5,1.27,13.5,1.08,4.6,1.07,13.5,1.08,18.0,1.01,1.12,10.0,110.0,1.01,1.12,1.08,1000.0,1.01,1.12,1.08,1000.0,1.01,1.12,1.08,1000.0,1.01,1.12,1.08,1000.0,1.01,1000.0,1.01,1000.0,1.43,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36.0,1000.0,33033990,21868583.0,20731976.0,58805.0,1.225037230,1.225037233,1.225037235,1.225037228,1.225037234,1.225037278,1.225037275,1.225037279,1.225037276,1.225037238,1.225037236,1.225037229,1.225037227,1.225037314,1.225037239
Algerian Ligue 1,2024-02-24,12:45:00,CS Constantine,ASO Chlef,1.32,840.0,1.24,980.0,1.27,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,21.0,1.27,18.0,1.06,1.14,1.27,110.0,1.06,15.5,1.27,2.0,2.0,4.6,1.07,2.0,2.0,18.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,14.5,1000.0,33038586,7598561.0,6488669.0,58805.0,1.225112281,1.225112284,1.225112286,1.225112279,1.225112285,1.225112329,1.225112326,1.225112330,1.225112327,1.225112289,1.225112287,1.225112280,1.225112278,1.225112365,1.225112290
Turkish Super League,2024-02-24,13:00:00,Konyaspor,Hatayspor,2.44,2.46,3.4,3.55,3.25,3.4,2.72,3.4,1.51,1.71,1.36,1.51,3.4,4.4,1.07,1.13,9.0,15.0,8.6,13.5,1.08,1.13,2.7,3.3,1.44,1.59,1.7,1.81,2.24,2.42,1.25,1.36,3.8,5.0,1.06,1.14,8.6,18.0,1.02,1.14,3.8,110.0,1.01,1.14,3.8,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.95,2.32,1.93,2.3,8.0,13.0,8.6,14.0,16.5,28.0,44.0,80.0,6.6,10.5,5.6,8.8,11.0,18.5,34.0,60.0,10.5,17.5,8.6,14.0,15.0,25.0,48.0,80.0,23.0,38.0,21.0,36.0,36.0,65.0,120.0,180.0,1.01,32.0,1.01,70.0,24.0,1000.0,33033151,482032.0,965417.0,58805.0,1.225022709,1.225022712,1.225022714,1.225022707,1.225022713,1.225022723,1.225022719,1.225022665,1.225022720,1.225022717,1.225022715,1.225022705,1.225022706,1.225022708,1.225022718
French Ligue 1,2024-02-24,13:00:00,Lorient,Nantes,2.68,2.74,2.98,3.1,3.25,3.35,2.56,3.15,1.47,1.64,1.37,1.46,3.35,4.0,1.08,1.12,9.8,13.0,9.2,13.5,1.09,1.12,3.1,3.55,1.39,1.47,1.74,1.81,2.24,2.36,1.25,1.31,4.2,5.0,1.08,1.12,9.2,13.5,1.02,1.05,24.0,50.0,1.01,1.02,70.0,970.0,1.01,1.01,210.0,1000.0,1.01,1.01,750.0,1000.0,1.93,2.02,1.99,2.08,9.6,11.0,9.4,10.5,15.5,21.0,7.8,55.0,8.8,9.8,6.6,7.6,12.0,15.0,7.6,42.0,13.5,18.0,11.0,14.0,16.0,22.0,8.0,65.0,7.6,44.0,7.2,36.0,8.0,60.0,8.6,140.0,7.2,34.0,7.4,42.0,9.2,1000.0,33015310,44794.0,10774.0,58805.0,1.224773381,1.224773385,1.224773387,1.224773378,1.224773386,1.224773368,1.224773365,1.224773429,1.224773366,1.224773389,1.224773388,1.224773379,1.224773377,1.224773380,1.224773390
Turkish Super League,2024-02-24,13:00:00,Fenerbahce,Kasimpasa,1.21,1.23,14.0,19.0,8.2,9.8,4.5,7.0,1.16,1.29,1.8,2.38,1.73,2.24,1.25,1.43,3.3,5.0,26.0,100.0,1.01,1.03,3.8,100.0,1.06,1.36,3.8,4.6,1.28,1.36,2.16,2.46,1.69,1.87,1.52,1.75,2.34,2.94,1.23,1.34,3.95,6.0,1.08,1.34,3.95,15.5,1.03,1.34,3.95,34.0,1.01,1.34,3.95,1000.0,1.77,1.88,2.12,2.3,38.0,70.0,50.0,90.0,110.0,1000.0,1.01,580.0,12.5,21.0,15.5,27.0,38.0,65.0,120.0,1000.0,8.6,14.0,9.6,16.0,22.0,38.0,80.0,1000.0,8.6,14.0,9.6,15.5,21.0,36.0,75.0,140.0,1.01,3.2,1.01,1000.0,44.0,1000.0,33033158,46726.0,2080735.0,58805.0,1.225022601,1.225022604,1.225022606,1.225022599,1.225022605,1.225022615,1.225022611,1.225022557,1.225022612,1.225022609,1.225022607,1.225022597,1.225022598,1.225022600,1.225022610
Turkish 1 Lig,2024-02-24,13:00:00,Adanaspor,Goztepe,5.0,8.0,1.61,1.88,3.35,5.2,2.58,3.7,1.37,1.63,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.5,36.0,1.05,1.11,3.1,4.6,1.28,1.48,1.83,2.22,1.82,2.2,1.32,1.47,3.1,4.7,1.08,1.18,6.8,13.0,1.02,1.18,6.8,110.0,1.01,1.18,3.1,1000.0,1.01,1.18,3.1,1000.0,1.01,1.18,3.1,1000.0,1.83,2.42,1.71,2.22,1.48,16.5,5.9,9.6,7.0,11.5,11.5,19.5,14.0,24.0,6.8,11.5,7.6,12.5,13.5,23.0,34.0,1000.0,17.5,30.0,17.5,30.0,29.0,50.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,13.0,14.0,1000.0,33033946,114383.0,113239.0,58805.0,1.225040633,1.225040636,1.225040638,1.225040631,1.225040637,1.225040681,1.225040678,1.225040682,1.225040679,1.225040641,1.225040639,1.225040632,1.225040630,1.225040717,1.225040642
Spanish Segunda RFEF - Group 2,2024-02-24,13:00:00,AD San Juan,CD Brea,2.46,3.05,3.25,4.2,2.34,3.5,2.14,2.58,1.63,1.87,1.23,1.32,4.1,5.3,1.04,1.07,1.01,36.0,2.2,1000.0,1.11,1.83,1.38,10.5,1.11,3.65,1.37,2.66,1.6,4.6,1.07,2.66,1.6,26.0,1.02,2.66,1.6,110.0,1.01,2.66,1.6,1000.0,1.01,2.66,1.6,1000.0,1.01,1.52,1.6,1000.0,1.01,1.52,1.6,1000.0,1.01,2.6,1.01,1.85,1.47,7.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.0,1000.0,5.4,7.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,44.0,1000.0,33038238,7296384.0,11667211.0,58805.0,1.225107559,1.225107562,1.225107564,1.225107557,1.225107563,1.225107607,1.225107604,1.225107608,1.225107605,1.225107567,1.225107565,1.225107558,1.225107556,1.225107643,1.225107568
Austrian Bundesliga,2024-02-24,13:00:00,LASK Linz,Wolfsberger AC,1.85,1.92,4.6,4.8,3.85,4.1,2.74,4.0,1.39,1.57,1.45,1.66,2.5,3.6,1.1,1.18,6.6,11.0,12.0,18.0,1.06,1.09,3.4,5.2,1.24,1.42,2.02,2.14,1.89,1.99,1.4,1.55,2.8,3.5,1.1,1.21,5.8,10.5,1.03,1.21,2.8,55.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.75,2.12,2.04,2.54,11.0,19.0,12.5,21.0,24.0,42.0,65.0,120.0,7.2,12.0,6.6,11.0,13.0,22.0,38.0,70.0,8.6,14.5,7.6,12.5,14.0,24.0,44.0,75.0,15.0,26.0,14.0,24.0,25.0,42.0,70.0,130.0,1.01,14.5,1.01,70.0,30.0,1000.0,33034476,8587663.0,7418999.0,58805.0,1.225047641,1.225047644,1.225047646,1.225047639,1.225047645,1.225047689,1.225047686,1.225047690,1.225047687,1.225047649,1.225047647,1.225047640,1.225047638,1.225047725,1.225047650
Austrian Bundesliga,2024-02-24,13:00:00,SCR Altach,Hartberg,2.6,2.78,2.78,2.96,3.4,3.65,2.78,3.45,1.41,1.56,1.01,1000.0,1.01,1000.0,1.1,1.14,8.2,11.0,10.5,15.5,1.07,1.1,3.35,4.2,1.32,1.43,1.89,2.02,1.99,2.14,1.32,1.43,3.35,4.2,1.1,1.18,6.6,12.5,1.03,1.18,3.35,55.0,1.01,1.18,3.35,1000.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.72,1.98,2.02,2.4,10.5,14.5,9.6,13.0,15.5,21.0,36.0,50.0,9.0,12.5,6.6,8.8,10.5,14.5,26.0,36.0,14.0,19.0,10.0,13.5,14.5,20.0,36.0,50.0,30.0,44.0,24.0,34.0,34.0,48.0,80.0,110.0,1.01,27.0,1.01,32.0,23.0,1000.0,33034479,872710.0,345648.0,58805.0,1.225047551,1.225047554,1.225047556,1.225047549,1.225047555,1.225047599,1.225047596,1.225047600,1.225047597,1.225047559,1.225047557,1.225047550,1.225047548,1.225047635,1.225047560
Austrian Bundesliga,2024-02-24,13:00:00,Red Bull Salzburg,SC Austria Lustenau,1.14,1.17,26.0,30.0,8.4,11.0,3.95,5.1,1.24,1.34,1.68,1.93,2.16,2.48,1.2,1.28,4.6,6.0,28.0,36.0,1.03,1.04,2.88,10.5,1.12,1.53,2.88,3.4,1.42,1.53,1.74,1.9,2.12,2.36,1.3,1.42,3.4,4.3,1.12,1.42,3.4,13.5,1.04,1.42,3.4,36.0,1.01,1.42,3.4,100.0,1.01,1.42,3.4,1000.0,2.32,2.7,1.63,1.81,27.0,38.0,55.0,80.0,200.0,280.0,1.01,1000.0,9.0,12.0,17.5,24.0,65.0,95.0,1.01,500.0,6.6,8.8,10.5,14.5,40.0,55.0,240.0,340.0,6.8,9.2,11.5,15.5,38.0,55.0,230.0,320.0,1.01,3.45,1.01,710.0,34.0,1000.0,33034650,52495026.0,8522727.0,58805.0,1.225055513,1.225055516,1.225055518,1.225055511,1.225055517,1.225055561,1.225055558,1.225055562,1.225055559,1.225055521,1.225055519,1.225055512,1.225055510,1.225055597,1.225055522
Spanish Segunda RFEF - Group 5,2024-02-24,13:00:00,Guadalajara,Cacereno,1.96,2.64,3.3,5.0,2.36,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.0,12.5,1.09,1.17,2.42,12.5,1.4,1.71,1.27,1.82,2.2,4.6,1.08,1.82,2.2,13.5,1.03,1.82,2.2,55.0,1.01,1.82,2.2,1000.0,1.01,1.82,2.2,1000.0,1.01,1.82,2.2,1000.0,1.01,1.82,2.2,1000.0,1.01,2.54,1.01,2.12,1.49,11.0,2.88,14.0,2.82,1000.0,3.15,1000.0,5.7,9.2,5.6,9.0,3.55,1000.0,7.0,1000.0,3.45,15.0,3.6,14.5,5.7,1000.0,11.0,1000.0,3.85,1000.0,7.4,1000.0,5.8,1000.0,8.8,1000.0,1.01,1000.0,1.01,1000.0,50.0,1000.0,33040097,230909.0,4144561.0,58805.0,1.225131028,1.225131031,1.225131033,1.225131026,1.225131032,1.225131076,1.225131073,1.225131077,1.225131074,1.225131036,1.225131034,1.225131027,1.225131025,1.225131112,1.225131037
Spanish Segunda RFEF - Group 3,2024-02-24,13:00:00,SE Penya Independent,La Nucia,2.52,3.2,2.64,3.9,2.62,320.0,2.46,3.0,1.5,1.69,1.31,1.43,3.35,4.3,1.07,1.11,10.0,21.0,2.74,1000.0,1.08,1.57,1.6,13.5,1.4,1.57,1.27,3.45,1.41,4.6,1.22,1.32,2.22,110.0,1.02,1.32,2.32,110.0,1.01,1.32,1.01,1000.0,1.01,1.32,2.32,1000.0,1.01,1.32,2.32,1000.0,1.01,1.32,2.38,1000.0,1.01,2.22,1.01,2.14,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.0,8.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,50.0,1000.0,33038274,41754088.0,6522882.0,58805.0,1.225107741,1.225107744,1.225107746,1.225107739,1.225107745,1.225107789,1.225107786,1.225107790,1.225107787,1.225107749,1.225107747,1.225107740,1.225107738,1.225107825,1.225107750
Spanish Segunda RFEF - Group 2,2024-02-24,13:00:00,Arenas Club de Getxo,SD Gernika Club,1.01,1000.0,1.01,1000.0,1.11,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,1.09,13.0,21.0,1.27,12.5,1.09,4.6,1.27,110.0,1.09,4.6,1.27,980.0,1.09,4.6,1.02,110.0,1.09,110.0,1.01,110.0,1.09,1000.0,1.01,110.0,1.09,1000.0,1.01,110.0,1.09,1000.0,1.01,110.0,1.09,1000.0,1.01,110.0,1.09,1000.0,1.01,1000.0,1.01,1000.0,1.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,26.0,1000.0,33038191,66263446.0,7654057.0,58805.0,1.225106756,1.225106766,1.225106767,1.225106768,1.225106757,1.225106758,1.225106759,1.225106760,1.225106761,1.225106762,1.225106763,1.225106764,1.225106765,1.225106803,1.225106804
Spanish Segunda RFEF - Group 5,2024-02-24,13:00:00,SS Reyes,UD Montijo,1.38,1.5,9.2,13.5,4.2,5.4,1.01,1000.0,1.01,1000.0,1.31,1.44,3.3,4.2,1.07,1.11,1.01,1000.0,7.8,13.5,1.08,1.15,2.72,3.4,1.42,1.58,1.61,1.82,2.22,2.64,1.08,1.82,2.22,15.5,1.02,1.82,2.22,110.0,1.01,1.82,2.22,110.0,1.01,1.82,2.22,1000.0,1.01,1.82,2.22,1000.0,1.01,1.82,2.22,1000.0,2.48,3.05,1.49,1.67,9.8,13.0,2.36,26.0,2.98,1000.0,3.15,1000.0,4.4,5.8,9.0,12.0,3.4,1000.0,5.4,1000.0,5.9,7.8,8.4,11.5,6.0,55.0,7.4,1000.0,9.8,13.5,5.2,23.0,5.6,1000.0,11.5,1000.0,1.01,12.0,1.01,1000.0,19.0,1000.0,33038540,2250334.0,11470076.0,58805.0,1.225111592,1.225111595,1.225111597,1.225111590,1.225111596,1.225111640,1.225111637,1.225111641,1.225111638,1.225111600,1.225111598,1.225111591,1.225111589,1.225111676,1.225111601
Croatian 1 HNL,2024-02-24,13:10:00,NK Istra,Rudes,1.41,1.53,7.6,12.5,4.0,5.4,2.76,4.0,1.33,1.57,1.37,1.63,2.6,3.75,1.09,1.17,7.0,11.5,12.5,55.0,1.05,1.09,3.1,4.8,1.27,1.47,1.83,2.28,1.78,2.2,1.31,1.48,3.1,4.6,1.1,1.2,6.2,12.5,1.03,1.2,6.2,55.0,1.01,1.2,6.2,1000.0,1.01,1.2,6.2,1000.0,1.01,1.2,6.2,1000.0,2.02,2.74,1.57,1.98,11.0,19.0,18.5,32.0,2.9,1000.0,2.96,1000.0,5.2,8.2,8.2,13.5,5.9,44.0,4.8,1000.0,6.0,9.6,7.4,12.0,4.3,42.0,13.0,1000.0,8.8,14.5,12.5,22.0,13.5,1000.0,8.6,1000.0,1.01,9.8,1.01,1000.0,50.0,1000.0,33032668,3991406.0,4940512.0,58805.0,1.225016089,1.225016092,1.225016094,1.225016087,1.225016093,1.225016137,1.225016134,1.225016138,1.225016135,1.225016097,1.225016095,1.225016088,1.225016086,1.225016173,1.225016098
Slovenian Premier League,2024-02-24,13:30:00,NK Aluminij,Olimpija,6.2,8.4,1.45,1.62,4.2,5.8,3.2,4.1,1.32,1.45,1.01,1000.0,1.01,1000.0,1.15,1.2,6.0,8.8,4.3,1000.0,1.01,1.07,4.3,110.0,1.21,1.3,2.2,2.58,1.64,1.84,1.47,1.62,2.6,3.2,1.16,1.62,2.6,55.0,1.06,1.62,2.6,17.5,1.01,1.62,2.6,1000.0,1.01,1.62,2.6,1000.0,1.01,1.62,2.6,1000.0,1.78,2.08,1.93,2.28,1.44,22.0,8.0,11.0,7.8,10.5,11.5,15.5,21.0,29.0,9.0,12.0,8.2,11.0,12.5,17.0,1.01,1000.0,21.0,29.0,18.5,25.0,26.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,7.6,26.0,1000.0,33042745,5664283.0,489147.0,58805.0,1.225165261,1.225165264,1.225165266,1.225165259,1.225165265,1.225165309,1.225165306,1.225165310,1.225165307,1.225165269,1.225165267,1.225165260,1.225165258,1.225165345,1.225165270
Polish Ekstraklasa,2024-02-24,13:30:00,Lech Poznan,Slask Wroclaw,1.88,2.08,4.5,6.0,3.4,3.7,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.8,1000.0,1.01,1.56,2.8,3.4,1.42,1.56,1.75,1.82,2.22,2.34,1.27,1.39,3.6,4.8,1.06,1.14,8.2,21.0,1.02,1.14,3.6,110.0,1.01,1.14,3.6,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,2.02,2.4,1.85,2.18,8.4,13.5,10.5,18.0,25.0,44.0,80.0,150.0,5.9,9.2,6.2,9.8,14.5,24.0,50.0,90.0,8.0,12.5,8.0,13.0,16.5,28.0,60.0,110.0,15.5,25.0,16.5,27.0,32.0,55.0,100.0,190.0,1.01,19.0,1.01,110.0,29.0,1000.0,33032363,502303.0,3143307.0,58805.0,1.225011687,1.225011690,1.225011692,1.225011685,1.225011691,1.225011735,1.225011732,1.225011736,1.225011733,1.225011695,1.225011693,1.225011686,1.225011684,1.225011771,1.225011696
Hungarian NB I,2024-02-24,13:30:00,Debreceni VSC,Puskas Akademia,2.5,3.3,2.44,3.5,2.88,4.3,2.52,3.6,1.39,1.66,1.33,1.56,2.78,4.1,1.1,1.15,7.6,13.5,2.96,1000.0,1.04,1.51,2.96,4.4,1.3,1.51,1.31,2.14,1.88,4.6,1.25,1.44,3.25,4.9,1.07,1.44,3.25,55.0,1.01,1.44,3.25,110.0,1.01,1.44,3.25,1000.0,1.01,1.44,3.25,1000.0,1.01,1.44,3.25,1000.0,1.68,1.93,1.86,2.46,9.0,15.0,8.2,13.5,13.5,23.0,32.0,1000.0,8.0,13.0,5.9,9.4,9.6,16.0,24.0,42.0,12.5,22.0,9.4,15.5,13.5,23.0,34.0,1000.0,29.0,50.0,22.0,40.0,34.0,60.0,1.01,1000.0,1.01,34.0,1.01,38.0,27.0,1000.0,33033949,9709317.0,8526875.0,58805.0,1.225037680,1.225037683,1.225037685,1.225037678,1.225037684,1.225037728,1.225037725,1.225037729,1.225037726,1.225037688,1.225037686,1.225037679,1.225037677,1.225037764,1.225037689
Polish I Liga,2024-02-24,13:30:00,LKP Motor Lublin,Nieciecza,2.2,3.05,2.54,3.65,3.0,4.5,2.94,3.65,1.38,1.52,1.01,1000.0,1.01,1000.0,1.09,1.14,8.6,12.5,3.35,1000.0,1.03,1.43,3.35,5.0,1.25,1.43,1.89,2.34,1.74,2.12,1.34,1.53,2.9,4.3,1.1,1.53,2.9,55.0,1.03,1.53,2.9,55.0,1.01,1.53,2.9,1000.0,1.01,1.53,2.9,1000.0,1.01,1.53,2.9,1000.0,1.61,2.06,1.96,2.64,10.5,17.5,9.6,16.0,14.5,25.0,3.5,55.0,8.6,14.5,6.2,10.0,10.0,16.5,7.0,40.0,12.0,21.0,9.0,15.0,12.5,21.0,6.8,55.0,3.25,42.0,19.5,34.0,7.8,48.0,20.0,1000.0,1.01,26.0,1.01,34.0,15.0,1000.0,33033760,6635878.0,4871645.0,58805.0,1.225031508,1.225031511,1.225031513,1.225031506,1.225031512,1.225031556,1.225031553,1.225031557,1.225031554,1.225031516,1.225031514,1.225031507,1.225031505,1.225031592,1.225031517
Spanish Primera Division RFEF Group 1,2024-02-24,14:00:00,CF Rayo Majadahonda,Cornella,2.18,2.62,3.5,4.5,2.78,3.9,2.3,2.78,1.56,1.77,1.26,1.37,3.75,4.8,1.05,1.09,13.0,18.0,2.42,12.5,1.09,1.19,2.42,12.5,1.51,1.71,1.48,1.64,2.0,4.6,1.14,1.64,2.0,55.0,1.03,1.64,2.0,55.0,1.01,1.64,2.0,1000.0,1.01,1.64,2.0,1000.0,1.01,1.64,2.0,1000.0,1.01,1.64,2.0,1000.0,1.01,2.46,1.01,1.94,1.45,9.0,8.6,11.5,20.0,1000.0,1.01,1000.0,6.0,8.0,5.7,7.6,14.0,1000.0,1.01,1000.0,11.0,15.0,10.0,13.5,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,24.0,1000.0,33033974,6929273.0,8792394.0,58805.0,1.225038853,1.225038856,1.225038858,1.225038851,1.225038857,1.225038901,1.225038898,1.225038902,1.225038899,1.225038861,1.225038859,1.225038852,1.225038850,1.225038937,1.225038862
Swiss Super League,2024-02-24,14:00:00,Yverdon Sport,FC Basel,3.45,3.7,2.2,2.3,3.6,3.7,1.01,1000.0,1.01,2.04,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.0,15.5,1.07,1.1,3.8,4.2,1.32,1.36,1.94,2.04,1.97,2.08,1.37,1.41,3.45,3.75,1.11,1.2,6.2,11.0,1.04,1.2,6.2,36.0,1.01,1.2,3.45,1000.0,1.01,1.2,3.45,1000.0,1.01,1.2,3.45,1000.0,1.79,1.96,2.14,2.4,12.5,13.5,9.2,10.5,12.0,14.0,24.0,29.0,12.5,14.5,7.4,8.0,10.0,11.0,20.0,24.0,22.0,26.0,13.5,15.0,16.5,18.0,34.0,38.0,55.0,70.0,36.0,42.0,46.0,55.0,85.0,100.0,29.0,42.0,13.5,18.0,26.0,1000.0,33032838,15979003.0,2939090.0,58805.0,1.225019198,1.225019201,1.225019203,1.225019196,1.225019202,1.225019246,1.225019243,1.225019247,1.225019244,1.225019206,1.225019204,1.225019197,1.225019195,1.225019282,1.225019207
