League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English FA Trophy,2024-01-13,12:00:00,Chelmsford,Wealdstone,2.94,3.7,2.08,2.5,3.5,5.5,3.35,4.4,1.32,1.43,1.5,1.68,2.46,3.0,1.13,1.19,6.2,8.4,4.1,1000.0,1.01,1.07,2.08,1000.0,1.22,1.33,1.43,5.4,1.66,3.3,1.43,1.6,1.67,13.5,1.08,1.6,1.67,15.5,1.04,1.6,1.67,55.0,1.01,1.6,1.67,110.0,1.01,1.59,2.68,1000.0,1.01,1.59,2.68,1000.0,1.01,1.84,1.01,2.62,14.0,1000.0,2.88,14.0,2.96,1000.0,4.3,1000.0,2.68,1000.0,2.72,10.5,4.1,1000.0,5.3,1000.0,3.0,1000.0,2.9,1000.0,7.2,1000.0,18.0,1000.0,3.35,1000.0,4.8,1000.0,7.4,1000.0,18.5,1000.0,1.01,1000.0,1.01,1000.0,18.5,1000.0,32896468,2145810.0,2608900.0,58805.0,1.222890378,1.222890381,1.222890383,1.222890376,1.222890382,1.222890426,1.222890423,1.222890427,1.222890424,1.222890386,1.222890384,1.222890377,1.222890375,1.222890462,1.222890387
English FA Trophy,2024-01-13,12:00:00,Bromley,Chippenham,1.43,1.56,6.4,9.4,4.6,5.6,3.55,4.8,1.28,1.4,1.55,1.85,2.18,2.82,1.16,1.25,5.0,7.4,2.36,1000.0,1.01,1.06,2.36,1000.0,1.01,1.73,2.36,3.05,1.49,1.73,1.54,1.84,2.2,2.84,1.23,1.36,3.8,5.4,1.06,1.36,3.8,18.0,1.01,1.36,3.8,110.0,1.01,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,1.63,1.98,2.02,2.58,4.3,30.0,4.5,40.0,4.8,80.0,5.0,1000.0,3.65,13.0,3.8,14.5,4.4,34.0,4.9,110.0,3.6,12.0,7.6,11.5,4.2,26.0,4.8,95.0,3.9,16.5,3.85,16.0,4.4,32.0,4.9,1000.0,2.88,6.6,4.8,95.0,5.1,1000.0,32896471,1282856.0,1282852.0,58805.0,1.222890828,1.222890831,1.222890833,1.222890826,1.222890832,1.222890876,1.222890873,1.222890877,1.222890874,1.222890836,1.222890834,1.222890827,1.222890825,1.222890912,1.222890837
English FA Trophy,2024-01-13,12:00:00,Horsham FC,Peterborough Sports FC,2.28,2.94,2.58,3.2,3.7,4.3,3.45,4.5,1.31,1.41,1.46,1.72,2.4,3.15,1.12,1.2,6.0,8.8,4.0,1000.0,1.01,1.07,4.0,5.7,1.21,1.33,2.06,2.62,1.61,1.95,1.41,1.64,2.56,3.4,1.08,1.64,2.56,21.0,1.04,1.64,2.56,110.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.56,1000.0,1.54,1.84,2.2,2.84,4.1,22.0,3.9,16.5,4.2,24.0,4.6,48.0,3.85,16.0,3.4,10.5,3.8,15.0,4.4,32.0,4.1,22.0,3.75,14.0,4.0,19.5,4.5,42.0,4.5,44.0,4.3,29.0,4.5,40.0,4.8,1000.0,4.0,20.0,4.1,23.0,3.4,1000.0,32896470,8244736.0,14846429.0,58805.0,1.222890648,1.222890651,1.222890653,1.222890646,1.222890652,1.222890696,1.222890693,1.222890697,1.222890694,1.222890656,1.222890654,1.222890647,1.222890645,1.222890732,1.222890657
English FA Trophy,2024-01-13,12:00:00,Macclesfield,Dorking Wanderers,3.0,3.3,2.1,2.32,4.1,4.6,3.45,4.6,1.29,1.4,1.57,1.78,2.28,2.76,1.16,1.23,5.5,7.2,2.38,1000.0,1.01,1.07,2.38,1000.0,1.01,1.73,2.38,2.86,1.53,1.73,1.54,1.73,2.36,2.86,1.22,1.31,4.2,5.6,1.06,1.31,4.2,21.0,1.01,1.31,4.2,110.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.52,1.71,2.4,2.92,19.5,27.0,11.5,15.5,14.0,18.5,24.0,32.0,13.5,19.0,8.6,11.5,9.2,12.5,17.0,22.0,19.5,27.0,11.0,15.0,13.5,18.5,22.0,30.0,3.25,55.0,5.3,32.0,26.0,36.0,21.0,75.0,1.01,21.0,1.01,12.5,17.5,1000.0,32896464,69817.0,13959120.0,58805.0,1.222890558,1.222890561,1.222890563,1.222890556,1.222890562,1.222890606,1.222890603,1.222890607,1.222890604,1.222890566,1.222890564,1.222890557,1.222890555,1.222890642,1.222890567
English FA Trophy,2024-01-13,12:00:00,Aveley,AFC Fylde,3.25,3.75,2.1,2.32,3.6,4.3,3.05,3.95,1.34,1.49,1.45,1.57,2.78,3.2,1.12,1.16,1.01,1000.0,3.85,990.0,1.02,1.1,3.85,4.6,1.28,1.35,2.0,2.22,1.82,2.0,1.38,1.47,3.1,3.65,1.13,1.47,3.1,13.5,1.04,1.47,3.1,36.0,1.01,1.47,3.1,1000.0,1.01,1.47,3.1,1000.0,1.01,1.47,3.1,1000.0,1.71,1.87,2.14,2.4,5.7,16.5,1.3,11.0,1.2,15.0,1.09,29.0,1.2,15.5,1.46,9.2,1.26,11.5,1.14,24.0,1.09,26.0,1.2,15.5,1.2,19.0,1.09,1000.0,1.04,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,36.0,1.09,16.5,1.01,1000.0,32896467,4231684.0,4317866.0,58805.0,1.222890468,1.222890471,1.222890473,1.222890466,1.222890472,1.222890516,1.222890513,1.222890517,1.222890514,1.222890476,1.222890474,1.222890467,1.222890465,1.222890552,1.222890477
English FA Trophy,2024-01-13,12:00:00,Bishops Stortford,Aldershot,1.02,980.0,1.3,980.0,4.0,4.7,3.55,4.6,1.28,1.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.5,1000.0,1.01,1.07,1.08,1000.0,1.01,13.5,1.08,990.0,1.01,13.5,1.08,1000.0,1.01,13.5,1.04,1000.0,1.1,110.0,1.01,1000.0,1.1,1000.0,1.01,1000.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.5,1000.0,2.52,1000.0,2.82,1000.0,4.8,1000.0,3.0,1000.0,3.25,1000.0,3.7,1000.0,5.8,1000.0,3.85,1000.0,4.3,1000.0,6.0,1000.0,6.8,1000.0,4.4,1000.0,7.4,1000.0,6.0,1000.0,16.0,1000.0,1.01,1000.0,1.01,1000.0,13.0,1000.0,32896444,1065031.0,62504.0,58805.0,1.222890288,1.222890291,1.222890293,1.222890286,1.222890292,1.222890336,1.222890333,1.222890337,1.222890334,1.222890296,1.222890294,1.222890287,1.222890285,1.222890372,1.222890297
English Championship,2024-01-13,12:00:00,Millwall,Middlesbrough,2.98,3.05,2.64,2.68,3.45,3.5,2.86,3.3,1.44,1.54,1.4,1.5,3.0,3.5,1.1,1.13,9.2,11.0,10.5,13.5,1.08,1.11,3.35,3.9,1.34,1.42,1.85,1.91,2.1,2.18,1.31,1.35,3.85,4.3,1.1,1.14,8.2,12.5,1.03,1.06,18.0,36.0,1.01,1.02,50.0,110.0,1.01,1.01,150.0,1000.0,1.01,1.01,150.0,1000.0,1.84,1.91,2.1,2.2,11.5,12.0,9.8,10.5,15.5,16.5,34.0,38.0,10.5,11.5,7.0,7.4,11.5,12.5,27.0,30.0,17.5,19.0,12.0,13.0,16.5,18.0,40.0,46.0,40.0,46.0,30.0,36.0,44.0,50.0,38.0,110.0,26.0,32.0,23.0,27.0,24.0,1000.0,32905850,56036.0,74303.0,58805.0,1.223051685,1.223051690,1.223051693,1.223051682,1.223051691,1.223051708,1.223051701,1.223051631,1.223051702,1.223051696,1.223051694,1.223051679,1.223051681,1.223051684,1.223051698
Northern Irish Premiership,2024-01-13,12:00:00,Newry,Cliftonville,13.5,980.0,1.18,1.26,6.4,12.5,4.2,5.5,1.22,1.31,1.71,1.97,2.04,2.42,1.21,1.29,4.5,5.8,26.0,1000.0,1.01,1.04,2.68,1000.0,1.01,1.59,2.68,110.0,1.42,1.59,1.66,1.93,2.08,2.5,1.29,1.38,3.7,5.0,1.09,1.38,3.7,15.5,1.03,1.38,3.7,1000.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.01,2.46,1.69,1.94,1.47,1000.0,1.02,12.0,1.02,9.6,1.02,10.0,1.02,1000.0,1.02,21.0,1.02,13.0,1.02,16.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,3.85,1.02,1000.0,32906732,539986.0,539979.0,58805.0,1.223068634,1.223068637,1.223068639,1.223068632,1.223068638,1.223068682,1.223068679,1.223068683,1.223068680,1.223068642,1.223068640,1.223068633,1.223068631,1.223068718,1.223068643
Scottish Championship,2024-01-13,12:00:00,Arbroath,Ayr,3.15,3.45,2.18,2.3,3.65,4.2,3.3,3.85,1.35,1.44,1.52,1.64,2.58,2.92,1.14,1.18,6.6,8.0,4.3,1000.0,1.01,1.31,4.3,5.1,1.24,1.31,2.12,2.38,1.73,1.89,1.45,1.55,2.82,3.25,1.08,1.23,5.4,18.0,1.05,1.23,5.4,55.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.63,1.78,2.28,2.58,6.4,18.5,5.6,13.0,6.0,16.5,3.25,32.0,6.0,16.0,4.7,9.2,5.4,12.0,6.8,24.0,7.0,25.0,5.9,15.0,6.2,17.5,3.3,34.0,1.87,60.0,3.3,36.0,2.24,42.0,1.89,80.0,1.93,27.0,1.95,15.0,1.37,1000.0,32920775,306045.0,48005.0,58805.0,1.223279863,1.223279866,1.223279868,1.223279861,1.223279867,1.223279911,1.223279908,1.223279912,1.223279909,1.223279871,1.223279869,1.223279862,1.223279860,1.223279947,1.223279872
Scottish Championship,2024-01-13,12:00:00,Dunfermline,Airdrieonians,2.44,2.72,2.88,3.1,3.45,3.7,2.74,3.4,1.42,1.58,1.38,1.52,2.92,3.65,1.09,1.14,8.4,11.5,3.25,1000.0,1.01,1.44,3.25,4.1,1.33,1.44,1.78,2.08,1.93,2.28,1.31,1.41,3.4,4.3,1.09,1.16,7.4,13.5,1.03,1.16,3.4,55.0,1.01,1.16,3.4,1000.0,1.01,1.16,7.4,1000.0,1.01,1.16,7.4,1000.0,1.74,2.02,1.98,2.34,10.5,14.5,4.3,13.0,5.1,23.0,5.9,60.0,4.1,11.5,6.6,8.8,4.5,15.0,5.6,40.0,4.7,17.5,4.4,13.5,5.0,21.0,5.8,55.0,5.6,38.0,5.4,32.0,5.7,48.0,6.2,1000.0,5.2,25.0,5.6,38.0,6.4,1000.0,32920772,48812.0,7394884.0,58805.0,1.223279953,1.223279956,1.223279958,1.223279951,1.223279957,1.223280001,1.223279998,1.223280002,1.223279999,1.223279961,1.223279959,1.223279952,1.223279950,1.223280037,1.223279962
Algerian Ligue 1,2024-01-13,12:00:00,US Biskra,MC El Bayadh,1.05,110.0,1.14,1000.0,1.08,110.0,2.38,2.7,1.59,1.73,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,11.0,1.1,1.2,1.08,110.0,1.1,26.0,1.08,11.0,1.1,26.0,1.08,110.0,1.1,26.0,1.05,1.25,5.0,26.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,16.5,1000.0,32932900,10676283.0,16731248.0,58805.0,1.223453602,1.223453605,1.223453607,1.223453600,1.223453606,1.223453651,1.223453647,1.223453652,1.223453648,1.223453610,1.223453608,1.223453601,1.223453599,1.223453687,1.223453611
Belgian First Division B,2024-01-13,12:00:00,SL 16 FC,Waasland-Beveren,5.3,7.2,1.51,1.7,3.7,6.6,3.3,4.2,1.31,1.44,1.52,1.71,2.4,2.92,1.14,1.2,6.0,8.0,2.2,1000.0,1.01,1.12,2.2,1000.0,1.01,1.84,2.2,2.68,1.6,1.84,1.48,1.66,2.5,3.1,1.08,1.66,2.5,18.0,1.01,1.66,2.5,110.0,1.01,1.66,2.5,1000.0,1.01,1.66,2.5,1000.0,1.01,1.66,2.5,1000.0,1.7,1.96,1.01,2.42,1.35,23.0,1.03,11.5,1.03,11.5,1.03,17.0,1.01,1000.0,1.03,12.0,1.03,11.0,1.03,17.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,7.8,1.41,1000.0,32918712,49826091.0,4910879.0,58805.0,1.223244708,1.223244711,1.223244713,1.223244706,1.223244712,1.223244722,1.223244718,1.223244664,1.223244719,1.223244716,1.223244714,1.223244704,1.223244705,1.223244707,1.223244717
Spanish Segunda RFEF - Group 4,2024-01-13,12:00:00,Cadiz B,Betis B,3.35,4.4,2.24,2.68,2.54,3.9,2.48,2.82,1.55,1.68,1.27,1.38,3.65,4.6,1.06,1.09,1.01,1000.0,2.48,990.0,1.09,1.67,1.49,12.5,1.09,3.0,1.27,3.05,1.49,4.6,1.14,3.05,1.49,13.5,1.05,3.05,1.49,36.0,1.01,3.05,1.49,1000.0,1.01,3.05,1.49,1000.0,1.01,3.05,1.49,1000.0,1.01,3.05,1.49,1000.0,1.01,2.4,1.01,1.98,1.17,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,7.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.15,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.17,1000.0,32923222,14158129.0,2522844.0,58805.0,1.223313922,1.223313925,1.223313927,1.223313920,1.223313926,1.223313970,1.223313967,1.223313971,1.223313968,1.223313930,1.223313928,1.223313921,1.223313919,1.223314006,1.223313931
Spanish Segunda RFEF - Group 2,2024-01-13,12:00:00,Valle de Egüés,Real Sociedad III,1.01,980.0,1.35,1000.0,1.35,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.09,4.6,1.27,990.0,1.09,4.6,1.27,980.0,1.09,4.6,1.08,110.0,1.09,18.0,1.05,110.0,1.09,110.0,1.01,110.0,1.09,1000.0,1.01,110.0,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,1000.0,1.01,1000.0,1.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,32923193,10635086.0,20767618.0,58805.0,1.223313147,1.223313150,1.223313152,1.223313145,1.223313151,1.223313195,1.223313192,1.223313196,1.223313193,1.223313155,1.223313153,1.223313146,1.223313144,1.223313231,1.223313156
Spanish Segunda RFEF - Group 1,2024-01-13,12:00:00,UD Ourense,SD Rayo Cantabria,1.01,1000.0,1.01,1000.0,1.01,980.0,2.54,2.94,1.52,1.65,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.08,4.6,1.27,990.0,1.08,6.0,1.27,990.0,1.08,4.6,1.07,110.0,1.08,18.0,1.02,110.0,1.08,110.0,1.01,110.0,1.08,1000.0,1.01,110.0,1.08,1000.0,1.01,110.0,1.08,1000.0,1.01,110.0,1.08,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,21.0,1000.0,32925965,11572620.0,9339277.0,58805.0,1.223369546,1.223369549,1.223369551,1.223369544,1.223369550,1.223369594,1.223369591,1.223369595,1.223369592,1.223369554,1.223369552,1.223369545,1.223369543,1.223369630,1.223369555
Spanish Primera Division RFEF Group 2,2024-01-13,12:00:00,Cordoba,Intercity Sant Joan C.F,1.64,1.78,5.2,6.4,3.75,4.5,3.0,3.5,1.4,1.5,1.43,1.53,2.88,3.3,1.11,1.14,1.01,1000.0,3.55,990.0,1.02,1.12,3.55,4.3,1.31,1.39,1.9,2.12,1.89,2.12,1.33,1.42,3.35,4.1,1.11,1.42,3.35,13.5,1.04,1.42,3.35,55.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.91,2.12,1.9,2.1,5.9,15.0,2.7,19.5,1.44,46.0,4.4,1000.0,2.06,8.6,3.15,9.6,3.3,23.0,1.46,1000.0,2.18,11.0,3.25,10.5,2.04,24.0,1.49,1000.0,2.28,17.0,4.0,19.5,8.0,1000.0,1.42,1000.0,1.87,11.5,1.42,1000.0,9.8,1000.0,32921027,68247.0,25284483.0,58805.0,1.223285707,1.223285710,1.223285712,1.223285705,1.223285711,1.223285755,1.223285752,1.223285756,1.223285753,1.223285715,1.223285713,1.223285706,1.223285704,1.223285791,1.223285716
Spanish Primera Division RFEF Group 1,2024-01-13,12:00:00,Sestao River,CD Teruel,2.02,2.4,4.1,5.4,1.05,3.4,2.18,2.6,1.62,1.85,1.23,1.33,4.1,5.3,1.05,1.07,1.01,1000.0,2.2,11.0,1.1,1.2,1.39,11.0,1.6,1.82,1.39,1.55,2.0,4.6,1.11,1.55,2.0,13.5,1.05,1.55,2.0,55.0,1.01,1.55,2.0,1000.0,1.01,1.55,2.0,1000.0,1.01,1.55,2.02,1000.0,1.01,1.55,2.02,1000.0,1.01,2.7,1.01,1.8,6.0,8.0,2.86,12.0,2.94,1000.0,3.1,1000.0,5.1,6.8,5.8,7.8,3.9,1000.0,7.0,1000.0,2.8,13.0,4.3,13.5,3.95,1000.0,17.0,1000.0,3.45,1000.0,4.3,1000.0,14.5,1000.0,19.0,1000.0,1.01,1000.0,1.01,1000.0,14.5,1000.0,32921023,7602486.0,9359756.0,58805.0,1.223285797,1.223285800,1.223285802,1.223285795,1.223285801,1.223285845,1.223285842,1.223285846,1.223285843,1.223285805,1.223285803,1.223285796,1.223285794,1.223285881,1.223285806
Scottish League Two,2024-01-13,12:00:00,East Fife,Clyde,1.73,1.92,4.3,5.5,3.4,5.2,3.15,3.65,1.37,1.46,1.48,1.59,2.68,3.1,1.13,1.17,1.01,1000.0,14.5,990.0,1.01,1.08,1.01,990.0,1.25,1.34,1.41,110.0,1.26,3.45,1.1,2.32,1.76,13.5,1.08,2.3,1.77,15.5,1.04,2.3,1.77,55.0,1.01,2.3,1.77,1000.0,1.01,1.52,1.77,1000.0,1.01,1.52,1.77,1000.0,1.01,1.92,1.01,2.34,1.47,1000.0,2.74,1000.0,2.3,1000.0,3.1,1000.0,2.5,1000.0,3.8,1000.0,4.6,1000.0,7.8,1000.0,2.82,1000.0,2.94,1000.0,8.2,1000.0,9.0,1000.0,2.96,1000.0,4.1,1000.0,8.2,1000.0,7.4,1000.0,1.01,1000.0,1.01,1000.0,14.0,1000.0,32920905,674743.0,328050.0,58805.0,1.223286067,1.223286070,1.223286072,1.223286065,1.223286071,1.223286115,1.223286112,1.223286116,1.223286113,1.223286075,1.223286073,1.223286066,1.223286064,1.223286151,1.223286076
Scottish League Two,2024-01-13,12:00:00,Spartans,Stenhousemuir,2.62,3.35,2.46,3.0,3.05,4.3,2.74,3.7,1.37,1.58,1.38,1.59,2.7,3.65,1.1,1.16,7.4,11.0,11.0,36.0,1.05,1.1,3.3,4.4,1.3,1.43,1.8,2.24,1.81,2.26,1.33,1.48,3.1,4.1,1.08,1.48,3.1,13.5,1.02,1.48,3.1,110.0,1.01,1.48,3.1,1000.0,1.01,1.48,3.1,1000.0,1.01,1.48,3.1,1000.0,1.65,2.02,1.99,2.52,10.5,16.0,3.7,13.5,4.0,20.0,4.5,44.0,3.7,14.0,6.4,9.4,3.75,14.5,4.4,34.0,4.1,23.0,3.8,15.0,4.1,21.0,9.8,48.0,4.6,55.0,4.5,38.0,13.5,55.0,11.0,120.0,4.4,32.0,4.2,27.0,5.0,1000.0,32920898,66266.0,729806.0,58805.0,1.223286337,1.223286340,1.223286342,1.223286335,1.223286341,1.223286385,1.223286382,1.223286386,1.223286383,1.223286345,1.223286343,1.223286336,1.223286334,1.223286421,1.223286346
Scottish League Two,2024-01-13,12:00:00,Forfar,Elgin City FC,1.69,1.95,4.5,6.0,3.15,5.3,2.9,3.6,1.38,1.53,1.41,1.56,2.78,3.45,1.1,1.15,7.8,10.5,11.5,36.0,1.05,1.1,1.83,990.0,1.3,1.42,1.83,2.14,1.87,2.22,1.31,1.44,1.88,13.5,1.1,1.44,1.89,13.5,1.02,1.44,1.89,110.0,1.01,1.44,1.89,1000.0,1.01,1.44,1.89,1000.0,1.01,1.44,1.89,1000.0,1.01,2.14,1.01,2.2,1.5,1000.0,1.09,1000.0,2.88,1000.0,3.3,1000.0,1.38,9.2,1.21,9.6,1.09,1000.0,4.9,1000.0,1.1,12.0,1.23,11.0,4.9,1000.0,14.5,1000.0,1.09,1000.0,1.09,1000.0,12.0,1000.0,13.5,1000.0,1.09,13.5,1.09,1000.0,2.22,1000.0,32920901,729805.0,46277118.0,58805.0,1.223286247,1.223286250,1.223286252,1.223286245,1.223286251,1.223286295,1.223286292,1.223286296,1.223286293,1.223286255,1.223286253,1.223286246,1.223286244,1.223286331,1.223286256
Scottish League Two,2024-01-13,12:00:00,Bonnyrigg,Dumbarton,3.0,3.35,2.32,2.4,3.5,4.1,3.05,3.55,1.39,1.48,1.46,1.56,2.78,3.2,1.12,1.15,1.01,1000.0,12.0,55.0,1.04,1.1,3.75,4.5,1.29,1.36,1.95,2.18,1.85,2.06,1.36,1.46,3.15,3.8,1.08,1.46,3.15,21.0,1.03,1.46,3.15,110.0,1.01,1.46,3.15,1000.0,1.01,1.46,3.2,1000.0,1.01,1.46,3.2,1000.0,1.72,1.89,2.12,2.38,5.9,15.5,2.3,12.0,2.1,17.0,1.09,34.0,1.82,14.0,4.5,8.8,3.6,12.5,8.2,27.0,1.35,22.0,3.45,14.5,1.31,18.0,1.13,40.0,1.13,1000.0,1.98,36.0,1.13,1000.0,1.11,1000.0,1.13,30.0,1.07,21.0,1.13,1000.0,32920916,12549240.0,2152.0,58805.0,1.223285977,1.223285980,1.223285982,1.223285975,1.223285981,1.223286025,1.223286022,1.223286026,1.223286023,1.223285985,1.223285983,1.223285976,1.223285974,1.223286061,1.223285986
Scottish League Two,2024-01-13,12:00:00,Stranraer,Peterhead,3.0,4.2,2.0,2.54,2.72,5.9,2.74,3.7,1.37,1.58,1.38,1.59,2.68,3.6,1.1,1.16,7.4,11.0,11.0,36.0,1.05,1.1,1.8,990.0,1.27,1.43,1.8,2.24,1.8,2.26,1.31,1.49,1.81,13.5,1.09,1.49,1.81,15.5,1.02,1.49,1.81,1000.0,1.01,1.49,1.81,1000.0,1.01,1.49,1.82,1000.0,1.01,1.49,1.82,1000.0,1.01,2.04,1.01,2.5,3.85,16.5,1.05,12.0,1.05,16.5,1.05,1000.0,1.05,16.0,1.05,9.6,1.05,13.0,1.05,1000.0,1.05,1000.0,1.05,17.5,1.03,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.04,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,32920902,122903.0,729810.0,58805.0,1.223286157,1.223286160,1.223286162,1.223286155,1.223286161,1.223286205,1.223286202,1.223286206,1.223286203,1.223286165,1.223286163,1.223286156,1.223286154,1.223286241,1.223286166
