League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
German 3 Liga,2024-03-10,15:30:00,SSV Ulm,SV Sandhausen,2.18,2.38,3.15,3.55,3.35,3.8,2.66,3.85,1.43,1.6,1.42,1.56,2.78,3.4,1.11,1.17,7.0,11.0,3.25,1000.0,1.04,1.1,3.25,4.4,1.3,1.39,1.89,2.12,1.9,2.14,1.34,1.51,2.98,3.95,1.1,1.51,2.98,12.5,1.03,1.51,2.98,36.0,1.01,1.51,2.98,1000.0,1.01,1.02,2.98,1000.0,1.01,1.02,3.0,1000.0,1.74,1.97,2.04,2.36,10.0,17.0,11.0,16.5,19.0,980.0,4.3,980.0,9.4,980.0,6.8,9.0,11.5,980.0,4.5,980.0,12.0,980.0,9.2,980.0,14.5,980.0,4.2,980.0,21.0,38.0,19.5,980.0,4.4,48.0,4.3,980.0,3.75,980.0,4.0,980.0,4.4,1000.0,33077869,6542374.0,2047448.0,58805.0,1.225677297,1.225677300,1.225677302,1.225677295,1.225677301,1.225677345,1.225677342,1.225677346,1.225677343,1.225677305,1.225677303,1.225677296,1.225677294,1.225677381,1.225677306
Romanian Liga I,2024-03-10,15:45:00,FC U Craiova 1948,Universitatea Craiova,4.0,4.3,1.93,2.0,3.75,4.0,3.2,3.8,1.36,1.46,1.49,1.6,2.68,3.05,1.12,1.17,7.2,10.5,11.0,970.0,1.01,1.1,3.9,5.0,1.25,1.35,2.04,2.26,1.8,1.97,1.4,1.53,2.88,3.5,1.13,1.53,2.88,10.5,1.04,1.53,2.88,36.0,1.01,1.53,2.88,970.0,1.01,1.24,2.88,970.0,1.01,1.24,2.88,1000.0,1.66,1.9,2.12,2.5,13.0,16.5,9.0,11.5,11.0,13.5,7.8,24.0,7.0,18.5,7.8,8.8,5.7,10.5,17.0,21.0,26.0,34.0,14.5,17.0,15.5,18.5,28.0,34.0,10.0,980.0,9.6,980.0,9.4,60.0,10.0,95.0,9.0,980.0,9.8,13.5,11.0,1000.0,33073439,20135214.0,2487036.0,58805.0,1.225588814,1.225588817,1.225588819,1.225588812,1.225588818,1.225588862,1.225588859,1.225588863,1.225588860,1.225588822,1.225588820,1.225588813,1.225588811,1.225588898,1.225588823
Colombian Primera A,2024-03-10,16:00:00,Once Caldas,Envigado,1.6,1.68,6.6,7.8,3.8,4.2,2.42,3.45,1.41,1.71,1.37,1.43,2.92,3.75,1.07,1.14,8.6,14.0,3.1,1000.0,1.05,1.12,3.1,3.65,1.38,1.48,1.71,1.88,2.12,2.4,1.26,1.34,3.9,4.8,1.08,1.34,3.9,15.5,1.02,1.34,3.9,110.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,2.16,2.34,1.74,1.85,8.6,11.0,13.5,23.0,6.4,980.0,7.0,980.0,6.2,8.4,8.2,14.0,20.0,34.0,6.8,980.0,6.4,8.6,7.8,10.5,20.0,34.0,6.8,980.0,11.5,19.0,14.5,24.0,6.4,980.0,7.0,980.0,4.6,12.5,7.0,980.0,7.2,1000.0,33077951,816112.0,5180320.0,58805.0,1.225677387,1.225677390,1.225677392,1.225677385,1.225677391,1.225677435,1.225677432,1.225677436,1.225677433,1.225677395,1.225677393,1.225677386,1.225677384,1.225677471,1.225677396
Hungarian NB I,2024-03-10,16:00:00,Zalaegerszeg,MTK Budapest,2.22,2.4,3.0,3.4,3.45,3.9,3.1,3.8,1.36,1.48,1.45,1.59,2.7,3.25,1.13,1.17,7.0,9.4,3.95,1000.0,1.03,1.08,3.95,4.9,1.25,1.34,2.0,2.3,1.77,1.99,1.42,1.53,2.9,3.4,1.13,1.23,2.9,8.8,1.05,1.09,2.9,26.0,1.01,1.08,5.3,1000.0,1.01,1.08,5.3,1000.0,1.01,1.08,5.4,1000.0,1.63,1.77,2.28,2.58,13.0,980.0,11.5,980.0,5.8,980.0,6.4,980.0,9.4,13.0,7.0,9.4,5.1,980.0,6.0,980.0,12.5,980.0,9.2,980.0,5.4,980.0,6.4,980.0,6.0,980.0,5.7,980.0,6.0,980.0,6.8,980.0,5.1,980.0,6.0,980.0,7.2,1000.0,33077947,189803.0,473659.0,58805.0,1.225677477,1.225677480,1.225677482,1.225677475,1.225677481,1.225677525,1.225677522,1.225677526,1.225677523,1.225677485,1.225677483,1.225677476,1.225677474,1.225677561,1.225677486
US Major League Soccer,2024-03-10,16:00:00,Nashville SC,LA Galaxy,2.32,2.38,3.2,3.3,3.65,3.8,3.05,3.85,1.37,1.48,1.46,1.63,2.58,3.15,1.12,1.17,6.4,9.4,12.5,21.0,1.05,1.08,4.3,4.9,1.26,1.31,2.1,2.3,1.77,1.91,1.45,1.52,2.94,3.25,1.14,1.52,2.94,8.2,1.06,1.1,11.5,18.0,1.01,1.04,11.5,110.0,1.01,1.02,11.5,1000.0,1.01,1.02,12.0,1000.0,1.64,1.8,2.26,2.56,15.0,17.0,13.5,16.0,21.0,25.0,46.0,60.0,10.5,12.5,7.8,8.4,12.5,14.0,30.0,36.0,14.5,17.0,10.5,11.0,14.0,16.5,36.0,44.0,28.0,32.0,20.0,24.0,29.0,34.0,48.0,80.0,13.5,17.0,22.0,29.0,13.5,1000.0,33078099,17790476.0,2658589.0,58805.0,1.225678488,1.225678491,1.225678493,1.225678486,1.225678492,1.225678502,1.225678498,1.225678444,1.225678499,1.225678496,1.225678494,1.225678484,1.225678485,1.225678487,1.225678497
Greek Super League,2024-03-10,16:00:00,PAOK,Aris,1.53,1.56,7.6,8.2,4.4,4.6,2.74,3.95,1.35,1.58,1.46,1.66,2.52,55.0,1.1,1.18,6.6,980.0,12.5,21.0,1.05,1.09,3.9,4.3,1.31,1.35,2.0,2.08,1.94,2.0,1.38,1.42,3.4,3.65,1.13,1.22,5.7,11.0,1.04,1.22,5.7,26.0,1.01,1.22,5.7,980.0,1.01,1.21,5.7,980.0,1.01,1.21,5.7,1000.0,2.08,2.18,1.86,1.93,9.0,14.5,20.0,38.0,16.0,130.0,4.7,330.0,7.4,8.0,9.0,9.8,25.0,29.0,10.5,980.0,7.8,8.6,9.2,10.0,12.0,26.0,7.4,130.0,11.0,13.5,15.0,16.5,23.0,65.0,11.0,980.0,8.0,8.6,7.4,160.0,7.8,1000.0,33084311,232095.0,244704.0,58805.0,1.225785609,1.225785612,1.225785614,1.225785607,1.225785613,1.225785657,1.225785654,1.225785658,1.225785655,1.225785617,1.225785615,1.225785608,1.225785606,1.225785693,1.225785618
Spanish Primera Division RFEF Group 2,2024-03-10,16:00:00,Recreativo Huelva,Atletico Madrid II,2.2,2.64,3.35,4.3,2.92,3.5,2.26,2.72,1.58,1.79,1.26,1.36,3.75,55.0,1.06,1.09,13.0,980.0,2.42,11.0,1.1,1.18,2.42,2.98,1.51,1.7,1.48,1.65,2.52,3.1,1.14,1.65,2.52,13.5,1.03,1.65,2.52,55.0,1.01,1.65,2.52,100.0,1.01,1.65,2.52,1000.0,1.01,1.65,2.52,1000.0,1.01,1.65,2.52,1000.0,2.06,2.48,1.68,1.93,1.48,980.0,1.05,980.0,1.04,980.0,1.03,1000.0,1.36,980.0,1.36,980.0,1.04,980.0,1.03,1000.0,1.05,980.0,1.16,980.0,1.04,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33079897,7449173.0,10243043.0,58805.0,1.225710739,1.225710742,1.225710744,1.225710737,1.225710743,1.225710787,1.225710784,1.225710788,1.225710785,1.225710747,1.225710745,1.225710738,1.225710736,1.225710823,1.225710748
Spanish Primera Division RFEF Group 2,2024-03-10,16:00:00,San Fernando CD,Merida AD,1.78,2.64,2.5,980.0,2.5,5.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.02,11.0,1.1,1.18,1.27,11.0,1.1,4.6,1.27,2.0,2.0,4.6,1.12,1000.0,1.03,13.5,1.02,980.0,1.1,55.0,1.01,980.0,1.1,980.0,1.01,1.72,2.38,1000.0,1.01,980.0,2.38,1000.0,1.01,1.72,2.38,1000.0,1.12,11.0,1.14,9.6,1.48,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,3.25,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33079904,9282888.0,9534731.0,58805.0,1.225710559,1.225710562,1.225710564,1.225710557,1.225710563,1.225710607,1.225710604,1.225710608,1.225710605,1.225710567,1.225710565,1.225710558,1.225710556,1.225710643,1.225710568
Moroccan Botola Pro 1,2024-03-10,16:00:00,Yous Berrechid,FAR Rabat,13.5,19.0,1.26,1.31,5.4,7.4,3.2,4.2,1.37,1.46,1.02,1000.0,1.01,3.3,1.11,1.16,7.2,9.6,3.8,980.0,1.02,1.07,3.8,4.9,1.26,1.36,1.96,2.3,1.77,2.04,1.37,1.5,3.0,3.7,1.12,1.25,5.0,9.2,1.04,1.11,5.0,25.0,1.01,1.11,5.0,100.0,1.01,1.11,5.1,1000.0,1.01,1.11,5.1,1000.0,2.38,2.88,1.53,1.73,5.2,19.0,3.8,8.0,5.5,7.2,4.4,10.5,6.2,42.0,4.9,15.5,4.6,12.5,5.1,17.5,4.2,1000.0,4.2,65.0,3.35,50.0,2.56,60.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,2.24,1000.0,7.2,1000.0,3.4,15.0,2.26,1000.0,33094257,37817374.0,6670769.0,58805.0,1.225938218,1.225938221,1.225938223,1.225938216,1.225938222,1.225938266,1.225938263,1.225938267,1.225938264,1.225938226,1.225938224,1.225938217,1.225938215,1.225938302,1.225938227
Bolivian Liga de Futbol Profesional,2024-03-10,16:00:00,Jorge Wilstermann,Aurora,2.4,2.54,3.0,3.3,3.35,3.75,2.64,3.25,1.44,1.61,1.38,1.49,1.03,1000.0,1.09,1.13,9.0,12.0,3.25,18.0,1.06,1.45,3.25,3.8,1.35,1.45,1.76,1.99,2.0,2.32,1.27,1.38,3.65,12.5,1.08,1.38,3.65,13.5,1.02,1.38,3.65,55.0,1.01,1.38,3.65,1000.0,1.01,1.38,3.65,1000.0,1.01,1.38,3.65,1000.0,1.85,2.0,2.0,2.18,5.2,980.0,1.57,980.0,2.84,980.0,1.74,980.0,8.0,980.0,6.6,980.0,1.6,980.0,1.71,980.0,1.78,980.0,1.78,980.0,1.65,980.0,1.73,980.0,1.78,1000.0,3.2,1000.0,1.78,1000.0,1.78,1000.0,1.78,1000.0,1.71,980.0,1.78,1000.0,33089488,706904.0,893608.0,58805.0,1.225869626,1.225869629,1.225869631,1.225869623,1.225869630,1.225869677,1.225869674,1.225869678,1.225869675,1.225869635,1.225869633,1.225869625,1.225869622,1.225869714,1.225869636
Brazilian Carioca Matches,2024-03-10,16:00:00,Sampaio Correa FC,Botafogo,1.04,6.4,1.68,1000.0,2.06,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.07,4.6,1.27,990.0,1.07,4.6,1.27,980.0,1.07,4.6,1.08,110.0,1.07,13.5,1.07,110.0,1.1,15.5,1.02,110.0,1.1,55.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.11,11.0,1.11,11.0,1.48,1000.0,2.96,1000.0,2.88,1000.0,4.6,1000.0,2.38,1000.0,1.03,980.0,5.5,1000.0,4.1,1000.0,2.78,1000.0,1.12,1000.0,3.95,1000.0,14.0,1000.0,2.88,1000.0,5.4,1000.0,1.12,1000.0,1.12,1000.0,1.55,1000.0,1.55,980.0,1.12,1000.0,33093269,11135997.0,198128.0,58805.0,1.225944403,1.225944413,1.225944414,1.225944415,1.225944404,1.225944405,1.225944406,1.225944407,1.225944408,1.225944409,1.225944410,1.225944411,1.225944412,1.225944450,1.225944451
Brazilian Goiano Matches,2024-03-10,16:00:00,Goias,Goiania EC,1.05,3.9,1.45,980.0,1.45,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,26.0,1.04,11.0,1.27,26.0,1.04,11.0,1.27,26.0,1.04,4.6,1.06,26.0,1.04,36.0,1.02,1.14,8.4,110.0,1.01,1.14,8.4,110.0,1.01,1.14,1.1,1000.0,1.01,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,1.13,11.0,1.14,8.4,1.49,1000.0,2.46,1000.0,2.96,1000.0,4.0,1000.0,2.78,1000.0,3.1,1000.0,4.2,1000.0,5.1,1000.0,3.35,1000.0,4.2,1000.0,4.2,1000.0,7.6,1000.0,3.75,1000.0,3.95,1000.0,10.0,1000.0,8.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33095423,198131.0,11484343.0,58805.0,1.225956741,1.225956744,1.225956746,1.225956739,1.225956745,1.225956789,1.225956786,1.225956790,1.225956787,1.225956749,1.225956747,1.225956740,1.225956738,1.225956825,1.225956750
Brazilian Paraibano Matches,2024-03-10,16:00:00,Botafogo PB,Sousa EC,1.04,900.0,1.04,900.0,1.11,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,15.5,1.07,55.0,1.02,15.5,1.07,55.0,1.02,15.5,1.07,55.0,1.02,15.5,1.07,55.0,1.02,15.5,1.1,55.0,1.01,15.5,1.1,110.0,1.01,15.5,1.1,1000.0,1.01,15.5,1.1,1000.0,1.01,15.5,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.42,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33096208,5310328.0,7207476.0,58805.0,1.225973866,1.225973869,1.225973871,1.225973864,1.225973870,1.225973914,1.225973911,1.225973915,1.225973912,1.225973874,1.225973872,1.225973865,1.225973863,1.225973950,1.225973875
US Major League Soccer,2024-03-10,16:00:00,FC Cincinnati,DC Utd,2.08,2.1,3.75,3.8,3.9,4.0,3.15,4.0,1.33,1.46,1.49,1.67,2.5,3.05,1.13,1.18,6.2,8.8,16.0,26.0,1.05,1.07,4.6,5.2,1.24,1.28,2.18,2.34,1.75,1.85,1.48,1.57,2.76,3.1,1.18,1.24,5.2,6.6,1.07,1.1,11.5,15.5,1.02,1.04,19.0,55.0,1.01,1.02,19.0,1000.0,1.01,1.01,46.0,1000.0,1.66,1.76,2.32,2.52,16.0,18.0,15.0,18.0,24.0,30.0,48.0,75.0,10.5,980.0,8.2,9.2,13.5,16.0,32.0,40.0,12.0,14.0,9.8,10.5,14.5,17.0,38.0,48.0,23.0,980.0,18.0,980.0,27.0,32.0,48.0,80.0,11.0,12.0,25.0,980.0,6.8,980.0,33078072,10962520.0,436099.0,58805.0,1.225678212,1.225678215,1.225678217,1.225678210,1.225678216,1.225678226,1.225678222,1.225678168,1.225678223,1.225678220,1.225678218,1.225678208,1.225678209,1.225678211,1.225678221
Brazilian Paulista Serie A1,2024-03-10,16:00:00,Guarani,Bragantino SP,2.54,2.72,2.78,3.2,3.1,3.65,2.48,3.55,1.39,1.67,1.36,1.5,2.8,3.8,1.08,1.15,8.0,13.5,1.28,21.0,1.05,990.0,1.27,21.0,1.05,4.6,1.28,21.0,1.06,4.6,1.09,980.0,1.06,12.5,1.06,980.0,1.1,18.0,1.01,11.0,1.1,110.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,2.08,1.92,1000.0,1.1,1000.0,1.1,1000.0,1.26,980.0,1.34,980.0,1.27,980.0,1.2,1000.0,1.26,980.0,1.23,980.0,1.34,980.0,1.26,1000.0,1.26,980.0,1.34,980.0,1.26,980.0,1.26,1000.0,1.26,1000.0,1.16,980.0,1.34,1000.0,1.34,1000.0,1.55,980.0,1.55,980.0,1.26,1000.0,33078248,200603.0,4701919.0,58805.0,1.225680115,1.225680118,1.225680120,1.225680113,1.225680119,1.225680163,1.225680160,1.225680164,1.225680161,1.225680123,1.225680121,1.225680114,1.225680112,1.225680199,1.225680124
Brazilian Paulista Serie A1,2024-03-10,16:00:00,Mirassol,Sao Bernardo,2.3,2.66,3.05,3.8,2.92,3.45,2.54,3.2,1.45,1.77,1.32,1.42,3.35,4.2,1.06,1.12,9.8,16.0,2.74,990.0,1.08,1.58,2.74,3.3,1.44,1.58,1.61,1.8,2.24,2.64,1.24,1.3,4.3,5.6,1.06,1.3,4.3,18.0,1.02,1.3,4.3,110.0,1.01,1.3,4.3,970.0,1.01,1.3,4.3,970.0,1.01,1.3,4.3,1000.0,1.93,2.26,1.8,2.08,7.2,10.5,7.8,12.0,15.5,27.0,5.2,980.0,7.0,9.4,6.0,8.2,11.0,980.0,5.2,980.0,10.5,18.0,9.2,13.5,15.5,980.0,5.3,980.0,5.5,980.0,5.5,980.0,5.2,980.0,5.5,980.0,4.9,980.0,5.2,980.0,5.6,1000.0,33077954,2760854.0,5231799.0,58805.0,1.225677567,1.225677570,1.225677572,1.225677565,1.225677571,1.225677615,1.225677612,1.225677616,1.225677613,1.225677575,1.225677573,1.225677566,1.225677564,1.225677651,1.225677576
Brazilian Paulista Serie A1,2024-03-10,16:00:00,Ituano,Sao Paulo,9.0,12.5,1.41,1.47,4.5,4.9,2.8,3.3,1.43,1.6,1.02,1000.0,3.0,1000.0,1.09,1.13,8.6,12.0,3.3,36.0,1.06,1.11,3.3,3.9,1.34,1.43,1.79,1.91,2.1,2.26,1.29,1.34,3.9,4.5,1.09,1.34,3.9,13.5,1.03,1.34,3.9,55.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,2.42,2.62,1.62,1.71,10.5,14.0,5.4,7.2,3.8,7.8,4.7,13.0,5.9,28.0,4.6,12.0,8.8,12.0,14.5,20.0,4.2,100.0,6.4,46.0,6.2,40.0,4.1,60.0,4.4,1000.0,4.3,1000.0,4.3,1000.0,4.3,1000.0,4.4,1000.0,4.1,55.0,4.4,1000.0,33078387,1040280.0,198126.0,58805.0,1.225689088,1.225689091,1.225689093,1.225689086,1.225689092,1.225689136,1.225689133,1.225689137,1.225689134,1.225689096,1.225689094,1.225689087,1.225689085,1.225689172,1.225689097
Brazilian Paulista Serie A1,2024-03-10,16:00:00,Novorizontino,Portuguesa SP,1.34,1.57,2.76,1000.0,3.75,1000.0,1.01,1000.0,1.01,980.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.02,26.0,1.04,1.58,1.35,26.0,1.12,1.58,1.35,26.0,1.13,3.95,1.19,970.0,1.13,12.5,1.08,980.0,1.13,13.5,1.02,980.0,1.13,55.0,1.01,980.0,1.13,970.0,1.01,980.0,1.13,970.0,1.01,8.2,1.14,1000.0,2.14,4.6,1.28,1.87,1.37,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,2.9,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,55.0,1.55,1000.0,1.1,1000.0,33078101,9173038.0,3159966.0,58805.0,1.225827121,1.225827131,1.225827132,1.225827133,1.225827122,1.225827123,1.225827124,1.225827125,1.225827126,1.225827127,1.225827128,1.225827129,1.225827130,1.225827168,1.225827169
Dutch Eredivisie,2024-03-10,16:00:00,Feyenoord,Heracles,1.09,1.11,34.0,46.0,14.5,15.0,6.0,6.6,1.18,1.2,2.08,2.24,1.8,1.92,1.34,1.4,3.55,3.95,40.0,110.0,1.01,1.03,4.2,110.0,1.07,1.31,4.2,4.6,1.28,1.31,2.28,2.48,1.67,1.79,1.58,1.64,2.58,2.74,1.26,1.31,4.2,4.9,1.1,1.14,8.6,11.0,1.04,1.06,18.5,26.0,1.01,1.03,18.5,1000.0,2.3,2.46,1.69,1.76,10.0,980.0,10.5,980.0,11.0,980.0,11.5,1000.0,13.0,17.5,9.2,980.0,10.5,980.0,11.5,1000.0,8.0,10.5,13.5,18.0,19.0,980.0,11.0,980.0,7.0,9.0,12.0,16.0,9.6,980.0,11.0,980.0,1.9,2.28,11.5,1000.0,11.5,1000.0,33077943,55264.0,419132.0,58805.0,1.225676346,1.225676349,1.225676351,1.225676344,1.225676350,1.225676360,1.225676356,1.225676302,1.225676357,1.225676354,1.225676352,1.225676342,1.225676343,1.225676345,1.225676355
Brazilian Paulista Serie A1,2024-03-10,16:00:00,Santo Andre,Ponte Preta,1.49,1000.0,2.64,1000.0,2.08,3.6,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.46,13.5,1.08,4.6,1.46,13.5,1.08,4.6,1.46,13.5,1.09,4.6,1.09,110.0,1.09,12.5,1.05,110.0,1.1,36.0,1.01,11.0,1.1,110.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,1.79,2.26,1000.0,1.11,11.0,1.11,11.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33078102,847173.0,204603.0,58805.0,1.225678521,1.225678524,1.225678526,1.225678519,1.225678525,1.225678569,1.225678566,1.225678570,1.225678567,1.225678529,1.225678527,1.225678520,1.225678518,1.225678605,1.225678530
Brazilian Paulista Serie A1,2024-03-10,16:00:00,Agua Santa,Corinthians,3.65,4.0,2.14,2.24,3.45,3.7,2.72,3.1,1.41,1.69,1.37,1.45,2.88,3.7,1.07,1.14,8.4,14.0,2.88,15.5,1.07,1.44,2.88,3.6,1.39,1.44,1.77,1.86,2.16,2.3,1.29,1.34,3.45,4.5,1.09,1.34,3.45,13.5,1.03,1.34,3.45,55.0,1.01,1.34,3.45,1000.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.91,2.04,1.97,2.1,8.8,14.0,3.45,11.0,3.8,15.5,4.3,34.0,9.4,15.0,3.05,14.0,3.65,13.5,18.0,30.0,4.3,32.0,3.95,19.0,4.1,25.0,4.6,55.0,4.7,90.0,4.7,60.0,4.7,75.0,4.8,160.0,4.6,65.0,4.1,24.0,5.0,1000.0,33077953,9173037.0,198136.0,58805.0,1.225677657,1.225677660,1.225677662,1.225677655,1.225677661,1.225677705,1.225677702,1.225677706,1.225677703,1.225677665,1.225677663,1.225677656,1.225677654,1.225677741,1.225677666
Venezuelan Primera Division,2024-03-10,16:00:00,Rayo Zuliano,Angostura FC,2.34,2.52,3.2,4.0,3.05,3.7,2.32,980.0,1.44,980.0,1.03,1.49,1.03,1000.0,1.07,1.12,9.4,980.0,1.02,15.5,1.07,1.61,1.67,3.75,1.36,1.61,1.39,1.76,2.08,4.6,1.2,1.35,3.85,13.5,1.08,1.35,3.85,18.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,1.1,11.0,1.11,11.0,1.5,980.0,1.52,980.0,1.71,1000.0,1.68,85.0,1.71,980.0,1.78,980.0,1.57,980.0,1.66,60.0,1.71,17.0,1.53,980.0,1.6,980.0,1.71,1000.0,1.71,1000.0,1.71,1000.0,1.71,1000.0,1.38,1000.0,1.71,1000.0,1.71,1000.0,1.71,1000.0,33089153,46783501.0,10160867.0,58805.0,1.225864080,1.225864083,1.225864085,1.225864078,1.225864084,1.225864128,1.225864125,1.225864129,1.225864126,1.225864088,1.225864086,1.225864079,1.225864077,1.225864164,1.225864089
