League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Belgian First Division A,2024-01-21,09:30:00,Antwerp,Charleroi,1.77,1.8,5.1,5.4,4.0,4.2,3.1,3.95,1.34,1.47,1.49,1.64,2.56,3.15,1.12,1.18,6.6,9.0,3.95,110.0,1.04,1.09,3.95,5.0,1.25,1.34,2.1,2.32,1.76,1.91,1.43,1.48,3.1,3.35,1.13,1.22,5.6,10.5,1.05,1.22,3.1,26.0,1.01,1.22,3.1,1000.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.78,1.95,2.06,2.3,14.0,18.0,18.0,22.0,10.5,40.0,10.0,130.0,8.8,10.5,8.4,9.2,8.2,23.0,11.5,65.0,9.8,11.0,9.2,9.8,17.5,19.5,11.5,70.0,16.5,18.0,15.5,20.0,27.0,38.0,10.0,110.0,7.4,10.0,10.0,70.0,4.9,1000.0,32901687,3247346.0,65808.0,58805.0,1.222986915,1.222986918,1.222986920,1.222986913,1.222986919,1.222986929,1.222986925,1.222986871,1.222986926,1.222986923,1.222986921,1.222986911,1.222986912,1.222986914,1.222986924
German Bundesliga 2,2024-01-21,09:30:00,Hertha Berlin,Fortuna Dusseldorf,2.46,2.56,2.8,2.9,3.9,4.1,3.85,4.2,1.32,1.36,1.6,1.74,2.36,2.66,1.17,1.21,5.7,7.0,17.5,26.0,1.04,1.06,2.4,7.4,1.17,1.72,2.4,2.64,1.61,1.72,1.57,1.67,2.48,2.76,1.23,1.28,4.5,5.4,1.08,1.28,4.5,15.5,1.02,1.05,19.0,110.0,1.01,1.03,19.0,1000.0,1.01,1.01,19.0,1000.0,1.57,1.69,2.44,2.74,18.0,21.0,14.5,17.5,19.5,23.0,34.0,40.0,13.5,15.5,8.6,9.6,11.5,13.0,23.0,28.0,17.0,19.5,10.5,12.5,13.5,15.0,27.0,34.0,10.5,34.0,20.0,24.0,25.0,30.0,12.0,60.0,10.5,14.5,12.5,17.5,14.0,1000.0,32896153,44518.0,879210.0,58805.0,1.222887308,1.222887311,1.222887313,1.222887306,1.222887312,1.222887322,1.222887318,1.222887264,1.222887319,1.222887316,1.222887314,1.222887304,1.222887305,1.222887307,1.222887317
German 3 Liga,2024-01-21,09:30:00,Preussen Munster,Arminia Bielefeld,2.3,2.54,2.82,3.1,3.75,4.3,1.01,4.1,1.32,1.4,1.57,1.7,2.42,2.74,1.16,1.19,6.0,8.2,1.01,1000.0,1.01,1.12,2.32,1000.0,1.01,1.76,2.32,2.64,1.61,1.76,1.53,1.66,2.52,2.9,1.14,1.66,2.52,13.5,1.05,1.66,2.52,26.0,1.01,1.66,2.52,1000.0,1.01,1.66,2.52,1000.0,1.01,1.66,2.52,1000.0,1.56,1.68,2.46,2.8,1.01,22.0,14.0,17.0,1.01,24.0,1.01,48.0,12.5,15.0,8.2,9.8,11.0,14.0,1.01,29.0,1.01,19.0,10.0,12.5,13.5,16.5,1.01,36.0,1.01,36.0,1.01,24.0,1.01,32.0,1.01,70.0,1.01,14.5,1.01,19.5,1.01,1000.0,32925052,3235019.0,347829.0,58805.0,1.223350806,1.223350809,1.223350811,1.223350804,1.223350810,1.223350854,1.223350851,1.223350855,1.223350852,1.223350814,1.223350812,1.223350805,1.223350803,1.223350890,1.223350815
English FA Women's Super League 1,2024-01-21,09:30:00,Chelsea (W),Man Utd (W),1.57,1.87,4.1,5.9,3.95,5.6,1.01,4.8,1.01,1.41,1.01,1.85,1.01,2.82,1.15,1.25,1.01,7.4,1.01,1000.0,1.01,1.07,1.01,1000.0,1.01,110.0,2.32,3.05,1.49,1.76,1.52,1.8,2.24,2.92,1.21,1.33,4.0,5.8,1.03,1.33,4.0,110.0,1.01,1.06,20.0,1000.0,1.01,1.05,20.0,1000.0,1.01,1.05,20.0,1000.0,1.58,1.89,2.12,2.74,1.01,27.0,1.01,28.0,2.78,48.0,4.0,1000.0,1.01,14.5,1.01,13.5,1.01,23.0,8.0,65.0,1.01,15.0,1.01,12.0,1.01,21.0,7.2,60.0,1.01,19.5,1.01,19.0,1.01,32.0,9.4,1000.0,1.01,8.4,1.01,50.0,1.01,1000.0,32896567,5467180.0,22754856.0,58805.0,1.222893900,1.222893903,1.222893905,1.222893898,1.222893904,1.222893948,1.222893945,1.222893949,1.222893946,1.222893908,1.222893906,1.222893899,1.222893897,1.222893984,1.222893909
German Bundesliga 2,2024-01-21,09:30:00,Paderborn,Greuther Furth,2.3,2.38,3.05,3.35,3.75,4.2,3.55,4.2,1.32,1.39,1.58,1.71,2.4,2.72,1.16,1.21,5.9,7.2,1.01,26.0,1.04,990.0,2.36,7.0,1.18,1.73,2.36,2.64,1.61,1.73,1.54,1.66,2.52,2.82,1.22,1.28,4.6,5.4,1.08,1.28,4.6,21.0,1.01,1.28,4.6,110.0,1.01,1.28,4.6,1000.0,1.01,1.28,4.6,1000.0,1.58,1.65,2.56,2.72,18.5,22.0,14.5,18.0,21.0,26.0,1.01,55.0,12.0,15.0,8.2,9.8,11.5,14.5,1.01,32.0,14.5,18.0,9.8,12.0,13.5,16.5,1.01,38.0,1.01,32.0,18.0,22.0,1.01,32.0,1.01,65.0,1.01,13.0,1.01,21.0,1.01,430.0,32896143,208035.0,64375.0,58805.0,1.222886389,1.222886392,1.222886394,1.222886387,1.222886393,1.222886403,1.222886399,1.222886345,1.222886400,1.222886397,1.222886395,1.222886385,1.222886386,1.222886388,1.222886398
Belgian First Division B,2024-01-21,09:30:00,Zulte-Waregem,Racing Genk B,1.51,1.69,4.6,6.2,4.5,6.4,1.01,5.6,1.21,1.34,1.68,2.06,1.95,2.48,1.2,1.32,1.01,5.8,2.74,1000.0,1.01,1.12,2.74,1000.0,1.01,1.58,2.74,3.45,1.41,1.58,1.72,2.0,2.0,2.4,1.3,1.48,3.1,4.3,1.11,1.48,3.1,13.5,1.02,1.48,3.1,55.0,1.01,1.48,3.1,1000.0,1.01,1.48,3.1,1000.0,1.51,1.79,2.26,2.96,1.01,36.0,1.01,34.0,1.01,55.0,1.01,120.0,11.5,18.0,10.5,16.0,1.01,25.0,1.01,65.0,1.01,16.0,8.8,13.0,1.01,21.0,1.01,55.0,1.01,19.5,1.01,18.0,1.01,27.0,1.01,70.0,1.01,6.2,1.01,40.0,1.01,1000.0,32940275,505726.0,49883734.0,58805.0,1.223575390,1.223575393,1.223575395,1.223575388,1.223575394,1.223575438,1.223575435,1.223575439,1.223575436,1.223575398,1.223575396,1.223575389,1.223575387,1.223575474,1.223575399
Turkish Super League,2024-01-21,10:00:00,Fenerbahce,Samsunspor,1.22,1.24,14.5,18.0,7.6,8.2,4.3,5.7,1.21,1.3,1.67,2.04,1.96,2.48,1.2,1.23,4.2,6.0,25.0,55.0,1.02,1.05,2.68,55.0,1.12,1.6,2.68,3.35,1.43,1.6,1.74,1.88,2.14,2.38,1.28,1.37,3.75,4.5,1.1,1.37,3.75,13.5,1.04,1.07,16.5,36.0,1.01,1.04,16.5,1000.0,1.01,1.03,16.5,1000.0,1.99,2.28,1.79,2.02,1.01,40.0,1.01,60.0,2.76,170.0,3.8,1000.0,8.8,13.0,14.0,21.0,1.01,60.0,8.8,250.0,7.2,10.5,8.8,13.5,1.01,42.0,10.0,180.0,7.4,11.0,10.5,16.5,1.01,40.0,13.5,190.0,1.01,4.1,1.01,280.0,1.01,1000.0,32940471,46726.0,113124.0,58805.0,1.223579370,1.223579373,1.223579375,1.223579368,1.223579374,1.223579384,1.223579380,1.223579326,1.223579381,1.223579378,1.223579376,1.223579366,1.223579367,1.223579369,1.223579379
Greek Super League 2,2024-01-21,10:00:00,Egaleo,Panachaiki,1.6,4.3,2.88,980.0,2.4,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.07,4.6,1.27,990.0,1.07,4.6,1.27,970.0,1.07,4.6,1.08,980.0,1.07,18.0,1.05,970.0,1.07,980.0,1.01,970.0,1.07,1000.0,1.01,980.0,1.07,1000.0,1.01,980.0,1.07,1000.0,1.01,110.0,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32940517,183123.0,1348729.0,58805.0,1.223580845,1.223580848,1.223580850,1.223580843,1.223580849,1.223580893,1.223580890,1.223580894,1.223580891,1.223580853,1.223580851,1.223580844,1.223580842,1.223580929,1.223580854
Romanian Liga I,2024-01-21,10:00:00,Botosani,CFR Cluj,6.2,7.8,1.53,1.7,3.8,4.6,1.01,980.0,1.41,1.57,1.38,1.53,2.88,3.65,1.1,1.13,1.01,13.5,3.4,36.0,1.05,1.41,3.4,4.2,1.31,1.41,1.83,2.06,1.96,2.2,1.32,1.42,3.4,4.2,1.1,1.42,3.4,13.5,1.03,1.42,3.4,55.0,1.01,1.42,3.4,980.0,1.01,1.42,3.4,980.0,1.01,1.42,3.4,1000.0,1.99,2.28,1.78,2.02,11.0,980.0,6.2,8.2,7.2,9.6,12.0,980.0,5.6,980.0,8.0,10.5,8.4,11.5,5.3,980.0,6.6,980.0,5.9,980.0,5.8,980.0,6.2,980.0,7.0,1000.0,6.8,980.0,6.8,980.0,7.0,1000.0,7.0,980.0,4.4,11.0,7.2,1000.0,32916167,3465177.0,1193695.0,58805.0,1.223209418,1.223209421,1.223209423,1.223209416,1.223209422,1.223209466,1.223209463,1.223209467,1.223209464,1.223209426,1.223209424,1.223209417,1.223209415,1.223209502,1.223209427
Turkish Super League,2024-01-21,10:00:00,Konyaspor,Antalyaspor,2.94,3.15,2.64,2.7,3.3,3.5,2.62,3.25,1.45,1.62,1.37,1.48,3.1,3.85,1.08,1.12,9.2,13.5,9.0,21.0,1.07,1.13,3.05,3.65,1.38,1.49,1.73,1.77,2.3,2.38,1.27,1.3,4.4,4.8,1.08,1.13,8.8,15.5,1.03,1.13,4.4,55.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.96,2.06,1.96,2.06,9.6,11.0,6.0,9.6,14.5,16.5,34.0,42.0,9.4,11.0,7.0,7.4,11.0,12.5,28.0,34.0,17.0,19.0,12.5,13.5,18.5,20.0,12.0,55.0,40.0,50.0,32.0,38.0,12.5,60.0,4.8,130.0,11.0,40.0,24.0,32.0,5.0,1000.0,32940340,482032.0,113188.0,58805.0,1.223579586,1.223579589,1.223579591,1.223579584,1.223579590,1.223579600,1.223579596,1.223579542,1.223579597,1.223579594,1.223579592,1.223579582,1.223579583,1.223579585,1.223579595
Maltese Premier League,2024-01-21,10:00:00,Floriana,Gzira United FC,1.12,4.5,3.9,1000.0,1.93,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.11,1000.0,1.01,10.5,1.27,110.0,1.02,1.08,1.27,110.0,1.02,4.6,1.27,980.0,1.02,4.6,1.08,980.0,1.02,13.5,1.02,110.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.44,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32947320,5667822.0,7177066.0,58805.0,1.223696811,1.223696814,1.223696816,1.223696809,1.223696815,1.223696859,1.223696856,1.223696860,1.223696857,1.223696819,1.223696817,1.223696810,1.223696808,1.223696895,1.223696820
Italian Serie C,2024-01-21,10:00:00,ACR Messina,Taranto Sport,3.3,4.6,2.18,2.84,2.6,3.45,2.1,2.7,1.58,1.9,1.22,1.35,3.85,5.4,1.05,1.08,1.01,21.0,2.22,11.0,1.1,1.2,2.22,2.88,1.53,1.82,1.4,1.62,2.62,3.5,1.11,1.62,2.62,13.5,1.05,1.62,2.62,55.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,2.08,2.68,1.59,1.92,5.8,8.4,5.7,8.2,10.5,15.5,28.0,44.0,7.6,11.5,5.6,8.2,10.0,15.5,28.0,44.0,18.5,29.0,13.5,21.0,20.0,32.0,55.0,1000.0,1.01,1000.0,50.0,1000.0,75.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,48.0,48.0,1000.0,32941598,7602657.0,10465584.0,58805.0,1.223598760,1.223598763,1.223598765,1.223598758,1.223598764,1.223598808,1.223598805,1.223598809,1.223598806,1.223598768,1.223598766,1.223598759,1.223598757,1.223598844,1.223598769
Spanish La Liga,2024-01-21,10:00:00,Osasuna,Getafe,2.26,2.28,4.1,4.2,3.15,3.2,2.36,2.86,1.53,1.83,1.24,1.38,3.6,5.1,1.05,1.09,12.0,19.0,7.0,9.4,1.12,1.17,2.54,2.82,1.55,1.65,1.51,1.57,2.76,2.98,1.16,1.22,5.5,7.4,1.06,1.07,15.0,21.0,1.01,1.03,38.0,110.0,1.01,1.01,110.0,1000.0,1.01,1.01,390.0,1000.0,1.01,1.01,390.0,1000.0,2.28,2.38,1.73,1.79,7.6,8.2,10.0,11.0,24.0,27.0,42.0,95.0,6.6,6.8,6.8,7.2,17.0,18.5,60.0,70.0,11.0,11.5,11.0,12.0,24.0,26.0,42.0,110.0,27.0,30.0,29.0,34.0,55.0,70.0,48.0,240.0,28.0,34.0,38.0,120.0,20.0,1000.0,32917300,10543.0,248010.0,58805.0,1.223225258,1.223225262,1.223225264,1.223225255,1.223225263,1.223225245,1.223225242,1.223225306,1.223225243,1.223225266,1.223225265,1.223225256,1.223225254,1.223225257,1.223225267
Greek Super League 2,2024-01-21,10:00:00,Anagennisi Karditsas,Kozani FC,1.71,4.3,2.88,980.0,2.38,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.05,4.6,1.27,980.0,1.05,4.6,1.27,970.0,1.05,4.6,1.08,970.0,1.05,36.0,1.05,980.0,1.05,980.0,1.01,980.0,1.05,1000.0,1.01,970.0,1.05,1000.0,1.01,980.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32940507,4157379.0,41219300.0,58805.0,1.223580935,1.223580938,1.223580940,1.223580933,1.223580939,1.223580983,1.223580980,1.223580984,1.223580981,1.223580943,1.223580941,1.223580934,1.223580932,1.223581019,1.223580944
Italian Serie C,2024-01-21,10:00:00,Arzignanochiampo,Aurora Pro Patria 1919,2.04,2.28,4.2,5.2,2.92,3.4,1.01,2.6,1.62,1.77,1.26,1.33,1.01,4.8,1.06,1.08,1.01,17.5,2.44,11.0,1.1,1.69,2.44,2.82,1.55,1.69,1.48,1.6,2.66,3.1,1.03,1.6,2.66,110.0,1.03,1.6,2.66,110.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.68,1000.0,1.01,1.6,2.68,1000.0,2.2,2.5,1.67,1.82,1.01,8.2,1.01,12.0,1.01,34.0,1.01,1000.0,1.01,7.0,1.01,7.8,1.01,22.0,1.01,1000.0,1.01,12.0,1.01,12.5,1.01,1000.0,1.01,1000.0,1.01,29.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32941549,15304043.0,21934092.0,58805.0,1.223598292,1.223598295,1.223598297,1.223598290,1.223598296,1.223598340,1.223598337,1.223598341,1.223598338,1.223598300,1.223598298,1.223598291,1.223598289,1.223598376,1.223598301
Turkish 1 Lig,2024-01-21,10:00:00,Sanliurfaspor,Adanaspor,2.08,2.52,3.1,3.85,2.98,3.8,1.01,3.35,1.42,1.66,1.33,1.51,1.01,4.1,1.08,1.13,1.01,13.0,9.2,21.0,1.06,1.13,2.92,3.9,1.35,1.52,1.71,1.97,2.04,2.42,1.25,1.39,3.6,5.0,1.07,1.13,8.8,18.0,1.03,1.13,8.8,110.0,1.01,1.13,3.6,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.77,2.2,1.84,2.3,8.8,13.5,9.4,14.5,1.01,28.0,1.01,80.0,7.0,10.5,6.0,9.0,11.5,18.0,1.01,55.0,10.5,16.0,9.0,13.5,1.01,24.0,1.01,75.0,1.01,36.0,1.01,32.0,1.01,55.0,1.01,150.0,1.01,26.0,1.01,60.0,1.01,1000.0,32940707,2610482.0,114383.0,58805.0,1.223579619,1.223579622,1.223579624,1.223579617,1.223579623,1.223579667,1.223579664,1.223579668,1.223579665,1.223579627,1.223579625,1.223579618,1.223579616,1.223579703,1.223579628
Italian Serie C,2024-01-21,10:00:00,A.C. Trento S.C.S.D.,Novara,2.22,2.9,3.05,4.2,2.68,3.6,2.28,2.98,1.5,1.78,1.26,1.42,3.4,4.8,1.06,1.1,1.01,17.5,7.8,13.5,1.09,1.15,2.46,3.25,1.44,1.69,1.47,1.74,2.36,3.1,1.15,1.74,2.36,13.5,1.04,1.74,2.36,26.0,1.01,1.74,2.36,1000.0,1.01,1.74,2.36,1000.0,1.01,1.74,2.36,1000.0,1.01,1.74,2.36,1000.0,1.93,2.44,1.7,2.08,1.01,10.5,1.01,12.0,1.01,27.0,1.01,1000.0,1.01,9.2,1.01,8.0,1.01,18.5,1.01,65.0,1.01,17.0,1.01,14.5,1.01,27.0,1.01,1000.0,1.01,42.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,42.0,1.01,1000.0,1.01,1000.0,32941545,17833948.0,522045.0,58805.0,1.223598580,1.223598583,1.223598585,1.223598578,1.223598584,1.223598628,1.223598625,1.223598629,1.223598626,1.223598588,1.223598586,1.223598579,1.223598577,1.223598664,1.223598589
Spanish Women's Matches,2024-01-21,10:00:00,Granada (W),Sporting de Huelva (W),1.77,2.18,3.7,5.2,3.25,4.6,1.01,3.9,1.34,1.54,1.4,1.63,1.01,3.45,1.1,1.17,1.01,10.5,3.4,110.0,1.01,1.12,3.4,110.0,1.26,1.41,1.84,2.3,1.77,2.2,1.32,1.5,3.0,4.2,1.03,1.5,3.0,110.0,1.02,1.5,3.0,110.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.7,2.08,1.92,2.44,1.49,17.5,1.01,19.0,1.01,1000.0,1.01,1000.0,1.01,11.0,1.01,10.0,1.01,21.0,1.01,1000.0,1.01,14.0,1.01,12.0,1.01,23.0,1.01,1000.0,1.01,25.0,1.01,24.0,1.01,1000.0,1.01,1000.0,1.01,15.0,1.01,1000.0,1.01,1000.0,32940342,22515968.0,5227757.0,58805.0,1.223585607,1.223585610,1.223585612,1.223585605,1.223585611,1.223585655,1.223585652,1.223585656,1.223585653,1.223585615,1.223585613,1.223585606,1.223585604,1.223585691,1.223585616
Greek Super League 2,2024-01-21,10:00:00,Tilikratis Lefkadas,Ionikos,1.73,980.0,1.36,980.0,1.73,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.02,4.6,1.27,980.0,1.02,13.5,1.27,980.0,1.02,4.6,1.08,980.0,1.02,36.0,1.05,980.0,1.02,980.0,1.01,980.0,1.02,1000.0,1.01,980.0,1.02,1000.0,1.01,980.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32940535,15647263.0,264430.0,58805.0,1.223580575,1.223580578,1.223580580,1.223580573,1.223580579,1.223580623,1.223580620,1.223580624,1.223580621,1.223580583,1.223580581,1.223580574,1.223580572,1.223580659,1.223580584
Spanish Segunda Division,2024-01-21,10:00:00,Racing Santander,FC Cartagena,1.77,2.08,4.5,5.5,3.3,4.2,2.8,3.65,1.41,1.58,1.39,1.57,2.78,3.7,1.09,1.15,7.8,11.5,3.15,26.0,1.05,1.46,3.15,4.3,1.3,1.46,1.74,2.14,1.87,2.34,1.28,1.44,3.3,4.6,1.09,1.44,3.3,13.5,1.03,1.44,3.3,55.0,1.01,1.44,3.3,1000.0,1.01,1.44,3.3,1000.0,1.01,1.44,3.3,1000.0,1.88,2.08,1.93,2.14,10.5,15.5,12.0,18.5,4.6,38.0,5.0,120.0,6.6,10.0,6.6,9.6,14.0,22.0,4.9,70.0,9.0,13.5,8.0,12.0,15.5,24.0,4.9,85.0,16.0,24.0,16.5,25.0,4.7,46.0,5.1,150.0,4.0,16.5,4.9,85.0,5.2,1000.0,32940603,24072.0,5740008.0,58805.0,1.223581565,1.223581568,1.223581570,1.223581563,1.223581569,1.223581613,1.223581610,1.223581614,1.223581611,1.223581573,1.223581571,1.223581564,1.223581562,1.223581649,1.223581574
Greek Super League 2,2024-01-21,10:00:00,Diagoras,Ilioupoli,1.75,4.4,2.88,1000.0,2.38,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.03,4.6,1.27,980.0,1.03,4.6,1.27,980.0,1.03,4.6,1.08,980.0,1.03,36.0,1.05,980.0,1.03,980.0,1.01,980.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.3,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32940491,4157214.0,4157205.0,58805.0,1.223581205,1.223581208,1.223581210,1.223581203,1.223581209,1.223581253,1.223581250,1.223581254,1.223581251,1.223581213,1.223581211,1.223581204,1.223581202,1.223581289,1.223581214
Dutch Eredivisie,2024-01-21,10:30:00,Vitesse Arnhem,Feyenoord,12.5,14.5,1.25,1.26,7.6,7.8,3.85,5.4,1.22,1.35,1.66,1.9,2.12,2.52,1.21,1.25,4.8,5.8,26.0,55.0,1.02,1.04,3.05,10.5,1.12,1.48,3.05,3.3,1.44,1.48,1.81,1.95,2.06,2.24,1.31,1.4,3.55,4.2,1.12,1.4,3.55,13.5,1.04,1.08,14.0,36.0,1.01,1.05,13.5,110.0,1.01,1.04,13.5,1000.0,1.89,2.06,1.95,2.14,30.0,36.0,11.5,13.0,8.4,9.4,9.6,10.5,13.5,60.0,15.5,17.0,10.5,11.0,12.0,15.5,12.5,150.0,42.0,48.0,26.0,30.0,11.0,32.0,13.5,670.0,13.0,190.0,12.5,140.0,12.5,140.0,12.5,170.0,2.94,3.7,13.5,1000.0,32906960,56363.0,55264.0,58805.0,1.223070486,1.223070489,1.223070491,1.223070484,1.223070490,1.223070500,1.223070496,1.223070442,1.223070497,1.223070494,1.223070492,1.223070482,1.223070483,1.223070485,1.223070495
