League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Brazilian Super Cup,2024-02-04,16:00:00,SE Palmeiras,Sao Paulo,2.36,2.56,3.25,3.65,3.3,3.45,2.66,3.15,1.47,1.65,1.35,1.45,3.2,3.9,1.08,1.12,9.8,13.5,2.92,13.5,1.08,1.52,2.92,3.4,1.42,1.52,1.66,1.8,2.26,2.52,1.27,1.33,4.1,4.8,1.06,1.33,4.1,18.0,1.02,1.33,4.1,110.0,1.01,1.33,4.1,1000.0,1.01,1.33,4.1,1000.0,1.01,1.33,4.1,1000.0,1.86,2.16,1.87,2.18,9.6,11.0,10.0,12.0,20.0,980.0,44.0,980.0,8.2,9.2,7.0,7.6,13.0,15.5,34.0,55.0,12.0,14.0,10.5,12.0,18.5,980.0,48.0,980.0,28.0,980.0,25.0,1000.0,42.0,980.0,8.0,150.0,18.5,980.0,40.0,65.0,8.4,1000.0,32968171,22498185.0,198126.0,58805.0,1.224000361,1.224000365,1.224000367,1.224000358,1.224000366,1.224000348,1.224000345,1.224000427,1.224000346,1.224000369,1.224000368,1.224000359,1.224000357,1.224000360,1.224000370
Brazilian Copa do Nordeste,2024-02-04,16:00:00,AA Altos,EC Vitoria Salvador,2.5,1000.0,1.7,1000.0,2.58,1000.0,2.82,3.3,1.44,1.55,1.01,1000.0,1.01,1000.0,1.07,1.12,1.01,15.5,1.27,990.0,1.06,4.6,1.27,990.0,1.06,18.0,1.27,1000.0,1.06,4.6,1.06,110.0,1.06,18.0,1.02,1.25,5.0,55.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.39,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32989780,11286525.0,5336581.0,58805.0,1.224337202,1.224337205,1.224337207,1.224337200,1.224337206,1.224337250,1.224337247,1.224337251,1.224337248,1.224337210,1.224337208,1.224337201,1.224337199,1.224337286,1.224337211
Greek Super League,2024-02-04,16:00:00,Panathinaikos,Olympiakos,2.28,2.44,3.45,3.95,3.15,3.35,2.44,3.25,1.45,1.7,1.3,1.47,3.1,1000.0,1.07,1.12,1.01,15.0,2.76,1000.0,1.01,1.57,2.76,3.35,1.43,1.57,1.6,1.79,2.28,2.68,1.2,1.32,4.2,5.8,1.05,1.32,4.2,21.0,1.03,1.32,4.2,110.0,1.01,1.32,4.2,1000.0,1.01,1.32,4.2,1000.0,1.01,1.32,4.2,1000.0,1.88,2.32,1.75,2.14,8.4,9.6,9.8,12.0,12.0,980.0,36.0,85.0,7.2,8.4,6.6,7.4,14.5,17.0,9.6,980.0,9.6,15.5,6.0,12.0,18.5,24.0,10.5,980.0,8.6,34.0,26.0,980.0,25.0,60.0,10.0,180.0,21.0,32.0,10.0,90.0,11.0,1000.0,32957941,50334.0,55243.0,58805.0,1.223850087,1.223850090,1.223850092,1.223850085,1.223850091,1.223850135,1.223850132,1.223850136,1.223850133,1.223850095,1.223850093,1.223850086,1.223850084,1.223850171,1.223850096
Icelandic League Cup,2024-02-04,16:00:00,Valur,Fylkir,1.05,1000.0,1.05,1000.0,1.01,950.0,4.2,6.6,1.18,1.32,1.01,1000.0,1.01,1000.0,1.23,1.29,1.01,5.4,1.06,110.0,1.01,1.04,1.06,1000.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.01,26.0,1.05,110.0,1.01,55.0,1.03,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32992252,399803.0,46954.0,58805.0,1.224367860,1.224367863,1.224367865,1.224367858,1.224367864,1.224367908,1.224367905,1.224367909,1.224367906,1.224367868,1.224367866,1.224367859,1.224367857,1.224367944,1.224367869
Brazilian Carioca Matches,2024-02-04,16:00:00,Boavista RJ,Fluminense,8.6,10.5,1.4,1.46,4.6,5.8,1.01,3.9,1.01,1.44,1.01,1.62,1.01,3.1,1.01,1.17,1.01,1000.0,4.0,21.0,1.05,1.33,4.0,4.9,1.26,1.33,2.04,2.3,1.78,1.95,1.4,1.5,3.0,3.5,1.08,1.5,3.0,13.5,1.04,1.5,3.0,26.0,1.01,1.5,3.0,1000.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.0,1000.0,2.1,2.36,1.74,1.91,1.52,980.0,3.05,980.0,3.65,980.0,1.58,980.0,1.16,980.0,1.39,980.0,1.38,980.0,1.16,980.0,1.15,1000.0,1.16,1000.0,1.12,980.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.53,980.0,1.16,1000.0,32988612,5244889.0,198133.0,58805.0,1.224321212,1.224321215,1.224321217,1.224321210,1.224321216,1.224321260,1.224321257,1.224321261,1.224321258,1.224321220,1.224321218,1.224321211,1.224321209,1.224321296,1.224321221
Brazilian Copa do Nordeste,2024-02-04,16:00:00,Bahia,Sport Recife,1.38,2.02,1.16,1000.0,2.0,1000.0,2.8,1000.0,1.01,1.56,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,15.5,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,18.0,1.27,1000.0,1.01,4.6,1.06,1000.0,1.01,18.0,1.05,1.25,5.0,55.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32989785,198139.0,2405306.0,58805.0,1.224337382,1.224337385,1.224337387,1.224337380,1.224337386,1.224337430,1.224337427,1.224337431,1.224337428,1.224337390,1.224337388,1.224337381,1.224337379,1.224337466,1.224337391
Spanish Primera Division RFEF Group 1,2024-02-04,16:00:00,Sestao River,Arenteiro,2.3,2.8,3.1,3.95,2.66,4.0,1.01,2.78,1.01,1.77,1.01,1000.0,1.01,1000.0,1.06,1.09,1.01,1000.0,1.01,990.0,1.09,1.19,1.5,12.5,1.47,1.67,1.5,1.69,1.48,4.6,1.08,1.69,1.48,13.5,1.02,1.69,1.48,55.0,1.01,1.69,1.48,110.0,1.01,1.69,1.48,1000.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,2.0,1000.0,1.72,2.0,1.12,980.0,1.03,980.0,1.01,1000.0,1.01,1000.0,1.12,980.0,1.12,980.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.03,980.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32977304,7602486.0,14265046.0,58805.0,1.224151840,1.224151843,1.224151845,1.224151838,1.224151844,1.224151888,1.224151885,1.224151889,1.224151886,1.224151848,1.224151846,1.224151839,1.224151837,1.224151924,1.224151849
Spanish Primera Division RFEF Group 1,2024-02-04,16:00:00,CA Osasuna II,Ponferradina,2.68,3.2,2.88,3.4,2.6,3.55,1.01,2.64,1.01,1.79,1.01,1000.0,1.01,1000.0,1.05,1.08,1.01,1000.0,1.01,980.0,1.09,1.19,1.46,12.5,1.09,3.15,1.27,2.82,1.54,4.6,1.08,2.82,1.01,13.5,1.02,2.82,1.01,55.0,1.01,1.59,1.55,110.0,1.01,1.59,1.55,1000.0,1.01,1.59,1.55,1000.0,1.01,1.59,1.55,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,32977306,9310975.0,2028828.0,58805.0,1.224151750,1.224151753,1.224151755,1.224151748,1.224151754,1.224151798,1.224151795,1.224151799,1.224151796,1.224151758,1.224151756,1.224151749,1.224151747,1.224151834,1.224151759
Peruvian Primera Division,2024-02-04,16:00:00,Alianza Atletico,Alianza Lima,4.7,6.4,1.73,2.12,3.0,4.2,1.01,3.2,1.01,1.71,1.29,1000.0,1.01,1000.0,1.07,1.11,1.01,15.5,8.8,18.0,1.06,1.13,2.6,3.3,1.44,1.63,1.56,1.83,2.2,2.8,1.08,1.83,2.2,13.5,1.04,1.12,9.4,26.0,1.01,1.12,9.4,110.0,1.01,1.12,2.2,1000.0,1.01,1.12,2.2,1000.0,1.01,1.12,2.2,1000.0,1.99,2.52,1.65,2.02,7.8,980.0,5.3,7.8,4.1,980.0,4.3,980.0,3.95,980.0,6.2,980.0,4.2,980.0,4.4,980.0,4.6,980.0,4.3,980.0,4.4,980.0,4.8,980.0,5.0,1000.0,4.9,980.0,5.0,1000.0,5.0,1000.0,5.0,1000.0,4.2,980.0,5.1,1000.0,32983651,898396.0,219457.0,58805.0,1.224260993,1.224260996,1.224260998,1.224260991,1.224260997,1.224261041,1.224261038,1.224261042,1.224261039,1.224261001,1.224260999,1.224260992,1.224260990,1.224261077,1.224261002
French Ligue 1,2024-02-04,16:45:00,Lyon,Marseille,2.98,3.05,2.6,2.62,3.5,3.6,3.1,3.45,1.41,1.5,1.44,1.54,2.86,3.3,1.11,1.15,8.0,9.6,11.0,18.0,1.07,1.09,3.95,4.2,1.32,1.34,1.99,2.04,1.97,2.02,1.38,1.4,3.5,3.65,1.11,1.16,6.8,10.5,1.05,1.07,16.5,26.0,1.01,1.03,44.0,110.0,1.01,1.01,130.0,1000.0,1.01,1.01,340.0,1000.0,1.76,1.84,2.18,2.32,13.0,13.5,10.5,11.5,15.5,16.5,32.0,36.0,11.5,12.5,7.4,7.8,11.0,11.5,24.0,27.0,18.5,19.5,12.0,12.5,15.5,17.0,36.0,40.0,42.0,48.0,29.0,32.0,38.0,44.0,80.0,90.0,24.0,28.0,19.0,21.0,29.0,980.0,32957902,55271.0,52457652.0,58805.0,1.223851174,1.223851178,1.223851180,1.223851171,1.223851179,1.223851161,1.223851158,1.223851222,1.223851159,1.223851182,1.223851181,1.223851172,1.223851170,1.223851173,1.223851183
Italian Serie C,2024-02-04,16:45:00,SS Virtus Verona 1921,Padova,4.8,7.0,1.8,2.02,3.2,3.65,2.28,2.98,1.5,1.78,1.26,1.41,3.45,4.8,1.06,1.1,1.01,17.5,2.4,990.0,1.08,1.18,2.4,3.15,1.46,1.71,1.47,1.73,2.38,3.15,1.08,1.73,2.38,13.5,1.03,1.73,2.38,36.0,1.01,1.73,2.38,1000.0,1.01,1.73,2.38,1000.0,1.01,1.73,2.38,1000.0,1.01,1.73,2.38,1000.0,2.12,2.72,1.58,1.9,7.2,980.0,3.0,980.0,3.6,980.0,4.3,980.0,4.0,980.0,3.3,980.0,3.7,980.0,4.5,980.0,4.8,980.0,4.4,980.0,4.6,980.0,4.9,1000.0,2.46,1000.0,3.25,1000.0,3.25,1000.0,2.48,1000.0,2.46,1000.0,4.3,980.0,2.48,1000.0,32978328,21855043.0,522042.0,58805.0,1.224225695,1.224225705,1.224225706,1.224225707,1.224225696,1.224225697,1.224225698,1.224225699,1.224225700,1.224225701,1.224225702,1.224225703,1.224225704,1.224225742,1.224225743
Italian Serie A,2024-02-04,16:45:00,Inter,Juventus,1.91,1.92,5.1,5.2,3.55,3.6,2.56,2.98,1.5,1.69,1.31,1.43,3.35,4.3,1.08,1.11,10.5,14.5,9.0,11.0,1.1,1.13,3.0,3.15,1.47,1.5,1.68,1.69,2.46,2.48,1.25,1.27,4.8,5.0,1.08,1.11,10.5,13.5,1.03,1.04,30.0,55.0,1.01,1.02,85.0,1000.0,1.01,1.01,250.0,1000.0,1.01,1.01,250.0,1000.0,2.2,2.26,1.8,1.84,9.4,9.8,13.0,13.5,32.0,36.0,120.0,140.0,6.6,7.0,7.6,7.8,19.5,21.0,70.0,80.0,9.2,9.6,10.0,10.5,23.0,25.0,80.0,100.0,19.5,21.0,22.0,23.0,48.0,50.0,100.0,180.0,17.0,18.0,75.0,120.0,48.0,1000.0,32958853,63347.0,52475015.0,58805.0,1.223869316,1.223869320,1.223869322,1.223869313,1.223869321,1.223869303,1.223869300,1.223869364,1.223869301,1.223869324,1.223869323,1.223869314,1.223869312,1.223869315,1.223869325
Argentinian Primera B Nacional,2024-02-04,17:00:00,Almirante Brown,CA Atlanta,1.98,2.4,3.9,5.5,2.6,3.5,1.01,2.68,1.59,1.91,1.22,1.34,1.01,5.6,1.04,1.08,1.01,23.0,6.2,10.5,1.11,1.2,2.12,2.76,1.57,1.88,1.36,1.57,2.74,3.8,1.08,1.57,2.74,13.5,1.02,1.07,16.5,55.0,1.01,1.07,16.5,110.0,1.01,1.07,16.5,1000.0,1.01,1.07,16.5,1000.0,1.01,1.07,16.5,1000.0,2.18,2.82,1.55,1.85,5.7,980.0,2.38,980.0,1.39,1000.0,1.38,1000.0,3.05,980.0,3.2,980.0,1.57,980.0,1.38,1000.0,2.24,980.0,2.02,980.0,1.39,1000.0,1.38,1000.0,1.39,1000.0,1.39,1000.0,1.38,1000.0,1.38,1000.0,1.38,1000.0,1.38,1000.0,1.38,1000.0,32978917,5359221.0,5860879.0,58805.0,1.224180568,1.224180571,1.224180573,1.224180566,1.224180572,1.224180616,1.224180613,1.224180617,1.224180614,1.224180576,1.224180574,1.224180567,1.224180565,1.224180652,1.224180577
French Women's Matches,2024-02-04,17:00:00,Paris FC (W),Lille (W),1.08,1.12,20.0,1000.0,11.5,26.0,1.01,7.0,1.17,1.23,1.95,2.3,1.77,2.06,1.3,1.41,1.01,4.4,3.7,1000.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,4.8,1.27,1.37,2.26,2.68,1.6,1.8,1.56,1.76,2.32,2.76,1.25,1.34,3.9,5.0,1.02,1.34,3.9,110.0,1.02,1.34,3.9,110.0,1.01,1.34,3.9,1000.0,2.34,2.8,1.55,1.75,1.29,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,3.5,17.0,1.5,40.0,1.13,1000.0,1.13,1000.0,5.1,10.5,1.46,22.0,1.29,1000.0,1.13,1000.0,5.0,9.8,1.56,17.5,1.11,55.0,1.13,1000.0,1.84,2.24,1.13,1000.0,1.13,1000.0,32977504,15228979.0,14616444.0,58805.0,1.224156892,1.224156895,1.224156897,1.224156890,1.224156896,1.224156940,1.224156937,1.224156941,1.224156938,1.224156900,1.224156898,1.224156891,1.224156889,1.224156976,1.224156901
Argentinian Primera C,2024-02-04,17:00:00,CA Puerto Nuevo,Victoriano Arenas,1.37,1000.0,1.43,1000.0,1.39,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.01,26.0,1.27,990.0,1.09,4.6,1.27,990.0,1.09,18.0,1.27,980.0,1.09,4.6,1.06,110.0,1.09,26.0,1.02,110.0,1.09,110.0,1.01,110.0,1.09,110.0,1.01,110.0,1.09,1000.0,1.01,110.0,1.09,1000.0,1.01,110.0,1.09,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32990625,11238770.0,9456631.0,58805.0,1.224341709,1.224341712,1.224341714,1.224341707,1.224341713,1.224341757,1.224341754,1.224341758,1.224341755,1.224341717,1.224341715,1.224341708,1.224341706,1.224341793,1.224341718
Argentinian Primera B Nacional,2024-02-04,17:00:00,Club Gimnasia y Tiro,Chaco For Ever,2.02,2.58,3.7,5.3,2.6,3.5,1.01,2.72,1.58,1.89,1.22,1.35,1.01,5.4,1.04,1.08,1.01,22.0,6.0,9.4,1.12,1.2,2.16,2.82,1.55,1.85,1.38,1.59,2.68,3.65,1.08,1.59,2.68,13.5,1.02,1.07,16.5,55.0,1.01,1.07,16.5,110.0,1.01,1.07,2.7,1000.0,1.01,1.07,16.5,1000.0,1.01,1.07,16.5,1000.0,2.12,2.76,1.57,1.88,2.2,8.6,1.08,12.5,1.03,1000.0,1.01,1000.0,3.1,7.4,3.2,8.0,1.03,23.0,1.01,1000.0,1.08,14.5,1.08,14.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32983515,9564616.0,8368945.0,58805.0,1.224257660,1.224257663,1.224257665,1.224257658,1.224257664,1.224257708,1.224257705,1.224257709,1.224257706,1.224257668,1.224257666,1.224257659,1.224257657,1.224257744,1.224257669
Argentinian Primera B Nacional,2024-02-04,17:00:00,Arsenal de Sarandi,CA Guemes,1.79,1.96,5.3,6.6,3.15,3.6,1.01,2.64,1.01,1.74,1.01,1.34,1.01,4.6,1.06,1.08,1.01,1000.0,7.6,13.5,1.08,1.16,2.52,2.9,1.52,1.66,1.51,1.63,2.58,2.96,1.08,1.63,2.58,13.5,1.04,1.1,11.0,26.0,1.01,1.1,2.58,110.0,1.01,1.1,2.58,1000.0,1.01,1.1,2.58,1000.0,1.01,1.1,2.58,1000.0,2.3,2.6,1.63,1.77,7.2,980.0,5.9,980.0,2.0,980.0,1.5,1000.0,3.95,980.0,4.5,980.0,3.35,980.0,1.54,1000.0,4.9,980.0,5.4,980.0,2.52,980.0,1.55,1000.0,6.6,980.0,3.35,980.0,1.87,980.0,1.51,1000.0,1.91,980.0,1.51,1000.0,1.43,1000.0,32983447,3226510.0,10918282.0,58805.0,1.224257840,1.224257843,1.224257845,1.224257838,1.224257844,1.224257888,1.224257885,1.224257889,1.224257886,1.224257848,1.224257846,1.224257839,1.224257837,1.224257924,1.224257849
Spanish La Liga,2024-02-04,17:00:00,Real Madrid,Atletico Madrid,1.8,1.81,4.9,5.0,4.1,4.2,3.55,4.1,1.32,1.4,1.57,1.65,2.56,2.76,1.16,1.2,6.0,7.2,16.5,21.0,1.05,1.07,5.0,5.3,1.23,1.25,2.42,2.48,1.68,1.7,1.56,1.58,2.72,2.8,1.21,1.24,5.2,5.8,1.08,1.1,11.0,13.5,1.02,1.04,26.0,50.0,1.01,1.02,70.0,1000.0,1.01,1.01,200.0,1000.0,1.7,1.72,2.4,2.42,17.5,19.0,19.5,22.0,34.0,38.0,85.0,100.0,10.5,11.5,9.2,9.8,17.0,18.5,46.0,50.0,11.5,12.0,9.6,10.5,16.0,17.0,48.0,55.0,17.0,18.0,15.0,16.0,25.0,28.0,65.0,75.0,8.0,8.4,40.0,42.0,27.0,980.0,32957991,2426.0,52480965.0,58805.0,1.223851414,1.223851418,1.223851420,1.223851411,1.223851419,1.223851401,1.223851398,1.223851462,1.223851399,1.223851422,1.223851421,1.223851412,1.223851410,1.223851413,1.223851423
Argentinian Primera B Metropolitana,2024-02-04,17:00:00,Deportivo Merlo,Argentino de Quilmes,2.98,3.5,2.74,3.2,2.52,3.3,1.01,2.46,1.01,1.85,1.01,1.3,1.01,5.3,1.01,1.07,1.01,1000.0,5.8,990.0,1.01,1.21,1.4,980.0,1.01,990.0,1.08,2.58,1.01,13.5,1.08,110.0,1.01,13.5,1.05,110.0,1.01,55.0,1.01,2.56,1.64,1000.0,1.01,2.56,1.64,1000.0,1.01,2.54,1.64,1000.0,1.01,2.54,1.65,1000.0,1.01,2.56,1.01,1.79,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32991964,5181458.0,9534165.0,58805.0,1.224363091,1.224363094,1.224363096,1.224363089,1.224363095,1.224363139,1.224363136,1.224363140,1.224363137,1.224363099,1.224363097,1.224363090,1.224363088,1.224363175,1.224363100
Venezuelan Primera Division,2024-02-04,17:00:00,Deportivo Tachira,Estudiantes de Merida,1.71,1.84,5.0,6.0,3.6,4.3,1.01,3.4,1.01,1.8,1.01,1000.0,1.01,1000.0,1.09,1.13,1.01,1000.0,9.8,26.0,1.04,1.12,3.35,3.95,1.34,1.42,1.8,1.97,2.02,2.26,1.3,1.37,3.7,4.4,1.08,1.15,7.8,13.5,1.02,1.15,7.8,110.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.96,2.18,1.85,2.04,5.7,980.0,1.23,980.0,1.1,1000.0,1.1,1000.0,1.32,980.0,2.0,980.0,1.11,980.0,1.1,1000.0,1.57,980.0,1.3,980.0,1.11,980.0,1.1,1000.0,1.11,980.0,1.11,980.0,1.11,1000.0,1.1,1000.0,1.11,980.0,1.1,1000.0,1.1,1000.0,32987331,712865.0,7838019.0,58805.0,1.224310611,1.224310614,1.224310616,1.224310609,1.224310615,1.224310659,1.224310656,1.224310660,1.224310657,1.224310619,1.224310617,1.224310610,1.224310608,1.224310695,1.224310620
Argentinian Copa de la Liga Profesional,2024-02-04,17:00:00,Deportivo Riestra,Barracas Central,2.34,2.56,3.55,4.6,2.84,3.45,2.08,2.68,1.6,1.92,1.22,1.34,3.95,5.6,1.04,1.08,1.01,22.0,2.26,980.0,1.09,1.8,2.26,2.7,1.59,1.8,1.42,1.59,2.7,3.4,1.08,1.59,2.7,13.5,1.04,1.12,10.0,55.0,1.02,1.12,2.72,110.0,1.01,1.12,2.72,1000.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,2.2,2.62,1.62,1.84,5.8,8.2,7.6,11.5,19.0,29.0,5.0,980.0,5.5,8.0,5.6,8.2,14.0,22.0,4.9,980.0,10.0,15.5,10.0,15.5,20.0,32.0,5.1,980.0,4.7,44.0,4.7,46.0,5.0,980.0,5.2,980.0,4.7,50.0,5.0,980.0,5.2,1000.0,32985990,5994579.0,5408226.0,58805.0,1.224286062,1.224286065,1.224286067,1.224286060,1.224286066,1.224286186,1.224286164,1.224286192,1.224286172,1.224286071,1.224286068,1.224286061,1.224286059,1.224286268,1.224286072
Jamaican Premier League,2024-02-04,17:00:00,Montego Bay United,Vere United FC,1.14,1000.0,1.18,1000.0,1.18,1000.0,2.88,3.45,1.41,1.54,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,980.0,1.04,13.5,1.08,980.0,1.04,21.0,1.08,980.0,1.04,21.0,1.08,980.0,1.04,26.0,1.05,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,2.64,1000.0,2.78,1000.0,4.1,1000.0,2.5,1000.0,2.7,1000.0,3.7,1000.0,6.6,1000.0,3.2,1000.0,3.25,1000.0,8.2,1000.0,10.5,1000.0,3.65,1000.0,8.2,1000.0,8.6,1000.0,8.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32992128,7723743.0,26013430.0,58805.0,1.224366086,1.224366089,1.224366091,1.224366084,1.224366090,1.224366134,1.224366131,1.224366135,1.224366132,1.224366094,1.224366092,1.224366085,1.224366083,1.224366170,1.224366095
