League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
German Bundesliga,2024-01-20,11:30:00,FC Koln,Dortmund,4.8,4.9,1.77,1.78,4.4,4.5,3.75,4.4,1.3,1.37,1.68,1.76,2.32,2.48,1.18,1.22,5.5,6.6,18.0,36.0,1.03,1.06,4.9,8.2,1.15,1.26,2.58,2.7,1.59,1.64,1.61,1.7,2.44,2.64,1.25,1.3,4.4,4.9,1.11,1.13,9.2,11.0,1.03,1.05,21.0,36.0,1.01,1.02,55.0,110.0,1.01,1.01,130.0,1000.0,1.62,1.68,2.48,2.64,21.0,24.0,11.5,13.0,11.5,13.0,18.0,19.0,22.0,24.0,9.4,10.0,9.4,10.0,14.5,16.0,36.0,42.0,17.5,18.5,15.5,17.0,23.0,26.0,38.0,110.0,44.0,50.0,42.0,48.0,60.0,70.0,32.0,38.0,7.0,7.4,21.0,980.0,32890343,44783.0,44785.0,58805.0,1.222787381,1.222787385,1.222787387,1.222787378,1.222787386,1.222787368,1.222787365,1.222787429,1.222787366,1.222787389,1.222787388,1.222787379,1.222787377,1.222787380,1.222787390
AFC Asian Cup,2024-01-20,11:30:00,Bahrain,Malaysia,1.69,1.77,4.8,5.6,4.0,4.6,3.05,3.75,1.37,1.48,1.49,1.63,2.6,3.05,1.12,1.15,7.2,8.8,4.0,1000.0,1.01,1.33,4.0,5.2,1.24,1.33,2.08,2.36,1.74,1.93,1.44,1.55,2.82,3.3,1.14,1.25,5.0,13.5,1.05,1.25,5.0,26.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.76,1.93,2.08,2.3,14.0,19.5,16.0,22.0,6.4,46.0,7.2,980.0,8.0,10.5,8.2,9.8,17.0,23.0,6.8,75.0,8.8,12.0,8.2,11.0,16.0,22.0,6.8,75.0,14.5,19.0,13.5,19.0,6.4,36.0,7.0,980.0,4.3,10.0,6.8,75.0,7.4,980.0,32916520,51307.0,153923.0,58805.0,1.223214100,1.223214103,1.223214105,1.223214098,1.223214104,1.223214148,1.223214145,1.223214149,1.223214146,1.223214108,1.223214106,1.223214099,1.223214097,1.223214184,1.223214109
English Championship,2024-01-20,12:00:00,Stoke,Birmingham,1.96,1.99,4.4,4.6,3.65,3.8,2.98,3.15,1.47,1.51,1.39,1.49,3.05,3.55,1.1,1.13,9.2,11.0,10.5,15.5,1.07,1.11,3.4,3.9,1.35,1.42,1.81,1.97,2.04,2.24,1.31,1.38,3.65,4.3,1.11,1.16,7.4,10.5,1.04,1.06,18.0,26.0,1.01,1.02,18.0,110.0,1.01,1.01,36.0,1000.0,1.01,1.01,36.0,1000.0,1.92,2.04,1.98,2.1,11.5,13.0,13.5,15.5,29.0,32.0,38.0,110.0,7.8,8.8,7.6,8.2,16.0,18.5,50.0,65.0,10.0,11.5,9.6,10.5,18.5,21.0,60.0,75.0,19.5,22.0,19.0,22.0,34.0,42.0,42.0,130.0,13.0,15.5,32.0,75.0,15.0,1000.0,32938400,69720.0,48759.0,58805.0,1.223544660,1.223544663,1.223544665,1.223544658,1.223544664,1.223544674,1.223544670,1.223544616,1.223544671,1.223544668,1.223544666,1.223544656,1.223544657,1.223544659,1.223544669
English Championship,2024-01-20,12:00:00,Sheff Wed,Coventry,3.25,3.4,2.36,2.38,3.6,3.65,3.0,3.2,1.46,1.5,1.42,1.59,2.78,3.65,1.09,1.14,8.6,11.5,11.0,18.0,1.06,1.1,3.3,4.6,1.28,1.44,1.87,2.1,1.91,2.16,1.34,1.42,3.4,3.95,1.12,1.18,6.8,9.4,1.04,1.07,15.5,26.0,1.01,1.03,15.5,110.0,1.01,1.01,36.0,1000.0,1.01,1.01,36.0,1000.0,1.78,1.9,2.12,2.28,12.5,14.5,9.4,10.5,13.5,15.0,26.0,30.0,12.0,13.5,7.2,8.0,10.5,11.5,22.0,25.0,21.0,23.0,12.5,14.0,16.0,18.0,32.0,40.0,48.0,55.0,32.0,36.0,40.0,50.0,38.0,100.0,26.0,38.0,15.5,19.5,16.0,1000.0,32938398,47992.0,48043.0,58805.0,1.223544768,1.223544771,1.223544773,1.223544766,1.223544772,1.223544782,1.223544778,1.223544724,1.223544779,1.223544776,1.223544774,1.223544764,1.223544765,1.223544767,1.223544777
English Championship,2024-01-20,12:00:00,Blackburn,Huddersfield,1.81,1.83,4.7,4.8,4.2,4.3,3.8,4.1,1.33,1.36,1.55,1.76,2.34,2.8,1.15,1.2,5.5,7.4,16.5,36.0,1.03,1.06,4.9,6.4,1.19,1.26,2.48,2.58,1.64,1.67,1.57,1.61,2.62,2.76,1.21,1.26,4.9,5.8,1.08,1.11,10.0,13.5,1.02,1.05,24.0,55.0,1.01,1.02,60.0,1000.0,1.01,1.01,160.0,1000.0,1.64,1.73,2.38,2.58,19.0,21.0,21.0,23.0,34.0,38.0,38.0,100.0,11.0,12.0,9.2,10.0,17.0,18.5,44.0,50.0,11.5,12.5,9.6,10.5,15.5,16.5,44.0,50.0,17.5,19.0,15.5,16.5,24.0,26.0,60.0,70.0,7.8,8.2,25.0,40.0,21.0,980.0,32938397,48350.0,78984.0,58805.0,1.223544876,1.223544879,1.223544881,1.223544874,1.223544880,1.223544890,1.223544886,1.223544832,1.223544887,1.223544884,1.223544882,1.223544872,1.223544873,1.223544875,1.223544885
English Championship,2024-01-20,12:00:00,Bristol City,Watford,2.52,2.54,3.15,3.2,3.4,3.45,2.98,3.2,1.46,1.51,1.39,1.51,3.0,3.7,1.09,1.12,9.6,12.0,9.4,26.0,1.06,1.12,3.35,3.8,1.36,1.43,1.84,1.93,2.08,2.18,1.29,1.36,3.8,4.5,1.1,1.15,7.8,11.0,1.03,1.06,18.0,36.0,1.01,1.02,18.0,1000.0,1.01,1.01,18.0,1000.0,1.01,1.01,34.0,1000.0,1.8,2.04,1.97,2.26,10.5,12.0,10.5,12.0,19.0,21.0,44.0,55.0,9.2,10.0,6.8,7.6,12.5,14.0,34.0,38.0,14.0,15.5,10.5,11.5,16.5,18.5,46.0,55.0,32.0,34.0,26.0,28.0,40.0,44.0,17.0,120.0,20.0,25.0,30.0,38.0,19.5,1000.0,32938394,69745.0,56301.0,58805.0,1.223544984,1.223544987,1.223544989,1.223544982,1.223544988,1.223544998,1.223544994,1.223544940,1.223544995,1.223544992,1.223544990,1.223544980,1.223544981,1.223544983,1.223544993
English Championship,2024-01-20,12:00:00,QPR,Millwall,2.6,2.62,3.15,3.25,3.25,3.35,2.68,2.8,1.56,1.6,1.32,1.4,3.5,4.1,1.07,1.1,11.5,14.5,7.6,15.5,1.09,1.16,2.8,3.25,1.45,1.56,1.59,1.73,2.38,2.68,1.18,1.73,2.38,7.0,1.05,1.12,9.6,21.0,1.02,1.05,22.0,55.0,1.01,1.02,22.0,1000.0,1.01,1.01,22.0,1000.0,1.01,1.01,22.0,1000.0,1.98,2.2,1.83,2.02,8.8,9.6,9.2,10.0,18.0,19.5,46.0,70.0,7.8,8.8,6.8,7.2,13.0,14.0,38.0,55.0,14.0,16.0,11.5,12.5,19.5,23.0,55.0,85.0,34.0,40.0,30.0,36.0,48.0,65.0,48.0,170.0,22.0,38.0,28.0,65.0,18.0,1000.0,32938403,62684.0,56036.0,58805.0,1.223544552,1.223544555,1.223544557,1.223544550,1.223544556,1.223544566,1.223544562,1.223544508,1.223544563,1.223544560,1.223544558,1.223544548,1.223544549,1.223544551,1.223544561
English Championship,2024-01-20,12:00:00,Plymouth,Cardiff,2.34,2.36,3.25,3.3,3.75,3.8,3.45,3.75,1.37,1.41,1.51,1.62,2.6,2.96,1.14,1.17,6.4,8.2,14.0,26.0,1.04,1.08,4.3,5.0,1.25,1.31,2.2,2.32,1.76,1.83,1.44,1.52,2.94,3.3,1.16,1.22,5.6,7.4,1.06,1.1,11.5,18.0,1.01,1.04,11.5,110.0,1.01,1.02,27.0,1000.0,1.01,1.01,27.0,1000.0,1.65,1.75,2.34,2.54,15.5,17.0,13.5,15.0,21.0,24.0,46.0,55.0,11.0,12.5,7.8,8.4,12.5,14.0,30.0,34.0,14.5,16.0,10.0,11.5,14.5,16.5,36.0,40.0,28.0,32.0,20.0,23.0,29.0,34.0,34.0,75.0,13.5,15.0,22.0,26.0,17.5,1000.0,32938405,148733.0,79343.0,58805.0,1.223544444,1.223544447,1.223544449,1.223544442,1.223544448,1.223544458,1.223544454,1.223544400,1.223544455,1.223544452,1.223544450,1.223544440,1.223544441,1.223544443,1.223544453
English Championship,2024-01-20,12:00:00,Norwich,West Brom,2.88,2.92,2.66,2.68,3.5,3.55,3.15,3.3,1.44,1.47,1.43,1.58,2.84,3.65,1.1,1.14,7.2,11.5,10.0,55.0,1.05,1.11,3.3,4.6,1.28,1.44,1.8,2.0,2.0,2.26,1.36,1.4,3.5,3.8,1.09,1.2,6.2,12.5,1.03,1.08,6.2,36.0,1.01,1.03,6.2,1000.0,1.01,1.01,13.5,1000.0,1.01,1.01,13.5,1000.0,1.76,1.85,2.18,2.32,11.5,13.5,9.8,11.0,15.5,17.0,34.0,40.0,10.5,12.0,7.2,7.8,11.0,12.0,26.0,30.0,17.0,19.0,12.0,13.0,16.5,18.0,25.0,46.0,40.0,48.0,29.0,32.0,40.0,50.0,36.0,120.0,23.0,32.0,20.0,28.0,15.0,1000.0,32938388,47998.0,1703.0,58805.0,1.223545416,1.223545419,1.223545421,1.223545414,1.223545420,1.223545430,1.223545426,1.223545372,1.223545427,1.223545424,1.223545422,1.223545412,1.223545413,1.223545415,1.223545425
English Championship,2024-01-20,12:00:00,Middlesbrough,Rotherham,1.32,1.33,11.0,13.5,6.0,6.4,3.85,4.2,1.32,1.36,1.52,1.8,2.36,2.92,1.15,1.2,5.3,7.8,18.5,1000.0,1.03,1.06,2.16,1000.0,1.03,1.86,2.16,2.52,1.66,1.86,1.55,1.63,2.6,2.86,1.16,1.28,4.7,7.4,1.06,1.13,4.7,21.0,1.01,1.13,4.7,110.0,1.01,1.02,4.7,1000.0,1.01,1.01,8.6,1000.0,1.98,2.24,1.8,2.02,20.0,22.0,32.0,42.0,38.0,110.0,55.0,710.0,7.4,9.4,12.0,13.5,38.0,46.0,46.0,290.0,7.4,8.0,9.8,10.5,27.0,36.0,11.0,240.0,9.2,10.0,13.0,15.0,32.0,42.0,11.0,220.0,4.6,5.8,11.0,430.0,11.0,1000.0,32938406,74303.0,18565.0,58805.0,1.223544336,1.223544339,1.223544341,1.223544334,1.223544340,1.223544350,1.223544346,1.223544292,1.223544347,1.223544344,1.223544342,1.223544332,1.223544333,1.223544335,1.223544345
French Women's Matches,2024-01-20,12:00:00,Paris St-G (W),Bordeaux (W),1.01,1000.0,1.01,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.01,110.0,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32949428,5847706.0,11753944.0,58805.0,1.223722410,1.223722413,1.223722415,1.223722408,1.223722414,1.223722458,1.223722455,1.223722459,1.223722456,1.223722418,1.223722416,1.223722409,1.223722407,1.223722494,1.223722419
English League 1,2024-01-20,12:00:00,Fleetwood Town,Portsmouth,4.5,4.8,1.83,1.93,3.85,4.3,3.4,3.65,1.38,1.42,1.48,1.66,2.52,3.1,1.13,1.17,6.2,8.8,13.0,1000.0,1.01,1.09,4.0,5.1,1.24,1.34,2.06,2.36,1.74,1.93,1.42,1.56,2.8,3.4,1.2,1.23,5.5,6.0,1.05,1.23,2.8,26.0,1.01,1.23,2.8,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.71,1.95,2.06,2.42,13.5,18.5,8.6,11.5,10.0,13.5,16.0,22.0,15.0,21.0,8.0,9.8,8.6,11.5,15.5,21.0,1.03,36.0,15.0,21.0,14.5,20.0,1.03,36.0,1.03,95.0,1.03,60.0,1.03,65.0,1.03,95.0,1.01,55.0,1.01,12.0,1.03,1000.0,32938055,3396710.0,58344.0,58805.0,1.223539850,1.223539853,1.223539855,1.223539848,1.223539854,1.223539898,1.223539895,1.223539899,1.223539896,1.223539858,1.223539856,1.223539849,1.223539847,1.223539934,1.223539859
Northern Irish Premiership,2024-01-20,12:00:00,Linfield,Crusaders,1.64,1.69,5.7,7.4,3.85,4.7,2.82,3.5,1.4,1.55,1.38,1.53,1.01,1000.0,1.1,1.14,8.2,11.0,10.5,36.0,1.06,1.11,3.25,4.1,1.32,1.45,1.78,2.06,1.94,2.3,1.28,1.4,3.55,4.5,1.09,1.18,6.8,15.5,1.02,1.18,3.55,110.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,1.96,2.3,1.76,2.06,10.0,980.0,5.1,980.0,6.0,980.0,6.4,1000.0,6.2,8.2,7.6,980.0,5.4,980.0,6.4,980.0,7.8,10.5,8.0,11.0,5.5,980.0,6.4,980.0,5.3,980.0,5.1,980.0,5.9,980.0,6.4,1000.0,4.4,980.0,6.4,980.0,6.8,1000.0,32938519,44330.0,539982.0,58805.0,1.223549450,1.223549453,1.223549455,1.223549448,1.223549454,1.223549498,1.223549495,1.223549499,1.223549496,1.223549458,1.223549456,1.223549449,1.223549447,1.223549534,1.223549459
Northern Irish Premiership,2024-01-20,12:00:00,Loughgall,Newry,2.04,2.24,3.35,3.9,3.6,4.2,3.2,3.75,1.36,1.45,1.01,1000.0,1.01,1000.0,1.13,1.17,7.2,8.6,13.0,55.0,1.04,1.09,4.0,4.8,1.26,1.33,2.06,2.3,1.78,1.95,1.41,1.51,2.98,3.45,1.14,1.22,5.6,10.5,1.04,1.22,5.6,36.0,1.01,1.22,2.98,1000.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.71,1.86,2.16,2.42,6.2,980.0,6.0,980.0,7.2,980.0,4.2,980.0,5.4,980.0,4.8,980.0,6.0,980.0,7.8,980.0,6.0,980.0,5.3,980.0,6.2,980.0,8.0,980.0,7.0,980.0,6.8,980.0,7.6,980.0,4.0,980.0,5.8,980.0,4.0,980.0,4.1,1000.0,32938516,908795.0,539986.0,58805.0,1.223549540,1.223549543,1.223549545,1.223549538,1.223549544,1.223549588,1.223549585,1.223549589,1.223549586,1.223549548,1.223549546,1.223549539,1.223549537,1.223549624,1.223549549
Northern Irish Premiership,2024-01-20,12:00:00,Coleraine,Carrick Rangers,1.9,2.08,3.7,4.3,3.8,4.4,2.58,3.55,1.16,1.48,1.23,1000.0,2.3,1000.0,1.12,1.16,7.4,9.0,13.0,55.0,1.04,1.09,4.0,4.8,1.26,1.33,2.06,2.32,1.76,1.95,1.42,1.53,2.9,3.4,1.14,1.22,5.7,11.0,1.05,1.22,5.7,36.0,1.01,1.22,5.7,1000.0,1.01,1.21,5.7,1000.0,1.01,1.21,5.7,1000.0,1.71,1.87,2.14,2.4,6.2,980.0,6.2,980.0,4.8,980.0,1.59,980.0,5.2,980.0,4.9,980.0,6.2,980.0,4.9,980.0,5.7,980.0,5.3,980.0,6.4,980.0,3.85,980.0,3.55,980.0,6.4,980.0,3.7,980.0,1.59,980.0,4.1,980.0,1.56,980.0,1.61,1000.0,32938530,166863.0,2757225.0,58805.0,1.223549090,1.223549093,1.223549095,1.223549088,1.223549094,1.223549138,1.223549135,1.223549139,1.223549136,1.223549098,1.223549096,1.223549089,1.223549087,1.223549174,1.223549099
Northern Irish Premiership,2024-01-20,12:00:00,Cliftonville,Ballymena,1.13,1.2,21.0,36.0,8.0,12.5,3.85,5.4,1.22,1.35,1.6,1.92,1.01,1000.0,1.17,1.27,4.7,6.8,26.0,1000.0,1.01,1.04,2.38,7.0,1.17,1.73,2.38,3.0,1.5,1.73,1.57,1.82,2.22,2.76,1.22,1.34,4.0,5.5,1.08,1.34,4.0,18.0,1.02,1.34,4.0,1000.0,1.01,1.34,4.0,1000.0,1.01,1.34,4.0,1000.0,2.42,3.2,1.45,1.7,10.0,980.0,5.3,980.0,5.6,1000.0,5.7,1000.0,3.7,9.8,4.7,980.0,5.4,980.0,5.7,1000.0,5.9,8.4,9.8,980.0,5.3,980.0,5.6,1000.0,6.4,8.8,4.4,980.0,5.3,980.0,5.6,1000.0,2.38,4.1,5.7,1000.0,5.7,1000.0,32938524,539979.0,539985.0,58805.0,1.223549360,1.223549363,1.223549365,1.223549358,1.223549364,1.223549408,1.223549405,1.223549409,1.223549406,1.223549368,1.223549366,1.223549359,1.223549357,1.223549444,1.223549369
English League 1,2024-01-20,12:00:00,Burton Albion,Charlton,3.25,3.35,2.34,2.42,3.55,3.7,3.0,3.25,1.45,1.5,1.43,1.53,1.01,1000.0,1.11,1.14,8.0,13.5,9.6,36.0,1.06,1.12,3.55,4.2,1.31,1.39,1.86,2.06,1.95,2.16,1.33,1.42,3.4,4.0,1.11,1.42,3.4,12.5,1.03,1.42,3.4,55.0,1.01,1.42,3.4,1000.0,1.01,1.42,3.4,1000.0,1.01,1.42,3.4,1000.0,1.77,1.94,2.06,2.3,11.5,980.0,9.0,11.0,6.2,16.0,7.6,980.0,11.0,980.0,7.0,8.4,10.0,12.0,7.2,980.0,7.0,980.0,12.0,980.0,6.6,980.0,8.0,980.0,8.4,980.0,8.0,980.0,8.4,980.0,9.2,980.0,8.0,980.0,6.8,980.0,10.0,1000.0,32938054,28592.0,48349.0,58805.0,1.223539940,1.223539943,1.223539945,1.223539938,1.223539944,1.223539988,1.223539985,1.223539989,1.223539986,1.223539948,1.223539946,1.223539939,1.223539937,1.223540024,1.223539949
Belgian First Division A,2024-01-20,12:00:00,Genk,Cercle Brugge,1.92,1.95,4.0,4.4,3.95,4.4,3.7,4.3,1.3,1.37,1.6,1.74,2.36,2.66,1.17,1.22,5.7,6.8,2.4,1000.0,1.01,1.71,2.4,110.0,1.01,1.71,2.4,2.74,1.58,1.71,1.56,1.7,2.42,2.78,1.23,1.29,4.4,5.3,1.08,1.29,4.4,15.5,1.01,1.29,4.4,1000.0,1.01,1.29,4.4,1000.0,1.01,1.29,4.4,1000.0,1.6,1.74,2.34,2.66,10.0,980.0,6.8,980.0,7.6,980.0,8.8,980.0,11.0,13.5,9.0,11.0,15.0,980.0,8.0,980.0,11.5,14.5,9.2,11.0,14.0,980.0,8.0,980.0,6.8,980.0,15.0,980.0,7.2,980.0,8.6,980.0,4.7,9.0,7.6,980.0,9.6,1000.0,32902302,14072.0,259394.0,58805.0,1.222996985,1.222996988,1.222996990,1.222996983,1.222996989,1.222996999,1.222996995,1.222996941,1.222996996,1.222996993,1.222996991,1.222996981,1.222996982,1.222996984,1.222996994
Belgian First Division B,2024-01-20,12:00:00,FCV Dender,Seraing Utd,1.48,1.65,5.3,7.8,4.0,5.5,3.05,4.2,1.31,1.49,1.46,1000.0,1.01,1000.0,1.12,1.2,6.0,8.8,4.0,1000.0,1.01,1.12,4.0,5.7,1.21,1.33,2.08,2.48,1.68,1.93,1.46,1.63,2.58,3.2,1.14,1.63,2.58,13.5,1.05,1.63,2.58,26.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,1.71,2.1,1.91,2.42,3.85,980.0,3.8,980.0,4.0,980.0,4.2,1000.0,7.6,11.5,8.2,12.5,4.0,980.0,4.1,980.0,7.8,12.0,7.8,11.5,4.6,1000.0,4.0,980.0,11.5,980.0,12.0,980.0,3.85,980.0,4.1,980.0,2.88,8.8,4.1,980.0,4.2,1000.0,32938454,1308816.0,8727584.0,58805.0,1.223547112,1.223547115,1.223547117,1.223547110,1.223547116,1.223547126,1.223547122,1.223547068,1.223547123,1.223547120,1.223547118,1.223547108,1.223547109,1.223547111,1.223547121
Spanish Segunda RFEF - Group 5,2024-01-20,12:00:00,AD Llerenense,CD Illescas,1.01,990.0,1.01,990.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.6,11.0,1.1,1.18,1.27,11.0,1.1,13.5,1.27,11.0,1.1,4.6,1.08,11.0,1.1,26.0,1.05,11.0,1.1,110.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.11,1000.0,1.01,11.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32945672,19890660.0,6962248.0,58805.0,1.223672003,1.223672006,1.223672008,1.223672001,1.223672007,1.223672051,1.223672048,1.223672052,1.223672049,1.223672011,1.223672009,1.223672002,1.223672000,1.223672087,1.223672012
Spanish Primera Division RFEF Group 2,2024-01-20,12:00:00,Antequera CF,Atletico Madrid II,1.95,2.46,3.5,4.9,2.88,4.1,2.46,3.25,1.44,1.69,1.3,1000.0,1.01,1000.0,1.07,1.12,9.8,14.5,2.72,26.0,1.06,1.15,2.72,18.0,1.37,1.59,1.57,1.9,2.12,2.76,1.21,1.33,2.12,7.0,1.06,1.33,2.12,21.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.32,4.0,1000.0,1.01,1.32,4.1,1000.0,1.86,2.34,1.75,2.18,1.83,980.0,1.78,980.0,2.46,1000.0,4.5,1000.0,1.75,980.0,1.79,980.0,1.85,980.0,4.0,1000.0,1.78,980.0,2.02,980.0,1.39,1000.0,1.25,1000.0,1.39,1000.0,4.7,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,3.75,1000.0,32940579,7747297.0,10243043.0,58805.0,1.223580194,1.223580197,1.223580199,1.223580192,1.223580198,1.223580242,1.223580239,1.223580243,1.223580240,1.223580202,1.223580200,1.223580193,1.223580191,1.223580278,1.223580203
Spanish Primera Division RFEF Group 1,2024-01-20,12:00:00,Leonesa,Fuenlabrada,1.76,1.96,5.4,7.0,3.0,3.6,2.16,2.58,1.63,1.86,1.01,1000.0,1.01,1000.0,1.05,1.08,1.01,1000.0,2.26,990.0,1.09,1.18,2.26,2.74,1.57,1.79,1.41,1.57,2.76,3.4,1.12,1.57,2.76,13.5,1.05,1.57,2.76,36.0,1.01,1.57,2.76,1000.0,1.01,1.57,2.76,1000.0,1.01,1.57,2.76,1000.0,1.01,1.57,2.76,1000.0,2.38,2.9,1.53,1.72,6.0,980.0,5.1,980.0,3.1,980.0,3.3,1000.0,4.8,980.0,4.3,980.0,3.0,980.0,3.25,1000.0,4.5,980.0,4.9,980.0,3.05,980.0,3.25,1000.0,2.94,980.0,3.0,980.0,3.2,1000.0,3.3,1000.0,2.98,980.0,3.3,1000.0,3.3,1000.0,32940577,565022.0,2250336.0,58805.0,1.223580284,1.223580287,1.223580289,1.223580282,1.223580288,1.223580332,1.223580329,1.223580333,1.223580330,1.223580292,1.223580290,1.223580283,1.223580281,1.223580368,1.223580293
