League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
AFC Asian Cup,2024-01-14,08:30:00,Japan,Vietnam,1.03,1.04,70.0,330.0,32.0,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.4,980.0,1.01,1.03,4.4,990.0,1.01,1.1,4.4,6.0,1.23,1.3,2.48,2.68,1.6,1.68,1.68,1.72,2.4,2.48,1.3,1.37,3.7,4.4,1.11,1.37,3.7,13.5,1.05,1.37,3.7,26.0,1.01,1.37,3.7,110.0,5.8,6.6,1.18,1.21,12.5,980.0,14.0,980.0,14.0,1000.0,14.0,1000.0,15.5,18.0,13.0,980.0,14.0,990.0,14.0,1000.0,8.2,10.0,26.0,48.0,14.0,980.0,14.0,1000.0,5.9,6.8,22.0,42.0,13.5,980.0,19.5,1000.0,1.71,1.8,14.0,1000.0,14.0,1000.0,32871917,29636.0,833281.0,58805.0,1.223238449,1.223238459,1.223238460,1.223238461,1.223238450,1.223238451,1.223238452,1.223238453,1.223238454,1.223238455,1.223238456,1.223238457,1.223238458,1.223238496,1.223238497
Italian Serie A (W),2024-01-14,08:30:00,Inter Milan (W),Sassuolo (W),1.15,980.0,1.01,980.0,1.16,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,1000.0,1.01,36.0,1.27,1000.0,1.01,4.6,1.03,1000.0,1.01,110.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32924440,26472516.0,22085354.0,58805.0,1.223338116,1.223338119,1.223338121,1.223338114,1.223338120,1.223338164,1.223338161,1.223338165,1.223338162,1.223338124,1.223338122,1.223338115,1.223338113,1.223338200,1.223338125
Thai Division 1,2024-01-14,08:30:00,Kanchanaburi FC,Krabi FC,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,14.5,110.0,1.01,1.08,1.27,110.0,1.01,21.0,1.27,110.0,1.01,4.6,1.05,110.0,1.01,110.0,1.02,1.22,5.6,1000.0,1.01,1.22,1.01,1000.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.68,1000.0,2.72,1000.0,3.05,1000.0,2.94,1000.0,2.78,1000.0,4.3,1000.0,5.4,1000.0,2.82,1000.0,4.1,1000.0,5.5,1000.0,8.8,1000.0,4.1,1000.0,5.1,1000.0,7.8,1000.0,14.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32933958,41390074.0,8390797.0,58805.0,1.223493133,1.223493143,1.223493144,1.223493145,1.223493134,1.223493135,1.223493136,1.223493137,1.223493138,1.223493139,1.223493140,1.223493141,1.223493142,1.223493180,1.223493181
Italian Serie A,2024-01-14,08:30:00,Lazio,Lecce,1.7,1.71,6.2,6.6,3.9,3.95,2.68,3.05,1.48,1.6,1.36,1.45,3.25,3.75,1.09,1.12,9.8,12.0,9.6,18.0,1.08,1.12,3.3,3.5,1.4,1.44,1.76,1.82,2.22,2.32,1.27,1.32,4.2,4.7,1.09,1.12,9.2,13.5,1.02,1.05,24.0,55.0,1.01,1.02,65.0,1000.0,1.01,1.01,200.0,1000.0,1.01,1.01,210.0,1000.0,2.16,2.28,1.79,1.87,10.0,11.5,16.5,17.5,42.0,48.0,46.0,200.0,6.6,7.2,8.0,8.6,22.0,25.0,75.0,110.0,8.2,8.6,9.8,10.5,23.0,27.0,40.0,120.0,15.0,16.5,18.0,21.0,42.0,50.0,46.0,190.0,12.0,13.0,17.0,160.0,19.0,1000.0,32906191,56966.0,508827.0,58805.0,1.223058131,1.223058135,1.223058137,1.223058128,1.223058136,1.223058118,1.223058115,1.223058179,1.223058116,1.223058139,1.223058138,1.223058129,1.223058127,1.223058130,1.223058140
English Championship,2024-01-14,09:00:00,QPR,Watford,3.15,3.2,2.58,2.6,3.35,3.4,2.5,3.3,1.43,1.67,1.32,1.5,3.0,4.1,1.08,1.13,9.0,13.5,3.3,980.0,1.03,1.44,3.3,3.5,1.41,1.44,1.77,1.82,2.22,2.3,1.27,1.34,3.9,4.8,1.09,1.34,3.9,13.5,1.03,1.34,3.9,55.0,1.01,1.34,3.9,1000.0,1.01,1.03,3.9,1000.0,1.01,1.03,3.9,1000.0,1.76,2.18,1.85,2.32,10.0,11.0,9.0,9.6,14.0,15.5,34.0,38.0,10.0,11.0,7.0,7.4,11.0,12.0,27.0,30.0,18.5,19.5,12.5,14.0,18.0,19.0,44.0,48.0,28.0,55.0,34.0,40.0,48.0,55.0,40.0,120.0,30.0,40.0,22.0,28.0,22.0,1000.0,32449979,62684.0,56301.0,58805.0,1.223054618,1.223054628,1.223054629,1.223054630,1.223054619,1.223054620,1.223054621,1.223054622,1.223054623,1.223054624,1.223054625,1.223054626,1.223054627,1.223054665,1.223054666
Thai Division 1,2024-01-14,09:00:00,Kasetsart FC,Nakhon Ratchasima,1.01,990.0,1.01,990.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.6,21.0,1.05,1.12,1.27,21.0,1.05,15.5,1.27,21.0,1.05,4.6,1.06,21.0,1.05,26.0,1.04,1.14,8.6,26.0,1.02,1.14,1.05,1000.0,1.01,1.14,8.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32933959,9667364.0,9645518.0,58805.0,1.223475119,1.223475122,1.223475124,1.223475117,1.223475123,1.223475167,1.223475164,1.223475168,1.223475165,1.223475127,1.223475125,1.223475118,1.223475116,1.223475203,1.223475128
Kenyan Premier League,2024-01-14,09:00:00,Bidco United,Kenya Police FC,1.11,740.0,1.13,740.0,1.16,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.09,4.6,1.27,990.0,1.09,4.6,1.27,990.0,1.09,4.6,1.05,110.0,1.09,110.0,1.04,110.0,1.09,110.0,1.02,110.0,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32935378,9652510.0,17617246.0,58805.0,1.223495027,1.223495030,1.223495032,1.223495025,1.223495031,1.223495075,1.223495072,1.223495076,1.223495073,1.223495035,1.223495033,1.223495026,1.223495024,1.223495111,1.223495036
French Ligue 1,2024-01-14,09:00:00,Lille,Lorient,1.4,1.41,9.4,9.6,5.4,5.5,3.5,3.75,1.37,1.4,1.47,1.7,2.48,3.2,1.12,1.2,6.2,1000.0,15.5,21.0,1.05,1.07,4.0,5.0,1.26,1.33,2.22,2.38,1.73,1.81,1.48,1.53,2.92,3.1,1.14,1.21,5.7,13.5,1.06,1.09,12.5,26.0,1.01,1.04,32.0,110.0,1.01,1.02,85.0,1000.0,1.01,1.01,230.0,1000.0,2.12,2.24,1.81,1.9,17.0,18.5,29.0,30.0,34.0,85.0,55.0,360.0,8.0,8.6,11.0,12.0,32.0,36.0,44.0,160.0,7.4,8.2,9.6,10.5,25.0,29.0,42.0,140.0,10.0,11.5,13.5,14.5,32.0,40.0,46.0,180.0,5.8,6.2,48.0,210.0,18.5,1000.0,32883986,44790.0,44794.0,58805.0,1.222663195,1.222663199,1.222663201,1.222663192,1.222663200,1.222663182,1.222663179,1.222663243,1.222663180,1.222663203,1.222663202,1.222663193,1.222663191,1.222663194,1.222663204
Belgian First Division B,2024-01-14,09:30:00,KV Oostende,Zulte-Waregem,4.4,5.2,1.69,1.84,4.1,4.8,1.01,4.1,1.01,1.4,1.56,1.69,2.44,2.76,1.01,1.2,1.01,7.4,2.26,1000.0,1.01,1.12,2.26,1000.0,1.01,1.79,2.26,2.58,1.63,1.79,1.5,1.62,2.6,3.0,1.08,1.62,2.6,18.0,1.03,1.62,2.6,110.0,1.01,1.62,2.6,1000.0,1.01,1.62,2.6,1000.0,1.01,1.62,2.6,1000.0,1.7,1.85,2.18,2.44,1.01,21.0,1.01,11.5,1.01,12.5,1.01,18.5,1.01,22.0,1.01,11.0,1.01,11.0,1.01,18.0,1.01,38.0,1.01,21.0,1.01,19.5,1.01,30.0,5.0,1000.0,4.5,55.0,7.2,60.0,8.2,1000.0,1.01,48.0,1.01,8.8,1.01,1000.0,32918711,13053079.0,505726.0,58805.0,1.223244816,1.223244819,1.223244823,1.223244814,1.223244821,1.223244905,1.223244870,1.223244772,1.223244878,1.223244843,1.223244827,1.223244812,1.223244813,1.223244815,1.223244850
English Women's FA Cup,2024-01-14,09:30:00,Durham (W),Man City (W),1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.05,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1.75,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32935037,17634118.0,8452468.0,58805.0,1.223489694,1.223489697,1.223489699,1.223489692,1.223489698,1.223489742,1.223489739,1.223489743,1.223489740,1.223489702,1.223489700,1.223489693,1.223489691,1.223489778,1.223489703
English Women's FA Cup,2024-01-14,10:00:00,Crystal Palace (W),Blackburn Rovers (W),1.49,1.61,3.0,980.0,1.03,980.0,1.01,3.85,1.01,1.48,1.44,1.61,2.64,3.25,1.01,1.17,1.01,1000.0,1.01,1000.0,1.01,1.36,1.01,990.0,1.01,990.0,1.37,980.0,1.28,4.6,1.05,110.0,1.01,110.0,1.04,1.22,5.7,110.0,1.03,1.22,5.7,110.0,1.01,1.22,3.15,1000.0,1.01,1.22,3.15,1000.0,1.01,1.22,3.15,1000.0,1.01,2.2,1.01,2.02,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32929896,22428984.0,25556728.0,58805.0,1.223418174,1.223418177,1.223418179,1.223418172,1.223418178,1.223418222,1.223418219,1.223418223,1.223418220,1.223418182,1.223418180,1.223418173,1.223418171,1.223418258,1.223418183
Turkish Super League,2024-01-14,10:00:00,Antalyaspor,Trabzonspor,2.9,3.05,2.56,2.64,3.5,3.7,2.76,3.35,1.44,1.57,1.41,1.58,2.72,3.65,1.09,1.16,7.6,11.5,10.0,55.0,1.04,1.12,3.2,4.5,1.29,1.45,1.81,1.95,2.04,2.24,1.29,1.46,3.2,4.4,1.09,1.19,6.4,13.5,1.03,1.19,6.4,55.0,1.01,1.19,6.4,1000.0,1.01,1.19,6.4,1000.0,1.01,1.19,6.4,1000.0,1.75,1.97,2.04,2.34,11.0,12.5,9.8,11.0,14.5,16.5,32.0,40.0,10.5,11.5,7.4,7.8,11.0,12.0,11.5,30.0,17.5,19.5,12.0,13.0,16.5,18.5,13.5,46.0,13.5,50.0,30.0,36.0,13.5,50.0,14.5,110.0,24.0,36.0,18.5,27.0,7.0,1000.0,32929707,113188.0,113125.0,58805.0,1.223412960,1.223412963,1.223412965,1.223412958,1.223412964,1.223412974,1.223412970,1.223412916,1.223412971,1.223412968,1.223412966,1.223412956,1.223412957,1.223412959,1.223412969
Spanish Segunda Division,2024-01-14,10:00:00,Andorra CF,Leganes,2.52,2.58,3.45,3.65,2.98,3.1,2.28,2.58,1.63,1.78,1.26,1.33,4.1,4.8,1.06,1.08,1.01,17.5,6.4,10.5,1.11,1.19,2.44,2.76,1.57,1.7,1.27,1.58,2.72,4.6,1.14,1.58,2.72,13.5,1.04,1.58,2.72,36.0,1.01,1.58,2.72,110.0,1.01,1.58,2.72,1000.0,1.01,1.58,2.72,1000.0,1.01,1.58,2.72,1000.0,2.16,2.44,1.7,1.85,6.8,8.0,8.8,10.0,20.0,23.0,1.01,75.0,6.8,7.6,6.6,7.0,14.5,16.5,1.01,65.0,12.5,14.0,12.0,13.5,22.0,27.0,1.01,100.0,32.0,40.0,32.0,40.0,1.01,80.0,1.01,230.0,1.01,44.0,1.01,95.0,1.01,1000.0,32896553,5759757.0,309109.0,58805.0,1.222892732,1.222892735,1.222892737,1.222892730,1.222892736,1.222892780,1.222892777,1.222892781,1.222892778,1.222892740,1.222892738,1.222892731,1.222892729,1.222892816,1.222892741
English Women's FA Cup,2024-01-14,10:00:00,Ipswich (W),Charlton (W),1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.1,1.27,1000.0,1.01,26.0,1.27,1000.0,1.01,4.6,1.03,1000.0,1.01,110.0,1.01,1.23,5.4,1000.0,1.01,1.23,1.02,1000.0,1.01,1.23,1.02,1000.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,2.8,1000.0,2.66,1000.0,3.65,1000.0,2.74,1000.0,3.4,1000.0,5.3,1000.0,4.3,1000.0,2.86,1000.0,4.6,1000.0,4.0,1000.0,12.5,1000.0,2.98,1000.0,7.6,1000.0,7.4,1000.0,9.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32929895,39041439.0,761012.0,58805.0,1.223418264,1.223418267,1.223418269,1.223418262,1.223418268,1.223418312,1.223418309,1.223418313,1.223418310,1.223418272,1.223418270,1.223418263,1.223418261,1.223418348,1.223418273
English Women's FA Cup,2024-01-14,10:00:00,Chelsea (W),West Ham United (W),1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.06,1.27,1000.0,1.01,18.0,1.27,1000.0,1.01,4.6,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.03,1000.0,1.02,110.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32929828,5467180.0,22333102.0,58805.0,1.223417423,1.223417426,1.223417428,1.223417421,1.223417427,1.223417471,1.223417468,1.223417472,1.223417469,1.223417431,1.223417429,1.223417422,1.223417420,1.223417507,1.223417432
Turkish Super League,2024-01-14,10:00:00,Samsunspor,Sivasspor,2.1,2.36,3.65,4.3,3.3,3.45,2.54,3.3,1.44,1.65,1.38,1.51,2.96,4.0,1.08,1.13,8.6,13.0,9.4,36.0,1.06,1.12,2.94,3.75,1.37,1.52,1.77,1.79,2.26,2.3,1.25,1.39,3.55,5.0,1.07,1.39,3.55,18.0,1.03,1.07,3.55,110.0,1.01,1.07,3.55,1000.0,1.01,1.07,3.55,1000.0,1.01,1.07,3.75,1000.0,1.81,2.02,1.98,2.24,9.0,13.5,9.6,14.5,19.0,29.0,1.01,80.0,7.0,10.5,6.2,9.0,12.0,18.0,1.01,55.0,10.5,16.0,8.8,13.5,15.0,24.0,1.01,75.0,1.01,34.0,20.0,32.0,1.01,55.0,1.01,150.0,1.01,25.0,1.01,60.0,1.01,1000.0,32929698,113124.0,508773.0,58805.0,1.223413716,1.223413719,1.223413721,1.223413714,1.223413720,1.223413730,1.223413726,1.223413672,1.223413727,1.223413724,1.223413722,1.223413712,1.223413713,1.223413715,1.223413725
English Women's FA Cup,2024-01-14,10:00:00,Sunderland (W),Southampton (W),2.2,2.86,2.58,3.5,2.76,980.0,1.01,4.1,1.01,1.5,1.44,1.69,2.44,3.25,1.01,1.19,1.01,9.4,1.01,1000.0,1.01,1.09,1.96,990.0,1.23,1.36,1.37,5.4,1.67,3.65,1.37,1.59,1.68,110.0,1.03,1.59,1.68,110.0,1.03,1.59,1.68,110.0,1.01,1.59,1.68,1000.0,1.01,1.59,1.68,1000.0,1.01,1.59,1.68,1000.0,1.01,1.92,1.01,2.68,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,10.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32930095,5419644.0,25269537.0,58805.0,1.223422227,1.223422230,1.223422232,1.223422225,1.223422231,1.223422275,1.223422272,1.223422276,1.223422273,1.223422235,1.223422233,1.223422226,1.223422224,1.223422311,1.223422236
English Women's FA Cup,2024-01-14,10:00:00,Bristol City (W),Liverpool (W),5.7,980.0,1.4,1.55,2.0,980.0,1.01,4.8,1.01,1.36,1.62,1.84,2.18,2.62,1.01,1.25,1.01,6.6,1.01,1000.0,1.01,990.0,1.01,1000.0,1.01,990.0,1.58,980.0,1.02,2.74,1.24,3.0,1.5,36.0,1.24,1.79,1.01,110.0,1.03,1.79,2.26,110.0,1.01,1.79,2.26,1000.0,1.01,1.79,2.26,1000.0,1.01,1.79,2.26,1000.0,1.01,1.99,1.01,2.38,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,5.9,1.01,1000.0,32929835,13177950.0,5468050.0,58805.0,1.223417333,1.223417336,1.223417338,1.223417331,1.223417337,1.223417381,1.223417378,1.223417382,1.223417379,1.223417341,1.223417339,1.223417332,1.223417330,1.223417417,1.223417342
Spanish La Liga,2024-01-14,10:00:00,Almeria,Girona,4.9,5.0,1.71,1.72,4.6,4.8,3.8,4.9,1.26,1000.0,1.64,1.87,2.14,2.56,1.19,1.23,5.5,6.4,18.0,26.0,1.04,1.06,5.1,8.8,1.13,1.25,2.74,2.9,1.53,1.58,1.7,1.75,2.34,2.44,1.27,1.32,4.1,4.7,1.1,1.14,8.2,12.5,1.04,1.06,18.0,36.0,1.01,1.03,46.0,1000.0,1.01,1.01,120.0,1000.0,1.61,1.69,2.46,2.64,24.0,26.0,12.5,13.5,12.0,13.0,17.5,18.0,25.0,26.0,10.0,11.0,9.6,9.8,14.5,16.0,38.0,42.0,18.0,19.0,15.5,16.5,22.0,24.0,42.0,100.0,44.0,50.0,42.0,46.0,50.0,60.0,30.0,36.0,6.2,6.6,26.0,980.0,32893170,248020.0,968185.0,58805.0,1.222830586,1.222830590,1.222830592,1.222830583,1.222830591,1.222830573,1.222830570,1.222830634,1.222830571,1.222830594,1.222830593,1.222830584,1.222830582,1.222830585,1.222830595
Turkish 1 Lig,2024-01-14,10:00:00,Corum Belediyespor,Tuzlaspor,1.48,1.75,5.6,8.4,3.7,950.0,1.01,3.75,1.36,1.57,1.39,1.61,2.66,3.55,1.1,1.17,1.01,11.0,11.0,36.0,1.04,1.1,3.4,4.9,1.26,1.41,1.83,2.28,1.78,2.2,1.32,1.5,3.0,4.2,1.1,1.18,6.6,13.5,1.03,1.18,6.6,110.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.85,2.32,1.76,2.18,1.01,17.5,1.01,25.0,1.01,1000.0,1.01,1000.0,1.01,9.4,1.01,11.5,1.01,1000.0,1.01,1000.0,1.01,10.5,1.01,12.0,1.01,29.0,1.01,1000.0,1.01,17.5,1.01,20.0,1.01,1000.0,1.01,1000.0,1.01,10.5,1.01,1000.0,1.01,1000.0,32911856,6781499.0,8859740.0,58805.0,1.223147838,1.223147841,1.223147843,1.223147836,1.223147842,1.223147886,1.223147883,1.223147887,1.223147884,1.223147846,1.223147844,1.223147837,1.223147835,1.223147922,1.223147847
Italian Serie C,2024-01-14,10:00:00,Alessandria,SS Virtus Verona 1921,3.2,3.75,2.48,2.82,2.66,3.5,1.01,2.7,1.01,1.73,1.28,1.36,3.8,1000.0,1.06,1.08,1.01,17.0,2.52,990.0,1.08,1.18,2.52,2.94,1.52,1.65,1.5,1.62,1.52,4.6,1.16,1.62,1.52,13.5,1.04,2.92,1.52,36.0,1.01,1.62,1.52,1000.0,1.01,1.62,1.52,1000.0,1.01,1.62,1.52,1000.0,1.01,1.62,1.52,1000.0,1.01,2.32,1.01,1.93,1.44,8.6,1.01,8.2,2.56,1000.0,4.0,1000.0,2.92,10.0,1.01,7.0,4.1,13.5,6.6,1000.0,2.9,1000.0,4.2,16.5,5.4,1000.0,16.5,1000.0,4.6,1000.0,5.3,1000.0,7.8,1000.0,8.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32925736,4077806.0,21855043.0,58805.0,1.223363470,1.223363473,1.223363475,1.223363468,1.223363474,1.223363518,1.223363515,1.223363519,1.223363516,1.223363478,1.223363476,1.223363469,1.223363467,1.223363554,1.223363479
Italian Serie C,2024-01-14,10:00:00,Recanatese,Juventus B,2.12,2.48,3.2,4.2,2.98,4.6,1.01,3.2,1.01,1.57,1.38,1.48,3.1,3.6,1.09,1.13,1.01,11.5,1.01,110.0,1.03,1.12,1.77,3.9,1.35,1.45,1.76,1.97,2.04,2.3,1.29,1.38,2.04,13.5,1.09,1.38,2.04,13.5,1.03,1.38,2.04,55.0,1.01,1.38,2.04,1000.0,1.01,1.38,2.04,1000.0,1.01,1.38,2.04,1000.0,1.01,2.02,1.01,2.2,1.01,12.5,1.01,13.0,1.01,25.0,1.01,1000.0,1.01,9.8,1.01,8.2,1.01,15.5,1.01,1000.0,1.01,15.0,1.01,12.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32925739,10286029.0,5470963.0,58805.0,1.223363380,1.223363383,1.223363385,1.223363378,1.223363384,1.223363428,1.223363425,1.223363429,1.223363426,1.223363388,1.223363386,1.223363379,1.223363377,1.223363464,1.223363389
