League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Italian Serie C,2024-03-17,14:30:00,Fermana,USD Sestri Levante 1919,2.6,3.75,2.54,3.85,2.66,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.2,12.5,1.09,1.17,2.42,4.5,1.28,1.71,1.3,1.85,2.18,4.3,1.14,1.85,2.18,11.0,1.02,1.85,2.18,110.0,1.01,1.85,2.18,1000.0,1.01,1.85,2.18,1000.0,1.01,1.85,2.18,1000.0,1.01,1.85,2.18,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.0,1000.0,33098793,522055.0,21897306.0,58805.0,1.226020874,1.226020877,1.226020879,1.226020872,1.226020878,1.226020922,1.226020919,1.226020923,1.226020920,1.226020882,1.226020880,1.226020873,1.226020871,1.226020958,1.226020883
Italian Serie C,2024-03-17,14:30:00,Alessandria,Renate,2.88,4.1,2.36,4.1,2.42,4.4,1.01,1000.0,1.35,2.06,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.4,10.5,1.11,1.19,1.9,3.2,1.45,2.12,1.3,1.66,2.52,4.3,1.14,1.66,2.52,11.0,1.01,1.66,2.52,110.0,1.01,1.66,2.52,1000.0,1.01,1.66,2.52,1000.0,1.01,1.66,2.52,1000.0,1.01,1.66,2.52,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,12.0,1000.0,33098802,4077806.0,4077808.0,58805.0,1.226020584,1.226020587,1.226020589,1.226020582,1.226020588,1.226020632,1.226020629,1.226020633,1.226020630,1.226020592,1.226020590,1.226020583,1.226020581,1.226020668,1.226020593
Belgian First Division A,2024-03-17,14:30:00,Cercle Brugge,Molenbeek,1.36,1.4,9.0,10.5,5.6,6.2,3.45,4.2,1.32,1.41,1.01,1000.0,1.01,1000.0,1.15,1.22,5.6,7.4,15.0,36.0,1.03,1.06,4.5,7.0,1.17,1.28,2.38,2.74,1.58,1.72,1.55,1.69,2.44,2.82,1.23,1.29,4.5,5.4,1.08,1.29,4.5,15.5,1.01,1.29,4.5,110.0,1.01,1.28,4.5,1000.0,1.01,1.28,4.5,1000.0,1.92,2.16,1.95,2.2,19.0,26.0,27.0,38.0,65.0,95.0,4.1,320.0,8.2,11.0,10.5,14.5,27.0,38.0,8.4,140.0,7.4,9.8,8.4,11.5,21.0,29.0,85.0,120.0,9.6,13.0,11.5,15.5,26.0,36.0,13.0,150.0,1.01,5.7,1.01,160.0,28.0,1000.0,33098657,259394.0,65801.0,58805.0,1.226018341,1.226018344,1.226018346,1.226018339,1.226018345,1.226018355,1.226018351,1.226018297,1.226018352,1.226018349,1.226018347,1.226018337,1.226018338,1.226018340,1.226018350
Italian Serie C,2024-03-17,14:30:00,Casertana,US Virtus Francavilla Calcio,1.12,480.0,1.12,1000.0,1.23,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.06,1.15,1.27,990.0,1.06,4.6,1.27,990.0,1.06,4.6,1.14,980.0,1.06,11.0,1.01,110.0,1.06,110.0,1.01,110.0,1.06,1000.0,1.01,110.0,1.06,1000.0,1.01,110.0,1.06,1000.0,1.01,110.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33098799,5727546.0,10560164.0,58805.0,1.226129022,1.226129032,1.226129033,1.226129034,1.226129023,1.226129024,1.226129025,1.226129026,1.226129027,1.226129028,1.226129029,1.226129030,1.226129031,1.226129069,1.226129070
Spanish Segunda Division,2024-03-17,14:30:00,Elche,Albacete,1.78,1.81,5.6,6.2,3.45,3.8,2.3,3.25,1.47,1.63,1.28,1.48,3.55,4.6,1.06,1.12,9.6,16.0,8.6,15.5,1.08,1.14,2.84,3.3,1.43,1.54,1.62,1.76,2.3,2.6,1.23,1.29,4.4,5.4,1.07,1.29,4.4,21.0,1.01,1.29,4.4,110.0,1.01,1.29,4.4,1000.0,1.01,1.01,4.4,1000.0,1.01,1.01,4.4,1000.0,2.16,2.64,1.74,2.04,7.4,12.5,11.0,19.0,30.0,55.0,5.0,210.0,5.2,8.2,6.2,10.0,17.0,29.0,70.0,130.0,7.0,11.5,8.0,13.0,19.0,32.0,80.0,150.0,13.5,23.0,16.5,28.0,38.0,65.0,12.5,250.0,1.01,19.5,1.01,200.0,46.0,1000.0,33098235,309111.0,309089.0,58805.0,1.226007344,1.226007347,1.226007349,1.226007342,1.226007348,1.226007358,1.226007354,1.226007300,1.226007355,1.226007352,1.226007350,1.226007340,1.226007341,1.226007343,1.226007353
Italian Serie C,2024-03-17,14:30:00,Taranto Sport,Sorrento,1.12,480.0,1.12,1000.0,1.23,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.08,1.17,1.27,990.0,1.08,4.6,1.27,980.0,1.08,4.6,1.14,1000.0,1.08,11.0,1.01,110.0,1.08,110.0,1.01,110.0,1.08,1000.0,1.01,110.0,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33098197,10465584.0,2519555.0,58805.0,1.226006279,1.226006282,1.226006284,1.226006277,1.226006283,1.226006327,1.226006324,1.226006328,1.226006325,1.226006287,1.226006285,1.226006278,1.226006276,1.226006363,1.226006288
Spanish Segunda Division,2024-03-17,14:30:00,Zaragoza,Espanyol,2.66,2.8,3.15,3.35,3.0,3.05,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.4,8.0,1.14,1.19,2.44,2.66,1.6,1.69,1.48,1.55,2.8,3.1,1.13,1.21,2.8,11.0,1.04,1.21,2.8,36.0,1.02,1.21,2.8,110.0,1.01,1.21,2.8,1000.0,1.01,1.21,2.8,1000.0,1.01,1.21,2.8,1000.0,2.24,2.42,1.58,1.99,6.8,7.6,8.0,8.8,17.0,19.0,44.0,65.0,7.0,7.8,6.6,7.2,13.5,16.0,38.0,65.0,13.5,15.5,12.5,14.0,23.0,27.0,65.0,110.0,38.0,46.0,36.0,44.0,65.0,95.0,1.01,230.0,34.0,65.0,46.0,95.0,1.01,1000.0,33098232,48798.0,59044.0,58805.0,1.226007452,1.226007455,1.226007457,1.226007450,1.226007456,1.226007466,1.226007462,1.226007408,1.226007463,1.226007460,1.226007458,1.226007448,1.226007449,1.226007451,1.226007461
Belgian First Division A,2024-03-17,14:30:00,Gent,Charleroi,1.57,1.62,6.2,7.0,4.5,5.0,3.55,3.8,1.36,1.4,1.48,1.66,2.58,3.0,1.13,1.18,6.4,8.6,13.5,26.0,1.04,1.08,4.1,5.3,1.23,1.32,2.18,2.36,1.74,1.85,1.46,1.58,2.74,3.2,1.15,1.24,5.2,7.6,1.05,1.24,5.2,26.0,1.01,1.24,5.2,110.0,1.01,1.24,5.2,1000.0,1.01,1.24,5.2,1000.0,1.81,2.06,1.99,2.28,15.0,20.0,18.5,26.0,40.0,60.0,120.0,180.0,7.8,10.5,8.6,11.5,19.0,26.0,65.0,90.0,8.2,11.0,8.2,11.0,17.5,24.0,60.0,85.0,12.0,16.5,13.0,17.5,26.0,36.0,90.0,130.0,1.01,8.4,1.01,100.0,1.01,1000.0,33098656,350594.0,65808.0,58805.0,1.226018449,1.226018452,1.226018454,1.226018447,1.226018453,1.226018463,1.226018459,1.226018405,1.226018460,1.226018457,1.226018455,1.226018445,1.226018446,1.226018448,1.226018458
Belgian First Division A,2024-03-17,14:30:00,Westerlo,Genk,3.85,4.2,2.02,2.12,3.75,3.8,3.45,3.95,1.36,1.41,1.54,1.76,2.6,3.25,1.12,1.21,5.7,9.2,13.5,26.0,1.04,1.07,4.5,5.1,1.24,1.28,2.18,2.32,1.75,1.85,1.48,1.56,2.78,3.1,1.17,1.25,4.7,7.4,1.06,1.25,4.7,21.0,1.01,1.25,4.7,110.0,1.01,1.25,4.7,1000.0,1.01,1.25,4.7,1000.0,1.64,1.73,2.36,2.56,15.0,17.0,10.5,12.0,12.5,14.0,18.0,25.0,16.5,18.5,7.6,8.6,9.6,10.5,17.5,19.5,22.0,32.0,15.0,16.0,14.0,15.5,27.0,32.0,65.0,95.0,36.0,50.0,34.0,50.0,60.0,95.0,25.0,46.0,8.6,12.0,15.5,620.0,33098650,51406.0,14072.0,58805.0,1.226018665,1.226018668,1.226018670,1.226018663,1.226018669,1.226018679,1.226018675,1.226018621,1.226018676,1.226018673,1.226018671,1.226018661,1.226018662,1.226018664,1.226018674
Belgian First Division A,2024-03-17,14:30:00,Oud-Heverlee Leuven,Yellow-Red Mechelen,2.8,2.96,2.64,2.74,3.4,3.8,2.98,3.7,1.37,1.51,1.44,1.55,2.66,3.3,1.11,1.17,7.2,9.6,12.0,21.0,1.05,1.09,4.0,4.5,1.28,1.34,2.02,2.18,1.85,1.97,1.4,1.47,3.1,3.5,1.12,1.22,5.6,9.2,1.04,1.22,3.1,26.0,1.01,1.22,3.1,1000.0,1.01,1.22,3.1,1000.0,1.01,1.22,3.1,1000.0,1.64,1.87,2.14,2.56,12.5,16.5,10.0,13.5,14.5,19.5,30.0,42.0,10.5,14.0,6.8,9.0,10.0,13.5,22.0,30.0,16.0,22.0,10.5,14.0,13.5,18.5,30.0,42.0,34.0,48.0,24.0,34.0,32.0,44.0,65.0,90.0,1.01,26.0,1.01,22.0,1.01,1000.0,33098649,1311877.0,13052998.0,58805.0,1.226018773,1.226018776,1.226018778,1.226018771,1.226018777,1.226018787,1.226018783,1.226018729,1.226018784,1.226018781,1.226018779,1.226018769,1.226018770,1.226018772,1.226018782
Turkish 1 Lig,2024-03-17,14:30:00,Sakaryaspor,Altay,1.17,1.24,15.0,870.0,6.4,12.0,1.01,1000.0,1.01,1000.0,1.39,2.12,1.01,1000.0,1.01,1000.0,1.01,1000.0,23.0,1000.0,1.01,1.05,3.3,13.5,1.08,1.43,1.65,13.5,1.46,2.54,1.62,1.87,2.16,2.6,1.26,1.37,3.7,6.0,1.09,1.37,3.7,13.5,1.03,1.37,3.7,55.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.01,2.58,1.63,1.86,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.4,11.5,15.0,21.0,1.01,1000.0,1.01,1000.0,6.4,8.6,10.0,13.5,1.01,1000.0,1.01,1000.0,7.2,9.6,11.5,15.5,1.01,1000.0,1.01,1000.0,1.01,3.95,1.01,1000.0,19.0,1000.0,33098658,508781.0,195643.0,58805.0,1.226017960,1.226017963,1.226017965,1.226017958,1.226017964,1.226018008,1.226018005,1.226018009,1.226018006,1.226017968,1.226017966,1.226017959,1.226017957,1.226018044,1.226017969
Portuguese Primeira Liga,2024-03-17,15:00:00,Casa Pia,Benfica,10.5,13.0,1.34,1.37,5.5,6.2,2.98,3.7,1.39,1.49,1.46,1.58,2.66,3.3,1.11,1.17,7.2,9.6,3.7,21.0,1.05,1.09,3.7,4.7,1.27,1.37,2.14,2.2,1.83,1.87,1.38,1.5,3.0,3.65,1.12,1.21,5.8,9.2,1.04,1.09,5.8,36.0,1.01,1.09,5.8,1000.0,1.01,1.09,5.8,1000.0,1.01,1.09,5.8,1000.0,2.24,2.66,1.64,1.83,13.5,18.0,6.2,8.2,6.0,8.0,8.6,11.5,24.0,34.0,10.0,14.0,9.0,12.0,13.0,18.0,80.0,120.0,34.0,48.0,29.0,40.0,38.0,55.0,1.01,1000.0,180.0,250.0,150.0,220.0,200.0,280.0,1.01,420.0,1.01,7.0,1.01,1000.0,33099058,616839.0,48783.0,58805.0,1.226023963,1.226023966,1.226023968,1.226023961,1.226023967,1.226023977,1.226023973,1.226023919,1.226023974,1.226023971,1.226023969,1.226023959,1.226023960,1.226023962,1.226023972
Argentinian Primera B Nacional,2024-03-17,15:00:00,Arsenal de Sarandi,Talleres (RE),2.0,2.34,3.9,6.0,3.05,3.55,2.14,980.0,1.51,980.0,1.23,1000.0,1.01,1000.0,1.05,1.1,11.5,980.0,6.8,11.0,1.11,1.18,2.3,10.5,1.44,1.77,1.33,1.75,1.72,4.6,1.14,1.34,3.9,11.0,1.04,1.34,3.9,36.0,1.01,1.34,3.9,980.0,1.01,1.34,3.9,1000.0,1.01,1.09,3.9,1000.0,1.01,1.08,3.9,1000.0,1.1,11.0,1.18,11.0,3.05,980.0,3.3,980.0,1.42,1000.0,1.17,1000.0,4.4,980.0,2.94,980.0,1.51,980.0,1.16,1000.0,3.25,980.0,3.3,980.0,1.51,980.0,1.17,1000.0,1.42,1000.0,1.57,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,33100428,3226510.0,10790564.0,58805.0,1.226058443,1.226058446,1.226058448,1.226058441,1.226058447,1.226058491,1.226058488,1.226058492,1.226058489,1.226058451,1.226058449,1.226058442,1.226058440,1.226058527,1.226058452
US Major League Soccer,2024-03-17,15:00:00,New England,FC Cincinnati,2.26,2.38,2.98,3.35,3.9,4.2,3.5,3.75,1.37,1.4,1.01,1000.0,2.26,4.3,1.12,1.17,7.0,9.4,15.5,26.0,1.05,1.07,4.5,5.4,1.23,1.29,2.2,2.52,1.66,1.83,1.47,1.59,2.68,3.15,1.17,1.23,5.4,6.8,1.06,1.11,5.4,21.0,1.02,1.11,7.2,110.0,1.01,1.02,7.2,1000.0,1.01,1.02,10.0,1000.0,1.63,1.72,2.4,2.6,8.8,20.0,14.0,21.0,20.0,29.0,11.5,980.0,11.5,980.0,8.4,9.4,12.0,13.5,26.0,34.0,14.5,21.0,10.0,11.0,14.5,16.5,30.0,46.0,28.0,34.0,19.5,23.0,26.0,34.0,13.0,75.0,10.0,19.5,15.5,30.0,10.0,980.0,33098480,171907.0,10962520.0,58805.0,1.226013656,1.226013659,1.226013661,1.226013654,1.226013660,1.226013670,1.226013666,1.226013612,1.226013667,1.226013664,1.226013662,1.226013652,1.226013653,1.226013655,1.226013665
Ecuadorian Serie A,2024-03-17,15:00:00,Univ Catolica (Ecu),Deportivo Cuenca,1.47,1.59,6.4,11.0,3.9,6.0,2.44,5.9,1.01,1000.0,1.01,1000.0,2.5,4.7,1.01,1000.0,1.01,1000.0,13.5,970.0,1.04,1.08,3.75,5.6,1.22,1.37,1.41,5.5,1.22,3.45,1.35,1.59,2.68,3.8,1.12,1.47,3.1,9.4,1.04,1.29,4.5,55.0,1.01,1.47,3.1,1000.0,1.01,1.28,3.1,1000.0,1.01,1.28,3.1,1000.0,1.1,11.0,1.1,11.0,1.03,980.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.08,980.0,1.03,980.0,1.02,1000.0,1.02,1000.0,1.08,980.0,1.07,980.0,1.02,1000.0,1.02,1000.0,1.03,980.0,1.03,980.0,1.02,1000.0,1.02,1000.0,1.02,980.0,1.01,1000.0,1.02,1000.0,33100640,7005170.0,1067928.0,58805.0,1.226059887,1.226059890,1.226059892,1.226059885,1.226059891,1.226059935,1.226059932,1.226059936,1.226059933,1.226059895,1.226059893,1.226059886,1.226059884,1.226059971,1.226059896
French National,2024-03-17,15:30:00,Rouen,Epinal,1.3,9.6,1.37,870.0,1.48,350.0,2.88,3.4,1.42,1.54,1.01,1000.0,1.01,1000.0,1.08,1.12,9.6,13.5,1.27,36.0,1.03,1.12,1.27,110.0,1.03,8.2,1.27,1000.0,1.03,4.6,1.14,1000.0,1.03,11.0,1.1,1.25,5.0,11.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33111497,473964.0,2740568.0,58805.0,1.226202034,1.226202037,1.226202039,1.226202032,1.226202038,1.226202082,1.226202079,1.226202083,1.226202080,1.226202042,1.226202040,1.226202033,1.226202031,1.226202118,1.226202043
German 3 Liga,2024-03-17,15:30:00,Ingolstadt,Verl,1.87,2.0,3.85,4.6,4.0,4.8,3.35,4.2,1.34,1.4,1.53,1.73,2.38,2.88,1.16,1.21,5.7,8.8,3.25,1000.0,1.01,1.12,3.25,13.5,1.08,1.44,2.34,2.54,1.65,1.74,1.54,1.67,2.48,2.86,1.13,1.25,5.0,8.4,1.04,1.25,5.0,55.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.58,1.79,2.26,2.72,17.0,23.0,15.5,22.0,26.0,36.0,60.0,85.0,10.0,13.5,8.0,11.0,13.5,18.5,34.0,46.0,11.0,15.0,8.6,11.5,14.0,19.0,36.0,50.0,18.0,25.0,14.5,20.0,23.0,32.0,55.0,80.0,1.01,10.5,1.01,38.0,1.01,1000.0,33098773,1229688.0,4901988.0,58805.0,1.226020964,1.226020967,1.226020969,1.226020962,1.226020968,1.226021012,1.226021009,1.226021013,1.226021010,1.226020972,1.226020970,1.226020963,1.226020961,1.226021048,1.226020973
Argentinian Primera B Metropolitana,2024-03-17,15:30:00,CS Dock Sud,Sacachispas,1.14,980.0,1.14,980.0,1.31,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.4,12.5,1.09,1.16,1.27,12.5,1.09,4.6,1.27,12.5,1.09,4.6,1.06,12.5,1.09,55.0,1.01,1.1,11.0,1000.0,1.01,1.1,11.0,1000.0,1.01,1.1,11.0,1000.0,1.01,1.09,11.0,1000.0,1.01,1.05,12.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33104534,9366695.0,5985091.0,58805.0,1.226098162,1.226098165,1.226098167,1.226098160,1.226098166,1.226098210,1.226098207,1.226098211,1.226098208,1.226098170,1.226098168,1.226098161,1.226098159,1.226098246,1.226098171
Argentinian Copa de la Liga Profesional,2024-03-17,16:00:00,Godoy Cruz,Tigre,1.59,1.76,6.2,8.2,3.5,4.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.7,26.0,1.05,1.59,2.7,3.05,1.49,1.59,1.6,1.76,2.32,2.68,1.12,1.54,2.86,8.8,1.04,1.54,2.86,36.0,1.01,1.54,2.86,110.0,1.01,1.54,2.86,1000.0,1.01,1.54,2.86,1000.0,1.01,1.54,2.86,1000.0,2.28,2.68,1.6,1.79,8.0,10.5,13.5,18.5,6.4,980.0,7.0,980.0,5.2,6.8,7.2,9.6,6.2,980.0,7.0,980.0,6.8,9.2,9.0,12.0,6.4,980.0,7.0,980.0,13.0,18.0,18.0,980.0,6.6,980.0,14.5,1000.0,5.0,16.5,7.0,980.0,7.2,1000.0,33100538,1551296.0,2451815.0,58805.0,1.226056472,1.226056475,1.226056477,1.226056470,1.226056476,1.226056486,1.226056482,1.226056428,1.226056483,1.226056480,1.226056478,1.226056468,1.226056469,1.226056471,1.226056481
Brazilian Carioca Matches,2024-03-17,16:00:00,Nova Iguacu,Vasco da Gama,7.2,9.4,1.49,1.56,4.4,5.2,1.01,1000.0,1.01,1000.0,1.21,1.7,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.6,1000.0,1.01,1.39,3.55,4.4,1.3,1.39,1.92,2.18,1.85,2.08,1.34,1.43,3.3,3.9,1.04,1.43,3.3,55.0,1.02,1.43,3.3,110.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,2.02,2.38,1.73,1.97,12.5,15.0,6.8,9.8,7.2,8.4,11.5,13.5,21.0,1000.0,9.2,10.5,9.0,10.0,14.5,17.0,55.0,75.0,26.0,34.0,1.01,29.0,34.0,50.0,1.01,1000.0,100.0,1000.0,100.0,1000.0,1.01,1000.0,1.01,1000.0,6.6,9.2,1.01,1000.0,33100237,1362126.0,198124.0,58805.0,1.226051851,1.226051854,1.226051856,1.226051849,1.226051855,1.226051899,1.226051896,1.226051900,1.226051897,1.226051859,1.226051857,1.226051850,1.226051848,1.226051935,1.226051860
Serbian Super League,2024-03-17,16:00:00,FK Napredak,Radnicki Nis,2.1,2.48,3.3,4.3,1.2,350.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.2,21.0,1.07,1.13,1.65,21.0,1.07,2.52,1.27,3.65,1.38,4.6,1.24,1.9,1.01,10.5,1.07,1.9,2.12,18.0,1.01,1.9,2.12,980.0,1.01,1.9,2.12,1000.0,1.01,1.34,2.12,1000.0,1.01,1.34,2.62,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33106997,2531444.0,6555084.0,58805.0,1.226136744,1.226136747,1.226136749,1.226136742,1.226136748,1.226136792,1.226136789,1.226136793,1.226136790,1.226136752,1.226136750,1.226136743,1.226136741,1.226136828,1.226136753
Romanian Liga I,2024-03-17,16:00:00,FCSB,ACS Sepsi OSK,1.65,1.86,4.7,6.2,3.5,5.5,3.0,3.25,1.45,1.5,1.01,1000.0,2.22,6.4,1.09,1.13,9.0,12.5,9.8,36.0,1.05,1.12,3.6,4.6,1.28,1.38,1.94,2.18,1.85,2.08,1.36,1.48,3.05,3.9,1.11,1.16,7.4,10.5,1.04,1.16,3.1,36.0,1.01,1.16,3.1,1000.0,1.01,1.16,3.1,1000.0,1.01,1.16,3.1,1000.0,1.8,2.1,1.92,2.26,12.0,16.5,15.0,21.0,32.0,1000.0,1.01,1000.0,7.4,9.8,7.6,10.0,16.5,23.0,1.01,1000.0,8.6,11.5,8.4,11.5,17.0,23.0,1.01,1000.0,14.5,20.0,15.0,20.0,29.0,1000.0,1.01,1000.0,1.01,12.0,1.01,1000.0,1.01,1000.0,33105085,12819357.0,8916863.0,58805.0,1.226110426,1.226110429,1.226110431,1.226110424,1.226110430,1.226110474,1.226110471,1.226110475,1.226110472,1.226110434,1.226110432,1.226110425,1.226110423,1.226110510,1.226110435
