League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
French Ligue 2,2024-02-03,11:00:00,Dunkerque,St Etienne,3.45,3.9,2.2,2.3,3.4,3.75,3.0,3.25,1.45,1.55,1.41,1.49,3.0,3.45,1.1,1.13,9.0,11.0,3.3,1000.0,1.01,1.43,3.3,3.9,1.34,1.43,1.86,1.99,2.0,2.18,1.3,1.38,3.6,4.3,1.09,1.15,7.8,13.5,1.03,1.15,3.6,55.0,1.01,1.15,3.6,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.82,2.02,1.99,2.22,10.5,13.0,8.0,9.8,11.5,14.0,1.03,30.0,11.0,14.0,6.8,8.4,9.6,12.0,1.03,26.0,1.03,27.0,13.0,16.0,1.03,20.0,1.03,44.0,1.03,75.0,1.03,48.0,1.03,60.0,1.03,120.0,1.01,50.0,1.01,20.0,1.03,1000.0,32974640,2250259.0,309689.0,58805.0,1.224093953,1.224093956,1.224093958,1.224093951,1.224093957,1.224094001,1.224093998,1.224094002,1.224093999,1.224093961,1.224093959,1.224093952,1.224093950,1.224094037,1.224093962
Indian Super League,2024-02-03,11:00:00,Mohun Bagan Super Giants,Quess East Bengal,1.25,990.0,1.05,1000.0,1.05,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.12,1000.0,1.01,9.4,1.27,110.0,1.01,1.08,1.27,110.0,1.01,4.6,1.27,980.0,1.01,4.6,1.06,970.0,1.01,21.0,1.04,970.0,1.01,110.0,1.02,970.0,1.01,110.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,3.0,1000.0,2.92,1000.0,3.9,1000.0,2.42,1000.0,3.85,1000.0,5.5,1000.0,4.6,1000.0,3.7,1000.0,3.7,1000.0,4.2,1000.0,9.6,1000.0,3.45,1000.0,5.6,1000.0,7.4,1000.0,7.4,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32977418,64904367.0,20017309.0,58805.0,1.224152449,1.224152452,1.224152454,1.224152447,1.224152453,1.224152497,1.224152494,1.224152498,1.224152495,1.224152457,1.224152455,1.224152448,1.224152446,1.224152533,1.224152458
Italian Serie A,2024-02-03,11:00:00,Empoli,Genoa,3.1,3.15,2.72,2.78,3.15,3.2,2.46,2.94,1.51,1.8,1.26,1.41,3.45,4.8,1.06,1.1,11.0,17.0,8.0,9.4,1.12,1.15,2.76,2.86,1.54,1.57,1.59,1.62,2.62,2.7,1.2,1.25,5.0,6.0,1.07,1.09,13.0,18.0,1.02,1.03,34.0,55.0,1.01,1.01,100.0,1000.0,1.01,1.01,330.0,1000.0,1.01,1.01,330.0,1000.0,2.16,2.22,1.82,1.87,8.0,8.4,7.8,8.4,14.0,17.5,34.0,50.0,8.4,9.2,6.8,7.4,12.5,14.0,29.0,46.0,17.0,19.0,13.5,15.0,21.0,27.0,42.0,75.0,40.0,65.0,34.0,55.0,42.0,85.0,42.0,210.0,30.0,65.0,26.0,42.0,11.0,1000.0,32958868,60294.0,60310.0,58805.0,1.223868830,1.223868834,1.223868836,1.223868827,1.223868835,1.223868817,1.223868814,1.223868878,1.223868815,1.223868838,1.223868837,1.223868828,1.223868826,1.223868829,1.223868839
Hungarian NB I,2024-02-03,11:00:00,Kisvarda,Ferencvaros,6.4,8.4,1.46,1.58,4.0,6.2,2.74,3.8,1.12,2.04,1.26,1000.0,2.16,1000.0,1.14,1.18,6.4,9.4,4.3,1000.0,1.01,1.07,2.14,1000.0,1.23,1.31,1.45,5.2,1.7,1.88,1.44,1.57,2.32,5.8,1.16,1.57,2.32,13.5,1.06,1.57,2.32,21.0,1.01,1.57,2.32,110.0,1.01,1.57,2.32,1000.0,1.01,1.57,2.32,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,2.78,9.6,3.0,9.6,4.5,14.5,2.4,1000.0,2.9,11.5,5.8,10.5,4.2,1000.0,3.55,1000.0,3.05,1000.0,8.2,1000.0,11.5,1000.0,3.25,1000.0,4.2,1000.0,5.8,1000.0,19.0,1000.0,1.01,1000.0,1.01,7.4,1.03,1000.0,32906239,7670420.0,198748.0,58805.0,1.223058535,1.223058538,1.223058540,1.223058533,1.223058539,1.223058583,1.223058580,1.223058584,1.223058581,1.223058543,1.223058541,1.223058534,1.223058532,1.223058619,1.223058544
Italian Serie A,2024-02-03,11:00:00,Udinese,AC Monza,2.34,2.38,3.4,3.45,3.45,3.5,2.88,3.45,1.44,1.56,1.4,1.47,3.15,3.5,1.09,1.14,8.4,11.5,11.0,18.0,1.07,1.1,3.5,3.9,1.35,1.4,1.89,1.93,2.08,2.14,1.32,1.37,3.7,4.1,1.11,1.15,8.0,11.0,1.04,1.05,19.5,26.0,1.01,1.02,50.0,110.0,1.01,1.01,160.0,1000.0,1.01,1.01,410.0,1000.0,1.84,1.87,2.14,2.2,11.5,12.5,12.0,13.0,21.0,23.0,50.0,60.0,9.4,10.0,7.2,7.6,13.5,14.5,36.0,40.0,13.0,14.5,10.5,11.0,17.0,18.0,48.0,55.0,29.0,30.0,23.0,25.0,36.0,40.0,42.0,100.0,17.5,21.0,30.0,40.0,23.0,1000.0,32958865,215821.0,13659467.0,58805.0,1.223868950,1.223868954,1.223868956,1.223868947,1.223868955,1.223868937,1.223868934,1.223868998,1.223868935,1.223868958,1.223868957,1.223868948,1.223868946,1.223868949,1.223868959
German Bundesliga,2024-02-03,11:30:00,Bochum,Augsburg,2.28,2.3,3.4,3.45,3.7,3.75,3.15,3.95,1.34,1.47,1.5,1.66,2.56,3.1,1.13,1.18,6.4,8.6,15.5,21.0,1.05,1.07,4.6,4.9,1.26,1.28,2.2,2.28,1.79,1.84,1.45,1.55,2.8,3.25,1.18,1.21,5.8,7.0,1.07,1.09,13.0,18.0,1.02,1.04,32.0,55.0,1.01,1.02,90.0,1000.0,1.01,1.01,240.0,1000.0,1.67,1.71,2.4,2.5,15.5,17.0,14.5,15.5,23.0,25.0,50.0,60.0,11.0,12.0,7.8,8.2,13.0,14.0,32.0,36.0,14.0,15.0,10.0,11.0,15.0,16.0,38.0,42.0,27.0,29.0,20.0,22.0,29.0,32.0,65.0,75.0,13.0,14.0,25.0,28.0,25.0,980.0,32958051,67143.0,498560.0,58805.0,1.223854218,1.223854222,1.223854224,1.223854215,1.223854223,1.223854205,1.223854202,1.223854266,1.223854203,1.223854226,1.223854225,1.223854216,1.223854214,1.223854217,1.223854227
German Bundesliga,2024-02-03,11:30:00,Freiburg,Stuttgart,3.35,3.4,2.28,2.3,3.8,3.85,3.15,4.2,1.33,1.49,1.5,1.71,2.58,3.2,1.12,1.19,6.2,9.2,14.5,21.0,1.05,1.08,4.2,5.0,1.25,1.31,2.22,2.3,1.77,1.82,1.48,1.52,2.96,3.1,1.19,1.22,5.7,6.4,1.07,1.09,12.5,18.0,1.02,1.04,30.0,55.0,1.01,1.02,85.0,1000.0,1.01,1.01,230.0,1000.0,1.67,1.72,2.38,2.48,15.5,16.5,11.5,12.5,14.5,15.5,27.0,30.0,14.5,15.5,8.2,8.4,10.0,11.0,20.0,22.0,22.0,24.0,13.0,14.0,14.5,16.0,29.0,32.0,46.0,60.0,30.0,34.0,36.0,40.0,42.0,75.0,22.0,27.0,13.0,14.5,22.0,980.0,32958061,44520.0,44519.0,58805.0,1.223853858,1.223853862,1.223853864,1.223853855,1.223853863,1.223853845,1.223853842,1.223853906,1.223853843,1.223853866,1.223853865,1.223853856,1.223853854,1.223853857,1.223853867
German Bundesliga,2024-02-03,11:30:00,Bayern Munich,Mgladbach,1.17,1.18,19.0,20.0,9.6,10.5,5.3,7.0,1.17,1.24,2.0,2.38,1.8,2.0,1.31,1.43,3.4,4.3,50.0,90.0,1.01,1.02,11.0,13.0,1.08,1.1,4.4,4.6,1.28,1.29,2.36,2.4,1.71,1.74,1.61,1.64,2.58,2.64,1.28,1.3,4.4,4.6,1.12,1.14,8.0,10.0,1.04,1.07,17.0,26.0,1.01,1.03,38.0,110.0,1.89,1.93,2.08,2.12,60.0,70.0,90.0,110.0,65.0,980.0,40.0,790.0,16.5,18.5,22.0,25.0,50.0,70.0,50.0,980.0,10.5,11.5,12.5,13.5,28.0,32.0,42.0,160.0,9.8,10.5,12.5,13.5,27.0,32.0,100.0,120.0,2.38,2.5,19.0,980.0,20.0,980.0,32958077,5774350.0,84649.0,58805.0,1.223853738,1.223853742,1.223853744,1.223853735,1.223853743,1.223853725,1.223853722,1.223853786,1.223853723,1.223853746,1.223853745,1.223853736,1.223853734,1.223853737,1.223853747
German Bundesliga,2024-02-03,11:30:00,SV Darmstadt,Leverkusen,10.5,11.5,1.31,1.32,6.8,7.0,1.01,1000.0,1.01,1000.0,1.65,2.0,2.16,2.54,1.19,1.3,4.3,6.2,26.0,55.0,1.03,1.04,6.4,8.2,1.15,1.18,2.98,3.1,1.48,1.51,1.79,1.82,2.22,2.28,1.33,1.36,3.8,4.1,1.14,1.16,7.4,8.8,1.05,1.07,15.5,21.0,1.01,1.03,38.0,110.0,1.01,1.01,95.0,1000.0,1.89,1.95,2.06,2.12,29.0,30.0,11.5,12.0,9.0,9.6,10.0,11.0,40.0,48.0,14.0,15.0,9.8,10.5,12.0,13.5,42.0,110.0,34.0,38.0,24.0,28.0,26.0,29.0,42.0,390.0,42.0,140.0,42.0,110.0,42.0,130.0,70.0,140.0,3.9,4.0,23.0,1000.0,32958058,993093.0,44787.0,58805.0,1.223853978,1.223853982,1.223853984,1.223853975,1.223853983,1.223853965,1.223853962,1.223854026,1.223853963,1.223853986,1.223853985,1.223853976,1.223853974,1.223853977,1.223853987
German Bundesliga,2024-02-03,11:30:00,Mainz,Werder Bremen,2.16,2.2,3.65,3.75,3.65,3.7,2.92,3.6,1.4,1.53,1.41,1.56,2.78,3.45,1.1,1.15,7.8,10.5,11.5,18.0,1.07,1.09,3.55,4.2,1.31,1.39,1.96,2.04,1.98,2.06,1.35,1.4,3.5,3.9,1.12,1.16,7.4,10.0,1.04,1.06,18.0,36.0,1.01,1.03,50.0,980.0,1.01,1.01,130.0,1000.0,1.01,1.01,350.0,1000.0,1.79,1.9,2.12,2.28,12.5,14.5,13.0,14.5,23.0,26.0,55.0,75.0,9.2,10.0,7.4,8.0,14.0,15.0,38.0,44.0,12.0,13.5,10.0,10.5,16.5,18.0,48.0,55.0,24.0,27.0,20.0,23.0,34.0,38.0,42.0,100.0,15.0,17.0,36.0,44.0,18.0,1000.0,32958057,64374.0,6555433.0,58805.0,1.223854098,1.223854102,1.223854104,1.223854095,1.223854103,1.223854085,1.223854082,1.223854146,1.223854083,1.223854106,1.223854105,1.223854096,1.223854094,1.223854097,1.223854107
Welsh Premiership,2024-02-03,11:30:00,Bala Town,Cardiff Metropolitan,1.41,990.0,1.05,990.0,1.05,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.09,1000.0,1.01,12.5,1.27,26.0,1.04,4.6,1.27,110.0,1.04,4.6,1.27,980.0,1.04,4.6,1.07,980.0,1.04,18.0,1.05,110.0,1.04,110.0,1.03,980.0,1.04,110.0,1.01,980.0,1.04,1000.0,1.01,980.0,1.04,1000.0,1.01,980.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,32980590,4099627.0,9013315.0,58805.0,1.224214039,1.224214042,1.224214044,1.224214037,1.224214043,1.224214087,1.224214084,1.224214088,1.224214085,1.224214047,1.224214045,1.224214038,1.224214036,1.224214123,1.224214048
Welsh Premiership,2024-02-03,11:30:00,Colwyn Bay,Penybont FC,2.78,990.0,1.67,980.0,1.91,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.01,8.8,1.27,110.0,1.01,1.08,1.27,110.0,1.01,4.6,1.27,980.0,1.01,4.6,1.07,980.0,1.01,18.0,1.05,980.0,1.01,110.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,2.62,1000.0,2.74,1000.0,5.0,1000.0,2.58,1000.0,3.65,1000.0,3.65,1000.0,8.4,1000.0,3.4,1000.0,3.35,1000.0,4.4,1000.0,6.8,1000.0,4.8,1000.0,8.6,1000.0,12.0,1000.0,7.6,1000.0,1.01,1000.0,1.01,1000.0,19.0,1000.0,32980630,2662205.0,8089085.0,58805.0,1.224213949,1.224213952,1.224213954,1.224213947,1.224213953,1.224213997,1.224213994,1.224213998,1.224213995,1.224213957,1.224213955,1.224213948,1.224213946,1.224214033,1.224213958
English League 2,2024-02-03,12:00:00,Barrow,MK Dons,2.4,2.56,3.2,3.3,3.35,3.65,2.68,3.3,1.43,1.59,1.36,1.51,2.98,3.75,1.09,1.13,8.8,12.0,3.15,1000.0,1.01,1.46,3.15,3.9,1.35,1.46,1.78,1.99,2.02,2.3,1.3,1.39,3.55,4.4,1.08,1.17,7.0,15.5,1.02,1.17,7.0,110.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.77,2.06,1.95,2.3,10.0,13.5,9.6,13.0,1.03,23.0,1.03,60.0,8.2,11.0,6.4,8.6,11.0,15.5,1.03,42.0,12.5,17.0,9.8,13.0,15.5,21.0,1.03,60.0,1.03,38.0,1.03,32.0,1.03,50.0,1.03,130.0,1.01,26.0,1.01,42.0,1.03,1000.0,32973790,62647.0,893582.0,58805.0,1.224080717,1.224080720,1.224080722,1.224080715,1.224080721,1.224080731,1.224080727,1.224080673,1.224080728,1.224080725,1.224080723,1.224080713,1.224080714,1.224080716,1.224080726
English Championship,2024-02-03,12:00:00,Blackburn,QPR,2.06,2.08,3.9,3.95,3.75,3.8,3.2,3.45,1.41,1.46,1.46,1.61,2.64,3.25,1.11,1.16,6.8,9.4,11.0,18.0,1.06,1.09,3.75,4.8,1.26,1.37,2.0,2.2,1.84,2.0,1.38,1.5,3.0,3.65,1.12,1.2,6.0,12.5,1.04,1.2,3.0,36.0,1.01,1.2,6.0,1000.0,1.01,1.2,6.0,1000.0,1.01,1.2,6.0,1000.0,1.72,1.93,2.08,2.4,13.0,17.0,14.5,17.0,26.0,29.0,10.5,80.0,9.2,11.5,7.8,8.4,14.5,16.0,40.0,46.0,11.5,13.0,9.8,10.5,15.5,18.0,42.0,55.0,22.0,25.0,18.0,21.0,28.0,36.0,11.0,95.0,10.0,15.0,29.0,46.0,12.0,1000.0,32973519,48350.0,62684.0,58805.0,1.224075100,1.224075103,1.224075105,1.224075098,1.224075104,1.224075114,1.224075110,1.224075056,1.224075111,1.224075108,1.224075106,1.224075096,1.224075097,1.224075099,1.224075109
English Championship,2024-02-03,12:00:00,Rotherham,Southampton,10.0,11.5,1.35,1.37,6.0,6.4,3.7,4.4,1.3,1.37,1.59,1.72,2.4,2.7,1.16,1.21,5.9,7.0,2.3,26.0,1.04,1.07,2.3,26.0,1.18,1.77,2.3,2.62,1.62,1.77,1.5,1.63,2.6,2.98,1.16,1.28,4.6,7.4,1.05,1.12,4.6,21.0,1.01,1.05,8.6,110.0,1.01,1.02,9.2,1000.0,1.01,1.01,9.2,1000.0,2.04,2.28,1.78,1.95,19.5,23.0,8.2,9.4,7.4,8.6,9.6,11.0,30.0,38.0,11.5,13.5,9.6,10.5,13.0,15.0,11.5,110.0,32.0,40.0,9.0,30.0,9.6,38.0,12.5,410.0,12.0,190.0,12.0,160.0,12.0,180.0,12.0,230.0,4.6,5.4,13.0,1000.0,32973534,18565.0,58943.0,58805.0,1.224074883,1.224074886,1.224074888,1.224074881,1.224074887,1.224074897,1.224074893,1.224074839,1.224074894,1.224074891,1.224074889,1.224074879,1.224074880,1.224074882,1.224074892
English Championship,2024-02-03,12:00:00,Stoke,Leicester,4.4,4.5,1.92,1.93,3.85,3.95,3.05,3.55,1.39,1.48,1.45,1.55,2.82,3.25,1.11,1.15,7.8,9.4,11.0,18.0,1.06,1.1,3.8,4.2,1.32,1.36,1.96,2.06,1.95,2.06,1.36,1.44,3.25,3.8,1.13,1.18,6.6,8.8,1.04,1.07,15.5,26.0,1.01,1.03,15.5,110.0,1.01,1.01,27.0,1000.0,1.01,1.01,27.0,1000.0,1.86,1.91,2.1,2.18,13.5,14.0,8.6,9.4,11.0,12.0,19.5,21.0,15.0,17.0,7.8,8.4,9.6,10.5,18.5,20.0,29.0,32.0,16.5,17.5,17.5,19.0,32.0,36.0,36.0,90.0,48.0,55.0,55.0,65.0,40.0,110.0,30.0,60.0,12.0,13.5,18.5,1000.0,32973549,69720.0,48461.0,58805.0,1.224074019,1.224074022,1.224074024,1.224074017,1.224074023,1.224074033,1.224074029,1.224073975,1.224074030,1.224074027,1.224074025,1.224074015,1.224074016,1.224074018,1.224074028
English Championship,2024-02-03,12:00:00,Huddersfield,Sheff Wed,2.54,2.6,3.0,3.1,3.5,3.6,2.68,3.55,1.41,1.61,1.4,1.56,2.88,3.8,1.09,1.15,7.8,12.0,3.2,110.0,1.03,1.46,3.2,3.9,1.35,1.46,1.91,2.0,2.0,2.1,1.31,1.45,3.25,4.3,1.09,1.15,7.8,13.5,1.03,1.15,3.25,55.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.72,1.9,2.12,2.4,10.0,13.0,9.6,12.0,18.0,21.0,44.0,55.0,8.6,11.0,6.8,8.0,12.0,14.0,28.0,40.0,14.5,16.0,10.5,12.5,16.5,20.0,40.0,55.0,32.0,38.0,25.0,29.0,36.0,44.0,10.0,110.0,18.0,25.0,25.0,34.0,11.0,1000.0,32973531,78984.0,47992.0,58805.0,1.224074991,1.224074994,1.224074996,1.224074989,1.224074995,1.224075005,1.224075001,1.224074947,1.224075002,1.224074999,1.224074997,1.224074987,1.224074988,1.224074990,1.224075000
English Championship,2024-02-03,12:00:00,Preston,Ipswich,3.85,3.95,2.12,2.14,3.6,3.65,2.74,3.4,1.42,1.58,1.39,1.51,2.96,3.7,1.09,1.13,8.8,12.0,3.15,990.0,1.06,1.12,3.15,3.75,1.37,1.46,1.78,1.95,2.06,2.3,1.32,1.36,3.85,4.3,1.08,1.17,7.0,13.5,1.02,1.06,7.0,55.0,1.01,1.02,7.0,1000.0,1.01,1.01,15.0,1000.0,1.01,1.01,15.0,1000.0,1.88,2.06,1.95,2.14,11.5,12.5,8.2,9.4,11.5,12.5,23.0,26.0,12.0,14.5,7.4,7.8,10.0,11.0,21.0,25.0,24.0,27.0,14.5,16.0,17.5,20.0,34.0,44.0,34.0,80.0,44.0,55.0,50.0,70.0,40.0,130.0,40.0,65.0,14.5,19.0,14.0,1000.0,32973545,56295.0,48324.0,58805.0,1.224074127,1.224074130,1.224074132,1.224074125,1.224074131,1.224074141,1.224074137,1.224074083,1.224074138,1.224074135,1.224074133,1.224074123,1.224074124,1.224074126,1.224074136
English League 1,2024-02-03,12:00:00,Charlton,Derby,3.7,3.9,2.04,2.08,3.95,4.2,3.45,3.75,1.37,1.4,1.51,1.7,2.42,2.96,1.14,1.18,6.0,8.2,13.5,1000.0,1.01,1.08,4.2,5.6,1.22,1.31,2.12,2.46,1.69,1.88,1.45,1.61,2.64,3.25,1.15,1.24,5.3,8.8,1.05,1.24,2.64,26.0,1.01,1.24,2.64,1000.0,1.01,1.23,5.3,1000.0,1.01,1.23,5.3,1000.0,1.63,1.86,2.16,2.6,15.0,20.0,9.6,13.0,11.0,15.5,18.0,25.0,14.5,19.5,7.8,10.5,9.0,12.0,16.0,22.0,1.03,32.0,13.0,18.0,13.5,18.5,1.03,34.0,1.03,1000.0,1.03,46.0,1.03,50.0,1.03,1000.0,1.01,38.0,1.01,12.5,1.03,1000.0,32974375,48349.0,48325.0,58805.0,1.224092646,1.224092649,1.224092651,1.224092644,1.224092650,1.224092660,1.224092656,1.224092602,1.224092657,1.224092654,1.224092652,1.224092642,1.224092643,1.224092645,1.224092655
English League 1,2024-02-03,12:00:00,Bolton,Barnsley,1.91,1.98,4.2,4.6,3.7,4.1,3.2,3.75,1.37,1.46,1.47,1.58,1.01,1000.0,1.12,1.16,7.2,11.0,11.0,55.0,1.05,1.1,3.85,4.8,1.27,1.35,1.99,2.24,1.81,2.02,1.38,1.48,3.05,3.65,1.13,1.2,6.2,9.4,1.04,1.2,6.2,36.0,1.01,1.2,3.05,1000.0,1.01,1.2,3.05,1000.0,1.01,1.19,6.2,1000.0,1.76,1.93,2.08,2.32,1.03,16.5,1.03,17.5,1.03,1000.0,1.03,1000.0,1.03,10.5,1.03,9.2,1.03,18.5,1.03,1000.0,1.03,13.0,1.03,11.0,1.03,19.5,1.03,1000.0,1.03,22.0,1.03,21.0,1.03,1000.0,1.03,1000.0,1.01,13.0,1.01,1000.0,1.03,1000.0,32973909,48322.0,1117.0,58805.0,1.224085326,1.224085329,1.224085331,1.224085324,1.224085330,1.224085340,1.224085336,1.224085282,1.224085337,1.224085334,1.224085332,1.224085322,1.224085323,1.224085325,1.224085335
English League 1,2024-02-03,12:00:00,Shrewsbury,Cambridge Utd,2.62,2.68,3.1,3.2,3.2,3.3,2.62,2.74,1.58,1.62,1.3,1.38,1.01,1000.0,1.06,1.09,12.0,26.0,7.2,13.5,1.09,1.17,2.68,3.1,1.48,1.6,1.56,1.7,2.44,2.78,1.18,1.7,2.44,13.5,1.05,1.12,10.0,26.0,1.01,1.12,10.0,110.0,1.01,1.12,10.0,1000.0,1.01,1.01,10.0,1000.0,1.01,1.01,10.0,1000.0,2.02,2.24,1.8,1.98,8.0,9.4,8.4,9.8,17.5,19.5,1.03,60.0,7.8,9.0,6.6,7.2,12.5,14.5,1.03,48.0,14.0,16.5,11.5,13.0,18.5,24.0,1.03,80.0,1.03,42.0,25.0,38.0,1.03,70.0,1.03,180.0,26.0,44.0,36.0,70.0,1.03,1000.0,32973891,148735.0,256400.0,58805.0,1.224085866,1.224085869,1.224085871,1.224085864,1.224085870,1.224085880,1.224085876,1.224085822,1.224085877,1.224085874,1.224085872,1.224085862,1.224085863,1.224085865,1.224085875
English League 1,2024-02-03,12:00:00,Portsmouth,Northampton,1.53,1.57,6.8,7.6,4.4,4.6,3.2,3.85,1.35,1.46,1.4,1.63,2.6,3.45,1.11,1.15,6.8,10.5,11.5,1000.0,1.03,1.1,3.5,4.9,1.25,1.4,1.93,2.24,1.81,2.08,1.39,1.52,2.92,3.6,1.11,1.19,6.4,11.0,1.03,1.19,2.92,36.0,1.01,1.19,2.92,1000.0,1.01,1.18,6.4,1000.0,1.01,1.18,6.4,1000.0,1.92,2.24,1.81,2.1,12.0,17.5,6.2,26.0,7.2,65.0,7.8,260.0,7.0,9.2,8.8,10.5,6.4,29.0,7.8,130.0,7.6,9.4,9.2,10.0,20.0,27.0,7.6,140.0,12.5,14.5,14.5,17.5,6.8,46.0,7.8,180.0,6.8,9.6,7.8,160.0,8.0,1000.0,32973906,58344.0,5034.0,58805.0,1.224085434,1.224085437,1.224085439,1.224085432,1.224085438,1.224085448,1.224085444,1.224085390,1.224085445,1.224085442,1.224085440,1.224085430,1.224085431,1.224085433,1.224085443
English League 1,2024-02-03,12:00:00,Cheltenham,Wycombe,2.68,2.7,2.9,2.94,3.45,3.5,2.72,3.35,1.42,1.58,1.37,1.51,2.96,3.7,1.09,1.13,8.6,15.5,9.2,26.0,1.06,1.13,3.15,3.75,1.37,1.46,1.76,1.97,2.04,2.32,1.27,1.38,3.65,4.6,1.08,1.14,8.2,15.5,1.02,1.14,8.2,110.0,1.01,1.14,3.65,1000.0,1.01,1.14,3.65,1000.0,1.01,1.14,3.65,1000.0,1.77,2.06,1.95,2.3,9.8,13.5,9.2,12.5,15.0,21.0,1.03,48.0,8.6,11.5,6.2,8.2,10.5,14.5,1.03,38.0,14.0,19.0,10.0,14.0,15.0,21.0,1.03,55.0,1.03,42.0,1.03,36.0,1.03,55.0,1.03,130.0,1.01,30.0,1.01,36.0,1.03,1000.0,32973904,18559.0,49584.0,58805.0,1.224085542,1.224085545,1.224085547,1.224085540,1.224085546,1.224085556,1.224085552,1.224085498,1.224085553,1.224085550,1.224085548,1.224085538,1.224085539,1.224085541,1.224085551
