League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English National League South,2024-01-27,12:00:00,Dover,Slough Town,5.1,6.4,1.58,1.69,4.0,5.7,3.3,4.3,1.32,1.44,1.01,1000.0,1.01,1000.0,1.13,1.18,6.0,8.8,2.26,110.0,1.01,1.08,2.26,110.0,1.01,1.79,2.26,110.0,1.01,1.79,1.5,1.64,2.56,3.0,1.13,1.64,2.56,13.5,1.05,1.64,2.56,36.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.56,1000.0,1.01,1.87,1.01,1000.0,1.45,22.0,1.03,11.5,1.03,11.5,1.03,17.0,1.03,25.0,1.03,11.0,1.03,10.5,1.03,16.5,1.03,1000.0,1.03,23.0,1.03,21.0,1.03,32.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,7.8,1.03,1000.0,32964794,2119313.0,1000084.0,58805.0,1.223956954,1.223956957,1.223956959,1.223956952,1.223956958,1.223957002,1.223956999,1.223957003,1.223957000,1.223956962,1.223956960,1.223956953,1.223956951,1.223957038,1.223956963
English National League South,2024-01-27,12:00:00,Dartford,Weymouth,1.68,2.06,3.85,5.5,3.25,950.0,3.1,4.3,1.3,1.48,1.46,1000.0,1.01,1000.0,1.12,1.2,6.0,9.4,3.9,1000.0,1.02,1.08,2.02,1000.0,1.22,1.34,2.02,2.58,1.64,1.99,1.4,1.62,2.6,13.5,1.08,1.62,2.6,15.5,1.04,1.62,2.6,55.0,1.01,1.62,2.6,1000.0,1.01,1.62,2.6,1000.0,1.01,1.62,2.6,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,12.5,1.03,11.5,1.03,1000.0,1.03,1000.0,1.03,14.0,1.03,12.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,11.5,1.01,1000.0,1.03,1000.0,32964777,3491521.0,1222687.0,58805.0,1.223957621,1.223957624,1.223957626,1.223957619,1.223957625,1.223957669,1.223957666,1.223957670,1.223957667,1.223957629,1.223957627,1.223957620,1.223957618,1.223957705,1.223957630
Scottish Championship,2024-01-27,12:00:00,Airdrieonians,Partick,2.48,2.78,2.68,3.0,3.25,4.0,3.35,3.6,1.39,1.43,1.01,1.58,1.01,3.1,1.12,1.17,7.2,10.5,12.5,1000.0,1.01,1.09,2.04,1000.0,1.27,1.34,1.7,3.05,1.79,2.44,1.4,1.5,1.79,8.8,1.14,1.22,5.6,10.5,1.05,1.22,5.6,36.0,1.01,1.22,3.0,1000.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.66,1.81,1.01,110.0,1.46,1000.0,1.28,14.0,1.28,1000.0,4.1,1000.0,1.28,13.0,1.28,8.8,1.28,13.5,4.0,1000.0,1.19,18.5,1.45,12.5,1.19,17.5,1.28,1000.0,1.23,38.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.37,1000.0,32955412,7394884.0,191567.0,58805.0,1.223803016,1.223803019,1.223803021,1.223803014,1.223803020,1.223803064,1.223803061,1.223803065,1.223803062,1.223803024,1.223803022,1.223803015,1.223803013,1.223803100,1.223803025
English National League South,2024-01-27,12:00:00,St Albans,Yeovil,3.85,5.6,1.74,2.14,1.03,5.7,2.7,3.6,1.38,1.59,1.37,1000.0,1.01,1000.0,1.09,1.15,7.6,12.5,3.2,1000.0,1.03,1.45,1.77,1000.0,1.28,1.45,1.76,2.2,1.83,2.3,1.29,1.47,1.84,13.5,1.09,1.47,1.84,15.5,1.02,1.47,1.84,110.0,1.01,1.47,1.84,1000.0,1.01,1.46,3.15,1000.0,1.01,1.46,3.15,1000.0,1.01,1000.0,1.01,1000.0,1.49,16.0,1.03,10.5,1.03,13.5,1.03,1000.0,1.03,18.5,1.03,10.0,1.03,12.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,16.0,1.03,1000.0,32964778,256465.0,132555.0,58805.0,1.223957531,1.223957534,1.223957536,1.223957529,1.223957535,1.223957579,1.223957576,1.223957580,1.223957577,1.223957539,1.223957537,1.223957530,1.223957528,1.223957615,1.223957540
English National League South,2024-01-27,12:00:00,Taunton Town,Aveley,2.68,3.1,2.6,3.0,3.1,4.1,2.72,3.45,1.41,1.59,1.01,1000.0,1.01,1000.0,1.08,1.12,9.2,13.5,3.15,1000.0,1.04,1.46,1.74,1000.0,1.04,2.34,1.28,110.0,1.37,4.6,1.03,1.91,1.01,110.0,1.03,1.91,1.01,1000.0,1.02,1.91,2.1,1000.0,1.01,1.91,2.1,1000.0,1.01,1.35,2.1,1000.0,1.01,1.34,2.1,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32964795,8700096.0,4231684.0,58805.0,1.223956864,1.223956867,1.223956869,1.223956862,1.223956868,1.223956912,1.223956909,1.223956913,1.223956910,1.223956872,1.223956870,1.223956863,1.223956861,1.223956948,1.223956873
English National League South,2024-01-27,12:00:00,Hemel Hempstead,Welling Utd,1.44,1.58,6.8,8.6,4.3,5.5,3.0,3.8,1.36,1.5,1.01,1000.0,1.01,1000.0,1.12,1.18,6.8,11.0,3.9,1000.0,1.02,1.09,3.9,5.0,1.25,1.35,2.0,2.36,1.73,2.0,1.39,1.53,2.88,3.55,1.12,1.53,2.88,13.5,1.03,1.53,2.88,55.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,1.91,2.24,1.81,2.1,1.03,19.0,1.03,26.0,2.86,70.0,3.8,1000.0,1.03,9.4,1.03,12.0,1.03,32.0,8.2,1000.0,1.03,9.6,1.03,11.5,1.03,29.0,12.5,1000.0,1.03,14.5,1.03,17.0,1.03,42.0,22.0,1000.0,1.01,8.2,1.01,1000.0,1.03,1000.0,32964779,2133279.0,1222695.0,58805.0,1.223957441,1.223957444,1.223957446,1.223957439,1.223957445,1.223957489,1.223957486,1.223957490,1.223957487,1.223957449,1.223957447,1.223957440,1.223957438,1.223957525,1.223957450
English National League South,2024-01-27,12:00:00,Hampton and Richmond,Chelmsford,2.72,3.15,2.5,2.86,3.0,4.3,2.98,3.45,1.4,1.51,1.01,1000.0,1.01,1000.0,1.09,1.13,8.0,12.5,3.6,1000.0,1.03,1.38,1.01,1000.0,1.03,2.12,1.57,2.68,1.6,2.76,1.08,2.08,1.01,13.5,1.08,2.08,1.01,15.5,1.03,2.08,1.92,1000.0,1.01,2.08,1.92,1000.0,1.01,1.42,1.92,1000.0,1.01,1.42,1.92,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32964780,2439369.0,2145810.0,58805.0,1.223957330,1.223957334,1.223957336,1.223957328,1.223957335,1.223957381,1.223957377,1.223957382,1.223957379,1.223957339,1.223957337,1.223957329,1.223957327,1.223957418,1.223957340
English National League South,2024-01-27,12:00:00,Weston-super-Mare,Tonbridge Angels,2.2,2.54,3.1,3.75,3.0,110.0,2.94,3.4,1.42,1.52,1.01,1.52,1.01,3.4,1.1,1.14,8.0,11.0,3.4,1000.0,1.03,1.41,1.01,1000.0,1.03,2.2,1.34,110.0,1.32,3.9,1.34,2.04,1.01,3.9,1.09,2.04,1.01,13.5,1.02,2.04,1.96,1000.0,1.01,2.04,1.96,1000.0,1.01,1.4,1.96,1000.0,1.01,1.4,1.96,1000.0,1.01,1.96,1.01,2.28,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32964781,597722.0,1034135.0,58805.0,1.223957224,1.223957228,1.223957230,1.223957222,1.223957229,1.223957276,1.223957272,1.223957277,1.223957273,1.223957233,1.223957231,1.223957223,1.223957221,1.223957313,1.223957235
Scottish League Two,2024-01-27,12:00:00,Peterhead,Stenhousemuir,3.4,4.0,2.02,2.24,3.55,4.0,3.2,3.7,1.37,1.46,1.01,1.6,1.01,3.05,1.13,1.17,7.0,1000.0,12.5,55.0,1.04,1.09,3.85,4.6,1.28,1.35,1.96,2.2,1.84,2.04,1.39,1.49,3.05,3.6,1.13,1.49,3.05,13.5,1.04,1.49,3.05,36.0,1.01,1.49,3.05,1000.0,1.01,1.48,3.05,1000.0,1.01,1.48,3.05,1000.0,1.72,1.88,2.14,2.38,2.82,16.5,9.0,11.5,11.5,14.5,23.0,29.0,3.9,15.5,7.4,8.8,9.8,11.5,2.96,23.0,22.0,26.0,6.6,16.5,6.8,18.0,3.1,38.0,3.2,1000.0,8.8,46.0,9.2,55.0,3.25,95.0,24.0,36.0,10.5,15.0,3.2,1000.0,32955918,729810.0,729806.0,58805.0,1.223901251,1.223901261,1.223901262,1.223901263,1.223901252,1.223901253,1.223901254,1.223901255,1.223901256,1.223901257,1.223901258,1.223901259,1.223901260,1.223901298,1.223901299
English National League South,2024-01-27,12:00:00,Truro City,Braintree,2.3,3.05,2.7,3.65,2.88,5.0,2.58,3.45,1.41,1.63,1.34,1.53,1.01,3.9,1.08,1.13,8.6,13.5,3.0,1000.0,1.04,1.5,1.66,26.0,1.32,1.5,1.66,2.04,1.98,2.52,1.25,1.39,1.98,13.5,1.07,1.39,1.98,18.0,1.01,1.39,1.98,1000.0,1.01,1.39,1.98,1000.0,1.01,1.39,3.55,1000.0,1.01,1.39,3.55,1000.0,1.01,1000.0,1.01,1000.0,3.7,13.5,1.03,13.5,1.03,1000.0,1.01,1000.0,1.03,12.0,1.03,8.6,1.03,16.0,1.03,1000.0,1.03,19.0,1.03,14.5,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32964767,2406160.0,1282860.0,58805.0,1.223957711,1.223957714,1.223957716,1.223957709,1.223957715,1.223957759,1.223957756,1.223957760,1.223957757,1.223957719,1.223957717,1.223957710,1.223957708,1.223957795,1.223957720
English National League South,2024-01-27,12:00:00,Chippenham,Havant and W,2.64,3.4,2.22,2.78,3.0,950.0,3.25,4.2,1.33,1.45,1.01,1000.0,1.01,1000.0,1.13,1.19,6.2,8.8,4.1,1000.0,1.01,1.08,2.06,1000.0,1.23,1.33,1.42,110.0,1.23,3.4,1.42,2.48,1.67,13.5,1.08,2.48,1.01,15.5,1.04,2.48,1.68,55.0,1.01,2.48,1.68,110.0,1.01,1.59,1.68,1000.0,1.01,1.59,1.68,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32964786,1282852.0,5114005.0,58805.0,1.223957134,1.223957137,1.223957139,1.223957132,1.223957138,1.223957182,1.223957179,1.223957183,1.223957180,1.223957142,1.223957140,1.223957133,1.223957131,1.223957218,1.223957143
English National League North,2024-01-27,12:00:00,Kings Lynn,Chester,3.3,4.2,2.02,2.4,3.0,950.0,2.78,3.45,1.41,1.56,1.01,1000.0,1.01,1000.0,1.1,1.14,8.0,12.5,3.3,1000.0,1.04,1.43,1.8,1000.0,1.31,1.43,1.8,4.2,1.31,4.3,1.3,1.43,1.91,13.5,1.08,1.43,1.91,15.5,1.02,1.43,1.91,1000.0,1.01,1.43,1.91,1000.0,1.01,1.43,1.91,1000.0,1.01,1.42,3.3,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,9.0,1.03,12.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32964696,2145880.0,18572.0,58805.0,1.223956067,1.223956070,1.223956072,1.223956065,1.223956071,1.223956115,1.223956112,1.223956116,1.223956113,1.223956075,1.223956073,1.223956066,1.223956064,1.223956151,1.223956076
English National League South,2024-01-27,12:00:00,Worthing,Torquay,1.84,2.18,3.4,4.5,3.7,110.0,3.35,4.4,1.3,1.42,1.01,1.75,1.01,2.84,1.15,1.22,5.7,8.8,2.22,110.0,1.01,1.08,1.49,110.0,1.01,1.81,1.49,110.0,1.58,1.81,1.48,1.68,1.59,13.5,1.13,1.68,1.59,13.5,1.05,1.68,1.59,36.0,1.01,1.68,1.59,1000.0,1.01,1.67,2.48,1000.0,1.01,1.67,2.48,1000.0,1.01,1.82,1.01,2.66,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,14.0,1.03,11.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,12.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,11.0,1.01,1000.0,1.03,1000.0,32964792,1034116.0,50808.0,58805.0,1.223957044,1.223957047,1.223957049,1.223957042,1.223957048,1.223957092,1.223957089,1.223957093,1.223957090,1.223957052,1.223957050,1.223957043,1.223957041,1.223957128,1.223957053
Scottish League Two,2024-01-27,12:00:00,Forfar,Bonnyrigg,2.38,2.82,2.88,3.55,3.0,4.3,2.64,3.25,1.45,1.61,1.01,1.49,1.01,3.85,1.09,1.13,1.01,12.5,9.8,26.0,1.06,1.12,1.7,110.0,1.35,1.49,1.69,1.97,2.04,4.6,1.27,1.38,2.04,13.5,1.08,1.38,1.01,18.0,1.01,1.38,2.06,110.0,1.01,1.38,2.06,1000.0,1.01,1.38,2.06,1000.0,1.01,1.38,2.06,1000.0,1.01,2.08,1.01,2.26,1.48,12.5,2.46,12.5,2.62,1000.0,3.5,1000.0,1.08,11.0,1.2,8.2,4.4,1000.0,5.4,1000.0,2.8,1000.0,3.95,1000.0,5.3,1000.0,6.6,1000.0,2.88,1000.0,4.2,1000.0,10.0,1000.0,10.0,1000.0,1.08,1000.0,1.08,1000.0,1.44,1000.0,32955900,729805.0,12549240.0,58805.0,1.223900891,1.223900901,1.223900902,1.223900903,1.223900892,1.223900893,1.223900894,1.223900895,1.223900896,1.223900897,1.223900898,1.223900899,1.223900900,1.223900938,1.223900939
Scottish Premiership,2024-01-27,12:00:00,St Johnstone,Motherwell,2.54,2.92,2.92,3.1,3.0,3.6,2.54,3.1,1.47,1.65,1.35,1.45,3.2,4.1,1.07,1.11,10.0,18.0,8.6,21.0,1.07,1.14,2.86,3.55,1.39,1.54,1.61,1.84,2.2,2.64,1.22,1.31,4.2,5.6,1.07,1.13,9.2,18.0,1.02,1.13,9.2,1000.0,1.01,1.13,9.2,1000.0,1.01,1.12,9.2,1000.0,1.01,1.12,9.2,1000.0,1.89,2.18,1.85,2.12,8.4,11.5,4.5,11.5,5.5,22.0,3.4,60.0,4.2,10.0,3.65,7.2,5.0,15.5,3.35,46.0,5.3,18.0,4.8,14.0,5.5,22.0,3.45,70.0,3.35,44.0,3.3,38.0,3.45,65.0,3.05,1000.0,2.88,38.0,2.94,50.0,1.69,1000.0,32920579,57425.0,10707.0,58805.0,1.223278310,1.223278313,1.223278315,1.223278308,1.223278314,1.223278324,1.223278320,1.223278266,1.223278321,1.223278318,1.223278316,1.223278306,1.223278307,1.223278309,1.223278319
Northern Irish Premiership,2024-01-27,12:00:00,Ballymena,Loughgall,2.16,2.3,3.1,3.55,3.6,4.3,3.1,3.6,1.39,1.48,1.01,1.58,1.01,3.15,1.01,1000.0,1.01,1000.0,12.0,1000.0,1.03,1.1,3.9,4.6,1.27,1.35,2.0,2.26,1.8,2.0,1.39,1.49,3.05,3.6,1.13,1.21,5.8,11.0,1.04,1.21,5.8,55.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.7,1.85,2.18,2.42,1.03,16.0,1.03,15.0,1.03,25.0,3.35,55.0,1.03,11.5,1.03,8.8,1.03,15.0,4.1,36.0,1.03,15.5,1.03,11.5,1.03,18.5,6.0,46.0,3.35,32.0,1.03,24.0,1.03,36.0,22.0,1000.0,1.01,17.0,1.01,32.0,1.03,1000.0,32956056,539985.0,908795.0,58805.0,1.223818079,1.223818082,1.223818084,1.223818077,1.223818083,1.223818127,1.223818124,1.223818128,1.223818125,1.223818087,1.223818085,1.223818078,1.223818076,1.223818163,1.223818088
Algerian Ligue 1,2024-01-27,12:00:00,Kabylie,US Souf,1.13,1.66,1.04,1000.0,4.0,950.0,3.1,3.95,1.34,1.48,1.01,1000.0,1.01,1000.0,1.1,1.15,8.0,11.0,1.27,110.0,1.01,1.12,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,18.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32960364,9529062.0,48711116.0,58805.0,1.223896586,1.223896589,1.223896591,1.223896584,1.223896590,1.223896634,1.223896631,1.223896635,1.223896632,1.223896594,1.223896592,1.223896585,1.223896583,1.223896670,1.223896595
Algerian Ligue 1,2024-01-27,12:00:00,US Biskra,ASO Chlef,1.74,110.0,1.93,1000.0,1.93,950.0,2.5,2.86,1.54,1.67,1.01,1000.0,1.01,1000.0,1.05,1.09,12.5,21.0,1.27,15.5,1.07,1.16,1.27,110.0,1.07,4.6,1.27,1000.0,1.07,4.6,1.08,1000.0,1.07,18.0,1.05,1000.0,1.07,110.0,1.01,110.0,1.07,1000.0,1.01,1000.0,1.07,1000.0,1.01,1000.0,1.07,1000.0,1.01,1000.0,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32960363,10676283.0,6488669.0,58805.0,1.223896676,1.223896679,1.223896681,1.223896674,1.223896680,1.223896724,1.223896721,1.223896725,1.223896722,1.223896684,1.223896682,1.223896675,1.223896673,1.223896760,1.223896685
Belgian First Division A,2024-01-27,12:00:00,Kortrijk,Oud-Heverlee Leuven,2.76,3.25,2.34,2.56,3.55,4.8,3.15,4.3,1.32,1.47,1.01,1000.0,1.01,1000.0,1.13,1.21,5.9,8.6,15.5,1000.0,1.01,1.07,4.1,5.8,1.21,1.33,2.06,2.64,1.61,1.94,1.42,1.65,2.54,3.4,1.15,1.28,4.7,13.5,1.05,1.28,4.7,26.0,1.01,1.28,4.7,1000.0,1.01,1.27,4.7,1000.0,1.01,1.26,4.7,1000.0,1.56,1.87,2.14,2.78,1.03,21.0,1.03,15.5,1.03,20.0,1.03,36.0,1.03,18.0,1.03,11.0,1.03,14.0,1.03,28.0,1.03,25.0,1.03,16.0,1.03,19.0,1.03,38.0,1.03,50.0,1.03,36.0,1.03,44.0,1.03,80.0,1.01,26.0,1.01,17.5,1.03,1000.0,32958531,892022.0,1311877.0,58805.0,1.223866284,1.223866287,1.223866289,1.223866282,1.223866288,1.223866298,1.223866294,1.223866240,1.223866295,1.223866292,1.223866290,1.223866280,1.223866281,1.223866283,1.223866293
Spanish Segunda RFEF - Group 2,2024-01-27,12:00:00,Valle de Egüés,CD Brea,2.36,2.7,3.5,4.3,1.01,3.4,2.28,2.6,1.63,1.79,1.01,1.31,1.01,5.1,1.03,1.07,15.0,36.0,2.28,1000.0,1.12,1.77,1.41,9.4,1.12,110.0,1.18,1.69,1.63,13.5,1.08,1.69,1.01,15.5,1.05,1.69,1.01,110.0,1.01,1.69,2.46,1000.0,1.01,1.69,2.46,1000.0,1.01,1.52,2.46,1000.0,1.01,1.51,2.46,1000.0,1.01,2.52,1.01,1.8,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32958390,10635086.0,11667211.0,58805.0,1.223862112,1.223862115,1.223862117,1.223862110,1.223862116,1.223862160,1.223862157,1.223862161,1.223862158,1.223862120,1.223862118,1.223862111,1.223862109,1.223862196,1.223862121
Belgian First Division B,2024-01-27,12:00:00,Racing Genk B,Anderlecht B,2.18,2.36,2.64,3.3,4.0,5.2,1.01,4.9,1.25,1.4,1.57,1.89,2.12,1000.0,1.16,1.26,1.01,7.0,2.38,1000.0,1.01,1.12,2.38,1000.0,1.01,1.73,2.38,3.1,1.48,1.73,1.61,1.84,2.2,2.64,1.23,1.36,3.75,5.3,1.08,1.36,3.75,15.5,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.49,1.76,2.32,3.05,4.3,28.0,4.3,22.0,4.5,28.0,4.5,55.0,12.0,18.5,8.6,13.0,11.0,16.5,4.5,34.0,13.5,21.0,9.4,14.5,12.0,18.0,4.6,38.0,4.5,34.0,4.3,25.0,4.5,32.0,4.5,65.0,3.55,13.0,4.0,21.0,4.8,1000.0,32957154,49883734.0,50943987.0,58805.0,1.223837198,1.223837201,1.223837203,1.223837196,1.223837202,1.223837246,1.223837243,1.223837247,1.223837244,1.223837206,1.223837204,1.223837197,1.223837195,1.223837282,1.223837207
Belgian Women's Matches,2024-01-27,12:00:00,SV Zulte Waregem (W),KV Mechelen (W),1.06,110.0,1.01,110.0,1.07,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,1000.0,1.01,36.0,1.27,1000.0,1.01,4.6,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.64,1000.0,2.78,1000.0,3.8,1000.0,2.34,1000.0,3.65,1000.0,4.5,1000.0,5.9,1000.0,2.94,1000.0,3.35,1000.0,5.6,1000.0,9.6,1000.0,3.8,1000.0,8.6,1000.0,5.9,1000.0,15.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32966326,27172946.0,27170577.0,58805.0,1.223977421,1.223977424,1.223977426,1.223977419,1.223977425,1.223977469,1.223977466,1.223977470,1.223977467,1.223977429,1.223977427,1.223977420,1.223977418,1.223977505,1.223977430
