League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Brazilian Carioca Matches,2024-02-18,16:00:00,Botafogo,Vasco Da Gama,2.72,3.9,2.36,2.68,3.0,4.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,12.5,1.09,4.6,1.27,3.95,1.35,4.6,1.27,3.9,1.35,4.6,1.18,3.9,1.35,13.5,1.04,1.14,8.2,25.0,1.02,1.14,1.55,110.0,1.01,1.14,1.55,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,48.0,1.1,1000.0,33026529,198128.0,198124.0,58805.0,1.224932050,1.224932053,1.224932055,1.224932048,1.224932054,1.224932098,1.224932095,1.224932099,1.224932096,1.224932058,1.224932056,1.224932049,1.224932047,1.224932134,1.224932059
Brazilian Paulista Serie A1,2024-02-18,16:00:00,Santos,Novorizontino,1.77,2.04,4.1,6.4,3.0,4.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.2,15.5,1.07,1.13,2.72,3.95,1.34,1.58,1.65,2.0,2.0,2.54,1.24,1.37,3.7,5.7,1.06,1.14,8.6,17.5,1.02,1.14,3.7,110.0,1.01,1.14,8.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.95,2.46,1.77,2.18,8.4,14.0,11.0,18.0,25.0,44.0,1.01,1000.0,5.6,9.0,6.0,9.6,15.0,25.0,1.01,1000.0,8.0,13.0,7.6,12.5,17.0,29.0,1.01,1000.0,15.0,25.0,17.0,29.0,34.0,1000.0,1.01,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,33026123,198127.0,9173038.0,58805.0,1.224926269,1.224926272,1.224926274,1.224926267,1.224926273,1.224926283,1.224926279,1.224926225,1.224926280,1.224926277,1.224926275,1.224926265,1.224926266,1.224926268,1.224926278
Venezuelan Primera Division,2024-02-18,16:00:00,CD Hermanos Colmenarez,Universidad de Venezuela,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.2,12.5,1.09,1.17,1.27,12.5,1.09,4.6,1.27,12.5,1.09,4.6,1.07,12.5,1.09,18.0,1.01,1.1,11.0,1000.0,1.01,1.1,11.0,1000.0,1.01,1.1,11.0,1000.0,1.01,1.1,11.0,1000.0,1.01,1.1,11.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,33026595,18110373.0,39170146.0,58805.0,1.224934154,1.224934157,1.224934159,1.224934152,1.224934158,1.224934202,1.224934199,1.224934203,1.224934200,1.224934162,1.224934160,1.224934153,1.224934151,1.224934238,1.224934163
Spanish Primera Division RFEF Group 2,2024-02-18,16:00:00,Atletico Sanluqueno CF,Granada B,1.65,1.88,5.5,7.6,3.25,4.2,2.42,2.96,1.51,1.7,1.3,1.42,3.4,4.3,1.07,1.11,10.5,14.5,2.72,18.0,1.06,1.15,2.72,18.0,1.42,1.59,1.6,1.8,2.26,4.6,1.18,1.8,2.26,13.5,1.05,1.8,2.26,26.0,1.01,1.8,2.26,110.0,1.01,1.8,2.26,1000.0,1.01,1.8,2.26,1000.0,1.01,1.79,2.26,1000.0,1.1,2.56,1.1,1.88,8.0,11.0,2.68,18.0,2.9,1000.0,4.9,1000.0,5.5,7.0,7.0,9.4,3.7,1000.0,5.5,1000.0,7.4,9.8,4.2,12.0,4.7,1000.0,15.5,1000.0,2.92,19.5,9.0,1000.0,8.6,1000.0,10.5,1000.0,1.01,17.5,1.01,1000.0,46.0,1000.0,33015072,6399727.0,7602492.0,58805.0,1.224765190,1.224765193,1.224765195,1.224765188,1.224765194,1.224765238,1.224765235,1.224765239,1.224765236,1.224765198,1.224765196,1.224765189,1.224765187,1.224765274,1.224765199
Brazilian Gaucho Matches,2024-02-18,16:00:00,Brasil de Pelotas,EC Sao Jose Porto Alegre,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.27,990.0,1.01,4.6,1.06,110.0,1.01,36.0,1.01,110.0,1.66,1000.0,1.01,110.0,1.66,1000.0,1.01,110.0,1.66,1000.0,1.01,110.0,1.66,1000.0,1.01,110.0,1.66,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33027247,7160974.0,16916720.0,58805.0,1.224944303,1.224944306,1.224944308,1.224944301,1.224944307,1.224944351,1.224944348,1.224944352,1.224944349,1.224944311,1.224944309,1.224944302,1.224944300,1.224944387,1.224944312
Brazilian Mineiro Matches,2024-02-18,16:00:00,Ipatinga FC,Uberlandia MG,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.4,15.5,1.07,1.14,1.27,15.5,1.07,4.6,1.27,15.5,1.07,4.6,1.06,15.5,1.07,110.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33027229,52918436.0,16819647.0,58805.0,1.224950286,1.224950289,1.224950291,1.224950284,1.224950290,1.224950334,1.224950331,1.224950335,1.224950332,1.224950294,1.224950292,1.224950285,1.224950283,1.224950370,1.224950295
Colombian Primera A,2024-02-18,16:00:00,La Equidad,Boyaca Patriotas,1.77,1.89,5.1,6.6,3.15,4.0,2.46,3.0,1.5,1.68,1.3,1.42,3.4,4.3,1.07,1.1,11.0,21.0,7.8,18.0,1.09,1.15,2.64,3.25,1.44,1.61,1.6,1.76,2.32,2.68,1.17,1.76,2.32,13.5,1.05,1.76,2.32,26.0,1.01,1.76,2.32,1000.0,1.01,1.76,2.32,1000.0,1.01,1.76,2.32,1000.0,1.01,1.74,2.34,1000.0,1.1,2.52,1.72,1.91,1.1,11.0,1.1,16.5,1.1,46.0,1.1,1000.0,1.1,7.0,1.1,8.8,1.1,27.0,1.1,1000.0,1.1,11.0,1.1,11.5,1.1,32.0,1.1,1000.0,1.1,22.0,1.1,27.0,1.1,65.0,1.1,1000.0,1.1,21.0,1.1,1000.0,1.1,1000.0,33023204,4082025.0,9195442.0,58805.0,1.224887960,1.224887963,1.224887965,1.224887958,1.224887964,1.224888008,1.224888005,1.224888009,1.224888006,1.224887968,1.224887966,1.224887959,1.224887957,1.224888044,1.224887969
Brazilian Baiano Matches,2024-02-18,16:00:00,EC Vitoria Salvador,Bahia,2.22,1000.0,1.72,1000.0,2.22,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.8,26.0,1.04,1.12,1.27,26.0,1.04,4.6,1.27,26.0,1.04,4.6,1.15,26.0,1.04,13.5,1.04,1.14,8.6,25.0,1.02,1.14,1.76,110.0,1.01,1.14,1.76,1000.0,1.01,1.14,1.76,1000.0,1.01,1.14,1.76,1000.0,1.1,1000.0,1.1,1000.0,1.47,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33027904,5336581.0,198139.0,58805.0,1.224950106,1.224950109,1.224950111,1.224950104,1.224950110,1.224950154,1.224950151,1.224950155,1.224950152,1.224950114,1.224950112,1.224950105,1.224950103,1.224950190,1.224950115
Peruvian Primera Division,2024-02-18,16:00:00,Union Comercio,Alianza Lima,4.7,7.4,1.66,2.0,3.1,4.8,2.44,3.45,1.4,1.69,1.31,1.54,2.88,4.2,1.07,1.14,8.4,14.0,9.4,21.0,1.06,1.12,2.84,4.2,1.32,1.55,1.69,2.06,1.94,2.46,1.26,1.41,3.4,5.3,1.07,1.14,8.6,26.0,1.02,1.14,8.6,110.0,1.01,1.14,3.45,1000.0,1.01,1.14,3.45,1000.0,1.01,1.14,3.45,1000.0,1.1,2.48,1.75,2.16,1.49,14.0,5.6,8.8,7.2,11.0,13.0,22.0,12.0,21.0,6.4,10.0,7.8,12.5,15.0,25.0,3.8,1000.0,2.94,28.0,4.5,30.0,6.2,1000.0,4.3,1000.0,5.1,1000.0,11.5,1000.0,15.0,1000.0,1.01,1000.0,1.01,16.5,14.0,1000.0,33015092,5481419.0,219457.0,58805.0,1.224764110,1.224764113,1.224764115,1.224764108,1.224764114,1.224764158,1.224764155,1.224764159,1.224764156,1.224764118,1.224764116,1.224764109,1.224764107,1.224764194,1.224764119
Brazilian Mineiro Matches,2024-02-18,16:00:00,America MG,Villa Nova MG,1.05,990.0,1.05,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,14.0,55.0,1.02,1.08,1.27,110.0,1.02,4.6,1.27,1000.0,1.02,4.6,1.07,110.0,1.02,18.0,1.05,1.21,5.9,110.0,1.02,1.21,5.9,110.0,1.01,1.21,1.02,1000.0,1.01,1.21,1.02,1000.0,1.01,1.21,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.47,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33027225,4516149.0,12563803.0,58805.0,1.224948372,1.224948375,1.224948377,1.224948370,1.224948376,1.224948420,1.224948417,1.224948421,1.224948418,1.224948380,1.224948378,1.224948371,1.224948369,1.224948456,1.224948381
Moroccan Botola Pro 1,2024-02-18,16:00:00,Moghreb Tetouan,SCCM Chabab Mohamedia,2.04,2.32,4.2,5.5,2.94,3.7,2.24,2.68,1.59,1.81,1.25,1.35,3.85,5.0,1.05,1.08,1.01,1000.0,2.38,1000.0,1.09,1.19,1.46,12.5,1.52,3.0,1.27,1.63,1.52,4.6,1.06,1.63,1.52,55.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,2.6,1.1,1.86,1.46,8.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.5,7.2,6.2,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,17.5,1000.0,33023953,37817373.0,25848557.0,58805.0,1.224900200,1.224900203,1.224900205,1.224900198,1.224900204,1.224900248,1.224900245,1.224900249,1.224900246,1.224900208,1.224900206,1.224900199,1.224900197,1.224900284,1.224900209
Italian Serie C,2024-02-18,16:45:00,Catania,Juve Stabia,2.62,2.98,3.0,3.35,2.86,3.35,2.28,2.76,1.57,1.78,1.26,1.37,3.75,4.8,1.06,1.09,12.5,17.5,7.2,12.5,1.1,1.17,2.46,2.98,1.5,1.68,1.51,1.66,2.52,2.98,1.06,1.66,2.52,55.0,1.04,1.66,2.52,55.0,1.01,1.66,2.52,1000.0,1.01,1.66,2.52,1000.0,1.01,1.66,2.52,1000.0,1.01,1.66,2.52,1000.0,1.1,2.4,1.1,1.97,1.1,9.0,1.1,10.0,1.1,21.0,1.1,1000.0,1.1,9.0,1.1,7.8,1.1,16.5,1.1,55.0,1.1,17.5,1.1,15.0,1.1,26.0,1.1,1000.0,1.1,48.0,1.1,44.0,1.1,1000.0,1.1,1000.0,1.1,48.0,1.1,1000.0,1.1,1000.0,33019203,201262.0,1270340.0,58805.0,1.224833404,1.224833407,1.224833409,1.224833402,1.224833408,1.224833452,1.224833449,1.224833453,1.224833450,1.224833412,1.224833410,1.224833403,1.224833401,1.224833488,1.224833413
Italian Serie C,2024-02-18,16:45:00,Pesaro,Pescara,4.1,5.7,1.81,2.0,3.15,4.4,2.66,3.85,1.35,1.6,1.37,1.63,2.6,3.7,1.09,1.17,7.0,11.5,10.5,36.0,1.04,1.11,3.25,4.9,1.26,1.45,1.86,2.32,1.76,2.16,1.33,1.51,2.96,4.4,1.09,1.51,2.96,55.0,1.03,1.51,2.96,55.0,1.01,1.51,2.96,1000.0,1.01,1.51,2.96,1000.0,1.01,1.51,2.96,1000.0,1.76,2.06,1.96,2.32,3.65,980.0,3.2,980.0,3.45,980.0,3.9,980.0,3.75,980.0,3.1,980.0,3.4,980.0,3.9,980.0,4.1,980.0,3.8,980.0,3.85,980.0,4.2,980.0,4.3,1000.0,4.3,980.0,4.3,980.0,4.4,1000.0,4.3,980.0,3.6,980.0,4.6,1000.0,33019073,20089186.0,201327.0,58805.0,1.224833764,1.224833767,1.224833769,1.224833762,1.224833768,1.224833812,1.224833809,1.224833813,1.224833810,1.224833772,1.224833770,1.224833763,1.224833761,1.224833848,1.224833773
Italian Serie A,2024-02-18,16:45:00,AC Monza,AC Milan,5.0,5.2,1.83,1.85,3.8,3.85,3.05,3.8,1.41,1.61,1.42,1.62,3.0,3.75,1.1,1.17,7.0,11.5,12.5,15.5,1.07,1.09,3.65,4.2,1.31,1.38,1.97,2.04,1.97,2.04,1.34,1.41,3.45,3.95,1.12,1.16,7.2,10.0,1.05,1.07,17.5,26.0,1.01,1.03,46.0,110.0,1.01,1.01,130.0,1000.0,1.01,1.01,350.0,1000.0,1.87,1.91,2.08,2.14,13.0,13.5,8.2,8.4,9.8,10.5,18.0,19.5,16.5,17.5,8.0,8.4,9.4,10.0,17.5,18.5,34.0,36.0,18.5,19.5,19.0,20.0,32.0,36.0,42.0,120.0,55.0,65.0,60.0,70.0,42.0,120.0,55.0,70.0,11.0,12.0,34.0,1000.0,32996995,13659467.0,127991.0,58805.0,1.224463752,1.224463756,1.224463758,1.224463749,1.224463757,1.224463739,1.224463736,1.224463800,1.224463737,1.224463760,1.224463759,1.224463750,1.224463748,1.224463751,1.224463761
Italian Serie C,2024-02-18,16:45:00,Juventus B,Lucchese,2.62,2.78,2.88,3.55,2.88,3.4,2.3,3.2,1.45,1.77,1.27,1.47,3.1,4.7,1.06,1.12,9.8,16.0,8.0,15.5,1.07,1.15,2.56,3.65,1.38,1.64,1.64,1.88,2.14,2.58,1.24,1.33,4.0,6.2,1.02,1.33,4.0,110.0,1.01,1.33,4.0,110.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.1,2.38,1.1,2.24,1.49,11.5,7.6,10.0,13.5,22.0,1.01,60.0,7.0,11.0,5.6,8.8,10.0,16.5,29.0,48.0,12.5,19.5,9.8,15.5,15.5,26.0,9.2,75.0,32.0,50.0,26.0,42.0,10.5,70.0,17.5,1000.0,1.01,42.0,1.01,50.0,17.5,1000.0,33019055,5470963.0,201275.0,58805.0,1.224833854,1.224833857,1.224833859,1.224833852,1.224833858,1.224833902,1.224833899,1.224833903,1.224833900,1.224833862,1.224833860,1.224833853,1.224833851,1.224833938,1.224833863
Italian Serie C,2024-02-18,16:45:00,Crotone,Taranto Sport,1.96,2.26,4.3,5.6,2.88,3.5,2.26,2.72,1.58,1.79,1.26,1.36,3.8,4.8,1.06,1.09,13.0,17.5,7.2,12.5,1.09,1.17,2.44,2.96,1.51,1.7,1.47,1.65,2.54,3.1,1.14,1.65,2.54,18.0,1.04,1.65,2.54,55.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,2.14,2.58,1.63,1.87,6.8,8.8,10.0,13.5,27.0,38.0,1.01,1000.0,5.5,7.0,6.2,8.0,17.0,24.0,1.01,1000.0,8.8,12.0,9.6,13.0,21.0,30.0,1.01,1000.0,20.0,28.0,23.0,32.0,50.0,1000.0,1.01,1000.0,1.01,28.0,1.01,1000.0,38.0,1000.0,33019147,60300.0,10465584.0,58805.0,1.224833584,1.224833587,1.224833589,1.224833582,1.224833588,1.224833632,1.224833629,1.224833633,1.224833630,1.224833592,1.224833590,1.224833583,1.224833581,1.224833668,1.224833593
Italian Serie C,2024-02-18,16:45:00,AZ Picerno ASD,Benevento,2.58,2.98,2.7,3.35,2.9,3.65,2.46,3.0,1.5,1.69,1.31,1.43,3.35,4.3,1.07,1.11,10.5,14.5,9.0,18.0,1.08,1.13,2.76,3.4,1.41,1.57,1.62,1.81,2.22,2.62,1.23,1.31,4.2,5.5,1.02,1.31,4.2,55.0,1.01,1.31,4.2,110.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.3,1000.0,1.01,1.31,4.3,1000.0,1.1,2.22,1.1,2.12,8.0,11.0,8.0,11.0,15.0,20.0,38.0,55.0,7.8,10.5,6.0,8.0,11.0,15.0,30.0,44.0,14.0,19.0,10.5,14.5,17.0,23.0,48.0,70.0,34.0,50.0,29.0,40.0,46.0,1000.0,1.01,1000.0,1.01,42.0,1.01,46.0,1.01,1000.0,33019176,10647603.0,522054.0,58805.0,1.224833494,1.224833497,1.224833499,1.224833492,1.224833498,1.224833542,1.224833539,1.224833543,1.224833540,1.224833502,1.224833500,1.224833493,1.224833491,1.224833578,1.224833503
French Ligue 1,2024-02-18,16:45:00,Brest,Marseille,2.62,2.68,3.15,3.2,3.25,3.35,2.82,3.1,1.48,1.67,1.39,1.55,3.3,4.1,1.07,1.14,8.4,14.0,10.5,13.5,1.09,1.11,3.2,3.65,1.38,1.45,1.77,1.84,2.2,2.3,1.29,1.32,4.1,4.6,1.08,1.12,9.2,15.0,1.03,1.05,24.0,55.0,1.01,1.02,70.0,1000.0,1.01,1.01,200.0,1000.0,1.01,1.01,750.0,1000.0,1.87,1.97,2.04,2.14,10.5,11.0,10.5,11.5,18.0,20.0,42.0,50.0,9.2,10.0,6.8,7.2,12.5,14.0,34.0,38.0,14.5,16.0,11.0,12.0,17.5,19.0,48.0,55.0,34.0,38.0,28.0,32.0,42.0,48.0,40.0,120.0,23.0,29.0,29.0,38.0,18.5,1000.0,32997093,669348.0,52457652.0,58805.0,1.224465502,1.224465506,1.224465508,1.224465499,1.224465507,1.224465489,1.224465486,1.224465550,1.224465487,1.224465510,1.224465509,1.224465500,1.224465498,1.224465501,1.224465511
Italian Serie C,2024-02-18,16:45:00,Audace Cerignola,Nuova Monterosi,1.49,1.67,6.4,8.8,3.85,5.0,2.82,3.5,1.4,1.55,1.38,1.53,2.9,3.6,1.1,1.14,8.2,11.0,10.0,26.0,1.06,1.12,3.2,4.1,1.33,1.46,1.76,2.04,1.96,2.32,1.28,1.39,3.55,4.6,1.09,1.39,3.55,55.0,1.02,1.39,3.55,55.0,1.01,1.39,3.55,1000.0,1.01,1.39,3.55,1000.0,1.01,1.39,3.55,1000.0,2.04,2.42,1.7,1.96,11.0,15.0,2.94,23.0,2.3,1000.0,3.35,1000.0,5.8,7.2,8.0,10.5,4.2,32.0,4.3,1000.0,7.2,9.6,8.0,11.0,4.9,32.0,17.0,1000.0,11.5,15.5,15.0,21.0,8.0,50.0,7.6,1000.0,1.01,11.5,1.01,1000.0,22.0,1000.0,33019087,14926646.0,17726524.0,58805.0,1.224833674,1.224833677,1.224833679,1.224833672,1.224833678,1.224833722,1.224833719,1.224833723,1.224833720,1.224833682,1.224833680,1.224833673,1.224833671,1.224833758,1.224833683
Argentinian Primera C,2024-02-18,17:00:00,Club El Porvenir (BA),Justo Jose de Urquiza,1.01,990.0,1.02,990.0,1.01,990.0,2.36,2.7,1.59,1.74,1.01,1000.0,1.01,1000.0,1.04,1.08,14.0,26.0,1.27,11.0,1.1,4.6,1.27,110.0,1.1,4.6,1.27,980.0,1.1,4.6,1.06,110.0,1.1,21.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33026171,15370949.0,9544197.0,58805.0,1.224924016,1.224924019,1.224924021,1.224924014,1.224924020,1.224924064,1.224924061,1.224924065,1.224924062,1.224924024,1.224924022,1.224924015,1.224924013,1.224924100,1.224924025
Argentinian Copa de la Liga Profesional,2024-02-18,17:00:00,Instituto,CA Independiente,2.64,3.1,3.1,3.75,2.7,3.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.2,980.0,1.05,1.83,2.2,2.64,1.61,1.83,1.42,1.54,2.88,3.4,1.11,1.54,2.88,13.5,1.03,1.12,10.0,55.0,1.01,1.12,10.0,1000.0,1.01,1.12,10.0,1000.0,1.01,1.12,10.0,1000.0,1.01,1.11,10.0,1000.0,2.2,2.64,1.66,1.76,5.7,980.0,7.0,980.0,16.5,980.0,50.0,1000.0,6.2,980.0,5.8,980.0,13.0,980.0,48.0,1000.0,13.0,980.0,11.5,980.0,22.0,980.0,1.01,1000.0,38.0,980.0,36.0,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,20.0,1000.0,33021315,897267.0,8015153.0,58805.0,1.224868304,1.224868307,1.224868309,1.224868302,1.224868308,1.224868352,1.224868349,1.224868353,1.224868350,1.224868312,1.224868310,1.224868303,1.224868301,1.224868388,1.224868313
Argentinian Primera C,2024-02-18,17:00:00,Club Lujan,CSD Yupanqui,1.33,12.0,1.42,990.0,1.36,990.0,2.3,2.62,1.62,1.77,1.01,1000.0,1.01,1000.0,1.03,1.07,16.0,36.0,1.27,9.4,1.12,4.6,1.27,110.0,1.12,4.6,1.27,980.0,1.12,4.6,1.07,110.0,1.12,18.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.44,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33026175,9670720.0,11077544.0,58805.0,1.224923836,1.224923839,1.224923841,1.224923834,1.224923840,1.224923884,1.224923881,1.224923885,1.224923882,1.224923844,1.224923842,1.224923835,1.224923833,1.224923920,1.224923845
