Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
rwV5Jarn,25/11/2023,12:00,ENGLAND - CHAMPIONSHIP,Leicester,Watford,ROUND 17,1.57,4.2,5.5,1.36,3.0,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.91,1.8,1.55,2.38,1.15,5.5,11.0,15.0,29.0,67.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,29.0,51.0,351.0
Q1KAIJch,25/11/2023,12:00,ENGLAND - CHAMPIONSHIP,Millwall,Coventry,ROUND 17,2.63,3.25,2.7,1.44,2.63,1.07,9.0,1.36,3.2,2.08,1.73,3.75,1.29,8.0,1.08,1.83,1.83,2.6,1.48,1.48,2.6,8.5,8.0,13.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
v5OEHwDb,25/11/2023,12:00,ENGLAND - CHAMPIONSHIP,Norwich,QPR,ROUND 17,1.73,3.8,4.5,1.33,3.25,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.73,2.0,1.73,2.08,1.22,4.15,12.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
SQQ2GOmC,25/11/2023,12:00,SERBIA - SUPER LIGA,Vojvodina,Crvena zvezda,ROUND 16,7.3,4.6,1.38,1.33,2.95,1.04,8.5,1.22,3.9,1.65,2.15,2.55,1.45,4.3,1.18,1.93,1.78,,,,,8.5,7.3,6.7,9.0,19.0,9.0,8.25,11.0,45.0,23.0,20.0,26.0,175.0,80.0,75.0,90.0,700.0
0ImLnxnD,25/11/2023,12:00,GHANA - PREMIER LEAGUE,Nations FC,Karela,ROUND 12,1.78,3.15,4.35,1.52,2.12,,,1.47,2.32,2.35,1.47,4.75,1.13,8.45,1.04,2.23,1.62,,,,,6.5,7.6,17.5,55.0,4.45,5.6,13.0,40.0,6.0,7.5,17.0,55.0,11.25,14.0,32.0,100.0,
0YyO6M5L,25/11/2023,12:00,ENGLAND - PREMIER LEAGUE,Nottingham,Brighton,ROUND 13,3.2,3.6,2.15,1.33,3.25,1.04,13.0,1.25,4.0,1.75,2.05,3.0,1.4,5.0,1.17,1.62,2.2,3.1,1.35,1.7,2.1,13.0,10.0,13.0,23.0,13.0,7.5,10.0,17.0,19.0,13.0,13.0,26.0,41.0,26.0,34.0,41.0,151.0
zyGlSuKo,25/11/2023,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ards,Dundela,ROUND 17,2.5,3.8,2.35,1.23,3.7,1.01,12.5,1.13,5.0,1.47,2.32,2.12,1.57,3.35,1.23,1.44,2.42,,,,,17.5,12.5,15.0,26.0,13.0,8.0,9.5,16.5,16.0,9.75,11.5,20.0,29.0,17.5,21.0,35.0,200.0
rLmIPU6Q,25/11/2023,12:00,MOROCCO - BOTOLA PRO,Mouloudia Oujda,Hassania Agadir,ROUND 10,2.7,3.0,2.8,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,2.68,1.45,1.45,2.68,6.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,900.0
YZH49kf7,25/11/2023,12:00,BELGIUM - JUPILER PRO LEAGUE,Cercle Brugge KSV,Eupen,ROUND 15,1.36,5.0,7.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.8,1.95,1.38,3.0,1.12,6.25,17.0,19.0,41.0,81.0,8.5,10.0,21.0,41.0,7.5,8.5,19.0,41.0,9.5,11.0,23.0,51.0,251.0
hhCxE88l,25/11/2023,12:00,BELGIUM - CHALLENGER PRO LEAGUE,Club Brugge KV U23,Oostende,ROUND 13,2.9,3.4,2.2,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.85,1.4,1.63,2.25,13.0,10.0,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,21.0,26.0,41.0,126.0
KKPipsGF,25/11/2023,12:00,UKRAINE - PREMIER LEAGUE,Vorskla Poltava,LNZ Cherkasy,ROUND 15,2.18,3.25,3.1,1.42,2.45,1.03,10.5,1.33,2.8,1.98,1.65,3.2,1.25,7.0,1.08,1.78,1.83,1.91,1.8,,,9.0,8.75,15.5,40.0,7.2,6.4,11.25,29.0,10.25,9.0,15.0,40.0,21.0,18.0,30.0,75.0,600.0
SpTarLpS,25/11/2023,12:00,UKRAINE - PREMIER LEAGUE,Kolos Kovalivka,FK Zorya Luhansk,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4nhLn1Ek,25/11/2023,12:00,ENGLAND - PREMIER LEAGUE,Burnley,West Ham,ROUND 13,3.6,3.6,2.0,1.33,3.25,1.05,11.0,1.25,4.0,1.75,2.05,3.0,1.4,5.5,1.14,1.67,2.1,3.45,1.3,1.85,2.08,12.0,9.5,12.0,21.0,13.0,7.5,9.5,17.0,21.0,13.0,15.0,26.0,41.0,29.0,34.0,41.0,201.0
EHZB9OL2,25/11/2023,12:00,ENGLAND - PREMIER LEAGUE,Luton,Crystal Palace,ROUND 13,3.6,3.3,2.1,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,1.91,1.91,3.45,1.3,1.75,2.05,8.5,7.5,10.0,21.0,11.0,6.5,10.0,21.0,21.0,15.0,17.0,34.0,41.0,34.0,41.0,51.0,401.0
WE5DEC7G,25/11/2023,12:00,NIGERIA - NPFL,Heartland,Enyimba,ROUND 10,1.85,2.95,4.8,1.65,1.98,1.14,4.3,1.62,2.02,2.75,1.34,6.15,1.08,,,2.45,1.42,1.8,1.9,,,4.3,8.25,24.0,100.0,4.45,6.4,19.0,80.0,6.8,9.75,27.0,120.0,15.0,21.0,60.0,300.0,
KKsUiAH0,25/11/2023,12:00,NIGERIA - NPFL,Plateau United,Rivers United,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nVXJ72jF,25/11/2023,12:00,ENGLAND - PREMIER LEAGUE,Newcastle,Chelsea,ROUND 13,2.55,3.6,2.63,1.33,3.25,1.04,13.0,1.25,4.0,1.75,2.05,3.0,1.4,5.5,1.14,1.62,2.2,2.43,1.53,1.5,2.5,13.0,11.0,15.0,29.0,11.0,7.5,11.0,21.0,15.0,11.0,15.0,29.0,29.0,21.0,29.0,41.0,201.0
GnLEgBVj,25/11/2023,12:00,NIGERIA - NPFL,Remo Stars,Doma United,ROUND 10,1.87,3.05,4.35,1.62,2.02,1.13,4.5,1.6,2.07,2.67,1.36,5.8,1.09,,,2.4,1.44,1.83,1.87,,,4.5,8.0,21.0,80.0,4.65,6.5,17.0,65.0,7.0,10.0,26.0,100.0,15.0,22.0,55.0,200.0,
8EN2fXf1,25/11/2023,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Cliftonville,Crusaders,ROUND 18,2.1,3.4,3.2,1.39,2.72,1.05,7.6,1.27,3.45,1.82,1.93,2.87,1.37,4.9,1.14,1.65,2.1,2.07,1.7,,,7.6,10.25,17.5,40.0,8.5,6.5,11.25,27.0,11.0,8.5,13.0,32.0,20.0,16.0,24.0,55.0,400.0
n5M6giA7,25/11/2023,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,Carrick Rangers,ROUND 18,1.55,4.1,5.2,1.32,3.05,1.04,8.75,1.2,4.05,1.62,2.2,2.5,1.47,4.1,1.2,1.7,2.05,,,,,8.75,17.0,35.0,90.0,8.25,8.25,16.0,45.0,8.0,8.0,15.0,40.0,11.75,11.5,22.0,55.0,400.0
2D4gHf2E,25/11/2023,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Linfield,Ballymena,ROUND 18,1.1,8.25,21.0,1.2,3.85,1.02,21.0,1.11,5.5,1.37,2.87,1.91,1.83,2.92,1.36,2.65,1.42,,,,,20.0,55.0,250.0,1000.0,9.25,20.0,80.0,450.0,6.1,13.0,55.0,300.0,5.7,12.5,50.0,300.0,201.0
bJW53dso,25/11/2023,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Annagh,Bangor FC,ROUND 17,2.15,3.75,2.8,1.25,3.6,1.01,12.5,1.15,4.5,1.53,2.2,2.25,1.5,3.6,1.2,1.5,2.27,,,,,15.5,12.5,17.0,32.0,10.75,7.7,10.5,21.0,12.5,9.0,12.0,24.0,21.0,15.5,21.0,40.0,250.0
EREhRaZi,25/11/2023,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballyclare,H&W Welders,ROUND 17,2.4,3.65,2.5,1.22,3.8,1.01,14.0,1.13,5.1,1.47,2.35,2.1,1.57,3.3,1.24,1.42,2.47,,,,,17.0,13.5,16.5,30.0,12.5,7.8,9.75,17.5,15.5,9.5,11.0,20.0,27.0,17.0,20.0,32.0,175.0
hCz7AuvK,25/11/2023,12:00,GHANA - PREMIER LEAGUE,Medeama,Great Olympics,ROUND 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E55iDOLC,25/11/2023,12:00,ENGLAND - CHAMPIONSHIP,Birmingham,Sheffield Wed,ROUND 17,2.15,3.25,3.5,1.5,2.5,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,2.0,1.73,2.08,1.73,1.3,3.45,8.0,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,51.0,401.0
ILMKKjz3,25/11/2023,12:00,SCOTLAND - PREMIERSHIP,St. Mirren,Livingston,ROUND 14,1.73,3.6,5.0,1.44,2.63,1.07,9.0,1.4,3.0,2.15,1.67,4.0,1.25,8.0,1.08,2.0,1.75,1.73,2.08,1.19,4.5,8.5,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,34.0,67.0,451.0
vVNGLWKd,25/11/2023,12:00,SCOTLAND - PREMIERSHIP,Ross County,Kilmarnock,ROUND 14,2.7,3.3,2.6,1.44,2.63,1.07,9.0,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,1.91,1.91,2.6,1.48,1.5,2.5,8.5,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,10.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
Y1KXetPQ,25/11/2023,12:00,GHANA - PREMIER LEAGUE,Legon Cities,Asante Kotoko,ROUND 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x8Mvq7Ln,25/11/2023,12:00,ENGLAND - LEAGUE ONE,Fleetwood,Stevenage,ROUND 19,3.0,3.4,2.3,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,2.85,1.4,1.6,2.3,10.0,8.5,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
GM7qJFid,25/11/2023,12:00,ENGLAND - LEAGUE TWO,Wrexham,Morecambe,ROUND 19,1.4,4.75,8.0,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.8,1.91,1.38,3.0,1.11,6.6,17.0,21.0,41.0,81.0,9.0,9.5,21.0,51.0,7.5,8.5,17.0,41.0,9.5,11.0,23.0,51.0,201.0
IX2P39C4,25/11/2023,12:00,ENGLAND - LEAGUE TWO,Walsall,Forest Green,ROUND 19,2.15,3.5,3.25,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.15,1.68,1.35,3.1,12.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,151.0
jBQrrRzg,25/11/2023,12:00,ENGLAND - LEAGUE ONE,Leyton Orient,Wigan,ROUND 19,1.85,3.6,4.0,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.8,1.95,1.85,1.95,1.26,3.7,11.0,11.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
dIEG5Vsh,25/11/2023,12:00,ENGLAND - LEAGUE TWO,Swindon,Mansfield,ROUND 19,3.25,4.0,2.0,1.3,3.4,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,3.3,1.33,1.85,1.95,17.0,10.0,11.0,19.0,13.0,8.0,9.0,15.0,19.0,11.0,13.0,21.0,34.0,23.0,26.0,41.0,126.0
rFAC6BSo,25/11/2023,12:00,ENGLAND - LEAGUE TWO,Salford,MK Dons,ROUND 19,2.7,3.4,2.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.5,2.5,2.6,1.48,1.53,2.43,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,29.0,19.0,23.0,34.0,101.0
2J3uKexj,25/11/2023,12:00,ENGLAND - LEAGUE TWO,Newport,Stockport County,ROUND 19,5.0,3.75,1.67,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0,4.8,1.18,2.2,1.65,12.0,8.0,8.5,13.0,15.0,7.0,8.5,13.0,26.0,17.0,15.0,23.0,51.0,41.0,41.0,41.0,201.0
UBMUsSko,25/11/2023,12:00,ENGLAND - LEAGUE TWO,Grimsby,Sutton,ROUND 19,1.95,3.4,4.0,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.98,1.88,1.28,3.55,12.0,13.0,21.0,41.0,8.5,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
hna1afLI,25/11/2023,12:00,ENGLAND - LEAGUE TWO,Crewe,Doncaster,ROUND 19,2.2,3.6,3.1,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.15,1.68,1.38,3.0,13.0,13.0,19.0,34.0,10.0,6.5,12.0,23.0,12.0,9.0,11.0,29.0,21.0,17.0,21.0,41.0,126.0
Czr40z6C,25/11/2023,12:00,ENGLAND - LEAGUE TWO,Crawley,Harrogate,ROUND 19,1.83,3.5,4.33,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.83,2.03,1.22,4.15,13.0,15.0,23.0,41.0,9.0,7.0,15.0,34.0,9.5,8.5,12.0,34.0,15.0,13.0,21.0,41.0,151.0
Yqq01Gj6,25/11/2023,12:00,ENGLAND - LEAGUE TWO,Colchester,Barrow,ROUND 19,2.7,3.3,2.55,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,2.68,1.45,1.55,2.38,10.0,8.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
vNqd2dy0,25/11/2023,12:00,ENGLAND - LEAGUE TWO,Bradford City,Accrington,ROUND 19,2.15,3.5,3.25,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.1,1.7,1.35,3.1,12.0,11.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
QJuh3xMg,25/11/2023,12:00,ENGLAND - LEAGUE TWO,AFC Wimbledon,Notts Co,ROUND 19,2.5,3.6,2.63,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,2.43,1.53,1.48,2.6,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
hrVXLzKj,25/11/2023,12:00,ENGLAND - LEAGUE ONE,Wycombe,Reading,ROUND 19,1.83,3.6,4.2,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.95,1.85,2.0,1.26,3.7,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,251.0
vuRTMG4p,25/11/2023,12:00,ENGLAND - LEAGUE ONE,Shrewsbury,Port Vale,ROUND 19,2.45,3.3,2.9,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,2.35,1.58,1.4,2.85,9.0,8.5,13.0,29.0,7.5,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,34.0,51.0,301.0
bsDavqzI,25/11/2023,12:00,ENGLAND - LEAGUE ONE,Portsmouth,Blackpool,ROUND 19,2.0,3.6,3.6,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.75,2.0,2.05,1.8,1.3,3.45,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,15.0,34.0,17.0,15.0,26.0,41.0,201.0
KjEeuPKB,25/11/2023,12:00,ENGLAND - LEAGUE ONE,Peterborough,Burton,ROUND 19,1.5,4.33,6.0,1.33,3.25,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.95,1.8,1.5,2.5,1.14,5.75,12.0,15.0,34.0,67.0,7.0,8.0,19.0,41.0,7.0,8.5,19.0,41.0,11.0,12.0,26.0,51.0,301.0
zcczDvHd,25/11/2023,12:00,SCOTLAND - PREMIERSHIP,Hearts,St Johnstone,ROUND 14,1.55,4.2,5.75,1.36,3.0,1.06,10.0,1.33,3.4,2.03,1.83,3.5,1.3,7.0,1.1,1.95,1.8,1.53,2.43,1.15,5.5,11.0,13.0,29.0,67.0,6.5,8.0,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,29.0,51.0,351.0
MggWDK1j,25/11/2023,12:00,SCOTLAND - PREMIERSHIP,Dundee FC,Hibernian,ROUND 14,2.55,3.4,2.63,1.4,2.75,1.06,10.0,1.33,3.4,2.03,1.83,3.5,1.3,7.0,1.1,1.75,2.0,2.43,1.53,1.48,2.6,10.0,8.5,13.0,26.0,8.5,6.5,10.0,21.0,12.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0
vs4L4kcb,25/11/2023,12:00,ENGLAND - LEAGUE TWO,Tranmere,Gillingham,ROUND 19,2.88,3.3,2.4,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.75,1.43,1.55,2.38,9.0,7.5,11.0,23.0,8.5,6.5,9.5,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
4KiQPqLO,25/11/2023,12:00,ENGLAND - LEAGUE ONE,Carlisle,Charlton,ROUND 19,3.1,3.4,2.25,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,2.85,1.4,1.6,2.3,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0
YRNIGcS4,25/11/2023,12:00,ENGLAND - CHAMPIONSHIP,Plymouth,Sunderland,ROUND 17,3.4,3.75,2.0,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.67,4.0,1.25,1.44,2.63,3.3,1.33,1.84,2.06,19.0,12.0,13.0,19.0,15.0,7.5,9.0,15.0,21.0,12.0,11.0,19.0,41.0,23.0,23.0,34.0,101.0
CWcXC2Zq,25/11/2023,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Hazem,Al Hilal,ROUND 14,13.0,10.0,1.13,1.17,4.5,1.01,29.0,1.08,7.0,1.3,3.4,1.73,2.0,2.63,1.44,2.1,1.67,,,5.9,1.13,29.0,12.0,7.5,7.5,34.0,21.0,12.0,11.0,67.0,34.0,34.0,29.0,151.0,81.0,51.0,81.0,1000.0
b1iBBK3i,25/11/2023,12:00,ENGLAND - CHAMPIONSHIP,Preston,Cardiff,ROUND 17,2.4,3.2,3.0,1.5,2.5,1.08,8.0,1.44,2.75,2.35,1.57,4.5,1.2,10.0,1.06,1.91,1.8,2.3,1.6,1.38,3.0,7.5,8.0,13.0,34.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,401.0
UgHREycH,25/11/2023,12:00,ENGLAND - CHAMPIONSHIP,Stoke,Blackburn,ROUND 17,2.2,3.5,3.2,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.08,2.75,1.44,5.0,1.17,1.62,2.2,2.15,1.68,1.35,3.1,13.0,12.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
C4eFAvJc,25/11/2023,12:00,ENGLAND - CHAMPIONSHIP,Swansea,Hull,ROUND 17,2.6,3.2,2.8,1.44,2.63,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.73,2.0,2.5,1.5,1.45,2.68,9.5,9.0,13.0,29.0,8.5,6.0,11.0,23.0,13.0,10.0,13.0,34.0,26.0,21.0,29.0,51.0,201.0
QThMQP5I,25/11/2023,12:00,ENGLAND - LEAGUE ONE,Bolton,Exeter,ROUND 19,1.44,4.75,6.5,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,5.0,1.17,1.91,1.91,1.43,2.75,1.14,5.75,15.0,17.0,34.0,67.0,7.5,9.5,19.0,41.0,7.0,8.5,19.0,41.0,10.0,12.0,23.0,51.0,301.0
roNzpm6t,25/11/2023,12:00,ENGLAND - LEAGUE ONE,Derby,Bristol Rovers,ROUND 19,1.6,4.0,5.25,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.95,1.6,2.3,1.17,5.0,12.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,251.0
SWgSE0np,25/11/2023,12:00,SCOTLAND - PREMIERSHIP,Celtic,Motherwell,ROUND 14,1.14,7.5,19.0,1.2,4.33,1.02,19.0,1.13,6.0,1.4,2.88,2.0,1.8,3.4,1.33,2.1,1.67,1.14,5.75,,,21.0,41.0,81.0,301.0,9.5,15.0,41.0,126.0,7.0,11.0,29.0,81.0,7.0,11.0,29.0,81.0,401.0
txy9lTcP,25/11/2023,12:00,ENGLAND - LEAGUE ONE,Cheltenham,Oxford Utd,ROUND 19,4.5,3.9,1.73,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.8,1.95,4.25,1.21,2.15,1.73,11.0,7.5,8.0,13.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,251.0
0trDEum2,25/11/2023,12:15,MALTA - PREMIER LEAGUE,Marsaxlokk,Hamrun,ROUND 8,4.75,3.6,1.65,1.4,2.52,1.04,7.65,1.3,2.95,1.91,1.75,3.05,1.28,6.6,1.08,1.87,1.75,,,1.93,1.78,9.5,6.4,7.4,12.5,12.0,7.1,8.25,13.5,27.0,16.0,17.5,29.0,90.0,50.0,50.0,90.0,800.0
ryQIKPBq,25/11/2023,12:15,SPAIN - LALIGA,Valencia,Celta Vigo,ROUND 14,2.2,3.25,3.5,1.44,2.63,1.07,9.0,1.33,3.4,2.08,1.73,3.75,1.29,7.0,1.1,1.8,1.95,2.1,1.7,1.33,3.3,9.0,10.0,17.0,41.0,7.5,6.0,12.0,29.0,10.0,9.0,15.0,41.0,19.0,19.0,29.0,51.0,251.0
MXVXyNuK,25/11/2023,12:15,ITALY - SERIE C,ACR Messina,Juve Stabia,GROUP C ,3.75,3.0,2.07,1.6,2.27,1.11,5.6,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.1,1.65,,,1.72,2.05,5.6,5.7,8.75,19.0,8.0,6.0,9.0,19.5,18.0,13.5,18.5,40.0,60.0,45.0,60.0,120.0,900.0
SzMiBj6c,25/11/2023,12:15,SPAIN - LALIGA2,Racing Santander,Villarreal B,ROUND 17,1.73,3.8,4.33,1.33,3.25,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.73,2.0,1.73,2.08,1.23,4.0,13.0,13.0,23.0,41.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,51.0,201.0
KC5ELqeF,25/11/2023,12:15,SPAIN - LALIGA2,Burgos CF,Andorra,ROUND 17,2.2,3.1,3.5,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,2.1,1.7,1.3,3.45,7.5,9.0,17.0,41.0,6.5,6.0,13.0,29.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0
YVeuEfxg,25/11/2023,12:15,ITALY - SERIE C,Spal,Ancona,GROUP B ,2.25,3.05,3.25,1.55,2.35,1.1,5.9,1.44,2.6,2.32,1.57,4.05,1.2,7.0,1.07,1.98,1.75,2.2,1.62,,,5.9,8.0,16.0,45.0,6.3,5.9,11.75,32.0,9.75,9.25,16.5,45.0,22.0,21.0,37.0,90.0,900.0
Eoa8B1Gf,25/11/2023,12:15,ITALY - SERIE C,Lucchese,Vis Pesaro,GROUP B ,1.75,3.35,4.8,1.52,2.42,1.09,6.2,1.42,2.67,2.22,1.62,3.8,1.22,6.6,1.08,2.05,1.7,1.72,2.05,,,6.2,10.25,25.0,90.0,5.7,6.5,16.5,60.0,7.3,8.5,19.0,70.0,13.5,15.5,35.0,110.0,1000.0
GERqNKMc,25/11/2023,12:15,ITALY - SERIE B,Pisa,Brescia,ROUND 14,2.05,3.2,3.8,1.53,2.38,1.1,7.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.05,1.7,2.05,1.8,1.26,3.7,7.0,9.0,19.0,41.0,6.0,6.0,15.0,34.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,501.0
0rg8myC6,25/11/2023,12:30,BAHRAIN - PREMIER LEAGUE,Busaiteen,Manama Club,ROUND 7,3.95,3.45,1.87,1.44,2.52,1.07,6.9,1.34,3.0,2.0,1.75,3.35,1.28,5.8,1.1,1.87,1.85,,,1.9,1.83,6.9,6.7,8.5,15.5,10.25,6.6,8.25,15.5,21.0,13.5,16.0,29.0,60.0,40.0,50.0,80.0,700.0
viXu7Gul,25/11/2023,12:30,GREECE - SUPER LEAGUE,Olympiacos Piraeus,Panetolikos,ROUND 12,1.13,8.0,19.0,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,2.38,1.53,1.14,5.75,,,17.0,41.0,81.0,301.0,8.5,15.0,41.0,126.0,6.0,11.0,34.0,101.0,6.5,12.0,34.0,101.0,201.0
