Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
EmGcEAYo,09/03/2024,12:00,ENGLAND - LEAGUE ONE,Exeter,Bolton,ROUND 37,4.2,4.0,1.8,1.42,2.8,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.91,1.91,4.0,1.23,2.08,1.73,11.0,7.0,8.0,15.0,11.0,7.5,8.5,15.0,21.0,13.0,17.0,26.0,41.0,34.0,41.0,51.0,301.0
QRJ5LP7d,09/03/2024,12:00,ENGLAND - CHAMPIONSHIP,Blackburn,Plymouth,ROUND 37,1.8,3.6,4.5,1.39,3.05,1.04,13.0,1.22,4.33,1.73,2.08,2.75,1.44,5.0,1.17,1.67,2.1,1.78,2.03,1.23,4.0,13.0,13.0,23.0,41.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
IL6iqTa3,09/03/2024,12:00,ENGLAND - CHAMPIONSHIP,Hull,Leicester,ROUND 37,3.5,3.4,2.1,1.42,2.87,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,1.67,2.1,3.45,1.3,1.75,2.05,11.0,8.5,11.0,19.0,11.0,6.5,9.0,17.0,19.0,12.0,13.0,26.0,41.0,26.0,34.0,41.0,201.0
zcHgFjJu,09/03/2024,12:00,ENGLAND - LEAGUE ONE,Charlton,Carlisle,ROUND 37,1.53,4.33,6.0,1.38,3.0,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.91,1.91,1.5,2.5,1.15,5.5,12.0,15.0,29.0,67.0,7.0,8.0,17.0,41.0,7.5,8.5,19.0,41.0,11.0,12.0,26.0,51.0,301.0
bXNlrmF9,09/03/2024,12:00,ENGLAND - CHAMPIONSHIP,Millwall,Birmingham,ROUND 37,2.2,3.2,3.4,1.52,2.55,1.08,8.0,1.4,3.0,2.15,1.67,4.0,1.25,8.0,1.08,1.83,1.83,2.15,1.68,1.33,3.3,8.5,9.5,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
xOMhs7UF,09/03/2024,12:00,ENGLAND - CHAMPIONSHIP,Norwich,Rotherham,ROUND 37,1.25,5.75,11.0,1.36,3.2,1.04,13.0,1.22,4.33,1.67,2.15,2.75,1.44,5.0,1.17,2.2,1.62,1.26,3.7,,,13.0,23.0,51.0,151.0,6.5,11.0,34.0,81.0,6.0,9.0,26.0,67.0,7.5,12.0,29.0,81.0,501.0
UJpMPvar,09/03/2024,12:00,ENGLAND - CHAMPIONSHIP,Preston,Stoke,ROUND 37,2.4,3.3,3.0,1.5,2.6,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,1.83,1.83,2.35,1.58,1.4,2.85,9.0,8.5,15.0,29.0,7.5,6.0,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
AJycAbMU,09/03/2024,12:00,ENGLAND - LEAGUE ONE,Cambridge Utd,Northampton,ROUND 37,2.1,3.4,3.6,1.5,2.57,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,2.1,1.7,1.33,3.3,8.5,9.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0
WSxgBv7O,09/03/2024,12:00,ENGLAND - LEAGUE ONE,Burton,Peterborough,ROUND 37,4.33,4.0,1.73,1.38,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.75,2.0,4.15,1.22,2.1,1.7,13.0,8.0,8.5,13.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,34.0,51.0,201.0
jXN6Gyll,09/03/2024,12:00,ENGLAND - LEAGUE TWO,Forest Green,Walsall,ROUND 37,3.25,3.5,2.2,1.42,2.8,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,3.1,1.35,1.7,2.1,11.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
x6wkCKiI,09/03/2024,12:00,ENGLAND - LEAGUE ONE,Bristol Rovers,Derby,ROUND 37,3.6,3.5,2.0,1.44,2.72,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,3.45,1.3,1.83,2.03,11.0,7.5,9.5,17.0,11.0,6.5,9.0,17.0,19.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0
rNlQObEl,09/03/2024,12:00,ENGLAND - CHAMPIONSHIP,QPR,Middlesbrough,ROUND 37,2.3,3.6,2.88,1.45,2.75,1.05,11.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.8,1.91,2.35,1.58,1.43,2.75,11.0,9.0,15.0,29.0,8.0,7.0,10.0,23.0,11.0,9.5,15.0,29.0,21.0,19.0,29.0,51.0,251.0
nJ79zcuK,09/03/2024,12:00,ENGLAND - LEAGUE TWO,Sutton,Grimsby,ROUND 37,2.3,3.6,3.0,1.4,2.9,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.25,1.63,1.4,2.85,12.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,201.0
l2ItMxPF,09/03/2024,12:00,BELGIUM - CHALLENGER PRO LEAGUE,St. Liege U23,Club Brugge KV U23,ROUND 25,3.1,3.6,2.15,1.33,3.05,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,3.0,1.38,1.7,2.1,15.0,10.0,12.0,21.0,13.0,7.0,9.0,15.0,19.0,11.0,12.0,21.0,34.0,23.0,26.0,34.0,126.0
4SP2bp33,09/03/2024,12:00,BELGIUM - JUPILER PRO LEAGUE,Kortrijk,Antwerp,ROUND 29,7.0,4.33,1.5,1.34,3.3,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.75,2.0,6.25,1.12,2.6,1.48,15.0,8.5,8.0,11.0,19.0,8.0,8.5,11.0,34.0,19.0,15.0,23.0,67.0,41.0,41.0,41.0,201.0
GvF3d9MP,09/03/2024,12:00,ENGLAND - PREMIER LEAGUE,Crystal Palace,Luton,ROUND 28,1.73,3.8,4.5,1.39,3.0,1.04,13.0,1.25,4.0,1.75,2.05,3.0,1.4,5.5,1.14,1.8,1.95,1.73,2.08,1.23,4.0,12.0,15.0,26.0,51.0,8.5,8.0,15.0,41.0,9.5,9.0,17.0,41.0,15.0,15.0,26.0,51.0,301.0
b3lyr15G,09/03/2024,12:00,CYPRUS - CYTA CHAMPIONSHIP,Omonia,AEK Larnaca,CHAMPIONSHIP GROUP ,2.37,3.45,2.95,1.44,2.82,1.07,9.0,1.31,3.45,1.95,1.9,3.25,1.35,6.0,1.13,1.72,2.05,2.35,1.62,1.44,2.9,9.0,9.25,16.0,37.0,8.0,6.8,11.0,26.0,12.5,9.75,14.5,35.0,26.0,20.0,30.0,65.0,500.0
lEK5y8p0,09/03/2024,12:00,ENGLAND - PREMIER LEAGUE,Bournemouth,Sheffield Utd,ROUND 28,1.36,5.0,7.5,1.3,3.45,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.57,4.33,1.22,1.8,1.95,1.35,3.1,1.11,6.8,17.0,23.0,41.0,101.0,9.0,11.0,23.0,51.0,8.0,9.5,21.0,51.0,10.0,12.0,26.0,51.0,301.0
WtlqlVR9,09/03/2024,12:00,ENGLAND - LEAGUE TWO,Stockport County,Newport,ROUND 37,1.5,4.5,6.0,1.36,3.1,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.83,1.83,1.48,2.6,1.15,5.5,13.0,17.0,34.0,67.0,7.5,8.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
tvptEtN5,09/03/2024,12:00,ENGLAND - LEAGUE ONE,Barnsley,Lincoln,ROUND 37,1.95,3.4,4.0,1.47,2.62,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.95,1.9,1.25,3.8,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
8S85ywQD,09/03/2024,12:00,ENGLAND - LEAGUE TWO,Notts Co,AFC Wimbledon,ROUND 37,2.25,3.6,3.0,1.34,3.1,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,2.2,1.65,1.43,2.75,15.0,13.0,17.0,29.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,17.0,21.0,34.0,126.0
KCFNCgmD,09/03/2024,12:00,ENGLAND - LEAGUE TWO,MK Dons,Salford,ROUND 37,1.73,4.0,4.33,1.33,3.15,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.7,2.1,1.22,4.15,15.0,15.0,26.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
tMGJDZX6,09/03/2024,12:00,ENGLAND - LEAGUE TWO,Mansfield,Swindon,ROUND 37,1.53,4.2,6.0,1.3,3.35,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.62,2.2,1.53,2.43,1.14,5.75,17.0,21.0,34.0,67.0,9.5,8.0,19.0,41.0,8.5,8.5,13.0,41.0,12.0,11.0,21.0,41.0,151.0
bcREEFI0,09/03/2024,12:00,ENGLAND - LEAGUE TWO,Harrogate,Crawley,ROUND 37,2.63,3.5,2.55,1.39,2.95,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.5,1.5,1.53,2.43,13.0,10.0,13.0,26.0,10.0,7.0,10.0,19.0,15.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0
pfNAFe3f,09/03/2024,12:00,ENGLAND - LEAGUE TWO,Gillingham,Tranmere,ROUND 37,2.0,3.5,3.8,1.5,2.57,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.98,1.88,1.28,3.55,9.0,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
YBswMdb7,09/03/2024,12:00,ENGLAND - CHAMPIONSHIP,Watford,Coventry,ROUND 37,2.88,3.4,2.4,1.4,2.95,1.04,12.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.62,2.2,2.75,1.43,1.58,2.35,12.0,9.5,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
4xwZMxq1,09/03/2024,12:00,ENGLAND - CHAMPIONSHIP,Southampton,Sunderland,ROUND 37,1.44,4.5,7.0,1.33,3.35,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.57,4.33,1.22,1.73,2.0,1.45,2.68,1.13,6.0,15.0,21.0,34.0,67.0,8.5,9.0,19.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,41.0,201.0
hjkukBC3,09/03/2024,12:00,ENGLAND - LEAGUE TWO,Morecambe,Wrexham,ROUND 37,3.6,3.6,2.0,1.38,3.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,3.45,1.3,1.88,1.98,13.0,9.0,10.0,17.0,12.0,7.0,8.5,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0
8xfrkREa,09/03/2024,12:00,ENGLAND - PREMIER LEAGUE,Wolves,Fulham,ROUND 28,2.4,3.4,2.88,1.44,2.85,1.05,11.0,1.29,3.75,1.95,1.95,3.4,1.33,6.0,1.13,1.7,2.05,2.35,1.58,1.43,2.75,11.0,11.0,17.0,34.0,9.5,7.0,12.0,26.0,13.0,11.0,15.0,34.0,26.0,21.0,29.0,51.0,251.0
KfQsC1a6,09/03/2024,12:15,ITALY - SERIE B,Pisa,Ternana,ROUND 29,1.85,3.5,4.33,1.47,2.67,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.91,1.91,1.83,2.03,1.21,4.25,9.5,11.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
tnQOrr6A,09/03/2024,12:15,ITALY - SERIE C,Trento,Virtus Verona,GROUP A ,2.1,3.0,3.75,1.62,2.2,1.12,5.3,1.55,2.3,2.6,1.44,4.75,1.15,8.0,1.05,2.2,1.6,2.05,1.72,,,5.3,7.8,18.0,60.0,5.3,6.0,14.0,45.0,8.25,9.5,20.0,65.0,19.0,22.0,45.0,150.0,201.0
hUVy0ahM,09/03/2024,12:15,ITALY - SERIE C,Perugia,Ancona,GROUP B ,1.7,3.5,4.85,1.5,2.5,1.08,6.5,1.38,2.8,2.15,1.65,3.65,1.24,6.4,1.08,2.05,1.7,1.7,2.07,,,6.5,11.0,26.0,90.0,5.7,6.8,16.0,55.0,7.0,8.5,19.0,65.0,12.5,15.0,35.0,110.0,201.0
QJuQNtUp,09/03/2024,12:15,ITALY - SERIE C,Pergolettese,Mantova,GROUP A ,4.8,3.55,1.7,1.45,2.55,1.07,6.8,1.35,2.95,2.05,1.72,3.4,1.27,6.0,1.1,1.98,1.75,,,2.15,1.65,6.8,6.1,7.3,12.5,11.25,6.9,8.25,14.0,26.0,16.0,18.0,30.0,90.0,55.0,60.0,100.0,900.0
YwOVE3Fm,09/03/2024,12:15,ITALY - SERIE B,Cremonese,Como,ROUND 29,2.1,3.5,3.5,1.5,2.62,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91,2.08,1.73,1.33,3.3,9.5,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0
W6mLdgbl,09/03/2024,12:15,SPAIN - LALIGA,Cadiz CF,Atl. Madrid,ROUND 28,4.75,3.6,1.73,1.5,2.62,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,2.0,1.75,4.5,1.19,2.1,1.7,9.0,6.0,7.5,13.0,11.0,7.0,8.5,15.0,23.0,15.0,19.0,29.0,51.0,41.0,41.0,67.0,401.0
lI2ChLBf,09/03/2024,12:15,MALTA - PREMIER LEAGUE,Sirens,Floriana,ROUND 20,8.0,4.9,1.31,1.29,3.25,1.02,15.0,1.19,3.7,1.6,2.07,2.4,1.44,3.75,1.19,1.98,1.65,,,,,13.5,7.2,6.3,8.0,21.0,10.0,8.75,11.0,55.0,26.0,23.0,29.0,200.0,100.0,90.0,110.0,900.0
4857KPiQ,09/03/2024,12:15,ITALY - SERIE B,Catanzaro,Reggiana,ROUND 29,2.05,3.2,3.8,1.55,2.45,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.05,1.7,2.05,1.8,1.26,3.7,7.5,9.0,19.0,41.0,6.0,6.0,13.0,34.0,8.5,9.5,17.0,41.0,17.0,19.0,34.0,67.0,451.0
OG2oE7sp,09/03/2024,12:30,PORTUGAL - LIGA PORTUGAL 2,Pacos Ferreira,Torreense,ROUND 25,1.95,3.1,4.0,1.55,2.4,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.1,1.67,2.05,1.8,1.26,3.7,7.0,9.5,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,17.0,41.0,17.0,19.0,34.0,67.0,351.0
4SJrDRdj,09/03/2024,12:30,PORTUGAL - LIGA PORTUGAL 2,FC Porto B,Vilaverdense,ROUND 25,1.5,4.0,5.5,1.37,3.05,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.83,1.83,1.5,2.5,1.14,5.75,13.0,17.0,29.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
hl0wZ8J9,09/03/2024,12:30,PORTUGAL - LIGA PORTUGAL 2,Benfica B,Santa Clara,ROUND 25,3.4,3.2,2.1,1.52,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,3.3,1.33,1.68,2.15,8.0,6.5,9.5,19.0,9.0,6.0,9.5,19.0,17.0,13.0,17.0,34.0,41.0,29.0,41.0,51.0,351.0
6oVVRQJA,09/03/2024,12:30,PORTUGAL - LIGA PORTUGAL,Vizela,SC Farense,ROUND 25,2.38,3.2,3.1,1.47,2.72,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.75,2.0,2.35,1.58,1.38,3.0,9.5,9.5,15.0,34.0,8.0,6.0,11.0,26.0,11.0,9.5,13.0,34.0,23.0,19.0,29.0,51.0,251.0
EoqxR0YC,09/03/2024,12:30,BULGARIA - PARVA LIGA,Beroe,Cherno More,ROUND 24,5.0,3.8,1.7,1.52,2.5,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.1,1.67,4.5,1.19,2.15,1.68,8.5,6.0,7.0,12.0,11.0,7.5,9.0,15.0,23.0,17.0,21.0,34.0,51.0,41.0,51.0,67.0,900.0
d2xCYeFq,09/03/2024,12:30,IVORY COAST - LIGUE 1,Zoman,SOL,ROUND 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGPhm9z9,09/03/2024,12:30,GERMANY - 3. LIGA,Preussen Munster,Hallescher,ROUND 29,1.8,4.0,3.8,1.29,3.4,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.75,2.05,1.25,3.8,19.0,17.0,23.0,41.0,11.0,8.0,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,19.0,34.0,101.0
WrJrkqn7,09/03/2024,12:30,ISRAEL - LIGAT HA'AL,Hapoel Hadera,Sakhnin,ROUND 25,3.3,3.1,2.25,1.5,2.47,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,3.1,1.35,1.63,2.25,8.0,7.0,10.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,301.0
j17e2lM4,09/03/2024,12:30,IVORY COAST - LIGUE 1,SO Armee,Lys Sassandra,ROUND 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tWPvzlZj,09/03/2024,12:30,IVORY COAST - LIGUE 1,San Pedro,Bouake,ROUND 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dv8i3U6b,09/03/2024,12:30,IVORY COAST - LIGUE 1,Sporting Gagnoa,Racing d'Abidjan,ROUND 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ryziHGmj,09/03/2024,13:00,DENMARK - 1ST DIVISION,Horsens,Sonderjyske,ROUND 21,5.0,4.2,1.65,1.34,3.0,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.73,2.0,4.65,1.18,2.25,1.63,13.0,8.0,8.5,13.0,15.0,7.5,8.5,12.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,41.0,201.0
xr1HZLk0,09/03/2024,13:00,FRANCE - LIGUE 1,Lorient,Lyon,ROUND 25,3.3,3.4,2.2,1.45,2.77,1.06,10.0,1.29,3.75,1.98,1.92,3.4,1.33,6.0,1.13,1.75,2.0,3.3,1.33,1.68,2.15,10.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
CCXAefge,09/03/2024,13:00,AUSTRIA - BUNDESLIGA,LASK,Salzburg,ROUND 22,3.8,3.6,1.91,1.47,2.65,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.95,1.8,3.55,1.28,1.87,1.92,10.0,7.0,8.5,17.0,10.0,7.0,8.5,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
0lW2HPiE,09/03/2024,13:00,RUSSIA - PREMIER LEAGUE,Dynamo Moscow,Akhmat Grozny,ROUND 20,1.75,4.04,5.13,1.35,3.13,,,1.21,3.92,1.8,2.17,2.69,1.41,4.8,1.13,1.71,2.08,,,,,,,,,,,,,,,,,,,,,
j3Sn3qXh,09/03/2024,13:10,CROATIA - HNL,Gorica,Hajduk Split,ROUND 26,7.0,3.75,1.45,1.47,2.6,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.2,1.62,6.25,1.12,2.5,1.5,8.5,5.5,6.0,10.0,13.0,8.0,9.0,15.0,34.0,21.0,21.0,34.0,81.0,51.0,51.0,81.0,201.0
pYwZlClN,09/03/2024,13:30,POLAND - DIVISION 1,Legnica,Tychy,ROUND 23,2.05,3.25,3.75,1.47,2.55,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.05,1.8,1.28,3.55,8.5,9.5,17.0,41.0,7.0,6.5,13.0,34.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0
AZHnl31D,09/03/2024,13:30,ISRAEL - LIGAT HA'AL,SC Ashdod,Netanya,ROUND 25,3.8,3.6,1.91,1.42,2.65,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.91,3.55,1.28,1.88,1.98,10.0,7.5,9.0,17.0,11.0,7.0,9.0,15.0,19.0,13.0,15.0,26.0,41.0,29.0,41.0,51.0,251.0
AcI6u9a7,09/03/2024,13:30,IRAQ - SUPER LEAGUE,Al Talaba,Al Najaf,ROUND 19,2.13,3.08,3.3,1.49,2.44,1.07,7.0,1.41,2.6,2.31,1.56,4.25,1.17,8.2,1.04,1.97,1.79,,,,,,,,,,,,,,,,,,,,,
SKq3nct8,09/03/2024,13:30,POLAND - EKSTRAKLASA,Puszcza,Rakow,ROUND 24,5.25,4.0,1.62,1.4,2.87,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.91,1.91,5.0,1.17,2.3,1.6,11.0,7.0,7.5,12.0,13.0,7.5,8.5,13.0,26.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0
fJD2Ik5p,09/03/2024,14:00,CZECH REPUBLIC - FORTUNA:LIGA,Ostrava,Sigma Olomouc,ROUND 24,1.91,3.5,3.75,1.42,2.9,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,1.98,1.88,1.28,3.55,11.0,12.0,21.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,41.0,201.0
6BrKDmTI,09/03/2024,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Decic,Rudar,ROUND 24,1.34,4.35,8.75,1.42,2.47,1.04,8.6,1.32,2.82,1.93,1.7,3.2,1.26,7.2,1.06,2.4,1.44,,,,,8.75,17.0,55.0,250.0,5.2,9.25,30.0,150.0,5.2,9.25,30.0,150.0,7.6,13.5,45.0,200.0,101.0
IyX3HVTg,09/03/2024,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Mornar Bar,Jedinstvo,ROUND 24,1.8,3.2,4.6,1.53,2.18,1.06,6.6,1.45,2.37,2.32,1.47,3.95,1.17,10.5,1.01,2.12,1.57,1.75,1.95,,,6.7,9.25,24.0,90.0,5.2,6.4,16.5,60.0,7.2,8.75,21.0,80.0,14.0,17.5,40.0,150.0,101.0
0t4EVqA6,09/03/2024,14:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Taawon,Al Ahli SC,ROUND 23,4.0,4.0,1.7,1.32,3.25,1.03,10.0,1.2,4.33,1.62,2.25,2.5,1.5,4.33,1.2,1.62,2.2,3.9,1.24,2.08,1.73,15.0,9.0,9.5,15.0,15.0,8.0,8.5,13.0,23.0,15.0,15.0,21.0,41.0,29.0,34.0,41.0,151.0
veipVTHO,09/03/2024,14:00,ITALY - SERIE A,Bologna,Inter,ROUND 28,3.6,3.4,2.1,1.5,2.62,1.07,9.0,1.36,3.2,2.08,1.73,3.75,1.29,8.0,1.08,1.91,1.91,3.45,1.3,1.73,2.08,9.0,7.0,9.5,19.0,10.0,6.5,9.0,17.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0
Wn58tnc0,09/03/2024,14:00,MOROCCO - BOTOLA PRO,Olympique de Safi,Mouloudia Oujda,ROUND 23,1.62,3.2,5.75,1.53,2.2,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.25,1.57,1.63,2.25,1.13,5.9,7.0,12.0,29.0,67.0,5.0,7.0,21.0,51.0,6.5,9.0,21.0,67.0,12.0,17.0,41.0,81.0,101.0
v3Zc7zP6,09/03/2024,14:00,NETHERLANDS - TWEEDE DIVISIE,De Treffers,GVVV,ROUND 19,1.75,3.9,3.85,1.29,3.32,1.02,12.9,1.2,3.65,1.6,2.07,2.42,1.44,3.65,1.19,1.6,2.05,1.75,1.95,,,13.5,14.0,23.0,55.0,8.75,7.8,13.0,32.0,9.25,8.25,14.0,35.0,14.5,13.0,22.0,55.0,350.0
Q3umwzXf,09/03/2024,14:15,BELGIUM - JUPILER PRO LEAGUE,Charleroi,Cercle Brugge KSV,ROUND 29,3.6,3.6,1.95,1.42,2.92,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,3.45,1.3,1.83,2.03,12.0,8.0,10.0,17.0,11.0,7.0,8.5,15.0,19.0,12.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0
O849AaNo,09/03/2024,14:15,SAN MARINO - CAMPIONATO SAMMARINESE,Pennarossa,Cailungo,ROUND 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QZTohnBs,09/03/2024,14:30,GERMANY - BUNDESLIGA,Werder Bremen,Dortmund,ROUND 25,3.5,4.33,1.85,1.28,3.6,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,1.44,2.63,3.3,1.3,2.04,1.89,21.0,12.0,12.0,17.0,17.0,9.0,9.0,13.0,21.0,12.0,13.0,17.0,41.0,23.0,23.0,34.0,101.0
MXco3eLK,09/03/2024,14:30,SPAIN - LALIGA,Granada CF,Real Sociedad,ROUND 28,4.5,3.3,1.85,1.55,2.5,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,2.0,1.75,4.25,1.21,2.02,1.91,8.0,6.0,8.0,15.0,11.0,6.5,9.0,17.0,21.0,15.0,17.0,34.0,51.0,41.0,41.0,67.0,401.0
