Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
05/05/2023,15:30,GERMANY - BUNDESLIGA,Mainz,Schalke,ROUND 31,2.2,2.38,5.0,2.2,2.3,5.5,1.33,3.25,1.33,3.25,1.73,2.15,1.77,2.10,2.5,1.5,2.63,1.44,5.0,1.17,5.40,1.14,6.5,1.11,6.5,1.11,1.62,4.0,5.25,1.6,4.0,5.5,1.17,1.22,2.25,1.14,1.22,2.3,1.75,2.0,1.8,1.95,1.04,13.0,1.04,12.00,1.02,9.7,1.05,10.00,1.22,4.33,1.25,4.00,1.34,3.15,1.40,3.00,1.73,2.1,1.80,2.00,2.22,1.63,2.40,1.57,2.75,1.44,3.00,1.40,4.3,1.17,4.70,1.19,5.0,1.17,5.50,1.14,8.5,1.03,9.70,1.05,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,1.25,3.8,1.43,2.75,1.21,4.25,1.82,2.08,1.11,6.4,2.35,1.57,,,3.3,1.32,,,4.65,1.18,,,6.8,1.1,,,13.0,15.0,29.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,41.0,151.0,81.0,81.0,126.0,23.0,23.0,41.0,81.0,201.0
05/05/2023,15:30,ARGENTINA - LIGA PROFESIONAL,Barracas Central,Instituto,ROUND 15,3.75,1.95,3.25,3.75,2.0,3.2,1.53,2.38,1.50,2.50,2.3,1.58,2.15,1.66,3.5,1.29,3.5,1.29,8.2,1.06,8.00,1.06,11.0,1.05,10.00,1.06,3.1,3.1,2.4,3.1,3.1,2.4,1.53,1.36,1.36,1.53,1.36,1.36,2.0,1.75,1.95,1.8,1.1,7.0,1.08,7.50,1.1,5.45,1.11,5.90,1.44,2.63,1.40,2.75,1.85,2.0,1.80,2.05,2.4,1.53,2.30,1.60,3.8,1.23,3.70,1.26,5.0,1.17,4.33,1.20,8.2,1.03,7.70,1.06,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.77,2.1,3.7,1.26,1.4,2.85,6.4,1.11,1.19,4.5,10.0,1.02,1.1,7.0,,,,,,,,,7.0,6.5,11.0,23.0,8.0,6.0,10.0,23.0,13.0,12.0,17.0,34.0,34.0,29.0,41.0,67.0,51.0,51.0,67.0,151.0,67.0,67.0,81.0,151.0,451.0
05/05/2023,15:30,ARGENTINA - LIGA PROFESIONAL,Godoy Cruz,Union de Santa Fe,ROUND 15,2.75,2.1,4.0,2.88,2.0,4.33,1.44,2.63,1.50,2.50,2.02,1.77,2.10,1.70,3.0,1.36,3.40,1.30,6.65,1.09,7.60,1.07,9.0,1.07,10.00,1.06,2.1,3.25,3.5,2.05,3.2,3.75,1.29,1.33,1.7,1.25,1.36,1.73,1.8,1.95,2.0,1.75,1.06,10.0,1.08,7.50,1.06,6.8,1.10,6.30,1.33,3.25,1.40,2.75,1.56,2.3,1.76,2.04,2.05,1.75,2.30,1.60,2.98,1.35,3.40,1.29,3.75,1.25,4.33,1.20,6.25,1.07,7.20,1.08,8.0,1.08,10.00,1.06,12.0,1.01,12.0,1.01,17.0,1.02,21.00,1.02,,,,,34.0,34.0,51.00,51.00,,,,,,,,,,,,,1.52,2.42,1.85,2.0,1.4,2.85,2.42,1.52,1.21,4.25,3.7,1.26,1.1,7.0,5.5,1.15,1.01,11.5,,,,,,,,,9.5,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,41.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,41.0,51.0,101.0,251.0
05/05/2023,15:30,AUSTRIA - 2. LIGA,Liefering,Grazer AK,ROUND 26,3.58,2.27,2.66,3.48,2.22,2.82,1.31,3.28,1.33,3.24,1.62,2.21,1.73,2.08,2.43,1.52,2.46,1.44,4.54,1.18,4.44,1.18,5.7,1.12,5.25,1.11,3.04,3.68,2.19,2.86,3.54,2.26,1.67,1.27,1.37,1.55,1.22,1.33,1.55,2.38,1.62,2.24,1.04,13.0,1.01,13.0,,,,,1.18,4.14,1.21,3.80,1.28,3.34,1.27,3.40,1.67,2.21,1.70,2.03,2.03,1.7,2.00,1.72,2.54,1.43,2.62,1.39,3.74,1.21,3.80,1.23,4.5,1.15,4.5,1.17,7.6,1.04,7.00,1.07,8.2,1.03,8.50,1.05,,,,,11.0,1.02,12.00,1.02,,,,,17.0,1.01,21.00,-,,,,,2.27,1.63,2.61,1.49,1.85,1.85,3.54,1.25,1.49,2.44,5.55,1.11,1.26,3.44,8.1,1.05,1.14,4.9,,,,,,,,,11.0,8.5,10.0,18.0,9.5,5.5,7.5,13.0,13.0,8.0,9.0,17.0,26.0,15.0,19.0,26.0,46.0,31.0,41.0,81.0,81.0,41.0,51.0,101.0,201.0
05/05/2023,15:30,ITALY - SERIE B,Perugia,Cagliari,ROUND 36,3.6,2.05,3.2,3.5,2.0,3.5,1.44,2.63,1.50,2.50,2.2,1.7,2.2,1.7,3.4,1.3,3.50,1.29,7.1,1.08,7.30,1.08,10.0,1.06,11.00,1.05,3.2,2.9,2.45,2.7,3.0,2.7,1.53,1.4,1.36,1.44,1.36,1.44,1.8,1.95,1.95,1.8,1.08,8.0,1.10,7.00,1.08,5.95,1.11,6.60,1.36,3.0,1.40,2.75,1.68,2.25,1.77,2.10,2.2,1.65,2.35,1.57,3.08,1.33,3.20,1.31,3.75,1.25,4.33,1.20,6.55,1.06,6.75,1.06,9.0,1.07,10.00,1.06,12.0,1.01,12.0,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,41.0,,,,,,,,,,,,,2.2,1.65,2.67,1.45,1.8,2.05,3.9,1.24,1.4,2.85,6.6,1.11,1.2,4.4,9.8,1.03,1.11,6.6,,,,,,,,,8.0,7.5,11.0,23.0,9.0,5.5,10.0,21.0,15.0,12.0,13.0,34.0,34.0,26.0,41.0,51.0,51.0,41.0,67.0,126.0,67.0,51.0,81.0,151.0,301.0
05/05/2023,15:30,POLAND - EKSTRAKLASA,Gornik Zabrze,Warta Poznan,ROUND 31,2.88,2.05,4.0,2.88,2.05,4.0,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.2,1.08,6.90,1.08,10.0,1.06,10.0,1.06,2.1,3.4,3.4,2.1,3.4,3.4,1.3,1.3,1.7,1.3,1.3,1.7,1.95,1.8,1.95,1.8,1.07,9.0,1.07,8.50,1.07,6.35,1.06,6.60,1.36,3.0,1.36,3.0,1.63,2.16,1.59,2.24,2.15,1.67,2.15,1.67,3.2,1.31,3.08,1.33,4.0,1.22,4.0,1.22,6.85,1.06,6.55,1.06,9.0,1.07,9.0,1.07,12.5,1.01,12.5,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.52,2.42,1.82,2.02,1.4,2.85,2.42,1.52,1.21,4.25,3.55,1.27,1.06,7.5,5.5,1.15,1.01,11.5,,,,,,,,,8.5,9.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
05/05/2023,15:45,IRELAND - PREMIER DIVISION,Cork City,St. Patricks,ROUND 14,3.6,2.2,3.0,3.75,2.2,2.88,1.4,2.75,1.4,2.75,1.95,1.85,1.88,1.93,2.75,1.4,2.75,1.4,5.9,1.11,5.00,1.15,8.0,1.08,8.0,1.08,3.1,3.4,2.3,3.2,3.4,2.2,1.57,1.3,1.36,1.67,1.3,1.36,1.7,2.05,1.7,2.05,1.05,11.0,1.05,11.0,1.04,7.8,1.07,7.60,1.29,3.5,1.29,3.5,1.46,2.56,1.47,2.55,2.0,1.85,1.93,1.93,2.62,1.44,2.65,1.45,3.4,1.3,3.25,1.33,5.4,1.1,5.20,1.14,7.0,1.1,6.50,1.11,10.5,1.03,10.5,1.03,15.0,1.03,13.00,1.04,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.1,1.7,2.42,1.52,1.8,2.05,3.55,1.27,1.43,2.75,5.75,1.14,1.22,4.15,8.8,1.04,1.12,6.25,,,,,,,,,10.0,8.5,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
05/05/2023,15:45,IRELAND - PREMIER DIVISION,Drogheda,Derry City,ROUND 14,5.5,2.1,2.38,5.0,2.2,2.3,1.44,2.63,1.40,2.75,2.02,1.77,1.90,1.90,3.0,1.36,2.75,1.40,6.65,1.09,5.90,1.11,9.0,1.07,8.00,1.08,5.0,3.5,1.73,5.0,3.6,1.7,2.05,1.29,1.17,2.1,1.29,1.17,1.95,1.8,1.91,1.91,1.06,10.0,1.06,10.0,1.06,6.85,1.08,6.90,1.33,3.25,1.29,3.50,1.56,2.3,1.55,2.35,2.05,1.75,1.98,1.88,2.93,1.36,2.90,1.38,3.75,1.25,3.40,1.30,6.25,1.07,5.90,1.11,8.0,1.08,6.50,1.11,12.0,1.01,12.0,1.01,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,3.45,1.3,4.0,1.23,2.5,1.5,6.25,1.12,1.85,2.0,,,1.45,2.67,,,1.25,3.8,,,1.13,6.0,,,1.04,8.9,9.0,6.5,7.5,13.0,12.0,6.5,8.5,15.0,23.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,29.0,29.0,51.0,101.0,151.0,101.0,126.0,201.0,351.0
05/05/2023,15:45,IRELAND - PREMIER DIVISION,Shamrock Rovers,Bohemians,ROUND 14,2.3,2.25,5.0,2.3,2.2,5.0,1.36,3.0,1.36,3.0,1.9,1.9,1.85,1.95,2.75,1.4,2.75,1.4,5.8,1.12,6.20,1.10,8.0,1.08,8.0,1.08,1.67,3.75,5.0,1.7,3.6,4.75,1.17,1.25,2.15,1.18,1.29,2.1,1.91,1.91,1.8,1.95,1.05,11.0,1.05,11.0,1.03,8.0,1.06,7.80,1.29,3.5,1.29,3.5,1.44,2.62,1.45,2.65,1.98,1.88,1.93,1.93,2.56,1.46,2.55,1.47,3.4,1.3,3.25,1.33,5.2,1.11,5.10,1.14,6.5,1.11,6.5,1.11,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.3,3.45,1.48,2.6,1.23,4.0,1.93,1.93,1.13,6.0,2.6,1.48,,,3.55,1.27,,,5.75,1.14,,,7.9,1.05,,,11.0,13.0,26.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,26.0,26.0,41.0,101.0,301.0
05/05/2023,15:45,IRELAND - PREMIER DIVISION,Shelbourne,UC Dublin,ROUND 14,2.0,2.2,8.0,1.91,2.3,8.0,1.44,2.63,1.40,2.75,2.02,1.77,1.93,1.88,3.25,1.33,2.75,1.40,6.6,1.09,5.90,1.11,9.0,1.07,8.00,1.08,1.4,4.2,8.5,1.36,4.5,9.0,1.08,1.22,2.75,1.07,1.18,3.0,2.38,1.53,2.25,1.57,1.06,10.0,1.06,9.50,1.05,7.0,1.07,7.50,1.33,3.25,1.30,3.40,1.55,2.32,1.48,2.55,2.08,1.73,2.00,1.85,2.93,1.36,2.65,1.45,3.75,1.25,3.40,1.30,6.15,1.08,5.30,1.14,8.0,1.08,7.00,1.10,10.5,1.02,10.5,1.02,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.13,6.0,1.27,3.55,1.1,6.8,1.52,2.42,,,2.02,1.82,,,2.67,1.45,,,3.9,1.24,,,5.75,1.14,,,8.5,15.0,41.0,101.0,5.5,8.5,23.0,67.0,5.5,9.0,26.0,67.0,9.0,13.0,34.0,81.0,451.0,251.0,301.0,451.0,17.0,26.0,51.0,151.0,201.0
05/05/2023,15:45,SCOTLAND - CHAMPIONSHIP,Arbroath,Hamilton,ROUND 36,2.5,2.1,4.33,2.38,2.1,4.5,1.4,2.75,1.4,2.75,1.95,1.85,1.90,1.90,3.0,1.36,2.75,1.40,6.5,1.09,5.75,1.12,8.0,1.08,8.0,1.08,1.85,3.4,3.8,1.75,3.6,4.0,1.18,1.25,1.8,1.17,1.22,1.91,1.83,1.83,1.83,1.83,1.05,8.5,1.03,10.00,1.05,7.1,1.07,7.00,1.3,3.4,1.29,3.50,1.53,2.36,1.40,2.65,2.0,1.85,1.95,1.85,2.88,1.37,2.50,1.48,3.4,1.3,3.25,1.33,6.05,1.08,4.70,1.15,6.0,1.11,6.0,1.11,11.0,1.01,8.00,1.05,10.0,1.03,10.0,1.03,,,,,15.0,1.01,15.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.15,1.68,1.18,4.8,3.0,1.38,1.05,8.2,4.25,1.21,1.01,11.5,6.8,1.1,,,,,,,10.0,11.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,9.0,15.0,41.0,15.0,15.0,29.0,51.0,81.0,67.0,81.0,126.0,34.0,34.0,51.0,101.0,201.0
05/05/2023,15:45,SCOTLAND - CHAMPIONSHIP,Cove Rangers,Morton,ROUND 36,3.6,2.25,2.6,3.4,2.2,2.75,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,5.15,1.14,4.94,1.16,6.5,1.11,6.5,1.11,3.2,3.5,2.0,2.8,3.5,2.2,1.67,1.22,1.29,1.55,1.22,1.33,1.62,2.2,1.62,2.2,1.01,13.0,1.01,13.0,1.02,9.0,1.05,7.60,1.22,4.0,1.22,4.0,1.36,2.93,1.30,3.15,1.73,2.08,1.73,2.08,2.3,1.56,2.15,1.63,2.75,1.4,2.75,1.4,4.5,1.15,4.04,1.20,4.5,1.17,4.5,1.17,9.1,1.02,7.10,1.06,8.5,1.05,8.5,1.05,,,,,12.0,1.02,12.0,1.02,,,,,21.0,21.0,21.0,21.0,,,,,2.42,1.52,2.85,1.4,2.05,1.8,4.0,1.23,1.57,2.35,6.4,1.11,1.32,3.3,10.0,1.02,1.19,4.5,,,1.1,7.0,,,,,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,34.0,26.0,29.0,41.0,34.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,151.0
05/05/2023,15:45,SCOTLAND - CHAMPIONSHIP,Inverness,Ayr,ROUND 36,2.88,2.2,3.2,3.0,2.1,3.25,1.33,3.25,1.33,3.25,1.75,2.05,1.73,2.08,2.63,1.44,2.63,1.44,5.3,1.14,5.10,1.15,6.5,1.11,6.5,1.11,2.38,3.4,2.63,2.3,3.4,2.7,1.4,1.25,1.5,1.36,1.25,1.5,1.62,2.2,1.62,2.2,1.04,9.0,1.01,13.00,1.02,8.8,1.04,8.20,1.22,4.0,1.22,4.0,1.37,2.88,1.35,2.90,1.75,2.05,1.85,1.95,2.36,1.53,2.24,1.57,2.75,1.4,2.75,1.4,4.64,1.14,4.20,1.19,5.0,1.14,5.0,1.14,9.4,1.01,8.30,1.04,8.5,1.05,8.5,1.05,,,,,13.0,1.01,12.00,1.02,,,,,21.0,21.0,21.0,21.0,,,,,1.82,2.02,2.1,1.7,1.6,2.3,2.85,1.4,1.32,3.3,4.15,1.22,1.18,4.65,6.0,1.13,1.1,6.8,,,,,,,,,12.0,11.0,15.0,26.0,10.0,7.0,11.0,21.0,13.0,10.0,13.0,26.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
05/05/2023,15:45,SCOTLAND - CHAMPIONSHIP,Queen's Park,Dundee FC,ROUND 36,3.6,2.2,2.63,3.5,2.25,2.63,1.33,3.25,1.33,3.25,1.75,2.05,1.70,2.10,2.63,1.44,2.50,1.50,5.05,1.15,4.90,1.16,6.5,1.11,6.5,1.11,3.0,3.8,2.0,3.0,3.6,2.05,1.67,1.18,1.3,1.62,1.22,1.3,1.73,2.0,1.67,2.1,1.01,13.0,1.01,15.00,1.02,9.2,1.05,7.90,1.25,3.75,1.22,4.00,1.35,2.97,1.30,3.20,1.75,2.05,1.73,2.08,2.25,1.58,2.13,1.64,2.75,1.4,2.75,1.4,4.4,1.16,4.00,1.20,5.0,1.14,4.50,1.17,8.8,1.02,6.90,1.07,8.5,1.05,8.5,1.05,,,,,13.0,1.01,12.00,1.02,,,,,21.0,21.0,21.0,21.0,,,,,2.35,1.57,2.67,1.45,2.02,1.82,3.7,1.26,1.57,2.35,5.9,1.13,1.32,3.3,10.0,1.02,1.19,4.5,,,1.1,6.8,,,,,13.0,8.5,11.0,19.0,11.0,7.5,9.0,17.0,17.0,11.0,15.0,23.0,34.0,23.0,29.0,41.0,34.0,34.0,41.0,81.0,67.0,51.0,51.0,81.0,151.0
05/05/2023,15:45,SCOTLAND - CHAMPIONSHIP,Raith,Partick Thistle,ROUND 36,4.75,2.25,2.2,3.5,2.2,2.75,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,5.05,1.15,5.20,1.14,6.5,1.11,6.5,1.11,4.75,3.6,1.62,3.1,3.4,2.1,2.1,1.22,1.13,1.67,1.3,1.36,1.8,1.91,1.62,2.2,1.04,9.0,1.02,12.00,1.02,9.2,1.04,8.10,1.22,4.0,1.22,4.0,1.34,3.02,1.36,2.90,1.75,2.05,1.75,2.05,2.25,1.58,2.27,1.56,2.75,1.4,2.75,1.4,4.4,1.16,4.30,1.18,5.0,1.14,5.0,1.14,8.8,1.02,8.40,1.04,8.5,1.05,8.5,1.05,,,,,13.0,1.01,12.00,1.02,,,,,21.0,21.0,21.0,21.0,,,,,3.8,1.25,4.4,1.2,2.75,1.43,6.6,1.11,2.05,1.8,6.0,1.13,1.57,2.35,11.0,1.01,1.35,3.1,,,1.19,4.5,,,1.11,6.6,12.0,8.0,8.5,13.0,15.0,7.5,8.5,13.0,26.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,23.0,26.0,41.0,81.0,126.0,81.0,81.0,126.0,151.0
05/05/2023,15:45,WALES - CYMRU PREMIER,Bala,Newtown,CONFERENCE LEAGUE ,2.24,2.33,4.34,2.32,2.45,4.32,1.29,3.42,1.27,3.40,1.57,2.31,1.52,2.35,2.33,1.56,2.30,1.55,,,,,5.0,1.13,5.20,1.12,1.75,3.96,4.06,1.77,3.84,3.98,1.21,1.22,2.02,1.2,1.22,1.95,1.56,2.36,1.55,2.25,1.03,13.5,1.01,12.00,1.02,9.9,1.04,9.00,1.16,4.4,1.17,4.4,1.24,3.62,1.25,3.60,1.61,2.31,1.58,2.25,1.92,1.78,1.90,1.80,2.4,1.48,2.35,1.53,3.48,1.24,3.54,1.25,4.2,1.17,4.2,1.18,7.0,1.05,6.20,1.09,7.6,1.04,7.70,1.05,,,,,10.5,1.03,10.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,1.32,3.0,1.51,2.38,1.26,3.44,1.93,1.86,1.13,4.98,2.53,1.46,,,3.38,1.27,,,5.0,1.13,,,7.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2023,16:00,SPAIN - LALIGA2,Alaves,Granada CF,ROUND 39,3.0,1.95,4.33,2.75,1.95,4.75,1.57,2.25,1.53,2.38,2.41,1.53,2.26,1.60,3.75,1.25,3.75,1.25,8.7,1.05,8.00,1.06,11.0,1.05,11.0,1.05,2.25,3.1,3.5,2.0,3.2,4.0,1.29,1.36,1.62,1.22,1.36,1.8,2.1,1.67,2.2,1.62,1.1,7.0,1.1,7.0,1.14,5.15,1.11,5.70,1.5,2.5,1.44,2.63,1.93,1.93,1.88,1.98,2.5,1.5,2.5,1.5,3.9,1.2,3.48,1.24,5.0,1.17,5.0,1.17,8.6,1.02,7.70,1.04,11.0,1.05,11.0,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.55,2.38,1.9,1.95,1.4,2.85,2.6,1.48,1.2,4.4,4.1,1.23,1.05,8.0,6.25,1.12,1.01,11.5,9.7,1.03,,,,,,,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,81.0,81.0,101.0,201.0,41.0,51.0,81.0,151.0,201.0
05/05/2023,16:15,PORTUGAL - LIGA PORTUGAL,Casa Pia,Portimonense,ROUND 31,2.88,2.05,4.33,2.88,2.05,4.0,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.4,1.3,3.4,1.3,7.6,1.07,7.90,1.06,10.0,1.06,10.0,1.06,2.1,3.25,3.4,2.1,3.25,3.4,1.3,1.33,1.7,1.3,1.33,1.7,1.95,1.8,1.95,1.8,1.07,9.0,1.07,8.50,1.08,6.0,1.13,5.90,1.4,2.75,1.36,3.00,1.68,2.08,1.81,1.99,2.25,1.62,2.20,1.65,3.4,1.28,3.64,1.28,4.33,1.2,4.00,1.22,7.3,1.05,6.90,1.10,10.0,1.06,9.00,1.07,15.0,1.01,15.0,1.01,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.5,2.5,1.83,2.07,1.38,3.0,2.38,1.55,1.2,4.4,3.55,1.27,1.06,7.7,5.5,1.15,1.01,11.5,,,,,,,,,8.5,9.0,17.0,41.0,6.5,6.5,13.0,29.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
05/05/2023,17:30,PERU - LIGA 1,Cusco,Dep. Municipal,APERTURA ,2.2,2.3,5.5,2.25,2.3,5.0,1.36,3.0,1.36,3.0,1.8,2.0,1.77,2.02,2.63,1.44,2.63,1.44,5.45,1.13,5.35,1.13,7.0,1.1,7.0,1.1,1.6,4.0,5.5,1.62,3.8,4.5,1.14,1.22,2.3,1.17,1.22,2.1,1.83,1.83,1.83,1.83,1.05,11.0,1.04,13.00,1.03,8.5,1.07,7.00,1.25,3.75,1.25,3.75,1.4,2.76,1.35,2.90,1.85,2.0,1.80,2.0,2.42,1.51,2.30,1.55,3.0,1.36,3.0,1.36,4.84,1.13,4.50,1.16,6.0,1.13,6.0,1.13,9.8,1.01,7.70,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.24,3.9,1.43,2.75,1.2,4.4,1.77,2.1,1.1,6.8,2.35,1.57,,,3.1,1.35,,,4.65,1.18,,,6.8,1.1,,,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,23.0,26.0,41.0,81.0,251.0
