Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
21/05/2023,09:30,NETHERLANDS - EREDIVISIE,PSV,Heerenveen,ROUND 33,1.62,3.0,8.0,1.62,3.0,8.0,1.2,4.33,1.2,4.33,1.37,2.98,1.41,2.66,2.0,1.8,1.91,1.8,3.14,1.34,3.40,1.27,4.0,1.22,4.0,1.22,1.25,6.0,12.0,1.25,6.0,11.0,1.05,1.13,3.75,1.05,1.13,3.75,1.8,1.95,1.75,2.0,1.02,21.0,1.02,21.0,1.03,19.0,1.03,12.50,1.1,7.0,1.1,7.0,1.11,5.25,1.14,5.60,1.36,3.1,1.36,3.1,1.52,2.39,1.55,2.45,1.83,1.83,1.83,1.83,2.47,1.49,2.55,1.52,3.25,1.33,3.00,1.36,4.44,1.15,4.50,1.20,5.5,1.14,5.5,1.14,8.3,1.03,7.30,1.09,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,41.0,41.0,41.0,41.0,1.05,7.6,1.16,5.25,,,1.3,3.45,,,1.5,2.5,,,1.86,2.04,,,2.3,1.6,,,3.0,1.38,,,21.0,34.0,51.0,126.0,11.0,12.0,29.0,67.0,8.0,10.0,19.0,51.0,8.5,10.0,23.0,51.0,201.0,201.0,151.0,151.0,12.0,15.0,29.0,67.0,201.0
21/05/2023,09:30,NETHERLANDS - EREDIVISIE,Sparta Rotterdam,Cambuur,ROUND 33,1.83,2.6,6.5,1.83,2.6,6.5,1.29,3.5,1.29,3.5,1.55,2.38,1.50,2.60,2.25,1.57,2.25,1.57,4.1,1.22,4.1,1.22,5.5,1.14,5.5,1.14,1.4,4.75,8.0,1.36,4.75,7.5,1.08,1.18,2.75,1.1,1.18,3.0,1.8,1.95,1.8,1.95,1.03,15.0,1.03,15.0,1.02,13.5,1.02,14.50,1.17,5.0,1.17,5.0,1.23,3.8,1.25,4.00,1.57,2.35,1.57,2.35,1.98,1.88,1.98,1.88,2.38,1.53,2.38,1.53,3.34,1.26,3.40,1.31,4.33,1.2,4.33,1.2,6.65,1.06,6.60,1.11,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.13,5.9,1.25,3.8,1.11,6.6,1.45,2.67,1.03,9.3,1.86,2.04,,,2.35,1.57,,,3.1,1.35,,,4.4,1.2,,,15.0,21.0,41.0,81.0,8.5,9.0,21.0,51.0,7.5,8.5,17.0,51.0,9.5,11.0,23.0,51.0,301.0,151.0,126.0,151.0,15.0,19.0,34.0,81.0,201.0
21/05/2023,09:30,NETHERLANDS - EREDIVISIE,Vitesse,Groningen,ROUND 33,1.95,2.5,6.0,1.95,2.5,6.0,1.3,3.4,1.29,3.50,1.61,2.25,1.50,2.60,2.38,1.53,2.38,1.53,4.54,1.18,4.10,1.22,6.0,1.13,5.50,1.14,1.45,4.5,7.0,1.44,4.5,6.5,1.1,1.18,2.63,1.11,1.18,2.63,1.8,1.95,1.75,2.0,1.03,15.0,1.03,15.0,,,,,1.18,4.5,1.18,4.5,1.28,3.4,1.25,4.00,1.62,2.25,1.60,2.30,2.05,1.8,2.00,1.85,2.5,1.5,2.5,1.5,3.74,1.21,3.40,1.31,4.5,1.18,4.33,1.20,7.5,1.04,6.60,1.11,10.0,1.06,9.00,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,34.00,34.00,,,,,1.17,5.0,1.3,3.45,1.14,5.75,1.55,2.38,1.06,7.6,2.03,1.87,,,2.5,1.5,,,3.55,1.27,,,5.0,1.17,,,15.0,19.0,34.0,67.0,8.0,8.5,19.0,41.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,201.0,126.0,101.0,151.0,19.0,21.0,41.0,81.0,201.0
21/05/2023,09:30,NETHERLANDS - EREDIVISIE,Waalwijk,Twente,ROUND 33,4.0,2.5,2.3,4.0,2.6,2.25,1.25,3.75,1.22,4.00,1.5,2.51,1.44,2.80,2.2,1.62,2.10,1.67,3.76,1.25,3.52,1.28,5.0,1.17,4.50,1.18,3.8,4.2,1.8,4.33,3.75,1.75,1.95,1.22,1.25,2.0,1.25,1.2,1.5,2.5,1.44,2.63,1.02,21.0,1.02,21.0,1.01,15.0,1.01,16.00,1.14,5.5,1.13,6.00,1.18,4.04,1.20,4.50,1.48,2.6,1.44,2.70,1.77,1.96,1.75,2.08,2.2,1.62,2.00,1.73,3.14,1.32,3.10,1.38,3.75,1.25,3.40,1.30,6.0,1.08,5.80,1.14,7.0,1.1,6.00,1.13,11.0,1.03,9.90,1.01,15.0,1.03,13.00,1.04,,,,,29.0,1.01,23.00,1.01,51.0,51.0,51.0,51.0,2.85,1.4,3.3,1.32,2.35,1.57,4.5,1.19,1.85,2.05,4.94,1.18,1.48,2.6,,,1.27,3.55,,,1.16,5.25,,,1.1,7.0,21.0,11.0,11.0,17.0,17.0,8.5,8.5,13.0,23.0,13.0,12.0,19.0,41.0,26.0,26.0,34.0,29.0,23.0,34.0,51.0,81.0,51.0,51.0,67.0,101.0
21/05/2023,09:30,AUSTRIA - BUNDESLIGA,A. Klagenfurt,Austria Vienna,CHAMPIONSHIP GROUP ,4.0,2.38,2.5,4.0,2.38,2.5,1.3,3.4,1.3,3.4,1.59,2.28,1.57,2.32,2.38,1.53,2.38,1.53,4.34,1.19,4.34,1.19,6.0,1.13,6.0,1.13,3.9,3.9,1.85,3.75,3.6,1.91,1.91,1.25,1.25,1.83,1.29,1.25,1.57,2.25,1.57,2.25,1.03,15.0,1.03,15.0,1.03,10.5,1.03,10.5,1.18,4.5,1.18,4.5,1.26,3.54,1.28,3.50,1.62,2.25,1.62,2.25,2.05,1.8,2.02,1.82,2.5,1.5,2.5,1.5,3.56,1.23,3.80,1.24,4.5,1.18,4.33,1.20,7.2,1.05,7.2,1.07,10.0,1.06,9.00,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,34.00,34.00,,,,,2.67,1.45,3.0,1.38,2.15,1.68,4.25,1.21,1.68,2.15,7.0,1.1,1.38,3.0,10.5,1.02,1.22,4.15,,,1.11,6.4,,,,,15.0,10.0,11.0,17.0,15.0,7.5,8.5,13.0,21.0,13.0,13.0,21.0,41.0,26.0,29.0,41.0,34.0,26.0,41.0,51.0,81.0,51.0,51.0,81.0,126.0
21/05/2023,09:30,AUSTRIA - BUNDESLIGA,Rapid Vienna,LASK,CHAMPIONSHIP GROUP ,3.1,2.3,3.1,3.1,2.25,3.2,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.63,1.44,4.6,1.18,4.32,1.20,6.5,1.11,6.5,1.11,2.63,3.4,2.63,2.5,3.4,2.7,1.44,1.3,1.44,1.44,1.3,1.5,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.01,10.0,1.03,10.50,1.2,4.33,1.2,4.33,1.29,3.32,1.27,3.60,1.67,2.15,1.70,2.10,2.07,1.69,1.98,1.77,2.63,1.44,2.63,1.44,3.9,1.2,3.70,1.25,5.0,1.17,5.0,1.17,7.8,1.04,7.10,1.08,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.9,1.95,2.2,1.65,1.63,2.25,3.0,1.38,1.35,3.1,4.4,1.2,1.19,4.5,6.4,1.11,1.11,6.6,,,,,,,,,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,51.0,41.0,41.0,67.0,51.0,41.0,41.0,67.0,126.0
21/05/2023,09:45,ARMENIA - PREMIER LEAGUE,Pyunik Yerevan,Lernayin Artsakh,ROUND 33,1.37,3.14,17.0,1.45,3.1,11.5,1.24,3.64,1.20,4.10,1.47,2.5,1.38,2.81,2.18,1.61,2.02,1.71,3.64,1.24,3.22,1.30,4.74,1.15,4.20,1.19,1.06,9.6,30.0,1.13,8.0,16.0,,,,,,,3.18,1.33,3.28,1.32,,,,,1.01,11.0,1.02,11.0,1.12,4.9,1.09,5.75,1.18,4.1,1.13,4.90,1.46,2.45,1.33,3.40,1.74,1.95,1.56,2.24,2.25,1.63,2.00,1.79,3.02,1.32,2.54,1.44,3.56,1.23,3.04,1.31,5.8,1.09,4.74,1.13,6.45,1.06,5.30,1.10,7.7,1.05,8.80,1.02,10.0,1.03,7.80,1.05,,,,,,,,,,,,,1.02,11.0,,,,,1.07,6.4,,,1.21,3.88,,,1.39,2.73,,,1.73,2.09,,,2.09,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2023,10:00,ENGLAND - PREMIER LEAGUE,Brighton,Southampton,ROUND 37,1.62,2.88,9.0,1.67,2.75,8.5,1.22,4.0,1.25,3.75,1.42,2.81,1.53,2.45,2.13,1.75,2.20,1.62,3.36,1.31,4.04,1.23,4.33,1.2,5.00,1.17,1.22,7.0,11.0,1.25,6.0,10.0,1.05,1.1,4.0,1.06,1.13,3.75,1.95,1.8,1.95,1.8,1.02,21.0,1.02,17.00,1.04,18.0,1.02,14.50,1.13,6.0,1.14,5.50,1.14,4.8,1.21,3.84,1.4,3.0,1.50,2.63,1.85,2.05,1.86,2.04,2.0,1.8,2.20,1.67,2.74,1.43,3.40,1.30,3.4,1.33,4.00,1.25,5.05,1.13,6.55,1.07,6.0,1.13,7.00,1.10,9.3,1.02,9.50,1.06,11.0,1.05,15.00,1.03,,,,,21.0,1.02,26.00,1.01,41.0,41.0,51.00,51.00,1.04,9.1,1.14,5.75,1.05,9.0,1.25,3.8,1.01,13.5,1.45,2.67,,,1.73,2.08,,,2.2,1.65,,,2.85,1.4,,,21.0,34.0,51.0,151.0,11.0,15.0,34.0,81.0,8.0,11.0,26.0,51.0,8.5,11.0,29.0,67.0,201.0,301.0,201.0,251.0,12.0,17.0,41.0,81.0,351.0
21/05/2023,10:00,FRANCE - LIGUE 1,Brest,Clermont,ROUND 36,2.75,2.1,4.0,2.75,2.1,4.0,1.4,2.75,1.44,2.63,2.02,1.82,2.05,1.80,3.0,1.36,3.0,1.36,6.35,1.11,6.50,1.10,9.0,1.07,9.0,1.07,2.05,3.5,3.6,2.05,3.4,3.4,1.29,1.29,1.73,1.3,1.3,1.73,1.8,1.95,1.8,1.95,1.06,9.5,1.06,9.5,1.05,7.5,1.05,7.30,1.33,3.4,1.33,3.4,1.52,2.47,1.53,2.44,2.08,1.82,2.00,1.80,2.82,1.41,2.86,1.40,3.75,1.29,3.75,1.29,5.85,1.09,6.00,1.09,7.0,1.1,7.0,1.1,12.0,1.03,12.50,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.5,2.5,1.81,2.09,1.38,3.0,2.35,1.57,1.2,4.4,3.45,1.3,1.1,7.0,5.0,1.17,1.02,12.0,,,,,,,,,9.5,10.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,41.0,51.0,101.0,251.0
21/05/2023,10:00,FRANCE - LIGUE 1,Nice,Toulouse,ROUND 36,2.4,2.3,4.33,2.3,2.3,4.75,1.33,3.25,1.33,3.25,1.73,2.15,1.75,2.13,2.5,1.5,2.63,1.44,5.0,1.17,5.10,1.16,6.5,1.11,6.5,1.11,1.85,3.9,3.9,1.73,3.8,4.33,1.25,1.25,1.91,1.2,1.25,2.05,1.67,2.1,1.75,2.0,1.04,13.0,1.04,13.0,1.02,9.7,1.02,9.50,1.22,4.33,1.25,4.00,1.34,3.15,1.35,3.10,1.73,2.1,1.80,2.00,2.22,1.63,2.26,1.61,2.75,1.44,3.00,1.40,4.3,1.17,4.40,1.17,5.0,1.17,5.50,1.14,8.5,1.03,8.70,1.02,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.4,2.85,1.63,2.25,1.32,3.3,2.08,1.73,1.18,4.65,2.85,1.4,1.05,8.7,3.9,1.24,,,6.25,1.12,,,9.2,1.05,,,13.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,13.0,21.0,41.0,81.0,51.0,67.0,101.0,29.0,29.0,41.0,67.0,151.0
21/05/2023,10:00,FRANCE - LIGUE 1,Reims,Angers,ROUND 36,1.91,2.5,6.5,1.91,2.5,6.0,1.29,3.5,1.29,3.5,1.59,2.32,1.55,2.41,2.38,1.53,2.25,1.57,4.3,1.21,4.14,1.22,5.5,1.14,5.5,1.14,1.44,5.25,5.75,1.4,4.75,6.5,1.14,1.17,2.63,1.11,1.18,2.75,1.8,1.95,1.8,1.95,1.02,17.0,1.02,17.0,,,,,1.2,4.5,1.2,4.5,1.27,3.62,1.24,3.88,1.62,2.3,1.57,2.38,2.04,1.86,2.00,1.90,2.5,1.53,2.5,1.53,3.56,1.24,3.42,1.26,4.5,1.2,4.33,1.22,7.1,1.05,6.65,1.06,9.0,1.07,8.00,1.08,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,29.00,29.00,,,,,1.19,4.5,1.3,3.45,1.17,5.0,1.52,2.42,1.05,9.0,1.96,1.94,,,2.42,1.52,,,3.45,1.3,,,4.65,1.18,,,17.0,17.0,34.0,67.0,8.5,10.0,17.0,41.0,7.5,8.5,19.0,41.0,10.0,11.0,23.0,51.0,201.0,101.0,101.0,126.0,17.0,19.0,41.0,81.0,251.0
21/05/2023,10:00,FRANCE - LIGUE 1,Troyes,Strasbourg,ROUND 36,5.5,2.38,2.1,5.0,2.25,2.3,1.33,3.25,1.36,3.00,1.73,2.15,1.88,1.98,2.5,1.5,2.75,1.40,4.84,1.17,5.75,1.13,6.5,1.11,7.00,1.10,5.5,4.33,1.57,4.5,3.8,1.7,2.3,1.2,1.14,2.1,1.25,1.18,1.8,1.95,1.91,1.91,1.04,13.0,1.05,11.00,1.01,10.0,1.04,8.40,1.22,4.33,1.29,3.75,1.32,3.26,1.44,2.71,1.73,2.1,1.93,1.97,2.16,1.67,2.55,1.49,2.75,1.44,3.40,1.33,4.14,1.18,5.15,1.12,5.0,1.17,6.00,1.13,8.2,1.03,10.00,1.01,10.0,1.06,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,4.15,1.22,4.5,1.19,3.0,1.38,7.0,1.1,2.15,1.68,,,1.65,2.2,,,1.38,3.0,,,1.21,4.25,,,1.13,6.0,13.0,7.5,7.5,11.0,15.0,8.0,8.5,12.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,21.0,23.0,41.0,81.0,151.0,101.0,101.0,151.0,251.0
21/05/2023,10:00,ITALY - SERIE A,Torino,Fiorentina,ROUND 36,2.6,2.05,4.75,3.25,2.05,3.5,1.44,2.63,1.44,2.63,2.15,1.73,2.15,1.73,3.25,1.33,3.25,1.33,7.2,1.09,6.75,1.10,10.0,1.06,10.0,1.06,1.91,3.4,4.33,2.5,3.25,2.8,1.2,1.3,1.83,1.4,1.33,1.5,1.95,1.8,1.91,1.91,1.08,8.0,1.07,8.50,1.07,6.55,1.08,7.80,1.4,3.0,1.36,3.20,1.63,2.22,1.57,2.42,2.2,1.67,2.2,1.67,3.2,1.33,3.00,1.40,4.0,1.25,4.0,1.25,6.8,1.06,6.20,1.12,8.0,1.08,8.0,1.08,14.0,1.02,12.50,1.03,19.0,1.02,17.00,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.2,1.65,1.15,5.5,3.1,1.35,1.1,7.0,4.5,1.19,1.01,13.5,,,,,,,,,8.0,10.0,21.0,41.0,6.5,6.5,15.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,126.0,81.0,101.0,201.0,34.0,41.0,51.0,126.0,401.0
21/05/2023,10:00,CZECH REPUBLIC - 1. LIGA,Hradec Kralove,Liberec,7TH-10TH PLACES ,3.2,2.2,3.25,3.2,2.25,3.2,1.4,2.75,1.33,3.25,1.9,1.9,1.75,2.05,2.75,1.4,2.63,1.44,5.75,1.12,5.00,1.15,8.0,1.08,7.00,1.10,2.55,3.2,2.6,2.55,3.3,2.55,1.5,1.36,1.5,1.5,1.33,1.5,1.7,2.05,1.62,2.2,1.05,11.0,1.04,12.00,1.03,8.0,1.04,8.40,1.25,3.75,1.22,4.00,1.44,2.62,1.35,2.90,1.93,1.93,1.75,2.05,2.56,1.46,2.24,1.58,3.25,1.33,2.75,1.40,5.2,1.11,4.20,1.19,6.5,1.11,5.50,1.14,,,,,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.9,1.95,2.2,1.65,1.63,2.25,3.1,1.35,1.35,3.1,4.65,1.18,1.18,4.8,7.0,1.1,1.1,7.0,,,,,,,,,10.0,9.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
21/05/2023,10:00,CZECH REPUBLIC - 1. LIGA,FK Pardubice,Zlin,RELEGATION GROUP ,2.63,2.2,4.33,2.75,2.3,3.75,1.4,2.75,1.33,3.25,1.85,1.95,1.73,2.08,2.75,1.4,2.63,1.44,5.45,1.13,4.90,1.16,8.0,1.08,6.50,1.11,1.95,3.5,3.6,2.1,3.6,3.1,1.29,1.29,1.8,1.36,1.29,1.7,1.8,1.95,1.62,2.2,1.05,11.0,1.04,13.00,1.03,8.5,1.06,7.90,1.25,3.75,1.22,4.00,1.39,2.8,1.44,2.65,1.9,1.95,1.73,2.08,2.42,1.51,2.55,1.48,3.25,1.33,2.75,1.40,4.8,1.13,5.00,1.15,6.5,1.11,5.50,1.14,9.7,1.01,10.00,1.03,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.25,1.63,1.19,4.5,3.3,1.32,1.1,7.0,4.5,1.19,1.01,11.0,7.0,1.1,,,,,,,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,81.0,67.0,81.0,126.0,34.0,34.0,51.0,81.0,251.0
21/05/2023,10:00,CZECH REPUBLIC - 1. LIGA,Jablonec,Brno,RELEGATION GROUP ,2.1,2.5,5.0,2.3,2.4,4.33,1.29,3.5,1.30,3.40,1.56,2.34,1.70,2.08,2.25,1.57,2.38,1.53,4.14,1.21,4.30,1.20,5.5,1.14,6.00,1.13,1.6,4.0,5.0,1.73,3.75,4.33,1.17,1.22,2.3,1.2,1.25,2.05,1.62,2.2,1.62,2.2,1.03,15.0,1.03,15.0,1.02,11.0,1.05,8.70,1.17,5.0,1.18,4.50,1.24,3.7,1.38,2.90,1.57,2.35,1.62,2.25,1.95,1.9,2.02,1.82,2.38,1.53,2.50,1.50,3.42,1.25,4.50,1.18,4.33,1.2,4.33,1.2,6.85,1.06,9.00,1.04,9.0,1.07,9.0,1.07,,,,,17.0,1.02,19.00,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.25,3.8,1.43,2.75,1.2,4.4,1.75,2.05,1.11,6.4,2.25,1.63,1.06,7.6,3.0,1.38,,,4.25,1.21,,,6.0,1.13,,,15.0,19.0,29.0,51.0,9.5,8.0,17.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0,81.0,81.0,101.0,23.0,21.0,34.0,51.0,151.0
21/05/2023,10:00,CZECH REPUBLIC - 1. LIGA,Ostrava,Teplice,RELEGATION GROUP ,2.05,2.4,5.5,2.05,2.4,5.5,1.3,3.4,1.3,3.4,1.59,2.28,1.70,2.08,2.38,1.53,2.38,1.53,4.34,1.19,4.32,1.20,6.0,1.13,6.0,1.13,1.53,4.2,5.25,1.5,4.33,5.5,1.17,1.22,2.38,1.14,1.2,2.5,1.7,2.05,1.75,2.0,1.03,15.0,1.03,15.0,1.03,10.5,1.05,8.70,1.18,4.5,1.18,4.5,1.26,3.54,1.38,2.90,1.62,2.25,1.62,2.25,1.97,1.76,2.32,1.57,2.5,1.5,2.5,1.5,3.64,1.22,4.50,1.18,4.5,1.18,4.5,1.18,7.2,1.05,9.00,1.04,10.0,1.06,10.0,1.06,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.23,4.0,1.4,2.85,1.19,4.5,1.68,2.15,1.1,6.8,2.2,1.65,,,2.85,1.4,,,4.15,1.22,,,5.9,1.13,,,15.0,17.0,29.0,51.0,8.5,8.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0,81.0,81.0,126.0,21.0,21.0,41.0,67.0,201.0
21/05/2023,10:00,DENMARK - 1ST DIVISION,Vejle,Naestved,PROMOTION GROUP ,1.8,2.5,7.5,1.83,2.5,7.0,1.3,3.4,1.3,3.4,1.59,2.28,1.58,2.23,2.38,1.53,2.38,1.53,4.4,1.19,4.50,1.18,6.0,1.13,6.0,1.13,1.33,5.75,8.0,1.33,4.75,6.5,1.08,1.14,3.25,1.1,1.17,3.0,2.0,1.73,1.91,1.8,1.03,15.0,1.03,15.0,1.03,9.4,1.03,9.10,1.2,4.33,1.18,4.50,1.27,3.46,1.29,3.30,1.65,2.2,1.62,2.25,1.95,1.9,1.93,1.93,2.63,1.44,2.50,1.50,3.64,1.22,3.70,1.23,4.5,1.18,4.5,1.18,7.3,1.05,7.20,1.06,10.0,1.06,10.0,1.06,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.13,5.9,1.23,4.0,1.11,6.4,1.4,2.85,,,1.73,2.08,,,2.25,1.63,,,3.0,1.38,,,4.15,1.22,,,15.0,19.0,41.0,81.0,7.5,11.0,21.0,51.0,6.5,8.5,23.0,51.0,8.5,11.0,26.0,67.0,301.0,151.0,151.0,201.0,15.0,19.0,41.0,101.0,301.0
21/05/2023,10:00,FINLAND - VEIKKAUSLIIGA,Ilves,HJK,-,5.5,2.1,2.3,5.0,2.25,2.3,1.44,2.63,1.36,3.00,2.08,1.73,1.82,1.98,3.25,1.33,2.75,1.40,6.75,1.09,6.80,1.09,9.0,1.07,7.00,1.10,5.5,3.5,1.67,5.0,3.75,1.67,2.15,1.29,1.14,2.15,1.25,1.17,2.05,1.7,1.8,1.95,1.07,9.0,1.05,11.00,1.06,6.75,1.09,6.50,1.36,3.0,1.25,3.75,1.57,2.28,1.60,2.25,2.1,1.7,1.90,1.95,3.04,1.34,3.10,1.35,3.75,1.25,3.25,1.33,6.35,1.07,6.30,1.10,8.0,1.08,6.50,1.11,12.5,1.01,12.5,1.01,19.0,1.02,13.00,1.04,,,,,41.0,41.0,26.00,26.00,,,,,51.0,51.0,51.0,51.0,,,,,3.9,1.24,4.5,1.19,2.67,1.45,7.0,1.1,1.98,1.88,10.0,1.03,1.5,2.5,,,1.27,3.55,,,1.14,5.75,,,1.1,7.0,8.5,6.0,7.0,12.0,12.0,7.0,8.5,15.0,26.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,26.0,29.0,51.0,126.0,151.0,126.0,151.0,251.0,451.0
