Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
10/06/2023,20:00,USA - USL CHAMPIONSHIP,Indy Eleven,Hartford Athletic,-,2.16,2.35,4.62,2.22,2.25,4.6,1.27,3.42,1.33,3.24,1.54,2.32,1.72,2.00,2.3,1.55,2.50,1.50,4.1,1.2,5.30,1.12,5.2,1.13,6.00,1.11,1.67,4.0,4.33,1.67,3.7,4.28,1.17,1.2,2.09,1.18,1.25,2.05,1.57,2.34,1.7,2.1,1.03,11.9,1.05,9.00,1.03,8.9,1.07,6.90,1.15,4.5,1.29,3.50,1.23,3.64,1.35,2.85,1.59,2.33,1.80,1.91,1.88,1.8,2.35,1.53,2.38,1.49,3.00,1.36,3.42,1.25,4.50,1.17,4.1,1.18,5.50,1.13,6.8,1.06,7.40,1.06,7.4,1.04,10.00,1.04,,,,,10.0,1.03,10.50,1.03,,,,,15.0,1.01,17.00,1.01,,,,,1.27,3.28,1.45,2.5,1.23,3.67,1.84,1.94,1.11,5.32,2.37,1.5,,,3.19,1.29,,,4.62,1.15,,,6.28,1.08,,,11.0,14.0,21.0,51.0,7.0,6.0,11.0,26.0,7.5,6.5,10.0,26.0,11.0,9.5,15.0,36.0,176.0,81.0,91.0,126.0,23.0,18.0,34.0,81.0,201.0
10/06/2023,20:00,USA - USL CHAMPIONSHIP,Pittsburgh,Charleston,-,2.16,2.28,4.93,2.32,2.2,4.38,1.31,3.15,1.36,3.00,1.64,2.13,1.72,2.00,2.44,1.49,2.50,1.50,4.65,1.16,5.35,1.12,5.75,1.1,6.00,1.11,1.64,3.94,4.64,1.75,3.6,4.06,1.15,1.21,2.14,1.2,1.29,1.95,1.67,2.15,1.67,2.15,1.01,11.4,1.05,9.00,1.01,9.9,1.06,7.40,1.19,3.98,1.29,3.50,1.3,3.14,1.35,2.90,1.7,2.13,1.80,1.91,2.09,1.64,2.30,1.55,2.6,1.41,3.00,1.36,4.05,1.18,4.40,1.17,4.7,1.14,5.50,1.13,8.1,1.03,7.40,1.06,8.7,1.02,10.00,1.04,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.25,3.42,1.43,2.57,1.2,3.92,1.82,1.97,1.1,5.72,2.37,1.5,,,3.2,1.29,,,4.67,1.15,,,6.38,1.07,,,10.0,13.0,23.0,61.0,6.0,6.0,13.0,34.0,6.5,6.5,11.0,36.0,10.0,10.0,17.0,51.0,201.0,126.0,126.0,201.0,21.0,20.0,36.0,101.0,201.0
10/06/2023,20:30,USA - MLS,Atlanta Utd,DC United,-,2.3,2.4,4.33,2.2,2.5,4.75,1.3,3.4,1.29,3.50,1.58,2.3,1.52,2.43,2.38,1.53,2.25,1.57,4.33,1.2,4.04,1.22,6.0,1.13,5.50,1.14,1.75,4.0,4.33,1.65,4.0,4.5,1.2,1.22,2.0,1.18,1.22,2.2,1.62,2.2,1.62,2.2,1.03,15.0,1.02,17.00,1.02,11.0,1.02,11.0,1.18,4.5,1.17,5.00,1.24,3.48,1.24,3.80,1.6,2.3,1.57,2.35,2.02,1.82,1.93,1.93,2.5,1.5,2.38,1.53,3.62,1.25,3.50,1.28,4.33,1.2,4.00,1.22,7.2,1.05,6.60,1.09,9.0,1.07,8.00,1.08,,,,,19.0,1.02,17.00,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.38,3.0,1.57,2.35,1.3,3.45,2.02,1.82,1.17,5.0,2.67,1.45,,,3.55,1.27,,,5.5,1.15,,,6.4,1.11,,,15.0,15.0,23.0,41.0,9.5,7.5,15.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,101.0,67.0,67.0,81.0,26.0,23.0,34.0,67.0,151.0
10/06/2023,20:30,USA - MLS,CF Montreal,Minnesota United,-,2.88,2.1,3.75,2.63,2.25,3.75,1.4,2.75,1.36,3.00,1.95,1.85,1.77,2.02,3.0,1.36,2.63,1.44,6.05,1.11,5.35,1.14,8.0,1.08,7.00,1.10,2.2,3.4,3.25,2.0,3.5,3.25,1.33,1.3,1.67,1.33,1.29,1.8,1.75,2.0,1.7,2.05,1.05,11.0,1.04,12.00,1.04,7.5,1.05,8.40,1.29,3.5,1.25,3.75,1.48,2.5,1.37,2.90,2.0,1.85,1.82,2.02,2.69,1.42,2.30,1.58,3.4,1.3,3.00,1.36,5.55,1.1,4.50,1.18,7.0,1.1,6.00,1.13,11.0,1.02,8.90,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.55,2.38,1.88,1.98,1.43,2.75,2.5,1.5,1.23,4.1,3.7,1.26,1.11,6.6,5.5,1.15,1.02,10.5,,,,,,,,,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,15.0,34.0,21.0,17.0,26.0,51.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,201.0
10/06/2023,20:30,USA - MLS,Charlotte,Seattle Sounders,-,3.1,2.1,3.5,3.25,2.1,3.25,1.4,2.75,1.4,2.75,1.98,1.82,1.93,1.88,3.0,1.36,2.75,1.40,6.05,1.11,6.00,1.11,8.0,1.08,8.0,1.08,2.4,3.3,2.9,2.63,3.25,2.55,1.4,1.33,1.53,1.5,1.33,1.44,1.75,2.0,1.75,2.0,1.06,10.0,1.06,10.0,1.04,7.5,1.05,8.40,1.3,3.4,1.29,3.50,1.48,2.5,1.37,2.90,2.02,1.82,1.98,1.88,2.69,1.42,2.30,1.58,3.5,1.29,3.40,1.30,5.55,1.1,4.50,1.18,7.0,1.1,6.50,1.11,11.0,1.02,8.90,1.04,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.73,2.08,2.1,1.77,1.52,2.42,2.85,1.4,1.27,3.55,4.25,1.21,1.14,5.75,6.4,1.11,1.1,7.0,,,,,,,,,10.0,9.5,15.0,29.0,8.0,6.5,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,51.0,51.0,51.0,67.0,101.0,51.0,41.0,51.0,101.0,251.0
10/06/2023,20:30,USA - MLS,New England Revolution,Inter Miami,-,2.0,2.5,6.0,2.2,2.38,5.0,1.3,3.4,1.33,3.25,1.6,2.26,1.67,2.12,2.38,1.53,2.50,1.50,4.45,1.19,4.80,1.16,6.0,1.13,6.50,1.11,1.5,4.33,6.5,1.6,4.0,5.0,1.11,1.2,2.5,1.17,1.22,2.3,1.75,2.0,1.75,2.0,1.03,15.0,1.04,13.00,1.03,9.9,1.05,8.70,1.18,4.5,1.22,4.00,1.27,3.46,1.35,3.00,1.65,2.2,2.00,2.00,2.0,1.74,2.24,1.61,2.63,1.44,2.75,1.40,3.65,1.22,4.30,1.19,4.5,1.18,5.00,1.17,7.4,1.04,8.60,1.05,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,41.0,,,,,1.18,4.65,1.35,3.1,1.15,5.5,1.6,2.3,1.1,7.0,2.08,1.73,,,2.75,1.43,,,3.9,1.24,,,5.5,1.15,,,15.0,19.0,34.0,67.0,8.5,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,21.0,41.0,201.0,101.0,101.0,126.0,19.0,21.0,34.0,67.0,201.0
10/06/2023,20:30,USA - MLS,Orlando City,Colorado Rapids,-,2.38,2.25,4.75,2.5,2.2,4.5,1.36,3.0,1.36,3.0,1.8,2.0,1.85,1.95,2.63,1.44,2.75,1.40,5.35,1.14,5.40,1.13,7.0,1.1,7.0,1.1,1.8,3.6,4.5,1.8,3.6,4.0,1.18,1.29,1.95,1.22,1.29,1.95,1.75,2.0,1.8,1.95,1.05,11.0,1.05,11.0,1.02,8.7,1.07,7.60,1.25,3.75,1.25,3.75,1.38,2.84,1.43,2.70,1.85,2.0,1.90,1.95,2.38,1.53,2.50,1.50,3.0,1.36,3.25,1.33,4.7,1.14,5.00,1.15,6.0,1.13,6.50,1.11,9.4,1.01,10.00,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,51.00,,,,,1.32,3.3,1.55,2.38,1.25,3.8,2.02,1.82,1.14,5.75,2.67,1.45,1.04,8.8,3.7,1.26,,,5.9,1.13,,,8.45,1.04,,,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,13.0,23.0,41.0,101.0,81.0,81.0,126.0,29.0,29.0,41.0,81.0,201.0
10/06/2023,20:30,USA - MLS,Toronto FC,Nashville SC,-,3.25,2.1,3.25,3.2,2.1,3.4,1.4,2.75,1.4,2.75,1.98,1.82,1.95,1.85,3.0,1.36,3.0,1.36,6.4,1.1,5.95,1.11,8.0,1.08,8.0,1.08,2.7,3.2,2.7,2.5,3.2,2.75,1.44,1.36,1.44,1.4,1.36,1.5,1.75,2.0,1.75,2.0,1.06,10.0,1.06,10.0,1.05,7.2,1.08,7.00,1.3,3.4,1.29,3.50,1.52,2.39,1.51,2.47,2.02,1.82,2.00,1.85,2.84,1.38,2.70,1.42,3.4,1.3,3.4,1.3,5.9,1.08,5.60,1.12,7.0,1.1,7.0,1.1,11.5,1.02,11.00,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.3,1.32,1.32,3.3,5.0,1.17,1.17,5.0,7.0,1.1,1.07,7.18,,,,,,,,,9.5,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
10/06/2023,20:30,USA - USL CHAMPIONSHIP,Tampa Bay,New Mexico,-,2.15,2.26,5.04,2.12,2.38,4.66,1.33,3.04,1.33,3.24,1.69,2.05,1.65,2.10,2.53,1.46,2.38,1.53,4.9,1.14,4.80,1.15,6.05,1.09,5.50,1.13,1.63,3.9,4.78,1.62,3.9,4.54,1.14,1.21,2.16,1.17,1.25,2.15,1.73,2.06,1.67,2.15,10.5,1.05,10.00,1.05,1.02,9.2,1.06,7.60,1.21,3.74,1.25,3.74,1.33,2.97,1.32,3.10,1.76,2.04,1.73,2.00,2.22,1.57,2.17,1.62,2.75,1.37,2.75,1.40,4.35,1.16,4.00,1.20,5.05,1.12,4.74,1.16,8.8,1.02,7.20,1.06,9.0,1.05,9.0,1.05,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.23,3.56,1.41,2.63,1.19,4.06,1.8,1.99,1.09,5.92,2.34,1.51,,,3.19,1.29,,,4.67,1.14,,,6.42,1.07,,,10.0,12.0,23.0,56.0,6.0,6.0,13.0,34.0,6.5,6.5,11.0,36.0,10.0,10.0,18.0,51.0,201.0,101.0,126.0,201.0,21.0,21.0,41.0,126.0,201.0
10/06/2023,21:00,BRAZIL - SERIE A,Botafogo RJ,Fortaleza,ROUND 10,2.75,2.1,4.33,2.75,2.05,4.33,1.44,2.63,1.44,2.63,2.02,1.77,2.10,1.70,3.25,1.33,3.25,1.33,6.5,1.09,6.85,1.08,9.0,1.07,10.00,1.06,2.05,3.3,3.8,2.05,3.2,3.6,1.25,1.33,1.73,1.29,1.36,1.73,1.8,1.95,1.95,1.8,1.06,10.0,1.07,8.50,1.05,7.1,1.11,6.70,1.33,3.25,1.36,3.00,1.53,2.36,1.62,2.30,2.05,1.75,2.10,1.70,2.89,1.37,3.10,1.37,3.75,1.25,3.75,1.25,6.05,1.08,6.80,1.10,8.0,1.08,9.00,1.07,13.5,1.02,14.50,1.02,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.48,2.6,1.77,2.02,1.38,3.0,2.38,1.55,1.19,4.5,3.45,1.3,1.1,7.0,5.25,1.16,1.01,11.6,7.7,1.06,,,,,,,9.0,10.0,19.0,41.0,7.0,6.0,13.0,34.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,251.0
10/06/2023,21:00,USA - USL CHAMPIONSHIP,Louisville City,Memphis,-,2.33,2.18,4.62,2.27,2.2,4.54,1.35,2.94,1.33,3.24,1.75,1.97,1.72,2.00,2.62,1.43,2.50,1.50,5.25,1.12,5.20,1.13,6.4,1.08,6.00,1.11,1.81,3.64,3.96,1.69,3.7,4.26,1.21,1.24,1.9,1.18,1.25,2.05,1.71,2.08,1.7,2.1,1.01,9.8,1.05,9.00,1.02,8.6,1.06,7.30,1.24,3.48,1.29,3.50,1.37,2.79,1.37,2.85,1.83,1.95,1.80,1.91,2.35,1.51,2.35,1.55,2.93,1.33,3.00,1.36,4.75,1.13,4.40,1.17,5.45,1.1,5.50,1.13,9.6,1.01,7.40,1.06,9.0,1.05,10.00,1.04,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,1.34,2.88,1.55,2.25,1.27,3.35,2.04,1.76,1.13,4.92,2.78,1.37,1.04,7.75,3.86,1.21,,,5.82,1.09,,,8.1,1.04,,,9.0,11.0,19.0,46.0,6.0,5.5,11.0,26.0,7.0,6.5,11.0,31.0,12.0,11.0,19.0,51.0,151.0,91.0,126.0,201.0,26.0,23.0,46.0,101.0,201.0
10/06/2023,21:00,USA - USL CHAMPIONSHIP,Rio Grande,Miami FC,-,2.64,2.1,4.0,2.62,2.2,3.62,1.38,2.81,1.36,3.00,1.85,1.86,1.72,2.00,2.77,1.39,2.63,1.45,5.75,1.1,5.20,1.13,6.95,1.07,6.00,1.11,2.09,3.38,3.28,2.02,3.5,3.16,1.29,1.27,1.66,1.3,1.29,1.7,1.72,2.07,1.62,2.24,1.02,9.0,1.05,9.0,1.04,7.8,1.05,7.70,1.27,3.28,1.29,3.50,1.44,2.54,1.40,2.75,1.93,1.85,1.80,1.91,2.57,1.43,2.38,1.51,3.2,1.28,3.00,1.36,5.35,1.1,4.60,1.16,6.05,1.08,5.50,1.13,8.0,1.05,7.50,1.06,10.0,1.04,10.0,1.04,,,,,13.0,1.01,15.00,1.01,,,,,,,,,,,,,1.55,2.41,1.82,1.96,1.38,2.74,2.37,1.5,1.19,3.99,3.43,1.26,1.07,6.43,4.97,1.13,1.02,9.25,6.38,1.07,,,,,,,9.0,9.0,14.0,31.0,7.0,5.5,9.0,20.0,9.0,7.0,10.0,26.0,15.0,13.0,19.0,41.0,101.0,61.0,91.0,151.0,41.0,34.0,56.0,101.0,201.0
10/06/2023,21:30,ARGENTINA - LIGA PROFESIONAL,Talleres Cordoba,Arsenal Sarandi,ROUND 20,1.83,2.38,8.5,2.0,2.25,7.5,1.36,3.0,1.40,2.75,1.85,1.95,1.85,1.95,2.75,1.4,3.00,1.36,5.75,1.12,5.85,1.12,7.0,1.1,8.00,1.08,1.36,4.5,11.0,1.4,4.0,6.5,1.05,1.18,3.0,1.1,1.2,2.63,2.2,1.62,2.2,1.62,1.05,11.0,1.06,9.50,1.03,8.0,1.04,7.90,1.29,3.5,1.30,3.40,1.44,2.62,1.45,2.61,1.93,1.93,2.00,1.80,2.56,1.46,2.59,1.45,3.25,1.33,3.50,1.29,5.2,1.11,5.30,1.10,6.5,1.11,7.00,1.10,,,,,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.1,6.8,1.21,4.25,1.1,7.0,1.43,2.75,1.01,11.6,1.77,2.02,,,2.3,1.6,,,3.3,1.32,,,4.5,1.19,,,9.5,19.0,41.0,126.0,6.0,8.5,26.0,67.0,6.0,9.0,23.0,67.0,8.0,13.0,34.0,81.0,501.0,301.0,301.0,401.0,15.0,21.0,51.0,151.0,501.0
10/06/2023,21:30,COLOMBIA - PRIMERA A,Dep. Pasto,Aguilas,APERTURA ,3.0,2.0,4.0,3.1,2.0,3.75,1.5,2.5,1.5,2.5,2.12,1.68,2.18,1.64,3.4,1.3,3.4,1.3,7.2,1.08,7.70,1.06,10.0,1.06,10.0,1.06,2.25,3.2,3.4,2.25,3.1,3.2,1.3,1.36,1.62,1.36,1.36,1.62,1.91,1.8,1.91,1.8,1.08,7.5,1.08,7.5,1.08,6.05,1.08,5.90,1.4,2.75,1.4,2.75,1.63,2.16,1.71,2.04,2.25,1.62,2.25,1.62,3.2,1.31,3.46,1.27,4.0,1.22,4.0,1.22,6.8,1.06,7.50,1.04,10.0,1.06,10.0,1.06,11.5,1.01,11.5,1.01,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.6,2.3,1.98,1.88,1.43,2.75,2.67,1.45,1.23,4.0,4.1,1.23,1.1,6.8,6.25,1.12,1.02,10.3,,,,,,,,,7.5,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,67.0,67.0,81.0,151.0,41.0,41.0,67.0,126.0,351.0
10/06/2023,21:30,USA - MLS,Chicago Fire,Columbus Crew,-,3.1,2.25,3.2,3.0,2.25,3.25,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.63,1.44,2.63,1.44,4.8,1.16,5.10,1.15,6.5,1.11,6.5,1.11,2.45,3.6,2.7,2.38,3.5,2.7,1.44,1.29,1.53,1.44,1.29,1.53,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.7,1.04,9.40,1.22,4.0,1.22,4.0,1.32,3.14,1.31,3.30,1.7,2.1,1.73,2.08,2.15,1.64,2.10,1.68,2.63,1.44,2.75,1.40,4.15,1.18,4.00,1.22,5.0,1.17,5.50,1.14,8.3,1.03,7.90,1.06,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,50.0,51.0,51.00,,,,,1.82,2.02,2.1,1.7,1.6,2.3,2.85,1.4,1.32,3.3,4.15,1.22,1.18,4.8,6.0,1.13,1.1,7.0,,,,,,,,,13.0,11.0,15.0,26.0,10.0,7.0,10.0,19.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,51.0,41.0,51.0,67.0,51.0,41.0,41.0,67.0,151.0
10/06/2023,21:30,USA - MLS,Houston Dynamo,Los Angeles FC,-,3.5,2.25,2.88,3.0,2.25,3.25,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.63,1.44,2.63,1.44,4.9,1.16,4.74,1.17,6.5,1.11,6.5,1.11,3.1,3.5,2.25,2.4,3.5,2.63,1.62,1.29,1.36,1.44,1.29,1.53,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.5,1.04,9.30,1.22,4.0,1.22,4.0,1.33,3.08,1.31,3.30,1.73,2.08,1.70,2.10,2.19,1.62,2.10,1.69,2.75,1.4,2.63,1.44,4.25,1.17,4.00,1.22,5.5,1.14,5.00,1.17,8.5,1.03,7.80,1.06,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,50.0,51.0,51.00,,,,,2.25,1.63,2.6,1.48,1.88,1.98,3.7,1.26,1.48,2.6,5.75,1.14,1.26,3.7,6.6,1.11,1.15,5.5,,,,,,,,,13.0,9.5,12.0,21.0,12.0,6.5,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,151.0
10/06/2023,21:30,USA - MLS,Sporting Kansas City,Austin FC,-,2.5,2.3,4.33,2.5,2.3,4.0,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.5,1.5,2.5,1.5,4.8,1.16,4.90,1.16,6.5,1.11,6.5,1.11,1.91,3.75,3.75,1.91,3.5,3.8,1.25,1.25,1.83,1.25,1.29,1.83,1.67,2.1,1.62,2.2,1.03,15.0,1.04,13.00,1.01,9.8,1.03,10.00,1.2,4.33,1.2,4.33,1.31,3.2,1.27,3.50,1.7,2.1,1.7,2.1,2.13,1.65,1.98,1.77,2.63,1.44,2.63,1.44,4.1,1.18,3.80,1.24,5.0,1.17,5.0,1.17,8.2,1.03,7.20,1.08,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.43,2.75,1.65,2.2,1.32,3.3,2.1,1.7,1.19,4.5,2.85,1.4,1.06,7.75,4.1,1.23,1.01,11.6,6.4,1.11,,,,,,,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,21.0,41.0,81.0,51.0,67.0,101.0,34.0,29.0,41.0,67.0,151.0
10/06/2023,22:00,PERU - LIGA 1,Carlos Mannucci,ADT Tarma,APERTURA ,2.75,2.2,4.0,2.63,2.2,4.0,1.36,3.0,1.40,2.75,1.85,1.95,1.88,1.93,2.75,1.4,2.75,1.4,5.5,1.13,5.5,1.13,8.0,1.08,8.0,1.08,2.1,3.4,3.6,1.95,3.4,3.4,1.29,1.3,1.7,1.29,1.29,1.73,1.73,2.0,1.8,1.91,1.05,11.0,1.05,11.0,1.03,8.4,1.05,7.90,1.25,3.75,1.29,3.50,1.4,2.76,1.38,2.80,1.9,1.95,1.85,1.95,2.44,1.5,2.33,1.53,3.25,1.33,3.25,1.33,4.9,1.13,4.40,1.17,6.0,1.13,6.50,1.11,9.9,1.01,8.70,1.03,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,51.00,,,,,1.5,2.5,1.8,2.05,1.38,3.0,2.38,1.55,1.2,4.4,3.45,1.3,1.1,7.0,5.0,1.17,1.03,9.45,6.8,1.1,,,,,,,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,201.0
10/06/2023,22:00,USA - USL CHAMPIONSHIP,Colorado Springs,Orange County SC,-,2.27,2.17,4.94,2.42,2.2,4.24,1.36,2.9,1.36,2.9,1.79,1.92,1.77,1.94,2.69,1.41,2.65,1.42,5.45,1.12,5.30,1.12,6.6,1.08,6.00,1.11,1.75,3.65,4.3,1.86,3.3,3.82,1.17,1.24,1.98,1.25,1.3,1.9,1.76,2.01,1.76,2.01,1.01,9.5,1.05,9.00,1.03,8.3,1.05,7.70,1.25,3.42,1.29,3.50,1.4,2.68,1.39,2.80,1.87,1.91,1.82,1.92,2.43,1.48,2.39,1.51,3.04,1.31,3.00,1.36,5.0,1.12,4.60,1.16,5.65,1.09,5.50,1.13,9.9,1.01,7.50,1.06,10.0,1.04,10.0,1.04,,,,,13.0,1.01,12.00,1.02,,,,,,,,,,,,,1.3,3.08,1.5,2.38,1.24,3.58,1.96,1.82,1.11,5.28,2.63,1.41,1.04,7.7,3.67,1.23,,,5.53,1.1,,,7.7,1.04,,,9.5,10.0,18.0,46.0,6.0,5.5,11.0,26.0,7.5,6.5,11.0,34.0,12.0,11.0,19.0,51.0,151.0,81.0,126.0,176.0,26.0,26.0,46.0,101.0,201.0
