Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
12/05/2023,14:30,SWITZERLAND - CHALLENGE LEAGUE,Schaffhausen,Lausanne Ouchy,ROUND 33,3.3,2.32,2.76,2.8,2.3,3.0,1.28,3.48,1.30,3.40,1.55,2.36,1.53,2.41,2.29,1.58,2.38,1.53,4.14,1.21,4.00,1.22,5.25,1.14,5.00,1.14,2.79,3.74,2.32,2.3,3.4,2.6,1.61,1.27,1.43,1.45,1.25,1.55,1.48,2.57,1.53,2.42,1.03,14.5,1.03,11.00,1.01,10.5,1.01,10.5,1.15,4.54,1.20,4.32,1.23,3.72,1.22,3.82,1.59,2.36,1.62,2.20,1.87,1.83,1.84,1.86,2.32,1.51,2.50,1.50,3.42,1.25,3.28,1.27,4.04,1.18,4.32,1.20,6.7,1.06,6.45,1.06,7.3,1.05,7.50,1.07,8.5,1.04,8.5,1.04,10.5,1.03,10.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,2.09,1.74,2.41,1.57,1.76,1.94,3.2,1.3,1.44,2.58,4.8,1.14,1.23,3.68,6.9,1.07,1.13,5.2,,,,,,,,,13.0,11.0,12.0,21.0,11.0,6.5,8.0,13.0,15.0,9.0,9.0,15.0,23.0,15.0,17.0,26.0,51.0,29.0,36.0,67.0,67.0,36.0,51.0,76.0,101.0
12/05/2023,15:00,NETHERLANDS - EREDIVISIE,Twente,Nijmegen,ROUND 32,1.95,2.5,6.0,2.0,2.5,5.5,1.29,3.5,1.29,3.5,1.54,2.41,1.68,2.12,2.25,1.57,2.25,1.57,4.1,1.22,4.54,1.16,5.5,1.14,5.5,1.14,1.45,4.5,6.5,1.45,4.33,6.5,1.11,1.18,2.63,1.11,1.2,2.63,1.75,2.0,1.7,2.05,1.02,17.0,1.03,15.00,1.02,13.5,1.01,9.70,1.17,5.0,1.17,5.0,1.23,3.8,1.32,3.14,1.57,2.35,1.57,2.35,1.98,1.88,1.98,1.88,2.38,1.53,2.38,1.53,3.34,1.26,4.14,1.18,4.33,1.2,4.33,1.2,6.6,1.06,8.30,1.03,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.18,4.8,1.32,3.3,1.15,5.5,1.55,2.38,1.05,8.0,2.02,1.88,,,2.5,1.5,,,3.55,1.27,,,4.8,1.18,,,15.0,19.0,34.0,67.0,8.5,9.0,19.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,51.0,201.0,101.0,101.0,126.0,19.0,19.0,34.0,67.0,201.0
12/05/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Deinze,Dender,RELEGATION GROUP ,2.5,2.3,4.0,2.5,2.3,4.0,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.84,1.16,4.74,1.17,6.5,1.11,6.5,1.11,1.85,3.5,3.6,1.83,3.5,3.75,1.25,1.25,1.8,1.22,1.25,1.8,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.6,1.03,8.80,1.22,4.0,1.20,4.33,1.32,3.14,1.31,3.10,1.7,2.1,1.7,2.1,2.16,1.63,1.87,1.84,2.63,1.44,2.63,1.44,4.2,1.17,3.90,1.22,5.0,1.17,5.0,1.17,8.4,1.03,8.20,1.03,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.48,2.6,1.73,2.08,1.38,3.0,2.25,1.63,1.21,4.25,3.1,1.35,1.1,7.0,4.4,1.2,,,6.8,1.1,,,7.8,1.05,,,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,81.0,34.0,29.0,41.0,67.0,151.0
12/05/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Lommel SK,St. Liege U23,RELEGATION GROUP ,2.38,2.4,4.0,2.38,2.38,4.33,1.3,3.4,1.3,3.4,1.6,2.26,1.56,2.27,2.38,1.53,2.50,1.50,4.44,1.18,4.44,1.18,6.0,1.13,6.0,1.13,1.8,3.8,3.6,1.8,3.75,3.75,1.25,1.22,1.83,1.25,1.25,1.95,1.57,2.25,1.62,2.2,1.03,15.0,1.03,15.0,,,,,1.18,4.5,1.20,4.33,1.27,3.44,1.27,3.40,1.6,2.3,1.65,2.20,2.02,1.82,1.98,1.88,2.5,1.5,2.63,1.44,3.64,1.22,3.80,1.23,4.33,1.2,4.50,1.18,7.4,1.04,7.4,1.04,9.0,1.07,10.00,1.06,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.4,2.85,1.6,2.3,1.32,3.3,2.02,1.77,1.18,4.65,2.67,1.45,1.06,7.7,3.7,1.26,,,5.75,1.14,,,7.0,1.1,,,15.0,15.0,21.0,41.0,9.5,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,81.0,51.0,51.0,81.0,29.0,26.0,41.0,67.0,151.0
12/05/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Virton,Genk U23,RELEGATION GROUP ,3.25,2.3,3.0,3.1,2.25,3.2,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.5,1.5,2.63,1.44,4.7,1.17,4.94,1.15,6.5,1.11,6.5,1.11,2.7,3.25,2.38,2.5,3.2,2.6,1.5,1.3,1.4,1.44,1.33,1.44,1.57,2.25,1.57,2.25,1.04,13.0,1.04,12.00,1.02,9.3,1.04,8.50,1.2,4.33,1.22,4.00,1.3,3.24,1.33,3.00,1.7,2.1,1.75,2.05,2.08,1.68,2.20,1.60,2.63,1.44,2.75,1.40,3.92,1.19,4.10,1.20,5.0,1.17,5.50,1.14,7.8,1.04,8.40,1.03,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,2.0,1.85,2.3,1.6,1.68,2.15,3.1,1.35,1.38,3.0,4.65,1.18,1.21,4.25,6.8,1.1,1.12,6.25,,,,,,,,,13.0,11.0,13.0,23.0,11.0,6.5,10.0,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,41.0,41.0,41.0,67.0,51.0,41.0,51.0,67.0,126.0
12/05/2023,15:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,FK Sarajevo,Zeljeznicar,ROUND 31,2.35,1.96,5.85,3.02,1.98,4.24,1.51,2.39,1.47,2.50,2.26,1.57,2.10,1.65,3.42,1.27,3.30,1.27,,,,,8.7,1.03,7.80,1.05,1.73,3.34,4.94,2.17,3.2,3.3,1.13,1.28,2.0,1.29,1.3,1.62,2.19,1.64,2.03,1.75,1.06,7.4,1.06,7.50,1.1,5.5,1.12,5.30,1.43,2.54,1.40,2.59,1.77,1.92,1.72,2.00,2.42,1.55,2.26,1.54,3.7,1.22,3.50,1.26,4.44,1.15,4.10,1.18,8.2,1.03,7.10,1.06,9.1,1.03,7.80,1.05,,,,,15.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.24,3.48,1.47,2.46,1.19,4.06,1.96,1.82,1.09,5.85,2.74,1.39,,,3.96,1.2,,,,,,,,,,,6.0,8.5,15.0,51.0,5.0,5.5,12.0,36.0,7.0,7.0,14.0,51.0,13.0,15.0,26.0,101.0,201.0,151.0,176.0,201.0,36.0,41.0,81.0,201.0,201.0
12/05/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Breda,Heracles,ROUND 37,3.75,2.4,2.4,3.75,2.4,2.5,1.29,3.5,1.29,3.5,1.53,2.41,1.46,2.61,2.25,1.57,2.25,1.57,4.04,1.22,3.64,1.26,5.5,1.14,5.5,1.14,3.8,3.75,1.91,3.5,3.75,1.91,1.83,1.25,1.25,1.83,1.25,1.29,1.5,2.5,1.5,2.5,1.02,17.0,1.02,17.0,1.02,10.0,1.04,8.50,1.17,5.0,1.17,5.0,1.21,3.74,1.16,4.30,1.53,2.4,1.53,2.4,1.88,1.98,1.88,1.98,2.25,1.57,2.25,1.57,3.4,1.28,2.98,1.35,4.0,1.22,4.0,1.22,6.5,1.06,5.65,1.09,8.0,1.08,8.0,1.08,8.5,1.05,10.50,-,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,2.75,1.43,3.3,1.32,2.2,1.65,4.5,1.19,1.7,2.1,7.0,1.1,1.4,2.85,11.0,1.02,1.24,3.9,,,1.13,5.9,,,,,17.0,11.0,11.0,17.0,17.0,7.5,9.0,13.0,23.0,13.0,11.0,19.0,41.0,26.0,29.0,34.0,29.0,26.0,34.0,51.0,81.0,51.0,51.0,67.0,101.0
12/05/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Den Bosch,Almere City,ROUND 37,5.0,2.6,2.05,5.0,2.4,2.1,1.25,3.75,1.30,3.40,1.48,2.55,1.57,2.32,2.1,1.67,2.38,1.53,3.72,1.25,4.14,1.21,4.5,1.18,5.50,1.14,5.75,4.33,1.55,4.75,4.0,1.57,2.38,1.2,1.14,2.2,1.2,1.17,1.53,2.38,1.67,2.1,1.02,19.0,1.03,15.00,1.02,9.9,1.05,8.00,1.13,6.0,1.18,4.50,1.18,4.14,1.25,3.62,1.48,2.6,1.60,2.30,1.73,2.15,2.02,1.82,2.1,1.67,2.50,1.50,3.08,1.33,3.48,1.24,3.5,1.29,4.33,1.20,5.9,1.08,6.95,1.05,6.5,1.11,9.00,1.07,,,,,13.0,1.04,19.00,1.02,,,,,26.0,1.01,34.00,-,,,,,4.25,1.21,4.8,1.18,3.0,1.38,7.0,1.1,2.2,1.65,,,1.73,2.08,,,1.45,2.67,,,1.26,3.7,,,1.16,5.25,19.0,11.0,9.5,13.0,21.0,8.5,8.5,11.0,34.0,17.0,13.0,19.0,51.0,41.0,34.0,34.0,21.0,19.0,29.0,51.0,126.0,81.0,67.0,81.0,101.0
12/05/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Den Haag,Dordrecht,ROUND 37,1.91,2.6,6.0,2.1,2.4,5.0,1.29,3.5,1.30,3.40,1.52,2.44,1.58,2.30,2.25,1.57,2.38,1.53,3.92,1.23,4.32,1.20,5.5,1.14,6.00,1.13,1.45,4.5,7.5,1.57,4.2,5.0,1.1,1.18,2.63,1.17,1.22,2.3,1.73,2.0,1.67,2.1,1.02,17.0,1.03,15.00,1.01,10.5,1.05,8.00,1.17,5.0,1.18,4.50,1.2,3.84,1.26,3.54,1.53,2.4,1.62,2.25,1.88,1.98,1.85,2.00,2.25,1.57,2.50,1.50,3.32,1.29,3.56,1.23,4.0,1.22,4.50,1.18,6.35,1.07,7.20,1.05,8.0,1.08,10.00,1.06,,,,,17.0,1.02,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,1.15,5.5,1.3,3.45,1.13,5.9,1.52,2.42,1.11,6.4,1.9,1.95,,,2.38,1.55,,,3.3,1.32,,,4.4,1.2,,,15.0,21.0,41.0,67.0,9.0,8.5,21.0,41.0,8.0,8.5,15.0,41.0,10.0,11.0,21.0,41.0,201.0,101.0,101.0,126.0,17.0,19.0,34.0,67.0,151.0
12/05/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Eindhoven FC,Helmond,ROUND 37,2.05,2.4,5.5,2.1,2.4,5.5,1.3,3.4,1.3,3.4,1.64,2.18,1.61,2.24,2.5,1.5,2.5,1.5,4.7,1.17,4.50,1.18,6.0,1.13,6.0,1.13,1.55,4.2,6.5,1.53,4.0,5.5,1.11,1.22,2.38,1.14,1.22,2.38,1.8,1.91,1.73,2.0,1.04,13.0,1.04,13.0,1.01,9.9,1.06,7.50,1.2,4.33,1.2,4.33,1.3,3.24,1.27,3.44,1.7,2.1,1.67,2.15,2.02,1.82,2.02,1.82,2.63,1.44,2.63,1.44,3.98,1.19,3.60,1.25,5.0,1.17,5.0,1.17,8.0,1.03,6.60,1.08,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.2,4.4,1.38,3.0,1.17,5.0,1.68,2.15,1.06,7.4,2.15,1.68,,,2.85,1.4,,,4.15,1.22,,,5.9,1.13,,,13.0,19.0,34.0,67.0,8.0,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,51.0,151.0,101.0,101.0,151.0,21.0,21.0,41.0,81.0,201.0
12/05/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Jong Ajax,Jong AZ,ROUND 37,2.5,2.6,3.4,2.75,2.5,3.25,1.22,4.0,1.25,3.75,1.35,3.05,1.46,2.61,2.0,1.73,2.20,1.62,3.0,1.36,3.64,1.26,4.33,1.2,5.00,1.17,2.1,3.8,3.2,2.15,3.75,2.8,1.36,1.25,1.7,1.4,1.25,1.67,1.36,3.0,1.44,2.63,1.02,21.0,1.02,19.00,1.03,13.0,1.04,9.00,1.11,6.5,1.14,5.50,1.1,5.55,1.16,4.30,1.4,2.88,1.50,2.50,1.68,2.25,1.77,2.10,1.91,1.8,2.20,1.62,2.38,1.53,2.98,1.35,3.4,1.3,3.75,1.25,4.24,1.17,5.65,1.09,6.0,1.13,7.00,1.10,7.9,1.04,10.50,-,11.0,1.05,15.00,1.03,,,,,23.0,1.01,26.00,1.01,41.0,41.0,51.00,51.00,1.55,2.38,1.82,2.02,1.43,2.75,2.35,1.57,1.26,3.7,3.1,1.35,1.14,5.75,4.25,1.21,1.1,7.0,6.4,1.11,,,,,,,23.0,19.0,21.0,34.0,15.0,8.5,12.0,21.0,15.0,9.5,10.0,21.0,21.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,41.0,26.0,29.0,41.0,67.0
12/05/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Maastricht,Telstar,ROUND 37,3.0,2.38,3.0,2.88,2.38,3.1,1.29,3.5,1.29,3.5,1.52,2.44,1.56,2.34,2.25,1.57,2.38,1.53,3.92,1.23,4.14,1.21,5.5,1.14,5.5,1.14,2.7,3.2,2.7,2.38,3.5,2.63,1.44,1.36,1.44,1.44,1.29,1.53,1.44,2.63,1.5,2.5,1.03,15.0,1.02,17.00,1.02,10.0,1.05,8.00,1.17,5.0,1.17,5.0,1.2,3.88,1.23,3.74,1.57,2.35,1.57,2.35,1.93,1.93,1.95,1.90,2.25,1.57,2.38,1.53,3.32,1.29,3.60,1.25,4.0,1.22,4.33,1.20,6.35,1.07,6.40,1.08,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,34.00,-,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.1,1.35,1.35,3.1,4.5,1.19,1.19,4.5,6.4,1.11,1.11,6.4,,,,,,,,,15.0,13.0,17.0,29.0,13.0,6.5,11.0,19.0,17.0,11.0,9.5,23.0,26.0,19.0,23.0,29.0,51.0,41.0,41.0,51.0,51.0,41.0,41.0,51.0,81.0
12/05/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Oss,Jong PSV,ROUND 37,3.25,2.4,2.88,3.5,2.4,2.6,1.29,3.5,1.25,3.75,1.51,2.46,1.48,2.55,2.25,1.57,2.25,1.57,3.92,1.23,3.72,1.25,5.5,1.14,5.00,1.17,2.9,3.6,2.3,3.1,3.75,2.0,1.57,1.29,1.4,1.8,1.25,1.36,1.5,2.5,1.5,2.5,1.02,17.0,1.02,19.00,1.01,11.5,1.04,8.50,1.17,5.0,1.14,5.50,1.19,3.92,1.18,4.14,1.53,2.4,1.50,2.50,1.88,1.98,1.82,2.02,2.25,1.57,2.20,1.62,3.24,1.3,3.08,1.33,4.0,1.22,3.75,1.25,6.25,1.07,5.85,1.08,8.0,1.08,8.0,1.08,8.5,1.04,7.90,1.05,17.0,1.02,15.00,1.03,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,2.1,1.7,2.42,1.52,1.82,2.02,3.45,1.3,1.48,2.6,5.0,1.17,1.26,3.7,7.0,1.1,1.15,5.5,,,1.11,6.4,,,,,17.0,12.0,13.0,23.0,13.0,7.5,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,23.0,34.0,41.0,34.0,41.0,51.0,51.0,41.0,41.0,67.0,101.0
12/05/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Venlo,Graafschap,ROUND 37,3.25,2.5,2.75,3.4,2.38,2.75,1.25,3.75,1.30,3.40,1.5,2.49,1.56,2.34,2.2,1.62,2.38,1.53,3.82,1.24,4.14,1.21,5.0,1.17,5.50,1.14,3.0,3.8,2.2,2.88,3.6,2.15,1.67,1.25,1.36,1.67,1.29,1.4,1.44,2.63,1.53,2.38,1.02,17.0,1.02,17.0,1.02,10.0,1.06,7.50,1.14,5.5,1.18,4.50,1.19,3.98,1.25,3.50,1.53,2.4,1.60,2.30,1.82,2.02,2.00,1.85,2.2,1.62,2.50,1.50,3.2,1.31,3.24,1.30,3.75,1.25,4.33,1.20,6.15,1.08,5.90,1.10,8.0,1.08,9.00,1.07,,,,,15.0,1.03,19.00,1.02,,,,,29.0,1.01,34.00,-,51.0,51.0,51.0,51.0,2.2,1.65,2.5,1.5,1.9,1.95,3.45,1.3,1.5,2.5,5.25,1.16,1.3,3.45,7.6,1.06,1.18,4.8,,,,,,,,,19.0,13.0,15.0,21.0,15.0,8.0,9.5,15.0,19.0,11.0,11.0,19.0,34.0,21.0,23.0,29.0,41.0,29.0,34.0,51.0,51.0,41.0,41.0,51.0,81.0
12/05/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Willem II,Jong Utrecht,ROUND 37,1.57,3.0,9.0,1.53,2.88,12.0,1.2,4.33,1.25,3.75,1.37,2.96,1.50,2.49,2.0,1.8,2.20,1.62,3.16,1.33,3.82,1.24,4.0,1.22,5.00,1.17,1.2,7.0,13.0,1.14,7.0,15.0,1.04,1.1,4.33,1.03,1.1,5.5,1.83,1.83,2.5,1.5,1.01,23.0,1.03,15.00,1.02,12.5,1.03,9.50,1.1,7.0,1.17,5.00,1.11,5.1,1.19,3.98,1.36,3.1,1.53,2.40,1.85,2.0,1.85,2.0,1.83,1.83,2.25,1.57,2.53,1.47,3.20,1.31,3.0,1.36,4.00,1.22,4.54,1.14,6.05,1.08,5.5,1.14,8.00,1.08,8.5,1.03,9.60,1.01,11.0,1.05,17.00,1.02,,,,,21.0,1.02,29.00,1.01,41.0,41.0,41.0,41.0,1.02,9.2,1.13,6.0,,,1.23,4.1,,,1.4,2.85,,,1.68,2.15,,,2.08,1.73,,,2.67,1.45,,,21.0,34.0,51.0,151.0,11.0,13.0,29.0,67.0,7.5,10.0,23.0,51.0,8.0,10.0,23.0,51.0,201.0,251.0,151.0,201.0,11.0,15.0,34.0,67.0,251.0
12/05/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Zwolle,Roda,ROUND 37,1.67,2.88,7.5,1.73,2.75,7.5,1.2,4.33,1.25,3.75,1.36,3.0,1.45,2.66,2.0,1.8,2.10,1.67,3.05,1.35,3.56,1.27,4.0,1.22,4.50,1.18,1.29,6.5,8.5,1.29,5.5,7.5,1.08,1.11,3.5,1.1,1.14,3.5,1.73,2.0,1.8,1.91,1.01,23.0,1.02,19.00,1.02,12.5,1.03,9.50,1.1,7.0,1.13,6.00,1.1,5.3,1.16,4.40,1.36,3.1,1.44,2.70,1.51,2.42,1.69,2.07,1.83,1.83,2.10,1.67,2.44,1.5,2.92,1.36,3.0,1.36,3.50,1.29,4.4,1.16,5.50,1.10,5.5,1.14,7.00,1.10,8.2,1.03,10.00,1.01,11.0,1.05,13.00,1.04,,,,,21.0,1.02,26.00,1.01,41.0,41.0,51.00,51.00,1.1,7.0,1.18,4.65,1.1,7.0,1.3,3.45,1.01,11.5,1.55,2.38,,,1.93,1.93,,,2.38,1.55,,,3.1,1.35,,,23.0,26.0,41.0,101.0,11.0,13.0,23.0,51.0,8.5,9.5,21.0,41.0,9.0,10.0,21.0,51.0,301.0,126.0,101.0,126.0,13.0,15.0,29.0,51.0,151.0
12/05/2023,15:00,PERU - LIGA 1,Sport Huancayo,Cajamarca,APERTURA ,2.2,2.3,5.5,2.3,2.38,4.75,1.33,3.25,1.33,3.25,1.73,2.08,1.77,2.02,2.63,1.44,2.50,1.50,5.45,1.13,4.80,1.16,6.5,1.11,6.5,1.11,1.6,3.75,5.75,1.67,3.75,4.0,1.14,1.25,2.3,1.2,1.22,2.0,1.8,1.91,1.73,2.0,1.04,12.0,1.04,13.00,1.03,8.6,1.01,9.70,1.22,4.0,1.22,4.0,1.39,2.8,1.31,3.20,1.75,2.05,1.70,2.10,2.42,1.51,2.15,1.64,2.75,1.4,2.75,1.4,4.8,1.13,4.10,1.18,5.5,1.14,5.00,1.17,9.7,1.01,8.20,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.23,4.1,1.4,2.85,1.18,4.65,1.75,2.05,1.1,6.8,2.3,1.6,,,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,12.0,17.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,151.0,101.0,101.0,151.0,23.0,23.0,41.0,81.0,201.0
12/05/2023,15:15,SWITZERLAND - CHALLENGE LEAGUE,Lausanne,Xamax,ROUND 33,1.88,2.5,6.1,2.07,2.3,5.2,1.27,3.54,1.33,3.24,1.54,2.38,1.56,2.34,2.29,1.58,2.50,1.50,4.0,1.22,4.14,1.21,5.2,1.14,5.50,1.13,1.43,4.8,6.65,1.55,3.6,5.55,1.1,1.18,2.82,1.13,1.22,2.38,1.73,2.05,1.8,1.96,1.03,14.0,1.05,9.00,1.02,10.0,1.02,10.0,1.14,4.54,1.25,3.74,1.22,3.64,1.24,3.64,1.52,2.3,1.78,1.91,1.86,1.84,1.89,1.81,2.43,1.56,2.75,1.40,3.4,1.27,3.42,1.25,3.98,1.19,5.00,1.14,6.6,1.06,6.85,1.06,7.2,1.05,9.00,1.05,,,,,10.5,1.03,10.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,1.12,5.05,1.25,3.42,1.1,5.45,1.46,2.45,1.04,7.8,1.83,1.83,,,2.36,1.49,,,3.2,1.28,,,4.4,1.16,,,15.0,17.0,36.0,76.0,7.5,8.0,15.0,46.0,7.0,6.5,13.0,41.0,9.5,9.0,15.0,51.0,101.0,101.0,81.0,101.0,17.0,15.0,31.0,76.0,101.0
