Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
xAekMj3C,03/09/2023,11:55,LITHUANIA - A LYGA,Siauliai FA,Kauno Zalgiris,ROUND 29,2.37,3.05,2.8,1.5,2.42,1.04,7.6,1.36,2.79,2.07,1.6,3.88,1.2,7.6,1.04,1.85,1.91,,,,,6.5,6.5,10.0,23.0,6.5,5.0,8.5,19.0,10.0,8.0,12.0,31.0,23.0,18.0,31.0,67.0,201.0
f1rgTDAF,03/09/2023,12:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Arsenal Tivat,Petrovac,ROUND 7,2.55,3.0,2.8,1.45,2.55,1.06,7.4,1.39,2.75,2.2,1.59,4.0,1.21,8.6,1.04,1.94,1.82,,,,,7.0,7.0,11.0,21.0,7.0,5.5,9.0,19.0,11.0,9.0,13.0,31.0,23.0,19.0,31.0,67.0,101.0
WCpdZZA1,03/09/2023,12:00,TUNISIA - LIGUE PROFESSIONNELLE 1,Ben Guerdane,Stade Tunisien,ROUND 3,2.18,2.82,3.75,1.62,2.15,1.13,5.2,1.53,2.35,2.55,1.45,4.55,1.16,7.9,1.05,2.1,1.65,2.15,1.65,,,5.5,6.5,13.0,41.0,5.0,5.0,10.0,31.0,8.0,8.0,15.0,56.0,18.0,18.0,36.0,91.0,201.0
xjohzGee,03/09/2023,12:00,TUNISIA - LIGUE PROFESSIONNELLE 1,Gafsa,Etoile Sahel,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uc3aYgQ7,03/09/2023,12:00,TUNISIA - LIGUE PROFESSIONNELLE 1,Olympique Beja,Soliman,ROUND 3,1.88,3.1,4.4,1.57,2.27,1.11,5.7,1.47,2.52,2.35,1.53,4.15,1.19,7.2,1.06,2.1,1.65,1.85,1.88,,,6.0,8.5,17.0,56.0,4.5,5.5,12.0,36.0,6.5,7.5,15.0,51.0,12.0,15.0,31.0,101.0,201.0
drKMgJ5H,03/09/2023,12:00,AUSTRIA - BUNDESLIGA,Austria Vienna,A. Klagenfurt,ROUND 6,1.85,4.0,3.75,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.85,2.0,1.28,3.55,17.0,15.0,21.0,41.0,10.0,8.0,12.0,26.0,11.0,8.5,13.0,26.0,17.0,13.0,21.0,41.0,126.0
bJdoNWm6,03/09/2023,12:00,LITHUANIA - A LYGA,Zalgiris,Banga,ROUND 29,1.18,5.7,11.75,1.25,3.6,1.01,14.7,1.14,4.65,1.53,2.2,2.15,1.55,3.88,1.2,2.32,1.58,,,,,18.0,36.0,91.0,201.0,6.5,11.0,36.0,126.0,5.0,7.0,21.0,101.0,5.5,8.0,21.0,101.0,201.0
lIGEeuy5,03/09/2023,12:00,AUSTRIA - BUNDESLIGA,Salzburg,Rapid Vienna,ROUND 6,1.5,4.2,7.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.7,2.05,1.45,2.68,1.11,6.8,15.0,23.0,41.0,81.0,9.0,8.0,21.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
SKDZkHoo,03/09/2023,12:00,SERBIA - PRVA LIGA,Radnicki Beograd,Tekstilac Odzaci,ROUND 5,1.87,2.85,4.5,1.62,2.18,1.09,6.0,1.47,2.32,2.35,1.47,4.75,1.13,10.0,1.02,2.19,1.64,,,,,6.0,8.5,17.0,61.0,5.0,5.5,12.0,36.0,7.5,8.0,15.0,56.0,15.0,15.0,31.0,81.0,101.0
YPx5w7B0,03/09/2023,12:00,NORWAY - ELITESERIEN,Tromso,Rosenborg,ROUND 21,2.05,3.5,3.6,1.36,3.0,1.04,12.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05,2.08,1.82,1.3,3.45,12.0,11.0,19.0,41.0,8.5,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,201.0
4jY0vmdf,03/09/2023,12:00,NORWAY - ELITESERIEN,Stromsgodset,Stabaek,ROUND 21,2.3,3.6,3.0,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05,2.2,1.65,1.38,3.0,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
QaZduTtl,03/09/2023,12:00,NORWAY - ELITESERIEN,Odd,Sandefjord,ROUND 21,1.73,4.0,4.5,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.73,2.08,1.24,3.9,15.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
rypht9Rs,03/09/2023,12:00,NORWAY - ELITESERIEN,Haugesund,Molde,ROUND 21,5.25,4.2,1.62,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.67,2.1,4.8,1.18,2.3,1.6,15.0,9.0,9.0,13.0,17.0,8.0,8.5,12.0,29.0,17.0,13.0,21.0,51.0,41.0,41.0,41.0,151.0
ChgMoV3K,03/09/2023,12:00,NORWAY - ELITESERIEN,Brann,Sarpsborg 08,ROUND 21,1.8,4.5,3.6,1.2,4.33,1.01,23.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,1.4,2.75,1.75,2.05,1.28,3.55,26.0,21.0,26.0,41.0,15.0,9.5,13.0,23.0,13.0,9.0,12.0,21.0,19.0,12.0,17.0,29.0,81.0
Y1fInBlE,03/09/2023,12:00,NORWAY - ELITESERIEN,Aalesund,Lillestrom,ROUND 21,3.8,4.2,1.8,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,3.8,1.25,2.05,1.75,17.0,9.5,10.0,15.0,15.0,8.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,126.0
rTeMDKwh,03/09/2023,12:00,SERBIA - PRVA LIGA,RFK Novi Sad,Graficar Beograd,ROUND 5,3.4,3.3,1.95,1.36,2.9,1.02,10.0,1.23,3.56,1.75,1.87,2.84,1.35,5.5,1.11,1.65,2.18,,,,,9.5,7.0,9.0,15.0,9.5,6.0,7.5,13.0,15.0,10.0,11.0,19.0,34.0,21.0,26.0,51.0,101.0
8ptsWFQd,03/09/2023,12:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Rudar,Mornar Bar,ROUND 7,3.1,2.95,2.32,1.52,2.2,1.07,6.8,1.42,2.45,2.25,1.5,3.8,1.18,9.5,1.02,1.91,1.7,,,,,6.5,6.5,10.0,21.0,7.0,5.0,9.0,19.0,12.0,9.5,13.0,31.0,29.0,21.0,36.0,76.0,101.0
S8FIfajB,03/09/2023,12:00,AUSTRIA - BUNDESLIGA,LASK,A. Lustenau,ROUND 6,1.33,5.0,9.0,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.7,2.05,1.52,2.57,,,19.0,29.0,41.0,101.0,9.5,10.0,26.0,51.0,8.0,8.5,17.0,51.0,9.5,10.0,21.0,41.0,151.0
jP1zrQ3m,03/09/2023,12:05,FRANCE - LIGUE 1,Nice,Strasbourg,ROUND 4,1.91,3.5,4.0,1.4,2.75,1.06,10.0,1.3,3.5,2.01,1.89,3.4,1.33,6.5,1.11,1.8,1.95,1.95,1.98,1.25,3.8,10.0,11.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0
KO1Ijzks,03/09/2023,12:15,HUNGARY - OTP BANK LIGA,Zalaegerszegi,Ferencvaros,ROUND 6,6.0,4.2,1.55,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.73,2.0,5.25,1.16,2.38,1.55,13.0,8.0,8.0,12.0,17.0,8.0,8.0,12.0,29.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,201.0
Of5necla,03/09/2023,12:30,POLAND - EKSTRAKLASA,Legia,Widzew Lodz,ROUND 7,1.53,4.2,5.75,1.33,3.25,1.03,15.0,1.18,4.5,1.65,2.2,2.63,1.44,4.5,1.18,1.8,1.95,1.5,2.5,1.14,5.75,13.0,17.0,29.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
f7qWcC40,03/09/2023,12:30,ENGLAND - PREMIER LEAGUE,Arsenal,Manchester Utd,ROUND 4,1.75,3.8,4.5,1.25,3.75,1.03,15.0,1.14,5.5,1.53,2.5,2.3,1.62,4.0,1.25,1.5,2.5,1.73,2.08,1.21,4.25,17.0,21.0,29.0,51.0,12.0,8.5,17.0,34.0,12.0,9.5,13.0,34.0,17.0,13.0,21.0,41.0,126.0
t8ZIMmnd,03/09/2023,12:30,SLOVAKIA - NIKE LIGA,Trnava,Zilina,ROUND 6,1.65,3.85,4.85,1.35,3.0,1.04,9.0,1.22,3.95,1.65,2.15,2.57,1.47,4.35,1.19,1.65,2.1,1.65,2.25,,,10.0,13.0,23.0,56.0,6.5,6.0,12.0,31.0,6.5,6.5,11.0,34.0,10.0,9.5,17.0,46.0,201.0
SUYrx6p3,03/09/2023,12:30,GERMANY - BUNDESLIGA,Union Berlin,RB Leipzig,ROUND 3,3.25,3.25,2.25,1.36,3.0,1.05,11.0,1.25,4.0,1.91,1.99,3.2,1.36,6.0,1.13,1.67,2.1,3.3,1.33,1.65,2.2,11.0,9.0,12.0,21.0,11.0,6.0,9.0,17.0,17.0,12.0,12.0,26.0,34.0,23.0,29.0,41.0,151.0
YqudIM4r,03/09/2023,12:30,SLOVENIA - PRVA LIGA,Celje,Maribor,ROUND 7,2.27,3.3,2.95,1.39,2.77,1.05,7.6,1.27,3.45,1.8,1.91,2.87,1.37,4.9,1.14,1.65,2.12,2.22,1.62,,,9.0,9.0,13.0,26.0,7.5,5.5,8.0,17.0,9.5,7.5,9.5,23.0,18.0,14.0,20.0,36.0,201.0
tOF7lcQ1,03/09/2023,12:30,CHILE - PRIMERA DIVISION,Magallanes,Palestino,ROUND 23,3.3,3.4,2.2,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.73,2.0,3.1,1.35,1.68,2.15,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
O8GZFQo9,03/09/2023,12:30,AZERBAIJAN - PREMIER LEAGUE,Sabail,Qarabag,ROUND 5,8.75,4.9,1.3,1.28,3.3,1.02,13.3,1.15,4.55,1.53,2.18,2.25,1.5,3.6,1.2,1.88,1.72,,,,,14.0,6.0,5.5,6.5,23.0,8.5,6.5,8.0,51.0,23.0,17.0,18.0,151.0,91.0,71.0,81.0,201.0
6Du9dRIR,03/09/2023,12:30,SWEDEN - ALLSVENSKAN,Varberg,Brommapojkarna,ROUND 22,3.3,3.4,2.2,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,3.3,1.33,1.73,2.08,12.0,9.0,11.0,21.0,12.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
Cfd6x6Re,03/09/2023,12:30,SWEDEN - ALLSVENSKAN,Malmo FF,Goteborg,ROUND 22,1.4,5.5,6.5,1.3,3.4,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.91,1.91,1.4,2.85,1.13,5.9,17.0,17.0,34.0,67.0,8.0,10.0,19.0,41.0,7.0,8.5,21.0,41.0,9.5,11.0,23.0,51.0,301.0
OUaAyQt2,03/09/2023,12:30,SWEDEN - ALLSVENSKAN,Norrkoping,Djurgarden,ROUND 22,2.75,3.4,2.55,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.68,1.45,1.53,2.43,12.0,10.0,13.0,23.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,29.0,21.0,26.0,41.0,151.0
p8nb68za,03/09/2023,13:00,MOROCCO - BOTOLA PRO,Raja Casablanca,FAR Rabat,ROUND 2,2.7,2.75,2.7,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,,,,,6.0,6.5,12.0,29.0,6.5,6.0,12.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,101.0
pUTgkEuM,03/09/2023,13:00,UKRAINE - PREMIER LEAGUE,Rukh Lviv,Metalist 1925,ROUND 6,1.57,3.7,5.4,1.44,2.4,1.04,9.1,1.36,2.67,2.05,1.62,3.4,1.23,7.9,1.06,2.1,1.57,,,,,8.0,12.0,29.0,67.0,5.0,6.5,17.0,61.0,5.5,7.5,15.0,67.0,9.5,12.0,29.0,67.0,67.0
pEXZeI49,03/09/2023,13:00,BULGARIA - PARVA LIGA,Lok. Plovdiv,Krumovgrad,ROUND 8,1.57,4.0,6.0,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,2.0,1.73,1.55,2.38,1.15,5.5,9.5,13.0,29.0,67.0,6.0,7.5,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,351.0
6FziwruR,03/09/2023,13:00,DENMARK - SUPERLIGA,FC Copenhagen,Viborg,ROUND 7,1.57,4.2,5.5,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.75,2.0,1.55,2.38,1.15,5.5,13.0,17.0,29.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,41.0,201.0
KdkvnzFa,03/09/2023,13:00,POLAND - DIVISION 1,Chrobry Glogow,Tychy,ROUND 7,3.6,3.5,1.91,1.33,3.25,1.04,12.0,1.22,4.0,1.8,2.05,2.75,1.4,5.5,1.14,1.67,2.1,3.55,1.28,1.88,1.98,12.0,8.5,10.0,17.0,12.0,7.0,9.0,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
rXgrTk9S,03/09/2023,13:00,SLOVAKIA - NIKE LIGA,Slovan Bratislava,Podbrezova,ROUND 6,1.53,4.25,5.4,1.32,3.2,1.04,9.5,1.2,4.3,1.6,2.25,2.45,1.52,4.1,1.21,1.7,2.05,1.53,2.5,,,12.0,17.0,31.0,81.0,6.5,7.0,14.0,36.0,6.5,6.5,12.0,36.0,9.0,9.0,15.0,46.0,201.0
z9394CI4,03/09/2023,13:00,BELARUS - VYSSHAYA LIGA,BATE,Dynamo Brest,ROUND 20,1.5,4.35,6.25,1.32,3.22,1.01,11.9,1.19,4.0,1.7,2.15,2.6,1.41,4.65,1.14,1.8,1.96,,,,,,,,,,,,,,,,,,,,,
2LvqofU5,03/09/2023,13:00,POLAND - DIVISION 1,Motor Lublin,S. Rzeszow,ROUND 7,2.15,3.4,3.1,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.2,1.65,1.38,3.0,11.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,11.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0
xnV4qAjH,03/09/2023,13:00,CZECH REPUBLIC - FORTUNA:LIGA,Slavia Prague,Karvina,ROUND 7,1.09,9.5,23.0,1.18,4.5,1.01,23.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,2.38,1.53,1.11,6.8,,,21.0,41.0,101.0,451.0,10.0,19.0,51.0,151.0,6.5,12.0,41.0,126.0,6.5,12.0,34.0,101.0,451.0
zqjqZfcd,03/09/2023,13:15,BULGARIA - PARVA LIGA,CSKA 1948 Sofia,Ludogorets,ROUND 8,3.8,3.4,1.85,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,3.7,1.26,1.93,1.93,11.0,7.5,9.0,17.0,12.0,6.5,8.5,15.0,21.0,13.0,15.0,26.0,41.0,29.0,41.0,51.0,201.0
2Xdh3phR,03/09/2023,13:15,TURKEY - SUPER LIG,Besiktas,Sivasspor,ROUND 4,1.4,4.5,6.0,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.83,1.83,1.43,2.75,1.13,6.0,15.0,19.0,34.0,67.0,8.0,9.5,19.0,41.0,7.5,8.5,19.0,41.0,10.0,11.0,23.0,51.0,251.0
2BNbxTgp,03/09/2023,13:15,TURKEY - 1. LIG,Corum,Genclerbirligi,ROUND 4,2.0,3.3,3.5,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.03,1.78,1.3,3.45,11.0,11.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
EBGcs3V7,03/09/2023,13:15,TURKEY - SUPER LIG,Samsunspor,Istanbulspor AS,ROUND 4,1.83,3.6,3.75,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.73,2.0,1.88,1.98,1.26,3.7,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0
lQ4RndvH,03/09/2023,13:30,ITALY - SERIE B,Ternana,Bari,ROUND 4,2.75,3.1,2.75,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.91,2.6,1.48,1.45,2.68,8.0,8.0,13.0,26.0,8.0,6.0,11.0,23.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
IeuL2xY7,03/09/2023,13:30,SPAIN - LALIGA,Atl. Madrid,Sevilla,ROUND 4,1.45,4.5,6.5,1.33,3.25,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.95,1.8,1.45,2.68,1.13,5.9,12.0,17.0,34.0,67.0,7.0,8.5,19.0,51.0,7.0,8.5,19.0,51.0,10.0,12.0,26.0,51.0,351.0
dxXyUnaA,03/09/2023,13:30,SPAIN - LALIGA2,Zaragoza,Eldense,ROUND 4,1.8,3.4,5.0,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.38,1.53,1.75,2.05,1.18,4.65,6.5,10.0,26.0,51.0,5.0,6.5,19.0,51.0,6.5,9.5,23.0,51.0,13.0,19.0,41.0,81.0,201.0
nail10Dd,03/09/2023,13:30,LUXEMBOURG - BGL LIGUE,Hesperange,Wiltz,ROUND 5,1.17,6.1,10.75,1.14,5.0,,,1.03,9.0,1.2,4.0,1.57,2.1,,,1.65,2.18,,,,,36.0,61.0,67.0,67.0,11.0,15.0,36.0,67.0,8.0,8.0,19.0,61.0,7.0,8.0,15.0,56.0,67.0
hbBIlI94,03/09/2023,13:30,ITALY - SERIE B,Spezia,Como,ROUND 4,1.73,3.6,5.25,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.91,1.91,1.7,2.1,1.18,4.65,9.5,13.0,26.0,51.0,7.0,6.5,17.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,301.0
2XYmZKG8,03/09/2023,13:30,BELGIUM - JUPILER PRO LEAGUE,Genk,Anderlecht,ROUND 6,1.91,3.6,3.8,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,1.93,1.93,1.28,3.55,15.0,15.0,21.0,41.0,9.5,7.0,13.0,29.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0
UBScfzh6,03/09/2023,13:30,ITALY - SERIE A,Torino,Genoa,ROUND 3,2.0,3.3,4.0,1.5,2.5,1.1,7.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.05,1.7,2.08,1.85,1.26,3.7,7.5,9.0,19.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,501.0
rilF2bpQ,03/09/2023,13:30,ITALY - SERIE A,Inter,Fiorentina,ROUND 3,1.65,3.75,5.25,1.36,3.0,1.05,11.0,1.25,4.0,1.86,2.04,3.0,1.4,5.5,1.14,1.8,1.95,1.63,2.25,1.17,5.0,11.0,15.0,29.0,51.0,7.5,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,251.0
UqvdXGvU,03/09/2023,13:30,ITALY - SERIE B,Cremonese,Sampdoria,ROUND 4,2.05,3.3,3.8,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,2.03,1.83,1.26,3.7,9.0,11.0,19.0,41.0,7.0,6.0,13.0,34.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
4xVNSzmo,03/09/2023,13:30,ITALY - SERIE B,Lecco,Catanzaro,ROUND 4,2.7,3.2,2.63,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,2.6,1.48,1.48,2.6,8.5,8.0,12.0,26.0,8.0,6.0,10.0,23.0,13.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
2Neht77k,03/09/2023,13:30,CROATIA - HNL,Rijeka,Varazdin,ROUND 7,1.45,4.33,5.5,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.8,1.91,1.48,2.6,1.14,5.75,15.0,17.0,34.0,67.0,8.0,9.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0
6mvPWlFi,03/09/2023,13:30,SPAIN - LALIGA2,Espanyol,Amorebieta,ROUND 4,1.57,3.8,6.5,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.1,1.67,1.58,2.35,1.13,5.9,8.5,13.0,29.0,67.0,6.0,7.0,21.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,67.0,201.0
6yvoILF5,03/09/2023,14:00,PORTUGAL - LIGA PORTUGAL,FC Porto,Arouca,ROUND 4,1.25,6.0,10.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,2.0,1.75,1.26,3.7,,,17.0,21.0,41.0,126.0,8.0,12.0,26.0,67.0,6.5,9.0,23.0,51.0,8.0,11.0,29.0,67.0,401.0
WbHXQw7j,03/09/2023,14:00,CYPRUS - CYTA CHAMPIONSHIP,Apollon,Karmiotissa,ROUND 3,1.4,4.65,8.0,1.37,3.1,1.05,10.25,1.24,4.1,1.72,2.15,2.72,1.47,4.85,1.19,1.93,1.8,1.4,3.05,,,11.0,15.0,36.0,101.0,5.5,7.0,18.0,56.0,5.5,6.5,14.0,61.0,7.5,9.0,20.0,71.0,201.0
lfpn7Mve,03/09/2023,14:00,GREECE - SUPER LEAGUE,Aris,Asteras Tripolis,ROUND 3,1.53,3.8,7.0,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.1,1.67,1.53,2.43,1.11,6.6,8.5,15.0,34.0,81.0,6.0,7.0,21.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,67.0,501.0
bPRxUqn8,03/09/2023,14:00,GREECE - SUPER LEAGUE,OFI Crete,PAOK,ROUND 3,5.5,3.75,1.67,1.4,2.75,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.91,1.91,,,2.35,1.62,10.0,7.0,7.5,12.0,13.0,7.0,8.5,13.0,26.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0
G6aZsAr5,03/09/2023,14:00,RUSSIA - PREMIER LEAGUE,FK Rostov,Dynamo Moscow,ROUND 7,2.5,3.75,2.87,1.33,3.16,1.01,14.8,1.21,3.82,1.8,2.18,2.68,1.4,4.85,1.13,1.59,2.29,,,,,,,,,,,,,,,,,,,,,
n9jdpS7B,03/09/2023,14:00,CYPRUS - CYTA CHAMPIONSHIP,Zakakiou,Aris,ROUND 3,12.0,5.6,1.27,1.35,3.2,1.04,10.75,1.23,4.25,1.65,2.2,2.62,1.5,4.6,1.2,2.22,1.62,,,3.15,1.38,13.0,5.5,5.0,6.0,23.0,9.0,6.5,8.5,61.0,26.0,21.0,23.0,201.0,101.0,101.0,101.0,201.0
4xcIE0Oo,03/09/2023,14:00,SERBIA - PRVA LIGA,Dubocica,OFK Beograd,ROUND 5,2.5,3.2,2.5,1.36,2.9,1.02,10.0,1.22,3.64,1.72,1.88,2.84,1.35,5.4,1.11,1.6,2.27,,,,,9.5,9.0,12.0,23.0,8.5,6.0,8.5,15.0,11.0,8.0,11.0,21.0,21.0,15.0,21.0,51.0,101.0
QBR7fcwU,03/09/2023,14:00,SERBIA - PRVA LIGA,Metalac,Radnicki S. Mitrovica,ROUND 5,2.05,2.95,3.5,1.55,2.3,1.07,6.9,1.42,2.57,2.25,1.5,4.25,1.17,9.0,1.03,1.98,1.79,,,,,6.5,8.0,13.0,36.0,6.0,5.5,10.0,26.0,9.0,8.0,13.0,46.0,17.0,17.0,31.0,76.0,101.0
nDnlN5CJ,03/09/2023,14:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Defensa y Justicia,Sarmiento Junin,ROUND 3,1.8,3.4,5.0,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.78,2.03,1.19,4.5,8.0,12.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,8.5,17.0,51.0,13.0,15.0,29.0,51.0,401.0
EBbi4oHU,03/09/2023,14:00,ISRAEL - LIGAT HA'AL,Hapoel Jerusalem,Maccabi Haifa,ROUND 2,6.0,4.33,1.4,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.8,1.91,6.0,1.13,2.75,1.43,15.0,8.0,7.5,10.0,19.0,9.0,8.5,11.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,251.0
Wp2k24zf,03/09/2023,14:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Instituto,Banfield,ROUND 3,2.55,2.8,3.3,1.73,2.08,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,19.0,1.02,2.5,1.5,2.5,1.5,1.35,3.1,5.0,6.5,13.0,41.0,5.5,6.0,13.0,34.0,10.0,11.0,21.0,51.0,26.0,29.0,51.0,101.0,201.0
dnjUjBnI,03/09/2023,14:00,ALBANIA - SUPERLIGA,Partizani,Laci,ROUND 2,1.72,3.45,4.25,1.47,2.52,1.04,8.7,1.33,2.93,2.0,1.65,3.64,1.22,6.7,1.07,1.95,1.81,,,,,8.0,11.0,21.0,67.0,5.5,6.5,13.0,46.0,6.5,7.0,15.0,56.0,11.0,12.0,23.0,67.0,67.0
