Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
24/06/2023,18:15,BRAZIL - SERIE B,Tombense,Novorizontino,ROUND 13,4.07,1.97,3.01,3.99,1.92,3.22,1.51,2.46,1.50,2.50,2.24,1.61,2.55,1.47,3.42,1.29,3.40,1.26,8.0,1.06,8.20,1.06,9.2,1.04,8.45,1.04,3.19,3.2,2.34,2.99,3.15,2.31,1.6,1.35,1.35,1.53,1.3,1.33,2.01,1.76,1.95,1.81,1.05,6.95,1.07,7.00,1.09,5.65,1.13,5.40,1.42,2.61,1.40,2.75,1.75,1.98,1.82,1.92,2.39,1.59,2.40,1.50,3.62,1.25,3.80,1.24,4.33,1.17,4.80,1.14,7.8,1.04,7.8,1.06,8.5,1.03,9.00,1.03,14.0,1.01,14.0,1.01,15.0,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,2.26,1.65,2.71,1.48,1.81,1.91,3.9,1.22,1.42,2.69,6.75,1.08,1.19,4.24,10.6,1.02,1.09,6.43,,,,,,,,,7.0,7.0,10.0,23.0,8.0,5.5,9.5,21.0,13.0,11.0,15.0,41.0,36.0,26.0,46.0,101.0,67.0,71.0,101.0,201.0,126.0,101.0,151.0,201.0,201.0
24/06/2023,18:30,BRAZIL - SERIE A,Fluminense,Bahia,ROUND 12,2.25,2.2,5.5,2.25,2.2,6.0,1.4,2.75,1.44,2.63,1.95,1.85,1.95,1.85,3.0,1.36,3.25,1.33,6.05,1.11,6.40,1.10,8.0,1.08,9.00,1.07,1.67,3.6,5.5,1.6,3.75,5.0,1.14,1.29,2.15,1.17,1.25,2.3,1.95,1.8,2.05,1.7,1.06,9.5,1.07,9.00,1.04,7.6,1.09,7.30,1.29,3.5,1.33,3.25,1.47,2.53,1.55,2.45,2.0,1.85,2.08,1.73,2.69,1.42,2.90,1.41,3.4,1.3,3.75,1.25,5.5,1.1,6.20,1.12,7.0,1.1,8.00,1.08,12.5,1.03,13.00,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,51.0,50.0,51.0,50.0,,,,,1.24,3.9,1.45,2.68,1.2,4.4,1.85,2.0,1.1,7.0,2.43,1.53,,,3.45,1.3,,,5.5,1.15,,,7.0,1.1,,,9.5,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,29.0,51.0,151.0,101.0,126.0,151.0,26.0,29.0,41.0,101.0,301.0
24/06/2023,18:30,BRAZIL - SERIE A,Fortaleza,Atletico-MG,ROUND 12,3.25,2.0,3.6,3.25,2.0,3.75,1.5,2.5,1.53,2.38,2.15,1.68,2.10,1.70,3.4,1.3,3.50,1.29,7.6,1.07,6.50,1.09,10.0,1.06,11.00,1.05,2.55,3.1,3.0,2.4,3.1,2.8,1.36,1.36,1.5,1.36,1.33,1.5,1.95,1.8,2.0,1.75,1.08,8.0,1.08,7.50,1.08,5.95,1.12,6.20,1.4,2.75,1.44,2.63,1.69,2.07,1.68,2.20,2.3,1.6,2.35,1.57,3.4,1.28,3.30,1.34,4.33,1.2,4.50,1.18,7.4,1.04,7.4,1.09,10.0,1.06,11.00,1.05,16.5,1.01,15.00,1.01,21.0,1.02,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.78,2.1,2.1,1.7,1.53,2.43,3.0,1.38,1.28,3.55,4.8,1.18,1.13,5.9,7.0,1.1,1.04,9.15,,,,,,,,,7.5,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,23.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,51.0,67.0,126.0,351.0
24/06/2023,20:00,ARGENTINA - LIGA PROFESIONAL,Lanus,Talleres Cordoba,ROUND 21,3.6,1.91,3.6,3.75,1.91,3.4,1.57,2.25,1.57,2.25,2.32,1.57,2.24,1.61,3.75,1.25,3.75,1.25,8.4,1.05,8.80,1.05,13.0,1.04,13.0,1.04,2.9,2.8,2.88,2.9,2.8,2.5,1.4,1.4,1.4,1.44,1.36,1.36,2.05,1.7,2.1,1.67,1.11,6.5,1.11,6.5,1.12,5.55,1.14,5.20,1.44,2.63,1.50,2.50,1.9,1.95,1.98,1.88,2.5,1.5,2.60,1.48,3.74,1.21,3.80,1.24,5.0,1.17,5.0,1.17,8.4,1.03,8.50,1.05,11.0,1.05,13.00,1.04,17.0,1.01,17.0,1.01,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.93,1.93,2.35,1.58,1.58,2.35,3.45,1.3,1.3,3.45,5.9,1.13,1.13,5.9,8.6,1.04,1.05,8.3,,,,,,,,,6.0,7.0,12.0,29.0,7.0,5.5,11.0,26.0,12.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,67.0,51.0,81.0,201.0,67.0,51.0,81.0,201.0,501.0
24/06/2023,20:00,USA - USL CHAMPIONSHIP,Hartford Athletic,Indy Eleven,-,3.13,2.16,3.0,2.9,2.15,3.2,1.33,3.04,1.36,3.00,1.72,2.01,1.72,2.00,2.59,1.44,2.63,1.44,5.05,1.13,5.35,1.12,6.2,1.09,6.00,1.11,2.53,3.42,2.51,2.3,3.4,2.6,1.46,1.27,1.45,1.44,1.3,1.53,1.6,2.27,1.6,2.27,1.01,10.0,1.05,9.00,1.02,8.9,1.06,7.40,1.22,3.65,1.29,3.50,1.35,2.88,1.35,2.90,1.79,2.0,1.80,1.91,2.28,1.54,2.30,1.55,2.84,1.35,3.00,1.36,4.55,1.15,4.50,1.16,5.2,1.11,5.50,1.13,9.2,1.02,7.70,1.05,9.0,1.05,10.00,1.04,,,,,12.0,1.02,12.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.9,1.88,2.22,1.65,1.62,2.12,2.96,1.33,1.34,2.92,4.52,1.15,1.16,4.46,6.38,1.07,1.08,6.28,,,,,,,,,9.5,8.5,11.0,21.0,8.0,5.5,8.0,15.0,10.0,7.5,9.5,21.0,21.0,15.0,20.0,41.0,67.0,46.0,61.0,101.0,56.0,41.0,56.0,101.0,201.0
24/06/2023,20:00,USA - USL CHAMPIONSHIP,Loudoun,Tampa Bay,-,4.67,2.24,2.25,4.08,2.2,2.42,1.32,3.1,1.36,3.00,1.66,2.09,1.74,1.98,2.5,1.47,2.5,1.50,4.75,1.15,5.20,1.13,5.85,1.1,6.00,1.11,4.11,3.78,1.75,3.66,3.5,1.85,1.98,1.22,1.19,1.83,1.29,1.25,1.65,2.18,1.73,2.06,1.01,10.3,1.05,9.00,1.01,9.6,1.02,8.70,1.2,3.88,1.29,3.50,1.31,3.08,1.36,2.82,1.73,2.09,1.80,1.91,2.14,1.61,2.33,1.52,2.67,1.39,3.00,1.36,4.2,1.17,4.70,1.14,4.85,1.13,5.50,1.13,8.4,1.03,9.40,1.01,9.0,1.02,10.00,1.04,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,3.04,1.31,3.43,1.26,2.34,1.51,5.77,1.13,1.77,1.91,7.65,1.04,1.42,2.59,,,1.24,3.58,,,1.11,5.32,,,1.05,7.34,10.0,7.0,7.5,13.0,11.0,6.0,6.5,10.0,18.0,10.0,10.0,17.0,41.0,26.0,26.0,41.0,26.0,23.0,36.0,101.0,151.0,76.0,91.0,151.0,201.0
24/06/2023,20:00,USA - USL CHAMPIONSHIP,Pittsburgh,San Diego Loyal,-,2.44,2.09,4.63,2.17,2.25,4.82,1.39,2.77,1.33,3.25,1.88,1.83,1.74,1.98,2.85,1.37,2.50,1.50,5.95,1.1,5.20,1.13,7.2,1.06,6.00,1.11,1.88,3.48,3.84,1.62,3.8,4.65,1.22,1.26,1.83,1.15,1.25,2.15,1.8,1.96,1.8,1.96,1.02,8.8,1.05,9.00,1.04,7.5,1.02,8.70,1.29,3.18,1.29,3.50,1.47,2.45,1.36,2.82,1.98,1.81,1.80,1.91,2.68,1.4,2.33,1.52,3.28,1.27,3.00,1.36,5.6,1.09,4.70,1.14,6.3,1.07,5.00,1.14,7.9,1.05,9.40,1.01,11.0,1.03,10.00,1.04,,,,,15.0,1.01,13.00,1.01,,,,,,,,,,,,,1.37,2.75,1.6,2.16,1.29,3.22,2.15,1.69,1.14,4.77,3.01,1.32,1.04,8.0,4.26,1.17,,,6.53,1.07,,,8.3,1.03,,,8.5,10.0,18.0,41.0,6.0,5.5,11.0,26.0,7.0,6.5,11.0,36.0,12.0,11.0,20.0,56.0,126.0,101.0,126.0,201.0,31.0,26.0,51.0,126.0,201.0
24/06/2023,20:10,ARGENTINA - PRIMERA NACIONAL,Quilmes,Ferro,ROUND 19,3.25,1.95,4.0,3.2,1.95,4.0,1.53,2.38,1.53,2.38,2.34,1.56,2.24,1.57,3.75,1.25,3.75,1.25,8.6,1.05,8.6,1.05,11.0,1.05,11.0,1.05,2.45,3.1,3.1,2.3,3.0,3.1,1.36,1.36,1.53,1.36,1.36,1.57,2.1,1.67,2.1,1.67,1.11,6.5,1.10,7.00,1.11,5.2,1.16,4.60,1.5,2.5,1.44,2.63,1.9,1.95,1.88,1.98,2.5,1.5,2.5,1.5,3.9,1.22,3.80,1.22,5.0,1.17,5.0,1.17,8.6,1.02,7.70,1.05,11.0,1.05,11.0,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.68,2.15,2.1,1.78,1.48,2.6,2.85,1.4,1.25,3.8,4.5,1.19,1.11,6.6,7.0,1.1,1.02,10.5,,,,,,,,,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,201.0
24/06/2023,20:30,USA - MLS,Charlotte,CF Montreal,-,2.5,2.25,4.33,2.4,2.25,4.33,1.36,3.0,1.36,3.0,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,5.3,1.14,5.20,1.14,7.0,1.1,7.0,1.1,1.91,3.75,3.75,1.85,3.8,4.0,1.25,1.25,1.83,1.22,1.25,1.91,1.7,2.05,1.7,2.05,1.04,13.0,1.04,13.0,1.02,8.8,1.02,8.8,1.22,4.0,1.25,3.75,1.37,2.89,1.36,2.92,1.75,2.05,1.75,2.05,2.34,1.54,2.32,1.55,2.75,1.4,3.00,1.36,4.65,1.14,4.60,1.14,5.5,1.14,5.5,1.14,9.3,1.01,9.20,1.02,11.0,1.05,13.00,1.04,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.43,2.75,1.65,2.2,1.35,3.1,2.15,1.68,1.19,4.5,3.0,1.38,1.05,7.95,4.15,1.22,,,6.6,1.11,,,8.55,1.04,,,12.0,12.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,29.0,41.0,81.0,201.0
24/06/2023,20:30,USA - MLS,Columbus Crew,Nashville SC,-,2.63,2.2,4.0,2.6,2.25,4.0,1.36,3.0,1.36,3.0,1.8,2.0,1.8,2.0,2.75,1.4,2.75,1.4,5.35,1.14,4.80,1.16,7.0,1.1,7.0,1.1,2.0,3.6,3.75,1.95,3.5,3.8,1.25,1.29,1.8,1.25,1.29,1.8,1.7,2.05,1.7,2.05,1.05,11.0,1.05,11.0,1.02,8.7,1.01,9.70,1.25,3.75,1.25,3.75,1.38,2.84,1.32,3.14,1.85,2.0,1.85,2.0,2.38,1.53,2.15,1.64,3.0,1.36,3.0,1.36,4.7,1.14,4.15,1.18,6.0,1.13,6.0,1.13,9.5,1.01,8.30,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.45,2.68,1.7,2.1,1.35,3.1,2.25,1.63,1.19,4.5,3.1,1.35,1.06,7.5,4.5,1.19,,,6.25,1.12,,,,,,,11.0,12.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,34.0,41.0,81.0,201.0
24/06/2023,20:30,USA - MLS,DC United,FC Cincinnati,-,2.75,2.25,3.75,2.63,2.3,3.75,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,5.0,1.15,4.75,1.17,7.0,1.1,6.50,1.11,2.15,3.6,3.2,2.05,3.75,3.3,1.36,1.29,1.67,1.33,1.25,1.73,1.67,2.1,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.2,1.01,9.80,1.22,4.0,1.22,4.0,1.34,3.04,1.31,3.20,1.73,2.08,1.73,2.08,2.24,1.59,2.13,1.65,2.75,1.4,2.75,1.4,4.35,1.16,4.10,1.18,5.5,1.14,5.5,1.14,8.8,1.02,8.20,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.58,2.35,1.85,2.0,1.45,2.68,2.38,1.55,1.25,3.8,3.45,1.3,1.13,6.0,5.0,1.17,1.03,9.3,,,,,,,,,13.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
24/06/2023,20:30,USA - MLS,New England Revolution,Toronto FC,-,2.2,2.4,5.0,2.3,2.38,4.5,1.3,3.4,1.33,3.25,1.62,2.23,1.74,2.03,2.5,1.5,2.5,1.5,4.55,1.18,5.25,1.14,6.0,1.13,6.0,1.13,1.65,4.2,5.0,1.75,4.0,4.33,1.17,1.22,2.2,1.2,1.22,2.0,1.67,2.1,1.67,2.1,1.03,15.0,1.03,15.0,,,,,1.2,4.33,1.2,4.33,1.28,3.4,1.36,2.92,1.65,2.2,1.67,2.15,2.1,1.78,2.05,1.80,2.63,1.44,2.63,1.44,3.74,1.21,4.60,1.14,4.5,1.18,5.00,1.17,7.6,1.04,9.20,1.02,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.26,3.7,1.45,2.68,1.21,4.25,1.8,2.05,1.12,6.25,2.35,1.58,,,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,15.0,17.0,29.0,51.0,8.5,8.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,12.0,21.0,41.0,126.0,81.0,81.0,101.0,23.0,23.0,41.0,67.0,151.0
24/06/2023,20:30,USA - MLS,New York Red Bulls,Atlanta Utd,-,2.6,2.2,4.33,2.6,2.2,4.33,1.4,2.75,1.4,2.75,1.88,1.93,1.88,1.93,2.75,1.4,2.75,1.4,5.65,1.12,5.70,1.12,8.0,1.08,8.0,1.08,1.95,3.6,3.8,1.95,3.6,3.8,1.25,1.29,1.8,1.25,1.29,1.8,1.8,1.95,1.75,2.0,1.05,11.0,1.05,11.0,1.03,8.2,1.03,8.10,1.29,3.5,1.29,3.5,1.42,2.69,1.43,2.65,1.93,1.93,1.93,1.93,2.5,1.48,2.53,1.47,3.25,1.33,3.25,1.33,5.05,1.12,5.10,1.12,6.5,1.11,6.5,1.11,10.2,1.01,10.2,-,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.45,2.68,1.68,2.15,1.35,3.1,2.2,1.65,1.19,4.5,3.1,1.35,1.05,8.3,4.4,1.2,,,7.0,1.1,,,,,,,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,81.0,67.0,81.0,126.0,34.0,34.0,41.0,81.0,251.0
24/06/2023,20:30,USA - MLS,Philadelphia Union,Inter Miami,-,1.91,2.5,6.5,1.91,2.6,6.0,1.29,3.5,1.29,3.5,1.56,2.34,1.66,2.15,2.38,1.53,2.25,1.57,4.15,1.21,4.75,1.17,5.5,1.14,5.5,1.14,1.4,5.0,7.5,1.44,4.75,7.0,1.1,1.17,2.75,1.1,1.18,2.63,1.8,1.95,1.75,2.0,1.03,17.0,1.03,17.0,1.02,11.0,1.01,9.80,1.18,4.5,1.17,5.00,1.23,3.56,1.31,3.20,1.6,2.3,1.53,2.40,2.0,1.85,1.90,1.95,2.5,1.5,2.25,1.57,3.54,1.26,4.10,1.18,4.33,1.2,4.00,1.22,6.9,1.05,8.20,1.03,9.0,1.07,8.00,1.08,,,,,19.0,1.02,17.00,1.03,,,,,34.0,1.01,29.00,1.01,,,,,1.15,5.5,1.28,3.55,1.13,5.9,1.48,2.6,1.03,8.15,1.88,1.98,,,2.38,1.55,,,3.3,1.33,,,4.5,1.19,,,15.0,19.0,41.0,81.0,8.0,9.5,21.0,51.0,7.5,8.5,19.0,41.0,9.5,11.0,23.0,51.0,251.0,126.0,126.0,151.0,17.0,19.0,41.0,81.0,251.0
24/06/2023,20:30,USA - USL CHAMPIONSHIP,Detroit,Orange County SC,-,2.91,2.04,3.69,2.52,2.2,3.85,1.41,2.69,1.36,3.00,1.93,1.78,1.72,2.00,2.94,1.35,2.63,1.44,6.25,1.09,5.20,1.13,7.5,1.06,6.00,1.11,2.33,3.25,2.92,1.97,3.5,3.26,1.36,1.29,1.53,1.3,1.29,1.73,1.77,2.0,1.7,2.1,1.03,8.4,1.05,9.00,1.05,7.1,1.06,7.40,1.31,3.04,1.29,3.50,1.51,2.35,1.35,2.85,2.04,1.76,1.80,1.91,2.83,1.36,2.30,1.55,3.48,1.24,3.00,1.36,5.95,1.08,4.40,1.17,6.65,1.06,5.50,1.13,,,,,12.0,1.03,10.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.7,2.12,2.0,1.79,1.48,2.42,2.71,1.39,1.25,3.46,4.12,1.18,1.1,5.62,5.93,1.09,1.04,8.1,,,,,,,,,8.0,8.0,11.0,26.0,7.0,5.0,8.5,20.0,9.5,7.5,10.0,23.0,19.0,15.0,23.0,51.0,81.0,67.0,81.0,176.0,56.0,41.0,67.0,176.0,201.0
24/06/2023,21:00,BOLIVIA - DIVISION PROFESIONAL,Universitario de Vinto,Royal Pari,ROUND 17,2.3,2.25,5.0,2.5,2.2,4.5,1.36,3.0,1.40,2.75,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.55,1.12,5.55,1.12,7.0,1.1,8.00,1.08,1.62,4.0,4.2,1.8,3.5,3.75,1.2,1.2,2.1,1.22,1.25,1.83,1.83,1.83,1.91,1.8,1.04,12.0,1.05,11.00,1.03,8.3,1.06,7.10,1.29,3.5,1.29,3.5,1.41,2.69,1.47,2.50,1.88,1.93,1.95,1.85,2.46,1.48,2.60,1.43,3.25,1.33,3.40,1.30,5.0,1.12,5.10,1.13,6.5,1.11,6.5,1.11,10.0,1.01,10.0,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.33,3.3,1.48,2.6,1.26,3.7,1.85,1.95,1.14,5.75,2.5,1.5,,,3.45,1.3,,,5.5,1.15,,,7.9,1.05,,,12.0,12.0,23.0,51.0,7.0,8.0,15.0,41.0,8.0,8.5,19.0,41.0,13.0,13.0,26.0,51.0,126.0,81.0,101.0,151.0,26.0,29.0,41.0,101.0,301.0
24/06/2023,21:00,BRAZIL - SERIE A,Cruzeiro,Sao Paulo,ROUND 12,2.88,2.05,4.0,3.0,2.0,4.0,1.44,2.63,1.50,2.50,2.1,1.7,2.08,1.73,3.25,1.33,3.40,1.30,7.1,1.08,7.30,1.08,10.0,1.06,10.0,1.06,2.2,3.25,3.4,2.15,3.1,3.3,1.3,1.33,1.67,1.33,1.36,1.67,1.95,1.8,1.95,1.8,1.07,8.5,1.08,8.00,1.07,6.4,1.12,6.20,1.36,3.0,1.40,2.75,1.62,2.18,1.69,2.17,2.15,1.67,2.20,1.65,3.2,1.31,3.30,1.33,4.0,1.22,4.0,1.22,6.8,1.06,7.50,1.09,9.0,1.07,9.0,1.07,15.0,1.01,15.50,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.55,2.38,1.9,1.95,1.43,2.75,2.6,1.48,1.22,4.15,3.9,1.24,1.1,7.0,5.9,1.13,1.01,11.5,,,,,,,,,8.5,9.0,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
24/06/2023,21:00,COLOMBIA - PRIMERA A,Millonarios,Atl. Nacional,APERTURA ,2.6,2.05,5.0,2.75,2.1,4.33,1.5,2.5,1.44,2.63,2.1,1.7,2.08,1.73,3.4,1.3,3.25,1.33,7.6,1.07,6.70,1.09,10.0,1.06,9.00,1.07,1.91,3.2,4.75,2.0,3.0,4.0,1.18,1.36,1.83,1.22,1.36,1.8,2.0,1.73,1.83,1.83,1.1,7.0,1.08,8.00,1.1,5.35,1.08,6.60,1.4,2.75,1.33,3.25,1.69,2.07,1.52,2.35,2.3,1.6,2.10,1.70,3.32,1.29,2.80,1.38,4.33,1.2,3.75,1.25,7.0,1.05,5.60,1.11,10.0,1.06,8.00,1.08,12.0,1.02,12.0,1.02,21.0,1.02,17.00,1.03,,,,,51.0,50.0,34.00,34.00,,,,,,,,,,,,,1.33,3.3,1.6,2.3,1.24,3.9,2.15,1.68,1.13,6.0,3.1,1.35,1.04,8.95,4.4,1.2,,,7.0,1.1,,,9.9,1.03,,,7.0,11.0,23.0,51.0,6.0,6.0,17.0,41.0,8.0,9.0,17.0,51.0,15.0,17.0,34.0,67.0,126.0,101.0,126.0,251.0,34.0,41.0,51.0,151.0,351.0
24/06/2023,21:00,USA - USL CHAMPIONSHIP,Louisville City,Las Vegas Lights,-,2.06,2.3,5.41,2.02,2.38,5.21,1.31,3.15,1.33,3.25,1.66,2.09,1.67,2.09,2.47,1.48,2.38,1.53,4.75,1.15,4.80,1.15,5.85,1.1,5.50,1.13,1.55,4.1,5.2,1.51,4.0,5.63,1.12,1.19,2.31,1.13,1.22,2.38,1.74,2.04,1.73,2.06,1.01,10.9,1.04,10.00,1.01,9.7,1.01,9.50,1.2,3.88,1.25,3.75,1.31,3.08,1.32,3.04,1.72,2.1,1.73,2.00,2.14,1.61,2.16,1.60,2.67,1.39,2.75,1.40,4.2,1.17,4.25,1.17,4.8,1.13,4.75,1.15,8.4,1.03,8.50,1.03,8.9,1.02,9.00,1.05,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.19,3.95,1.36,2.83,1.16,4.47,1.71,2.12,1.07,6.48,2.17,1.59,,,2.93,1.34,,,4.22,1.18,,,5.78,1.09,,,11.0,14.0,26.0,76.0,6.5,6.5,14.0,36.0,6.5,6.0,12.0,41.0,9.0,9.0,15.0,56.0,201.0,151.0,151.0,201.0,18.0,18.0,36.0,101.0,201.0
