Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
04/06/2023,12:00,ARMENIA - PREMIER LEAGUE,Noah,Van,ROUND 36,2.95,1.97,3.86,2.87,2.15,3.76,1.46,2.53,1.36,2.88,2.09,1.66,1.83,1.88,3.15,1.31,2.88,1.36,7.1,1.06,5.70,1.10,8.4,1.04,7.50,1.06,2.32,3.14,3.03,2.27,3.3,3.02,1.33,1.31,1.54,1.35,1.3,1.57,1.88,1.88,1.67,2.14,1.04,7.4,1.04,9.00,1.08,6.15,1.06,7.20,1.37,2.75,1.25,3.54,1.64,2.09,1.40,2.70,2.25,1.63,1.87,1.83,3.26,1.28,2.45,1.48,3.98,1.19,3.00,1.33,7.1,1.05,4.70,1.15,7.8,1.04,5.50,1.11,8.0,1.05,8.0,1.05,13.0,1.01,11.00,1.02,,,,,,,,,,,,,,,,,,,,,1.67,2.17,1.99,1.8,1.45,2.5,2.7,1.39,1.23,3.62,4.2,1.18,1.09,6.0,6.05,1.08,1.03,8.8,,,,,,,,,7.0,7.0,11.0,23.0,6.5,5.0,8.5,20.0,9.0,8.0,11.0,26.0,20.0,17.0,26.0,61.0,91.0,71.0,91.0,201.0,56.0,56.0,81.0,176.0,201.0
04/06/2023,12:00,CZECH REPUBLIC - 1. LIGA,FK Pardubice,Pribram,RELEGATION ,1.91,2.3,8.0,1.91,2.38,7.5,1.4,2.75,1.36,3.00,1.95,1.85,1.95,1.85,3.0,1.36,2.75,1.40,,,,,8.0,1.08,8.0,1.08,1.36,4.5,7.5,1.36,4.5,7.5,1.1,1.18,3.0,1.1,1.18,3.0,2.38,1.53,2.2,1.62,1.06,9.5,1.06,10.00,,,,,1.3,3.4,1.29,3.50,,,,,2.0,1.8,1.90,1.90,,,,,3.5,1.29,3.25,1.33,,,,,7.0,1.1,6.50,1.11,,,,,17.0,1.02,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.13,5.9,1.25,3.8,1.11,6.6,1.48,2.6,,,1.9,1.9,,,2.5,1.5,,,3.55,1.27,,,5.25,1.16,,,9.5,15.0,34.0,101.0,5.5,9.0,23.0,51.0,5.5,9.0,26.0,67.0,8.5,13.0,34.0,101.0,451.0,251.0,251.0,401.0,17.0,23.0,51.0,151.0,201.0
04/06/2023,12:00,CZECH REPUBLIC - 1. LIGA,Vyskov,Zlin,RELEGATION ,3.0,2.25,3.4,3.4,2.1,3.25,1.36,3.0,1.40,2.75,1.77,2.02,1.90,1.90,2.63,1.44,3.00,1.36,,,,,7.0,1.1,9.00,1.07,2.2,3.4,2.9,2.6,3.2,2.5,1.4,1.3,1.67,1.44,1.33,1.44,1.62,2.2,1.8,1.91,1.04,12.0,1.06,9.50,,,,,1.25,3.75,1.30,3.40,,,,,1.8,2.0,2.00,1.80,,,,,3.0,1.36,3.50,1.29,,,,,5.5,1.14,7.00,1.10,,,,,13.0,1.04,17.00,1.02,,,,,23.0,1.01,34.00,-,,,,,,,,,,,,,1.65,2.2,1.95,1.85,1.48,2.6,2.6,1.48,1.27,3.55,4.0,1.23,1.14,5.75,5.9,1.13,,,,,,,,,,,12.0,11.0,17.0,29.0,8.5,6.5,11.0,23.0,13.0,8.5,13.0,29.0,23.0,19.0,23.0,41.0,51.0,51.0,51.0,81.0,41.0,41.0,51.0,67.0,151.0
04/06/2023,12:00,DENMARK - SUPERLIGA,Aarhus,Brondby,CHAMPIONSHIP GROUP ,2.4,2.3,4.33,2.75,2.2,3.75,1.33,3.25,1.40,2.75,1.73,2.08,1.75,2.05,2.63,1.44,2.75,1.40,5.0,1.16,5.60,1.12,6.5,1.11,8.00,1.08,1.83,3.8,4.0,2.05,3.5,3.1,1.22,1.25,1.91,1.33,1.25,1.67,1.7,2.05,1.75,2.0,1.04,13.0,1.05,11.00,1.02,9.3,1.02,8.80,1.22,4.0,1.29,3.50,1.33,3.08,1.37,2.89,1.73,2.08,1.90,1.90,2.22,1.6,2.34,1.54,2.75,1.4,3.25,1.33,4.32,1.16,4.64,1.14,5.5,1.14,6.50,1.11,8.7,1.02,9.40,1.01,11.0,1.05,15.00,1.03,,,,,23.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.57,2.35,1.3,3.45,2.02,1.77,1.17,5.0,2.75,1.43,1.05,8.2,3.8,1.25,,,5.9,1.13,,,,,,,13.0,13.0,21.0,41.0,8.0,7.5,13.0,29.0,9.5,8.5,15.0,34.0,15.0,15.0,23.0,41.0,101.0,67.0,67.0,101.0,29.0,29.0,41.0,81.0,201.0
04/06/2023,12:00,DENMARK - SUPERLIGA,FC Copenhagen,Randers FC,CHAMPIONSHIP GROUP ,1.8,2.75,7.0,1.83,2.6,7.0,1.25,3.75,1.29,3.50,1.52,2.46,1.55,2.35,2.2,1.62,2.25,1.57,3.98,1.23,3.94,1.21,5.0,1.17,5.50,1.14,1.33,5.25,8.5,1.33,5.0,7.5,1.08,1.17,3.25,1.1,1.17,3.25,1.8,1.95,1.91,1.91,1.02,19.0,1.02,17.00,1.01,12.5,1.02,11.00,1.14,5.5,1.17,5.00,1.21,3.84,1.24,3.88,1.48,2.6,1.57,2.35,1.8,2.05,1.82,2.02,2.1,1.67,2.38,1.53,3.32,1.31,3.34,1.27,3.75,1.25,4.33,1.20,6.4,1.08,6.60,1.06,7.0,1.1,9.00,1.07,9.5,1.06,11.00,1.03,15.0,1.03,19.00,1.02,,,,,26.0,1.01,34.00,-,51.0,51.0,51.0,51.0,1.11,6.6,1.22,4.15,1.1,7.0,1.38,3.0,1.03,10.5,1.68,2.15,,,2.08,1.73,,,2.75,1.43,,,3.7,1.26,,,17.0,23.0,41.0,101.0,9.0,10.0,23.0,51.0,7.5,8.5,19.0,51.0,9.0,11.0,21.0,51.0,301.0,151.0,126.0,151.0,15.0,17.0,34.0,67.0,201.0
04/06/2023,12:00,DENMARK - SUPERLIGA,Nordsjaelland,Viborg,CHAMPIONSHIP GROUP ,2.88,2.38,3.25,2.88,2.3,3.4,1.29,3.5,1.33,3.25,1.53,2.43,1.77,2.02,2.25,1.57,2.63,1.44,4.04,1.22,5.00,1.15,5.5,1.14,6.50,1.11,2.25,4.0,2.75,2.25,3.75,2.75,1.4,1.22,1.62,1.4,1.25,1.62,1.5,2.5,1.62,2.2,1.02,17.0,1.03,15.00,1.03,10.5,1.05,8.80,1.17,5.0,1.22,4.00,1.22,3.9,1.36,3.00,1.53,2.4,1.70,2.10,1.9,1.95,1.95,1.90,2.38,1.53,2.75,1.40,3.28,1.27,4.30,1.19,4.0,1.22,5.00,1.17,6.45,1.06,8.80,1.05,8.0,1.08,11.00,1.05,,,,,17.0,1.02,21.00,1.02,,,,,29.0,1.01,51.00,-,,,,,1.75,2.05,2.06,1.84,1.57,2.35,2.6,1.48,1.32,3.3,3.7,1.26,1.18,4.65,5.5,1.15,1.1,6.8,,,,,,,,,19.0,13.0,17.0,29.0,11.0,8.0,10.0,19.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,51.0,41.0,41.0,67.0,41.0,34.0,41.0,51.0,101.0
04/06/2023,12:00,NORWAY - ELITESERIEN,Aalesund,Brann,ROUND 9,5.5,2.3,2.2,5.5,2.3,2.2,1.36,3.0,1.36,3.0,1.77,2.02,1.77,2.02,2.63,1.44,2.63,1.44,5.35,1.14,5.30,1.14,7.0,1.1,7.0,1.1,5.5,4.0,1.62,5.25,3.8,1.62,2.25,1.22,1.14,2.25,1.25,1.17,1.8,1.95,1.8,1.95,1.04,13.0,1.04,12.00,1.02,8.8,1.05,8.30,1.25,3.75,1.25,3.75,1.38,2.84,1.41,2.80,1.82,2.02,1.80,2.00,2.38,1.53,2.42,1.52,3.0,1.36,3.0,1.36,4.7,1.14,4.7,1.17,6.0,1.13,6.0,1.13,9.4,1.01,9.60,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,4.0,1.23,4.5,1.19,2.85,1.4,7.0,1.1,2.05,1.75,,,1.57,2.35,,,1.35,3.1,,,1.18,4.65,,,1.1,6.8,12.0,7.5,8.0,12.0,15.0,7.5,8.5,13.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,23.0,23.0,41.0,81.0,151.0,101.0,101.0,151.0,251.0
04/06/2023,12:00,NORWAY - ELITESERIEN,Lillestrom,Stabaek,ROUND 9,2.25,2.3,5.0,2.25,2.3,5.0,1.33,3.25,1.33,3.25,1.73,2.08,1.75,2.05,2.63,1.44,2.63,1.44,5.15,1.15,5.50,1.13,6.5,1.11,7.00,1.10,1.7,3.75,5.25,1.7,3.6,5.25,1.17,1.25,2.1,1.17,1.29,2.1,1.75,2.0,1.75,2.0,1.04,13.0,1.04,12.00,1.02,9.1,1.05,8.30,1.22,4.0,1.22,4.0,1.35,2.98,1.41,2.80,1.75,2.05,1.80,2.05,2.28,1.57,2.42,1.52,2.75,1.4,2.75,1.4,4.44,1.15,4.70,1.17,5.5,1.14,5.5,1.14,9.0,1.02,9.60,1.04,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.27,3.55,1.48,2.6,1.22,4.15,1.93,1.97,1.12,6.25,2.5,1.5,,,3.45,1.3,,,5.25,1.16,,,7.0,1.1,,,12.0,15.0,26.0,51.0,8.0,7.0,17.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,126.0,81.0,81.0,126.0,26.0,26.0,41.0,81.0,201.0
04/06/2023,12:00,NORWAY - ELITESERIEN,Rosenborg,Ham-Kam,ROUND 9,2.3,2.2,5.5,2.25,2.25,5.5,1.4,2.75,1.36,3.00,1.98,1.82,1.85,1.95,3.0,1.36,2.75,1.40,6.2,1.1,5.50,1.13,8.0,1.08,8.0,1.08,1.67,3.8,5.25,1.65,3.8,5.0,1.17,1.25,2.15,1.17,1.25,2.2,1.95,1.8,1.91,1.91,1.05,11.0,1.05,11.0,1.04,7.5,1.05,8.30,1.3,3.4,1.29,3.50,1.49,2.47,1.41,2.80,2.02,1.82,1.93,1.93,2.72,1.41,2.42,1.52,3.5,1.29,3.25,1.33,5.65,1.09,4.70,1.17,7.0,1.1,6.50,1.11,10.5,1.02,9.60,1.04,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.25,3.8,1.45,2.67,1.2,4.4,1.86,2.04,1.1,6.8,2.42,1.52,,,3.45,1.3,,,5.5,1.15,,,7.4,1.06,,,10.0,12.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,15.0,29.0,51.0,151.0,101.0,126.0,201.0,26.0,29.0,51.0,101.0,351.0
04/06/2023,12:00,NORWAY - ELITESERIEN,Sandefjord,Odd,ROUND 9,3.25,2.2,3.2,3.4,2.2,3.0,1.36,3.0,1.36,3.0,1.88,1.93,1.80,2.00,2.75,1.4,2.63,1.44,5.9,1.12,5.50,1.13,8.0,1.08,7.00,1.10,2.7,3.4,2.6,2.8,3.4,2.4,1.5,1.3,1.44,1.53,1.3,1.4,1.7,2.05,1.67,2.1,1.05,11.0,1.04,12.00,1.04,7.9,1.05,8.30,1.25,3.75,1.25,3.75,1.45,2.59,1.41,2.80,1.93,1.93,1.82,2.02,2.61,1.45,2.42,1.52,3.25,1.33,3.00,1.36,5.3,1.1,4.70,1.17,6.5,1.11,6.00,1.13,10.0,1.03,9.60,1.04,13.0,1.04,13.0,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.0,1.9,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.0,1.17,1.19,4.5,7.1,1.07,1.1,6.8,,,,,,,,,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,201.0
04/06/2023,12:00,NORWAY - ELITESERIEN,Stromsgodset,Haugesund,ROUND 9,2.4,2.3,4.5,2.38,2.3,4.5,1.33,3.25,1.33,3.25,1.75,2.05,1.73,2.08,2.63,1.44,2.63,1.44,5.1,1.15,5.00,1.16,6.5,1.11,6.5,1.11,1.83,3.75,4.2,1.75,3.75,4.5,1.22,1.25,1.91,1.18,1.25,2.0,1.7,2.05,1.7,2.05,1.04,12.0,1.04,13.00,1.02,9.2,1.04,8.90,1.22,4.0,1.22,4.0,1.35,2.98,1.36,3.00,1.75,2.05,1.73,2.08,2.26,1.58,2.26,1.60,2.75,1.4,2.75,1.4,4.4,1.16,4.30,1.19,5.5,1.14,5.5,1.14,8.8,1.02,8.70,1.05,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.57,2.35,1.27,3.55,2.02,1.77,1.16,5.25,2.75,1.43,1.05,8.2,3.8,1.25,1.01,11.5,5.9,1.13,,,8.2,1.05,,,12.0,13.0,23.0,41.0,8.0,7.0,13.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,23.0,41.0,101.0,67.0,67.0,101.0,29.0,29.0,41.0,81.0,201.0
04/06/2023,12:00,NORWAY - ELITESERIEN,Tromso,Sarpsborg 08,ROUND 9,3.4,2.2,3.0,3.4,2.2,3.1,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.5,1.13,5.30,1.14,8.0,1.08,8.0,1.08,2.88,3.5,2.4,2.75,3.4,2.45,1.53,1.29,1.4,1.53,1.3,1.4,1.7,2.05,1.7,2.05,1.05,11.0,1.05,11.0,1.03,8.5,1.06,7.80,1.25,3.75,1.25,3.75,1.4,2.76,1.4,2.85,1.88,1.98,1.90,1.95,2.42,1.51,2.35,1.55,3.25,1.33,3.25,1.33,4.84,1.13,4.70,1.17,6.0,1.13,6.0,1.13,9.8,1.01,9.30,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.09,1.81,2.38,1.55,1.73,2.08,3.45,1.3,1.4,2.85,5.25,1.16,1.21,4.25,7.5,1.06,1.12,6.25,,,,,,,,,11.0,9.0,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,201.0
04/06/2023,12:00,NORWAY - ELITESERIEN,Valerenga,Bodo/Glimt,ROUND 9,4.33,2.5,2.25,4.33,2.4,2.3,1.25,3.75,1.29,3.50,1.51,2.48,1.58,2.30,2.25,1.57,2.25,1.57,3.86,1.24,4.50,1.19,5.5,1.14,5.5,1.14,4.5,4.0,1.73,4.2,3.8,1.75,2.05,1.22,1.18,2.0,1.25,1.22,1.53,2.38,1.57,2.25,1.02,17.0,1.02,17.0,1.02,11.5,1.03,10.00,1.17,5.0,1.17,5.0,1.19,3.92,1.28,3.50,1.53,2.4,1.57,2.35,1.88,1.98,1.95,1.90,2.25,1.57,2.38,1.53,3.24,1.3,3.90,1.23,4.0,1.22,4.33,1.20,6.25,1.07,7.30,1.07,8.0,1.08,9.00,1.07,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,34.00,-,,,,,3.3,1.32,3.7,1.26,2.5,1.5,5.5,1.15,1.95,1.95,7.4,1.06,1.52,2.42,,,1.3,3.45,,,1.17,5.0,,,1.1,7.0,17.0,10.0,10.0,15.0,17.0,8.0,8.5,12.0,26.0,15.0,12.0,19.0,51.0,29.0,29.0,34.0,26.0,23.0,34.0,51.0,101.0,67.0,67.0,81.0,126.0
04/06/2023,12:00,SWEDEN - SUPERETTAN,Orebro,Gefle,ROUND 11,2.3,2.2,5.5,2.38,2.2,5.0,1.4,2.75,1.4,2.75,1.9,1.9,1.9,1.9,2.75,1.4,2.75,1.4,5.85,1.11,6.00,1.11,8.0,1.08,8.0,1.08,1.65,3.6,5.0,1.7,3.5,4.5,1.17,1.29,2.2,1.17,1.25,2.0,1.91,1.91,1.91,1.91,1.05,11.0,1.06,10.00,1.04,7.9,1.04,7.70,1.29,3.5,1.29,3.5,1.45,2.58,1.47,2.52,1.98,1.88,1.98,1.88,2.62,1.44,2.65,1.43,3.4,1.3,3.4,1.3,5.35,1.1,5.45,1.1,6.5,1.11,6.5,1.11,9.8,1.02,9.8,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.25,3.8,1.45,2.67,1.2,4.4,1.85,2.0,1.1,6.8,2.42,1.52,,,3.45,1.3,,,5.5,1.15,,,7.5,1.06,,,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,26.0,29.0,41.0,101.0,301.0
04/06/2023,12:00,SWEDEN - SUPERETTAN,Ostersund,Vasteras SK,ROUND 11,3.25,2.2,3.2,3.25,2.2,3.2,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.4,1.13,5.45,1.13,7.0,1.1,7.0,1.1,2.55,3.4,2.45,2.55,3.4,2.45,1.53,1.3,1.5,1.53,1.3,1.5,1.7,2.05,1.7,2.05,1.04,12.0,1.04,12.0,1.03,8.6,1.03,8.50,1.25,3.75,1.25,3.75,1.39,2.8,1.39,2.8,1.88,1.98,1.88,1.98,2.39,1.52,2.41,1.51,3.25,1.33,3.25,1.33,4.74,1.13,4.84,1.13,6.0,1.13,6.0,1.13,9.6,1.01,9.80,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.98,1.88,2.25,1.63,1.68,2.15,3.1,1.35,1.38,3.0,4.8,1.18,1.19,4.5,7.0,1.1,1.11,6.6,,,,,,,,,12.0,9.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,201.0
04/06/2023,12:30,SCOTLAND - PREMIERSHIP,Ross County,Partick Thistle,RELEGATION ,2.88,2.2,3.6,2.5,2.2,4.5,1.36,3.0,1.36,3.0,1.88,1.98,1.88,1.98,2.75,1.4,2.75,1.4,5.65,1.12,5.75,1.12,8.0,1.08,8.0,1.08,2.2,3.5,3.2,1.83,3.75,4.0,1.36,1.29,1.67,1.22,1.25,1.91,1.7,2.05,1.8,1.95,1.05,11.0,1.05,11.0,1.03,8.2,1.03,8.00,1.25,3.75,1.29,3.50,1.42,2.69,1.44,2.62,1.9,1.95,1.9,1.90,2.5,1.48,2.56,1.46,3.25,1.33,3.25,1.33,5.05,1.12,5.20,1.11,6.0,1.13,6.50,1.11,10.0,1.01,10.50,-,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.6,2.3,1.93,1.93,1.45,2.67,2.5,1.5,1.25,3.8,3.55,1.27,1.13,6.0,5.5,1.15,1.03,9.6,7.0,1.1,,,,,,,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,10.0,9.5,13.0,29.0,21.0,15.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,41.0,81.0,201.0
04/06/2023,12:30,SWEDEN - ALLSVENSKAN,Elfsborg,Djurgarden,ROUND 11,2.6,2.3,4.0,2.63,2.25,3.75,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.63,1.44,2.63,1.44,5.0,1.16,4.60,1.18,6.5,1.11,6.5,1.11,1.95,3.6,3.75,2.05,3.4,3.4,1.25,1.29,1.8,1.3,1.3,1.73,1.67,2.1,1.62,2.2,1.04,13.0,1.04,12.00,1.02,9.3,1.04,9.20,1.22,4.0,1.22,4.0,1.33,3.08,1.31,3.30,1.73,2.08,1.75,2.05,2.22,1.6,2.10,1.70,2.75,1.4,2.75,1.4,4.3,1.16,4.00,1.22,5.5,1.14,5.5,1.14,8.6,1.02,7.80,1.06,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.15,1.68,1.18,4.65,3.0,1.38,1.1,6.8,4.15,1.22,1.02,10.0,6.6,1.11,,,,,,,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,29.0,41.0,67.0,151.0
04/06/2023,12:30,SWEDEN - ALLSVENSKAN,Sirius,Varnamo,ROUND 11,2.63,2.2,4.0,2.63,2.2,4.0,1.36,3.0,1.36,3.0,1.82,1.98,1.80,2.00,2.75,1.4,2.75,1.4,5.55,1.13,6.40,1.10,7.0,1.1,7.0,1.1,2.05,3.5,3.6,1.95,3.4,3.5,1.29,1.29,1.73,1.29,1.3,1.8,1.7,2.05,1.7,2.05,1.05,11.0,1.05,11.0,1.03,8.4,1.05,7.20,1.25,3.75,1.25,3.75,1.41,2.72,1.52,2.39,1.88,1.98,1.85,2.00,2.44,1.5,2.80,1.39,3.25,1.33,3.00,1.36,4.94,1.12,5.90,1.08,6.0,1.13,6.0,1.13,9.9,1.01,11.50,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.48,2.6,1.73,2.08,1.38,3.0,2.3,1.6,1.2,4.4,3.3,1.32,1.07,7.1,4.65,1.18,1.02,10.0,,,,,,,,,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,201.0
04/06/2023,12:30,URUGUAY - PRIMERA DIVISION,Plaza Colonia,Cerro Largo,TORNEO INTERMEDIO ,3.4,2.0,3.6,3.5,1.95,3.5,1.5,2.5,1.5,2.5,2.2,1.63,1.94,1.77,3.5,1.29,3.5,1.29,7.8,1.06,7.8,1.06,10.0,1.06,10.0,1.06,2.5,3.0,2.75,2.63,3.0,2.6,1.36,1.33,1.44,1.44,1.33,1.4,1.91,1.8,1.91,1.8,1.08,8.0,1.08,7.50,1.09,5.8,1.09,6.10,1.4,2.75,1.4,2.75,1.72,2.02,1.58,2.22,2.3,1.6,2.35,1.57,3.54,1.26,3.00,1.34,4.33,1.2,4.33,1.2,7.6,1.04,6.00,1.09,10.0,1.06,10.0,1.06,11.5,1.01,11.5,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.82,1.98,2.2,1.65,1.57,2.35,3.1,1.35,1.3,3.45,5.0,1.17,1.14,5.75,7.6,1.06,1.04,8.7,,,,,,,,,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,12.0,10.0,17.0,41.0,26.0,23.0,34.0,51.0,51.0,51.0,81.0,151.0,51.0,51.0,67.0,151.0,201.0
