Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
03/06/2023,12:00,AUSTRIA - BUNDESLIGA,Austria Vienna,Salzburg,CHAMPIONSHIP GROUP ,4.33,2.5,2.25,4.5,2.4,2.25,1.29,3.5,1.29,3.5,1.5,2.49,1.55,2.35,2.25,1.57,2.38,1.53,3.82,1.24,3.94,1.21,5.5,1.14,5.5,1.14,4.33,4.0,1.73,4.33,4.0,1.73,2.05,1.22,1.2,2.05,1.22,1.2,1.57,2.25,1.62,2.2,1.02,17.0,1.03,15.00,1.02,11.5,1.03,10.50,1.14,5.5,1.18,4.50,1.19,3.98,1.27,3.60,1.53,2.4,1.60,2.30,1.82,2.02,2.00,1.85,2.2,1.62,2.50,1.50,3.2,1.31,3.70,1.25,3.75,1.25,4.33,1.20,6.15,1.08,7.00,1.08,8.0,1.08,9.00,1.07,,,,,15.0,1.03,19.00,1.02,,,,,29.0,1.01,34.00,-,,,,,3.3,1.32,3.7,1.26,2.42,1.52,5.5,1.15,1.93,1.93,,,1.52,2.42,,,1.3,3.45,,,1.18,4.8,,,1.1,6.8,17.0,10.0,10.0,15.0,17.0,8.0,8.5,12.0,26.0,15.0,13.0,19.0,41.0,29.0,29.0,41.0,26.0,23.0,34.0,51.0,101.0,67.0,67.0,81.0,126.0
03/06/2023,12:00,AUSTRIA - BUNDESLIGA,Sturm Graz,LASK,CHAMPIONSHIP GROUP ,2.3,2.4,4.33,2.38,2.3,4.5,1.3,3.4,1.33,3.25,1.58,2.3,1.66,2.14,2.38,1.53,2.50,1.50,4.32,1.2,4.44,1.17,6.0,1.13,6.50,1.11,1.75,4.2,4.0,1.8,4.0,3.8,1.22,1.22,2.0,1.25,1.22,1.95,1.62,2.2,1.67,2.1,1.02,17.0,1.03,15.00,1.03,10.5,1.04,9.60,1.18,4.5,1.22,4.00,1.26,3.54,1.31,3.20,1.6,2.3,1.70,2.10,2.02,1.82,2.02,1.82,2.5,1.5,2.63,1.44,3.56,1.23,4.00,1.22,4.33,1.2,5.00,1.17,7.2,1.05,7.90,1.06,9.0,1.07,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.38,3.0,1.55,2.38,1.3,3.45,2.0,1.85,1.17,5.0,2.6,1.48,1.05,8.4,3.55,1.27,,,5.5,1.15,,,7.6,1.06,,,17.0,15.0,23.0,41.0,9.5,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,101.0,51.0,67.0,81.0,29.0,23.0,41.0,67.0,151.0
03/06/2023,12:00,BULGARIA - PARVA LIGA,CSKA Sofia,CSKA 1948 Sofia,CHAMPIONSHIP GROUP ,2.1,2.2,6.5,2.3,2.2,5.5,1.4,2.75,1.44,2.63,2.0,1.8,2.02,1.77,3.0,1.36,3.0,1.36,6.45,1.1,5.90,1.11,8.0,1.08,9.00,1.07,1.5,4.0,6.5,1.65,3.6,4.75,1.11,1.22,2.5,1.18,1.29,2.2,2.2,1.62,2.0,1.73,1.07,9.0,1.07,9.0,1.05,7.1,1.09,6.70,1.33,3.25,1.33,3.25,1.53,2.38,1.54,2.38,2.05,1.75,2.05,1.75,2.89,1.37,2.85,1.40,3.5,1.29,3.75,1.25,6.05,1.08,5.90,1.11,7.0,1.1,8.00,1.08,11.0,1.03,11.0,1.03,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.17,5.0,1.32,3.3,1.14,5.75,1.63,2.25,1.1,6.8,2.15,1.68,,,3.0,1.38,,,4.4,1.2,,,6.25,1.12,,,9.0,15.0,34.0,81.0,6.0,8.0,21.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,34.0,67.0,251.0,151.0,201.0,301.0,21.0,26.0,51.0,126.0,201.0
03/06/2023,12:00,FINLAND - VEIKKAUSLIIGA,Ilves,Lahti,-,2.4,2.2,4.75,2.5,2.1,4.75,1.4,2.75,1.44,2.63,1.98,1.82,2.02,1.77,3.0,1.36,3.0,1.36,6.4,1.1,7.30,1.08,8.0,1.08,9.00,1.07,1.75,3.5,4.2,1.8,3.4,4.2,1.2,1.25,1.91,1.22,1.3,1.95,1.91,1.91,1.95,1.8,1.06,10.0,1.07,9.00,1.05,7.2,1.11,5.90,1.3,3.4,1.33,3.25,1.52,2.39,1.66,2.14,2.02,1.82,2.05,1.75,2.84,1.38,3.20,1.32,3.5,1.29,3.75,1.25,5.95,1.08,6.90,1.08,7.0,1.1,8.00,1.08,11.5,1.02,13.50,1.01,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.35,3.1,1.55,2.38,1.27,3.55,2.02,1.77,1.14,5.75,2.75,1.43,1.03,9.8,3.9,1.24,,,6.4,1.11,,,9.0,1.04,,,10.0,11.0,21.0,51.0,7.0,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,29.0,29.0,51.0,101.0,301.0
03/06/2023,12:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Berane,Mornar Bar,RELEGATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2023,12:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Rudar,Kom Podgorica,RELEGATION ,2.0,2.1,7.1,2.05,2.07,6.9,1.42,2.45,1.42,2.45,,,,,,,,,,,,,,,,,1.45,3.75,7.3,1.47,3.6,7.6,1.09,1.22,2.62,1.09,1.23,2.62,2.02,1.62,1.98,1.65,1.03,9.0,1.03,9.0,,,,,1.31,2.9,1.30,2.92,,,,,1.9,1.72,1.88,1.72,,,,,3.05,1.28,3.05,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,15.0,36.0,81.0,5.0,7.5,21.0,76.0,5.5,7.0,19.0,76.0,8.0,11.0,31.0,81.0,101.0,101.0,101.0,101.0,15.0,21.0,67.0,101.0,101.0
03/06/2023,12:30,SWEDEN - ALLSVENSKAN,Norrkoping,Brommapojkarna,ROUND 11,2.3,2.3,4.75,2.3,2.3,4.75,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,5.05,1.15,5.45,1.13,6.5,1.11,6.5,1.11,1.7,4.0,4.33,1.7,3.6,4.33,1.2,1.22,2.1,1.18,1.25,2.0,1.75,2.0,1.75,2.0,1.04,13.0,1.04,12.00,1.02,9.2,1.03,8.60,1.22,4.0,1.22,4.0,1.35,2.98,1.39,2.80,1.75,2.05,1.75,2.05,2.26,1.58,2.42,1.51,2.75,1.4,2.75,1.4,4.4,1.16,4.80,1.13,5.5,1.14,5.5,1.14,8.8,1.02,9.70,1.01,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.32,3.3,1.52,2.42,1.26,3.7,1.96,1.94,1.15,5.5,2.5,1.5,1.05,8.2,3.55,1.27,,,5.5,1.15,,,7.6,1.06,,,13.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,41.0,101.0,67.0,81.0,101.0,26.0,26.0,41.0,67.0,201.0
03/06/2023,13:00,LITHUANIA - A LYGA,FK Panevezys,Hegelmann,ROUND 16,2.34,2.15,4.72,2.65,2.2,3.7,1.36,2.88,1.33,3.00,1.81,1.9,1.65,2.10,2.73,1.4,2.75,1.4,,,,,6.4,1.08,6.50,1.08,1.81,3.6,4.0,2.02,3.6,3.06,1.2,1.24,1.9,1.3,1.22,1.67,1.75,2.03,1.65,2.18,1.02,9.3,1.02,11.00,1.03,8.2,1.04,8.40,1.26,3.34,1.25,3.50,1.41,2.64,1.34,3.00,1.89,1.89,1.80,2.00,2.48,1.46,2.20,1.60,3.08,1.3,3.00,1.33,5.1,1.12,4.00,1.20,5.8,1.09,6.00,1.11,,,,,11.0,1.03,10.00,1.03,,,,,15.0,1.01,13.00,1.01,,,,,,,,,,,,,1.36,3.06,1.55,2.25,1.26,3.36,2.06,1.75,1.13,5.0,2.79,1.37,1.03,8.4,3.92,1.2,1.01,10.0,5.9,1.09,,,,,,,8.5,9.5,17.0,41.0,6.0,5.5,10.0,26.0,7.5,6.5,10.0,34.0,13.0,12.0,20.0,51.0,126.0,91.0,126.0,176.0,36.0,26.0,56.0,126.0,201.0
03/06/2023,13:00,SWITZERLAND - SUPER LEAGUE,Sion,Lausanne Ouchy,RELEGATION ,2.75,2.3,3.6,2.4,2.3,4.33,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.63,1.44,2.50,1.50,4.84,1.16,4.84,1.16,6.5,1.11,6.5,1.11,2.2,3.6,3.1,1.8,3.6,3.6,1.36,1.29,1.67,1.25,1.25,1.83,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.7,1.04,9.20,1.22,4.0,1.22,4.0,1.32,3.14,1.33,3.20,1.7,2.1,1.7,2.1,2.16,1.63,2.16,1.65,2.63,1.44,2.75,1.40,4.14,1.18,4.10,1.21,5.0,1.17,5.0,1.17,8.3,1.03,8.20,1.06,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,51.0,51.00,51.0,,,,,1.6,2.3,1.88,1.93,1.45,2.67,2.42,1.52,1.26,3.7,3.55,1.27,1.13,5.9,5.25,1.16,,,7.8,1.05,,,,,,,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
03/06/2023,13:00,TURKEY - SUPER LIG,Adana Demirspor,Basaksehir,ROUND 37,2.38,2.5,4.0,2.3,2.4,4.33,1.29,3.5,1.29,3.5,1.48,2.55,1.82,1.95,2.25,1.57,2.25,1.57,3.72,1.25,5.20,1.14,5.5,1.14,5.5,1.14,1.8,3.75,3.8,1.75,3.75,4.0,1.25,1.25,1.95,1.22,1.25,2.0,1.5,2.5,1.53,2.38,1.02,17.0,1.02,17.0,1.01,12.0,1.04,9.20,1.14,5.5,1.17,5.00,1.18,4.14,1.39,2.85,1.5,2.5,1.57,2.35,1.8,2.05,1.93,1.93,2.2,1.62,2.38,1.53,3.08,1.33,4.50,1.18,3.75,1.25,4.00,1.22,5.85,1.08,8.80,1.05,7.0,1.1,8.00,1.08,11.0,1.03,11.0,1.03,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,1.38,3.0,1.57,2.35,1.3,3.45,2.02,1.82,1.17,5.0,2.6,1.48,,,3.55,1.27,,,5.25,1.16,,,7.0,1.1,,,17.0,17.0,23.0,41.0,11.0,8.0,13.0,29.0,11.0,8.5,12.0,29.0,17.0,13.0,19.0,34.0,81.0,51.0,51.0,67.0,29.0,23.0,34.0,51.0,101.0
03/06/2023,13:00,TURKEY - SUPER LIG,Kasimpasa,Besiktas,ROUND 37,4.33,2.6,2.2,4.5,2.5,2.2,1.22,4.0,1.25,3.75,1.44,2.68,1.61,2.22,2.1,1.67,2.20,1.62,3.48,1.28,4.30,1.18,4.5,1.18,5.00,1.17,4.0,4.2,1.65,4.2,4.2,1.65,2.2,1.22,1.22,2.2,1.22,1.22,1.5,2.5,1.53,2.38,1.02,21.0,1.02,19.00,1.05,14.5,1.02,11.50,1.13,6.0,1.14,5.50,1.15,4.5,1.26,3.60,1.44,2.7,1.50,2.50,1.65,2.3,1.82,2.02,2.0,1.73,2.25,1.57,2.84,1.38,3.70,1.25,3.5,1.29,3.75,1.25,5.3,1.1,6.90,1.08,6.5,1.11,8.00,1.08,9.9,1.01,11.00,1.03,13.0,1.04,15.00,1.03,,,,,23.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,3.3,1.32,3.55,1.27,2.5,1.5,5.25,1.16,2.0,1.85,,,1.57,2.35,,,1.35,3.1,,,1.2,4.4,,,1.12,6.25,21.0,12.0,11.0,15.0,19.0,9.0,8.5,12.0,26.0,15.0,13.0,17.0,41.0,29.0,29.0,34.0,26.0,21.0,29.0,51.0,101.0,51.0,51.0,67.0,101.0
03/06/2023,13:00,TURKEY - SUPER LIG,Kayserispor,Ankaragucu,ROUND 37,2.75,2.38,3.4,3.1,2.3,3.1,1.29,3.5,1.33,3.25,1.7,2.1,1.7,2.1,2.38,1.53,2.50,1.50,4.04,1.22,5.20,1.14,5.5,1.14,6.50,1.11,2.2,3.5,2.9,2.6,3.4,2.55,1.4,1.29,1.67,1.5,1.3,1.5,1.5,2.5,1.57,2.25,1.03,15.0,1.04,13.00,1.02,12.0,1.04,9.20,1.17,5.0,1.20,4.33,1.23,3.8,1.37,3.00,1.57,2.35,1.70,2.10,1.95,1.9,2.02,1.82,2.38,1.53,2.63,1.44,3.34,1.26,4.40,1.19,4.33,1.2,5.00,1.17,6.65,1.06,8.60,1.05,8.0,1.08,10.00,1.06,,,,,17.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.65,2.2,1.98,1.88,1.5,2.5,2.5,1.5,1.27,3.55,3.55,1.27,1.15,5.5,5.25,1.16,1.1,7.0,7.0,1.1,,,,,,,15.0,13.0,17.0,34.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,34.0,51.0,41.0,51.0,67.0,41.0,34.0,41.0,51.0,101.0
03/06/2023,13:00,TURKEY - SUPER LIG,Trabzonspor,Alanyaspor,ROUND 37,1.91,2.63,6.0,2.2,2.5,4.75,1.25,3.75,1.29,3.50,1.43,2.71,1.62,2.20,2.1,1.67,2.25,1.57,3.44,1.29,4.30,1.18,4.5,1.18,5.50,1.14,1.4,4.75,6.5,1.62,4.0,4.75,1.11,1.18,2.75,1.18,1.22,2.25,1.62,2.2,1.57,2.25,1.02,19.0,1.02,17.00,1.04,15.0,1.02,11.50,1.13,6.0,1.17,5.00,1.14,4.6,1.26,3.60,1.44,2.7,1.57,2.35,1.8,2.05,1.90,1.95,2.1,1.67,2.25,1.57,2.76,1.4,3.70,1.25,3.5,1.29,4.00,1.22,5.2,1.11,6.90,1.08,6.5,1.11,8.00,1.08,9.7,1.01,10.50,-,13.0,1.04,17.00,1.02,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,1.17,5.0,1.3,3.45,1.15,5.5,1.5,2.5,1.1,7.0,1.88,1.98,,,2.35,1.57,,,3.1,1.35,,,4.25,1.21,,,19.0,21.0,41.0,67.0,10.0,10.0,19.0,41.0,8.5,9.0,15.0,41.0,11.0,11.0,21.0,41.0,201.0,101.0,81.0,101.0,17.0,17.0,29.0,51.0,151.0
03/06/2023,13:00,TURKEY - SUPER LIG,Umraniyespor,Giresunspor,ROUND 37,3.25,2.5,2.75,2.88,2.5,3.1,1.25,3.75,1.25,3.75,1.44,2.68,1.48,2.55,2.2,1.62,2.10,1.67,3.48,1.28,3.94,1.21,5.0,1.17,4.50,1.18,2.9,3.75,2.2,2.38,3.75,2.63,1.67,1.25,1.4,1.44,1.25,1.53,1.4,2.75,1.4,2.75,1.02,21.0,1.02,21.0,1.06,14.5,1.01,12.50,1.13,6.0,1.13,6.0,1.15,4.44,1.24,3.80,1.48,2.6,1.44,2.70,1.67,2.1,1.86,1.88,2.1,1.67,2.1,1.67,2.89,1.37,3.40,1.30,3.5,1.29,3.5,1.29,5.4,1.1,6.10,1.1,6.5,1.11,6.5,1.11,10.0,1.01,9.50,1.06,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,2.15,1.68,2.42,1.52,1.88,1.98,3.45,1.3,1.5,2.5,5.0,1.17,1.3,3.45,7.0,1.1,1.18,4.8,,,,,,,,,21.0,13.0,15.0,23.0,15.0,8.0,9.5,15.0,19.0,11.0,11.0,19.0,29.0,21.0,21.0,29.0,41.0,29.0,34.0,51.0,51.0,41.0,41.0,51.0,81.0
03/06/2023,13:30,ITALY - SERIE A,Torino,Inter,ROUND 38,3.2,2.2,3.25,3.6,2.2,2.88,1.4,2.75,1.36,3.00,1.93,1.93,1.85,2.00,2.75,1.4,2.75,1.4,5.9,1.12,5.30,1.15,8.0,1.08,7.00,1.10,2.5,3.5,2.7,3.1,3.5,2.2,1.44,1.29,1.5,1.67,1.29,1.36,1.75,2.0,1.7,2.05,1.05,11.0,1.05,11.0,1.04,8.1,1.03,9.10,1.3,3.5,1.29,3.75,1.45,2.67,1.38,2.95,2.0,1.93,1.90,2.00,2.61,1.47,2.34,1.57,3.4,1.33,3.20,1.36,5.3,1.11,4.64,1.15,6.0,1.13,6.0,1.13,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.91,2.02,2.15,1.68,1.63,2.25,3.0,1.38,1.35,3.1,4.5,1.19,1.18,4.8,6.8,1.1,1.1,7.0,,,,,,,,,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
03/06/2023,13:30,SPAIN - LALIGA2,Eibar,Alaves,PROMOTION ,3.1,1.83,4.5,3.2,1.91,4.33,1.62,2.2,1.62,2.2,2.6,1.5,2.33,1.61,4.0,1.22,4.0,1.22,11.6,1.03,9.40,1.06,13.0,1.04,13.0,1.04,2.25,3.0,3.6,2.3,3.0,3.3,1.29,1.36,1.62,1.33,1.36,1.57,2.25,1.57,2.2,1.62,1.13,6.0,1.13,6.0,1.18,4.91,1.16,5.23,1.57,2.25,1.53,2.38,2.1,1.77,2.05,1.80,2.7,1.44,2.7,1.44,4.61,1.2,4.29,1.22,6.0,1.13,5.50,1.14,13.0,1.02,11.80,1.03,15.0,1.03,13.00,1.04,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,,,,,,,,,1.55,2.38,1.95,1.9,1.4,2.85,2.67,1.45,1.2,4.4,4.25,1.21,1.1,7.0,6.6,1.11,,,13.3,1.02,,,,,,,5.5,7.5,15.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,101.0,81.0,151.0,301.0,51.0,51.0,81.0,251.0,201.0
03/06/2023,14:00,ARGENTINA - LIGA PROFESIONAL,Belgrano,Velez Sarsfield,ROUND 19,3.25,1.83,4.33,3.25,1.91,4.0,1.62,2.2,1.57,2.25,2.52,1.49,2.40,1.53,4.0,1.22,3.75,1.25,9.4,1.04,9.00,1.05,13.0,1.04,13.0,1.04,2.38,3.0,3.4,2.4,3.0,3.2,1.3,1.36,1.53,1.36,1.36,1.53,2.25,1.57,2.1,1.67,1.13,6.0,1.11,6.50,1.15,4.9,1.17,4.60,1.57,2.25,1.50,2.50,2.1,1.77,1.95,1.90,2.88,1.4,2.60,1.48,4.3,1.16,4.3,1.20,6.0,1.13,5.00,1.17,9.7,1.01,9.60,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,1.6,2.3,2.0,1.85,1.43,2.75,2.75,1.43,1.21,4.25,4.5,1.19,1.1,7.0,7.0,1.1,1.01,11.5,,,,,,,,,6.0,7.0,15.0,41.0,5.5,6.0,13.0,34.0,9.5,11.0,21.0,51.0,23.0,23.0,41.0,81.0,101.0,81.0,126.0,301.0,51.0,51.0,81.0,251.0,501.0
03/06/2023,14:00,EGYPT - PREMIER LEAGUE,El Gaish,Smouha,ROUND 30,2.86,1.85,4.86,3.12,1.91,3.88,1.59,2.27,1.50,2.50,2.41,1.53,2.46,1.51,3.54,1.27,3.50,1.25,8.5,1.05,8.70,1.05,9.9,1.03,9.50,1.04,2.16,3.0,3.82,2.22,2.8,3.38,1.25,1.38,1.69,1.25,1.36,1.57,2.09,1.7,2.0,1.73,1.08,6.05,1.06,6.50,1.13,4.84,1.13,4.74,1.46,2.45,1.44,2.62,1.83,1.87,1.86,1.84,2.53,1.52,2.50,1.50,3.82,1.22,3.92,1.21,4.54,1.15,4.50,1.17,8.4,1.03,8.60,1.03,9.0,1.02,9.50,1.04,12.5,1.01,12.5,1.01,15.0,1.02,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.48,2.64,1.81,2.0,1.33,3.07,2.44,1.49,1.15,4.76,3.68,1.24,1.04,8.7,5.4,1.12,1.02,9.1,9.2,1.03,,,,,,,6.5,8.0,15.0,46.0,6.0,5.5,12.0,34.0,9.5,9.0,15.0,56.0,21.0,21.0,36.0,101.0,151.0,126.0,201.0,201.0,61.0,61.0,126.0,201.0,201.0
03/06/2023,14:00,PORTUGAL - LIGA PORTUGAL 2,Vilaverdense,BSAD,RELEGATION ,3.0,2.0,4.0,3.0,2.0,4.0,1.48,2.54,1.45,2.64,2.13,1.67,2.03,1.74,3.22,1.32,3.10,1.34,7.4,1.07,6.85,1.08,8.7,1.05,8.20,1.06,2.2,3.0,3.1,2.2,3.0,3.1,1.33,1.33,1.57,1.33,1.33,1.57,1.92,1.84,1.85,1.91,1.04,7.4,1.04,7.90,1.08,6.15,1.06,6.60,1.38,2.75,1.34,2.92,1.66,2.11,1.59,2.23,2.2,1.65,2.2,1.65,3.32,1.29,3.08,1.33,4.04,1.19,3.72,1.22,7.2,1.05,6.50,1.06,7.8,1.04,7.20,1.05,,,,,15.0,1.01,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.61,2.34,1.92,1.9,1.42,2.68,2.58,1.45,1.21,3.98,3.94,1.22,1.07,6.85,5.95,1.1,1.02,10.5,,,,,,,,,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,67.0,67.0,81.0,151.0,41.0,41.0,67.0,126.0,351.0
03/06/2023,14:00,SWITZERLAND - CHALLENGE LEAGUE,Xamax,Rapperswil,RELEGATION ,1.73,2.63,8.0,1.73,2.63,7.5,1.29,3.5,1.29,3.5,1.57,2.31,1.52,2.37,2.25,1.57,2.25,1.57,4.24,1.2,4.24,1.2,5.5,1.14,5.5,1.14,1.3,6.0,8.5,1.29,5.5,6.5,1.08,1.13,3.4,1.1,1.13,3.4,2.0,1.73,2.0,1.73,1.02,17.0,1.02,17.0,1.02,10.0,1.02,10.0,1.18,4.5,1.18,4.5,1.25,3.54,1.24,3.60,1.57,2.35,1.57,2.35,1.95,1.85,1.95,1.85,2.5,1.5,2.5,1.5,3.48,1.24,3.50,1.26,4.33,1.2,4.33,1.2,6.95,1.05,6.95,1.05,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.11,6.6,1.2,4.4,1.1,7.0,1.35,3.1,,,1.65,2.2,,,2.08,1.73,,,2.75,1.43,,,3.7,1.26,,,17.0,21.0,41.0,101.0,7.5,11.0,23.0,51.0,6.5,9.0,23.0,51.0,8.5,11.0,26.0,67.0,351.0,151.0,151.0,201.0,13.0,17.0,41.0,81.0,351.0
