Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
03/05/2023,13:00,NORWAY - OBOS-LIGAEN,Hodd,Ranheim,ROUND 5,3.2,2.25,3.2,3.5,2.25,2.88,1.36,3.0,1.33,3.25,1.75,2.05,1.70,2.10,2.63,1.44,2.63,1.44,5.2,1.14,4.74,1.17,7.0,1.1,6.50,1.11,2.45,3.4,2.45,2.88,3.4,2.1,1.5,1.29,1.5,1.62,1.29,1.36,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.02,8.9,1.01,9.80,1.22,4.0,1.22,4.0,1.36,2.93,1.31,3.20,1.75,2.05,1.70,2.10,2.3,1.56,2.13,1.65,2.75,1.4,2.75,1.4,4.54,1.14,4.04,1.18,5.5,1.14,5.00,1.17,9.2,1.02,8.10,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.93,1.93,2.2,1.65,1.65,2.2,3.0,1.38,1.38,3.0,4.5,1.19,1.19,4.5,6.6,1.11,1.11,6.6,,,,,,,,,12.0,10.0,13.0,26.0,10.0,7.0,10.0,19.0,13.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
03/05/2023,13:00,NORWAY - OBOS-LIGAEN,Jerv,Mjondalen,ROUND 5,2.5,2.3,4.0,2.63,2.38,3.6,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.5,1.5,2.38,1.53,4.6,1.18,4.14,1.21,6.5,1.11,6.00,1.13,1.85,3.6,3.4,2.0,3.6,3.0,1.29,1.25,1.8,1.33,1.25,1.67,1.62,2.2,1.53,2.38,1.04,13.0,1.03,15.00,1.01,10.0,1.02,9.90,1.2,4.33,1.18,4.50,1.29,3.34,1.24,3.70,1.7,2.1,1.60,2.30,2.02,1.82,2.02,1.82,2.63,1.44,2.50,1.50,3.88,1.2,3.42,1.25,5.0,1.17,4.33,1.20,7.8,1.04,6.85,1.06,11.0,1.05,9.00,1.07,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,1.45,2.67,1.68,2.15,1.38,3.0,2.15,1.68,1.21,4.25,3.0,1.38,1.1,7.0,4.15,1.22,1.02,10.5,6.6,1.11,,,,,,,13.0,13.0,21.0,41.0,9.0,7.5,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,81.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,151.0
03/05/2023,13:00,NORWAY - OBOS-LIGAEN,KFUM Oslo,Start,ROUND 5,3.0,2.38,3.1,3.1,2.25,3.1,1.29,3.5,1.33,3.25,1.57,2.32,1.56,2.34,2.38,1.53,2.63,1.44,4.14,1.21,4.14,1.21,5.5,1.14,6.50,1.11,2.38,3.5,2.45,2.4,3.5,2.4,1.5,1.25,1.5,1.5,1.25,1.5,1.5,2.5,1.62,2.2,1.03,15.0,1.04,13.00,1.03,9.0,1.02,10.00,1.18,4.5,1.22,4.00,1.23,3.56,1.24,3.70,1.6,2.3,1.73,2.08,2.0,1.85,2.0,1.85,2.5,1.5,2.75,1.40,3.54,1.26,3.42,1.25,4.33,1.2,5.50,1.14,6.95,1.05,6.80,1.06,9.0,1.07,11.00,1.05,,,,,19.0,1.02,23.00,1.01,,,,,34.0,34.0,51.00,51.00,,,,,1.82,2.02,2.08,1.73,1.6,2.3,2.75,1.43,1.35,3.1,4.0,1.23,1.19,4.5,5.9,1.13,1.11,6.6,,,,,,,,,17.0,12.0,15.0,29.0,12.0,7.5,10.0,19.0,15.0,10.0,12.0,23.0,23.0,17.0,21.0,34.0,51.0,41.0,41.0,67.0,41.0,34.0,41.0,51.0,101.0
03/05/2023,13:00,NORWAY - OBOS-LIGAEN,Kristiansund,Sogndal,ROUND 5,2.25,2.4,4.5,2.4,2.4,4.0,1.29,3.5,1.30,3.40,1.55,2.38,1.57,2.32,2.25,1.57,2.38,1.53,4.04,1.22,4.24,1.20,5.5,1.14,5.5,1.14,1.67,4.0,3.8,1.8,3.75,3.4,1.22,1.2,2.0,1.29,1.22,1.83,1.57,2.25,1.57,2.25,1.02,17.0,1.02,17.0,1.02,10.0,1.02,10.0,1.17,5.0,1.18,4.50,1.23,3.8,1.25,3.62,1.57,2.35,1.60,2.30,1.95,1.9,2.02,1.82,2.38,1.53,2.50,1.50,3.34,1.26,3.48,1.24,4.33,1.2,4.33,1.2,6.7,1.06,7.00,1.05,9.0,1.07,9.0,1.07,,,,,17.0,1.02,19.00,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.35,3.1,1.52,2.42,1.27,3.55,1.9,1.95,1.16,5.25,2.42,1.52,1.06,7.6,3.3,1.32,,,4.8,1.18,,,6.8,1.1,,,17.0,15.0,23.0,41.0,9.5,8.5,13.0,29.0,9.5,8.5,15.0,29.0,15.0,12.0,21.0,41.0,101.0,67.0,67.0,81.0,26.0,23.0,34.0,51.0,151.0
03/05/2023,13:00,NORWAY - OBOS-LIGAEN,Raufoss,Asane,ROUND 5,2.5,2.4,4.0,2.75,2.38,3.4,1.29,3.5,1.30,3.40,1.54,2.39,1.56,2.34,2.38,1.53,2.50,1.50,4.04,1.22,4.14,1.21,5.5,1.14,6.00,1.13,1.85,3.75,3.2,2.1,3.6,2.75,1.33,1.22,1.8,1.36,1.25,1.62,1.53,2.38,1.53,2.38,1.02,17.0,1.03,15.00,1.02,10.0,1.02,10.0,1.17,5.0,1.18,4.50,1.23,3.8,1.24,3.70,1.57,2.35,1.62,2.25,1.95,1.9,2.00,1.85,2.38,1.53,2.50,1.50,3.34,1.26,3.42,1.25,4.33,1.2,4.50,1.18,6.6,1.06,6.80,1.06,9.0,1.07,10.00,1.06,,,,,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.5,2.5,1.7,2.1,1.4,2.85,2.15,1.68,1.23,4.1,3.0,1.38,1.11,6.4,4.0,1.23,1.02,10.0,6.25,1.12,,,,,,,17.0,13.0,21.0,41.0,10.0,8.0,12.0,23.0,11.0,9.0,13.0,26.0,17.0,13.0,21.0,41.0,67.0,51.0,51.0,67.0,34.0,26.0,41.0,51.0,126.0
03/05/2023,13:00,NORWAY - OBOS-LIGAEN,Sandnes,Kongsvinger,ROUND 5,3.0,2.3,3.2,2.88,2.25,3.5,1.3,3.4,1.33,3.25,1.61,2.24,1.56,2.34,2.5,1.5,2.63,1.44,4.5,1.18,4.14,1.21,6.0,1.13,6.50,1.11,2.4,3.3,2.5,2.1,3.4,2.88,1.44,1.3,1.5,1.36,1.29,1.62,1.53,2.38,1.62,2.2,1.03,15.0,1.04,13.00,,,,,1.18,4.5,1.22,4.00,1.28,3.4,1.24,3.70,1.65,2.2,1.70,2.10,2.0,1.85,2.0,1.85,2.5,1.5,2.75,1.40,3.74,1.21,3.42,1.25,4.5,1.18,5.00,1.17,7.5,1.04,6.80,1.06,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.85,2.0,2.1,1.7,1.6,2.3,2.85,1.4,1.35,3.1,4.25,1.21,1.19,4.5,6.0,1.13,1.11,6.6,,,,,,,,,15.0,12.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,23.0,19.0,23.0,34.0,51.0,41.0,41.0,67.0,41.0,41.0,41.0,67.0,126.0
03/05/2023,13:00,NORWAY - OBOS-LIGAEN,Skeid,Moss,ROUND 5,2.5,2.38,4.0,2.63,2.3,3.6,1.3,3.4,1.3,3.4,1.6,2.26,1.58,2.30,2.5,1.5,2.5,1.5,4.4,1.19,4.32,1.20,6.0,1.13,6.0,1.13,1.91,3.6,3.2,2.0,3.6,3.0,1.33,1.25,1.73,1.33,1.25,1.67,1.57,2.25,1.57,2.25,1.03,15.0,1.03,15.0,1.02,9.7,1.02,9.7,1.2,4.33,1.2,4.33,1.27,3.46,1.26,3.54,1.65,2.2,1.65,2.2,2.02,1.82,2.05,1.80,2.63,1.44,2.63,1.44,3.64,1.22,3.56,1.23,4.5,1.18,4.5,1.18,7.3,1.05,7.20,1.05,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.45,2.67,1.68,2.15,1.38,3.0,2.15,1.68,1.21,4.25,3.0,1.38,1.1,7.0,4.15,1.22,1.02,10.5,6.4,1.11,,,,,,,15.0,13.0,21.0,41.0,9.5,7.5,12.0,26.0,11.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,81.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,151.0
03/05/2023,14:00,ESTONIA - MEISTRILIIGA,Parnu JK Vaprus,Kuressaare,ROUND 10,3.94,2.18,2.77,3.94,2.18,2.77,1.33,3.0,1.33,3.0,,,,,2.75,1.4,2.62,1.39,,,,,6.5,1.08,6.15,1.09,3.26,3.5,1.97,3.26,3.54,2.06,1.67,1.25,1.29,1.67,1.25,1.29,1.6,2.27,1.6,2.27,1.03,10.0,1.03,10.0,,,,,1.25,3.74,1.26,3.40,,,,,1.73,2.0,1.82,1.88,,,,,3.0,1.33,2.92,1.32,,,,,6.0,1.11,5.25,1.11,,,,,10.0,1.03,9.10,1.03,,,,,,,,,,,,,,,,,,,,,2.31,1.51,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,9.0,15.0,9.0,5.5,7.0,13.0,14.0,9.0,10.0,19.0,31.0,21.0,26.0,41.0,41.0,34.0,51.0,101.0,91.0,71.0,81.0,151.0,201.0
03/05/2023,14:00,GREECE - SUPER LEAGUE,AEK Athens FC,Olympiacos Piraeus,CHAMPIONSHIP GROUP ,2.38,2.2,5.0,2.5,2.2,4.5,1.4,2.75,1.4,2.75,1.9,1.9,1.88,1.93,2.75,1.4,2.75,1.4,5.85,1.11,5.90,1.11,8.0,1.08,8.0,1.08,1.73,3.6,5.25,1.91,3.4,4.2,1.17,1.29,2.05,1.22,1.3,1.83,1.91,1.91,1.8,1.95,1.05,11.0,1.06,10.00,1.04,7.9,1.08,7.9,1.29,3.5,1.29,3.5,1.45,2.59,1.47,2.70,1.98,1.88,1.90,1.90,2.61,1.45,2.65,1.48,3.4,1.3,3.25,1.33,5.3,1.1,5.3,1.16,6.5,1.11,6.5,1.11,10.0,1.03,9.00,1.07,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.27,3.55,1.5,2.5,1.22,4.15,1.95,1.9,1.11,6.4,2.6,1.48,1.04,8.5,3.55,1.27,1.01,11.5,5.75,1.14,,,8.4,1.05,,,10.0,13.0,26.0,51.0,7.0,6.5,17.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,126.0,81.0,101.0,151.0,29.0,29.0,41.0,101.0,251.0
03/05/2023,14:00,GREECE - SUPER LEAGUE,Aris,Volos,CHAMPIONSHIP GROUP ,1.8,2.5,8.5,1.91,2.3,8.0,1.33,3.25,1.36,3.00,1.7,2.1,1.80,2.00,2.5,1.5,2.75,1.40,4.94,1.16,5.60,1.12,6.5,1.11,7.00,1.10,1.29,5.25,12.0,1.4,4.33,9.0,1.05,1.17,3.5,1.07,1.2,2.75,2.1,1.67,2.1,1.67,1.03,15.0,1.06,10.00,1.01,9.5,1.03,8.60,1.22,4.0,1.25,3.75,1.33,3.08,1.40,2.76,1.7,2.1,1.85,1.95,2.2,1.61,2.42,1.51,2.75,1.4,3.25,1.33,4.24,1.17,4.80,1.13,5.0,1.17,6.00,1.13,8.5,1.03,9.70,1.01,11.0,1.05,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.12,6.25,1.18,4.65,1.1,7.0,1.35,3.1,,,1.68,2.15,,,2.15,1.68,,,3.0,1.38,,,4.0,1.23,,,12.0,23.0,51.0,126.0,6.5,10.0,29.0,81.0,6.0,8.5,23.0,67.0,8.0,12.0,29.0,81.0,401.0,301.0,301.0,351.0,13.0,19.0,41.0,101.0,501.0
03/05/2023,14:00,GREECE - SUPER LEAGUE,Panathinaikos,PAOK,CHAMPIONSHIP GROUP ,2.3,2.0,6.5,2.75,2.0,4.75,1.53,2.38,1.53,2.38,2.36,1.55,2.35,1.55,3.75,1.25,3.50,1.29,8.6,1.05,7.40,1.07,11.0,1.05,11.0,1.05,1.62,3.6,6.0,2.0,3.25,4.0,1.13,1.29,2.25,1.22,1.33,1.8,2.5,1.5,2.05,1.7,1.1,7.0,1.08,7.50,1.11,5.2,1.10,5.45,1.5,2.5,1.44,2.63,1.9,1.95,1.85,2.00,2.5,1.5,2.35,1.57,4.0,1.21,3.70,1.24,5.0,1.17,4.50,1.18,8.7,1.02,8.20,1.03,11.0,1.05,11.0,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.2,4.4,1.4,2.85,1.16,5.25,1.8,2.05,1.1,6.8,2.42,1.52,1.02,8.9,3.55,1.27,,,5.75,1.14,,,8.7,1.04,,,7.0,11.0,29.0,67.0,5.0,7.5,21.0,51.0,6.0,9.5,23.0,67.0,11.0,17.0,41.0,101.0,301.0,201.0,251.0,451.0,26.0,34.0,67.0,201.0,501.0
03/05/2023,14:00,LITHUANIA - A LYGA,Riteriai,Zalgiris,ROUND 12,5.9,2.23,2.05,6.3,2.3,2.02,1.36,2.9,1.39,2.75,1.79,1.92,1.84,1.86,2.69,1.41,2.75,1.39,,,,,6.0,1.09,6.80,1.07,5.85,4.04,1.51,6.75,4.0,1.48,2.39,1.19,1.1,2.55,1.22,1.09,1.9,1.86,2.16,1.62,1.01,9.5,1.03,9.20,1.03,8.3,1.07,6.70,1.25,3.42,1.31,3.10,1.4,2.68,1.51,2.40,1.87,1.91,2.00,1.76,2.45,1.47,2.70,1.40,3.04,1.31,3.40,1.28,5.0,1.12,5.20,1.12,5.7,1.09,6.50,1.08,10.0,1.01,10.50,-,9.0,1.04,12.00,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,4.32,1.16,4.86,1.13,2.97,1.33,9.1,1.05,2.12,1.62,,,1.61,2.15,,,1.35,2.9,,,1.18,4.22,,,1.09,5.85,9.0,5.5,6.0,9.5,13.0,6.5,6.5,10.0,26.0,15.0,13.0,20.0,81.0,46.0,51.0,61.0,19.0,20.0,46.0,151.0,201.0,176.0,201.0,201.0,201.0
03/05/2023,14:00,SWEDEN - ALLSVENSKAN,Elfsborg,Halmstad,ROUND 6,1.95,2.4,6.5,2.05,2.38,6.0,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.63,1.44,4.8,1.17,4.54,1.16,6.5,1.11,6.5,1.11,1.44,4.5,7.5,1.5,4.0,5.75,1.1,1.18,2.63,1.14,1.22,2.5,1.95,1.8,1.8,1.95,1.04,13.0,1.04,12.00,1.01,9.9,1.02,9.10,1.2,4.33,1.22,4.00,1.31,3.2,1.36,2.93,1.7,2.1,1.73,2.08,2.13,1.65,2.28,1.57,2.63,1.44,2.75,1.40,4.04,1.18,4.50,1.15,5.0,1.17,5.50,1.14,8.1,1.03,9.10,1.02,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.14,5.75,1.27,3.55,1.13,6.0,1.52,2.42,1.04,8.6,1.98,1.92,,,2.42,1.52,,,3.45,1.3,,,4.8,1.18,,,12.0,19.0,41.0,81.0,7.5,8.5,21.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,26.0,51.0,251.0,151.0,151.0,201.0,17.0,21.0,41.0,81.0,301.0
03/05/2023,14:00,SWEDEN - ALLSVENSKAN,Hacken,Djurgarden,ROUND 6,2.38,2.3,4.33,2.5,2.3,4.0,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.6,1.18,4.54,1.16,6.0,1.13,6.50,1.11,1.8,3.75,4.33,1.91,3.6,3.75,1.2,1.25,1.95,1.25,1.29,1.83,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,,,,,1.2,4.33,1.2,4.33,1.28,3.4,1.33,3.08,1.67,2.15,1.70,2.10,2.05,1.7,2.19,1.62,2.63,1.44,2.63,1.44,3.84,1.2,4.24,1.17,5.0,1.17,5.0,1.17,7.7,1.04,8.50,1.03,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.35,3.1,1.57,2.35,1.3,3.45,2.02,1.77,1.16,5.25,2.75,1.43,1.1,7.0,3.8,1.25,,,5.9,1.13,,,8.0,1.05,,,13.0,15.0,23.0,41.0,9.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,101.0,67.0,67.0,101.0,29.0,26.0,41.0,67.0,151.0
03/05/2023,14:00,SWEDEN - ALLSVENSKAN,Kalmar,Sirius,ROUND 6,2.5,2.1,5.0,2.38,2.2,5.0,1.44,2.63,1.40,2.75,2.02,1.77,1.90,1.90,3.0,1.36,2.75,1.40,6.45,1.1,5.20,1.14,9.0,1.07,8.00,1.08,1.8,3.5,4.75,1.7,3.6,4.5,1.18,1.29,1.95,1.18,1.29,2.1,1.95,1.8,1.91,1.91,1.07,9.0,1.05,11.00,1.05,7.2,1.03,8.40,1.33,3.25,1.29,3.50,1.52,2.39,1.41,2.72,2.05,1.75,1.95,1.90,2.84,1.38,2.47,1.49,3.75,1.25,3.25,1.33,5.9,1.08,4.94,1.12,8.0,1.08,6.50,1.11,11.0,1.02,9.90,1.01,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.32,3.3,1.55,2.38,1.25,3.8,2.02,1.77,1.13,5.9,2.85,1.4,1.04,9.2,4.0,1.23,,,6.4,1.11,,,9.1,1.04,,,9.0,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,29.0,34.0,51.0,101.0,351.0
03/05/2023,14:00,SWEDEN - ALLSVENSKAN,Mjallby,AIK,ROUND 6,3.6,2.0,3.4,3.6,1.95,3.4,1.5,2.5,1.53,2.38,2.27,1.6,2.07,1.73,3.5,1.29,3.5,1.29,8.0,1.06,6.20,1.10,11.0,1.05,11.0,1.05,2.8,3.25,2.6,2.8,3.0,2.55,1.5,1.33,1.4,1.5,1.36,1.4,2.0,1.75,2.0,1.75,1.08,8.0,1.10,7.00,1.1,5.45,1.06,6.50,1.4,2.75,1.44,2.63,1.8,2.05,1.8,2.05,2.35,1.57,2.35,1.57,3.54,1.26,2.98,1.35,4.33,1.2,4.50,1.18,7.8,1.04,6.25,1.07,10.0,1.06,11.00,1.05,14.5,1.01,13.00,1.01,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.02,1.88,2.3,1.6,1.65,2.2,3.45,1.3,1.35,3.1,5.75,1.14,1.17,5.0,8.3,1.05,1.06,7.3,,,,,,,,,7.5,7.0,11.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,67.0,51.0,51.0,67.0,151.0,67.0,51.0,81.0,151.0,451.0
03/05/2023,14:30,SPAIN - LALIGA,Valencia,Villarreal,ROUND 33,3.4,2.2,3.1,3.5,2.25,2.88,1.36,3.0,1.36,3.0,1.85,2.0,1.80,2.05,2.75,1.4,2.63,1.44,5.55,1.14,5.25,1.15,7.0,1.1,7.0,1.1,2.88,3.3,2.45,3.0,3.5,2.3,1.53,1.33,1.4,1.57,1.29,1.36,1.67,2.1,1.62,2.2,1.05,11.0,1.04,12.00,1.03,8.7,1.02,9.20,1.25,4.0,1.25,4.0,1.41,2.82,1.37,3.00,1.89,2.01,1.80,2.00,2.44,1.53,2.32,1.58,3.2,1.36,3.00,1.40,4.9,1.13,4.54,1.15,5.5,1.14,5.5,1.14,9.7,1.01,9.10,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.06,1.84,2.35,1.57,1.7,2.1,3.3,1.32,1.38,3.0,5.25,1.16,1.2,4.4,7.7,1.07,1.11,6.4,,,,,,,,,11.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,12.0,26.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
03/05/2023,14:30,BULGARIA - PARVA LIGA,Ludogorets,Beroe,ROUND 29,1.5,2.88,13.0,1.44,3.1,13.0,1.25,3.75,1.22,4.00,1.53,2.41,1.34,3.01,2.25,1.57,2.05,1.75,4.04,1.22,3.20,1.30,5.5,1.14,4.33,1.20,1.14,8.5,15.0,1.13,8.0,17.0,1.03,1.08,5.5,1.02,1.08,6.0,2.63,1.44,2.38,1.53,1.02,19.0,1.02,19.0,1.04,14.0,1.04,16.00,1.17,5.0,1.11,6.50,1.21,3.74,1.12,4.94,1.53,2.4,1.40,2.88,1.88,1.98,1.88,1.98,2.25,1.57,2.00,1.73,3.34,1.29,2.59,1.45,4.0,1.22,3.40,1.30,6.45,1.06,4.70,1.14,8.0,1.08,6.00,1.13,11.0,1.03,8.80,1.02,17.0,1.02,13.00,1.04,,,,,29.0,1.01,23.00,1.01,51.0,51.0,51.0,41.00,1.05,11.0,1.1,7.0,,,1.18,4.8,,,1.32,3.3,,,1.57,2.35,,,2.02,1.82,,,2.5,1.5,,,15.0,26.0,67.0,251.0,7.5,17.0,34.0,101.0,5.5,11.0,41.0,81.0,6.0,12.0,41.0,126.0,201.0,201.0,351.0,351.0,8.5,17.0,51.0,151.0,201.0
03/05/2023,14:30,SOUTH AFRICA - PREMIER LEAGUE,AmaZulu,Mamelodi Sundowns,ROUND 28,5.55,2.06,2.27,5.25,2.05,2.32,1.44,2.66,1.45,2.63,2.02,1.74,2.04,1.73,3.1,1.34,3.00,1.36,,,,,7.1,1.06,7.50,1.07,4.8,3.6,1.71,5.5,3.4,1.64,2.08,1.26,1.15,2.15,1.3,1.13,1.98,1.78,2.1,1.7,1.03,8.0,1.10,6.50,1.06,6.65,1.06,6.60,1.34,2.88,1.40,2.75,1.57,2.24,1.59,2.20,2.13,1.71,2.30,1.57,3.02,1.33,3.08,1.32,3.64,1.22,4.00,1.22,6.45,1.06,6.55,1.06,7.2,1.05,8.00,1.06,,,,,13.0,1.02,15.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,3.44,1.25,4.0,1.2,2.5,1.46,7.4,1.09,1.82,1.87,,,1.43,2.62,,,1.23,3.7,,,1.1,5.65,,,1.04,8.2,7.5,5.0,6.0,11.0,10.0,5.5,6.5,12.0,20.0,13.0,14.0,23.0,61.0,41.0,56.0,81.0,26.0,31.0,61.0,201.0,201.0,176.0,201.0,201.0,201.0
