Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
hfc84Wza,16/03/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Dungannon,Glentoran,ROUND 32,3.5,3.75,1.9,1.3,3.25,1.03,9.0,1.17,4.4,1.53,2.35,2.27,1.57,3.7,1.24,1.5,2.42,,,1.87,1.87,9.0,10.5,11.5,18.0,15.0,7.7,8.5,13.5,23.0,12.0,11.75,18.5,50.0,26.0,26.0,37.0,200.0
CrtB5CLh,16/03/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Crusaders,Coleraine,ROUND 32,1.75,3.85,4.1,1.37,2.87,1.05,8.0,1.26,3.5,1.78,1.98,2.82,1.38,4.85,1.14,1.75,1.95,1.72,2.05,,,8.0,12.5,23.0,60.0,7.6,7.4,13.5,37.0,8.5,8.25,15.5,40.0,13.0,13.5,25.0,65.0,500.0
Yis76h6n,16/03/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Ballymena,Carrick Rangers,ROUND 32,3.05,3.35,2.2,1.42,2.67,1.06,7.4,1.29,3.25,1.88,1.85,3.05,1.33,5.3,1.12,1.72,2.02,,,1.65,2.15,7.4,8.0,10.75,21.0,9.75,6.5,8.75,17.5,16.0,10.75,13.5,27.0,37.0,25.0,32.0,60.0,450.0
8jowIVzs,16/03/2024,12:00,SCOTLAND - LEAGUE TWO,Peterhead,East Fife,ROUND 29,2.15,3.25,3.1,1.4,2.75,1.06,8.0,1.3,3.4,2.0,1.85,3.4,1.3,6.0,1.11,1.73,2.0,2.15,1.68,1.35,3.1,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,41.0,500.0
xzolREir,16/03/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Institute,Portadown,ROUND 32,2.45,3.45,2.57,1.32,3.1,1.01,10.2,1.22,3.45,1.65,1.98,2.55,1.39,4.7,1.15,1.55,2.15,,,,,12.5,10.0,14.0,29.0,10.0,6.9,9.75,20.0,13.5,9.5,12.5,26.0,27.0,18.5,24.0,45.0,300.0
EmloG95g,16/03/2024,12:00,SCOTLAND - LEAGUE TWO,Spartans,Dumbarton,ROUND 29,2.25,3.3,2.9,1.4,2.75,1.05,8.5,1.29,3.5,1.93,1.93,3.25,1.33,5.5,1.13,1.73,2.0,2.25,1.63,1.4,2.85,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,29.0,41.0,151.0
C2tsLGDD,16/03/2024,12:00,ENGLAND - CHAMPIONSHIP,Birmingham,Watford,ROUND 38,2.45,3.25,3.0,1.4,2.75,1.06,10.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,1.67,2.1,2.35,1.58,1.4,2.85,10.0,10.0,15.0,29.0,9.0,6.0,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
Cfz9Fz2q,16/03/2024,12:00,BELGIUM - CHALLENGER PRO LEAGUE,Lommel SK,Anderlecht U23,ROUND 26,1.55,4.2,5.25,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.67,2.1,1.55,2.38,1.17,5.0,15.0,19.0,29.0,51.0,9.0,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
x48MwR1c,16/03/2024,12:00,ENGLAND - LEAGUE ONE,Exeter,Burton,ROUND 39,2.0,3.25,4.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,2.0,1.85,1.24,3.9,8.0,11.0,21.0,41.0,6.5,6.0,15.0,34.0,8.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,351.0
WQ7QxoH3,16/03/2024,12:00,ENGLAND - LEAGUE ONE,Fleetwood,Charlton,ROUND 39,2.75,3.25,2.63,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.62,2.2,2.6,1.48,1.48,2.6,11.0,10.0,13.0,26.0,10.0,6.0,10.0,21.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
AH6Uy5W9,16/03/2024,12:00,ENGLAND - LEAGUE ONE,Lincoln,Bristol Rovers,ROUND 39,1.7,3.5,5.75,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.75,1.68,2.15,1.17,5.0,8.5,13.0,26.0,51.0,6.0,6.5,17.0,41.0,7.5,8.5,17.0,51.0,12.0,15.0,29.0,51.0,401.0
Sh1ZzPoG,16/03/2024,12:00,ENGLAND - LEAGUE ONE,Peterborough,Portsmouth,ROUND 39,2.25,3.4,3.25,1.36,3.0,1.04,13.0,1.22,4.0,1.73,2.08,2.63,1.44,5.5,1.14,1.62,2.2,2.15,1.68,1.35,3.1,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
6q0wzq1M,16/03/2024,12:00,ENGLAND - LEAGUE ONE,Port Vale,Oxford Utd,ROUND 39,3.5,3.25,2.2,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.95,3.3,1.33,1.65,2.2,9.0,7.5,10.0,21.0,10.0,6.0,9.0,19.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0
06asZ2GS,16/03/2024,12:00,ENGLAND - LEAGUE ONE,Reading,Cambridge Utd,ROUND 39,1.8,3.6,4.75,1.36,3.0,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.78,2.03,1.21,4.25,10.0,13.0,23.0,51.0,7.5,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
zaj9UMOq,16/03/2024,12:00,ENGLAND - LEAGUE ONE,Shrewsbury,Carlisle,ROUND 39,2.0,3.4,3.8,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,2.03,1.83,1.28,3.55,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,34.0,51.0,401.0
INuETtvj,16/03/2024,12:00,ENGLAND - LEAGUE ONE,Stevenage,Leyton Orient,ROUND 39,2.0,3.3,3.8,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.05,1.7,1.98,1.88,1.25,3.8,7.5,9.0,19.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,19.0,41.0,17.0,19.0,34.0,67.0,501.0
dEvIS0gd,16/03/2024,12:00,ENGLAND - LEAGUE ONE,Wigan,Blackpool,ROUND 39,3.2,3.5,2.2,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,3.0,1.38,1.68,2.15,9.0,7.0,10.0,21.0,8.5,6.5,9.5,19.0,15.0,11.0,17.0,29.0,34.0,26.0,34.0,51.0,351.0
O04Iv7ni,16/03/2024,12:00,ENGLAND - LEAGUE ONE,Derby,Bolton,ROUND 39,2.1,3.5,3.5,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95,2.08,1.73,1.33,3.3,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
Y31LbIef,16/03/2024,12:00,SPAIN - PRIMERA RFEF,Algeciras,Linares,GROUP 2 ,2.05,3.0,3.6,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,2.08,1.73,1.28,3.55,6.5,8.5,17.0,41.0,6.0,6.0,15.0,34.0,9.0,10.0,19.0,51.0,19.0,21.0,41.0,67.0,67.0
pUXaipWd,16/03/2024,12:00,ENGLAND - LEAGUE ONE,Wycombe,Northampton,ROUND 39,1.75,3.6,5.0,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.95,1.8,1.73,2.08,1.2,4.4,9.0,13.0,26.0,51.0,6.5,6.5,17.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,29.0,51.0,301.0
vVNIrfXt,16/03/2024,12:00,ENGLAND - LEAGUE TWO,Accrington,Notts Co,ROUND 39,2.75,3.8,2.35,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,2.68,1.45,1.6,2.3,17.0,12.0,15.0,23.0,13.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,23.0,34.0,101.0
MVtdoTBS,16/03/2024,12:00,ENGLAND - LEAGUE TWO,AFC Wimbledon,Newport,ROUND 39,1.73,3.75,5.0,1.36,3.0,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.83,1.83,1.68,2.15,1.19,4.5,11.0,13.0,26.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
OvTNtmKq,16/03/2024,12:00,ENGLAND - LEAGUE TWO,Wrexham,Tranmere,ROUND 39,1.53,4.2,6.0,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.63,1.44,4.5,1.18,1.73,2.0,1.5,2.5,1.14,5.75,13.0,19.0,34.0,67.0,8.0,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,21.0,41.0,201.0
WOnddD1t,16/03/2024,12:00,ENGLAND - LEAGUE TWO,Swindon,Doncaster,ROUND 39,2.15,3.75,3.1,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.1,1.7,1.38,3.0,15.0,12.0,17.0,34.0,10.0,7.5,11.0,23.0,12.0,9.0,13.0,26.0,21.0,15.0,21.0,41.0,126.0
rT7nxAGO,16/03/2024,12:00,ENGLAND - LEAGUE TWO,MK Dons,Crewe,ROUND 39,1.91,3.6,4.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.93,1.93,1.28,3.55,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
4x9rwj1I,16/03/2024,12:00,ENGLAND - LEAGUE TWO,Gillingham,Grimsby,ROUND 39,2.0,3.25,4.0,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.03,1.83,1.25,3.8,8.5,11.0,19.0,41.0,7.0,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
n1EwvWoC,16/03/2024,12:00,ENGLAND - LEAGUE TWO,Forest Green,Sutton,ROUND 39,2.2,3.4,3.25,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,2.15,1.68,1.35,3.1,10.0,11.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
EmGVuhHa,16/03/2024,12:00,ENGLAND - LEAGUE TWO,Colchester,Walsall,ROUND 39,2.88,3.4,2.45,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.62,2.2,2.75,1.43,1.55,2.38,12.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,12.0,26.0,29.0,21.0,29.0,41.0,151.0
8MTHDEWe,16/03/2024,12:00,BELGIUM - CHALLENGER PRO LEAGUE,Lierse K.,RFC Liege,ROUND 26,3.0,3.5,2.1,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,3.0,1.38,1.7,2.1,15.0,10.0,12.0,21.0,13.0,7.0,9.0,15.0,17.0,11.0,12.0,21.0,34.0,23.0,26.0,41.0,126.0
0pCRtY1g,16/03/2024,12:00,ENGLAND - LEAGUE TWO,Bradford City,Mansfield,ROUND 39,3.1,3.25,2.38,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,3.0,1.38,1.6,2.3,10.0,8.5,11.0,21.0,10.0,6.0,9.5,19.0,15.0,11.0,13.0,29.0,34.0,23.0,34.0,41.0,201.0
MeQZFN9j,16/03/2024,12:00,ENGLAND - LEAGUE ONE,Barnsley,Cheltenham,ROUND 39,1.75,3.8,4.75,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.75,2.0,1.75,2.05,1.21,4.25,12.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
ILMMsEnm,16/03/2024,12:00,ENGLAND - LEAGUE TWO,Barrow,Harrogate,ROUND 39,1.55,4.33,5.75,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.88,3.4,1.3,7.0,1.1,2.0,1.73,1.55,2.38,1.17,5.0,11.0,13.0,29.0,67.0,6.5,8.0,17.0,41.0,7.0,8.5,21.0,41.0,11.0,13.0,29.0,67.0,451.0
dvI7tuiR,16/03/2024,12:00,CHILE - PRIMERA DIVISION,Everton,Nublense,ROUND 5,2.1,3.2,3.8,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.1,1.7,1.3,3.45,8.5,10.0,19.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
zoBtqjdn,16/03/2024,12:00,SPAIN - PRIMERA RFEF,Unionistas,Osasuna B,GROUP 1 ,2.0,3.0,3.75,1.53,2.38,1.1,6.5,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.1,1.67,2.08,1.73,1.28,3.55,7.0,9.0,17.0,41.0,6.0,6.0,15.0,34.0,8.5,10.0,19.0,41.0,17.0,21.0,41.0,67.0,67.0
SvxTPSeO,16/03/2024,12:00,SPAIN - PRIMERA RFEF,Teruel,Barcelona B,GROUP 1 ,3.2,3.0,2.2,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,3.3,1.33,1.63,2.25,6.5,6.0,9.5,21.0,8.0,6.0,10.0,23.0,15.0,13.0,19.0,41.0,34.0,34.0,41.0,67.0,67.0
6FxXsvLQ,16/03/2024,12:00,ENGLAND - CHAMPIONSHIP,Ipswich,Sheffield Wed,ROUND 38,1.55,4.2,6.0,1.3,3.4,1.04,13.0,1.22,4.33,1.67,2.15,2.75,1.44,5.0,1.17,1.73,2.0,1.53,2.43,1.14,5.75,13.0,17.0,34.0,67.0,8.0,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,51.0,201.0
KQlsHkjm,16/03/2024,12:00,SCOTLAND - LEAGUE TWO,Stranraer,Elgin City,ROUND 29,2.0,3.4,3.4,1.36,3.0,1.05,8.5,1.25,3.75,1.9,1.95,3.25,1.33,5.5,1.13,1.73,2.0,2.03,1.83,1.3,3.45,11.0,11.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,17.0,26.0,41.0,600.0
pGnOQ8tI,16/03/2024,12:00,SPAIN - PRIMERA RFEF,Fuenlabrada,Tarazona,GROUP 1 ,1.8,3.1,4.2,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.25,1.57,1.85,1.95,1.21,4.25,6.5,9.0,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,67.0
WQyklFs0,16/03/2024,12:00,ENGLAND - CHAMPIONSHIP,West Brom,Bristol City,ROUND 38,1.8,3.4,5.0,1.44,2.63,1.08,8.0,1.4,3.0,2.2,1.65,4.0,1.25,8.0,1.08,2.0,1.73,1.75,2.05,1.18,4.65,8.0,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,17.0,51.0,13.0,17.0,34.0,67.0,451.0
vH6gOlYf,16/03/2024,12:00,GREECE - SUPER LEAGUE,Asteras Tripolis,Volos,RELEGATION GROUP ,2.05,3.2,3.8,1.44,2.63,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,2.1,1.78,1.28,3.55,8.0,9.5,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,15.0,41.0,19.0,19.0,34.0,51.0,351.0
bDwsjyDm,16/03/2024,12:00,ENGLAND - CHAMPIONSHIP,Sunderland,QPR,ROUND 38,2.45,3.25,3.0,1.44,2.63,1.07,9.0,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,1.83,1.83,2.38,1.55,1.43,2.75,8.5,8.5,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
CGLFZFS6,16/03/2024,12:00,ENGLAND - CHAMPIONSHIP,Middlesbrough,Blackburn,ROUND 38,1.91,3.5,4.2,1.33,3.25,1.05,11.0,1.25,4.0,1.75,2.05,3.0,1.4,5.5,1.14,1.62,2.2,1.91,1.99,1.24,3.9,13.0,15.0,23.0,41.0,9.0,6.5,15.0,29.0,10.0,8.5,12.0,34.0,17.0,13.0,21.0,41.0,151.0
fuBKYZsD,16/03/2024,12:00,ENGLAND - CHAMPIONSHIP,Plymouth,Preston,ROUND 38,2.55,3.2,2.88,1.44,2.63,1.07,9.0,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,1.8,1.91,2.43,1.53,1.43,2.75,9.0,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,251.0
0xb6dwzK,16/03/2024,12:00,ENGLAND - CHAMPIONSHIP,Rotherham,Huddersfield,ROUND 38,4.75,3.2,1.95,1.5,2.5,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,2.0,1.73,4.25,1.21,1.97,1.93,7.5,6.0,8.0,15.0,10.0,6.0,9.0,17.0,21.0,15.0,17.0,34.0,51.0,41.0,51.0,67.0,451.0
b53G5Mip,16/03/2024,12:00,SERBIA - SUPER LIGA,Vozdovac,Cukaricki,ROUND 26,3.7,3.25,2.0,1.4,2.75,1.06,7.5,1.26,3.5,1.78,1.95,2.8,1.39,4.8,1.15,1.62,2.15,,,1.8,1.95,7.5,8.0,10.25,19.0,12.5,6.4,8.25,15.0,22.0,12.0,12.0,22.0,55.0,30.0,32.0,50.0,300.0
vTdAeckQ,16/03/2024,12:00,ENGLAND - CHAMPIONSHIP,Stoke,Norwich,ROUND 38,2.55,3.25,2.8,1.4,2.75,1.06,10.0,1.3,3.5,2.03,1.83,3.5,1.3,6.5,1.11,1.73,2.0,2.5,1.5,1.45,2.68,10.0,9.5,13.0,29.0,9.0,6.0,11.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
IJwIu8Ze,16/03/2024,12:15,SPAIN - LALIGA2,Eibar,Villarreal B,ROUND 31,1.5,4.5,6.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,2.0,1.73,1.48,2.6,1.13,6.0,11.0,15.0,34.0,67.0,6.5,8.5,19.0,51.0,6.5,9.0,21.0,51.0,9.5,13.0,29.0,67.0,1250.0
O8OinHC2,16/03/2024,12:15,ITALY - SERIE C,Atalanta U23,Pergolettese,GROUP A ,1.93,3.0,4.4,1.57,2.3,1.11,5.7,1.45,2.55,2.32,1.55,4.05,1.2,7.0,1.07,2.02,1.7,1.9,1.85,,,5.7,9.25,23.0,80.0,5.7,6.0,15.0,55.0,8.25,8.5,17.5,65.0,16.5,17.0,35.0,110.0,201.0
0lOAFz6b,16/03/2024,12:15,ITALY - SERIE B,Cittadella,Modena,ROUND 30,2.55,2.9,3.1,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.72,2.5,1.5,1.38,3.0,6.5,7.5,13.0,34.0,6.5,5.5,12.0,29.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,451.0
UTFRBh5N,16/03/2024,12:15,ITALY - SERIE B,Reggiana,Spezia,ROUND 30,2.4,3.0,3.25,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.92,1.77,2.38,1.55,1.35,3.1,7.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,401.0
M3p9NXZ1,16/03/2024,12:15,ITALY - SERIE C,Legnago Salus,Lumezzane,GROUP A ,2.57,2.77,3.05,1.62,2.2,1.12,5.3,1.5,2.4,2.5,1.47,4.4,1.17,7.7,1.05,2.0,1.72,2.47,1.5,,,5.3,7.2,14.5,40.0,6.3,5.5,11.0,32.0,11.25,10.0,16.0,45.0,29.0,26.0,45.0,100.0,900.0
zmrcQZkq,16/03/2024,12:15,ITALY - SERIE C,Mantova,Fiorenzuola,GROUP A ,1.26,5.2,10.75,1.36,2.9,1.05,8.0,1.25,3.55,1.75,2.0,2.8,1.39,4.75,1.15,2.42,1.5,,,,,8.0,23.0,75.0,350.0,6.0,10.75,35.0,175.0,5.3,9.5,32.0,150.0,6.8,12.0,40.0,200.0,201.0
ShTJHfzE,16/03/2024,12:15,SPAIN - LALIGA,Osasuna,Real Madrid,ROUND 29,6.0,4.2,1.53,1.36,3.0,1.05,11.0,1.25,4.0,1.85,2.05,3.0,1.4,5.5,1.14,1.95,1.8,5.75,1.14,2.5,1.5,12.0,7.0,7.0,11.0,15.0,8.0,8.5,13.0,29.0,19.0,17.0,26.0,67.0,41.0,41.0,51.0,301.0
lEK6GGjh,16/03/2024,12:15,ITALY - SERIE B,Bari,Sampdoria,ROUND 30,2.7,2.9,3.0,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.92,1.77,2.68,1.45,1.43,2.75,7.0,8.0,13.0,29.0,7.5,5.5,11.0,26.0,12.0,11.0,15.0,41.0,26.0,23.0,34.0,51.0,351.0
xvREFKIl,16/03/2024,12:30,PORTUGAL - LIGA PORTUGAL 2,Academico Viseu,Pacos Ferreira,ROUND 26,2.5,3.0,2.7,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,2.5,1.5,1.43,2.75,7.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,41.0,26.0,23.0,34.0,51.0,351.0
4t10s6Jc,16/03/2024,12:30,PORTUGAL - LIGA PORTUGAL,Famalicao,Estrela,ROUND 26,2.0,3.4,4.0,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.75,2.01,1.89,1.25,3.8,8.0,9.5,19.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,451.0
4jIVBxID,16/03/2024,12:30,PORTUGAL - LIGA PORTUGAL 2,Maritimo,Leiria,ROUND 26,1.83,3.2,4.0,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.88,1.98,1.22,4.15,8.5,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,301.0
jmj954Wm,16/03/2024,12:30,ISRAEL - LIGAT HA'AL,H. Beer Sheva,SC Ashdod,ROUND 26,1.36,4.2,7.0,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,2.2,1.62,1.4,2.85,1.11,6.8,10.0,17.0,41.0,81.0,6.0,9.0,21.0,51.0,6.0,8.5,23.0,51.0,9.0,13.0,29.0,81.0,201.0
fcQXmtRJ,16/03/2024,12:30,GERMANY - 3. LIGA,Hallescher,Freiburg II,ROUND 30,1.7,4.0,4.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,1.68,2.15,1.2,4.4,13.0,15.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
CU41MS27,16/03/2024,12:30,GREECE - SUPER LEAGUE,Kifisia,OFI Crete,RELEGATION GROUP ,2.75,3.2,2.7,1.44,2.63,1.07,8.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,2.68,1.45,1.48,2.6,8.5,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,13.0,34.0,26.0,23.0,34.0,51.0,251.0
OfREcgQl,16/03/2024,12:45,BULGARIA - PARVA LIGA,Ludogorets,Lok. Sofia,ROUND 25,1.11,9.0,26.0,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.25,1.33,2.63,1.44,1.12,6.4,,,19.0,41.0,101.0,351.0,9.0,17.0,51.0,151.0,6.0,12.0,41.0,126.0,6.0,12.0,41.0,101.0,201.0
rREOhHX2,16/03/2024,13:00,AUSTRIA - BUNDESLIGA,Tirol,Wolfsberger AC,RELEGATION GROUP ,3.75,3.75,1.95,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.75,2.0,3.3,1.33,1.83,2.03,12.0,8.0,9.5,17.0,11.0,7.0,8.5,15.0,19.0,12.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0
KQI7pw4I,16/03/2024,13:00,FRANCE - LIGUE 1,Nantes,Strasbourg,ROUND 26,2.25,3.25,3.3,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,1.91,1.91,2.15,1.68,1.33,3.3,8.5,9.5,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
bapCTAda,16/03/2024,13:00,SPAIN - PRIMERA RFEF,Cornella,Gimnastic,GROUP 1 ,3.1,2.9,2.3,1.62,2.2,1.13,5.5,1.57,2.25,2.75,1.4,5.5,1.13,10.0,1.03,2.38,1.53,3.3,1.33,1.63,2.25,6.0,5.5,9.0,21.0,7.0,6.5,11.0,23.0,15.0,13.0,21.0,41.0,41.0,34.0,51.0,81.0,67.0
Wx8wVDud,16/03/2024,13:00,AUSTRIA - BUNDESLIGA,BW Linz,A. Lustenau,RELEGATION GROUP ,1.8,3.75,4.33,1.4,2.75,1.05,11.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.95,1.8,1.8,2.05,1.23,4.1,10.0,11.0,21.0,41.0,6.5,7.0,13.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
