Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
26/05/2023,15:45,FRANCE - LIGUE 2,Quevilly Rouen,Amiens,ROUND 37,3.0,2.2,3.4,3.1,2.1,3.5,1.36,3.0,1.40,2.75,1.82,1.98,1.95,1.85,2.75,1.4,3.00,1.36,5.5,1.13,6.00,1.11,7.0,1.1,8.00,1.08,2.38,3.3,2.8,2.3,3.3,2.75,1.4,1.33,1.53,1.36,1.3,1.53,1.67,2.1,1.73,2.0,1.05,11.0,1.06,10.00,1.03,8.4,1.08,7.10,1.25,3.75,1.30,3.40,1.4,2.76,1.58,2.28,1.85,2.0,2.00,1.85,2.44,1.5,3.10,1.35,3.0,1.36,3.40,1.30,4.9,1.13,6.30,1.10,6.0,1.13,7.00,1.10,9.9,1.01,12.50,1.01,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.7,2.1,2.05,1.8,1.52,2.42,2.75,1.43,1.3,3.45,4.0,1.23,1.15,5.5,5.9,1.13,1.05,8.0,,,,,,,,,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
26/05/2023,15:45,FRANCE - LIGUE 2,Rodez,Pau FC,ROUND 37,3.0,2.1,3.75,2.88,2.1,3.75,1.44,2.63,1.44,2.63,2.05,1.75,2.05,1.75,3.25,1.33,3.00,1.36,6.6,1.09,6.10,1.10,9.0,1.07,9.0,1.07,2.15,3.25,3.1,2.15,3.25,3.0,1.33,1.3,1.62,1.33,1.3,1.62,1.83,1.83,1.83,1.83,1.06,10.0,1.06,9.50,1.06,6.9,1.10,6.10,1.33,3.25,1.33,3.25,1.55,2.32,1.67,2.12,2.08,1.73,2.08,1.73,2.93,1.36,3.30,1.31,3.75,1.25,3.50,1.29,6.15,1.08,7.10,1.08,8.0,1.08,7.00,1.10,11.5,1.02,11.00,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.63,2.25,1.98,1.88,1.48,2.6,2.6,1.48,1.25,3.8,3.9,1.24,1.12,6.25,5.9,1.13,1.03,9.9,,,,,,,,,9.0,9.0,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0
26/05/2023,15:45,FRANCE - LIGUE 2,Sochaux,Metz,ROUND 37,4.33,2.3,2.38,4.33,2.3,2.4,1.33,3.25,1.33,3.25,1.7,2.1,1.75,2.05,2.5,1.5,2.63,1.44,4.84,1.16,5.70,1.12,6.5,1.11,6.5,1.11,4.2,3.6,1.75,4.0,3.5,1.8,2.0,1.29,1.22,1.95,1.29,1.22,1.67,2.1,1.67,2.1,1.04,13.0,1.04,12.00,1.01,9.6,1.03,8.10,1.2,4.33,1.22,4.00,1.32,3.14,1.43,2.65,1.7,2.1,1.75,2.05,2.16,1.63,2.53,1.47,2.63,1.44,2.75,1.40,4.2,1.17,5.10,1.12,5.0,1.17,5.50,1.14,8.4,1.03,10.00,-,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,3.3,1.32,3.55,1.27,2.38,1.55,5.5,1.15,1.82,1.98,8.4,1.05,1.45,2.67,11.5,1.01,1.27,3.55,,,1.14,5.75,,,1.06,7.4,13.0,8.5,9.5,15.0,15.0,7.0,8.5,13.0,23.0,15.0,13.0,21.0,41.0,34.0,34.0,41.0,29.0,26.0,41.0,67.0,101.0,67.0,67.0,101.0,151.0
26/05/2023,15:45,FRANCE - LIGUE 2,Valenciennes,Grenoble,ROUND 37,2.5,2.2,4.5,2.5,2.2,4.5,1.4,2.75,1.4,2.75,1.9,1.9,1.95,1.85,2.75,1.4,3.00,1.36,5.9,1.11,7.50,1.07,8.0,1.08,8.0,1.08,1.83,3.4,4.0,1.83,3.4,4.0,1.22,1.3,1.91,1.22,1.3,1.91,1.8,1.91,1.83,1.83,1.05,11.0,1.06,10.00,1.04,7.8,1.10,6.10,1.29,3.5,1.29,3.5,1.45,2.59,1.67,2.12,1.95,1.9,2.00,1.85,2.62,1.44,3.30,1.30,3.25,1.33,3.40,1.30,5.35,1.1,7.10,1.08,6.5,1.11,7.00,1.10,11.0,1.02,11.50,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.1,1.7,1.16,5.25,3.0,1.38,1.03,9.2,4.15,1.22,1.01,11.5,6.6,1.11,,,,,,,10.0,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,29.0,41.0,81.0,251.0
26/05/2023,15:45,IRELAND - PREMIER DIVISION,Bohemians,Shelbourne,ROUND 17,2.75,1.95,5.0,2.75,2.0,4.75,1.53,2.38,1.50,2.50,2.32,1.57,2.22,1.61,3.5,1.29,3.5,1.29,8.4,1.06,7.40,1.07,11.0,1.05,11.0,1.05,1.91,3.2,4.2,1.91,3.25,4.0,1.22,1.36,1.83,1.22,1.33,1.83,2.1,1.67,2.05,1.7,1.1,7.0,1.08,7.50,1.1,5.4,1.09,5.70,1.44,2.63,1.44,2.63,1.85,2.0,1.77,2.10,2.4,1.53,2.35,1.57,3.8,1.23,3.62,1.25,5.0,1.17,4.50,1.18,8.4,1.03,7.80,1.04,11.0,1.05,10.00,1.06,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.25,1.63,1.15,5.5,3.45,1.3,1.03,9.4,5.0,1.17,,,8.8,1.04,,,,,,,7.0,9.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,19.0,51.0,17.0,19.0,41.0,67.0,126.0,101.0,126.0,251.0,41.0,41.0,67.0,151.0,501.0
26/05/2023,15:45,IRELAND - PREMIER DIVISION,Cork City,Shamrock Rovers,ROUND 17,6.0,2.38,2.05,6.0,2.38,2.05,1.33,3.25,1.33,3.25,1.77,2.02,1.73,2.08,2.63,1.44,2.63,1.44,5.05,1.15,4.30,1.18,6.5,1.11,6.5,1.11,6.0,4.0,1.5,6.0,4.0,1.5,2.5,1.22,1.13,2.5,1.22,1.13,1.91,1.91,1.91,1.91,1.04,13.0,1.04,12.00,1.02,9.2,1.02,8.90,1.25,3.75,1.22,4.00,1.34,3.04,1.36,2.92,1.8,2.0,1.75,2.05,2.24,1.59,2.32,1.55,3.0,1.36,2.75,1.40,4.4,1.16,4.54,1.14,6.0,1.13,5.50,1.14,8.8,1.02,9.20,1.02,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,4.4,1.2,5.25,1.16,3.1,1.35,7.8,1.06,2.2,1.65,,,1.68,2.15,,,1.4,2.85,,,1.21,4.25,,,1.13,6.0,12.0,7.5,7.5,11.0,17.0,8.0,8.5,12.0,29.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,21.0,23.0,41.0,81.0,201.0,101.0,126.0,151.0,251.0
26/05/2023,15:45,IRELAND - PREMIER DIVISION,Drogheda,UC Dublin,ROUND 17,2.0,2.38,6.5,2.1,2.3,6.0,1.36,3.0,1.36,3.0,1.77,2.02,1.77,2.02,2.63,1.44,2.63,1.44,5.1,1.15,7.60,1.07,7.0,1.1,7.0,1.1,1.44,4.2,6.5,1.5,4.0,6.0,1.11,1.22,2.63,1.13,1.22,2.5,1.95,1.8,1.95,1.8,1.05,11.0,1.05,11.0,1.02,9.1,1.11,5.90,1.25,3.75,1.25,3.75,1.35,2.98,1.69,2.10,1.82,2.02,1.82,2.02,2.28,1.57,3.40,1.29,3.0,1.36,3.0,1.36,4.44,1.15,7.10,1.08,6.0,1.13,6.0,1.13,9.0,1.02,9.60,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.17,5.0,1.32,3.3,1.14,5.75,1.57,2.35,1.04,8.7,2.02,1.77,,,2.67,1.45,,,3.9,1.24,,,5.75,1.14,,,11.0,17.0,34.0,67.0,7.0,8.5,21.0,51.0,7.0,8.5,19.0,51.0,10.0,12.0,26.0,51.0,251.0,151.0,151.0,201.0,19.0,23.0,41.0,101.0,351.0
26/05/2023,15:45,IRELAND - PREMIER DIVISION,St. Patricks,Dundalk,ROUND 17,2.5,2.2,4.33,2.3,2.3,4.75,1.36,3.0,1.33,3.25,1.85,1.95,1.75,2.05,2.75,1.4,2.63,1.44,5.45,1.13,5.00,1.15,8.0,1.08,7.00,1.10,1.85,3.5,3.8,1.7,3.75,4.33,1.25,1.29,1.91,1.2,1.25,2.1,1.75,2.0,1.75,2.0,1.05,11.0,1.04,12.00,1.03,8.5,1.03,8.20,1.25,3.75,1.25,3.75,1.4,2.76,1.42,2.69,1.9,1.95,1.75,2.05,2.42,1.51,2.50,1.48,3.25,1.33,3.00,1.36,4.84,1.13,5.05,1.12,6.5,1.11,5.50,1.14,9.8,1.01,10.00,-,13.0,1.04,13.0,1.04,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.63,2.25,1.32,3.3,2.1,1.7,1.17,5.0,3.0,1.38,1.05,8.1,4.25,1.21,1.01,11.5,6.8,1.1,,,,,,,11.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,29.0,41.0,81.0,201.0
26/05/2023,15:45,SCOTLAND - PREMIERSHIP,Ayr,Partick Thistle,RELEGATION ,2.88,2.25,3.5,2.75,2.25,3.75,1.33,3.25,1.33,3.25,1.77,2.1,1.75,2.13,2.63,1.44,2.63,1.44,5.4,1.13,5.4,1.13,6.5,1.11,6.5,1.11,2.3,3.6,2.88,2.05,3.5,3.1,1.4,1.29,1.57,1.33,1.25,1.67,1.67,2.1,1.67,2.1,1.04,13.0,1.04,13.0,1.03,8.6,1.06,8.10,1.22,4.0,1.22,4.0,1.39,2.8,1.40,2.8,1.75,2.05,1.75,2.05,2.39,1.52,2.40,1.54,2.75,1.4,2.75,1.4,4.8,1.13,4.70,1.17,5.5,1.14,5.5,1.14,9.7,1.01,9.50,1.04,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.65,2.2,1.98,1.88,1.48,2.6,2.6,1.48,1.27,3.55,3.7,1.26,1.14,5.75,5.5,1.15,1.05,8.3,,,,,,,,,13.0,11.0,17.0,29.0,9.5,7.0,11.0,21.0,12.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,51.0,51.0,51.0,81.0,41.0,34.0,41.0,81.0,151.0
26/05/2023,16:00,FRANCE - NATIONAL,Avranches,Cholet,ROUND 34,2.44,2.21,4.12,2.62,2.3,3.66,1.33,3.14,1.33,3.00,1.69,2.09,1.70,2.04,2.54,1.48,2.55,1.46,4.9,1.16,5.25,1.14,6.05,1.1,6.10,1.09,1.95,3.64,3.54,2.12,3.24,3.16,1.27,1.26,1.8,1.29,1.3,1.62,1.61,2.25,1.67,2.14,1.04,11.5,1.01,11.00,1.01,9.4,1.05,7.90,1.21,3.74,1.24,3.60,1.32,3.08,1.38,2.80,1.74,2.09,1.77,1.93,2.18,1.6,2.32,1.54,2.71,1.38,2.90,1.36,4.24,1.17,4.40,1.17,4.9,1.12,5.50,1.11,8.6,1.03,9.30,1.02,9.1,1.02,9.50,1.03,,,,,10.0,1.02,10.75,1.02,,,,,,,,,,,,,1.43,2.55,1.71,2.13,1.34,2.96,2.16,1.61,1.18,4.28,3.04,1.33,1.06,7.0,4.22,1.18,1.01,10.5,6.5,1.08,,,8.1,1.04,,,10.0,11.0,17.0,36.0,7.0,6.0,10.0,23.0,8.0,6.5,10.0,26.0,13.0,11.0,17.0,41.0,126.0,71.0,91.0,126.0,31.0,26.0,41.0,101.0,201.0
26/05/2023,16:00,FRANCE - NATIONAL,Bourg en Bresse,Nancy,ROUND 34,2.91,2.13,3.28,3.0,2.2,3.3,1.36,2.97,1.38,2.80,1.79,1.96,1.83,1.88,2.7,1.43,2.75,1.40,5.45,1.13,6.10,1.10,6.65,1.09,6.90,1.07,2.41,3.42,2.72,2.4,3.1,2.7,1.42,1.28,1.52,1.36,1.34,1.47,1.64,2.2,1.76,2.01,1.01,9.7,1.03,9.50,1.03,8.5,1.07,6.90,1.24,3.48,1.28,3.24,1.39,2.75,1.48,2.46,1.86,1.94,1.94,1.77,2.4,1.5,2.65,1.42,2.98,1.32,3.15,1.29,4.84,1.13,5.20,1.12,5.55,1.1,6.60,1.08,9.8,1.01,10.00,1.01,10.0,1.04,12.00,1.03,,,,,10.75,1.02,11.00,1.01,,,,,,,,,,,,,1.79,2.01,2.09,1.74,1.56,2.27,2.78,1.38,1.3,3.17,4.22,1.18,1.14,4.94,6.05,1.09,1.06,7.2,,,,,,,,,9.0,7.5,11.0,23.0,7.5,5.5,8.0,15.0,11.0,8.0,10.0,21.0,21.0,15.0,23.0,46.0,67.0,46.0,67.0,151.0,56.0,41.0,67.0,126.0,201.0
26/05/2023,16:00,FRANCE - NATIONAL,Le Puy-en-Velay,Bastia-Borgo,ROUND 34,2.13,2.23,5.3,2.27,2.3,4.68,1.36,2.99,1.35,2.90,1.76,2.0,1.76,1.95,2.66,1.44,2.65,1.42,5.35,1.13,5.65,1.12,6.5,1.09,6.5,1.08,1.61,3.94,5.1,1.72,3.5,4.38,1.13,1.22,2.25,1.16,1.29,1.93,1.81,1.95,1.83,1.93,1.01,9.9,1.02,10.00,1.02,8.7,1.06,7.40,1.24,3.48,1.26,3.40,1.38,2.79,1.43,2.60,1.83,1.97,1.85,1.85,2.35,1.52,2.50,1.47,2.93,1.33,2.92,1.32,4.74,1.13,4.80,1.14,5.4,1.1,6.00,1.09,9.5,1.01,10.00,-,9.0,1.05,10.50,1.02,,,,,10.5,1.02,10.75,1.02,,,,,,,,,,,,,1.21,3.78,1.39,2.74,1.17,4.32,1.77,2.05,1.08,6.45,2.3,1.54,,,3.14,1.31,,,4.58,1.16,,,6.5,1.08,,,9.5,12.0,23.0,71.0,5.5,6.0,14.0,36.0,6.0,6.5,13.0,41.0,9.5,10.0,20.0,56.0,201.0,176.0,176.0,201.0,21.0,21.0,41.0,126.0,201.0
26/05/2023,16:00,FRANCE - NATIONAL,Martigues,Versailles,ROUND 34,2.41,2.05,4.94,2.57,2.2,4.0,1.44,2.66,1.38,2.80,2.01,1.75,1.83,1.88,3.04,1.35,2.75,1.40,6.7,1.09,5.95,1.11,8.0,1.06,6.90,1.07,1.85,3.44,4.18,2.02,3.24,3.44,1.2,1.28,1.9,1.23,1.32,1.69,1.9,1.86,1.81,1.95,1.03,8.0,1.03,9.50,1.06,6.75,1.07,6.90,1.33,2.93,1.29,3.15,1.56,2.26,1.48,2.46,2.11,1.72,1.94,1.77,2.97,1.34,2.65,1.42,3.64,1.22,3.15,1.29,6.35,1.07,5.20,1.12,7.1,1.05,6.60,1.08,,,,,12.0,1.03,13.00,1.02,,,,,11.25,1.01,11.25,1.01,,,,,,,,,,,,,1.33,2.95,1.57,2.23,1.26,3.44,2.1,1.73,1.13,5.1,2.94,1.34,1.03,9.3,4.22,1.18,,,6.6,1.07,,,9.3,1.03,,,7.5,9.5,18.0,46.0,5.5,5.5,12.0,31.0,7.0,7.0,12.0,41.0,12.0,12.0,23.0,61.0,176.0,126.0,151.0,201.0,31.0,31.0,61.0,201.0,201.0
26/05/2023,16:00,FRANCE - NATIONAL,Orleans,Concarneau,ROUND 34,4.78,2.14,2.33,3.76,2.2,2.72,1.39,2.85,1.38,2.80,1.85,1.89,1.83,1.88,2.77,1.41,2.75,1.40,5.8,1.12,6.05,1.10,7.0,1.08,6.90,1.07,4.08,3.62,1.82,2.6,3.0,2.5,1.93,1.26,1.21,1.6,1.34,1.27,1.78,1.99,1.79,1.98,1.02,9.2,1.03,9.50,1.03,8.0,1.07,6.90,1.27,3.28,1.30,3.00,1.43,2.6,1.48,2.46,1.92,1.88,1.99,1.73,2.56,1.45,2.65,1.42,3.14,1.29,3.30,1.27,5.25,1.11,5.20,1.12,5.95,1.08,6.60,1.08,,,,,10.0,1.04,10.50,1.02,,,,,11.0,1.01,11.25,1.01,,,,,,,,,,,,,3.13,1.36,3.4,1.26,2.27,1.55,5.75,1.14,1.72,1.99,8.9,1.03,1.38,2.78,10.5,1.01,1.21,3.92,,,1.09,6.0,,,,,8.0,6.0,7.5,14.0,9.0,5.5,6.5,12.0,15.0,10.0,11.0,20.0,41.0,26.0,31.0,56.0,34.0,26.0,51.0,126.0,126.0,81.0,101.0,201.0,201.0
26/05/2023,16:00,FRANCE - NATIONAL,Paris 13 Atl.,Chateauroux,ROUND 34,4.2,2.04,2.65,3.78,2.16,2.77,1.43,2.7,1.40,2.75,1.97,1.78,1.90,1.81,2.99,1.36,2.85,1.37,6.5,1.09,6.5,1.09,7.8,1.06,7.40,1.06,3.4,3.36,2.09,3.17,3.1,2.17,1.7,1.29,1.29,1.6,1.34,1.27,1.81,1.95,1.85,1.91,1.03,8.2,1.03,8.80,1.05,6.95,1.08,6.40,1.32,2.98,1.31,2.97,1.53,2.33,1.55,2.30,2.07,1.75,2.03,1.70,2.88,1.36,2.85,1.36,3.48,1.24,3.40,1.26,6.15,1.08,5.70,1.10,6.8,1.06,7.20,1.06,8.5,1.05,8.5,1.05,12.0,1.03,11.00,1.02,,,,,11.25,1.01,11.25,1.01,,,,,,,,,,,,,2.51,1.52,2.93,1.4,1.95,1.75,4.2,1.18,1.51,2.38,7.1,1.06,1.26,3.44,10.5,1.01,1.13,5.0,,,1.06,6.9,,,,,7.5,6.0,8.5,15.0,8.0,5.0,7.5,14.0,13.0,9.0,11.0,23.0,31.0,23.0,31.0,61.0,41.0,36.0,61.0,176.0,101.0,91.0,101.0,201.0,201.0
26/05/2023,16:00,FRANCE - NATIONAL,Red Star,Stade Briochin,ROUND 34,2.03,2.27,5.75,2.15,2.3,5.2,1.34,3.1,1.36,2.90,1.73,2.04,1.78,1.93,2.6,1.46,2.65,1.42,5.15,1.14,5.85,1.11,6.3,1.1,6.60,1.08,1.53,4.14,5.65,1.59,3.6,5.05,1.11,1.2,2.43,1.12,1.27,2.07,1.83,1.93,1.9,1.86,1.01,10.0,1.02,10.0,1.02,9.0,1.06,7.20,1.22,3.64,1.27,3.30,1.35,2.92,1.44,2.60,1.79,2.02,1.88,1.82,2.28,1.55,2.55,1.46,2.84,1.35,3.00,1.30,4.5,1.15,4.90,1.14,5.2,1.11,6.20,1.09,9.1,1.02,8.00,1.05,8.0,1.06,11.00,1.02,,,,,10.5,1.02,10.75,1.01,,,,,,,,,,,,,1.17,4.3,1.33,3.01,1.14,4.78,1.62,2.14,1.06,7.2,2.18,1.68,,,2.83,1.37,,,4.12,1.19,,,5.7,1.1,,,10.0,15.0,31.0,81.0,6.0,6.5,15.0,46.0,6.0,6.5,13.0,46.0,8.5,9.0,18.0,61.0,201.0,176.0,176.0,201.0,15.0,18.0,41.0,126.0,201.0
26/05/2023,16:00,FRANCE - NATIONAL,Sedan,Villefranche,ROUND 34,3.34,2.04,3.05,2.92,2.2,3.38,1.42,2.73,1.37,2.85,1.96,1.79,1.80,1.90,2.99,1.36,2.70,1.41,6.4,1.09,5.90,1.11,7.7,1.06,6.80,1.07,2.71,3.28,2.49,2.38,3.1,2.7,1.49,1.3,1.42,1.36,1.34,1.49,1.77,2.0,1.75,2.03,1.03,8.4,1.02,9.70,1.05,7.1,1.07,7.00,1.31,3.04,1.27,3.30,1.52,2.35,1.46,2.50,2.06,1.76,1.90,1.80,2.86,1.36,2.60,1.43,3.48,1.24,3.00,1.30,6.0,1.08,5.10,1.13,6.7,1.06,6.40,1.08,8.0,1.05,8.0,1.05,12.0,1.03,10.50,1.02,,,,,11.0,1.01,11.0,1.01,,,,,,,,,,,,,1.98,1.82,2.34,1.6,1.65,2.09,3.24,1.29,1.35,2.9,5.1,1.13,1.16,4.54,7.5,1.05,1.07,6.65,,,,,,,,,7.5,7.0,10.0,20.0,7.5,5.0,8.0,15.0,11.0,8.5,10.0,23.0,23.0,19.0,26.0,51.0,56.0,46.0,71.0,176.0,71.0,56.0,76.0,176.0,201.0
26/05/2023,16:00,SPAIN - LALIGA2,Zaragoza,Tenerife,ROUND 42,3.25,2.05,3.5,3.5,1.91,3.75,1.5,2.5,1.57,2.25,2.12,1.68,2.50,1.49,3.4,1.3,3.75,1.25,7.3,1.08,9.50,1.04,10.0,1.06,13.00,1.04,2.55,3.2,2.8,2.6,3.0,2.88,1.4,1.36,1.5,1.4,1.36,1.5,1.83,1.83,2.1,1.67,1.07,9.0,1.11,6.50,1.07,6.2,1.17,4.70,1.4,2.75,1.50,2.50,1.75,2.13,1.98,1.88,2.25,1.62,2.60,1.48,3.24,1.3,4.10,1.21,4.0,1.22,5.00,1.17,7.1,1.05,8.90,1.04,9.0,1.07,13.00,1.04,12.0,1.01,13.50,1.01,19.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.82,2.02,2.15,1.68,1.57,2.35,3.0,1.38,1.3,3.45,4.8,1.18,1.14,5.75,7.0,1.1,1.05,8.2,,,,,,,,,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,351.0
26/05/2023,16:00,FRANCE - NATIONAL,Le Mans,Dunkerque,ROUND 34,3.54,2.16,2.77,2.62,2.27,3.68,1.35,3.04,1.34,3.00,1.75,2.01,1.73,1.98,2.63,1.45,2.60,1.44,5.25,1.14,6.10,1.10,6.4,1.09,6.4,1.08,2.91,3.48,2.28,2.12,3.24,3.16,1.59,1.28,1.38,1.27,1.32,1.62,1.62,2.24,1.7,2.1,1.01,9.9,1.02,10.50,1.02,8.8,1.05,7.60,1.23,3.56,1.25,3.44,1.36,2.88,1.41,2.70,1.81,1.99,1.83,1.87,2.31,1.54,2.42,1.50,2.88,1.34,2.87,1.33,4.6,1.14,4.6,1.16,5.3,1.1,5.80,1.1,9.2,1.02,8.00,1.05,9.0,1.05,10.50,1.02,,,,,10.5,1.02,10.75,1.02,,,,,,,,,,,,,2.15,1.69,2.51,1.53,1.78,1.91,3.44,1.26,1.43,2.6,5.35,1.11,1.22,3.76,7.9,1.05,1.11,5.4,,,,,,,,,9.0,7.5,10.0,18.0,8.5,5.5,7.0,14.0,12.0,8.5,9.5,19.0,26.0,18.0,23.0,36.0,46.0,36.0,51.0,101.0,76.0,51.0,67.0,126.0,201.0
