League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Austrian Bundesliga,2024-02-10,13:00:00,SCR Altach,FC Blau Weiss Linz,2.18,2.46,3.4,4.3,3.05,3.75,2.6,3.2,1.45,1.63,1.34,1.47,3.15,3.95,1.08,1.12,9.8,13.0,9.2,12.5,1.09,1.13,2.94,3.65,1.41,1.52,1.71,1.89,2.12,2.42,1.26,1.33,4.0,5.2,1.07,1.14,8.4,15.5,1.02,1.14,4.0,110.0,1.01,1.14,4.0,1000.0,1.01,1.14,4.0,1000.0,1.01,1.14,4.0,1000.0,1.87,2.18,1.84,2.16,1.1,12.0,1.1,13.5,1.1,28.0,1.1,1000.0,1.1,9.2,1.1,8.2,1.1,18.0,1.1,60.0,1.1,14.5,1.1,12.5,1.1,23.0,1.1,80.0,1.1,32.0,1.1,30.0,1.1,55.0,1.1,1000.0,1.1,25.0,1.1,70.0,1.1,1000.0,32896423,872710.0,9481404.0,58805.0,1.222889118,1.222889121,1.222889123,1.222889116,1.222889122,1.222889166,1.222889163,1.222889167,1.222889164,1.222889126,1.222889124,1.222889117,1.222889115,1.222889202,1.222889127
Croatian 1 HNL,2024-02-10,13:10:00,Lokomotiva,Dinamo Zagreb,4.8,7.6,1.67,1.9,3.35,5.2,2.66,3.85,1.35,1.6,1.37,1.63,2.6,3.7,1.09,1.17,7.0,11.5,11.0,36.0,1.04,1.1,3.25,4.9,1.26,1.44,1.86,2.32,1.76,2.16,1.33,1.51,2.96,4.4,1.09,1.18,6.8,12.0,1.03,1.18,6.8,55.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,1.76,2.32,1.75,2.3,2.76,18.0,3.0,10.5,3.1,12.0,2.1,20.0,1.68,24.0,3.1,11.5,3.15,12.5,2.1,22.0,1.14,1000.0,3.65,28.0,1.55,28.0,1.16,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.8,12.5,1.1,1000.0,32991353,4057235.0,52628041.0,58805.0,1.224358618,1.224358624,1.224358628,1.224358614,1.224358626,1.224358714,1.224358708,1.224358716,1.224358710,1.224358634,1.224358630,1.224358616,1.224358612,1.224358786,1.224358636
Polish Ekstraklasa,2024-02-10,13:30:00,Piast Gliwice,Gornik Zabrze,1.81,2.24,4.3,6.2,2.92,3.95,2.46,3.25,1.45,1.77,1.27,1.48,3.35,4.6,1.06,1.12,9.6,16.0,2.58,1000.0,1.01,1.63,2.58,3.35,1.43,1.63,1.6,1.82,2.22,2.68,1.22,1.34,3.95,5.6,1.05,1.12,9.4,55.0,1.01,1.12,3.95,1000.0,1.01,1.12,3.95,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.9,2.54,1.65,2.12,8.2,12.5,3.55,17.0,4.0,44.0,4.3,160.0,6.0,8.0,6.6,9.8,3.8,25.0,4.3,100.0,3.35,13.0,3.35,13.5,3.9,30.0,4.3,120.0,3.85,27.0,3.9,30.0,4.2,65.0,4.4,1000.0,3.75,23.0,4.3,140.0,4.5,1000.0,32993462,3157365.0,503499.0,58805.0,1.224399441,1.224399444,1.224399446,1.224399439,1.224399445,1.224399489,1.224399486,1.224399490,1.224399487,1.224399449,1.224399447,1.224399440,1.224399438,1.224399525,1.224399450
Slovenian Premier League,2024-02-10,13:30:00,Koper,NK Radomlje,1.81,2.12,4.0,5.2,3.3,5.0,2.82,3.5,1.4,1.55,1.39,1.54,1.01,3.55,1.1,1.14,8.0,12.5,3.25,1000.0,1.03,1.44,3.25,36.0,1.32,1.44,1.78,2.08,1.92,2.3,1.29,1.41,3.4,55.0,1.08,1.41,3.4,55.0,1.03,1.41,3.4,110.0,1.01,1.41,3.4,1000.0,1.01,1.41,3.4,1000.0,1.01,1.41,3.4,1000.0,1.81,2.14,1.89,2.22,1.1,14.5,1.1,17.0,1.1,1000.0,1.1,1000.0,1.1,9.4,1.1,9.2,1.1,21.0,1.1,1000.0,1.1,13.0,1.1,11.5,1.1,23.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,16.0,1.1,1000.0,1.1,1000.0,32993543,166903.0,7862107.0,58805.0,1.224399351,1.224399354,1.224399356,1.224399349,1.224399355,1.224399399,1.224399396,1.224399400,1.224399397,1.224399359,1.224399357,1.224399350,1.224399348,1.224399435,1.224399360
Hungarian NB I,2024-02-10,13:30:00,Debreceni VSC,Ferencvaros,3.9,6.0,1.62,2.04,3.45,6.0,3.0,4.5,1.29,1.5,1.44,1.76,2.3,3.25,1.13,1.22,5.5,9.4,3.75,1000.0,1.02,1.08,3.75,5.9,1.2,1.36,2.08,2.66,1.6,1.93,1.43,1.66,2.52,3.6,1.12,1.66,2.52,13.5,1.04,1.66,2.52,36.0,1.01,1.66,2.52,1000.0,1.01,1.66,2.52,1000.0,1.01,1.66,2.52,1000.0,1.62,2.06,1.95,2.62,3.55,22.0,3.2,13.0,3.3,14.5,3.6,23.0,3.65,25.0,3.15,12.0,3.15,12.5,3.55,22.0,2.96,1000.0,3.6,24.0,3.6,23.0,3.85,38.0,1.3,1000.0,1.3,1000.0,1.33,1000.0,1.31,1000.0,1.11,1000.0,1.55,11.5,1.11,1000.0,33001313,9709317.0,198748.0,58805.0,1.224535755,1.224535758,1.224535760,1.224535753,1.224535759,1.224535803,1.224535800,1.224535804,1.224535801,1.224535763,1.224535761,1.224535754,1.224535752,1.224535839,1.224535764
Moroccan Botola Pro 1,2024-02-10,14:00:00,Olympic Safi,Moghreb Tetouan,1.04,990.0,1.04,1000.0,1.01,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,11.0,1.1,1.2,1.27,110.0,1.1,4.6,1.27,110.0,1.1,4.6,1.02,11.0,1.1,110.0,1.01,11.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.5,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33006144,6666958.0,37817373.0,58805.0,1.224614849,1.224614852,1.224614854,1.224614847,1.224614853,1.224614897,1.224614894,1.224614898,1.224614895,1.224614857,1.224614855,1.224614848,1.224614846,1.224614933,1.224614858
Moroccan Botola Pro 1,2024-02-10,14:00:00,MAS Maghrib A Fes,FUS Rabat,1.04,990.0,1.04,990.0,1.01,990.0,2.66,3.05,1.49,1.61,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.06,1.14,1.27,990.0,1.06,55.0,1.27,980.0,1.06,4.6,1.02,110.0,1.06,55.0,1.01,980.0,1.06,1000.0,1.01,110.0,1.06,1000.0,1.01,110.0,1.06,1000.0,1.01,110.0,1.06,1000.0,1.01,110.0,1.06,1000.0,1.1,1000.0,1.1,1000.0,1.45,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33006153,16530095.0,6681575.0,58805.0,1.224614758,1.224614761,1.224614763,1.224614756,1.224614762,1.224614806,1.224614803,1.224614807,1.224614804,1.224614766,1.224614764,1.224614757,1.224614755,1.224614842,1.224614767
Italian Serie A (W),2024-02-10,14:00:00,Sassuolo (W),AC Milan (W),1.05,990.0,1.06,990.0,1.05,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,55.0,1.02,1.12,1.27,110.0,1.02,55.0,1.27,970.0,1.02,4.6,1.02,110.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,32997051,22085354.0,21460492.0,58805.0,1.224465084,1.224465087,1.224465089,1.224465082,1.224465088,1.224465132,1.224465129,1.224465133,1.224465130,1.224465092,1.224465090,1.224465083,1.224465081,1.224465168,1.224465093
Swiss Challenge League,2024-02-10,14:00:00,FC Wil,FC Vaduz,2.1,2.5,2.84,3.5,3.6,4.8,3.35,4.4,1.3,1.42,1.55,1.75,2.34,2.82,1.15,1.22,5.7,7.6,2.28,1000.0,1.01,1.07,2.28,1000.0,1.01,1.78,2.28,2.76,1.57,1.78,1.51,1.7,2.42,2.94,1.16,1.27,4.8,13.5,1.06,1.27,4.8,21.0,1.01,1.27,4.8,110.0,1.01,1.26,4.8,1000.0,1.01,1.26,4.8,1000.0,1.52,1.72,2.38,2.9,1.32,24.0,1.51,19.0,1.33,28.0,1.19,60.0,3.9,15.5,4.1,10.5,4.7,15.5,1.34,34.0,1.51,19.0,4.4,12.5,1.87,17.5,1.35,40.0,1.34,34.0,1.51,23.0,1.4,32.0,1.15,1000.0,1.4,13.5,1.21,23.0,1.15,1000.0,32995404,179085.0,46945.0,58805.0,1.224436778,1.224436781,1.224436783,1.224436776,1.224436782,1.224436826,1.224436823,1.224436827,1.224436824,1.224436786,1.224436784,1.224436777,1.224436775,1.224436862,1.224436787
Swiss Super League,2024-02-10,14:00:00,Stade Lausanne-Ouchy,Lausanne,3.15,3.55,2.2,2.42,3.75,3.95,3.25,4.3,1.3,1.52,1.48,1.73,2.52,3.35,1.11,1.2,6.0,9.6,14.0,21.0,1.05,1.08,3.9,5.1,1.24,1.34,2.1,2.36,1.74,1.91,1.44,1.56,2.78,3.3,1.13,1.25,5.1,8.6,1.04,1.25,5.1,55.0,1.01,1.25,2.78,1000.0,1.01,1.25,2.78,1000.0,1.01,1.25,2.78,1000.0,1.64,1.8,2.26,2.58,13.5,21.0,9.6,14.5,12.0,18.0,21.0,32.0,12.5,19.0,7.8,9.8,9.2,14.0,18.0,27.0,19.5,30.0,12.0,18.0,13.5,21.0,4.0,42.0,4.2,70.0,4.1,46.0,4.1,55.0,4.3,95.0,4.0,38.0,3.55,17.0,4.4,780.0,32995751,5805890.0,2093796.0,58805.0,1.224442359,1.224442362,1.224442364,1.224442357,1.224442363,1.224442373,1.224442369,1.224442315,1.224442370,1.224442367,1.224442365,1.224442355,1.224442356,1.224442358,1.224442368
Swiss Super League,2024-02-10,14:00:00,FC Zurich,Grasshoppers Zurich,1.74,1.82,4.8,5.9,4.0,4.7,3.3,4.4,1.29,1.51,1.01,1000.0,1.01,1000.0,1.11,1.21,5.9,9.4,15.0,21.0,1.05,1.08,3.7,5.6,1.21,1.37,2.04,2.26,1.79,1.96,1.42,1.62,2.62,3.4,1.14,1.24,5.3,8.8,1.05,1.24,2.62,36.0,1.01,1.24,2.62,1000.0,1.01,1.23,5.3,1000.0,1.01,1.23,5.3,1000.0,1.72,1.97,2.04,2.4,14.0,21.0,16.0,24.0,3.95,46.0,4.2,130.0,8.2,12.0,8.0,12.0,16.0,25.0,4.1,75.0,9.4,14.0,8.4,12.5,15.5,24.0,4.1,80.0,14.5,22.0,14.5,22.0,3.9,40.0,4.1,120.0,3.15,11.5,4.1,75.0,4.3,1000.0,32995392,65783.0,373489.0,58805.0,1.224438529,1.224438532,1.224438534,1.224438527,1.224438533,1.224438543,1.224438539,1.224438485,1.224438540,1.224438537,1.224438535,1.224438525,1.224438526,1.224438528,1.224438538
Czech 1 Liga,2024-02-10,14:00:00,Plzen,Mlada Boleslav,1.43,1.58,6.2,8.4,4.5,6.0,3.5,4.4,1.29,1.4,1.57,1.78,2.28,2.76,1.16,1.23,5.5,7.2,2.36,36.0,1.03,1.06,2.36,36.0,1.16,1.74,2.36,2.86,1.54,1.74,1.54,1.74,2.34,2.84,1.22,1.31,4.2,5.6,1.08,1.31,4.2,55.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.71,1.97,2.02,2.4,1.1,26.0,1.1,32.0,1.1,1000.0,1.1,1000.0,1.1,12.0,1.1,13.0,1.1,30.0,1.1,1000.0,1.1,11.5,1.1,11.5,1.1,25.0,1.1,1000.0,1.1,15.5,1.1,16.0,1.1,32.0,1.1,1000.0,1.1,6.4,1.1,1000.0,1.1,1000.0,32917823,52613879.0,886284.0,58805.0,1.223228927,1.223228930,1.223228932,1.223228925,1.223228931,1.223228975,1.223228972,1.223228976,1.223228973,1.223228935,1.223228933,1.223228926,1.223228924,1.223229011,1.223228936
Greek Super League,2024-02-10,14:00:00,PAS Giannina,Aris,4.7,6.8,1.8,1.97,3.35,4.2,2.84,3.1,1.49,1.55,1.3,1.52,2.94,4.4,1.08,1.12,8.6,14.5,9.2,26.0,1.06,1.13,2.68,3.5,1.4,1.6,1.67,1.85,2.18,2.5,1.23,1.36,3.8,5.4,1.07,1.14,8.4,18.0,1.02,1.14,3.8,110.0,1.01,1.14,3.8,1000.0,1.01,1.14,3.8,1000.0,1.01,1.14,3.8,1000.0,1.99,2.3,1.78,2.02,9.2,13.5,5.9,8.6,8.4,12.5,16.0,24.0,12.0,18.5,6.6,9.8,8.4,12.5,18.5,28.0,4.0,46.0,17.5,27.0,20.0,32.0,4.1,60.0,4.3,170.0,4.2,110.0,4.2,130.0,4.3,230.0,4.3,160.0,3.6,20.0,4.4,1000.0,32977321,8781581.0,244704.0,58805.0,1.224150854,1.224150857,1.224150859,1.224150852,1.224150858,1.224150902,1.224150899,1.224150903,1.224150900,1.224150862,1.224150860,1.224150853,1.224150851,1.224150938,1.224150863
Algerian Ligue 1,2024-02-10,14:00:00,Belouizdad,US Souf,1.15,1.19,17.5,36.0,7.2,12.5,3.0,980.0,1.23,1.4,1.53,1.91,2.1,1000.0,1.15,1.26,1.01,8.8,2.32,1000.0,1.01,1.76,2.32,980.0,1.01,1.76,2.32,2.66,1.6,1.76,1.51,1.75,2.34,2.98,1.08,1.75,2.34,13.5,1.06,1.75,2.34,18.0,1.01,1.75,2.34,970.0,1.01,1.75,2.34,980.0,1.01,1.34,2.36,1000.0,2.78,3.2,1.45,1.56,4.1,980.0,4.3,980.0,4.5,1000.0,4.6,1000.0,5.8,9.4,3.95,980.0,4.4,980.0,4.6,1000.0,5.1,8.0,3.7,980.0,4.4,980.0,4.6,1000.0,5.7,9.2,3.8,980.0,4.4,980.0,4.6,1000.0,2.34,4.7,4.6,1000.0,4.6,1000.0,32993333,9221275.0,48711116.0,58805.0,1.224389248,1.224389251,1.224389253,1.224389246,1.224389252,1.224389296,1.224389293,1.224389297,1.224389294,1.224389256,1.224389254,1.224389247,1.224389245,1.224389332,1.224389257
Italian Serie A,2024-02-10,14:00:00,Roma,Inter,4.7,4.8,1.95,1.96,3.55,3.6,2.66,3.35,1.47,1.73,1.29,1.5,3.2,4.4,1.07,1.13,9.0,15.0,9.8,12.5,1.09,1.12,3.2,3.35,1.43,1.45,1.73,1.75,2.34,2.38,1.27,1.29,4.5,4.7,1.09,1.12,9.4,13.0,1.03,1.04,26.0,55.0,1.01,1.02,60.0,1000.0,1.01,1.01,240.0,1000.0,1.01,1.01,250.0,1000.0,2.08,2.16,1.87,1.93,10.0,10.5,7.0,7.4,9.8,10.5,20.0,22.0,13.0,14.0,7.4,7.6,10.0,10.5,21.0,23.0,26.0,32.0,18.0,19.0,21.0,23.0,44.0,48.0,100.0,120.0,60.0,75.0,70.0,90.0,120.0,160.0,36.0,100.0,16.5,18.0,29.0,1000.0,32976368,56967.0,63347.0,58805.0,1.224134422,1.224134426,1.224134428,1.224134419,1.224134427,1.224134409,1.224134406,1.224134470,1.224134407,1.224134430,1.224134429,1.224134420,1.224134418,1.224134421,1.224134431
Spanish Segunda RFEF - Group 2,2024-02-10,14:15:00,UD Mutilvera,SD Gernika Club,2.6,3.25,2.8,3.5,2.46,950.0,2.32,2.8,1.55,1.76,1.01,1.38,1.01,4.7,1.04,1.09,12.0,26.0,2.48,980.0,1.09,1.67,1.48,12.5,1.48,3.1,1.27,3.05,1.49,4.6,1.08,3.05,1.49,13.5,1.02,3.05,1.49,110.0,1.01,1.66,1.49,1000.0,1.01,1.65,2.52,1000.0,1.01,1.65,2.52,1000.0,1.01,1.65,2.52,1000.0,1.1,11.0,1.1,11.0,1.49,1000.0,2.58,1000.0,2.7,1000.0,3.1,1000.0,2.78,1000.0,1.1,7.2,3.85,1000.0,8.0,1000.0,3.65,1000.0,1.1,1000.0,5.0,1000.0,8.0,1000.0,2.94,1000.0,5.2,1000.0,6.6,1000.0,12.0,1000.0,1.1,1000.0,1.1,1000.0,1.23,1000.0,32995831,9397043.0,7654057.0,58805.0,1.224444219,1.224444222,1.224444224,1.224444217,1.224444223,1.224444267,1.224444264,1.224444268,1.224444265,1.224444227,1.224444225,1.224444218,1.224444216,1.224444303,1.224444228
Belgian First Division A,2024-02-10,14:15:00,Union St Gilloise,Westerlo,1.28,1.33,11.0,14.0,6.2,7.0,3.85,4.9,1.25,1.36,1.62,1.84,2.18,2.62,1.18,1.25,5.0,6.6,2.5,36.0,1.03,1.06,2.5,36.0,1.15,1.66,2.5,2.88,1.53,1.66,1.59,1.77,2.3,2.7,1.25,1.32,4.2,5.0,1.09,1.32,4.2,55.0,1.02,1.32,4.2,55.0,1.01,1.32,4.2,1000.0,1.01,1.32,4.2,1000.0,2.04,2.3,1.84,2.06,1.1,29.0,1.1,46.0,1.1,130.0,1.1,470.0,8.8,11.0,13.0,16.5,1.1,46.0,1.1,200.0,7.8,9.6,9.4,12.0,1.1,36.0,1.1,150.0,9.0,11.5,12.5,16.0,1.1,40.0,1.1,180.0,1.1,4.9,1.1,230.0,1.1,1000.0,32993891,892024.0,51406.0,58805.0,1.224406203,1.224406206,1.224406208,1.224406201,1.224406207,1.224406217,1.224406213,1.224406159,1.224406214,1.224406211,1.224406209,1.224406199,1.224406200,1.224406202,1.224406212
Scottish FA Cup,2024-02-10,14:30:00,Rangers,Ayr,1.07,1.09,26.0,60.0,14.0,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,42.0,1000.0,1.01,1.03,2.04,1000.0,1.01,1.38,2.04,4.8,1.33,1.38,1.86,2.46,1.68,2.16,1.47,1.52,2.96,3.6,1.19,1.52,2.96,13.5,1.08,1.12,9.8,18.0,1.03,1.12,9.8,55.0,1.01,1.12,2.96,1000.0,2.56,3.6,1.47,1.53,4.8,75.0,4.9,1000.0,5.1,1000.0,5.1,1000.0,3.9,16.5,4.7,55.0,5.0,1000.0,5.1,1000.0,3.35,9.8,4.2,23.0,4.9,1000.0,5.1,1000.0,3.25,8.8,4.1,21.0,4.8,95.0,5.1,1000.0,1.76,2.68,5.1,1000.0,5.1,1000.0,32992216,52458346.0,48005.0,58805.0,1.224366840,1.224366843,1.224366845,1.224366838,1.224366844,1.224366888,1.224366885,1.224366889,1.224366886,1.224366848,1.224366846,1.224366839,1.224366837,1.224366924,1.224366849
English National League,2024-02-10,14:30:00,Woking,Hartlepool,2.26,2.58,2.86,3.1,3.45,480.0,1.01,980.0,1.01,980.0,1.46,1.65,1.01,1000.0,1.12,1.18,1.01,980.0,14.0,110.0,1.04,1.08,2.02,26.0,1.24,1.34,1.4,5.1,1.71,1.99,1.4,1.55,1.71,4.8,1.14,1.55,1.71,8.8,1.05,1.55,1.71,36.0,1.01,1.55,1.71,970.0,1.01,1.55,2.8,970.0,1.01,1.55,2.82,1000.0,1.61,1.85,1.01,1000.0,1.2,1000.0,1.2,1000.0,2.74,1000.0,1.2,1000.0,1.25,980.0,1.2,980.0,1.2,1000.0,1.2,1000.0,2.7,1000.0,1.24,980.0,8.8,1000.0,1.2,1000.0,3.5,1000.0,5.4,1000.0,5.7,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.68,1000.0,32993293,41998.0,48303.0,58805.0,1.224388353,1.224388356,1.224388358,1.224388351,1.224388357,1.224388401,1.224388398,1.224388402,1.224388399,1.224388361,1.224388359,1.224388352,1.224388350,1.224388437,1.224388362
Italian Serie C,2024-02-10,14:30:00,Novara,SS Virtus Verona 1921,2.2,2.64,3.35,4.3,2.84,3.55,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.58,990.0,1.07,1.16,2.58,3.15,1.46,1.64,1.52,1.72,2.38,2.9,1.15,1.72,2.38,55.0,1.05,1.72,2.38,55.0,1.01,1.72,2.38,1000.0,1.01,1.72,2.38,1000.0,1.01,1.72,2.38,1000.0,1.01,1.72,2.38,1000.0,2.0,2.36,1.73,2.0,3.95,9.6,4.3,12.0,1.55,27.0,1.12,1000.0,3.8,8.6,3.65,8.0,3.0,18.5,1.32,1000.0,4.6,15.0,4.5,13.5,1.55,26.0,1.12,1000.0,1.51,38.0,1.3,36.0,1.24,1000.0,1.1,1000.0,1.12,34.0,1.1,1000.0,1.1,1000.0,33000485,522045.0,21855043.0,58805.0,1.224521271,1.224521274,1.224521276,1.224521269,1.224521275,1.224521319,1.224521316,1.224521320,1.224521317,1.224521279,1.224521277,1.224521270,1.224521268,1.224521355,1.224521280
Spanish La Liga,2024-02-10,14:30:00,Real Madrid,Girona,1.45,1.46,7.4,7.6,5.5,5.6,3.95,5.0,1.24,1.34,1.74,1.84,2.2,2.36,1.2,1.28,4.6,6.0,25.0,36.0,1.03,1.04,5.8,8.2,1.14,1.21,3.0,3.15,1.47,1.49,1.84,1.87,2.16,2.18,1.32,1.37,3.7,4.1,1.12,1.16,7.4,9.2,1.05,1.07,15.5,21.0,1.01,1.03,34.0,110.0,1.01,1.02,90.0,1000.0,1.66,1.7,2.44,2.5,28.0,30.0,32.0,40.0,60.0,70.0,46.0,190.0,12.5,13.5,12.0,13.0,25.0,27.0,55.0,80.0,10.5,11.5,9.6,9.8,18.5,19.5,55.0,70.0,13.5,14.5,11.5,13.0,22.0,25.0,65.0,80.0,4.5,4.7,46.0,65.0,55.0,980.0,32975964,2426.0,968185.0,58805.0,1.224126135,1.224126139,1.224126141,1.224126132,1.224126140,1.224126122,1.224126119,1.224126183,1.224126120,1.224126143,1.224126142,1.224126133,1.224126131,1.224126134,1.224126144
German Bundesliga,2024-02-10,14:30:00,Leverkusen,Bayern Munich,2.72,2.74,2.6,2.62,3.95,4.0,3.75,4.8,1.26,1.36,1.7,1.84,2.18,2.44,1.18,1.25,5.0,6.6,22.0,36.0,1.03,1.05,5.2,7.6,1.15,1.22,2.74,2.8,1.56,1.58,1.68,1.76,2.32,2.48,1.29,1.34,4.0,4.5,1.11,1.15,7.6,11.0,1.04,1.06,17.5,36.0,1.01,1.03,48.0,110.0,1.01,1.01,120.0,1000.0,1.49,1.53,2.88,3.05,23.0,26.0,16.5,18.0,19.5,21.0,34.0,36.0,17.5,19.5,8.8,9.4,11.5,12.0,21.0,23.0,21.0,24.0,11.5,12.5,13.0,14.0,25.0,27.0,36.0,42.0,22.0,24.0,25.0,28.0,42.0,48.0,13.0,14.0,12.0,12.5,50.0,980.0,32975997,44787.0,5774350.0,58805.0,1.224125195,1.224125199,1.224125201,1.224125192,1.224125200,1.224125182,1.224125179,1.224125243,1.224125180,1.224125203,1.224125202,1.224125193,1.224125191,1.224125194,1.224125204
