League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English U21 Pro Development League,2024-02-13,16:00:00,Sheff Utd U21,Barnsley U21,1.55,1.84,4.2,5.9,4.4,7.0,4.3,6.8,1.17,1.3,1.01,1000.0,1.01,1000.0,1.23,1.41,3.45,5.2,3.35,1000.0,1.01,1.12,3.35,1000.0,1.01,1.43,3.35,4.2,1.31,1.43,1.97,2.32,1.75,2.04,1.43,1.66,2.52,3.35,1.17,1.66,2.52,7.8,1.05,1.66,2.52,26.0,1.02,1.66,2.52,50.0,1.01,1.66,2.52,1000.0,1.45,1.61,2.64,3.25,4.0,55.0,3.9,42.0,4.0,60.0,4.1,120.0,3.65,24.0,3.5,19.0,3.7,27.0,4.0,55.0,3.55,19.5,3.35,15.0,3.6,22.0,3.95,48.0,3.65,24.0,3.5,19.0,3.7,27.0,4.0,60.0,2.42,5.5,3.75,28.0,4.2,1000.0,33016405,6812038.0,6667038.0,58805.0,1.224792087,1.224792090,1.224792092,1.224792085,1.224792091,1.224792135,1.224792132,1.224792136,1.224792133,1.224792095,1.224792093,1.224792086,1.224792084,1.224792171,1.224792096
English U23 Premier League Cup,2024-02-13,16:00:00,Peterborough United U21,Sunderland U21,1.04,1000.0,1.04,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,1.12,1.08,1000.0,1.01,21.0,1.08,1000.0,1.01,21.0,1.08,1000.0,1.01,21.0,1.05,1000.0,1.01,36.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33016500,47816486.0,6669730.0,58805.0,1.224793041,1.224793044,1.224793046,1.224793039,1.224793045,1.224793089,1.224793086,1.224793090,1.224793087,1.224793049,1.224793047,1.224793040,1.224793038,1.224793125,1.224793050
Italian Serie C,2024-02-13,16:30:00,LR Vicenza Virtus,Pro Vercelli,1.62,1.81,6.2,8.4,3.25,4.2,2.34,2.84,1.54,1.74,1.28,1.37,1.01,1000.0,1.06,1.1,11.5,16.0,2.58,18.0,1.06,1.15,2.58,3.2,1.46,1.63,1.52,1.72,2.38,2.9,1.16,1.72,2.38,7.8,1.05,1.72,2.38,26.0,1.01,1.72,2.38,1000.0,1.01,1.72,2.38,1000.0,1.01,1.72,2.38,1000.0,1.01,1.72,2.38,1000.0,2.38,11.0,1.62,1.72,1.22,10.0,1.1,18.5,1.1,1000.0,1.1,1000.0,3.4,6.6,1.5,9.6,1.1,34.0,1.1,1000.0,1.77,9.0,1.22,12.0,1.1,36.0,1.1,1000.0,1.14,18.5,1.1,26.0,1.1,1000.0,1.1,1000.0,1.1,17.5,1.1,1000.0,1.1,1000.0,33016263,19857199.0,5369664.0,58805.0,1.224792287,1.224792290,1.224792292,1.224792285,1.224792291,1.224792335,1.224792332,1.224792336,1.224792333,1.224792295,1.224792293,1.224792286,1.224792284,1.224792371,1.224792296
English Southern Division 1,2024-02-13,16:45:00,Biggleswade Town,Biggleswade FC,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.16,1000.0,1.01,13.5,1.16,1000.0,1.01,13.5,1.16,1000.0,1.01,13.5,1.08,1000.0,1.01,15.5,1.05,1000.0,1.01,36.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.29,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,33016574,3689133.0,25633975.0,58805.0,1.224796638,1.224796641,1.224796643,1.224796636,1.224796642,1.224796686,1.224796683,1.224796687,1.224796684,1.224796646,1.224796644,1.224796637,1.224796635,1.224796722,1.224796647
Scottish League One,2024-02-13,16:45:00,Kelty Hearts,Edinburgh City,1.08,1.11,18.0,110.0,11.0,21.0,3.75,5.7,1.21,1.37,1.69,1.94,2.06,2.44,1.18,1.32,4.1,6.4,29.0,1000.0,1.01,1.04,3.0,1000.0,1.01,1.21,3.0,3.75,1.36,1.5,1.84,2.14,1.87,2.2,1.36,1.49,3.0,3.8,1.12,1.49,3.0,10.5,1.05,1.49,3.0,36.0,1.01,1.49,3.0,110.0,1.01,1.49,3.0,1000.0,3.45,3.65,1.37,1.41,4.6,55.0,4.8,1000.0,5.0,1000.0,5.0,1000.0,3.75,14.5,4.5,46.0,4.9,1000.0,5.0,1000.0,3.4,9.0,4.1,24.0,4.8,1000.0,5.0,1000.0,3.55,8.6,4.0,21.0,4.8,100.0,5.0,1000.0,1.86,2.92,5.0,1000.0,5.0,1000.0,33011117,10317903.0,615040.0,58805.0,1.224690331,1.224690334,1.224690336,1.224690329,1.224690335,1.224690379,1.224690376,1.224690380,1.224690377,1.224690339,1.224690337,1.224690330,1.224690328,1.224690415,1.224690340
Italian Serie C,2024-02-13,16:45:00,Pescara,SPAL,1.84,2.0,4.6,5.1,3.55,3.95,2.58,3.7,1.37,1.63,1.34,1.51,2.68,1000.0,1.09,1.16,7.4,12.0,9.8,26.0,1.06,1.12,3.05,3.9,1.35,1.48,1.87,2.0,2.0,2.16,1.33,1.47,3.15,4.1,1.09,1.47,3.15,12.5,1.02,1.47,3.15,55.0,1.01,1.47,3.15,1000.0,1.01,1.47,3.15,1000.0,1.01,1.45,3.15,1000.0,1.9,2.04,1.97,2.12,3.4,16.0,3.5,19.5,3.9,44.0,4.2,140.0,7.6,10.5,3.05,10.5,3.6,23.0,4.1,80.0,3.25,13.5,3.25,13.0,3.7,26.0,4.1,90.0,3.65,25.0,3.65,25.0,3.95,48.0,4.2,160.0,3.4,16.5,4.1,90.0,4.3,1000.0,33016216,201327.0,522046.0,58805.0,1.224788492,1.224788495,1.224788497,1.224788490,1.224788496,1.224788540,1.224788537,1.224788541,1.224788538,1.224788500,1.224788498,1.224788491,1.224788489,1.224788576,1.224788501
Italian Serie C,2024-02-13,16:45:00,Cesena,Arezzo,1.37,1.52,10.0,17.0,3.85,6.0,1.01,1000.0,1.01,1000.0,1.29,1.43,2.98,1000.0,1.07,1.13,8.8,14.5,2.72,1000.0,1.03,1.12,2.72,3.95,1.41,1.58,1.58,1.99,2.0,2.72,1.26,1.37,3.7,5.7,1.07,1.37,3.7,18.0,1.01,1.37,3.7,110.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,2.66,11.0,1.52,1.6,3.35,14.0,3.9,34.0,4.3,1000.0,4.4,1000.0,2.72,7.0,3.35,14.0,4.1,65.0,4.4,1000.0,2.86,8.0,3.35,14.0,4.1,55.0,4.4,1000.0,3.3,13.5,3.75,24.0,4.2,85.0,4.4,1000.0,3.2,11.5,4.4,1000.0,4.4,1000.0,33016248,501219.0,522048.0,58805.0,1.224792377,1.224792380,1.224792382,1.224792375,1.224792381,1.224792425,1.224792422,1.224792426,1.224792423,1.224792385,1.224792383,1.224792376,1.224792374,1.224792461,1.224792386
Italian Serie C,2024-02-13,16:45:00,Triestina,Renate,1.65,1.81,5.4,7.2,3.4,4.4,2.62,3.2,1.45,1.62,1.35,1.45,3.1,1000.0,1.08,1.13,9.2,12.5,9.2,18.0,1.06,1.13,3.0,3.8,1.36,1.5,1.68,1.95,2.06,2.46,1.28,1.33,3.8,4.9,1.08,1.33,3.8,18.0,1.01,1.33,3.8,1000.0,1.01,1.33,3.8,1000.0,1.01,1.33,3.8,1000.0,1.01,1.32,4.0,1000.0,2.08,2.28,1.79,1.91,1.03,13.0,1.03,19.0,1.03,55.0,1.03,1000.0,1.03,8.0,1.03,9.6,1.03,27.0,1.03,1000.0,1.03,10.0,1.03,11.5,1.03,28.0,1.03,1000.0,1.03,19.0,1.03,23.0,1.03,55.0,1.03,1000.0,1.01,14.5,1.01,1000.0,1.03,1000.0,33016204,201239.0,4077808.0,58805.0,1.224788582,1.224788585,1.224788587,1.224788580,1.224788586,1.224788630,1.224788627,1.224788631,1.224788628,1.224788590,1.224788588,1.224788581,1.224788579,1.224788666,1.224788591
Northern Irish Premiership,2024-02-13,16:45:00,Loughgall,Newry,1.88,2.08,3.5,4.2,3.6,4.3,3.2,4.1,1.33,1.45,1.01,1000.0,1.01,1000.0,1.13,1.19,6.2,8.2,13.5,55.0,1.03,1.08,4.2,5.5,1.22,1.31,2.12,2.54,1.65,1.89,1.44,1.61,2.64,3.25,1.15,1.23,5.5,10.5,1.05,1.23,5.5,36.0,1.01,1.23,2.64,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.61,1.83,2.2,2.64,5.1,21.0,5.0,19.5,5.6,34.0,6.2,80.0,4.7,13.0,7.6,10.5,4.9,18.0,5.9,46.0,4.8,15.0,4.5,11.5,5.0,19.0,6.0,55.0,5.3,26.0,5.1,21.0,5.6,34.0,6.2,90.0,4.3,12.0,5.7,38.0,6.6,1000.0,33009646,908795.0,539986.0,58805.0,1.224787639,1.224787649,1.224787650,1.224787651,1.224787640,1.224787641,1.224787642,1.224787643,1.224787644,1.224787645,1.224787646,1.224787647,1.224787648,1.224787686,1.224787687
English Southern Division 1,2024-02-13,16:45:00,Welwyn Garden City FC,AFC Kempston Rovers,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.16,1000.0,1.01,13.5,1.16,1000.0,1.01,13.5,1.16,1000.0,1.01,13.5,1.08,1000.0,1.01,15.5,1.05,1000.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33016577,20451136.0,16331223.0,58805.0,1.224796548,1.224796551,1.224796553,1.224796546,1.224796552,1.224796596,1.224796593,1.224796597,1.224796594,1.224796556,1.224796554,1.224796547,1.224796545,1.224796632,1.224796557
Scottish League One,2024-02-13,16:45:00,Alloa,Annan,1.85,2.1,3.5,4.5,4.0,950.0,3.45,4.4,1.29,1.41,1.01,1000.0,1.01,1000.0,1.15,1.22,5.6,7.4,18.5,1000.0,1.01,1.06,1.93,1000.0,1.01,1.76,1.93,4.5,1.55,1.76,1.52,1.73,1.55,5.6,1.21,1.31,4.1,6.0,1.07,1.31,4.1,18.0,1.01,1.31,4.1,1000.0,1.01,1.3,4.1,1000.0,1.01,1.29,4.3,1000.0,1.01,1000.0,1.01,1000.0,1.44,1000.0,2.48,1000.0,2.28,1000.0,3.6,1000.0,1.36,14.5,1.21,11.0,5.1,1000.0,5.3,1000.0,1.36,1000.0,1.22,12.0,8.2,1000.0,7.6,1000.0,3.8,1000.0,8.0,1000.0,7.8,1000.0,9.6,1000.0,1.21,10.5,1.21,1000.0,2.34,1000.0,33011119,203715.0,11386623.0,58805.0,1.224690241,1.224690244,1.224690246,1.224690239,1.224690245,1.224690289,1.224690286,1.224690290,1.224690287,1.224690249,1.224690247,1.224690240,1.224690238,1.224690325,1.224690250
Scottish League Two,2024-02-13,16:45:00,Dumbarton,Spartans,2.26,2.58,3.05,3.4,3.2,3.85,2.82,3.5,1.4,1.55,1.01,1000.0,1.01,1000.0,1.1,1.15,8.0,1000.0,11.5,36.0,1.05,1.1,3.4,4.4,1.3,1.41,2.0,2.1,1.92,2.0,1.33,1.43,3.25,4.1,1.1,1.21,5.9,11.0,1.03,1.21,5.9,100.0,1.01,1.2,5.9,110.0,1.01,1.2,5.9,1000.0,1.01,1.2,5.9,1000.0,1.76,1.8,2.24,2.32,4.6,15.0,4.6,14.5,5.3,26.0,2.18,65.0,4.2,11.5,3.85,9.0,4.7,16.0,3.3,44.0,4.7,16.5,4.3,12.5,5.0,20.0,2.66,55.0,3.25,34.0,5.4,28.0,2.68,44.0,2.14,1000.0,3.05,21.0,2.14,40.0,1.29,1000.0,33007245,2152.0,66266.0,58805.0,1.224630065,1.224630068,1.224630070,1.224630063,1.224630069,1.224630113,1.224630110,1.224630114,1.224630111,1.224630073,1.224630071,1.224630064,1.224630062,1.224630149,1.224630074
English Northern Division 1,2024-02-13,16:45:00,Hinckley LRFC,Anstey Nomads,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.16,1000.0,1.01,13.5,1.16,1000.0,1.01,13.5,1.16,1000.0,1.01,13.5,1.08,1000.0,1.01,15.5,1.05,1000.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.44,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,19.0,1000.0,33016589,51252229.0,20622343.0,58805.0,1.224796278,1.224796281,1.224796283,1.224796276,1.224796282,1.224796326,1.224796323,1.224796327,1.224796324,1.224796286,1.224796284,1.224796277,1.224796275,1.224796362,1.224796287
English National League,2024-02-13,16:45:00,FC Halifax Town,Maidenhead,2.04,2.44,3.45,5.2,3.05,3.9,1.8,2.98,1.56,1.86,1.24,1.37,1.01,1000.0,1.05,1.1,11.0,19.0,7.2,12.5,1.09,1.17,2.34,3.3,1.44,1.75,1.49,1.76,2.3,3.05,1.14,1.76,2.3,9.4,1.05,1.11,10.5,36.0,1.01,1.11,10.5,1000.0,1.01,1.11,10.5,1000.0,1.01,1.1,10.5,1000.0,1.01,1.02,11.0,1000.0,1.95,1000.0,1.61,1000.0,3.05,10.5,3.3,14.0,2.62,36.0,2.02,1000.0,2.88,8.8,2.9,8.8,2.8,23.0,2.62,1000.0,3.35,15.0,3.3,14.5,2.84,30.0,2.02,1000.0,2.84,36.0,2.84,38.0,2.54,1000.0,2.02,1000.0,2.62,36.0,1.99,1000.0,1.97,1000.0,33011275,4231683.0,728405.0,58805.0,1.224697145,1.224697148,1.224697150,1.224697143,1.224697149,1.224697193,1.224697190,1.224697194,1.224697191,1.224697153,1.224697151,1.224697144,1.224697142,1.224697229,1.224697154
English Northern Division 1,2024-02-13,16:45:00,Hebburn Town,Dunston FC,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.16,1000.0,1.01,13.5,1.16,1000.0,1.01,13.5,1.16,1000.0,1.01,13.5,1.08,1000.0,1.01,15.5,1.05,1000.0,1.01,26.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33016582,5900694.0,10083953.0,58805.0,1.224796368,1.224796371,1.224796373,1.224796366,1.224796372,1.224796416,1.224796413,1.224796417,1.224796414,1.224796376,1.224796374,1.224796367,1.224796365,1.224796452,1.224796377
English League 1,2024-02-13,16:45:00,Bolton,Wycombe,1.88,1.89,4.8,4.9,3.75,3.85,2.48,3.5,1.43,1.55,1.43,1.51,2.48,1000.0,1.1,1.15,7.8,10.5,3.45,15.5,1.07,1.11,3.45,4.1,1.33,1.41,1.92,2.04,1.98,2.1,1.35,1.41,3.4,3.9,1.1,1.16,7.2,11.0,1.03,1.07,7.2,36.0,1.01,1.03,1.01,1000.0,1.01,1.01,130.0,1000.0,1.01,1.01,350.0,1000.0,1.87,1.96,2.04,2.14,12.0,14.0,15.0,21.0,12.5,36.0,8.0,110.0,6.0,16.0,7.8,8.6,17.0,19.0,14.5,65.0,10.0,11.0,9.4,10.0,18.0,20.0,15.0,70.0,18.0,20.0,17.5,19.5,32.0,38.0,8.0,120.0,9.8,24.0,7.6,75.0,8.6,1000.0,33011563,48322.0,49584.0,58805.0,1.224708227,1.224708230,1.224708232,1.224708225,1.224708231,1.224708275,1.224708272,1.224708276,1.224708273,1.224708235,1.224708233,1.224708226,1.224708224,1.224708311,1.224708236
English League 1,2024-02-13,16:45:00,Fleetwood Town,Reading,2.94,3.05,2.54,2.6,3.55,3.7,3.1,3.9,1.35,1.48,1.47,1.64,2.56,3.15,1.12,1.17,6.8,9.2,3.9,21.0,1.05,1.09,3.9,5.0,1.25,1.35,2.04,2.3,1.77,1.97,1.41,1.54,2.86,3.45,1.13,1.21,5.9,8.8,1.04,1.21,2.86,36.0,1.01,1.21,2.86,1000.0,1.01,1.2,5.9,1000.0,1.01,1.2,5.9,1000.0,1.67,1.87,2.14,2.48,12.0,16.0,10.0,13.0,14.0,18.5,6.6,38.0,11.0,14.5,7.2,8.8,10.0,13.5,21.0,29.0,16.5,22.0,10.5,15.0,13.0,18.0,6.6,40.0,6.8,46.0,6.4,34.0,6.8,44.0,7.4,85.0,6.0,26.0,5.8,21.0,8.0,1000.0,33011566,3396710.0,103122.0,58805.0,1.224708137,1.224708140,1.224708142,1.224708135,1.224708141,1.224708185,1.224708182,1.224708186,1.224708183,1.224708145,1.224708143,1.224708136,1.224708134,1.224708221,1.224708146
English Northern Division 1,2024-02-13,16:45:00,Carlton Town,Pontefract Collieries,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.16,1000.0,1.01,13.5,1.16,1000.0,1.01,13.5,1.16,1000.0,1.01,13.5,1.08,1000.0,1.01,15.5,1.05,1000.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33016579,7550622.0,16259850.0,58805.0,1.224796458,1.224796461,1.224796463,1.224796456,1.224796462,1.224796506,1.224796503,1.224796507,1.224796504,1.224796466,1.224796464,1.224796457,1.224796455,1.224796542,1.224796467
English League 1,2024-02-13,16:45:00,Shrewsbury,Barnsley,3.95,4.0,2.1,2.12,3.55,3.7,2.7,3.35,1.43,1.59,1.37,1.47,2.96,1000.0,1.09,1.13,8.6,11.5,3.3,110.0,1.01,1.44,3.3,3.95,1.34,1.44,1.8,1.99,2.02,2.26,1.3,1.4,3.5,4.3,1.09,1.16,7.6,13.5,1.03,1.16,3.5,55.0,1.01,1.16,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.88,2.0,2.0,2.14,11.0,14.0,8.0,9.8,4.9,13.5,6.0,28.0,12.0,15.0,7.2,9.0,9.6,12.0,5.8,25.0,6.0,30.0,5.4,18.0,5.7,22.0,6.4,44.0,7.0,85.0,6.6,55.0,6.8,65.0,7.2,120.0,6.6,55.0,5.3,17.5,7.6,1000.0,33011567,148735.0,1117.0,58805.0,1.224708047,1.224708050,1.224708052,1.224708045,1.224708051,1.224708095,1.224708092,1.224708096,1.224708093,1.224708055,1.224708053,1.224708046,1.224708044,1.224708131,1.224708056
English League 1,2024-02-13,16:45:00,Exeter,Derby,3.95,4.3,2.0,2.04,3.8,3.85,2.66,3.85,1.35,1.6,1.36,1.52,2.6,1000.0,1.09,1.17,7.0,11.5,3.6,18.0,1.06,1.1,3.6,4.5,1.28,1.38,1.91,2.14,1.9,2.1,1.35,1.47,3.1,3.9,1.11,1.47,3.1,11.0,1.04,1.47,3.1,36.0,1.01,1.47,3.1,1000.0,1.01,1.47,3.1,1000.0,1.01,1.47,3.1,1000.0,1.66,1.92,1.92,2.24,3.65,17.5,8.4,11.5,3.5,15.0,3.95,29.0,3.7,18.5,7.6,10.5,9.4,13.0,3.9,25.0,4.1,38.0,3.75,21.0,3.85,23.0,4.1,44.0,4.4,100.0,4.2,60.0,4.3,70.0,4.4,120.0,4.3,60.0,3.6,16.5,4.6,1000.0,33011616,66243.0,48325.0,58805.0,1.224707111,1.224707114,1.224707116,1.224707109,1.224707115,1.224707159,1.224707156,1.224707160,1.224707157,1.224707119,1.224707117,1.224707110,1.224707108,1.224707195,1.224707120
English League 1,2024-02-13,16:45:00,Peterborough,Port Vale,1.5,1.52,7.2,7.6,4.8,5.1,3.45,4.4,1.29,1.41,1.54,1.68,2.36,1000.0,1.15,1.21,5.7,7.6,2.4,26.0,1.04,1.07,2.4,26.0,1.2,1.72,2.4,2.52,1.65,1.72,1.53,1.6,2.66,2.9,1.15,1.24,5.2,7.8,1.05,1.24,5.2,21.0,1.01,1.24,5.2,110.0,1.01,1.24,5.2,1000.0,1.01,1.24,5.2,1000.0,1.84,1.95,2.04,2.2,18.0,21.0,24.0,30.0,13.5,70.0,14.5,200.0,8.8,10.5,9.8,11.0,24.0,27.0,14.5,110.0,8.8,9.8,9.0,9.6,9.8,23.0,14.0,95.0,12.0,13.5,13.5,15.5,11.0,32.0,14.5,110.0,5.1,6.6,14.0,95.0,3.1,1000.0,33011620,18563.0,256373.0,58805.0,1.224707021,1.224707024,1.224707026,1.224707019,1.224707025,1.224707069,1.224707066,1.224707070,1.224707067,1.224707029,1.224707027,1.224707020,1.224707018,1.224707105,1.224707030
English League 1,2024-02-13,16:45:00,Cheltenham,Blackpool,4.0,4.1,2.1,2.14,3.5,3.65,2.7,3.35,1.43,1.59,1.36,1.5,3.0,3.75,1.09,1.13,9.0,12.0,3.1,110.0,1.01,1.48,3.1,3.8,1.36,1.48,1.79,1.97,2.04,2.36,1.26,1.36,3.75,4.8,1.08,1.16,7.6,13.5,1.03,1.06,7.6,55.0,1.01,1.03,7.6,1000.0,1.01,1.01,7.6,1000.0,1.01,1.01,8.0,1000.0,1.84,2.1,1.91,2.2,10.0,12.0,7.8,8.8,11.0,13.0,23.0,26.0,11.5,14.0,7.0,7.8,9.8,11.0,21.0,25.0,24.0,27.0,15.0,17.0,8.4,21.0,36.0,46.0,11.5,85.0,11.0,55.0,11.5,70.0,12.5,130.0,11.5,65.0,13.5,19.5,3.15,1000.0,33011573,18559.0,64964.0,58805.0,1.224707957,1.224707960,1.224707962,1.224707955,1.224707961,1.224708005,1.224708002,1.224708006,1.224708003,1.224707965,1.224707963,1.224707956,1.224707954,1.224708041,1.224707966
