League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
German Oberliga,2024-01-26,15:15:00,Concordia Hamburg,ETSV Hamburg,4.0,4.8,1.59,1.76,5.0,6.4,1.01,6.4,1.18,1.26,1.92,2.26,1.79,2.1,1.29,1.41,3.45,4.4,3.7,1000.0,1.01,1.12,3.7,1000.0,1.01,1.37,3.7,4.5,1.29,1.37,2.12,2.4,1.72,1.89,1.52,1.65,2.52,2.92,1.21,1.28,4.3,5.8,1.03,1.28,4.3,1000.0,1.02,1.28,4.3,1000.0,1.01,1.28,4.3,1000.0,1.44,1.57,2.74,3.4,2.26,46.0,2.6,24.0,3.1,19.5,2.58,22.0,2.56,36.0,5.8,19.0,5.2,14.0,3.1,18.0,2.3,48.0,2.6,22.0,3.7,19.0,17.0,21.0,1.68,1000.0,2.42,46.0,2.38,34.0,2.6,44.0,2.2,23.0,3.0,4.7,1.71,1000.0,32966634,4069315.0,58750275.0,58805.0,1.223980019,1.223980022,1.223980024,1.223980017,1.223980023,1.223980067,1.223980064,1.223980068,1.223980065,1.223980027,1.223980025,1.223980018,1.223980016,1.223980103,1.223980028
Swiss Challenge League,2024-01-26,15:30:00,FC Wil,Sion,3.85,4.4,1.87,2.04,3.65,4.4,3.0,3.75,1.36,1.5,1.44,1.61,2.64,3.25,1.12,1.17,6.8,10.5,3.9,21.0,1.05,1.08,3.9,4.8,1.26,1.35,1.98,2.12,1.89,2.02,1.37,1.49,3.05,3.75,1.13,1.49,3.05,12.5,1.04,1.49,3.05,26.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.72,1.96,2.04,2.4,12.5,17.5,9.0,11.0,10.5,13.5,17.0,23.0,5.4,18.0,8.0,9.6,8.2,11.0,15.5,22.0,6.4,34.0,13.0,17.0,15.0,21.0,6.4,36.0,7.0,85.0,6.8,55.0,6.8,60.0,7.2,110.0,6.8,55.0,5.0,14.0,7.6,1000.0,32953536,179085.0,65785.0,58805.0,1.223769429,1.223769432,1.223769434,1.223769427,1.223769433,1.223769477,1.223769474,1.223769478,1.223769475,1.223769437,1.223769435,1.223769428,1.223769426,1.223769513,1.223769438
Belgian Reserves,2024-01-26,15:30:00,KMSK Deinze U21,Waasland-Beveren (Res),1.2,1000.0,1.2,1000.0,1.05,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32966474,35583930.0,22018020.0,58805.0,1.223976581,1.223976584,1.223976586,1.223976579,1.223976585,1.223976629,1.223976626,1.223976630,1.223976627,1.223976589,1.223976587,1.223976580,1.223976578,1.223976665,1.223976590
Swiss Challenge League,2024-01-26,15:30:00,Stade Nyonnais,Schaffhausen,1.77,1.95,4.0,4.7,3.9,4.5,3.3,4.2,1.31,1.43,1.52,1.72,2.4,2.92,1.15,1.2,6.0,7.8,2.24,26.0,1.04,1.07,2.24,26.0,1.18,1.81,2.24,2.54,1.65,1.81,1.49,1.65,2.54,3.05,1.15,1.65,2.54,7.8,1.05,1.65,2.54,21.0,1.01,1.65,2.54,990.0,1.01,1.65,2.54,990.0,1.01,1.65,2.54,1000.0,1.61,1.83,2.2,2.64,17.5,23.0,16.5,22.0,6.0,38.0,6.6,95.0,10.0,13.0,8.2,11.0,14.0,19.0,6.2,55.0,10.5,14.0,8.6,11.5,14.0,19.0,6.2,55.0,16.0,21.0,14.0,18.5,22.0,32.0,6.4,80.0,4.2,10.5,6.0,42.0,7.0,1000.0,32953534,2597350.0,328835.0,58805.0,1.223769519,1.223769522,1.223769524,1.223769517,1.223769523,1.223769567,1.223769564,1.223769568,1.223769565,1.223769527,1.223769525,1.223769518,1.223769516,1.223769603,1.223769528
Swiss Challenge League,2024-01-26,15:30:00,Aarau,FC Vaduz,2.06,2.14,3.2,3.5,4.0,4.5,3.7,5.2,1.24,1.37,1.62,1.96,2.04,2.6,1.19,1.29,4.5,6.4,2.8,36.0,1.03,1.06,2.8,36.0,1.11,1.55,2.8,3.3,1.43,1.55,1.66,1.92,2.08,2.52,1.27,1.4,3.5,4.8,1.1,1.4,3.5,13.5,1.02,1.4,3.5,55.0,1.01,1.4,3.5,1000.0,1.01,1.38,3.5,1000.0,1.48,1.72,2.4,3.1,19.0,30.0,16.0,25.0,21.0,32.0,4.9,60.0,12.0,18.5,9.2,14.0,12.0,18.5,4.8,38.0,13.0,19.5,9.2,14.0,12.0,18.0,4.8,38.0,19.0,29.0,15.0,23.0,19.0,28.0,5.0,60.0,3.45,10.0,4.2,21.0,5.2,850.0,32953529,65777.0,46945.0,58805.0,1.223769609,1.223769612,1.223769614,1.223769607,1.223769613,1.223769657,1.223769654,1.223769658,1.223769655,1.223769617,1.223769615,1.223769608,1.223769606,1.223769693,1.223769618
French National,2024-01-26,15:30:00,Nimes,Rouen,3.85,4.2,2.08,2.22,3.3,3.6,2.44,3.3,1.47,1.59,1.36,1.45,2.48,55.0,1.08,1.11,1.01,12.5,3.05,1000.0,1.01,1.49,3.05,3.55,1.39,1.49,1.7,1.83,2.2,2.42,1.25,1.32,4.2,4.9,1.08,1.25,5.0,15.5,1.02,1.25,5.0,55.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1.24,5.0,1000.0,1.98,2.08,1.94,2.04,6.0,11.5,5.0,8.2,6.4,12.5,4.1,26.0,6.6,13.5,6.8,14.0,6.0,11.0,3.7,26.0,2.76,28.0,7.4,18.0,4.3,22.0,3.95,48.0,2.02,1000.0,2.02,60.0,2.02,1000.0,2.02,1000.0,1.55,75.0,1.85,55.0,1.26,1000.0,32959298,77586.0,473964.0,58805.0,1.223877366,1.223877369,1.223877371,1.223877364,1.223877370,1.223877414,1.223877411,1.223877415,1.223877412,1.223877374,1.223877372,1.223877365,1.223877363,1.223877450,1.223877375
Belgian Reserves,2024-01-26,15:30:00,AS Eupen (Res),Westerlo (Res),1.2,1000.0,1.2,1000.0,1.05,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.12,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.05,110.0,1.01,55.0,1.05,1000.0,1.01,110.0,1.03,110.0,1.01,110.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32966469,11559774.0,10792255.0,58805.0,1.223976971,1.223976974,1.223976976,1.223976969,1.223976975,1.223977019,1.223977016,1.223977020,1.223977017,1.223976979,1.223976977,1.223976970,1.223976968,1.223977055,1.223976980
French National,2024-01-26,15:30:00,Epinal,Nancy,3.15,3.6,2.42,2.7,3.1,3.35,2.6,3.15,1.5,1.62,1.34,1.43,2.84,55.0,1.08,1.11,1.01,13.5,2.94,110.0,1.03,1.52,2.94,3.45,1.41,1.52,1.64,1.8,2.26,2.56,1.23,1.3,4.4,5.2,1.07,1.25,5.0,18.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.92,2.1,1.91,2.08,5.1,10.5,5.1,9.4,6.0,16.0,7.8,36.0,5.3,11.5,6.2,14.0,5.6,13.0,7.6,34.0,6.8,23.0,6.0,15.5,6.6,21.0,2.42,60.0,3.7,60.0,5.4,48.0,2.44,70.0,8.0,1000.0,2.42,55.0,3.3,32.0,2.18,1000.0,32953538,2740568.0,70468.0,58805.0,1.223770334,1.223770337,1.223770339,1.223770332,1.223770338,1.223770382,1.223770379,1.223770383,1.223770380,1.223770342,1.223770340,1.223770333,1.223770331,1.223770418,1.223770343
French National,2024-01-26,15:30:00,Niort,Chateauroux,2.16,2.26,3.6,4.0,3.4,3.65,2.88,3.45,1.44,1.54,1.39,1.49,2.34,110.0,1.09,1.12,1.01,11.5,3.3,1000.0,1.01,1.44,3.3,3.75,1.36,1.44,1.77,1.92,2.08,2.3,1.29,1.35,3.9,4.5,1.1,1.25,5.0,11.0,1.03,1.25,5.0,55.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.86,1.97,2.02,2.16,10.0,12.5,6.2,14.0,2.12,27.0,1.64,70.0,5.1,9.4,4.7,14.0,6.6,16.0,1.78,48.0,6.2,14.0,5.7,11.5,7.2,20.0,1.8,65.0,2.3,28.0,3.35,26.0,1.77,44.0,1.82,1000.0,1.7,55.0,1.63,55.0,1.62,1000.0,32959275,309687.0,70469.0,58805.0,1.223877456,1.223877459,1.223877461,1.223877454,1.223877460,1.223877504,1.223877501,1.223877505,1.223877502,1.223877464,1.223877462,1.223877455,1.223877453,1.223877540,1.223877465
French National,2024-01-26,15:30:00,Orleans,Versailles 78 FC,2.18,2.5,3.3,3.7,3.2,3.65,2.68,3.35,1.43,1.59,1.37,1.51,2.96,3.75,1.09,1.13,1.01,12.0,3.1,1000.0,1.01,1.47,3.1,3.8,1.41,1.47,1.73,1.98,2.02,2.36,1.27,1.37,3.7,4.7,1.08,1.25,5.0,13.5,1.02,1.25,5.0,55.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.79,2.1,1.92,2.26,9.8,13.0,10.0,13.5,5.4,25.0,6.0,65.0,7.8,10.5,6.2,8.4,5.3,16.5,5.9,48.0,5.2,16.0,4.8,13.0,5.1,21.0,6.2,65.0,5.7,34.0,5.6,30.0,5.9,50.0,6.4,1000.0,5.3,25.0,6.0,55.0,6.8,1000.0,32953621,2225922.0,18201074.0,58805.0,1.223770244,1.223770247,1.223770249,1.223770242,1.223770248,1.223770292,1.223770289,1.223770293,1.223770290,1.223770252,1.223770250,1.223770243,1.223770241,1.223770328,1.223770253
French National,2024-01-26,15:30:00,GOAL,Dijon,2.74,3.15,2.74,3.2,3.05,3.3,2.66,2.96,1.51,1.6,1.3,1.42,3.35,4.3,1.07,1.11,10.0,15.5,2.7,26.0,1.08,1.59,2.7,3.35,1.43,1.59,1.6,1.74,2.34,2.68,1.18,1.74,2.34,7.0,1.05,1.25,5.0,21.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.92,2.26,1.8,2.1,7.8,10.5,8.0,10.5,14.5,20.0,6.0,60.0,7.6,10.5,5.9,7.8,5.1,15.5,5.8,46.0,5.0,18.5,11.0,15.0,5.2,24.0,6.0,70.0,5.9,50.0,5.8,42.0,6.0,70.0,6.4,1000.0,5.8,42.0,5.9,48.0,6.6,1000.0,32953622,7880840.0,305995.0,58805.0,1.223898139,1.223898149,1.223898150,1.223898151,1.223898140,1.223898141,1.223898142,1.223898143,1.223898144,1.223898145,1.223898146,1.223898147,1.223898148,1.223898186,1.223898187
Icelandic Reykjavik Cup,2024-01-26,15:45:00,Throttur,KR Reykjavik,1.05,700.0,1.05,700.0,1.04,950.0,2.0,1000.0,1.03,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.2,110.0,1.01,6.0,1.08,110.0,1.01,21.0,1.08,110.0,1.05,21.0,1.08,21.0,1.1,21.0,1.05,21.0,1.1,55.0,1.01,21.0,1.1,110.0,1.01,21.0,1.1,110.0,1.01,21.0,1.1,1000.0,1.01,21.0,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,32967932,3968882.0,399808.0,58805.0,1.223996107,1.223996110,1.223996112,1.223996105,1.223996111,1.223996155,1.223996152,1.223996156,1.223996153,1.223996115,1.223996113,1.223996106,1.223996104,1.223996191,1.223996116
English Premier League 2 - Div 1,2024-01-26,16:00:00,West Ham U21,Stoke U21,1.21,700.0,3.15,700.0,1.06,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,110.0,1.01,13.5,1.08,110.0,1.01,13.5,1.08,110.0,1.01,13.5,1.08,110.0,1.01,13.5,1.05,110.0,1.01,21.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.82,1000.0,2.62,1000.0,4.0,1000.0,2.34,1000.0,4.0,1000.0,3.2,1000.0,5.0,1000.0,2.68,1000.0,3.05,1000.0,5.0,1000.0,7.2,1000.0,4.7,1000.0,4.5,1000.0,9.4,1000.0,17.0,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,32967595,6586873.0,6630666.0,58805.0,1.223992594,1.223992597,1.223992599,1.223992592,1.223992598,1.223992642,1.223992639,1.223992643,1.223992640,1.223992602,1.223992600,1.223992593,1.223992591,1.223992678,1.223992603
Belgian First Division B,2024-01-26,16:00:00,SL 16 FC,Lommel,8.0,9.6,1.39,1.44,5.1,6.4,1.01,4.4,1.01,1.6,1.6,1.75,1.97,4.1,1.17,1.22,1.01,6.8,1.02,1000.0,1.01,1.12,2.4,1000.0,1.01,1.71,2.4,2.74,1.57,1.71,1.54,1.68,2.46,2.84,1.22,1.29,4.5,5.4,1.08,1.29,4.5,18.0,1.01,1.29,4.5,1000.0,1.01,1.29,4.5,1000.0,1.01,1.29,4.5,1000.0,1.87,2.02,1.99,2.14,4.1,25.0,5.3,10.5,5.1,9.8,5.8,12.5,4.2,34.0,6.0,13.5,5.3,10.5,6.2,15.0,4.2,75.0,4.2,34.0,7.6,27.0,2.24,32.0,4.2,1000.0,4.2,120.0,4.2,100.0,2.36,1000.0,4.2,130.0,3.7,15.0,1.65,1000.0,32957153,49826091.0,65803.0,58805.0,1.223837288,1.223837291,1.223837293,1.223837286,1.223837292,1.223837336,1.223837333,1.223837337,1.223837334,1.223837296,1.223837294,1.223837287,1.223837285,1.223837372,1.223837297
Belgian First Division B,2024-01-26,16:00:00,Francs Borains,Waasland-Beveren,4.9,6.0,1.68,1.8,3.8,4.4,2.66,3.6,1.38,1.47,1.46,1.57,1.01,1000.0,1.12,1.16,7.6,9.0,3.75,1000.0,1.02,1.12,3.75,4.5,1.29,1.36,1.96,2.1,1.9,2.04,1.36,1.46,3.2,3.75,1.12,1.46,3.2,13.5,1.04,1.1,3.2,36.0,1.01,1.1,3.2,1000.0,1.01,1.1,3.2,1000.0,1.01,1.1,3.2,1000.0,1.85,2.04,1.97,2.18,2.44,16.0,7.8,9.2,5.5,11.5,2.0,18.0,2.52,19.5,8.0,9.6,8.6,10.5,2.9,1000.0,1.52,1000.0,2.0,1000.0,2.0,1000.0,1.52,1000.0,3.45,1000.0,9.0,1000.0,5.6,1000.0,9.4,1000.0,1.55,1000.0,1.55,55.0,2.9,1000.0,32957156,2660690.0,4910879.0,58805.0,1.223837018,1.223837021,1.223837023,1.223837016,1.223837022,1.223837066,1.223837063,1.223837067,1.223837064,1.223837026,1.223837024,1.223837017,1.223837015,1.223837102,1.223837027
English Premier League 2 - Div 1,2024-01-26,16:00:00,Middlesbrough U21,West Brom U21,1.79,2.08,3.15,3.9,4.6,5.9,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.65,1000.0,1.01,1.12,3.65,1000.0,1.01,1.38,3.65,4.5,1.29,1.38,2.1,2.44,1.69,1.91,1.5,1.65,2.54,3.0,1.22,1.3,4.3,5.4,1.08,1.3,4.3,15.5,1.02,1.3,4.3,110.0,1.01,1.3,4.3,1000.0,1.41,1.46,3.15,3.4,6.4,55.0,6.0,36.0,6.2,42.0,6.6,70.0,5.7,26.0,5.1,17.0,5.3,20.0,6.0,36.0,5.5,23.0,4.8,14.5,5.1,17.5,5.9,32.0,5.8,29.0,5.3,19.0,5.5,23.0,6.2,42.0,3.2,5.8,4.8,14.0,7.0,1000.0,32966965,6601837.0,6601846.0,58805.0,1.223985005,1.223985008,1.223985010,1.223985003,1.223985009,1.223985053,1.223985050,1.223985054,1.223985051,1.223985013,1.223985011,1.223985004,1.223985002,1.223985089,1.223985014
Belgian Reserves,2024-01-26,16:00:00,RWD Molenbeek U21,Francs Borains U21,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.12,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,15.5,1.05,1000.0,1.01,26.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.66,1000.0,2.98,1000.0,3.3,1000.0,2.86,1000.0,3.05,1000.0,3.6,1000.0,8.4,1000.0,3.45,1000.0,3.9,1000.0,5.6,1000.0,9.4,1000.0,3.25,1000.0,6.2,1000.0,11.5,1000.0,7.6,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,32966472,35592651.0,60817285.0,58805.0,1.223976751,1.223976777,1.223976784,1.223976742,1.223976782,1.223976839,1.223976836,1.223976840,1.223976837,1.223976790,1.223976786,1.223976745,1.223976740,1.223976875,1.223976792
English U21 Pro Development League,2024-01-26,16:00:00,Colchester United U21,Ipswich Town U21,2.58,3.45,1.9,2.38,3.45,7.0,1.01,6.2,1.19,1.31,1.78,2.22,1.81,2.3,1.24,1.38,1.01,5.1,3.2,1000.0,1.01,1.12,1.9,1000.0,1.01,1.46,1.9,110.0,1.29,1.46,1.89,2.4,1.72,2.12,1.41,1.64,2.56,8.2,1.14,1.64,2.56,13.5,1.04,1.64,2.56,26.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.58,1000.0,1.38,1.6,2.66,3.65,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,20.0,1.01,16.0,1.01,1000.0,1.01,1000.0,1.01,19.0,1.01,19.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,13.5,1.55,8.0,1.01,1000.0,32966986,6597943.0,6596974.0,58805.0,1.223985545,1.223985548,1.223985550,1.223985542,1.223985549,1.223985593,1.223985590,1.223985594,1.223985591,1.223985553,1.223985551,1.223985543,1.223985540,1.223985629,1.223985554
Belgian Reserves,2024-01-26,16:00:00,RFC de Liege U21,Kortrijk (Res),1.06,1000.0,1.06,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.12,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.05,1000.0,1.01,55.0,1.05,110.0,1.01,110.0,1.03,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32966470,25970504.0,22021762.0,58805.0,1.223976881,1.223976884,1.223976886,1.223976879,1.223976885,1.223976929,1.223976926,1.223976930,1.223976927,1.223976889,1.223976887,1.223976880,1.223976878,1.223976965,1.223976890
Dutch Eerste Divisie,2024-01-26,16:00:00,Roda JC,Jong FC Utrecht,1.32,1.35,9.8,12.5,6.0,6.6,3.8,4.5,1.28,1.36,1.6,1.71,2.42,2.68,1.14,1.23,5.5,7.8,10.0,26.0,1.04,1.06,2.4,26.0,1.18,1.72,2.4,2.62,1.62,1.72,1.57,1.65,2.56,2.76,1.2,1.32,4.1,5.9,1.07,1.32,4.1,18.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.95,2.24,1.81,2.06,19.5,23.0,32.0,42.0,9.0,110.0,9.6,400.0,8.6,9.8,11.5,16.5,32.0,42.0,9.4,190.0,7.6,8.4,9.4,10.5,24.0,36.0,9.2,160.0,9.6,11.0,12.5,14.0,29.0,36.0,26.0,180.0,4.1,5.6,22.0,220.0,9.8,1000.0,32958002,50331.0,11378686.0,58805.0,1.223853391,1.223853394,1.223853396,1.223853389,1.223853395,1.223853439,1.223853436,1.223853440,1.223853437,1.223853399,1.223853397,1.223853390,1.223853388,1.223853475,1.223853400
Dutch Eerste Divisie,2024-01-26,16:00:00,FC Eindhoven,MVV Maastricht,1.87,2.04,3.45,4.4,3.85,4.2,3.1,4.3,1.3,1.48,1.49,1.74,2.36,3.05,1.13,1.21,5.9,8.6,10.0,26.0,1.04,1.08,4.1,5.9,1.2,1.32,2.16,2.5,1.67,1.87,1.51,1.66,2.5,2.98,1.14,1.66,2.5,8.8,1.05,1.66,2.5,26.0,1.01,1.66,2.5,1000.0,1.01,1.66,2.5,1000.0,1.01,1.66,2.5,1000.0,1.62,1.76,2.32,2.6,14.5,23.0,14.0,22.0,4.7,36.0,4.7,90.0,9.2,14.0,7.4,11.0,12.5,19.0,4.7,50.0,10.5,16.0,8.2,12.5,13.0,20.0,4.7,55.0,18.0,27.0,14.5,22.0,22.0,36.0,26.0,90.0,3.55,12.5,4.4,42.0,4.9,1000.0,32958003,503439.0,8704630.0,58805.0,1.223853301,1.223853304,1.223853306,1.223853299,1.223853305,1.223853349,1.223853346,1.223853350,1.223853347,1.223853309,1.223853307,1.223853300,1.223853298,1.223853385,1.223853310
Dutch Eredivisie,2024-01-26,16:00:00,PEC Zwolle,Vitesse Arnhem,2.02,2.06,3.85,3.9,3.95,4.1,3.35,3.9,1.35,1.43,1.53,1.63,2.6,2.9,1.15,1.18,6.6,7.8,15.5,21.0,1.05,1.07,4.6,5.8,1.21,1.28,2.28,2.42,1.71,1.79,1.49,1.59,2.72,3.05,1.18,1.34,2.72,7.0,1.06,1.18,6.6,21.0,1.02,1.11,6.6,110.0,1.01,1.11,6.6,990.0,1.01,1.11,6.6,1000.0,1.63,1.72,2.4,2.6,17.0,20.0,16.0,19.0,27.0,32.0,11.5,70.0,11.0,12.5,8.4,9.8,14.0,15.5,34.0,40.0,13.0,14.5,9.4,10.5,14.5,16.5,38.0,44.0,21.0,24.0,16.0,19.0,25.0,30.0,42.0,75.0,10.0,11.5,19.0,32.0,13.5,850.0,32940714,8750569.0,56363.0,58805.0,1.223584838,1.223584841,1.223584843,1.223584836,1.223584842,1.223584852,1.223584848,1.223584794,1.223584849,1.223584846,1.223584844,1.223584834,1.223584835,1.223584837,1.223584847
