League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English Women's Matches,2024-03-13,16:00:00,Sheffield United (W),Watford (W),1.41,480.0,1.19,870.0,1.19,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.2,110.0,1.01,1.12,1.2,110.0,1.01,6.6,1.2,970.0,1.1,6.6,1.05,110.0,1.1,110.0,1.04,980.0,1.1,980.0,1.03,110.0,1.1,110.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33103434,15370414.0,8498853.0,58805.0,1.226088132,1.226088135,1.226088137,1.226088130,1.226088136,1.226088180,1.226088177,1.226088181,1.226088178,1.226088140,1.226088138,1.226088131,1.226088129,1.226088216,1.226088141
Bolivian Liga de Futbol Profesional,2024-03-13,16:00:00,San Antonio FC,Club Real Santa Cruz,1.38,1.42,8.6,12.5,4.6,6.2,3.45,4.4,1.3,1.41,1.03,1000.0,1.03,1000.0,1.15,1.22,5.6,7.4,19.5,1000.0,1.01,1.06,1.1,1000.0,1.01,1.76,1.58,2.82,1.55,1.76,1.52,1.73,2.38,5.5,1.22,1.31,2.38,7.0,1.07,1.31,2.38,15.5,1.02,1.31,2.38,110.0,1.01,1.31,2.38,1000.0,1.01,1.31,2.38,1000.0,1.1,11.0,1.1,11.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,9.6,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,12.5,1.1,15.5,1.1,1000.0,1.1,1000.0,1.1,5.5,1.1,1000.0,1.1,1000.0,33102930,10992747.0,25226893.0,58805.0,1.226085594,1.226085597,1.226085599,1.226085592,1.226085598,1.226085642,1.226085639,1.226085643,1.226085640,1.226085602,1.226085600,1.226085593,1.226085591,1.226085678,1.226085603
English U21 Pro Development League,2024-03-13,16:00:00,Birmingham U21,Barnsley U21,1.96,2.86,2.34,3.3,3.65,14.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.92,3.45,1.01,1000.0,1.01,1000.0,2.5,1000.0,1.01,1.12,2.5,1000.0,1.01,1.66,2.5,3.6,1.39,1.66,1.53,2.4,1.71,2.86,1.11,2.4,1.71,11.0,1.11,2.4,1.71,11.0,1.03,2.4,1.71,55.0,1.01,2.4,1.71,1000.0,1.01,2.4,1.72,1000.0,1.1,990.0,1.1,990.0,1.49,1000.0,2.98,1000.0,2.86,1000.0,2.94,1000.0,2.42,1000.0,3.15,1000.0,4.9,1000.0,3.95,1000.0,3.05,1000.0,2.94,1000.0,6.4,1000.0,8.2,1000.0,3.1,1000.0,7.0,1000.0,8.2,1000.0,16.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33102929,6813025.0,6667038.0,58805.0,1.226085474,1.226085477,1.226085479,1.226085472,1.226085478,1.226085522,1.226085519,1.226085523,1.226085520,1.226085482,1.226085480,1.226085473,1.226085471,1.226085558,1.226085483
Polish 2 Liga,2024-03-13,16:15:00,Gks Jastrzebie,KKS Kalisz,2.22,2.7,2.92,3.65,2.82,4.9,2.36,3.45,1.17,1.57,1.38,1.54,2.34,1000.0,1.1,1.14,8.2,11.0,3.3,1000.0,1.02,1.12,2.3,1000.0,1.31,1.44,1.53,2.8,1.56,2.9,1.3,2.04,1.98,6.0,1.09,2.04,1.98,12.5,1.03,2.04,1.98,36.0,1.01,1.43,1.98,1000.0,1.01,1.43,3.25,1000.0,1.01,1.43,3.25,1000.0,1.42,2.44,1.7,3.4,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,32840956,14102880.0,11478627.0,58805.0,1.226052816,1.226052826,1.226052827,1.226052828,1.226052817,1.226052818,1.226052819,1.226052820,1.226052821,1.226052822,1.226052823,1.226052824,1.226052825,1.226052869,1.226052870
Slovakian Cup,2024-03-13,16:30:00,Slovan Bratislava,Podbrezova,1.1,1000.0,1.04,870.0,1.11,950.0,3.5,4.6,1.28,1.4,1.01,1000.0,1.01,1000.0,1.14,1000.0,1.01,8.2,1.27,110.0,1.01,1.06,1.27,110.0,1.01,4.6,1.27,980.0,1.1,4.6,1.06,110.0,1.1,18.0,1.06,110.0,1.1,18.0,1.03,36.0,1.1,110.0,1.01,36.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.47,1000.0,2.4,1000.0,2.88,1000.0,3.2,1000.0,2.98,1000.0,3.0,1000.0,3.9,1000.0,8.4,1000.0,3.85,1000.0,3.95,1000.0,8.8,1000.0,14.5,1000.0,2.94,1000.0,8.8,1000.0,9.2,1000.0,15.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33100026,46933.0,8672708.0,58805.0,1.226050951,1.226050954,1.226050956,1.226050949,1.226050955,1.226050999,1.226050996,1.226051000,1.226050997,1.226050959,1.226050957,1.226050950,1.226050948,1.226051035,1.226050960
English Premier League,2024-03-13,16:30:00,Bournemouth,Luton,1.53,1.54,6.4,6.6,5.1,5.2,3.85,4.9,1.25,1.35,1.71,1.81,2.22,2.42,1.21,1.26,4.8,5.8,23.0,29.0,1.03,1.05,6.2,7.0,1.17,1.18,2.88,2.92,1.52,1.54,1.74,1.78,2.28,2.36,1.31,1.34,4.0,4.3,1.13,1.16,7.2,9.0,1.05,1.07,17.0,26.0,1.01,1.03,36.0,110.0,1.01,1.01,100.0,1000.0,1.66,1.71,2.4,2.5,25.0,27.0,29.0,30.0,50.0,55.0,75.0,170.0,12.5,13.0,11.0,12.0,22.0,23.0,50.0,70.0,10.5,11.5,9.6,10.0,17.5,18.5,50.0,60.0,14.0,15.0,13.0,13.5,23.0,24.0,50.0,75.0,5.1,5.3,46.0,55.0,130.0,440.0,33058597,1141.0,223467.0,58805.0,1.225391957,1.225391961,1.225391963,1.225391955,1.225391962,1.225391900,1.225391896,1.225391909,1.225391897,1.225391966,1.225391964,1.225391953,1.225391954,1.225391956,1.225391967
Spanish Segunda RFEF - Group 3,2024-03-13,16:30:00,CE Europa,Valencia-Mestalla,1.96,2.46,4.2,6.2,2.8,4.0,2.48,2.86,1.54,1.68,1.03,1000.0,1.03,1000.0,1.05,1.09,12.0,21.0,2.18,990.0,1.09,1.76,1.43,12.5,1.48,3.3,1.27,1.67,1.54,4.6,1.12,1.67,1.03,10.5,1.03,1.25,5.0,55.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.11,11.0,1.11,11.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.23,980.0,1.12,980.0,1.1,980.0,1.11,1000.0,1.12,13.5,2.9,980.0,1.1,980.0,1.1,1000.0,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33100029,5878416.0,11494961.0,58805.0,1.226050854,1.226050857,1.226050859,1.226050852,1.226050858,1.226050902,1.226050899,1.226050903,1.226050900,1.226050862,1.226050860,1.226050853,1.226050851,1.226050938,1.226050863
English National League South,2024-03-13,16:45:00,Havant and W,Slough Town,2.9,3.45,2.06,2.44,3.85,4.9,3.85,5.4,1.26,1.36,1.01,1000.0,1.01,2.58,1.19,1.26,4.8,6.4,4.2,980.0,1.01,1.06,2.56,980.0,1.01,1.31,2.56,3.15,1.46,1.64,1.63,1.87,2.14,2.58,1.27,1.37,3.7,4.8,1.08,1.37,3.7,13.5,1.02,1.37,3.7,110.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.5,1.59,2.7,3.0,4.7,30.0,5.0,18.5,5.2,21.0,5.7,34.0,5.3,22.0,4.4,12.0,4.5,13.0,5.3,22.0,5.6,29.0,4.9,15.5,4.8,16.0,5.6,29.0,5.1,55.0,5.7,32.0,5.8,36.0,6.2,80.0,4.2,18.0,4.2,11.0,5.5,1000.0,33100511,5114005.0,1000084.0,58805.0,1.226070839,1.226070842,1.226070844,1.226070837,1.226070843,1.226070887,1.226070884,1.226070888,1.226070885,1.226070847,1.226070845,1.226070838,1.226070836,1.226070923,1.226070848
Scottish Premiership,2024-03-13,16:45:00,Dundee,Aberdeen,2.58,2.62,2.92,2.98,3.55,3.65,3.0,3.6,1.39,1.5,1.44,1.57,2.78,3.25,1.11,1.16,7.4,9.8,12.0,18.0,1.06,1.09,3.7,4.7,1.27,1.37,1.91,2.12,1.9,2.1,1.35,1.49,3.05,3.8,1.12,1.21,3.05,9.4,1.04,1.38,3.6,36.0,1.01,1.04,2.54,1000.0,1.01,1.04,5.7,1000.0,1.01,1.04,6.0,1000.0,1.66,1.9,2.1,2.52,13.0,15.0,11.5,13.5,18.5,20.0,40.0,48.0,10.5,12.0,7.6,8.0,12.0,13.0,28.0,32.0,15.5,17.0,11.0,12.0,15.5,17.0,36.0,42.0,32.0,38.0,24.0,27.0,12.0,40.0,14.0,85.0,15.5,22.0,19.0,26.0,16.5,1000.0,33088436,13133.0,1189.0,58805.0,1.225853959,1.225853962,1.225853964,1.225853957,1.225853963,1.225853973,1.225853969,1.225853915,1.225853970,1.225853967,1.225853965,1.225853955,1.225853956,1.225853958,1.225853968
Scottish Premiership,2024-03-13,16:45:00,Ross Co,Hibernian,4.2,4.6,1.89,1.95,3.85,4.0,3.25,4.2,1.32,1.45,1.24,1.82,2.18,1000.0,1.11,1.19,6.2,10.0,13.5,21.0,1.05,1.08,3.9,5.1,1.24,1.34,2.0,2.32,1.76,1.99,1.41,1.55,2.84,3.45,1.12,1.24,2.84,9.4,1.04,1.1,2.84,36.0,1.01,1.04,5.1,1000.0,1.01,1.02,11.0,1000.0,1.01,1.02,11.0,1000.0,1.73,1.84,2.2,2.36,13.5,18.5,8.6,11.5,10.0,15.0,17.5,26.0,14.0,19.5,7.8,10.0,8.6,11.5,15.5,23.0,5.2,40.0,14.0,21.0,15.0,20.0,5.2,40.0,5.2,110.0,5.1,60.0,5.1,65.0,5.2,110.0,5.0,55.0,4.0,13.5,5.4,860.0,33074019,674742.0,9166.0,58805.0,1.225599029,1.225599032,1.225599034,1.225599027,1.225599033,1.225599043,1.225599039,1.225598985,1.225599040,1.225599037,1.225599035,1.225599025,1.225599026,1.225599028,1.225599038
UEFA Champions League,2024-03-13,17:00:00,Atletico Madrid,Inter,3.05,3.1,2.62,2.64,3.4,3.45,2.86,3.15,1.46,1.57,1.41,1.47,3.15,3.45,1.1,1.14,8.6,11.5,11.0,12.0,1.09,1.1,3.5,3.75,1.37,1.4,1.86,1.89,2.12,2.16,1.33,1.36,3.85,4.0,1.12,1.14,8.4,9.4,1.03,1.08,15.0,34.0,1.01,1.04,29.0,110.0,1.01,1.01,110.0,1000.0,1.01,1.01,120.0,1000.0,1.87,1.91,2.1,2.14,11.5,12.5,9.8,10.5,15.0,16.0,34.0,36.0,10.5,11.0,7.2,7.6,11.5,12.0,27.0,29.0,18.0,19.0,12.5,13.5,17.0,18.0,40.0,44.0,44.0,48.0,32.0,36.0,44.0,48.0,38.0,110.0,29.0,32.0,23.0,25.0,160.0,1000.0,33041664,52480965.0,63347.0,58805.0,1.225151634,1.225151638,1.225151640,1.225151632,1.225151639,1.225151577,1.225151573,1.225151586,1.225151574,1.225151643,1.225151641,1.225151630,1.225151631,1.225151633,1.225151644
Ecuadorian Serie B,2024-03-13,17:00:00,Club Nueve de Octubre,Manta FC,1.8,2.1,4.3,5.9,3.15,950.0,2.84,3.35,1.43,1.55,1.01,1000.0,1.01,1000.0,1.07,1.12,9.2,15.5,2.84,1000.0,1.05,1.54,1.62,36.0,1.39,2.46,1.23,3.6,1.39,6.0,1.18,1.33,2.16,6.6,1.06,1.33,1.1,18.0,1.01,1.33,1.1,110.0,1.01,1.33,2.16,1000.0,1.01,1.33,2.16,1000.0,1.01,1.33,2.16,1000.0,1.1,11.0,1.1,110.0,1.49,1000.0,2.54,1000.0,2.94,1000.0,4.6,1000.0,2.78,8.2,3.45,1000.0,5.2,1000.0,4.1,1000.0,3.9,1000.0,3.15,1000.0,5.4,1000.0,6.0,1000.0,3.05,1000.0,7.8,1000.0,7.2,1000.0,21.0,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33101774,27144898.0,5366102.0,58805.0,1.226074947,1.226074950,1.226074952,1.226074945,1.226074951,1.226074995,1.226074992,1.226074996,1.226074993,1.226074955,1.226074953,1.226074946,1.226074944,1.226075031,1.226074956
UEFA Champions League,2024-03-13,17:00:00,Dortmund,PSV,2.18,2.2,3.4,3.45,3.95,4.1,3.55,4.6,1.28,1.39,1.64,1.74,2.36,2.56,1.16,1.23,5.3,7.0,21.0,25.0,1.04,1.05,5.7,6.4,1.19,1.22,2.6,2.7,1.59,1.62,1.64,1.72,2.4,2.58,1.26,1.3,4.3,4.9,1.1,1.13,8.6,11.0,1.03,1.05,20.0,36.0,1.01,1.02,50.0,110.0,1.01,1.01,130.0,1000.0,1.55,1.59,2.7,2.82,21.0,22.0,18.5,20.0,25.0,27.0,50.0,55.0,14.0,15.0,9.0,9.4,13.5,14.5,29.0,32.0,15.5,16.5,10.5,11.0,14.0,14.5,32.0,36.0,26.0,28.0,17.5,19.0,24.0,27.0,50.0,60.0,9.8,10.5,19.5,21.0,110.0,980.0,33041663,44785.0,48451.0,58805.0,1.225151775,1.225151779,1.225151781,1.225151773,1.225151780,1.225151718,1.225151714,1.225151727,1.225151715,1.225151784,1.225151782,1.225151771,1.225151772,1.225151774,1.225151785
Ecuadorian Serie B,2024-03-13,17:00:00,Cuniburo FC,CD Leones del Norte,1.29,480.0,1.04,870.0,1.11,950.0,3.05,3.95,1.34,1.49,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,11.0,1.2,55.0,1.02,1.09,1.2,980.0,1.02,6.6,1.2,970.0,1.1,6.6,1.03,980.0,1.1,980.0,1.01,980.0,1.1,980.0,1.01,36.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.72,1000.0,2.84,1000.0,3.45,1000.0,2.92,1000.0,3.2,1000.0,3.25,1000.0,9.0,1000.0,3.1,1000.0,3.6,1000.0,4.9,1000.0,10.0,1000.0,3.4,1000.0,6.8,1000.0,9.2,1000.0,8.2,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33103558,55425503.0,67023925.0,58805.0,1.226091777,1.226091780,1.226091782,1.226091775,1.226091781,1.226091825,1.226091822,1.226091826,1.226091823,1.226091785,1.226091783,1.226091776,1.226091774,1.226091861,1.226091786
English League 1,2024-03-13,17:00:00,Peterborough,Stevenage,1.91,1.92,4.5,4.7,3.8,3.9,3.0,3.5,1.41,1.49,1.03,1.58,2.72,1000.0,1.1,1.17,6.8,11.0,11.0,18.0,1.06,1.09,3.85,5.0,1.25,1.36,2.08,2.26,1.8,1.93,1.38,1.49,3.0,3.65,1.11,1.21,5.8,10.5,1.05,1.09,5.8,26.0,1.01,1.09,5.8,1000.0,1.01,1.09,5.8,1000.0,1.01,1.09,5.8,1000.0,1.72,1.9,2.1,2.38,11.5,17.5,14.0,21.0,5.7,42.0,5.3,120.0,7.8,10.5,7.6,9.0,13.0,22.0,5.1,65.0,9.8,14.5,8.4,11.0,13.5,22.0,5.2,75.0,15.5,27.0,14.5,23.0,5.7,40.0,5.3,120.0,4.1,15.0,5.2,70.0,5.6,1000.0,33095593,18563.0,49204.0,58805.0,1.225962433,1.225962436,1.225962438,1.225962431,1.225962437,1.225962447,1.225962443,1.225962389,1.225962444,1.225962441,1.225962439,1.225962429,1.225962430,1.225962432,1.225962442
French Cup,2024-03-13,17:10:00,Paris St-G,Nice,1.47,1.5,7.6,8.2,4.9,5.2,2.98,4.4,1.29,1.51,1.5,1.66,2.52,2.98,1.12,1.21,5.7,9.2,13.5,21.0,1.05,1.08,4.2,5.6,1.22,1.32,2.28,2.54,1.65,1.78,1.44,1.59,2.68,3.3,1.15,1.28,4.5,7.8,1.05,1.11,4.5,26.0,1.01,1.11,4.5,110.0,1.01,1.12,4.6,1000.0,1.01,1.11,4.8,1000.0,1.97,2.18,1.86,2.04,17.0,19.5,24.0,28.0,4.6,70.0,21.0,250.0,8.4,9.4,10.0,11.5,12.0,980.0,4.7,120.0,8.2,9.0,9.2,10.0,20.0,26.0,4.7,980.0,7.8,12.5,13.5,15.0,13.0,34.0,4.7,150.0,5.2,6.8,4.7,140.0,4.9,1000.0,33056070,489720.0,189829.0,58805.0,1.225348747,1.225348751,1.225348753,1.225348744,1.225348752,1.225348734,1.225348731,1.225348795,1.225348732,1.225348755,1.225348754,1.225348745,1.225348743,1.225348746,1.225348756
Moroccan Botola Pro 1,2024-03-13,19:00:00,Yous Berrechid,RSB Berkane,6.2,480.0,1.52,1.67,3.25,4.8,2.3,2.72,1.58,1.79,1.03,1000.0,1.03,1000.0,1.05,1.09,12.0,21.0,2.42,21.0,1.07,1.7,1.47,15.5,1.1,3.1,1.21,2.0,2.0,6.0,1.15,2.0,2.0,8.8,1.04,2.0,2.0,36.0,1.02,2.0,2.0,980.0,1.01,2.0,2.0,1000.0,1.01,1.65,2.0,1000.0,1.01,1.65,2.0,1000.0,1.1,11.0,1.1,11.0,1.48,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.21,1000.0,33103329,37817374.0,6666990.0,58805.0,1.226087137,1.226087140,1.226087142,1.226087135,1.226087141,1.226087185,1.226087182,1.226087186,1.226087183,1.226087145,1.226087143,1.226087136,1.226087134,1.226087221,1.226087146
Brazilian Cup,2024-03-13,19:00:00,Sport Recife,Murici,1.18,1.24,16.5,30.0,6.0,10.5,3.0,4.5,1.28,1.49,1.46,1.69,2.26,1000.0,1.14,1.23,5.3,8.2,19.5,1000.0,1.01,1.06,2.28,110.0,1.01,1.78,2.28,2.88,1.61,1.78,1.51,1.65,2.32,3.3,1.17,1.25,5.0,7.0,1.06,1.25,5.0,18.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.52,2.9,1.53,1.66,20.0,980.0,4.4,980.0,3.05,1000.0,3.1,1000.0,7.6,980.0,14.5,980.0,4.4,980.0,3.1,1000.0,6.0,8.2,9.6,980.0,4.5,980.0,3.05,1000.0,7.6,10.0,12.0,19.0,4.5,70.0,3.05,1000.0,2.36,5.0,3.1,1000.0,3.1,1000.0,33098185,2405306.0,5310333.0,58805.0,1.226006153,1.226006156,1.226006158,1.226006151,1.226006157,1.226006167,1.226006163,1.226006109,1.226006164,1.226006161,1.226006159,1.226006149,1.226006150,1.226006152,1.226006162
CONCACAF Champions League,2024-03-13,19:00:00,S.V. Robinhood,Cs Herediano,6.2,8.4,1.47,1.54,4.5,5.7,3.25,4.3,1.32,1.45,1.25,1000.0,2.06,1000.0,1.12,1.18,6.0,9.4,2.28,36.0,1.03,1.07,2.28,36.0,1.03,1.78,2.28,2.64,1.61,1.78,1.5,1.63,2.58,3.0,1.15,1.63,2.58,7.8,1.05,1.63,2.58,21.0,1.02,1.63,2.58,110.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,1.83,2.04,1.97,2.2,1.49,24.0,1.03,11.0,1.03,10.5,1.03,14.5,1.03,29.0,1.03,13.5,1.03,11.0,1.03,16.5,1.03,1000.0,1.03,29.0,1.03,27.0,1.03,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,6.8,1.03,1000.0,33087791,25287846.0,14176027.0,58805.0,1.225847324,1.225847327,1.225847329,1.225847322,1.225847328,1.225847372,1.225847369,1.225847373,1.225847370,1.225847332,1.225847330,1.225847323,1.225847321,1.225847408,1.225847333
Brazilian Cup,2024-03-13,19:00:00,Ypiranga RS,Porto Velho EC,1.21,1.28,1.04,870.0,5.8,13.0,2.36,3.35,1.17,1.54,1.17,1.74,2.36,1000.0,1.1,1.15,1.01,1000.0,14.0,36.0,1.04,1.08,2.84,36.0,1.18,1.53,1.58,2.36,1.74,2.72,1.32,1.42,3.35,6.0,1.1,1.59,2.7,11.0,1.03,1.59,2.7,36.0,1.01,1.59,2.7,1000.0,1.01,1.55,2.7,1000.0,1.01,1.55,2.7,1000.0,3.0,3.6,1.39,1.5,1.45,980.0,40.0,980.0,40.0,1000.0,40.0,1000.0,2.28,980.0,3.4,980.0,40.0,980.0,40.0,1000.0,2.76,1000.0,10.5,980.0,40.0,980.0,40.0,1000.0,6.8,1000.0,15.5,1000.0,40.0,1000.0,40.0,1000.0,1.1,6.4,1.24,1000.0,1.24,1000.0,33098268,14164973.0,38856549.0,58805.0,1.226008244,1.226008247,1.226008249,1.226008242,1.226008248,1.226008258,1.226008254,1.226008200,1.226008255,1.226008252,1.226008250,1.226008240,1.226008241,1.226008243,1.226008253
Bolivian Liga de Futbol Profesional,2024-03-13,19:00:00,Aurora,Nacional Potosi,1.92,2.18,3.25,4.2,3.3,5.7,3.4,4.4,1.3,1.41,1.01,1000.0,1.01,1000.0,1.15,1.22,5.7,7.4,17.5,1000.0,1.01,1.07,2.28,1000.0,1.01,1.77,2.28,11.0,1.56,1.77,1.51,1.71,2.4,5.7,1.21,1.3,2.42,7.8,1.06,1.3,2.42,18.0,1.01,1.3,2.42,1000.0,1.01,1.29,2.42,1000.0,1.01,1.29,2.42,1000.0,1.54,1.75,2.32,2.86,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,16.5,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,21.0,1.1,1000.0,1.1,1000.0,1.1,11.0,1.1,1000.0,1.1,1000.0,33103332,893608.0,5885611.0,58805.0,1.226088222,1.226088225,1.226088227,1.226088220,1.226088226,1.226088270,1.226088267,1.226088271,1.226088268,1.226088230,1.226088228,1.226088221,1.226088219,1.226088306,1.226088231
Brazilian Cup,2024-03-13,20:00:00,Nova Iguacu,Internacional,7.4,9.6,1.39,1.44,5.0,6.4,3.25,3.95,1.35,1.44,1.51,1.64,2.56,2.98,1.14,1.19,6.4,8.2,16.5,55.0,1.04,1.07,4.1,5.4,1.23,1.32,2.12,2.46,1.71,1.88,1.43,1.54,2.8,3.35,1.15,1.54,2.8,8.2,1.05,1.54,2.8,21.0,1.01,1.54,2.8,1000.0,1.01,1.54,2.8,1000.0,1.01,1.54,2.8,1000.0,1.94,2.18,1.86,2.06,17.0,980.0,7.4,980.0,7.2,9.4,10.5,13.0,26.0,980.0,9.8,980.0,8.4,980.0,12.0,17.0,40.0,1000.0,29.0,980.0,23.0,980.0,29.0,40.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.45,1000.0,2.04,7.4,1.43,1000.0,33098270,1362126.0,198137.0,58805.0,1.226008136,1.226008139,1.226008141,1.226008134,1.226008140,1.226008150,1.226008146,1.226008092,1.226008147,1.226008144,1.226008142,1.226008132,1.226008133,1.226008135,1.226008145
