League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Portugal Liga NOS,2024-04-27,14:00:00,31,Benfica,Sporting Braga,0.0,0.0,0.0,1.31,6.99,4.94,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.05,0.0,0.0,0.0,0.0,0.0,2.73,2.13,1.94,1.33,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2024-04-27,14:00:00,6,Asteras Tripolis,OFI,3.37,2.09,3.42,5.33,1.26,7.77,1.43,2.75,1.06,9.25,1.3,3.2,1.95,1.75,1.72,2.07,1.38,1.5,1.42,1.13,0.47,1.31,1.26,2.57,1.93,8.9,2.21,1.48,2.47,1.87,1.87,2.44,1.49,3.34,1.26,4.6,1.18
Greece Super League,2024-04-27,14:00:00,6,Volos NFC,Panserraikos,1.75,2.62,6.7,1.5,3.9,5.25,1.32,3.1,1.03,14.0,1.23,3.75,1.85,1.85,1.88,1.85,1.12,1.18,2.5,1.07,0.67,1.26,1.01,2.27,1.6,8.6,2.91,1.52,2.36,1.93,1.81,2.57,1.44,3.48,1.24,4.33,1.18
Greece Super League,2024-04-27,14:00:00,6,Kifisia,PAS Giannina,1.79,2.56,6.59,1.44,4.0,5.75,1.31,3.12,1.03,14.0,1.23,3.7,1.75,1.95,1.9,1.8,1.11,1.18,2.55,0.87,0.44,1.29,1.08,2.37,1.47,9.2,3.38,1.39,2.76,1.72,2.05,2.19,1.6,2.93,1.33,3.6,1.25
France Ligue 2,2024-04-27,14:00:00,35,Amiens SC,Troyes,2.85,2.0,3.75,2.15,3.1,3.0,1.45,2.55,1.06,8.5,1.38,3.0,2.1,1.67,1.83,1.83,1.33,1.25,1.65,1.35,0.71,1.36,0.97,2.33,1.65,9.1,2.7,1.25,3.42,1.52,2.46,1.88,1.92,2.37,1.55,3.18,1.28
France Ligue 2,2024-04-27,14:00:00,35,Concarneau,Rodez,3.55,2.05,2.85,2.9,3.1,2.15,1.4,2.75,1.05,9.0,1.3,3.35,1.91,1.8,1.7,2.0,1.62,1.25,1.35,1.0,1.18,1.38,1.42,2.8,2.01,8.7,2.08,1.27,3.28,1.57,2.35,1.94,1.85,2.47,1.52,3.34,1.26
Croatia Prva HNL,2024-04-27,14:10:00,32,Hajduk Split,Rudeš,1.41,3.37,13.75,1.1,8.65,18.75,1.25,3.6,1.01,27.0,1.09,5.8,1.37,2.8,2.45,1.47,1.02,1.04,6.25,1.8,0.07,1.6,1.05,2.65,1.14,11.0,7.08,1.42,2.57,1.8,2.0,2.25,1.54,3.04,1.31,3.2,1.28
Romania Liga I,2024-04-27,14:30:00,7,FCSB,SSC Farul,2.55,2.05,4.2,3.12,1.51,7.8,1.42,2.65,1.05,11.0,1.3,3.2,1.95,1.75,1.82,1.88,1.25,1.25,1.8,2.22,1.56,1.76,1.43,3.19,1.68,8.2,2.74,1.21,3.7,1.34,3.0,1.98,1.82,2.07,1.67,2.7,1.41
USA MLS,2024-04-27,14:45:00,10,Austin,LA Galaxy,3.2,2.4,2.88,2.05,3.5,2.9,1.29,3.5,1.04,10.0,1.18,4.75,1.67,2.05,1.5,2.5,1.57,1.22,1.44,1.6,2.0,1.28,1.58,2.86,1.98,8.0,2.07,1.12,5.0,1.3,2.95,1.56,2.2,1.91,1.77,2.4,1.47
Uruguay Primera División,2024-04-27,15:00:00,10,Cerro Largo,Boston River,3.5,2.0,3.4,2.6,3.0,2.5,1.5,2.5,1.08,7.0,1.42,2.75,2.2,1.6,1.91,1.8,1.45,1.32,1.41,1.0,2.4,1.21,1.21,2.42,1.91,8.0,2.1,1.29,3.3,1.5,2.4,1.9,1.9,2.4,1.5,3.2,1.3
Serbia SuperLiga,2024-04-27,15:00:00,2,Železničar Pančevo,Radnički Niš,2.5,2.2,4.0,1.57,4.0,4.33,1.33,3.0,1.01,9.35,1.22,3.8,1.67,2.1,1.65,2.18,1.25,1.25,1.73,1.13,0.8,1.56,1.29,2.85,1.96,7.7,2.26,1.38,2.8,1.65,2.1,2.07,1.67,2.65,1.42,3.61,1.24
Poland Ekstraklasa,2024-04-27,15:00:00,30,Widzew Łódź,Raków Częstochowa,4.2,2.15,2.5,6.85,1.47,3.54,1.38,2.8,1.03,10.0,1.3,3.3,1.85,1.85,1.73,2.0,1.78,1.3,1.3,1.93,1.0,1.65,1.62,3.27,2.2,8.0,1.83,1.21,3.7,1.4,2.6,1.73,2.0,2.02,1.72,2.85,1.34
Slovenia PrvaLiga,2024-04-27,15:15:00,33,Domžale,Maribor,3.75,2.1,2.63,3.4,3.4,1.91,1.37,2.94,1.01,9.4,1.25,3.42,1.85,1.85,1.71,1.97,1.77,1.3,1.25,1.19,1.38,1.49,1.6,3.09,0.0,0.0,0.0,1.29,3.3,1.5,2.4,1.8,1.91,2.25,1.57,2.9,1.36
Germany 2. Bundesliga,2024-04-27,15:30:00,31,Schalke 04,Fortuna Düsseldorf,3.28,2.5,2.95,1.34,6.84,4.56,1.28,3.5,1.01,13.0,1.13,5.2,1.53,2.33,1.48,2.5,1.55,1.3,1.48,1.8,1.87,1.65,1.38,3.03,1.8,7.5,2.43,1.17,4.3,1.33,2.95,1.58,2.2,1.97,1.73,2.55,1.44
Belgium Pro League,2024-04-27,15:45:00,6,KAA Gent,KVC Westerlo,1.83,2.55,5.5,1.36,6.05,4.75,1.25,3.65,1.02,23.0,1.14,5.5,1.4,2.82,1.62,2.1,1.1,1.13,2.88,1.94,0.76,1.85,1.31,3.16,1.22,12.0,5.25,1.13,4.8,1.28,3.2,1.54,2.42,1.9,1.9,2.41,1.55
Italy Serie A,2024-04-27,15:45:00,34,Lazio,Hellas Verona,2.25,2.2,6.0,1.83,2.77,4.95,1.4,2.75,1.06,10.0,1.35,3.25,1.95,1.75,2.0,1.75,1.14,1.22,2.35,1.69,0.65,1.31,1.17,2.48,1.44,8.0,3.4,1.36,2.75,1.65,2.07,2.07,1.64,2.65,1.37,3.65,1.21
England Championship,2024-04-27,16:00:00,45,Hull City,Ipswich Town,3.75,2.3,2.63,4.0,3.9,1.8,1.33,3.25,1.04,10.0,1.22,4.2,1.67,2.1,1.62,2.2,1.73,1.22,1.33,1.45,1.81,1.53,1.33,2.86,1.98,7.5,2.18,1.19,4.16,1.42,2.88,1.7,2.15,2.11,1.73,2.75,1.45
England Premier League,2024-04-27,16:00:00,35,Aston Villa,Chelsea,2.63,2.5,3.25,2.7,2.64,2.79,1.22,4.0,1.02,21.0,1.14,6.2,1.62,2.31,1.4,2.75,1.4,1.26,1.72,2.24,1.19,1.57,1.39,2.96,1.58,8.0,2.8,1.21,3.55,1.41,2.55,1.71,1.98,2.1,1.62,2.65,1.37
Spain La Liga,2024-04-27,16:00:00,33,Atlético Madrid,Athletic Club Bilbao,2.6,2.2,4.33,1.22,6.56,7.17,1.4,2.75,1.05,11.0,1.32,3.4,1.85,1.85,1.8,1.95,1.28,1.25,1.87,2.69,1.33,1.61,1.23,2.84,1.83,7.5,2.28,1.25,3.25,1.47,2.4,1.82,1.87,2.3,1.52,3.0,1.3
Chile Primera División,2024-04-27,16:00:00,10,Copiapó,Universidad Católica,3.58,2.16,2.76,2.62,3.25,2.3,1.36,2.98,1.01,9.7,1.24,3.48,1.8,1.91,1.67,2.08,1.52,1.26,1.3,1.5,2.0,1.53,0.94,2.47,1.92,8.7,2.13,1.24,3.45,1.45,2.45,1.85,1.95,2.28,1.52,3.05,1.3
France Ligue 1,2024-04-27,16:00:00,31,PSG,Le Havre,1.83,2.5,7.0,1.19,6.0,9.3,1.29,3.5,1.02,17.5,1.16,4.45,1.66,2.2,1.91,1.91,1.06,1.13,3.1,2.13,0.73,1.76,1.03,2.79,1.35,9.0,4.0,1.28,3.1,1.52,2.28,1.89,1.79,2.4,1.47,3.15,1.27
Brazil Serie A,2024-04-27,16:00:00,4,Vasco da Gama,Criciúma,2.1,2.2,6.5,1.53,4.0,6.5,1.42,2.65,1.06,8.5,1.33,3.2,2.15,1.67,2.2,1.62,1.15,1.22,2.2,3.0,1.0,1.35,0.77,2.12,1.34,10.0,4.0,1.23,3.4,1.46,2.43,2.0,1.92,2.23,1.55,2.88,1.32
Portugal Liga NOS,2024-04-27,16:30:00,31,Vitória Guimarães,Boavista FC,0.0,0.0,0.0,1.24,5.46,8.29,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.83,0.0,0.0,0.0,0.0,0.0,2.13,0.8,1.46,0.99,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2024-04-27,17:00:00,2,CRB,Amazonas,2.1,2.1,7.0,1.53,3.6,8.0,1.51,2.46,1.09,7.0,1.52,2.4,2.25,1.62,2.25,1.57,1.09,1.25,2.41,0.0,0.0,0.0,0.0,0.0,1.43,9.2,3.54,1.28,3.5,1.5,2.43,1.92,1.88,2.5,1.49,3.45,1.28
Brazil Serie B,2024-04-27,17:00:00,2,Paysandu,Botafogo SP,2.75,1.95,5.0,1.91,3.5,4.0,1.5,2.4,1.07,8.0,1.44,2.75,2.5,1.5,2.2,1.62,1.25,1.25,1.8,0.0,0.0,0.0,0.0,0.0,1.49,7.7,3.45,1.26,3.65,1.48,2.55,2.38,1.9,2.43,1.52,3.3,1.3
Brazil Serie B,2024-04-27,18:00:00,2,América Mineiro,Novorizontino,2.75,2.0,4.75,1.95,3.5,3.75,1.54,2.38,1.06,6.5,1.5,2.45,2.35,1.57,2.1,1.67,1.25,1.33,1.73,0.0,0.0,0.0,0.0,0.0,1.69,8.1,2.66,1.2,4.3,1.37,2.95,2.0,2.14,2.1,1.68,2.8,1.4
Chile Primera División,2024-04-27,18:30:00,10,Ñublense,Cobreloa,3.1,2.05,3.75,2.2,3.2,2.87,1.42,2.65,1.06,8.0,1.36,2.95,2.1,1.65,1.87,1.89,1.32,1.27,1.49,1.4,1.5,1.51,0.84,2.35,1.85,8.0,2.28,1.23,3.5,1.43,2.48,1.82,1.98,2.25,1.53,3.0,1.3
Brazil Serie A,2024-04-27,18:30:00,4,Cuiabá,Atlético Mineiro,4.33,1.91,3.1,3.6,3.0,2.25,1.55,2.3,1.1,7.5,1.5,2.4,2.88,1.4,2.25,1.57,1.75,1.35,1.27,0.0,1.0,0.0,0.85,0.85,2.35,7.5,1.77,1.23,3.4,1.44,2.45,2.2,1.92,2.0,1.8,2.88,1.32
USA MLS,2024-04-27,20:30:00,10,New England Revolution,Inter Miami,3.5,2.4,2.63,2.7,3.5,2.15,1.29,3.5,1.03,11.0,1.18,4.75,1.8,1.91,1.53,2.38,1.65,1.2,1.4,1.0,1.75,1.64,1.4,3.04,2.08,7.5,1.98,1.27,3.15,1.5,2.32,1.87,1.82,2.35,1.48,3.1,1.28
USA MLS,2024-04-27,20:30:00,10,FC Cincinnati,Colorado Rapids,2.2,2.25,4.7,1.7,3.6,4.0,1.35,3.05,1.04,13.5,1.25,3.95,1.75,1.95,1.78,2.05,1.22,1.27,2.05,1.25,1.6,1.41,1.4,2.81,1.58,8.0,2.75,1.19,3.85,1.36,2.7,1.64,2.08,2.02,1.67,2.6,1.4
USA MLS,2024-04-27,20:30:00,10,DC United,Seattle Sounders,3.0,2.2,3.5,2.15,3.3,2.87,1.36,3.0,1.05,9.5,1.25,3.75,1.8,1.95,1.7,2.05,1.4,1.25,1.57,1.5,0.25,1.89,1.47,3.36,1.81,7.5,2.32,1.29,3.05,1.53,2.25,1.92,1.77,2.43,1.46,3.2,1.26
USA MLS,2024-04-27,20:30:00,10,Columbus Crew,Montreal Impact,2.05,2.5,5.5,1.5,4.0,5.0,1.29,3.5,1.02,17.0,1.2,4.5,1.6,2.2,1.7,2.05,1.12,1.17,2.6,2.2,1.17,1.78,1.09,2.87,1.43,8.5,3.45,1.27,3.15,1.5,2.33,1.86,1.83,2.35,1.49,3.1,1.28
USA MLS,2024-04-27,20:30:00,10,Orlando City,Toronto,2.0,2.4,6.0,1.6,3.7,4.5,1.33,3.25,1.03,11.0,1.22,4.2,1.75,1.95,1.91,1.91,1.14,1.17,2.4,1.25,0.8,1.86,1.01,2.87,1.4,9.5,3.6,1.18,4.0,1.3,2.95,1.54,2.25,1.88,1.81,2.33,1.5
USA MLS,2024-04-27,20:30:00,10,New York City,Charlotte,2.4,2.2,4.75,1.73,3.5,4.0,1.4,2.75,1.05,9.0,1.33,3.3,2.05,1.7,1.91,1.91,1.2,1.22,1.95,2.0,0.25,1.79,1.23,3.02,1.56,8.5,2.88,1.21,3.65,1.38,2.63,1.68,2.0,2.1,1.62,2.7,1.37
USA MLS,2024-04-27,20:30:00,10,Philadelphia Union,Real Salt Lake,2.5,2.3,4.0,1.75,3.6,3.7,1.33,3.25,1.04,10.0,1.22,4.2,1.67,2.05,1.67,2.1,1.25,1.22,1.85,2.0,1.6,1.61,1.61,3.22,1.62,8.0,2.7,1.26,3.25,1.48,2.35,1.83,1.86,2.3,1.5,3.0,1.29
USA MLS,2024-04-27,20:30:00,10,New York RB,Vancouver Whitecaps,2.3,2.2,5.0,1.73,3.4,4.0,1.4,2.75,1.05,12.0,1.3,3.6,1.95,1.8,1.91,1.91,1.2,1.22,2.15,2.33,3.0,1.71,1.08,2.79,1.48,8.5,3.15,1.18,3.95,1.34,2.8,1.6,2.14,1.97,1.72,2.48,1.44
Brazil Serie A,2024-04-27,21:00:00,4,Bahia,Grêmio,2.5,2.2,4.5,1.85,3.6,4.2,1.4,2.75,1.05,10.0,1.33,3.25,1.95,1.85,1.8,1.95,1.3,1.25,1.78,3.0,0.0,1.55,1.03,2.58,1.61,8.0,2.7,1.2,3.65,1.38,2.65,1.91,2.02,2.0,1.8,2.65,1.38
Paraguay Division Profesional,2024-04-27,21:00:00,15,Sportivo Luqueño,Tacuary,2.5,2.1,5.0,1.75,3.25,4.0,1.42,2.6,1.04,7.8,1.32,3.1,2.1,1.67,1.91,1.8,1.1,1.3,1.9,1.57,1.07,1.44,1.23,2.67,1.52,8.5,3.25,1.22,3.8,1.41,2.7,1.91,1.99,2.2,1.6,2.9,1.36
USA MLS,2024-04-27,21:30:00,10,FC Dallas,Houston Dynamo,3.4,2.0,3.5,2.37,3.1,2.75,1.5,2.5,1.08,8.5,1.42,2.9,2.1,1.65,1.95,1.8,1.44,1.3,1.55,1.0,2.0,1.63,1.0,2.63,1.87,7.5,2.23,1.28,3.1,1.53,2.28,1.9,1.79,2.4,1.47,3.15,1.27
USA MLS,2024-04-27,21:30:00,10,Nashville SC,SJ Earthquakes,2.6,2.25,4.0,1.85,3.2,3.75,1.36,3.0,1.05,9.5,1.25,3.8,1.65,2.1,1.67,2.1,1.28,1.25,1.77,1.2,0.0,1.15,1.4,2.55,1.57,7.5,2.95,1.16,4.3,1.33,2.91,1.77,1.93,2.04,1.78,2.62,1.43
USA MLS,2024-04-27,21:30:00,10,Minnesota United,Sporting KC,2.6,2.38,3.75,1.95,3.1,3.5,1.3,3.4,1.04,10.0,1.2,4.33,1.7,2.0,1.57,2.25,1.28,1.25,1.75,1.25,1.67,1.75,1.43,3.18,1.63,8.0,2.63,1.13,4.85,1.29,3.05,1.5,2.3,1.85,1.84,2.3,1.5
USA MLS,2024-04-27,21:30:00,10,Chicago Fire,Atlanta United FC,2.75,2.38,3.4,2.05,3.1,3.3,1.29,3.5,1.04,10.0,1.2,4.5,1.73,2.0,1.53,2.38,1.36,1.22,1.67,1.5,0.33,1.51,1.31,2.82,1.75,8.0,2.4,1.17,4.1,1.32,2.88,1.57,2.18,1.94,1.75,2.43,1.45
USA MLS,2024-04-27,23:30:00,10,Los Angeles FC,Portland Timbers,2.0,2.5,5.5,1.48,4.2,5.0,1.29,3.5,1.02,19.0,1.18,5.0,1.55,2.3,1.7,2.05,1.11,1.16,2.75,2.2,1.0,2.0,1.27,3.27,1.38,9.5,3.65,1.17,4.1,1.26,3.2,1.47,2.38,1.8,1.89,2.23,1.55
