Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
nNP89qjk,28/10/2023,10:30,TUNISIA - LIGUE PROFESSIONNELLE 1,Etoile Sahel,Olympique Beja,ROUND 8,1.39,4.4,7.6,1.4,2.72,1.06,7.4,1.3,3.2,1.9,1.83,3.1,1.32,5.4,1.12,2.22,1.6,,,,,7.4,16.5,45.0,200.0,5.8,8.75,25.0,100.0,5.8,8.75,25.0,100.0,8.25,12.5,35.0,150.0,201.0
tMIH7NK1,28/10/2023,10:30,TUNISIA - LIGUE PROFESSIONNELLE 1,Bizertin,CS Sfaxien,ROUND 8,3.8,2.67,2.25,1.75,2.0,1.17,4.5,1.7,2.07,3.0,1.34,5.6,1.11,9.25,1.03,2.37,1.52,,,1.62,2.2,4.5,4.9,9.0,23.0,7.1,5.7,10.25,27.0,18.0,14.5,22.0,60.0,65.0,50.0,80.0,175.0,201.0
jivwF5SR,28/10/2023,10:30,TUNISIA - LIGUE PROFESSIONNELLE 1,Stade Tunisien,Soliman,ROUND 8,1.45,4.05,6.9,1.45,2.55,1.07,6.8,1.36,2.9,2.07,1.7,3.5,1.26,6.2,1.09,2.3,1.55,,,,,6.8,14.0,40.0,175.0,5.3,8.0,23.0,100.0,5.8,8.75,25.0,100.0,9.0,14.0,40.0,175.0,201.0
St38DMkm,28/10/2023,10:30,RUSSIA - PREMIER LEAGUE,FK Rostov,Lokomotiv Moscow,ROUND 13,2.55,3.81,2.78,1.32,3.26,1.01,16.0,1.19,4.2,1.74,2.27,2.61,1.44,4.55,1.15,1.56,2.36,,,,,,,,,,,,,,,,,,,,,
QwG4TC89,28/10/2023,10:30,WALES - CYMRU PREMIER,Pontypridd,Cardiff Metropolitan,ROUND 14,2.72,3.2,2.52,1.45,2.55,1.07,6.9,1.33,3.05,2.0,1.75,3.3,1.29,5.8,1.1,1.75,1.95,,,1.6,2.25,6.9,8.0,12.0,27.0,8.5,6.1,9.5,21.0,13.5,10.0,13.5,30.0,32.0,23.0,32.0,65.0,500.0
M32CCt5g,28/10/2023,10:30,RUSSIA - PREMIER LEAGUE,Krylya Sovetov,Orenburg,ROUND 13,2.08,3.87,3.62,1.33,3.16,1.01,15.0,1.19,3.92,1.79,2.19,2.64,1.4,4.8,1.13,1.62,2.24,,,,,,,,,,,,,,,,,,,,,
WGG0Uhg3,28/10/2023,10:30,WALES - CYMRU PREMIER,Newtown,Haverfordwest,ROUND 14,1.62,4.05,4.55,1.31,3.15,1.03,9.0,1.19,4.15,1.6,2.22,2.4,1.5,4.0,1.21,1.65,2.12,1.6,2.25,,,9.0,15.5,28.0,75.0,8.75,8.0,14.5,40.0,9.0,8.0,14.0,37.0,13.0,11.75,21.0,55.0,350.0
j7lIacvd,28/10/2023,10:30,GERMANY - BUNDESLIGA,B. Monchengladbach,Heidenheim,ROUND 9,1.8,4.0,4.0,1.25,3.75,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.75,1.29,1.5,2.5,1.73,2.08,1.23,4.0,19.0,19.0,26.0,41.0,11.0,8.5,15.0,29.0,11.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0
hQHdVYwc,28/10/2023,10:30,WALES - CYMRU PREMIER,Colwyn Bay,Barry,ROUND 14,2.32,3.45,2.8,1.36,2.92,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.45,1.17,1.57,2.25,2.25,1.6,,,8.25,10.5,15.5,32.0,10.0,6.8,10.0,22.0,13.0,9.0,12.0,26.0,24.0,17.0,23.0,45.0,300.0
d4u8MKo9,28/10/2023,10:30,GERMANY - BUNDESLIGA,Augsburg,Wolfsburg,ROUND 9,2.9,3.5,2.38,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25,2.75,1.43,1.6,2.3,13.0,10.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
MiGhmGpg,28/10/2023,11:00,ENGLAND - CHAMPIONSHIP,Middlesbrough,Stoke,ROUND 14,1.75,4.0,4.33,1.33,3.25,1.04,13.0,1.25,4.0,1.8,2.0,3.2,1.36,5.5,1.14,1.73,2.0,1.75,2.05,1.24,3.9,13.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
6mjtzNO9,28/10/2023,11:00,EGYPT - PREMIER LEAGUE,Pharco,El Gouna,ROUND 5,2.32,2.92,3.15,1.52,2.22,1.05,6.95,1.42,2.47,2.2,1.52,3.7,1.19,8.5,1.03,1.88,1.72,,,,,7.1,8.0,15.5,45.0,6.4,5.7,11.25,32.0,10.25,9.25,15.5,45.0,24.0,22.0,37.0,90.0,900.0
WGxTKQn4,28/10/2023,11:00,UKRAINE - PREMIER LEAGUE,Ch. Odessa,Shakhtar Donetsk,ROUND 12,4.75,4.05,1.57,1.29,3.4,,,1.18,4.4,1.57,2.12,2.32,1.47,3.75,1.19,1.62,2.02,,,,,14.5,8.5,8.5,12.0,16.5,8.25,8.0,11.75,30.0,15.5,14.5,21.0,80.0,40.0,40.0,55.0,350.0
fJiQtk7d,28/10/2023,11:00,SPAIN - PRIMERA RFEF,Celta Vigo B,Sabadell,GROUP 1 ,1.83,3.3,4.0,1.44,2.63,1.05,8.5,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,2.0,1.73,1.88,1.93,1.24,3.9,8.5,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,51.0,800.0
6FEKXnd9,28/10/2023,11:00,MOLDOVA - SUPER LIGA,Milsami,Petrocub,ROUND 10,2.7,3.05,2.42,1.5,2.3,1.06,7.5,1.43,2.54,2.22,1.52,4.45,1.15,7.85,1.05,1.97,1.79,,,,,7.3,5.7,9.0,20.0,6.1,5.3,8.25,18.5,10.25,8.75,13.5,30.0,24.0,21.0,32.0,70.0,600.0
zefh4Txr,28/10/2023,11:00,ENGLAND - CHAMPIONSHIP,Blackburn,Swansea,ROUND 14,2.0,3.75,3.5,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.25,2.5,1.53,4.5,1.2,1.53,2.38,2.02,1.88,1.3,3.45,15.0,15.0,21.0,41.0,10.0,7.5,12.0,26.0,11.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,126.0
GEFdnz0a,28/10/2023,11:00,ENGLAND - CHAMPIONSHIP,QPR,Leicester,ROUND 14,8.5,5.0,1.36,1.3,3.4,1.04,13.0,1.2,4.5,1.65,2.2,2.63,1.5,4.5,1.2,1.91,1.8,6.6,1.11,3.1,1.35,13.0,7.5,7.0,9.0,21.0,9.5,8.5,11.0,41.0,23.0,21.0,26.0,101.0,51.0,51.0,51.0,301.0
GShMsVij,28/10/2023,11:00,SPAIN - PRIMERA RFEF,Arenteiro,Unionistas,GROUP 1 ,2.5,3.0,2.88,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,2.5,1.5,1.4,2.85,6.5,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,23.0,26.0,41.0,67.0,67.0
lbbd3mhl,28/10/2023,11:00,ENGLAND - CHAMPIONSHIP,Cardiff,Bristol City,ROUND 14,2.2,3.5,3.25,1.44,2.63,1.07,9.0,1.4,3.0,2.15,1.67,4.0,1.25,8.0,1.08,1.91,1.8,2.15,1.68,1.35,3.1,9.0,8.5,15.0,34.0,7.0,6.5,12.0,29.0,9.5,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0
rPD99dft,28/10/2023,11:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Borac Banja Luka,Siroki Brijeg,ROUND 12,1.42,4.0,7.6,1.39,2.57,1.03,9.25,1.25,3.2,1.78,1.91,2.7,1.35,6.6,1.08,1.91,1.7,1.75,1.95,,,10.25,17.5,50.0,200.0,6.5,8.0,24.0,110.0,6.6,8.0,20.0,90.0,9.5,11.5,27.0,100.0,900.0
0Iq1qYqI,28/10/2023,11:00,ENGLAND - CHAMPIONSHIP,Sunderland,Norwich,ROUND 14,2.0,3.75,3.5,1.33,3.25,1.04,13.0,1.22,4.33,1.67,2.15,2.75,1.44,5.0,1.17,1.62,2.2,2.02,1.88,1.3,3.45,15.0,13.0,19.0,41.0,9.5,7.0,12.0,26.0,11.0,8.5,13.0,29.0,19.0,15.0,21.0,41.0,151.0
QPMqkxGt,28/10/2023,11:00,ENGLAND - CHAMPIONSHIP,Ipswich,Plymouth,ROUND 14,1.36,5.5,7.5,1.22,4.0,1.02,19.0,1.13,6.0,1.4,2.88,2.1,1.73,3.4,1.33,1.62,2.2,1.35,3.1,1.11,6.8,21.0,23.0,41.0,81.0,11.0,10.0,21.0,41.0,8.5,9.0,15.0,41.0,10.0,10.0,21.0,41.0,151.0
fJ5WcPF6,28/10/2023,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Petrovac,Jezero,ROUND 14,2.12,3.1,3.35,1.47,2.32,1.05,7.6,1.38,2.57,2.1,1.57,3.5,1.21,8.4,1.04,1.87,1.75,,,,,7.6,8.25,16.5,45.0,6.6,6.1,12.0,35.0,9.5,9.0,16.0,45.0,20.0,18.5,32.0,90.0,800.0
6mtDiANM,28/10/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Ballymena,Dungannon,ROUND 14,2.35,3.45,2.72,1.37,2.87,1.05,8.0,1.25,3.6,1.75,2.0,2.75,1.39,4.7,1.15,1.62,2.18,2.3,1.57,,,8.0,10.0,14.5,32.0,9.5,6.8,10.0,21.0,12.5,9.25,12.5,27.0,24.0,17.5,24.0,50.0,350.0
IVBdqrVK,28/10/2023,11:00,ENGLAND - LEAGUE TWO,Sutton,Bradford City,ROUND 16,3.0,3.3,2.38,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,3.0,1.38,1.63,2.25,10.0,8.0,11.0,21.0,10.0,6.0,9.5,19.0,15.0,11.0,13.0,29.0,34.0,23.0,34.0,41.0,201.0
l8qxnlop,28/10/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,Cliftonville,ROUND 14,3.1,3.45,2.12,1.38,2.8,1.05,7.8,1.26,3.5,1.8,1.95,2.85,1.37,4.9,1.14,1.65,2.1,,,1.7,2.07,7.8,8.5,11.0,20.0,10.25,6.7,8.75,16.0,16.5,11.0,13.0,24.0,40.0,26.0,32.0,55.0,400.0
p40dRgnC,28/10/2023,11:00,ENGLAND - PREMIER LEAGUE,Arsenal,Sheffield Utd,ROUND 10,1.11,9.0,21.0,1.2,4.33,1.02,21.0,1.11,6.5,1.36,3.1,1.91,1.91,3.2,1.36,2.2,1.62,1.12,6.25,,,21.0,41.0,101.0,451.0,11.0,19.0,51.0,151.0,7.5,13.0,41.0,101.0,7.0,12.0,41.0,101.0,501.0
W0dhSZW5,28/10/2023,11:00,ENGLAND - PREMIER LEAGUE,Bournemouth,Burnley,ROUND 10,2.15,3.5,3.3,1.33,3.25,1.05,11.0,1.25,4.0,1.75,2.05,3.0,1.4,5.5,1.14,1.67,2.1,2.1,1.7,1.35,3.1,12.0,13.0,19.0,41.0,10.0,7.5,13.0,29.0,12.0,10.0,15.0,34.0,21.0,19.0,26.0,41.0,201.0
CfCbI0K6,28/10/2023,11:00,CROATIA - HNL,Rudes,Varazdin,ROUND 13,3.1,3.6,2.25,1.33,3.25,1.04,13.0,1.22,4.0,1.78,2.1,2.75,1.4,5.5,1.14,1.62,2.2,3.0,1.38,1.68,2.15,13.0,9.5,12.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
zyQQAfks,28/10/2023,11:00,SCOTLAND - PREMIERSHIP,Hibernian,Celtic,ROUND 10,6.0,5.0,1.45,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.3,1.62,4.0,1.25,1.7,2.05,5.5,1.15,2.68,1.45,19.0,9.0,8.5,11.0,19.0,9.5,8.0,11.0,34.0,17.0,17.0,21.0,67.0,41.0,41.0,41.0,151.0
8lOY8YJg,28/10/2023,11:00,SCOTLAND - PREMIERSHIP,Livingston,Dundee FC,ROUND 10,2.4,3.3,3.0,1.44,2.63,1.07,8.5,1.4,3.0,2.15,1.67,4.0,1.25,8.0,1.08,1.95,1.8,2.35,1.58,1.4,2.85,8.5,8.0,13.0,29.0,7.0,6.5,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,351.0
MiSx8hZa,28/10/2023,11:00,SCOTLAND - PREMIERSHIP,Motherwell,Ross County,ROUND 10,1.91,3.75,3.8,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.85,3.5,1.3,6.5,1.11,1.91,1.91,1.9,1.95,1.28,3.55,10.0,11.0,19.0,41.0,7.0,7.0,13.0,34.0,9.0,8.5,17.0,41.0,15.0,15.0,26.0,51.0,301.0
r7Go6W3C,28/10/2023,11:00,SCOTLAND - PREMIERSHIP,St. Mirren,St Johnstone,ROUND 10,1.57,3.8,7.0,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,2.1,1.67,1.55,2.38,1.13,6.0,8.0,13.0,34.0,67.0,5.5,7.0,21.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,67.0,501.0
dj0ZQ77b,28/10/2023,11:00,SCOTLAND - CHAMPIONSHIP,Ayr,Morton,ROUND 10,1.91,3.3,3.75,1.36,3.0,1.03,10.0,1.25,3.75,1.9,1.95,3.25,1.33,5.5,1.13,1.73,2.0,2.0,1.85,1.28,3.55,10.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,9.5,9.0,13.0,34.0,17.0,15.0,26.0,41.0,450.0
hIgrPoxB,28/10/2023,11:00,SCOTLAND - CHAMPIONSHIP,Inverness,Airdrieonians,ROUND 10,2.15,3.5,2.9,1.33,3.25,1.04,9.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.14,1.62,2.2,2.15,1.68,1.38,3.0,13.0,11.0,17.0,29.0,9.5,7.0,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,23.0,41.0,151.0
nugnO5iH,28/10/2023,11:00,SCOTLAND - CHAMPIONSHIP,Raith,Dunfermline,ROUND 10,2.15,3.25,3.0,1.4,2.75,1.05,8.5,1.3,3.4,2.0,1.85,3.4,1.3,6.0,1.11,1.8,1.91,2.15,1.68,1.35,3.1,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,600.0
nacAjUxT,28/10/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Carrick Rangers,Glenavon,ROUND 14,2.07,3.6,3.1,1.34,3.0,1.04,8.25,1.22,3.85,1.65,2.15,2.57,1.45,4.3,1.18,1.57,2.25,2.05,1.72,,,8.25,11.75,18.0,40.0,9.5,7.1,11.0,24.0,11.5,8.5,12.5,28.0,20.0,15.0,21.0,45.0,300.0
lfzgynvQ,28/10/2023,11:00,SCOTLAND - LEAGUE ONE,Edinburgh City,Annan,ROUND 11,3.1,3.6,2.15,1.29,3.5,1.01,15.0,1.17,4.5,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,3.0,1.38,1.7,2.1,15.0,11.0,13.0,21.0,15.0,7.5,9.5,15.0,19.0,12.0,12.0,21.0,34.0,21.0,26.0,34.0,101.0
pQLOVP1m,28/10/2023,11:00,SCOTLAND - LEAGUE ONE,Kelty Hearts,Stirling,ROUND 11,2.2,3.6,3.1,1.33,3.25,1.01,13.0,1.2,4.33,1.7,2.1,2.63,1.44,4.5,1.17,1.57,2.25,2.15,1.68,1.38,3.0,13.0,12.0,17.0,34.0,10.0,7.0,12.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,126.0
plWCe8q7,28/10/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Newington,Annagh,ROUND 13,2.65,3.25,2.47,1.32,3.1,1.01,9.3,1.22,3.4,1.7,1.93,2.55,1.39,4.8,1.15,1.53,2.18,,,,,11.75,10.25,14.5,28.0,10.0,6.5,9.25,18.5,14.5,9.75,11.5,23.0,32.0,21.0,25.0,45.0,300.0
jRW8dlU0,28/10/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,H&W Welders,Institute,ROUND 13,1.98,3.5,3.3,1.28,3.34,1.02,11.5,1.16,4.33,1.57,2.12,2.32,1.47,3.7,1.19,1.5,2.27,1.93,1.78,,,14.0,14.0,22.0,50.0,9.75,7.2,11.5,25.0,11.25,8.5,11.5,26.0,19.0,14.5,20.0,40.0,200.0
CzY4cUEf,28/10/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dundela,Dergview,ROUND 13,1.5,4.45,5.1,1.19,4.2,1.01,14.0,1.13,5.1,1.38,2.57,1.93,1.7,2.92,1.3,1.5,2.27,,,,,20.0,22.0,37.0,90.0,11.25,9.75,17.0,40.0,9.75,8.5,14.0,35.0,12.5,10.5,17.5,45.0,200.0
pE18bAal,28/10/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Bangor FC,Ballinamallard,ROUND 13,1.65,3.9,4.4,1.3,3.22,1.01,9.75,1.2,3.6,1.62,2.02,2.45,1.42,4.5,1.16,1.65,1.98,,,,,13.0,14.5,27.0,75.0,8.25,7.7,14.5,40.0,8.5,8.0,14.5,40.0,13.0,12.5,22.0,60.0,400.0
6N24ajpr,28/10/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballyclare,Ards,ROUND 13,2.18,3.6,2.82,1.21,3.9,1.01,12.5,1.13,5.1,1.42,2.47,1.98,1.65,3.0,1.28,1.37,2.65,,,,,18.5,15.5,20.0,37.0,13.5,8.0,10.75,20.0,15.5,9.25,10.5,20.0,25.0,15.0,17.0,29.0,150.0
QV9AYCO5,28/10/2023,11:00,SPAIN - PRIMERA RFEF,Granada CF B,Sanluqueno,GROUP 2 ,2.3,3.0,3.0,1.53,2.38,1.08,7.0,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.1,1.67,2.35,1.58,1.38,3.0,7.0,7.5,13.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,19.0,41.0,21.0,23.0,41.0,67.0,1000.0
thFXT3Wa,28/10/2023,11:00,SCOTLAND - LEAGUE ONE,Queen of South,Cove Rangers,ROUND 11,2.6,3.5,2.55,1.33,3.25,1.04,9.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.57,2.25,2.6,1.48,1.53,2.43,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
dYnppSFd,28/10/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Linfield,Loughgall,ROUND 14,1.16,6.5,15.0,1.27,3.45,1.03,9.5,1.15,4.8,1.47,2.52,2.15,1.65,3.35,1.28,2.25,1.57,,,,,9.5,40.0,150.0,700.0,8.25,14.0,50.0,250.0,6.0,10.25,32.0,175.0,6.4,11.0,35.0,175.0,1000.0
rVrto80j,28/10/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Crusaders,Glentoran,ROUND 14,2.27,3.4,2.92,1.42,2.67,1.06,7.4,1.3,3.25,1.9,1.85,3.1,1.32,5.3,1.12,1.72,2.0,2.2,1.62,,,7.4,9.5,15.0,35.0,8.0,6.5,10.5,24.0,11.25,9.0,13.5,32.0,22.0,18.0,27.0,60.0,450.0
6ZMKW5ns,28/10/2023,11:00,SCOTLAND - LEAGUE ONE,Falkirk,Alloa,ROUND 11,1.29,6.0,9.0,1.25,3.75,19.0,1.03,1.14,5.0,1.44,2.63,2.1,1.67,3.5,1.29,1.83,1.83,1.28,3.55,,,19.0,26.0,41.0,101.0,9.0,12.0,26.0,51.0,7.5,9.5,21.0,51.0,8.5,11.0,23.0,51.0,700.0
Sfj5ffoP,28/10/2023,11:00,SPAIN - PRIMERA RFEF,San Fernando,Castellon,GROUP 2 ,4.33,3.6,1.73,1.4,2.75,1.06,8.0,1.33,3.25,2.05,1.75,3.5,1.29,6.5,1.1,2.0,1.73,4.15,1.22,2.05,1.75,9.5,6.5,8.0,13.0,11.0,7.0,9.0,15.0,21.0,15.0,19.0,29.0,51.0,41.0,41.0,51.0,900.0
OGzIgI7P,28/10/2023,11:00,ENGLAND - CHAMPIONSHIP,Hull,Preston,ROUND 14,2.0,3.5,3.8,1.44,2.63,1.07,9.0,1.36,3.2,2.08,1.73,3.75,1.29,8.0,1.08,1.83,1.83,2.06,1.84,1.28,3.55,9.5,10.0,19.0,41.0,7.0,6.5,13.0,29.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
OnBJkCwe,28/10/2023,11:00,ENGLAND - LEAGUE ONE,Charlton,Bolton,ROUND 16,2.4,3.5,2.88,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,2.3,1.6,1.43,2.75,15.0,12.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,23.0,34.0,126.0
Aq7FjhOl,28/10/2023,11:00,ENGLAND - LEAGUE ONE,Cambridge Utd,Carlisle,ROUND 16,2.38,3.25,3.1,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,2.25,1.63,1.35,3.1,8.5,8.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0
23RcOtge,28/10/2023,11:00,ENGLAND - LEAGUE TWO,Harrogate,Crewe,ROUND 16,3.0,3.5,2.3,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.85,1.4,1.63,2.25,13.0,10.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
6B0OlWh1,28/10/2023,11:00,ENGLAND - LEAGUE ONE,Exeter,Lincoln,ROUND 16,2.3,3.3,3.1,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,2.25,1.63,1.38,3.0,9.0,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
p2aSmj87,28/10/2023,11:00,ENGLAND - LEAGUE ONE,Oxford Utd,Wycombe,ROUND 16,1.91,3.4,4.2,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05,1.95,1.9,1.25,3.8,11.0,13.0,21.0,41.0,8.0,6.5,13.0,34.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
hd0E2ssN,28/10/2023,11:00,BELGIUM - JUPILER PRO LEAGUE,KV Mechelen,Cercle Brugge KSV,ROUND 12,3.3,3.6,2.1,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,3.3,1.33,1.75,2.05,15.0,10.0,12.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,29.0,41.0,126.0
bJ29CZp8,28/10/2023,11:00,ENGLAND - LEAGUE ONE,Port Vale,Cheltenham,ROUND 16,1.67,3.75,5.5,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.91,1.91,1.65,2.2,1.17,5.0,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,301.0
xA1DBg0E,28/10/2023,11:00,ENGLAND - LEAGUE ONE,Reading,Portsmouth,ROUND 16,3.6,3.5,2.0,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05,3.45,1.3,1.8,2.0,11.0,8.0,10.0,17.0,12.0,6.5,8.5,15.0,19.0,12.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0
2s8ux72p,28/10/2023,11:00,IRAN - PERSIAN GULF PRO LEAGUE,Gol Gohar,Havadar SC,ROUND 8,2.05,2.87,4.1,1.7,2.07,1.14,4.9,1.62,2.2,2.75,1.39,5.1,1.13,8.5,1.04,2.32,1.55,2.0,1.75,,,4.9,7.7,19.5,75.0,5.0,6.0,15.5,60.0,8.0,9.5,22.0,90.0,18.5,22.0,50.0,175.0,201.0
KYjIADFK,28/10/2023,11:00,ENGLAND - LEAGUE ONE,Stevenage,Derby,ROUND 16,2.5,3.3,2.8,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,2.5,1.5,1.48,2.6,9.5,8.5,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
ATU5MKN7,28/10/2023,11:00,ENGLAND - LEAGUE TWO,MK Dons,Swindon,ROUND 16,2.4,3.75,2.75,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,2.35,1.58,1.48,2.6,15.0,12.0,15.0,29.0,11.0,7.5,10.0,19.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,126.0
A5nJVO0L,28/10/2023,11:00,ENGLAND - LEAGUE TWO,Accrington,Colchester,ROUND 16,2.05,3.75,3.4,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,2.03,1.78,1.33,3.3,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,11.0,9.0,12.0,26.0,19.0,15.0,21.0,41.0,126.0
WxW1N081,28/10/2023,11:00,ENGLAND - LEAGUE TWO,Mansfield,Walsall,ROUND 16,1.5,4.75,6.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.91,1.48,2.6,1.14,5.75,15.0,17.0,34.0,67.0,8.0,8.5,19.0,41.0,7.5,8.5,17.0,41.0,10.0,12.0,23.0,51.0,251.0
4SoNUrGR,28/10/2023,11:00,ENGLAND - LEAGUE TWO,Barrow,Salford,ROUND 16,2.0,3.6,3.6,1.36,3.0,1.04,12.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.03,1.83,1.3,3.45,12.0,12.0,19.0,41.0,8.0,7.0,12.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
tlwkQ2Or,28/10/2023,11:00,ENGLAND - LEAGUE TWO,Doncaster,Grimsby,ROUND 16,2.25,3.6,3.0,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.15,1.68,1.38,3.0,12.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
