Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
22/04/2023,14:00,PORTUGAL - LIGA PORTUGAL,Boavista,Rio Ave,ROUND 29,3.1,1.95,4.0,3.2,2.0,3.75,1.53,2.38,1.50,2.50,2.29,1.59,2.26,1.59,3.5,1.29,3.5,1.29,8.3,1.06,7.40,1.07,11.0,1.05,10.00,1.06,2.3,3.2,3.1,2.38,3.2,3.0,1.36,1.36,1.57,1.36,1.36,1.53,2.0,1.75,1.95,1.8,1.08,8.0,1.08,7.50,1.1,5.45,1.08,5.90,1.44,2.63,1.40,2.75,1.8,2.05,1.8,2.05,2.35,1.57,2.30,1.60,3.8,1.23,3.46,1.27,4.5,1.18,4.33,1.20,8.2,1.03,7.50,1.04,11.0,1.05,10.00,1.06,16.0,1.01,16.0,1.01,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.65,2.2,2.04,1.86,1.48,2.6,2.75,1.43,1.24,3.9,4.25,1.21,1.11,6.6,6.6,1.11,1.02,10.0,,,,,,,,,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,81.0,67.0,81.0,151.0,51.0,51.0,67.0,151.0,451.0
22/04/2023,14:10,CROATIA - HNL,Hajduk Split,Varazdin,ROUND 30,2.0,2.4,6.0,2.0,2.4,6.0,1.33,3.25,1.33,3.25,1.68,2.12,1.63,2.20,2.5,1.5,2.5,1.5,4.9,1.16,4.94,1.16,6.5,1.11,6.5,1.11,1.45,4.2,5.75,1.45,4.2,5.75,1.13,1.2,2.5,1.13,1.2,2.5,1.83,1.83,1.83,1.83,1.04,13.0,1.04,13.0,1.01,9.6,1.07,8.50,1.22,4.0,1.22,4.0,1.32,3.14,1.35,3.30,1.7,2.1,1.7,2.1,2.18,1.62,2.20,1.67,2.75,1.4,2.75,1.4,4.2,1.17,4.30,1.22,5.0,1.17,5.0,1.17,8.4,1.03,8.60,1.02,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,1.19,4.5,1.32,3.3,1.16,5.25,1.6,2.3,1.05,8.1,2.05,1.75,,,2.67,1.45,,,3.8,1.25,,,5.5,1.15,,,13.0,17.0,34.0,67.0,7.5,8.5,19.0,41.0,7.5,8.5,19.0,41.0,10.0,12.0,23.0,51.0,201.0,101.0,101.0,151.0,19.0,21.0,41.0,81.0,251.0
22/04/2023,14:30,HUNGARY - OTP BANK LIGA,Vasas,Ferencvaros,ROUND 28,6.0,2.5,1.95,6.0,2.4,2.05,1.3,3.4,1.33,3.25,1.65,2.17,1.63,2.19,2.38,1.53,2.50,1.50,4.7,1.17,4.30,1.18,6.0,1.13,6.0,1.13,7.5,5.0,1.4,5.25,4.5,1.44,2.75,1.17,1.1,2.5,1.17,1.14,1.83,1.83,1.83,1.83,1.03,15.0,1.03,15.0,1.01,9.9,1.02,9.80,1.2,4.33,1.22,4.00,1.3,3.24,1.29,3.30,1.65,2.2,1.70,2.10,2.11,1.66,2.05,1.68,2.63,1.44,2.75,1.40,4.04,1.18,3.90,1.22,5.0,1.17,5.0,1.17,8.0,1.03,6.90,1.07,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,4.8,1.18,5.5,1.15,3.45,1.3,6.8,1.1,2.42,1.52,,,1.82,2.02,,,1.48,2.6,,,1.26,3.7,,,1.16,5.25,15.0,7.5,7.5,10.0,17.0,9.5,8.0,12.0,34.0,19.0,19.0,23.0,67.0,41.0,41.0,51.0,19.0,21.0,41.0,81.0,201.0,126.0,101.0,151.0,251.0
22/04/2023,14:30,ROMANIA - LIGA 1,Farul Constanta,CFR Cluj,CHAMPIONSHIP GROUP ,3.2,2.05,3.6,3.25,2.05,3.5,1.5,2.5,1.5,2.5,2.24,1.61,2.20,1.62,3.4,1.3,3.4,1.3,7.9,1.06,7.00,1.08,10.0,1.06,10.0,1.06,2.38,3.2,2.75,2.45,3.2,2.7,1.36,1.33,1.5,1.44,1.36,1.53,1.91,1.8,1.91,1.8,1.08,8.0,1.07,8.50,1.1,5.55,1.1,6.30,1.4,2.75,1.36,3.00,1.73,2.01,1.68,2.10,2.3,1.6,2.20,1.65,3.54,1.26,3.30,1.31,4.33,1.2,4.00,1.22,7.6,1.04,6.50,1.09,10.0,1.06,9.00,1.07,12.5,1.01,11.50,1.02,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,34.00,,,,,,,,,,,,,1.77,2.1,2.08,1.73,1.55,2.38,2.85,1.4,1.3,3.45,4.5,1.19,1.13,5.9,7.0,1.1,1.04,9.0,,,,,,,,,8.5,8.0,13.0,29.0,7.5,6.5,11.0,26.0,11.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,67.0,151.0,51.0,51.0,67.0,126.0,351.0
22/04/2023,15:00,NETHERLANDS - EREDIVISIE,Groningen,Nijmegen,ROUND 30,3.4,2.2,3.1,3.4,2.2,3.1,1.4,2.75,1.4,2.75,1.9,1.9,1.9,1.9,2.75,1.4,2.75,1.4,5.9,1.12,5.9,1.12,8.0,1.08,8.0,1.08,2.88,3.3,2.55,2.8,3.3,2.45,1.5,1.33,1.4,1.53,1.33,1.4,1.7,2.05,1.7,2.05,1.06,10.0,1.05,11.00,1.04,7.9,1.04,7.9,1.29,3.5,1.29,3.5,1.45,2.59,1.45,2.61,1.95,1.9,1.95,1.9,2.61,1.45,2.59,1.45,3.25,1.33,3.25,1.33,5.3,1.1,5.3,1.1,6.5,1.11,6.5,1.11,11.0,1.04,10.50,1.04,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.07,1.83,2.38,1.55,1.7,2.1,3.45,1.3,1.38,3.0,5.5,1.15,1.2,4.4,7.7,1.06,1.11,6.6,,,,,,,,,10.0,9.0,13.0,23.0,9.5,6.0,10.0,19.0,15.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,201.0
22/04/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Beveren,Beerschot VA,PROMOTION GROUP ,2.1,2.5,5.0,2.25,2.4,4.5,1.29,3.5,1.29,3.5,1.55,2.36,1.45,2.55,2.38,1.53,2.38,1.53,4.14,1.21,4.14,1.21,5.5,1.14,5.5,1.14,1.53,4.0,5.0,1.67,3.8,4.0,1.14,1.2,2.25,1.2,1.22,2.0,1.67,2.1,1.57,2.25,1.03,15.0,1.02,17.00,1.02,10.0,1.01,11.00,1.18,4.5,1.17,5.00,1.22,3.64,1.21,3.90,1.6,2.3,1.57,2.35,2.0,1.85,1.98,1.88,2.5,1.5,2.38,1.53,3.54,1.26,3.00,1.33,4.33,1.2,4.33,1.2,6.8,1.06,6.00,1.09,9.0,1.07,9.0,1.07,,,,,19.0,1.02,17.00,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.24,3.9,1.4,2.85,1.2,4.4,1.7,2.1,1.11,6.6,2.2,1.65,,,2.85,1.4,,,4.15,1.22,,,5.9,1.13,,,15.0,17.0,29.0,51.0,9.0,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0,81.0,81.0,101.0,21.0,21.0,34.0,67.0,151.0
22/04/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Lierse K.,RWDM,PROMOTION GROUP ,4.33,2.4,2.3,4.0,2.3,2.5,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.38,1.53,2.50,1.50,4.44,1.18,4.44,1.18,6.0,1.13,6.50,1.11,3.75,3.8,1.73,3.4,3.6,1.85,1.91,1.22,1.22,1.8,1.25,1.29,1.62,2.2,1.67,2.1,1.03,15.0,1.04,13.00,,,,,1.18,4.5,1.22,4.00,1.27,3.44,1.27,3.40,1.6,2.3,1.70,2.10,2.02,1.82,2.02,1.83,2.5,1.5,2.75,1.40,3.74,1.21,3.70,1.23,4.33,1.2,5.00,1.17,7.5,1.04,7.40,1.04,9.0,1.07,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,51.00,34.0,,,,,3.0,1.38,3.45,1.3,2.35,1.57,5.0,1.17,1.82,1.98,,,1.48,2.6,,,1.27,3.55,,,1.15,5.5,,,1.05,8.0,17.0,9.5,10.0,15.0,15.0,8.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,29.0,23.0,41.0,67.0,81.0,51.0,67.0,81.0,151.0
22/04/2023,15:00,ECUADOR - LIGA PRO,Gualaceo,U. Catolica,FIRST STAGE ,4.33,2.2,2.6,3.25,2.3,3.0,1.4,2.75,1.33,3.25,1.9,1.9,1.70,2.10,2.75,1.4,2.50,1.50,5.9,1.11,4.90,1.16,8.0,1.08,6.50,1.11,4.2,3.5,1.91,2.63,3.2,2.38,1.83,1.29,1.22,1.5,1.33,1.4,1.8,1.91,1.57,2.25,1.05,11.0,1.04,13.00,1.04,7.8,1.01,9.40,1.29,3.5,1.20,4.33,1.45,2.57,1.32,3.10,1.95,1.85,1.75,2.05,2.58,1.44,2.19,1.60,3.4,1.3,2.63,1.44,5.35,1.1,4.24,1.17,6.5,1.11,5.00,1.17,10.5,1.02,8.60,1.03,15.0,1.03,10.00,1.06,,,,,29.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,51.0,,,,,2.75,1.43,3.3,1.32,2.15,1.68,4.8,1.18,1.65,2.2,7.0,1.1,1.35,3.1,6.8,1.1,1.2,4.4,,,1.1,7.0,,,,,10.0,7.5,9.0,17.0,12.0,6.5,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,81.0,81.0,67.0,81.0,126.0,251.0
22/04/2023,15:00,PERU - LIGA 1,AD Cantolao,Carlos Mannucci,APERTURA ,3.4,2.05,3.4,3.5,2.2,3.0,1.44,2.63,1.40,2.75,2.08,1.73,1.88,1.93,3.25,1.33,2.75,1.40,6.8,1.09,6.8,1.09,9.0,1.07,8.00,1.08,2.7,3.25,2.75,2.88,3.3,2.25,1.4,1.33,1.44,1.53,1.3,1.36,1.83,1.83,1.73,2.0,1.07,9.0,1.05,11.00,1.07,6.2,1.10,7.00,1.33,3.25,1.29,3.50,1.58,2.26,1.65,2.10,2.1,1.7,1.90,1.90,2.98,1.35,3.10,1.32,3.75,1.25,3.25,1.33,6.25,1.07,5.90,1.10,8.0,1.08,6.50,1.11,,,,,17.0,1.02,13.00,1.04,,,,,34.0,34.0,26.00,41.00,,,,,,,,,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.3,1.32,1.32,3.3,5.25,1.16,1.16,5.25,7.4,1.06,1.13,6.0,,,,,,,,,8.5,8.0,13.0,26.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
22/04/2023,15:00,POLAND - EKSTRAKLASA,Pogon Szczecin,Stal Mielec,ROUND 29,2.05,2.3,6.0,2.1,2.3,5.5,1.36,3.0,1.36,3.0,1.8,2.0,1.8,2.0,2.63,1.44,2.63,1.44,5.2,1.14,5.2,1.14,7.0,1.1,7.0,1.1,1.5,4.0,6.5,1.55,3.8,6.0,1.11,1.22,2.5,1.13,1.25,2.38,1.95,1.8,1.91,1.91,1.05,11.0,1.05,11.0,1.02,8.9,1.03,8.60,1.25,3.75,1.25,3.75,1.36,2.92,1.39,2.80,1.85,2.0,1.85,2.0,2.32,1.55,2.39,1.52,3.0,1.36,3.0,1.36,4.54,1.14,4.80,1.13,6.0,1.13,6.0,1.13,9.2,1.02,9.70,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.18,4.65,1.35,3.1,1.15,5.5,1.63,2.25,1.05,7.9,2.15,1.68,,,2.85,1.4,,,4.15,1.22,,,6.0,1.13,,,11.0,15.0,34.0,67.0,7.0,7.5,19.0,51.0,7.0,8.5,17.0,51.0,11.0,13.0,26.0,51.0,201.0,126.0,126.0,201.0,21.0,23.0,41.0,101.0,301.0
22/04/2023,15:15,SLOVENIA - PRVA LIGA,Maribor,Domzale,ROUND 32,2.0,2.33,6.0,1.93,2.38,5.75,1.33,3.14,1.30,3.40,1.7,2.08,1.63,2.20,2.57,1.47,2.38,1.53,,,,,5.9,1.11,5.00,1.14,1.5,4.34,6.25,1.45,4.0,6.65,1.11,1.21,2.58,1.1,1.2,2.6,1.85,1.91,1.75,2.03,10.5,1.04,10.00,1.04,1.02,9.3,1.07,8.50,1.21,3.74,1.22,4.00,1.33,3.02,1.33,3.30,1.77,2.05,1.70,2.05,2.21,1.59,2.25,1.65,2.75,1.37,2.63,1.45,4.32,1.16,4.50,1.20,5.0,1.12,4.50,1.17,8.7,1.02,8.30,1.05,10.5,1.03,8.00,1.06,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,1.15,4.6,1.31,3.13,1.13,5.1,1.58,2.24,1.05,7.8,2.1,1.74,,,2.73,1.4,,,3.78,1.23,,,5.35,1.12,,,10.0,14.0,26.0,81.0,5.5,6.5,15.0,41.0,6.0,6.5,13.0,46.0,9.0,9.5,17.0,61.0,201.0,151.0,176.0,201.0,18.0,19.0,36.0,101.0,201.0
22/04/2023,15:30,ARGENTINA - LIGA PROFESIONAL,Arsenal Sarandi,Union de Santa Fe,ROUND 13,3.6,1.95,3.5,3.5,2.0,3.4,1.53,2.38,1.50,2.50,2.34,1.56,2.25,1.63,3.75,1.25,3.50,1.29,8.4,1.06,8.60,1.05,11.0,1.05,10.00,1.06,2.88,3.1,2.63,2.8,3.2,2.6,1.44,1.36,1.4,1.5,1.36,1.4,2.05,1.7,1.95,1.8,1.1,7.0,1.08,7.50,1.11,5.2,1.11,5.90,1.44,2.63,1.40,2.75,1.85,2.0,1.85,2.0,2.4,1.53,2.30,1.60,3.8,1.23,3.70,1.26,4.5,1.18,4.33,1.20,8.2,1.03,7.70,1.06,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.02,1.82,2.38,1.55,1.68,2.15,3.45,1.3,1.35,3.1,5.9,1.13,1.16,5.25,9.2,1.03,1.06,7.7,,,,,,,,,7.0,7.0,11.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,51.0,51.0,81.0,151.0,67.0,51.0,81.0,151.0,501.0
22/04/2023,15:30,ARGENTINA - LIGA PROFESIONAL,Lanus,Sarmiento Junin,ROUND 13,2.5,2.05,5.0,2.5,2.05,5.0,1.5,2.5,1.44,2.63,2.2,1.63,2.15,1.68,3.4,1.3,3.4,1.3,7.7,1.06,7.90,1.06,10.0,1.06,10.0,1.06,1.83,3.5,4.75,1.83,3.4,4.33,1.18,1.29,1.91,1.2,1.3,1.91,2.1,1.67,2.0,1.75,1.08,7.5,1.08,8.00,1.09,5.8,1.10,6.80,1.4,2.75,1.36,3.00,1.8,2.05,1.8,2.05,2.3,1.6,2.20,1.65,3.46,1.27,3.40,1.29,4.33,1.2,4.00,1.22,7.6,1.04,7.20,1.08,10.0,1.06,9.00,1.07,,,,,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.32,3.3,1.57,2.35,1.26,3.7,2.08,1.73,1.13,5.9,3.0,1.38,1.02,10.5,4.25,1.21,,,7.0,1.1,,,11.0,1.02,,,7.5,10.0,21.0,51.0,6.0,6.5,15.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,151.0,101.0,126.0,251.0,34.0,41.0,51.0,151.0,501.0
22/04/2023,15:30,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,Zeljeznicar,Siroki Brijeg,ROUND 27,2.48,2.05,5.0,2.48,2.05,5.0,1.49,2.44,1.49,2.44,2.17,1.61,2.17,1.61,3.3,1.29,3.3,1.29,,,,,9.1,1.03,9.1,1.03,1.85,3.2,4.4,1.85,3.2,4.4,1.17,1.3,1.87,1.17,1.3,1.87,2.22,1.63,2.22,1.63,1.06,7.1,1.06,7.1,1.13,5.1,1.13,5.1,1.45,2.55,1.45,2.55,1.78,1.93,1.78,1.93,2.36,1.52,2.36,1.52,3.7,1.23,3.7,1.23,4.5,1.16,4.5,1.16,7.5,1.05,7.5,1.05,9.6,1.02,9.6,1.02,,,,,13.0,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,1.3,3.2,1.56,2.27,1.22,3.88,2.08,1.67,1.1,5.8,2.92,1.36,,,4.18,1.19,,,6.8,1.07,,,,,,,6.0,8.5,19.0,61.0,4.5,5.5,13.0,41.0,6.5,7.0,15.0,61.0,12.0,14.0,31.0,101.0,201.0,201.0,201.0,201.0,31.0,36.0,81.0,201.0,201.0
22/04/2023,15:30,GERMANY - 2. BUNDESLIGA,Braunschweig,Magdeburg,ROUND 29,2.88,2.3,3.4,2.88,2.25,3.4,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,4.9,1.16,4.94,1.16,6.5,1.11,6.5,1.11,2.3,3.5,3.0,2.25,3.5,2.9,1.36,1.29,1.57,1.4,1.29,1.62,1.57,2.25,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.6,1.04,9.6,1.22,4.0,1.22,4.0,1.32,3.14,1.37,3.00,1.73,2.08,1.73,2.08,2.16,1.63,2.30,1.57,2.75,1.4,2.75,1.4,4.2,1.17,4.40,1.19,5.5,1.14,5.5,1.14,8.4,1.03,8.60,1.05,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,1.65,2.2,2.0,1.85,1.5,2.5,2.6,1.48,1.27,3.55,3.8,1.25,1.14,5.75,5.5,1.15,1.05,8.4,,,,,,,,,13.0,12.0,17.0,29.0,10.0,6.5,11.0,21.0,12.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,34.0,41.0,67.0,126.0
22/04/2023,15:30,SWITZERLAND - SUPER LEAGUE,Young Boys,Servette,ROUND 29,2.05,2.4,5.5,2.05,2.5,5.0,1.3,3.4,1.29,3.50,1.7,2.1,1.7,2.1,2.5,1.5,2.25,1.57,4.7,1.17,3.94,1.21,6.0,1.13,5.50,1.14,1.55,4.33,6.0,1.53,4.33,5.5,1.13,1.2,2.38,1.14,1.2,2.38,1.73,2.0,1.62,2.2,1.04,13.0,1.02,17.00,1.01,9.9,1.01,12.50,1.22,4.0,1.17,5.00,1.29,3.18,1.24,3.80,1.73,2.08,1.53,2.40,2.05,1.8,1.90,1.95,2.75,1.4,2.25,1.57,4.14,1.2,3.60,1.27,5.5,1.14,4.00,1.22,8.0,1.03,6.80,1.08,11.0,1.05,8.00,1.08,,,,,21.0,1.02,17.00,1.02,,,,,51.0,51.0,29.00,29.00,,,,,1.21,4.25,1.38,3.0,1.18,4.8,1.68,2.15,1.1,7.0,2.15,1.68,,,2.85,1.4,,,4.15,1.22,,,5.9,1.13,,,13.0,17.0,34.0,51.0,8.0,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,41.0,151.0,101.0,101.0,126.0,21.0,21.0,41.0,67.0,201.0
22/04/2023,15:45,ITALY - SERIE A,Sampdoria,Spezia,ROUND 31,3.2,2.05,3.5,3.25,2.05,3.5,1.44,2.63,1.44,2.63,2.1,1.77,2.13,1.75,3.25,1.33,3.25,1.33,6.7,1.1,6.7,1.1,9.0,1.07,9.0,1.07,2.55,3.2,2.88,2.5,3.3,2.75,1.4,1.36,1.5,1.4,1.33,1.5,1.8,1.95,1.8,1.95,1.07,9.0,1.07,9.0,1.06,7.0,1.06,7.10,1.36,3.2,1.36,3.2,1.57,2.34,1.56,2.38,2.1,1.73,2.1,1.73,2.99,1.37,2.95,1.38,3.75,1.29,3.75,1.29,6.3,1.08,6.25,1.08,8.0,1.08,8.0,1.08,12.5,1.03,13.00,1.03,17.0,1.02,17.0,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.82,2.08,2.1,1.7,1.55,2.38,3.0,1.38,1.3,3.45,4.5,1.19,1.14,5.75,7.0,1.1,1.05,8.7,,,,,,,,,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,41.0,51.0,101.0,251.0
22/04/2023,15:45,IRELAND - PREMIER DIVISION,Sligo Rovers,UC Dublin,ROUND 11,1.83,2.4,8.0,1.91,2.4,7.5,1.36,3.0,1.36,3.0,1.77,2.02,1.77,2.02,2.63,1.44,2.63,1.44,5.3,1.14,5.60,1.12,7.0,1.1,7.0,1.1,1.33,4.5,8.0,1.33,4.5,8.0,1.07,1.17,3.0,1.07,1.17,3.0,2.1,1.67,2.1,1.67,1.05,11.0,1.05,11.0,1.02,8.8,1.07,8.50,1.25,3.75,1.25,3.75,1.37,2.89,1.40,2.95,1.82,2.02,1.83,2.02,2.34,1.54,2.45,1.55,3.0,1.36,3.0,1.36,4.64,1.14,4.90,1.18,6.0,1.13,6.0,1.13,9.3,1.02,9.70,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.11,6.4,1.24,3.9,1.1,7.0,1.43,2.75,,,1.82,2.02,,,2.35,1.57,,,3.3,1.32,,,4.5,1.19,,,11.0,19.0,41.0,101.0,6.5,9.0,23.0,67.0,6.0,9.0,23.0,51.0,8.5,12.0,29.0,81.0,451.0,201.0,201.0,301.0,15.0,21.0,41.0,126.0,501.0
22/04/2023,16:00,FRANCE - LIGUE 1,Lens,Monaco,ROUND 32,2.75,2.25,3.75,2.63,2.2,4.0,1.36,3.0,1.36,3.0,1.8,2.05,1.83,2.02,2.63,1.44,2.75,1.40,5.3,1.15,5.45,1.14,7.0,1.1,7.0,1.1,2.1,3.6,3.4,2.05,3.6,3.3,1.3,1.29,1.7,1.33,1.29,1.73,1.67,2.1,1.7,2.05,1.05,11.0,1.04,12.00,1.03,9.1,1.05,9.90,1.25,4.0,1.29,3.75,1.38,2.95,1.41,2.90,1.85,2.05,1.88,2.02,2.34,1.57,2.44,1.56,3.0,1.4,3.20,1.36,4.6,1.15,4.80,1.18,5.5,1.14,5.5,1.14,9.2,1.02,9.90,1.05,11.0,1.05,13.00,1.04,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.52,2.42,1.84,2.06,1.4,2.85,2.38,1.55,1.23,4.1,3.45,1.3,1.11,6.6,4.8,1.18,1.03,10.5,,,,,,,,,12.0,11.0,17.0,34.0,8.5,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,67.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,151.0
