Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
E19n4rnR,03/12/2023,12:00,LUXEMBOURG - BGL LIGUE,Differdange,Niedercorn,ROUND 14,2.02,3.25,3.25,1.29,3.28,,,1.17,4.15,1.6,2.05,2.51,1.44,4.7,1.15,1.54,2.41,,,,,12.5,10.5,16.5,35.0,8.25,5.9,9.5,21.0,9.75,7.2,9.5,21.0,16.5,12.0,16.0,30.0,150.0
KrnFa2fr,03/12/2023,12:00,LUXEMBOURG - BGL LIGUE,Mondorf,Wiltz,ROUND 14,2.07,3.4,3.0,1.28,3.34,1.02,11.5,1.15,4.4,1.55,2.15,2.4,1.48,4.15,1.17,1.49,2.54,,,,,14.0,10.75,15.5,32.0,9.0,6.2,9.0,18.5,10.5,7.4,9.5,19.5,17.5,12.5,16.0,29.0,150.0
4ErUzEEA,03/12/2023,12:00,ALBANIA - SUPERLIGA,Dinamo Tirana,Laci,ROUND 15,2.52,3.15,2.52,1.45,2.27,1.05,8.0,1.37,2.75,2.12,1.57,3.98,1.19,7.6,1.05,1.87,1.89,,,,,7.8,6.1,9.5,21.0,6.1,5.4,8.5,18.5,9.5,8.5,13.5,29.0,21.0,18.5,30.0,65.0,500.0
Sh1ar1P7,03/12/2023,12:00,LUXEMBOURG - BGL LIGUE,UNA Strassen,Schifflange,ROUND 14,2.22,3.2,2.87,1.28,3.34,1.02,11.5,1.16,4.3,1.57,2.1,2.42,1.47,4.3,1.16,1.5,2.51,,,,,12.5,9.75,14.0,30.0,9.25,5.9,8.75,18.5,11.75,7.5,9.0,20.0,20.0,13.0,15.5,28.0,150.0
0b5r5OWK,03/12/2023,12:00,LUXEMBOURG - BGL LIGUE,Dudelange,Victoria Rosport,ROUND 14,1.45,4.3,5.4,1.25,3.6,1.01,12.5,1.16,4.6,1.52,2.2,2.15,1.55,3.98,1.19,1.69,2.11,,,,,15.0,15.0,28.0,75.0,7.4,7.7,14.5,40.0,6.8,7.1,13.5,35.0,8.75,9.25,17.5,45.0,250.0
QTQjrb2g,03/12/2023,12:00,ITALY - SERIE C,Juve Stabia,Benevento,GROUP C ,2.55,2.9,2.92,1.6,2.27,1.11,5.6,1.47,2.5,2.4,1.5,4.3,1.18,7.5,1.06,2.0,1.72,,,,,5.6,7.0,13.5,37.0,6.5,5.7,11.0,30.0,11.25,10.0,16.5,45.0,28.0,25.0,40.0,100.0,900.0
OzL2CSsq,03/12/2023,12:00,SCOTLAND - PREMIERSHIP,Rangers,St. Mirren,ROUND 15,1.22,6.0,15.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.57,4.33,1.22,2.2,1.62,1.21,4.25,,,15.0,29.0,51.0,201.0,7.5,12.0,34.0,101.0,6.0,10.0,26.0,81.0,7.0,11.0,34.0,81.0,501.0
Y3uIfCXs,03/12/2023,12:00,NIGERIA - NPFL,Bayelsa United,Abia Warriors,ROUND 11,1.72,3.15,5.2,1.57,2.12,1.08,6.1,1.5,2.25,2.45,1.42,4.25,1.14,,,2.27,1.5,,,,,6.2,10.0,28.0,110.0,4.7,6.6,18.5,75.0,6.5,9.25,24.0,90.0,13.0,18.5,50.0,175.0,
xdxZjUW6,03/12/2023,12:00,NIGERIA - NPFL,Enugu Rangers,Rivers United,ROUND 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM2kahPQ,03/12/2023,12:00,NIGERIA - NPFL,Shooting,Heartland,ROUND 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWPcg2y8,03/12/2023,12:00,NIGERIA - NPFL,Sporting Lagos,Katsina Utd,ROUND 11,1.6,3.4,6.0,1.52,2.22,1.07,6.6,1.42,2.47,2.2,1.53,3.7,1.19,,,2.18,1.53,,,,,7.0,11.75,35.0,150.0,5.1,6.9,21.0,90.0,6.3,8.5,23.0,110.0,11.25,15.0,40.0,150.0,
neROJAk9,03/12/2023,12:00,SCOTLAND - PREMIERSHIP,Hibernian,Aberdeen,ROUND 15,2.0,3.6,3.6,1.4,2.75,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.75,2.0,2.0,1.85,1.28,3.55,11.0,11.0,19.0,41.0,8.0,7.0,12.0,29.0,9.5,9.0,15.0,34.0,17.0,15.0,26.0,51.0,201.0
viXyqjoQ,03/12/2023,12:00,BELGIUM - JUPILER PRO LEAGUE,KV Mechelen,St. Truiden,ROUND 16,2.15,3.3,3.4,1.36,3.0,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,2.1,1.7,1.33,3.3,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,151.0
zyhyZ9pE,03/12/2023,12:00,BELGIUM - CHALLENGER PRO LEAGUE,RFC Liege,Seraing,ROUND 14,1.8,3.75,3.6,1.3,3.4,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.8,2.0,1.28,3.55,15.0,13.0,21.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0
lx3RE1c2,03/12/2023,12:00,DENMARK - SUPERLIGA,Brondby,Hvidovre IF,ROUND 17,1.25,6.0,12.0,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,2.0,1.75,1.25,3.8,,,15.0,29.0,51.0,151.0,8.0,11.0,29.0,81.0,6.5,9.0,23.0,67.0,8.0,11.0,26.0,67.0,351.0
n7qMgWnl,03/12/2023,12:00,NIGERIA - NPFL,Remo Stars,Plateau United,ROUND 11,1.39,4.0,8.0,1.45,2.37,,,1.35,2.7,2.02,1.62,3.4,1.23,,,2.37,1.45,,,,,8.25,15.5,50.0,250.0,5.0,8.5,28.0,120.0,5.4,9.0,28.0,150.0,8.25,14.0,45.0,200.0,
IuVlGUqh,03/12/2023,12:00,ANDORRA - PRIMERA DIVISIÓ,Esperanca,Penya,ROUND 10,7.7,4.8,1.3,1.24,3.6,,,1.14,4.9,1.48,2.4,2.15,1.55,3.65,1.22,1.83,1.93,,,,,15.0,7.2,6.1,7.3,19.0,8.75,7.3,8.75,45.0,20.0,16.0,19.0,150.0,65.0,55.0,60.0,350.0
nLh2IfZ0,03/12/2023,12:00,SPAIN - PRIMERA RFEF,Recreativo Huelva,Murcia,GROUP 2 ,2.5,2.9,2.63,1.57,2.25,1.1,6.5,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,2.5,1.5,1.45,2.68,6.5,6.5,12.0,29.0,6.5,6.5,12.0,29.0,11.0,11.0,21.0,41.0,26.0,26.0,41.0,81.0,67.0
lvjoOb8J,03/12/2023,12:00,GHANA - PREMIER LEAGUE,Bofoakwa Tano,Samartex,ROUND 13,2.47,2.95,2.72,1.53,2.1,,,1.5,2.27,2.32,1.47,4.85,1.13,8.45,1.04,2.05,1.73,,,,,6.4,5.6,10.0,25.0,5.4,5.2,9.25,23.0,9.0,8.5,15.0,37.0,21.0,20.0,35.0,80.0,
nZB2aFVI,03/12/2023,12:00,GHANA - PREMIER LEAGUE,Karela,Bechem United,ROUND 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8rDb0eGC,03/12/2023,12:00,GHANA - PREMIER LEAGUE,Aduana,Hearts of Oak,ROUND 13,1.52,3.45,6.3,1.47,2.22,,,1.41,2.7,2.15,1.55,4.2,1.18,7.3,1.06,2.36,1.56,,,,,7.2,10.5,29.0,110.0,4.3,6.2,17.5,65.0,5.1,7.3,18.5,70.0,8.25,12.0,30.0,110.0,
0I9j2Ho0,03/12/2023,12:00,GHANA - PREMIER LEAGUE,Accra Lions,Nations FC,ROUND 13,1.8,3.05,4.45,1.55,2.07,1.08,6.15,1.5,2.25,2.54,1.43,5.05,1.12,9.1,1.03,2.3,1.59,,,,,6.1,7.4,18.0,60.0,4.35,5.5,13.5,45.0,6.0,7.5,17.0,60.0,11.5,14.5,32.0,110.0,
AmVB9agQ,03/12/2023,12:00,GHANA - PREMIER LEAGUE,Bibiani Gold Stars,Nsoatreman,ROUND 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6w1bZOLi,03/12/2023,12:00,SPAIN - PRIMERA RFEF,SD Logrones,Celta Vigo B,GROUP 1 ,3.6,3.1,1.95,1.53,2.38,1.08,7.0,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.1,1.67,3.55,1.28,1.75,2.05,7.0,6.0,8.5,17.0,8.5,6.5,10.0,21.0,17.0,13.0,19.0,41.0,41.0,34.0,41.0,67.0,1000.0
QuTavCqf,03/12/2023,12:00,UKRAINE - PREMIER LEAGUE,Shakhtar Donetsk,Metalist 1925,ROUND 16,1.17,5.9,14.5,1.31,3.25,1.03,14.9,1.21,3.55,1.62,2.02,2.47,1.42,3.75,1.19,2.6,1.38,,,,,12.0,30.0,120.0,700.0,6.2,13.5,55.0,300.0,5.0,10.75,45.0,250.0,5.9,12.5,50.0,300.0,67.0
j1TQI3td,03/12/2023,12:15,SPAIN - LALIGA,Almeria,Betis,ROUND 15,3.5,3.75,2.0,1.33,3.25,1.04,13.0,1.22,4.33,1.7,2.1,2.75,1.44,5.0,1.17,1.62,2.2,3.3,1.33,1.86,2.07,13.0,9.0,11.0,19.0,12.0,7.0,8.5,15.0,19.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
plWmMvx4,03/12/2023,12:15,ITALY - SERIE B,Brescia,Sampdoria,ROUND 15,2.75,3.1,2.7,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,2.68,1.45,1.48,2.6,7.5,7.5,12.0,26.0,7.5,6.0,10.0,23.0,12.0,11.0,17.0,34.0,29.0,23.0,41.0,51.0,401.0
hhWMnBd7,03/12/2023,12:15,ITALY - SERIE B,Lecco,Bari,ROUND 15,2.88,3.2,2.55,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,2.68,1.45,1.53,2.43,8.5,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
IwzoiQmg,03/12/2023,12:15,ITALY - SERIE B,Sudtirol,Como,ROUND 15,3.1,3.1,2.45,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,3.0,1.38,1.55,2.38,7.0,6.5,11.0,23.0,7.5,6.0,10.0,23.0,13.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,501.0
QPtcln90,03/12/2023,12:15,ITALY - SERIE C,Alessandria,Fiorenzuola,GROUP A ,2.32,3.0,3.15,1.57,2.3,1.11,5.6,1.47,2.5,2.4,1.5,4.3,1.18,7.5,1.06,2.05,1.7,2.27,1.6,,,5.6,7.3,14.5,40.0,6.2,5.9,12.0,35.0,10.0,9.5,17.5,50.0,23.0,22.0,40.0,110.0,900.0
006fRIW7,03/12/2023,12:15,MALTA - PREMIER LEAGUE,Hibernians,Sliema,ROUND 9,2.3,3.15,2.95,1.5,2.27,1.08,6.36,1.4,2.5,2.18,1.53,3.7,1.19,8.0,1.06,1.91,1.7,1.87,1.83,,,7.6,7.6,13.5,35.0,6.6,6.1,11.25,29.0,10.25,9.5,17.0,45.0,23.0,21.0,37.0,100.0,800.0
CtJw2nTq,03/12/2023,12:15,SPAIN - LALIGA2,Alcorcon,Elche,ROUND 18,3.1,3.1,2.45,1.5,2.5,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,3.0,1.38,1.55,2.38,7.5,7.0,11.0,23.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0
zwHrRyXJ,03/12/2023,12:30,GREECE - SUPER LEAGUE,Atromitos,Giannina,ROUND 13,2.1,3.25,3.6,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,2.08,1.73,1.3,3.45,9.0,10.0,17.0,41.0,7.5,6.0,13.0,29.0,10.0,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0
raSWI5um,03/12/2023,12:30,IVORY COAST - LIGUE 1,Zoman,AS Denguele,ROUND 14,2.82,2.87,2.45,1.57,2.02,1.1,5.9,1.53,2.18,2.65,1.42,5.2,1.13,9.1,1.03,2.34,1.57,,,,,6.0,5.1,8.75,20.0,5.5,5.1,8.5,20.0,10.25,9.5,15.5,37.0,27.0,25.0,40.0,90.0,
nDCKFrol,03/12/2023,12:30,SWITZERLAND - SUPER LEAGUE,Lugano,Luzern,ROUND 16,2.3,3.4,3.1,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.5,2.5,2.25,1.63,1.38,3.0,15.0,13.0,19.0,34.0,11.0,6.5,12.0,21.0,13.0,9.5,11.0,26.0,21.0,17.0,21.0,34.0,101.0
Gh4yC0pD,03/12/2023,12:30,SWITZERLAND - SUPER LEAGUE,Young Boys,Servette,ROUND 16,2.3,4.0,2.75,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,2.25,1.63,1.45,2.68,17.0,12.0,17.0,29.0,11.0,8.0,10.0,19.0,13.0,9.5,13.0,23.0,21.0,17.0,21.0,41.0,126.0
v7gw2Osb,03/12/2023,12:30,PORTUGAL - LIGA PORTUGAL,Braga,Estoril,ROUND 12,1.33,5.25,6.5,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.75,2.0,1.35,3.1,1.11,6.6,19.0,21.0,41.0,81.0,9.5,11.0,21.0,51.0,8.0,9.0,19.0,41.0,9.5,11.0,23.0,51.0,201.0
EiIA8bkK,03/12/2023,12:30,GERMANY - 3. LIGA,Regensburg,Freiburg II,ROUND 17,1.55,4.33,5.25,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.83,1.83,1.53,2.43,1.16,5.25,13.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
jeIeZdde,03/12/2023,12:30,PORTUGAL - LIGA PORTUGAL 2,Santa Clara,Maritimo,ROUND 12,1.91,3.5,3.8,1.44,2.63,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,2.0,1.85,1.28,3.55,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
OxG7thNC,03/12/2023,12:45,BULGARIA - PARVA LIGA,Krumovgrad,Beroe,ROUND 19,2.0,3.25,4.0,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73,2.03,1.78,1.26,3.7,7.5,9.5,19.0,41.0,6.5,6.0,15.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,51.0,351.0
KzKYkKIa,03/12/2023,12:45,NETHERLANDS - EREDIVISIE,Utrecht,AZ Alkmaar,ROUND 14,4.0,3.75,1.83,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.75,2.0,3.9,1.24,2.05,1.85,12.0,7.5,9.0,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,23.0,41.0,34.0,34.0,51.0,201.0
tKeHXuOo,03/12/2023,12:45,ENGLAND - FA CUP,Wrexham,Yeovil,1/64-FINALS,1.44,4.75,6.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.8,1.95,1.43,2.75,1.14,5.75,17.0,17.0,34.0,67.0,8.5,9.5,17.0,41.0,7.5,8.5,19.0,41.0,10.0,11.0,23.0,51.0,201.0
Qea9K7NB,03/12/2023,13:00,NORWAY - ELITESERIEN,Sandefjord,Lillestrom,ROUND 30,1.57,4.33,5.25,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.5,2.5,1.55,2.38,1.18,4.8,21.0,21.0,34.0,51.0,11.0,9.0,17.0,34.0,10.0,8.5,13.0,34.0,13.0,11.0,17.0,34.0,101.0
rX94Lm85,03/12/2023,13:00,NORWAY - ELITESERIEN,Odd,Aalesund,ROUND 30,1.55,4.75,5.0,1.22,4.0,1.01,23.0,1.11,6.5,1.36,3.1,1.91,1.8,3.25,1.33,1.5,2.5,1.53,2.43,1.18,4.65,23.0,21.0,34.0,51.0,12.0,10.0,15.0,34.0,11.0,8.5,13.0,29.0,13.0,11.0,17.0,34.0,101.0
UT50MTha,03/12/2023,13:00,NORWAY - ELITESERIEN,Molde,HamKam,ROUND 30,1.25,6.5,9.5,1.18,4.5,1.01,26.0,1.08,8.0,1.33,3.4,1.8,1.91,2.75,1.4,1.67,2.1,1.24,3.9,,,26.0,34.0,51.0,101.0,12.0,13.0,26.0,51.0,9.0,9.5,19.0,41.0,9.0,10.0,21.0,41.0,151.0
z76dN9wg,03/12/2023,13:00,NORWAY - ELITESERIEN,Haugesund,Stabaek,ROUND 30,2.2,3.5,3.25,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.15,1.68,1.35,3.1,12.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
dG7hOkOn,03/12/2023,13:00,NORWAY - ELITESERIEN,Bodo/Glimt,Sarpsborg 08,ROUND 30,1.45,5.0,6.5,1.14,5.5,1.01,29.0,1.05,11.0,1.22,4.2,1.53,2.38,2.2,1.62,1.33,3.25,1.43,2.75,1.14,5.75,34.0,34.0,41.0,67.0,19.0,13.0,21.0,41.0,13.0,10.0,13.0,29.0,15.0,11.0,15.0,26.0,67.0
YL2HIohO,03/12/2023,13:00,NORWAY - ELITESERIEN,Viking,Rosenborg,ROUND 30,1.44,5.0,7.0,1.18,4.5,1.01,26.0,1.08,8.0,1.3,3.5,1.73,2.0,2.63,1.44,1.44,2.63,1.43,2.75,1.13,5.9,29.0,29.0,41.0,67.0,15.0,11.0,19.0,41.0,11.0,9.5,13.0,34.0,12.0,10.0,17.0,34.0,81.0
4SZfVoHk,03/12/2023,13:00,RUSSIA - PREMIER LEAGUE,Akhmat Grozny,Spartak Moscow,ROUND 17,3.07,3.81,2.34,1.32,3.22,1.01,15.5,1.19,4.0,1.76,2.24,2.6,1.41,4.65,1.14,1.58,2.31,,,,,,,,,,,,,,,,,,,,,
KtuTJqM4,03/12/2023,13:00,SPAIN - PRIMERA RFEF,Barcelona B,Dep. La Coruna,GROUP 1 ,2.55,2.9,2.63,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,2.6,1.48,1.45,2.68,6.5,7.0,12.0,29.0,6.5,6.0,12.0,26.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,900.0
CC1LH57U,03/12/2023,13:00,NORWAY - ELITESERIEN,Valerenga,Tromso,ROUND 30,2.3,3.75,2.9,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.3,1.6,1.45,2.68,13.0,11.0,15.0,29.0,9.5,7.0,10.0,21.0,12.0,9.0,13.0,26.0,21.0,17.0,23.0,41.0,151.0
AopRvBCn,03/12/2023,13:00,AUSTRIA - BUNDESLIGA,Austria Vienna,LASK,ROUND 16,2.75,3.5,2.5,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.6,1.48,1.53,2.43,12.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,26.0,41.0,151.0
zijtUsIB,03/12/2023,13:00,SERBIA - SUPER LIGA,TSC,Radnicki Nis,ROUND 17,1.47,4.2,6.1,1.38,2.72,1.05,7.7,1.28,3.35,1.85,1.9,3.0,1.34,5.2,1.13,2.02,1.72,,,,,7.7,15.0,35.0,120.0,6.4,8.25,19.5,70.0,6.5,8.25,20.0,70.0,9.5,12.5,30.0,110.0,900.0
MTuB57tK,03/12/2023,13:00,TURKEY - 1. LIG,Goztepe,Giresunspor,ROUND 14,1.25,5.25,13.0,1.36,3.0,1.06,10.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,2.5,1.5,1.26,3.7,,,10.0,21.0,51.0,151.0,6.0,10.0,34.0,81.0,5.5,9.5,29.0,81.0,7.0,13.0,34.0,101.0,201.0
84vOHbPA,03/12/2023,13:00,TURKEY - SUPER LIG,Ankaragucu,Besiktas,ROUND 14,3.3,3.4,2.15,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,3.1,1.35,1.7,2.1,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
Mk3ShWmn,03/12/2023,13:00,BAHRAIN - PREMIER LEAGUE,Al Riffa,Al Khalidiyah,ROUND 8,2.35,3.3,2.82,1.42,2.6,1.06,7.1,1.32,3.1,1.95,1.8,3.2,1.3,5.6,1.11,1.75,1.98,2.3,1.57,1.65,2.15,7.1,9.0,14.5,32.0,7.8,6.3,10.25,24.0,11.25,9.25,14.0,32.0,24.0,19.5,30.0,65.0,500.0
4EhXij3h,03/12/2023,13:00,BAHRAIN - PREMIER LEAGUE,Al-Shabbab,Sitra,ROUND 8,2.55,3.3,2.6,1.47,2.55,1.08,6.7,1.38,2.82,2.15,1.65,3.65,1.24,6.4,1.08,1.88,1.82,,,,,6.7,7.6,12.0,28.0,7.5,6.3,10.0,23.0,11.75,10.0,16.0,37.0,27.0,23.0,37.0,80.0,800.0
Sb62NDaD,03/12/2023,13:00,ESTONIA - MEISTRILIIGA,Tammeka,Viimsi JK,RELEGATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4nbDJRxI,03/12/2023,13:00,NORWAY - ELITESERIEN,Stromsgodset,Brann,ROUND 30,4.5,4.2,1.65,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.53,2.38,4.4,1.2,2.25,1.63,19.0,11.0,10.0,15.0,19.0,8.5,8.5,12.0,29.0,15.0,13.0,19.0,51.0,34.0,29.0,34.0,101.0
jgygWXQH,03/12/2023,13:05,FRANCE - LIGUE 1,Lille,Metz,ROUND 14,1.45,4.5,7.5,1.33,3.25,1.04,12.0,1.22,4.33,1.73,2.08,2.75,1.44,5.0,1.17,1.91,1.91,1.45,2.68,1.11,6.6,12.0,19.0,34.0,81.0,7.0,8.0,21.0,51.0,7.0,8.5,19.0,51.0,10.0,12.0,26.0,51.0,301.0
MgmhyhvP,03/12/2023,13:30,SENEGAL - LIGUE 1,Sonacos,Casa,ROUND 6,2.15,2.6,3.8,1.7,1.85,1.14,4.7,1.65,1.98,3.08,1.3,6.3,1.07,10.0,1.02,2.45,1.52,,,,,4.8,5.9,14.5,50.0,4.3,4.9,12.5,45.0,7.2,8.25,17.0,60.0,16.5,18.5,37.0,120.0,
UTmat4cD,03/12/2023,13:30,POLAND - EKSTRAKLASA,Slask Wroclaw,Rakow,ROUND 17,3.4,3.4,2.1,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,3.3,1.33,1.7,2.1,10.0,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0
xKn2KuzL,03/12/2023,13:30,ENGLAND - PREMIER LEAGUE,Manchester City,Tottenham,ROUND 14,1.29,6.0,10.0,1.2,4.33,1.02,21.0,1.1,7.0,1.33,3.4,1.91,1.91,3.0,1.4,1.7,2.05,1.26,3.7,1.1,7.0,23.0,34.0,51.0,126.0,13.0,13.0,29.0,67.0,9.0,10.0,21.0,51.0,10.0,11.0,23.0,51.0,201.0
WxlCvIuR,03/12/2023,13:30,SLOVAKIA - NIKE LIGA,Slovan Bratislava,Ruzomberok,ROUND 16,1.34,5.0,8.25,1.33,3.05,1.04,9.25,1.22,4.0,1.7,2.18,2.6,1.45,4.45,1.18,2.02,1.7,,,,,9.25,18.0,60.0,250.0,6.6,10.25,27.0,110.0,6.7,9.25,24.0,100.0,8.75,12.0,32.0,120.0,1000.0
r3llxYOI,03/12/2023,13:30,SENEGAL - LIGUE 1,US Goree,Pikine,ROUND 6,2.02,2.65,4.25,1.65,1.9,1.14,4.7,1.65,1.98,3.04,1.31,6.25,1.07,10.0,1.02,2.51,1.5,,,,,4.85,6.4,16.5,60.0,4.1,5.0,13.0,50.0,6.6,8.0,17.5,65.0,14.5,18.0,40.0,120.0,
zwotvff6,03/12/2023,13:30,SENEGAL - LIGUE 1,Linguere,Ouakam,ROUND 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYnXwsYt,03/12/2023,13:30,GERMANY - BUNDESLIGA,Bayer Leverkusen,Dortmund,ROUND 13,1.62,4.5,4.5,1.2,4.33,1.02,21.0,1.1,7.0,1.36,3.2,1.91,1.91,3.0,1.4,1.44,2.63,1.6,2.3,1.2,4.4,26.0,21.0,29.0,51.0,13.0,9.5,15.0,29.0,12.0,9.0,12.0,26.0,15.0,11.0,17.0,29.0,81.0
ltkpwE9C,03/12/2023,13:30,SENEGAL - LIGUE 1,Guediawaye,Jamono Fatick,ROUND 6,2.25,2.65,3.45,1.6,1.98,,,1.55,2.15,,,,,,,,,,,,,5.5,6.1,13.5,40.0,4.9,4.75,10.75,32.0,8.0,7.9,14.0,45.0,18.5,18.0,32.0,80.0,
rFhNGrQ0,03/12/2023,13:45,HUNGARY - OTP BANK LIGA,Ferencvaros,Mezokovesd-Zsory,ROUND 15,1.29,5.25,11.0,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.91,1.8,1.28,3.55,,,15.0,26.0,51.0,126.0,8.5,10.0,26.0,67.0,7.0,9.5,21.0,51.0,8.0,11.0,26.0,51.0,301.0
txXegXvG,03/12/2023,14:00,POLAND - DIVISION 1,Pruszkow,Odra Opole,ROUND 17,2.55,3.5,2.55,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.73,2.0,2.5,1.5,1.5,2.5,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,15.0,29.0,23.0,21.0,29.0,51.0,201.0
