Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
13/05/2023,15:30,ARGENTINA - LIGA PROFESIONAL,Independiente,Tigre,ROUND 16,3.25,2.05,3.5,3.4,2.0,3.5,1.5,2.5,1.5,2.5,2.17,1.65,2.44,1.52,3.4,1.3,3.4,1.3,7.3,1.08,8.60,1.05,10.0,1.06,10.0,1.06,2.6,3.1,2.8,2.6,3.0,2.7,1.4,1.36,1.5,1.44,1.36,1.5,1.91,1.91,1.95,1.8,1.08,8.0,1.08,8.0,1.09,5.7,1.13,4.74,1.36,3.0,1.36,3.0,1.64,2.15,1.89,1.91,2.2,1.65,2.25,1.62,3.2,1.31,3.90,1.22,4.0,1.22,4.0,1.22,6.7,1.06,8.40,1.03,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.85,2.0,2.2,1.65,1.57,2.35,3.1,1.35,1.3,3.45,5.0,1.17,1.15,5.5,7.5,1.06,1.05,8.4,,,,,,,,,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
13/05/2023,15:30,GERMANY - 2. BUNDESLIGA,St. Pauli,Dusseldorf,ROUND 32,2.6,2.3,4.0,2.6,2.3,3.75,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.63,1.44,2.50,1.50,4.74,1.17,4.64,1.18,6.5,1.11,6.00,1.13,2.0,3.6,3.5,2.0,3.6,3.3,1.29,1.29,1.8,1.33,1.29,1.8,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.8,1.04,9.70,1.22,4.0,1.20,4.33,1.31,3.2,1.36,3.00,1.73,2.08,1.67,2.15,2.13,1.65,2.30,1.58,2.75,1.4,2.63,1.44,4.04,1.18,4.30,1.19,5.5,1.14,5.00,1.17,8.2,1.03,8.50,1.05,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.5,2.5,1.73,2.08,1.38,3.0,2.3,1.6,1.21,4.25,3.3,1.32,1.1,6.8,4.5,1.19,1.02,10.5,7.0,1.1,,,,,,,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,151.0
13/05/2023,15:30,ROMANIA - LIGA 1,Univ. Craiova,Farul Constanta,CHAMPIONSHIP GROUP ,3.2,2.05,3.6,3.1,2.2,3.4,1.44,2.63,1.40,2.75,2.08,1.73,1.93,1.88,3.25,1.33,2.75,1.40,6.65,1.09,5.90,1.11,9.0,1.07,8.00,1.08,2.4,3.0,2.8,2.45,3.0,2.75,1.36,1.33,1.5,1.36,1.33,1.5,1.83,1.83,1.73,2.0,1.07,9.0,1.06,10.00,1.06,6.6,1.04,9.60,1.33,3.25,1.29,3.50,1.56,2.3,1.37,3.00,2.1,1.7,1.95,1.85,2.93,1.36,2.30,1.58,3.75,1.25,3.25,1.33,6.15,1.08,4.30,1.20,8.0,1.08,6.50,1.11,10.5,1.03,8.10,1.06,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.77,2.1,2.0,1.85,1.52,2.39,2.89,1.37,1.27,3.46,4.44,1.18,1.12,5.55,6.7,1.08,1.04,8.6,,,,,,,,,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,41.0,51.0,126.0,251.0
13/05/2023,15:30,SERBIA - SUPER LIGA,TSC,FK Vozdovac,CHAMPIONSHIP GROUP ,1.59,2.66,9.9,1.59,2.63,9.5,1.29,3.42,1.29,3.50,1.58,2.29,1.53,2.33,2.38,1.54,2.20,1.62,4.34,1.19,4.32,1.19,5.45,1.13,4.50,1.17,1.2,6.3,13.5,1.15,6.0,15.0,1.02,1.09,4.32,1.02,1.11,4.2,2.3,1.59,2.2,1.64,1.03,13.5,1.03,11.00,1.02,9.8,1.02,9.8,1.16,4.3,1.20,4.32,1.26,3.44,1.25,3.50,1.63,2.27,1.60,2.25,1.95,1.75,1.94,1.77,2.45,1.46,2.50,1.50,3.56,1.23,3.60,1.25,4.24,1.17,4.32,1.20,7.2,1.05,6.60,1.08,7.8,1.04,7.50,1.07,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.01,9.7,1.1,5.75,,,1.22,3.76,,,1.45,2.54,,,1.83,1.97,,,2.3,1.54,,,3.02,1.33,,,15.0,31.0,81.0,201.0,6.5,11.0,36.0,126.0,5.5,8.0,26.0,151.0,6.5,10.0,26.0,126.0,201.0,201.0,201.0,201.0,11.0,17.0,46.0,201.0,201.0
13/05/2023,15:30,SWITZERLAND - SUPER LEAGUE,Servette,Sion,ROUND 33,1.91,2.6,6.5,2.1,2.4,5.0,1.29,3.5,1.29,3.5,1.58,2.3,1.82,1.95,2.25,1.57,2.38,1.53,4.32,1.2,5.20,1.14,5.5,1.14,5.5,1.14,1.4,5.0,6.5,1.57,4.33,5.0,1.11,1.17,2.75,1.17,1.2,2.3,1.8,1.91,1.67,2.1,1.02,17.0,1.03,15.00,1.01,12.5,1.02,12.00,1.18,4.5,1.18,4.5,1.26,3.54,1.26,3.60,1.6,2.3,1.6,2.3,2.0,1.85,2.02,1.82,2.5,1.5,2.5,1.5,3.56,1.23,3.80,1.24,4.33,1.2,4.33,1.2,7.2,1.05,7.2,1.08,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.18,4.8,1.3,3.45,1.15,5.5,1.5,2.5,1.1,6.8,1.9,1.95,,,2.38,1.55,,,3.3,1.32,,,4.5,1.19,,,17.0,19.0,34.0,67.0,8.5,10.0,19.0,41.0,7.5,8.5,19.0,41.0,10.0,11.0,23.0,51.0,201.0,126.0,101.0,126.0,17.0,19.0,34.0,67.0,201.0
13/05/2023,15:30,URUGUAY - PRIMERA DIVISION,Penarol,Wanderers,APERTURA ,2.0,2.25,7.5,2.05,2.25,7.0,1.4,2.75,1.4,2.75,1.95,1.85,1.93,1.88,3.0,1.36,2.75,1.40,6.05,1.1,6.05,1.1,8.0,1.08,8.0,1.08,1.44,4.0,7.0,1.44,4.0,6.5,1.1,1.22,2.63,1.1,1.2,2.5,2.2,1.62,2.1,1.67,1.05,11.0,1.06,10.00,1.04,7.6,1.04,7.6,1.3,3.4,1.29,3.50,1.48,2.49,1.48,2.49,2.02,1.82,1.95,1.85,2.68,1.42,2.68,1.42,3.5,1.29,3.40,1.30,5.55,1.1,5.55,1.1,7.0,1.1,6.50,1.11,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.15,5.5,1.3,3.45,1.13,6.0,1.57,2.35,1.03,9.9,2.1,1.77,,,2.75,1.43,,,4.0,1.23,,,5.75,1.14,,,9.0,15.0,34.0,81.0,6.0,8.0,23.0,51.0,6.0,9.0,21.0,51.0,9.0,13.0,34.0,81.0,351.0,201.0,201.0,301.0,17.0,26.0,51.0,126.0,201.0
13/05/2023,15:45,ITALY - SERIE A,Inter,Sassuolo,ROUND 35,1.91,2.6,6.0,1.91,2.5,6.5,1.25,3.75,1.30,3.40,1.51,2.49,1.64,2.22,2.25,1.57,2.38,1.53,3.98,1.23,4.64,1.18,5.5,1.14,6.00,1.13,1.4,5.0,7.0,1.4,4.75,7.0,1.1,1.17,2.75,1.1,1.18,2.75,1.75,2.0,1.91,1.91,1.02,17.0,1.03,15.00,1.02,14.0,1.01,10.50,1.17,5.0,1.20,4.50,1.21,3.84,1.30,3.40,1.53,2.5,1.67,2.20,1.9,2.0,2.01,1.89,2.38,1.57,2.63,1.50,3.4,1.3,3.84,1.21,4.0,1.25,4.50,1.20,6.55,1.07,7.80,1.04,8.0,1.08,9.00,1.07,,,,,15.0,1.03,19.00,1.02,,,,,29.0,1.01,34.00,-,,,,,1.16,5.25,1.27,3.55,1.14,5.75,1.5,2.5,1.05,9.0,1.9,2.0,,,2.38,1.55,,,3.3,1.32,,,4.4,1.2,,,17.0,19.0,34.0,67.0,9.0,9.5,19.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0,101.0,101.0,126.0,17.0,19.0,34.0,67.0,201.0
13/05/2023,15:45,BELGIUM - JUPILER PRO LEAGUE,St. Liege,Westerlo,CONFERENCE LEAGUE GROUP ,2.4,2.38,4.33,2.6,2.3,4.0,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.64,1.17,5.00,1.15,6.0,1.13,6.50,1.11,1.83,3.6,4.0,1.95,3.5,3.75,1.22,1.29,1.91,1.25,1.29,1.8,1.62,2.2,1.57,2.25,1.03,15.0,1.04,13.00,1.01,10.0,1.05,8.70,1.2,4.33,1.2,4.33,1.29,3.32,1.38,2.90,1.67,2.15,1.70,2.20,2.08,1.68,2.32,1.57,2.63,1.44,2.63,1.44,3.94,1.19,4.50,1.18,5.0,1.17,5.0,1.17,7.9,1.04,9.00,1.04,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.05,1.75,1.17,5.0,2.75,1.43,1.1,7.0,3.9,1.24,1.01,11.5,5.9,1.13,,,,,,,13.0,15.0,23.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,13.0,21.0,41.0,81.0,51.0,67.0,81.0,29.0,26.0,41.0,67.0,151.0
13/05/2023,15:45,BELGIUM - CHALLENGER PRO LEAGUE,Beveren,Club Brugge KV U23,PROMOTION GROUP ,1.53,3.1,9.5,1.62,3.0,7.5,1.2,4.33,1.18,4.50,1.34,3.1,1.33,3.15,1.98,1.82,1.90,1.90,3.0,1.36,2.90,1.38,4.0,1.22,3.75,1.25,1.17,6.5,12.0,1.22,5.75,9.5,1.05,1.11,5.0,1.06,1.13,3.75,1.83,1.83,1.67,2.1,1.01,23.0,1.01,26.00,1.02,13.0,1.02,14.00,1.1,7.0,1.08,8.00,1.1,5.55,1.09,5.70,1.36,3.1,1.33,3.40,1.48,2.49,1.46,2.55,1.83,1.83,1.80,1.91,2.36,1.53,2.30,1.56,3.0,1.36,2.75,1.40,4.2,1.17,4.04,1.18,5.5,1.14,4.50,1.18,7.8,1.04,7.50,1.04,10.0,1.06,9.00,1.07,,,,,19.0,1.02,19.0,1.02,41.0,41.0,29.00,29.00,1.1,7.0,1.12,6.25,1.03,10.0,1.22,4.15,,,1.4,2.85,,,1.65,2.2,,,2.05,1.75,,,2.6,1.48,,,21.0,34.0,67.0,151.0,11.0,13.0,34.0,81.0,7.5,10.0,23.0,51.0,8.0,10.0,26.0,51.0,351.0,251.0,201.0,201.0,10.0,13.0,34.0,67.0,251.0
13/05/2023,15:45,BELGIUM - CHALLENGER PRO LEAGUE,RWDM,Anderlecht U23,PROMOTION GROUP ,1.62,3.0,7.5,1.67,2.88,7.0,1.2,4.33,1.2,4.33,1.36,3.0,1.34,3.0,2.0,1.8,2.0,1.8,3.1,1.34,3.05,1.35,4.0,1.22,4.0,1.22,1.22,6.0,8.5,1.29,5.75,7.5,1.07,1.11,3.75,1.1,1.14,3.5,1.73,2.0,1.67,2.1,1.01,23.0,1.01,23.0,1.02,13.0,1.03,13.0,1.1,7.0,1.1,7.0,1.1,5.3,1.14,4.90,1.36,3.1,1.36,3.1,1.51,2.41,1.52,2.36,1.83,1.83,1.98,1.88,2.44,1.5,2.43,1.49,3.0,1.36,3.0,1.36,4.4,1.16,4.30,1.16,5.5,1.14,5.5,1.14,8.2,1.03,8.00,1.03,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,41.0,41.0,41.0,41.0,1.1,7.0,1.17,5.0,1.1,7.0,1.3,3.45,,,1.5,2.5,,,1.85,2.0,,,2.35,1.57,,,3.0,1.38,,,23.0,29.0,51.0,101.0,11.0,13.0,26.0,51.0,8.0,9.5,21.0,41.0,9.0,10.0,21.0,51.0,351.0,151.0,126.0,126.0,12.0,15.0,29.0,67.0,201.0
13/05/2023,15:45,ENGLAND - LEAGUE TWO,Salford,Stockport County,PLAY OFFS ,3.5,2.0,3.25,3.6,2.05,3.25,1.5,2.5,1.5,2.5,2.02,1.77,2.02,1.77,3.4,1.3,3.4,1.3,7.3,1.08,6.40,1.10,10.0,1.06,10.0,1.06,2.88,3.2,2.55,2.8,3.25,2.5,1.5,1.36,1.4,1.5,1.33,1.4,1.91,1.8,1.91,1.8,1.07,9.0,1.07,8.50,1.07,6.25,1.07,6.70,1.4,2.75,1.4,2.75,1.65,2.13,1.51,2.40,2.25,1.62,2.20,1.65,3.24,1.3,2.75,1.39,4.0,1.22,4.0,1.22,7.0,1.05,5.50,1.11,9.0,1.07,9.0,1.07,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.05,1.8,2.38,1.55,1.7,2.1,3.45,1.3,1.38,3.0,5.75,1.14,1.18,4.65,8.8,1.04,1.1,7.0,,,,,,,,,8.0,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,151.0,351.0
13/05/2023,15:45,IRELAND - PREMIER DIVISION,Sligo Rovers,Shelbourne,ROUND 15,2.75,2.0,4.5,2.88,2.0,4.5,1.53,2.38,1.50,2.50,2.32,1.57,1.97,1.81,3.5,1.29,3.5,1.29,8.4,1.06,5.90,1.11,11.0,1.05,11.0,1.05,2.0,3.1,3.8,2.05,3.1,3.75,1.25,1.36,1.8,1.25,1.36,1.73,2.05,1.7,2.0,1.75,1.1,7.0,1.1,7.0,1.1,5.35,1.12,5.70,1.44,2.63,1.44,2.63,1.85,2.0,1.77,2.10,2.4,1.53,2.35,1.57,3.8,1.23,3.50,1.27,4.5,1.18,4.33,1.20,8.4,1.03,7.50,1.07,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.43,2.75,1.7,2.1,1.32,3.3,2.35,1.57,1.16,5.25,3.45,1.3,1.03,9.5,5.25,1.16,,,8.7,1.04,,,,,,,7.0,9.0,19.0,41.0,6.0,6.0,15.0,34.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,101.0,81.0,126.0,201.0,41.0,41.0,67.0,151.0,501.0
13/05/2023,16:00,FRANCE - LIGUE 1,Paris SG,AC Ajaccio,ROUND 35,1.4,3.25,15.0,1.5,3.0,15.0,1.2,4.33,1.25,3.75,1.39,2.93,1.41,2.70,2.05,1.8,2.10,1.67,3.24,1.33,3.74,1.26,4.0,1.22,5.00,1.17,1.1,11.0,17.0,1.14,9.0,15.0,1.02,1.05,7.0,1.03,1.07,5.5,2.5,1.5,2.5,1.5,1.01,23.0,1.02,17.00,1.03,20.0,1.04,12.00,1.13,6.0,1.14,5.50,1.12,5.1,1.20,4.60,1.4,3.0,1.50,2.63,1.89,2.01,1.87,2.03,2.0,1.8,2.20,1.67,2.58,1.48,3.05,1.38,3.4,1.33,3.75,1.29,4.7,1.14,6.10,1.13,5.5,1.14,7.00,1.10,8.6,1.02,9.50,1.06,11.0,1.05,13.00,1.04,,,,,21.0,1.02,26.00,1.01,41.0,34.0,51.00,51.00,1.02,17.0,1.03,10.5,,,1.12,6.25,,,1.25,3.8,,,1.43,2.75,,,1.73,2.08,,,2.15,1.68,,,23.0,34.0,81.0,301.0,9.5,21.0,41.0,126.0,6.5,12.0,41.0,81.0,6.0,12.0,41.0,126.0,201.0,201.0,501.0,451.0,8.0,15.0,41.0,126.0,201.0
13/05/2023,16:00,NETHERLANDS - EREDIVISIE,Utrecht,Waalwijk,ROUND 32,2.1,2.5,4.75,2.05,2.5,5.0,1.25,3.75,1.25,3.75,1.5,2.51,1.5,2.47,2.25,1.57,2.20,1.62,3.86,1.24,3.64,1.24,5.5,1.14,5.00,1.17,1.62,4.5,4.5,1.55,4.33,4.75,1.18,1.18,2.25,1.18,1.2,2.38,1.62,2.2,1.62,2.2,1.02,19.0,1.02,19.0,1.02,14.5,1.02,14.5,1.14,5.5,1.14,5.5,1.18,4.04,1.21,3.74,1.5,2.5,1.5,2.5,1.82,2.02,1.82,2.02,2.25,1.57,2.25,1.57,3.14,1.32,3.34,1.29,3.75,1.25,3.75,1.25,6.05,1.08,6.40,1.07,8.0,1.08,8.0,1.08,11.0,1.03,11.0,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,1.3,3.45,1.45,2.67,1.25,3.8,1.77,2.02,1.14,5.75,2.3,1.6,,,3.1,1.35,,,4.4,1.2,,,6.25,1.12,,,19.0,17.0,26.0,51.0,10.0,9.0,15.0,34.0,9.5,8.5,15.0,29.0,13.0,12.0,19.0,41.0,101.0,67.0,67.0,81.0,23.0,21.0,34.0,51.0,151.0
13/05/2023,16:00,SPAIN - LALIGA,Real Madrid,Getafe,ROUND 34,2.2,2.2,6.0,1.83,2.5,7.5,1.4,2.75,1.33,3.25,1.95,1.9,1.73,2.15,2.75,1.4,2.50,1.50,6.1,1.12,5.05,1.16,8.0,1.08,6.50,1.11,1.6,4.0,6.0,1.36,5.0,8.0,1.13,1.22,2.3,1.08,1.17,3.0,1.95,1.8,2.0,1.75,1.06,10.0,1.04,13.00,1.04,7.8,1.03,12.50,1.3,3.5,1.22,4.33,1.48,2.58,1.29,3.60,2.02,1.88,1.73,2.10,2.71,1.44,2.07,1.75,3.5,1.3,2.75,1.44,5.55,1.1,3.90,1.26,6.5,1.11,5.00,1.17,10.5,1.04,7.80,1.08,15.0,1.03,11.00,1.05,,,,,29.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.23,4.1,1.4,2.85,1.18,4.65,1.79,2.11,1.1,7.0,2.35,1.57,,,3.3,1.32,,,5.0,1.17,,,7.0,1.1,,,10.0,13.0,29.0,51.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,51.0,201.0,126.0,126.0,201.0,23.0,26.0,51.0,101.0,351.0
13/05/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Vaca Diez,Royal Pari,ROUND 13,2.63,2.3,3.75,2.88,2.25,3.6,1.33,3.25,1.36,3.00,1.7,2.1,1.7,2.1,2.5,1.5,2.63,1.44,4.84,1.16,5.20,1.14,6.5,1.11,7.00,1.10,2.0,3.5,3.1,2.1,3.5,2.9,1.33,1.25,1.67,1.36,1.25,1.62,1.62,2.2,1.67,2.1,1.04,13.0,1.04,12.00,1.01,9.6,1.05,8.10,1.22,4.0,1.25,3.75,1.32,3.1,1.37,2.85,1.7,2.1,1.80,2.00,2.16,1.62,2.30,1.55,2.63,1.44,3.00,1.36,4.2,1.17,4.30,1.18,5.0,1.17,6.00,1.13,8.4,1.03,9.20,1.02,11.0,1.05,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.55,2.38,1.8,2.0,1.43,2.75,2.35,1.57,1.24,3.9,3.45,1.3,1.12,6.25,4.65,1.18,1.03,8.9,,,,,,,,,13.0,12.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
13/05/2023,16:00,BRAZIL - SERIE A,Bahia,Flamengo RJ,ROUND 6,3.75,2.2,2.88,4.5,2.1,2.5,1.4,2.75,1.4,2.75,1.88,1.93,2.00,1.80,2.75,1.4,3.00,1.36,5.8,1.12,5.90,1.11,8.0,1.08,8.0,1.08,3.25,3.5,2.15,4.0,3.4,1.83,1.67,1.29,1.33,1.91,1.3,1.22,1.75,2.0,1.91,1.91,1.05,11.0,1.06,9.50,1.04,7.8,1.05,7.20,1.29,3.5,1.30,3.40,1.44,2.62,1.49,2.47,1.93,1.93,2.00,1.80,2.56,1.46,2.72,1.41,3.25,1.33,3.50,1.29,5.2,1.11,5.65,1.09,6.5,1.11,7.00,1.10,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.95,1.9,3.9,1.24,1.5,2.5,6.25,1.12,1.26,3.7,10.0,1.02,1.15,5.5,,,,,,,,,11.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
13/05/2023,16:00,BRAZIL - SERIE B,Juventude,Mirassol,ROUND 6,2.95,1.97,4.18,3.12,1.85,4.68,1.52,2.44,1.55,2.30,2.26,1.6,2.23,1.62,3.44,1.29,3.44,1.25,8.1,1.06,7.90,1.06,9.4,1.04,9.00,1.04,2.29,3.2,3.28,2.12,3.0,3.36,1.33,1.35,1.63,1.3,1.3,1.6,2.02,1.76,1.98,1.78,1.06,6.85,1.08,6.40,1.09,5.6,1.13,5.20,1.43,2.57,1.45,2.55,1.76,1.97,1.75,1.95,2.41,1.58,2.30,1.55,3.62,1.25,3.50,1.25,4.4,1.16,4.20,1.18,8.0,1.03,6.40,1.08,8.6,1.02,7.80,1.05,,,,,15.0,1.02,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.62,2.33,1.93,1.89,1.42,2.68,2.62,1.44,1.21,4.0,4.08,1.2,1.07,7.0,6.3,1.09,1.01,11.0,,,,,,,,,6.5,7.0,12.0,31.0,6.0,5.0,9.5,23.0,8.5,8.0,12.0,36.0,18.0,17.0,26.0,81.0,101.0,91.0,101.0,201.0,56.0,51.0,91.0,201.0,201.0
13/05/2023,16:00,SPAIN - LALIGA2,Malaga,Mirandes,ROUND 40,2.88,2.05,4.0,3.2,2.0,3.75,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.4,1.3,3.50,1.29,7.2,1.08,7.40,1.07,10.0,1.06,10.0,1.06,2.2,3.2,3.4,2.45,3.0,3.0,1.3,1.36,1.67,1.36,1.36,1.53,1.91,1.8,1.91,1.8,1.08,8.0,1.08,7.50,1.08,6.05,1.08,5.90,1.36,3.0,1.40,2.75,1.64,2.15,1.77,2.04,2.2,1.65,2.30,1.60,3.2,1.31,3.32,1.29,4.0,1.22,4.33,1.20,6.8,1.06,7.10,1.05,9.0,1.07,10.00,1.06,12.0,1.01,12.50,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.55,2.38,1.9,1.95,1.4,2.85,2.6,1.48,1.22,4.15,3.9,1.24,1.1,7.0,5.9,1.13,1.01,11.0,8.6,1.04,,,,,,,8.0,9.0,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
