Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
UDwuGvHJ,12/08/2023,11:00,ENGLAND - LEAGUE ONE,Peterborough,Charlton,ROUND 2,2.0,3.75,3.6,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.75,2.0,2.0,1.85,1.33,3.3,12.0,11.0,19.0,41.0,8.0,7.0,12.0,26.0,10.0,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0
6TXqEYtm,12/08/2023,11:00,ENGLAND - LEAGUE TWO,MK Dons,Tranmere,ROUND 2,1.83,3.5,4.75,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.83,2.03,1.21,4.25,9.5,12.0,23.0,51.0,7.0,6.5,15.0,41.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
tfx4ERuF,12/08/2023,11:00,ENGLAND - LEAGUE ONE,Bristol Rovers,Barnsley,ROUND 2,3.3,3.4,2.2,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05,3.1,1.35,1.65,2.2,11.0,8.5,11.0,21.0,10.0,6.5,9.0,17.0,15.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0
MBdlgH96,12/08/2023,11:00,ENGLAND - LEAGUE ONE,Leyton Orient,Portsmouth,ROUND 2,2.88,3.3,2.5,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05,2.75,1.43,1.53,2.43,10.0,9.0,12.0,23.0,9.5,6.0,10.0,19.0,15.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
fm94KBha,12/08/2023,11:00,ENGLAND - CHAMPIONSHIP,Preston,Sunderland,ROUND 2,2.63,3.4,2.6,1.4,2.75,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.73,2.0,2.6,1.48,1.5,2.5,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
Yw88JV75,12/08/2023,11:00,ENGLAND - CHAMPIONSHIP,Rotherham,Blackburn,ROUND 2,2.9,3.4,2.4,1.4,2.75,1.06,10.0,1.33,3.4,2.03,1.83,3.5,1.3,6.5,1.11,1.73,2.0,2.85,1.4,1.6,2.3,10.0,8.0,11.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,201.0
S8adievJ,12/08/2023,11:00,ENGLAND - LEAGUE ONE,Oxford Utd,Carlisle,ROUND 2,1.8,3.6,4.5,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.8,2.05,1.22,4.15,11.0,13.0,23.0,41.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
jF2DIkNB,12/08/2023,11:00,ENGLAND - CHAMPIONSHIP,Southampton,Norwich,ROUND 2,1.83,3.75,4.0,1.36,3.0,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.73,2.0,1.87,2.03,1.25,3.8,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0
GYehhyPC,12/08/2023,11:00,ENGLAND - LEAGUE ONE,Lincoln,Wycombe,ROUND 2,2.5,3.3,2.88,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,2.38,1.55,1.43,2.75,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
U51HH9xI,12/08/2023,11:00,ENGLAND - CHAMPIONSHIP,Watford,Plymouth,ROUND 2,1.7,3.75,5.0,1.36,3.0,1.04,12.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.73,2.0,1.7,2.1,1.19,4.5,12.0,15.0,26.0,51.0,7.5,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
j5770QK9,12/08/2023,11:00,ENGLAND - CHAMPIONSHIP,West Brom,Swansea,ROUND 2,2.05,3.4,3.6,1.4,2.75,1.06,10.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,1.73,2.0,2.07,1.83,1.28,3.55,11.0,11.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
rLcpfcf0,12/08/2023,11:00,ENGLAND - LEAGUE ONE,Fleetwood,Cambridge Utd,ROUND 2,2.15,3.3,3.5,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91,2.1,1.7,1.33,3.3,9.0,9.5,17.0,41.0,7.0,6.0,12.0,29.0,10.0,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
hW4XdaAs,12/08/2023,11:00,ENGLAND - LEAGUE ONE,Burton,Derby,ROUND 2,4.33,3.6,1.85,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,4.0,1.23,2.0,1.85,10.0,7.5,9.0,15.0,12.0,6.5,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
Qq3uewuf,12/08/2023,11:00,ENGLAND - LEAGUE ONE,Exeter,Blackpool,ROUND 2,2.88,3.3,2.5,1.36,3.0,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.67,2.1,2.75,1.43,1.53,2.43,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
ng4ydJPm,12/08/2023,11:00,ENGLAND - LEAGUE ONE,Cheltenham,Bolton,ROUND 2,4.0,3.4,1.95,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.91,3.9,1.24,1.9,1.95,9.0,7.0,9.0,17.0,11.0,6.5,9.0,17.0,21.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0
4pLRnSHM,12/08/2023,11:30,AZERBAIJAN - PREMIER LEAGUE,Araz,Gabala,ROUND 2,3.14,3.4,2.19,1.39,2.85,1.02,9.0,1.27,3.28,1.95,1.85,3.2,1.28,6.05,1.08,1.72,2.07,,,,,8.0,7.0,9.5,18.0,8.0,5.5,7.5,15.0,12.0,8.5,10.0,21.0,26.0,20.0,26.0,46.0,201.0
v79MFiaC,12/08/2023,11:30,RUSSIA - PREMIER LEAGUE,Orenburg,Krasnodar,ROUND 4,3.15,3.98,2.24,1.27,3.56,1.02,14.0,1.13,4.75,1.5,2.38,2.42,1.66,3.82,1.21,1.47,2.6,,,,,,,,,,,,,,,,,,,,,
SKw2VwJP,12/08/2023,11:30,NETHERLANDS - EREDIVISIE,PSV,Utrecht,ROUND 1,1.36,5.0,8.5,1.25,3.75,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.75,1.25,1.75,2.0,1.38,3.0,1.1,7.0,17.0,23.0,41.0,81.0,9.5,9.5,21.0,51.0,8.0,9.0,17.0,41.0,9.5,11.0,21.0,41.0,151.0
hn7mbM2j,12/08/2023,11:30,PORTUGAL - LIGA PORTUGAL,Gil Vicente,Portimonense,ROUND 1,1.91,3.4,4.0,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,1.98,1.92,1.25,3.8,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0
zN6l7gHl,12/08/2023,12:00,BELARUS - VYSSHAYA LIGA,FC Gomel,Naftan,ROUND 17,1.68,3.8,5.05,1.41,2.78,1.02,8.7,1.29,3.14,2.0,1.81,3.34,1.26,6.35,1.07,1.93,1.83,,,,,,,,,,,,,,,,,,,,,
WxWf1uA0,12/08/2023,12:00,MOLDOVA - SUPER LIGA,Floresti,Zimbru Chisinau,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWXrXPdb,12/08/2023,12:00,FRANCE - LIGUE 1,Marseille,Reims,ROUND 1,1.7,4.0,4.75,1.33,3.25,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.75,2.0,1.68,2.15,1.21,4.25,13.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
Q3LZbY5H,12/08/2023,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Taee,Damac,ROUND 1,2.05,3.3,3.6,1.36,3.0,1.05,8.5,1.25,3.75,1.83,1.98,3.0,1.36,5.5,1.13,1.67,2.1,2.05,1.75,1.3,3.45,11.0,12.0,19.0,41.0,8.5,6.5,13.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,151.0
zyn7eIgM,12/08/2023,12:00,UZBEKISTAN - SUPER LEAGUE,Bunyodkor,Andijan,ROUND 16,2.17,3.21,3.35,1.49,2.44,1.05,7.1,1.4,2.64,2.31,1.57,4.2,1.17,8.3,1.03,1.95,1.81,,,,,,,,,,,,,,,,,,,,,
ELcbcvP9,12/08/2023,12:00,UZBEKISTAN - SUPER LEAGUE,Termez Surkhon,Turon,ROUND 16,1.95,3.23,4.04,1.52,2.38,1.06,6.6,1.44,2.5,2.44,1.51,4.55,1.14,9.1,1.02,2.1,1.7,,,,,,,,,,,,,,,,,,,,,
SUOkWO7g,12/08/2023,12:00,AUSTRIA - BUNDESLIGA,Wolfsberger AC,A. Lustenau,ROUND 3,1.85,3.75,4.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.85,2.0,1.23,4.0,13.0,15.0,23.0,41.0,9.0,7.0,15.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
naTKu6Io,12/08/2023,12:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Igman K.,Sloga Doboj,ROUND 3,1.87,3.5,3.86,1.38,2.81,1.02,9.5,1.28,3.2,1.94,1.84,3.2,1.28,6.4,1.08,1.77,2.0,,,,,8.5,9.5,15.0,41.0,6.0,5.5,10.0,23.0,7.5,6.5,10.0,34.0,13.0,12.0,20.0,51.0,201.0
pbyIL2XT,12/08/2023,12:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Zrinjski,Velez Mostar,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n7NqHMuo,12/08/2023,12:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,GOSK Gabela,Zvijezda 09,ROUND 3,1.83,3.6,3.91,1.35,2.94,1.02,10.5,1.24,3.48,1.85,1.93,2.98,1.32,5.8,1.1,1.71,2.08,,,,,9.0,10.0,19.0,46.0,6.0,5.5,11.0,26.0,7.0,6.5,11.0,34.0,11.0,11.0,19.0,51.0,201.0
YTO01IuJ,12/08/2023,12:00,ARMENIA - PREMIER LEAGUE,Ararat Yerevan,West Armenia,ROUND 3,1.82,3.58,3.99,1.34,2.99,1.01,9.9,1.21,3.74,1.76,2.04,2.71,1.38,4.95,1.12,1.65,2.18,,,,,9.5,11.0,19.0,46.0,6.5,6.0,11.0,26.0,7.5,6.5,10.0,31.0,11.0,11.0,19.0,46.0,201.0
p6ZpX4hm,12/08/2023,12:00,AUSTRIA - BUNDESLIGA,Sturm Graz,A. Klagenfurt,ROUND 3,1.36,5.5,7.5,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.75,2.0,1.38,3.0,1.12,6.25,19.0,21.0,41.0,81.0,10.0,10.0,19.0,41.0,8.0,9.5,19.0,41.0,9.5,11.0,23.0,51.0,201.0
YHbwq9Y0,12/08/2023,12:30,SERBIA - PRVA LIGA,FK Indjija,Dubocica,ROUND 2,1.98,3.28,3.7,1.43,2.62,1.05,8.0,1.31,3.04,2.04,1.76,3.42,1.25,6.15,1.09,1.81,1.95,,,,,8.0,9.0,15.0,41.0,6.5,5.5,11.0,26.0,8.5,7.5,12.0,34.0,15.0,15.0,23.0,67.0,101.0
MwuY4jeK,12/08/2023,12:30,SERBIA - PRVA LIGA,Tekstilac Odzaci,Sloboda,ROUND 2,2.54,3.13,2.69,1.47,2.5,1.05,8.0,1.38,2.71,2.25,1.63,4.0,1.19,7.3,1.06,1.88,1.88,,,,,7.5,7.0,11.0,21.0,7.0,5.5,8.5,19.0,12.0,9.0,12.0,29.0,23.0,19.0,31.0,67.0,101.0
ELuiINjl,12/08/2023,12:30,POLAND - EKSTRAKLASA,Korona Kielce,Gornik Zabrze,ROUND 4,2.3,3.3,3.0,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,2.3,1.6,1.4,2.85,10.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,201.0
jDqx4AAQ,12/08/2023,12:30,SERBIA - PRVA LIGA,Radnicki S. Mitrovica,Vrsac,ROUND 2,2.01,3.08,3.88,1.53,2.34,1.07,6.8,1.44,2.51,2.42,1.55,4.4,1.16,8.45,1.04,2.04,1.74,,,,,6.5,8.0,15.0,46.0,5.5,5.5,11.0,31.0,8.0,8.0,13.0,51.0,15.0,15.0,31.0,81.0,101.0
joNB8CyH,12/08/2023,12:30,SLOVENIA - PRVA LIGA,O. Ljubljana,Domzale,ROUND 4,1.65,3.98,5.0,1.35,3.04,1.01,10.0,1.23,3.56,1.81,2.0,2.88,1.34,5.3,1.11,1.8,1.96,,,,,9.5,12.0,23.0,61.0,6.0,6.0,13.0,34.0,6.5,6.5,11.0,36.0,10.0,10.0,19.0,51.0,201.0
Y3Pagc5S,12/08/2023,12:30,POLAND - DIVISION 1,Tychy,Wisla,ROUND 4,4.0,3.3,1.75,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.73,2.0,4.1,1.23,2.03,1.83,11.0,8.0,9.0,15.0,13.0,7.0,8.5,15.0,23.0,15.0,15.0,23.0,41.0,34.0,41.0,41.0,201.0
MZbzhMMs,12/08/2023,12:30,ROMANIA - LIGA 1,Otelul,U. Cluj,ROUND 5,3.2,2.9,2.3,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,3.1,1.35,1.58,2.35,6.0,6.0,10.0,23.0,7.5,6.0,10.0,23.0,15.0,13.0,19.0,41.0,34.0,34.0,41.0,81.0,201.0
hMV3aUIs,12/08/2023,12:30,SERBIA - PRVA LIGA,Smederevo,Mladost GAT,ROUND 2,2.26,3.15,3.13,1.46,2.53,1.05,8.0,1.37,2.75,2.23,1.64,3.92,1.19,7.3,1.06,1.87,1.89,,,,,7.0,7.5,12.0,26.0,6.5,5.5,9.0,21.0,10.0,8.5,13.0,31.0,21.0,17.0,26.0,67.0,101.0
S22mXZxj,12/08/2023,12:45,ITALY - COPPA ITALIA,Empoli,Cittadella,1/32-FINALS,1.65,3.6,6.0,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.95,1.8,1.65,2.2,1.15,5.5,9.0,15.0,29.0,67.0,6.5,7.0,19.0,41.0,7.5,8.5,17.0,51.0,12.0,15.0,29.0,51.0,351.0
jo33Z0Ec,12/08/2023,13:00,NORWAY - ELITESERIEN,Sarpsborg 08,Stromsgodset,ROUND 18,1.5,4.75,5.5,1.2,4.33,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.5,2.5,1.48,2.6,1.17,5.0,26.0,23.0,34.0,51.0,13.0,11.0,17.0,34.0,11.0,9.0,13.0,29.0,13.0,11.0,17.0,34.0,101.0
vaXSUjNI,12/08/2023,13:00,SLOVAKIA - NIKE LIGA,Skalica,Slovan Bratislava,ROUND 3,3.75,3.6,1.95,1.38,2.9,1.02,9.2,1.26,3.34,1.91,1.89,3.08,1.3,5.85,1.08,1.75,2.03,,,,,8.5,6.0,7.5,12.0,10.0,5.5,7.0,11.0,17.0,10.0,11.0,20.0,46.0,26.0,31.0,51.0,201.0
WziiGtiH,12/08/2023,13:00,BULGARIA - PARVA LIGA,Hebar,Botev Plovdiv,ROUND 5,3.5,3.3,2.15,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,3.3,1.33,1.7,2.1,8.0,6.5,9.5,19.0,9.0,6.5,9.5,19.0,17.0,13.0,17.0,34.0,41.0,29.0,41.0,51.0,351.0
x0Ypj6CS,12/08/2023,13:00,GERMANY - DFB POKAL,Hallescher,Greuther Furth,1/32-FINALS,5.5,4.2,1.6,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.75,2.0,4.65,1.18,2.25,1.63,13.0,8.0,8.5,12.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,41.0,41.0,41.0,201.0
M5FA6Rd9,12/08/2023,13:00,GERMANY - DFB POKAL,Elversberg,Mainz,1/32-FINALS,4.0,3.8,1.85,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,3.45,1.3,1.98,1.88,17.0,10.0,11.0,17.0,15.0,8.0,8.5,13.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,126.0
zDwyr669,12/08/2023,13:00,HUNGARY - OTP BANK LIGA,Ujpest,Mezokovesd-Zsory,ROUND 3,1.65,3.6,6.0,1.36,3.0,1.07,9.0,1.22,4.0,1.88,1.98,2.75,1.4,6.0,1.13,1.8,1.91,1.68,2.15,1.11,6.8,9.0,19.0,34.0,67.0,8.0,6.0,21.0,51.0,8.0,9.5,13.0,51.0,12.0,13.0,29.0,41.0,201.0
SU0777s3,12/08/2023,13:00,GERMANY - DFB POKAL,Arminia Bielefeld,Bochum,1/32-FINALS,4.33,4.0,1.75,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,3.9,1.24,2.08,1.73,17.0,10.0,10.0,15.0,17.0,8.0,8.5,12.0,26.0,15.0,13.0,19.0,41.0,29.0,29.0,41.0,126.0
URnnhyFF,12/08/2023,13:00,ITALY - COPPA ITALIA,Bari,Parma,1/32-FINALS,2.55,3.2,2.9,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,2.5,1.5,1.43,2.75,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,351.0
W4lpyRt0,12/08/2023,13:00,CZECH REPUBLIC - FORTUNA:LIGA,Jablonec,Sparta Prague,ROUND 4,5.0,3.6,1.57,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.95,5.25,1.16,2.3,1.6,12.0,7.5,8.0,12.0,15.0,7.5,8.5,13.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,201.0
MNxOVW7C,12/08/2023,13:00,SLOVAKIA - NIKE LIGA,Podbrezova,Z. Moravce-Vrable,ROUND 3,1.73,3.94,4.44,1.33,3.15,1.01,11.8,1.2,3.84,1.75,2.08,2.71,1.38,4.9,1.13,1.69,2.11,,,,,10.0,13.0,23.0,51.0,6.5,6.5,12.0,26.0,7.0,6.5,11.0,31.0,11.0,9.5,15.0,41.0,201.0
I1nvPhN8,12/08/2023,13:00,SWITZERLAND - SUPER LEAGUE,Lausanne Ouchy,Zurich,ROUND 4,4.0,3.8,1.85,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,3.7,1.26,2.0,1.85,15.0,9.5,10.0,17.0,15.0,7.5,8.5,13.0,21.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,151.0
QRorOCxF,12/08/2023,13:00,SWITZERLAND - SUPER LEAGUE,Winterthur,Grasshoppers,ROUND 4,2.25,3.4,3.2,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,2.2,1.65,1.35,3.1,13.0,13.0,19.0,34.0,11.0,6.5,12.0,23.0,13.0,9.5,11.0,26.0,21.0,17.0,21.0,34.0,101.0
IkWWTAxP,12/08/2023,13:00,SLOVAKIA - NIKE LIGA,Zilina,Trencin,ROUND 3,2.11,3.76,3.15,1.29,3.44,1.03,13.3,1.15,4.45,1.61,2.32,2.38,1.49,4.15,1.17,1.51,2.48,,,,,12.0,11.0,15.0,26.0,8.5,6.0,9.0,17.0,9.5,7.0,8.5,19.0,17.0,11.0,15.0,26.0,201.0
WhKEhfFP,12/08/2023,13:00,SLOVAKIA - NIKE LIGA,Ruzomberok,Dun. Streda,ROUND 3,3.31,3.42,2.16,1.41,2.78,1.02,8.7,1.29,3.14,2.0,1.81,3.34,1.26,6.35,1.07,1.77,2.0,,,,,7.5,6.5,8.5,15.0,8.5,5.5,7.5,14.0,13.0,9.0,11.0,21.0,31.0,23.0,26.0,56.0,201.0
QT47nh0f,12/08/2023,13:15,TURKEY - 1. LIG,Giresunspor,Bodrumspor,ROUND 1,3.1,3.4,2.0,1.44,2.66,1.03,8.0,1.33,2.93,2.1,1.7,3.56,1.23,7.0,1.05,1.83,1.83,2.45,1.57,1.83,2.0,9.0,7.0,9.5,19.0,9.0,7.0,9.0,19.0,17.0,12.0,17.0,29.0,41.0,29.0,41.0,51.0,351.0
06o0xHmB,12/08/2023,13:15,TURKEY - SUPER LIG,Konyaspor,Istanbulspor AS,ROUND 1,1.73,3.75,4.2,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.75,2.05,1.23,4.0,13.0,15.0,23.0,41.0,8.5,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
bs7aBd74,12/08/2023,13:15,BELGIUM - JUPILER PRO LEAGUE,Royale Union SG,Leuven,ROUND 3,1.45,4.2,6.0,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.62,2.2,1.48,2.6,1.13,5.9,17.0,21.0,34.0,67.0,10.0,8.5,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
URAVMylO,12/08/2023,13:15,TURKEY - SUPER LIG,Kasimpasa,Ankaragucu,ROUND 1,2.2,3.5,2.88,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,2.25,1.63,1.43,2.75,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
WtSNtKT8,12/08/2023,13:30,ENGLAND - PREMIER LEAGUE,Newcastle,Aston Villa,ROUND 1,1.75,3.75,4.6,1.33,3.25,1.04,12.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.7,2.05,1.73,2.08,1.21,4.25,12.0,15.0,26.0,51.0,9.0,7.5,17.0,41.0,9.5,9.0,15.0,41.0,15.0,15.0,26.0,51.0,251.0
bejVLDj5,12/08/2023,13:30,ESTONIA - MEISTRILIIGA,Levadia,Harju JK Laagri,ROUND 23,1.1,8.2,22.0,1.23,3.74,1.01,14.0,1.12,5.0,1.45,2.48,2.21,1.65,3.48,1.24,2.54,1.49,,,,,18.0,41.0,126.0,201.0,6.5,14.0,56.0,201.0,4.5,8.5,34.0,201.0,5.0,9.0,31.0,151.0,201.0
p0QTQcRt,12/08/2023,13:45,NETHERLANDS - EREDIVISIE,Heerenveen,Waalwijk,ROUND 1,1.73,4.0,4.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.7,2.1,1.23,4.1,17.0,15.0,23.0,41.0,9.5,8.0,15.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0
WOOL9vKS,12/08/2023,13:55,SERBIA - SUPER LIGA,FK Vozdovac,Radnik,ROUND 3,2.43,3.15,2.94,1.49,2.51,1.05,7.2,1.39,2.67,2.3,1.62,4.1,1.18,8.1,1.03,1.91,1.85,,,,,7.5,8.0,13.0,31.0,7.5,5.5,10.0,23.0,11.0,9.5,14.0,36.0,26.0,21.0,36.0,81.0,201.0
vVDe3xcd,12/08/2023,13:55,SERBIA - SUPER LIGA,TSC,Radnicki 1923,ROUND 3,1.55,4.15,5.4,1.33,3.13,10.5,1.05,1.21,3.74,1.76,2.06,2.75,1.37,5.0,1.12,1.78,1.99,,,,,12.0,17.0,34.0,91.0,7.0,7.5,18.0,46.0,7.0,7.0,15.0,51.0,10.0,11.0,21.0,61.0,201.0
WrgGiaXR,12/08/2023,14:00,FRANCE - LIGUE 2,Bastia,Valenciennes,ROUND 2,1.73,3.5,4.5,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.73,2.08,1.2,4.4,8.5,11.0,23.0,51.0,6.0,7.0,15.0,41.0,7.5,9.0,19.0,41.0,13.0,15.0,34.0,67.0,201.0
OtYfpHP1,12/08/2023,14:00,FRANCE - LIGUE 2,Troyes,Laval,ROUND 2,1.91,3.3,3.75,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.98,1.88,1.26,3.7,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,301.0
jmQt8KH8,12/08/2023,14:00,FRANCE - LIGUE 2,Quevilly Rouen,AC Ajaccio,ROUND 2,2.4,3.0,2.88,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.38,1.55,1.4,2.85,7.0,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,201.0
4SkYyrGE,12/08/2023,14:00,RUSSIA - PREMIER LEAGUE,FK Rostov,Rubin Kazan,ROUND 4,2.25,3.49,3.52,1.46,2.61,1.04,7.8,1.35,2.88,2.25,1.75,3.72,1.22,7.3,1.05,1.89,1.87,,,,,,,,,,,,,,,,,,,,,
pjZjocAe,12/08/2023,14:00,FRANCE - LIGUE 2,Guingamp,Dunkerque,ROUND 2,1.75,3.5,4.33,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.78,2.03,1.22,4.15,9.5,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
