Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
28/05/2023,10:00,SWEDEN - ALLSVENSKAN,Djurgarden,AIK,ROUND 10,2.5,2.2,4.5,2.63,2.1,4.33,1.4,2.75,1.4,2.75,2.0,1.8,2.0,1.8,3.0,1.36,3.0,1.36,6.35,1.1,5.90,1.11,8.0,1.08,8.0,1.08,1.85,3.5,4.2,2.0,3.4,3.75,1.22,1.29,1.91,1.25,1.3,1.8,1.91,1.91,1.8,1.95,1.06,10.0,1.06,9.50,1.05,7.3,1.09,6.80,1.3,3.4,1.3,3.4,1.5,2.44,1.53,2.40,2.05,1.8,2.00,1.8,2.8,1.39,2.8,1.40,3.5,1.29,3.5,1.29,5.8,1.09,5.8,1.11,7.0,1.1,7.0,1.1,11.5,1.02,11.5,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,29.00,29.00,,,,,51.0,34.0,51.0,34.0,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.1,1.7,1.16,5.25,3.0,1.38,1.04,8.8,4.25,1.21,1.01,11.5,6.8,1.1,,,,,,,10.0,11.0,21.0,41.0,7.0,6.5,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,101.0,81.0,81.0,151.0,34.0,34.0,51.0,101.0,301.0
28/05/2023,10:00,SWEDEN - ALLSVENSKAN,Kalmar,Norrkoping,ROUND 10,2.88,2.1,4.0,2.88,2.1,3.75,1.44,2.63,1.44,2.63,2.08,1.73,2.05,1.75,3.25,1.33,3.25,1.33,6.85,1.09,6.90,1.09,9.0,1.07,9.0,1.07,2.2,3.25,3.3,2.2,3.25,3.25,1.33,1.33,1.67,1.33,1.33,1.67,1.91,1.91,1.8,1.95,1.06,10.0,1.07,9.00,1.06,6.7,1.10,6.20,1.33,3.25,1.33,3.25,1.58,2.26,1.60,2.25,2.1,1.7,2.05,1.75,3.04,1.34,3.00,1.36,3.75,1.25,3.75,1.25,6.4,1.07,6.4,1.10,8.0,1.08,8.0,1.08,12.0,1.01,12.50,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.57,2.35,1.92,1.98,1.43,2.75,2.5,1.5,1.23,4.1,3.8,1.25,1.1,6.8,5.75,1.14,1.02,10.0,,,,,,,,,9.0,9.5,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,81.0,51.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0
28/05/2023,10:00,SWEDEN - SUPERETTAN,Orebro,Helsingborg,ROUND 9,2.38,2.2,5.0,2.75,2.1,4.0,1.4,2.75,1.44,2.63,1.95,1.85,2.00,1.80,3.0,1.36,3.0,1.36,6.1,1.1,6.40,1.1,8.0,1.08,9.00,1.07,1.7,3.5,4.5,2.05,3.25,3.4,1.17,1.25,2.0,1.3,1.33,1.73,1.95,1.8,1.8,1.95,1.05,11.0,1.06,9.50,1.04,7.5,1.05,7.20,1.29,3.5,1.30,3.40,1.48,2.49,1.52,2.39,2.0,1.85,2.05,1.75,2.72,1.41,2.84,1.38,3.4,1.3,3.50,1.29,5.6,1.09,5.95,1.08,7.0,1.1,8.00,1.08,10.5,1.01,10.5,1.01,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.27,3.55,1.5,2.5,1.23,4.0,1.95,1.9,1.12,6.25,2.6,1.48,1.03,9.8,3.55,1.27,1.01,11.0,5.75,1.14,,,8.5,1.04,,,9.5,12.0,23.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,151.0,101.0,101.0,151.0,29.0,29.0,51.0,101.0,301.0
28/05/2023,10:30,GERMANY - 2. BUNDESLIGA,Greuther Furth,Darmstadt,ROUND 34,3.2,2.3,3.1,3.25,2.3,2.88,1.33,3.25,1.30,3.40,1.65,2.17,1.64,2.18,2.5,1.5,2.5,1.5,4.6,1.18,4.90,1.16,6.5,1.11,6.00,1.13,2.75,3.2,2.63,2.8,3.4,2.4,1.44,1.36,1.4,1.53,1.3,1.4,1.53,2.38,1.53,2.38,1.04,13.0,1.04,13.0,1.01,9.8,1.03,10.00,1.18,4.5,1.20,4.33,1.27,3.28,1.32,3.20,1.67,2.15,1.67,2.15,2.1,1.77,2.02,1.82,2.5,1.5,2.63,1.44,3.9,1.22,4.00,1.22,4.5,1.18,5.00,1.17,7.5,1.04,7.80,1.06,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,34.0,41.0,41.00,,,,,1.98,1.88,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,4.65,1.18,1.2,4.4,6.8,1.1,1.11,6.4,,,,,,,,,13.0,11.0,15.0,26.0,12.0,6.5,10.0,19.0,15.0,11.0,11.0,23.0,26.0,21.0,23.0,34.0,51.0,41.0,41.0,67.0,51.0,41.0,51.0,67.0,126.0
28/05/2023,10:30,GERMANY - 2. BUNDESLIGA,Hannover,Holstein Kiel,ROUND 34,2.63,2.5,3.25,2.75,2.5,3.25,1.22,4.0,1.25,3.75,1.42,2.75,1.42,2.75,2.1,1.67,2.20,1.62,3.42,1.29,3.92,1.23,4.5,1.18,5.00,1.17,2.15,4.0,3.0,2.2,3.75,2.9,1.36,1.22,1.67,1.4,1.25,1.67,1.4,2.75,1.44,2.63,1.02,21.0,1.02,19.00,1.05,16.0,1.05,13.50,1.11,6.5,1.14,5.50,1.14,4.7,1.19,4.40,1.4,2.88,1.50,2.50,1.8,2.05,1.77,2.10,2.0,1.73,2.20,1.62,2.72,1.41,2.90,1.37,3.4,1.3,3.75,1.25,5.1,1.12,5.20,1.14,6.0,1.13,7.00,1.10,9.5,1.01,9.5,1.06,13.0,1.04,15.00,1.03,,,,,23.0,1.01,26.00,1.01,51.0,51.0,51.0,51.0,1.65,2.2,1.93,1.93,1.5,2.5,2.42,1.52,1.3,3.45,3.3,1.32,1.17,5.0,4.5,1.19,1.1,7.0,7.0,1.1,,,,,,,23.0,17.0,21.0,34.0,13.0,8.5,11.0,21.0,15.0,9.5,11.0,21.0,21.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,41.0,26.0,34.0,51.0,81.0
28/05/2023,10:30,GERMANY - 2. BUNDESLIGA,Hansa Rostock,Braunschweig,ROUND 34,3.1,2.3,3.1,2.88,2.3,3.4,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.5,1.5,2.5,1.5,4.8,1.17,5.60,1.12,6.5,1.11,6.5,1.11,2.63,3.5,2.63,2.5,3.4,3.1,1.44,1.29,1.44,1.36,1.3,1.5,1.57,2.25,1.53,2.38,1.04,13.0,1.04,13.0,1.01,9.8,1.05,8.40,1.22,4.0,1.20,4.33,1.31,3.2,1.42,2.75,1.73,2.08,1.70,2.10,2.13,1.65,2.47,1.51,2.75,1.4,2.63,1.44,4.1,1.18,4.80,1.16,5.5,1.14,5.00,1.17,8.2,1.03,9.40,1.04,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.95,1.9,2.25,1.63,1.65,2.2,3.1,1.35,1.38,3.0,4.5,1.19,1.2,4.4,6.6,1.11,1.11,6.4,,,,,,,,,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,51.0,41.0,41.0,67.0,51.0,41.0,51.0,67.0,126.0
28/05/2023,10:30,GERMANY - 2. BUNDESLIGA,Kaiserslautern,Dusseldorf,ROUND 34,3.0,2.38,3.1,3.1,2.25,3.1,1.3,3.4,1.33,3.25,1.7,2.1,1.73,2.08,2.38,1.53,2.63,1.44,4.3,1.2,4.94,1.16,6.0,1.13,6.50,1.11,2.5,3.7,2.6,2.55,3.5,2.55,1.5,1.29,1.5,1.5,1.29,1.5,1.53,2.38,1.62,2.2,1.03,15.0,1.04,13.00,1.02,11.5,1.03,9.80,1.18,4.5,1.22,4.00,1.25,3.62,1.32,3.20,1.62,2.25,1.73,2.08,2.02,1.82,2.05,1.80,2.5,1.5,2.75,1.40,3.56,1.23,4.10,1.21,4.33,1.2,5.50,1.14,7.1,1.05,7.90,1.06,9.0,1.07,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,51.00,51.00,,,,,1.85,2.0,2.1,1.7,1.63,2.25,2.85,1.4,1.35,3.1,4.1,1.23,1.19,4.5,5.9,1.13,1.11,6.6,,,,,,,,,15.0,12.0,15.0,26.0,11.0,7.5,10.0,19.0,15.0,10.0,12.0,23.0,23.0,17.0,21.0,34.0,51.0,41.0,41.0,67.0,41.0,34.0,41.0,67.0,126.0
28/05/2023,10:30,GERMANY - 2. BUNDESLIGA,Magdeburg,Arminia Bielefeld,ROUND 34,3.4,2.5,2.6,3.25,2.5,2.75,1.25,3.75,1.25,3.75,1.44,2.68,1.48,2.55,2.1,1.67,2.20,1.62,3.48,1.28,3.72,1.25,4.5,1.18,5.00,1.17,3.0,4.2,2.1,3.1,3.8,2.15,1.7,1.22,1.36,1.67,1.25,1.36,1.44,2.63,1.44,2.63,1.02,19.0,1.02,19.0,1.05,14.5,1.06,14.00,1.13,6.0,1.14,5.50,1.15,4.44,1.17,4.20,1.44,2.7,1.48,2.60,1.67,2.1,1.74,2.00,2.1,1.67,2.1,1.67,2.89,1.37,3.06,1.33,3.5,1.29,3.75,1.25,5.4,1.1,5.80,1.09,6.5,1.11,7.00,1.10,10.0,1.01,8.50,1.07,13.0,1.04,15.00,1.03,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,2.3,1.6,2.6,1.48,2.0,1.85,3.55,1.27,1.57,2.35,5.5,1.15,1.32,3.3,7.0,1.1,1.2,4.4,,,1.11,6.6,,,,,21.0,13.0,13.0,21.0,15.0,8.5,9.5,15.0,21.0,11.0,12.0,19.0,34.0,21.0,21.0,29.0,41.0,26.0,34.0,51.0,51.0,41.0,41.0,51.0,81.0
28/05/2023,10:30,GERMANY - 2. BUNDESLIGA,Paderborn,Nurnberg,ROUND 34,2.5,2.4,3.75,2.4,2.38,4.0,1.29,3.5,1.30,3.40,1.53,2.41,1.59,2.27,2.25,1.57,2.38,1.53,4.04,1.22,4.60,1.18,5.5,1.14,6.00,1.13,1.95,4.0,3.5,1.85,4.0,4.0,1.29,1.22,1.8,1.22,1.22,1.91,1.53,2.38,1.57,2.25,1.02,17.0,1.03,15.00,1.01,12.0,1.02,11.00,1.17,5.0,1.18,4.50,1.23,3.8,1.28,3.50,1.53,2.4,1.62,2.25,1.9,1.95,2.02,1.82,2.38,1.53,2.50,1.50,3.34,1.26,3.70,1.25,4.0,1.22,4.50,1.18,6.55,1.06,7.20,1.07,8.0,1.08,10.00,1.06,,,,,17.0,1.02,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,1.48,2.6,1.7,2.1,1.38,3.0,2.15,1.68,1.22,4.15,3.0,1.38,1.11,6.6,4.0,1.23,,,6.0,1.13,,,8.0,1.05,,,17.0,15.0,21.0,41.0,11.0,8.0,12.0,23.0,12.0,9.0,13.0,26.0,19.0,13.0,21.0,34.0,67.0,51.0,51.0,67.0,34.0,26.0,34.0,51.0,126.0
28/05/2023,10:30,GERMANY - 2. BUNDESLIGA,Regensburg,Heidenheim,ROUND 34,5.5,2.5,2.0,5.0,2.38,2.2,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.38,1.53,2.50,1.50,4.5,1.18,4.74,1.17,6.0,1.13,6.0,1.13,6.5,4.33,1.5,5.0,4.0,1.62,2.5,1.2,1.11,2.25,1.22,1.17,1.73,2.0,1.73,2.0,1.03,15.0,1.04,13.00,,,,,1.2,4.33,1.2,4.33,1.28,3.4,1.34,3.10,1.65,2.2,1.70,2.10,2.05,1.8,2.02,1.82,2.63,1.44,2.63,1.44,3.74,1.21,4.20,1.21,4.5,1.18,5.00,1.17,7.5,1.04,8.10,1.06,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,4.5,1.19,5.25,1.16,3.1,1.35,7.0,1.1,2.25,1.63,,,1.73,2.08,,,1.43,2.75,,,1.24,3.9,,,1.14,5.75,15.0,8.5,8.0,11.0,19.0,8.0,8.5,12.0,34.0,19.0,15.0,21.0,67.0,41.0,41.0,41.0,19.0,21.0,41.0,67.0,151.0,101.0,101.0,126.0,201.0
28/05/2023,10:30,GERMANY - 2. BUNDESLIGA,Sandhausen,Hamburger SV,ROUND 34,6.0,2.88,1.8,5.5,2.75,1.83,1.2,4.33,1.2,4.33,1.34,3.1,1.39,2.85,2.0,1.8,2.02,1.77,3.0,1.36,3.34,1.30,4.0,1.22,4.33,1.20,7.5,5.5,1.36,6.5,5.0,1.4,3.0,1.14,1.1,2.75,1.17,1.11,1.57,2.25,1.57,2.25,1.01,23.0,1.01,23.0,1.04,18.0,1.04,18.0,1.1,7.0,1.11,6.50,1.1,5.55,1.16,4.80,1.36,3.1,1.36,3.1,1.48,2.5,1.62,2.20,1.83,1.83,1.91,1.80,2.38,1.53,2.70,1.43,3.0,1.36,3.25,1.33,4.2,1.17,4.80,1.16,5.5,1.14,5.5,1.14,7.8,1.04,9.20,1.02,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.02,41.0,41.0,41.0,41.0,5.75,1.14,6.25,1.12,3.9,1.24,,,2.75,1.43,,,2.1,1.7,,,1.7,2.1,,,1.43,2.75,,,1.27,3.55,26.0,12.0,9.5,11.0,29.0,11.0,9.0,10.0,41.0,21.0,15.0,19.0,81.0,41.0,41.0,41.0,15.0,15.0,26.0,51.0,201.0,101.0,81.0,81.0,126.0
28/05/2023,10:30,GERMANY - 2. BUNDESLIGA,St. Pauli,Karlsruher SC,ROUND 34,2.3,2.5,4.0,2.4,2.4,4.0,1.25,3.75,1.29,3.50,1.47,2.58,1.63,2.20,2.2,1.62,2.25,1.57,3.64,1.26,4.04,1.22,5.0,1.17,5.50,1.14,1.8,4.2,4.0,1.91,4.0,3.6,1.22,1.22,1.95,1.29,1.22,1.83,1.5,2.5,1.53,2.38,1.02,19.0,1.02,17.00,1.01,13.0,1.03,10.00,1.13,6.0,1.17,5.00,1.17,4.3,1.31,3.30,1.48,2.6,1.57,2.35,1.85,2.0,1.90,1.95,2.1,1.67,2.38,1.53,2.98,1.35,4.00,1.22,3.5,1.29,4.00,1.22,5.65,1.09,7.60,1.07,6.5,1.11,8.00,1.08,9.5,1.06,9.5,1.06,13.0,1.04,17.00,1.02,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,1.38,3.0,1.57,2.35,1.3,3.45,2.0,1.8,1.18,4.65,2.6,1.48,1.1,7.0,3.45,1.3,1.02,10.5,5.25,1.16,,,,,,,19.0,17.0,23.0,41.0,11.0,8.5,13.0,26.0,11.0,9.0,12.0,26.0,17.0,13.0,19.0,34.0,81.0,51.0,51.0,67.0,29.0,23.0,34.0,51.0,101.0
28/05/2023,10:30,RUSSIA - PREMIER LEAGUE,Dynamo Moscow,Lokomotiv Moscow,ROUND 29,2.54,2.35,3.64,3.1,2.23,3.1,1.29,3.44,1.33,3.16,1.56,2.34,1.69,2.10,2.32,1.57,2.55,1.48,4.14,1.21,4.90,1.16,5.35,1.14,6.10,1.10,2.16,3.94,3.34,2.68,3.72,2.68,1.38,1.29,1.78,1.53,1.32,1.53,1.52,2.46,1.6,2.27,1.01,16.0,1.02,14.60,1.07,9.0,1.01,9.50,1.16,4.5,1.21,3.82,1.24,3.7,1.33,3.08,1.66,2.42,1.81,2.17,1.91,1.81,2.20,1.61,2.38,1.5,2.71,1.39,3.42,1.25,4.24,1.17,4.1,1.18,4.90,1.13,6.85,1.06,8.50,1.03,7.5,1.04,9.10,1.02,,,,,,,,,,,,,,,,,,,,,1.57,2.43,1.88,2.08,1.42,2.68,2.3,1.56,1.23,3.78,3.22,1.3,1.1,5.85,4.48,1.17,1.04,8.8,7.06,1.07,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2023,10:30,RUSSIA - PREMIER LEAGUE,Fakel Voronezh,Krylya Sovetov,ROUND 29,3.24,2.09,3.26,3.18,2.16,3.18,1.42,2.75,1.37,2.96,1.92,1.83,1.80,1.95,2.91,1.38,2.71,1.43,6.25,1.1,5.55,1.13,7.5,1.07,6.80,1.09,2.73,3.48,2.75,2.7,3.62,2.7,1.51,1.35,1.52,1.53,1.34,1.53,1.78,1.99,1.68,2.13,1.03,8.6,1.01,9.50,1.05,7.3,1.03,8.40,1.3,3.14,1.25,3.48,1.5,2.44,1.41,2.72,2.09,1.87,1.94,2.00,2.76,1.4,2.47,1.49,3.4,1.26,3.02,1.32,5.75,1.09,4.94,1.12,6.45,1.06,5.65,1.09,12.5,1.03,9.90,1.01,15.0,1.01,14.00,1.02,,,,,,,,,,,,,,,,,,,,,1.91,1.91,2.31,1.72,1.61,2.2,3.08,1.33,1.33,3.08,4.8,1.15,1.15,4.84,7.3,1.06,1.06,7.3,11.0,1.01,1.01,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2023,11:00,BRAZIL - SERIE B,Ponte Preta,Vila Nova FC,ROUND 9,2.93,1.96,4.28,3.12,1.96,4.06,1.52,2.44,1.52,2.35,2.28,1.59,2.42,1.52,3.44,1.29,3.30,1.27,8.1,1.06,7.90,1.06,9.4,1.04,7.80,1.05,2.25,3.2,3.38,2.26,3.24,3.07,1.32,1.35,1.65,1.3,1.3,1.57,2.04,1.74,2.0,1.77,1.06,6.8,1.08,6.30,1.1,5.55,1.13,5.20,1.43,2.57,1.41,2.55,1.77,1.96,1.75,1.95,2.43,1.57,2.26,1.54,3.7,1.24,3.50,1.25,4.44,1.16,4.10,1.18,8.0,1.03,6.10,1.09,8.8,1.02,7.80,1.05,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.59,2.39,1.91,1.91,1.4,2.76,2.59,1.45,1.2,4.18,4.02,1.21,1.06,7.3,6.15,1.1,1.01,11.5,,,,,,,,,6.0,7.0,12.0,31.0,5.5,5.0,9.0,23.0,9.0,8.0,12.0,36.0,19.0,15.0,26.0,76.0,101.0,81.0,126.0,201.0,61.0,56.0,101.0,201.0,201.0
28/05/2023,11:00,ESTONIA - MEISTRILIIGA,Parnu JK Vaprus,Harju JK Laagri,ROUND 15,2.22,2.23,4.82,1.93,2.38,6.2,1.33,3.04,1.30,3.20,1.7,2.03,1.69,2.05,2.56,1.45,2.62,1.44,5.0,1.14,4.90,1.14,6.1,1.09,6.00,1.10,1.68,3.82,4.48,1.59,4.0,4.54,1.16,1.22,2.07,1.14,1.17,2.2,1.71,2.08,1.75,2.03,10.0,1.04,12.00,1.03,1.02,9.1,1.02,9.30,1.22,3.64,1.22,3.74,1.34,2.93,1.33,2.97,1.77,2.03,1.73,2.00,2.24,1.56,2.20,1.58,2.79,1.36,2.88,1.36,4.44,1.15,4.32,1.16,5.1,1.11,5.50,1.12,8.9,1.02,8.70,1.02,10.0,1.03,10.0,1.03,,,,,,,,,,,,,,,,,,,,,1.26,3.34,1.45,2.5,1.22,3.76,1.87,1.91,1.1,5.55,2.47,1.46,,,3.34,1.27,,,5.0,1.13,,,6.85,1.06,,,9.5,12.0,23.0,51.0,6.0,6.0,12.0,31.0,6.5,6.5,11.0,36.0,10.0,10.0,19.0,51.0,201.0,126.0,126.0,201.0,23.0,21.0,41.0,101.0,201.0
28/05/2023,11:00,SCOTLAND - PREMIERSHIP,Kilmarnock,Ross County,RELEGATION GROUP ,2.75,2.1,4.0,2.63,2.2,4.0,1.4,2.75,1.36,3.00,1.98,1.88,2.05,1.80,3.0,1.36,2.63,1.44,6.0,1.11,6.30,1.10,8.0,1.08,7.00,1.10,2.05,3.5,3.6,2.0,3.5,3.6,1.29,1.29,1.73,1.29,1.29,1.8,1.8,1.95,1.7,2.05,1.06,10.0,1.04,12.00,1.04,7.7,1.05,7.20,1.3,3.5,1.25,4.00,1.47,2.53,1.51,2.42,2.0,1.85,1.80,2.00,2.65,1.43,2.80,1.39,3.5,1.3,3.00,1.40,5.45,1.1,5.85,1.08,6.5,1.11,5.50,1.14,10.5,1.03,11.50,1.02,15.0,1.03,11.00,1.05,,,,,29.0,1.01,23.00,1.01,,,,,,,,,,,,,1.5,2.5,1.75,2.05,1.38,3.0,2.35,1.57,1.2,4.4,3.45,1.3,1.06,7.4,5.0,1.17,1.01,11.5,7.6,1.06,,,,,,,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,34.0,51.0,101.0,251.0
28/05/2023,11:00,SCOTLAND - PREMIERSHIP,Motherwell,Dundee Utd,RELEGATION GROUP ,2.5,2.25,4.33,2.5,2.25,4.0,1.36,3.0,1.33,3.25,1.8,2.05,1.82,2.02,2.75,1.4,2.63,1.44,5.25,1.14,5.35,1.14,7.0,1.1,6.50,1.11,1.91,3.75,3.8,1.95,3.6,3.6,1.25,1.25,1.83,1.29,1.29,1.8,1.75,2.0,1.67,2.1,1.05,11.0,1.04,13.00,1.02,8.8,1.02,8.60,1.25,4.0,1.22,4.33,1.37,2.89,1.38,2.84,1.82,2.02,1.73,2.10,2.34,1.54,2.38,1.53,3.0,1.4,2.75,1.44,4.6,1.14,4.74,1.13,5.5,1.14,5.00,1.17,9.3,1.02,9.50,1.01,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.08,1.73,1.17,5.0,2.85,1.4,1.05,8.4,4.0,1.23,1.01,11.5,6.25,1.12,,,,,,,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,51.0,81.0,67.0,67.0,101.0,34.0,29.0,41.0,81.0,201.0
28/05/2023,11:00,SCOTLAND - PREMIERSHIP,St Johnstone,Livingston,RELEGATION GROUP ,3.0,2.0,4.0,3.1,2.0,3.75,1.5,2.5,1.5,2.5,2.15,1.66,2.28,1.59,3.5,1.29,3.40,1.30,7.5,1.07,8.20,1.06,10.0,1.06,10.0,1.06,2.2,3.25,3.4,2.38,3.2,3.0,1.3,1.33,1.67,1.36,1.36,1.53,2.0,1.75,1.95,1.8,1.08,8.0,1.08,8.0,1.08,6.05,1.10,5.50,1.4,3.0,1.4,3.0,1.77,2.1,1.80,2.05,2.2,1.67,2.2,1.67,3.4,1.28,3.70,1.24,4.0,1.25,4.33,1.22,7.3,1.05,8.10,1.03,8.0,1.08,9.00,1.07,13.5,1.02,13.5,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.52,2.42,1.85,2.0,1.4,2.85,2.5,1.5,1.2,4.4,3.7,1.26,1.11,6.6,5.75,1.14,1.01,11.5,,,,,,,,,7.5,8.5,17.0,41.0,6.5,6.0,13.0,29.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,81.0,67.0,101.0,151.0,41.0,41.0,67.0,151.0,401.0
