Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
02/07/2023,17:00,ARGENTINA - PRIMERA NACIONAL,Patronato,Flandria,ROUND 23,2.5,2.0,5.5,2.88,1.91,4.75,1.53,2.38,1.62,2.20,2.28,1.59,2.61,1.46,3.5,1.29,4.00,1.22,8.2,1.06,10.00,1.03,11.0,1.05,13.00,1.04,1.8,3.5,4.75,2.1,3.1,3.2,1.18,1.29,1.95,1.25,1.33,1.67,2.25,1.57,2.5,1.5,1.1,7.0,1.13,6.00,1.11,5.7,1.17,4.60,1.44,2.63,1.57,2.25,1.85,2.0,1.85,2.0,2.4,1.53,2.88,1.40,3.65,1.22,4.65,1.14,5.0,1.17,6.00,1.13,8.2,1.03,10.50,-,11.0,1.05,15.00,1.03,,,,,23.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.3,3.45,1.53,2.43,1.24,3.9,2.05,1.8,1.12,6.25,2.85,1.4,1.02,10.5,4.15,1.22,,,6.8,1.11,,,10.2,1.02,,,7.0,9.5,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.5,21.0,51.0,13.0,17.0,41.0,81.0,151.0,126.0,151.0,301.0,29.0,41.0,67.0,151.0,201.0
02/07/2023,17:00,USA - MLS,Atlanta Utd,Philadelphia Union,-,2.88,2.3,3.25,2.88,2.3,3.5,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.55,1.18,4.70,1.17,6.5,1.11,6.5,1.11,2.38,3.5,2.9,2.2,3.5,2.9,1.4,1.29,1.53,1.4,1.29,1.67,1.57,2.25,1.57,2.25,1.03,15.0,1.04,13.00,1.01,10.2,1.04,9.30,1.2,4.33,1.2,4.33,1.29,3.35,1.31,3.30,1.67,2.15,1.70,2.10,2.05,1.7,2.10,1.69,2.63,1.44,2.63,1.44,3.84,1.2,4.00,1.22,5.0,1.17,5.0,1.17,7.7,1.04,7.80,1.06,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.73,2.08,2.05,1.8,1.53,2.43,2.68,1.45,1.3,3.45,3.9,1.24,1.16,5.25,5.75,1.14,1.06,7.47,8.55,1.04,,,,,,,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,51.0,41.0,51.0,67.0,41.0,34.0,41.0,67.0,126.0
02/07/2023,17:10,ARGENTINA - PRIMERA NACIONAL,Def. de Belgrano,Agropecuario,ROUND 23,3.4,1.83,4.0,4.0,1.91,3.25,1.62,2.2,1.57,2.25,2.71,1.43,2.52,1.49,4.0,1.22,3.75,1.25,10.2,1.03,9.10,1.04,13.0,1.04,13.0,1.04,2.5,2.88,3.2,3.0,2.9,2.3,1.36,1.4,1.5,1.53,1.36,1.33,2.25,1.57,2.2,1.62,1.13,6.0,1.11,6.50,1.18,4.1,1.14,4.60,1.57,2.25,1.50,2.50,2.15,1.73,2.05,1.80,2.88,1.4,2.60,1.48,4.8,1.15,4.20,1.20,6.0,1.13,5.50,1.14,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.1,1.78,1.5,2.5,3.0,1.38,1.25,3.8,4.8,1.18,1.1,7.0,6.65,1.06,1.01,9.7,,,,,,,,,6.0,6.5,13.0,34.0,5.5,6.0,13.0,34.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,81.0,81.0,126.0,251.0,51.0,51.0,101.0,251.0,201.0
02/07/2023,17:30,CANADA - CANADIAN PREMIER LEAGUE,Vancouver FC,York Utd,-,3.99,2.09,2.66,4.13,2.09,2.6,1.38,2.81,1.38,2.81,1.86,1.86,1.86,1.85,2.81,1.38,2.81,1.38,,,,,6.8,1.07,6.8,1.07,3.25,3.36,2.11,3.42,3.4,2.03,1.65,1.27,1.3,1.71,1.27,1.27,1.73,2.06,1.74,2.04,1.02,8.9,1.02,8.9,1.04,7.7,1.04,7.7,1.28,3.2,1.28,3.2,1.44,2.53,1.45,2.51,1.94,1.84,1.95,1.83,2.61,1.42,2.61,1.42,3.2,1.28,3.2,1.28,5.45,1.1,5.45,1.1,6.15,1.08,6.15,1.08,7.8,1.05,7.90,1.05,10.0,1.03,10.50,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,2.39,1.56,2.77,1.43,1.9,1.78,3.93,1.2,1.49,2.39,6.38,1.07,1.25,3.5,9.2,1.02,1.13,5.02,,,,,,,,,8.5,6.5,9.0,15.0,9.0,6.0,8.0,13.0,15.0,10.0,12.0,21.0,36.0,23.0,34.0,61.0,41.0,36.0,67.0,101.0,81.0,76.0,81.0,101.0,101.0
02/07/2023,17:30,PERU - LIGA 1,Grau,Carlos Mannucci,CLAUSURA ,2.05,2.4,6.0,2.0,2.38,6.5,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.95,1.16,5.20,1.14,6.5,1.11,6.5,1.11,1.5,4.2,7.0,1.44,4.2,6.0,1.1,1.22,2.5,1.11,1.2,2.5,1.8,1.91,1.83,1.83,1.04,13.0,1.04,13.0,1.01,9.5,1.04,8.20,1.22,4.0,1.22,4.0,1.33,3.08,1.34,3.00,1.73,2.08,1.75,2.05,2.05,1.8,2.05,1.8,2.75,1.4,2.75,1.4,4.25,1.17,4.10,1.19,5.5,1.14,5.5,1.14,8.6,1.02,8.10,1.04,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.18,4.8,1.33,3.3,1.15,5.5,1.6,2.3,1.1,7.0,2.08,1.73,,,2.75,1.43,,,3.9,1.24,,,5.75,1.14,,,12.0,19.0,34.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0,126.0,126.0,151.0,19.0,21.0,41.0,81.0,251.0
02/07/2023,18:00,BRAZIL - SERIE B,Sport Recife,Ceara,ROUND 15,2.41,2.05,5.48,2.27,2.1,5.23,1.46,2.61,1.40,2.75,2.06,1.72,2.23,1.61,3.05,1.35,2.75,1.40,6.8,1.09,6.85,1.08,8.1,1.06,7.00,1.08,1.8,3.5,4.68,1.67,3.6,4.98,1.18,1.3,2.02,1.14,1.29,2.1,1.98,1.79,1.95,1.81,1.04,7.6,1.07,7.50,1.07,6.45,1.08,6.80,1.34,2.93,1.36,3.00,1.58,2.26,1.59,2.28,2.14,1.72,2.10,1.67,2.98,1.35,3.00,1.36,3.64,1.23,3.75,1.25,6.3,1.07,6.00,1.11,7.0,1.05,7.0,1.08,8.5,1.05,8.00,1.05,13.0,1.02,13.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.28,3.32,1.51,2.42,1.22,3.87,2.01,1.82,1.1,6.11,2.76,1.4,1.03,9.45,3.84,1.23,,,6.21,1.09,,,9.2,1.03,,,8.5,11.0,23.0,67.0,6.5,6.5,14.0,41.0,8.0,8.0,15.0,46.0,14.0,14.0,26.0,76.0,201.0,151.0,201.0,201.0,36.0,34.0,67.0,201.0,201.0
02/07/2023,18:30,BRAZIL - SERIE A,Cuiaba,Santos,ROUND 13,3.0,1.91,4.5,3.2,1.95,4.0,1.57,2.25,1.53,2.38,2.49,1.5,2.27,1.56,3.75,1.25,3.75,1.25,9.2,1.04,8.60,1.05,13.0,1.04,11.00,1.05,2.15,3.1,3.75,2.25,3.0,3.0,1.25,1.36,1.67,1.33,1.33,1.53,2.2,1.62,2.05,1.7,1.11,6.5,1.10,7.00,1.13,4.85,1.15,5.40,1.5,2.5,1.44,2.63,2.0,1.85,1.98,1.88,2.6,1.48,2.40,1.53,4.33,1.18,3.90,1.26,5.5,1.14,5.00,1.17,9.4,1.01,8.90,1.06,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.5,2.5,1.85,2.0,1.38,3.0,2.5,1.5,1.19,4.5,4.0,1.23,1.1,7.0,6.0,1.13,1.01,9.6,,,,,,,,,6.5,8.0,17.0,41.0,5.5,6.0,13.0,41.0,9.0,10.0,19.0,51.0,21.0,21.0,41.0,81.0,101.0,81.0,126.0,251.0,41.0,51.0,81.0,201.0,501.0
02/07/2023,19:00,ARGENTINA - LIGA PROFESIONAL,Instituto,Belgrano,ROUND 22,3.2,1.91,4.33,3.6,1.91,3.6,1.62,2.2,1.57,2.25,2.61,1.46,2.30,1.57,4.0,1.22,3.75,1.25,9.7,1.04,8.80,1.05,13.0,1.04,13.0,1.04,2.38,2.9,3.4,2.63,2.88,2.75,1.3,1.4,1.53,1.4,1.4,1.44,2.2,1.62,2.1,1.67,1.13,6.0,1.13,6.0,1.17,4.5,1.15,5.00,1.53,2.38,1.50,2.50,2.05,1.8,2.05,1.8,2.7,1.44,2.60,1.48,4.45,1.15,4.00,1.22,5.5,1.14,5.5,1.14,9.9,1.01,9.00,1.04,13.0,1.04,13.0,1.04,,,,,29.0,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,1.6,2.3,2.0,1.85,1.43,2.75,2.75,1.43,1.21,4.25,4.5,1.19,1.06,7.6,7.0,1.1,1.01,11.6,9.65,1.03,,,,,,,6.0,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,51.0,23.0,23.0,41.0,81.0,81.0,81.0,126.0,251.0,51.0,51.0,81.0,201.0,201.0
02/07/2023,19:00,URUGUAY - PRIMERA DIVISION,Nacional,Plaza Colonia,TORNEO INTERMEDIO ,1.83,2.5,7.5,1.91,2.4,7.0,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.63,1.44,2.63,1.44,4.95,1.15,4.80,1.16,6.5,1.11,6.5,1.11,1.3,4.75,8.5,1.36,4.5,7.0,1.07,1.17,3.25,1.08,1.17,2.75,2.1,1.67,2.0,1.73,1.04,13.0,1.04,12.00,1.01,9.5,1.01,9.80,1.22,4.0,1.22,4.0,1.33,3.08,1.32,3.14,1.73,2.08,1.73,2.08,2.21,1.6,2.14,1.64,2.75,1.4,2.75,1.4,4.3,1.16,4.15,1.18,5.5,1.14,5.5,1.14,8.6,1.02,8.30,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.06,6.65,1.19,4.25,1.05,7.95,1.37,2.89,,,1.75,2.05,,,2.2,1.61,,,2.99,1.35,,,4.11,1.2,,,12.0,19.0,41.0,101.0,6.5,9.5,23.0,51.0,6.5,8.5,23.0,51.0,8.5,12.0,29.0,67.0,301.0,201.0,201.0,251.0,15.0,21.0,41.0,101.0,201.0
02/07/2023,19:10,ARGENTINA - PRIMERA NACIONAL,CA Mitre,Ind. Rivadavia,ROUND 20,3.0,2.0,4.0,3.75,2.05,3.2,1.5,2.5,1.5,2.5,2.18,1.64,2.18,1.64,3.5,1.29,3.5,1.29,7.6,1.07,7.70,1.07,11.0,1.05,10.00,1.06,2.3,3.25,3.4,2.75,3.2,2.3,1.3,1.33,1.57,1.53,1.33,1.36,2.0,1.73,2.0,1.73,1.08,7.5,1.08,8.00,1.08,5.9,1.08,5.85,1.44,2.63,1.40,2.75,1.78,2.1,1.78,2.1,2.35,1.57,2.30,1.60,3.46,1.27,3.46,1.27,4.33,1.2,4.33,1.2,7.5,1.04,7.5,1.04,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.6,2.3,1.95,1.9,1.43,2.75,2.68,1.45,1.23,4.1,4.0,1.23,1.1,7.0,6.0,1.13,1.02,10.2,,,,,,,,,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,9.5,10.0,17.0,41.0,21.0,21.0,34.0,67.0,81.0,67.0,101.0,151.0,41.0,41.0,67.0,151.0,251.0
02/07/2023,19:30,ARGENTINA - LIGA PROFESIONAL,Banfield,Argentinos Jrs,ROUND 22,4.0,1.91,3.25,3.75,1.91,3.4,1.57,2.25,1.57,2.25,2.39,1.54,2.30,1.57,3.75,1.25,3.75,1.25,8.5,1.05,8.90,1.05,11.0,1.05,13.00,1.04,3.25,3.0,2.4,2.88,2.88,2.5,1.53,1.36,1.33,1.44,1.36,1.36,1.95,1.8,2.1,1.67,1.1,7.0,1.11,6.50,1.13,5.15,1.15,5.00,1.44,2.63,1.50,2.50,1.9,1.95,1.93,1.93,2.5,1.5,2.60,1.48,3.74,1.21,4.00,1.22,5.0,1.17,5.50,1.14,8.3,1.03,9.00,1.04,11.0,1.05,13.00,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,2.25,1.63,2.68,1.45,1.83,2.03,4.1,1.23,1.4,2.85,7.0,1.1,1.19,4.5,11.2,1.01,1.11,6.8,,,,,,,,,5.5,7.0,11.0,23.0,10.0,4.5,11.0,23.0,19.0,15.0,13.0,41.0,41.0,41.0,51.0,51.0,51.0,51.0,81.0,151.0,101.0,81.0,126.0,201.0,351.0
02/07/2023,19:30,ARGENTINA - LIGA PROFESIONAL,Defensa y Justicia,Tigre,ROUND 22,2.88,2.05,4.33,3.0,1.91,4.33,1.5,2.5,1.57,2.25,2.1,1.7,2.1,1.7,3.4,1.3,3.75,1.25,7.1,1.08,8.40,1.05,10.0,1.06,11.00,1.05,2.1,3.0,4.0,2.1,3.0,3.5,1.22,1.36,1.7,1.25,1.33,1.62,1.95,1.8,2.1,1.67,1.08,8.0,1.11,6.50,1.07,6.2,1.15,5.00,1.36,3.0,1.50,2.50,1.62,2.19,1.90,1.84,2.2,1.65,2.50,1.50,3.14,1.32,4.00,1.22,4.0,1.22,5.00,1.17,6.6,1.06,8.90,1.04,9.0,1.07,11.00,1.05,13.0,1.01,12.00,1.01,19.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,50.00,,,,,,,,,,,,,1.43,2.75,1.73,2.08,1.3,3.45,2.35,1.58,1.16,5.25,3.45,1.3,1.04,8.45,5.25,1.16,1.01,11.7,8.15,1.05,,,,,,,7.5,10.0,19.0,41.0,6.5,6.0,15.0,34.0,9.0,9.0,15.0,41.0,19.0,19.0,34.0,51.0,101.0,81.0,101.0,201.0,41.0,41.0,51.0,126.0,351.0
02/07/2023,20:30,BRAZIL - SERIE B,Ponte Preta,Novorizontino,ROUND 15,4.08,1.86,3.3,3.55,1.93,3.6,1.56,2.34,1.50,2.50,2.49,1.5,2.65,1.44,3.72,1.25,3.25,1.29,9.1,1.04,8.20,1.06,10.5,1.03,9.50,1.04,3.1,2.96,2.54,2.62,2.88,2.62,1.52,1.4,1.36,1.4,1.33,1.4,2.13,1.68,1.95,1.81,1.08,5.9,1.06,7.50,1.14,4.7,1.15,5.00,1.5,2.38,1.40,2.75,1.92,1.8,1.84,1.94,2.65,1.49,2.25,1.57,4.25,1.19,3.90,1.23,4.9,1.13,4.50,1.17,9.1,1.02,8.30,1.05,9.8,1.01,9.00,1.03,,,,,17.0,1.01,15.00,1.02,,,,,,,,,,,,,,,,,,,,,2.13,1.73,2.49,1.46,1.67,2.02,3.74,1.21,1.33,2.93,6.31,1.07,1.13,4.72,8.95,1.02,1.06,6.85,,,,,,,,,6.5,6.5,11.0,26.0,7.0,5.5,10.0,23.0,13.0,11.0,15.0,41.0,34.0,31.0,51.0,101.0,81.0,91.0,151.0,201.0,126.0,101.0,176.0,201.0,201.0
02/07/2023,21:30,ARGENTINA - LIGA PROFESIONAL,Boca Juniors,Sarmiento Junin,ROUND 22,2.5,1.95,6.0,2.6,1.95,5.5,1.57,2.25,1.57,2.25,2.41,1.53,2.30,1.57,3.75,1.25,3.75,1.25,8.8,1.05,8.40,1.05,13.0,1.04,11.00,1.05,1.75,3.3,5.5,1.8,3.2,4.33,1.14,1.33,2.0,1.18,1.33,1.83,2.38,1.53,2.25,1.57,1.1,7.0,1.11,6.50,1.12,5.05,1.14,5.10,1.5,2.5,1.5,2.5,1.95,1.9,1.98,1.88,2.5,1.5,2.5,1.5,4.15,1.2,4.00,1.22,5.0,1.17,5.0,1.17,9.0,1.02,8.90,1.04,13.0,1.04,11.00,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.24,3.9,1.48,2.6,1.19,4.5,1.98,1.88,1.11,6.8,2.75,1.43,,,4.0,1.23,,,6.6,1.11,,,8.8,1.02,,,5.0,15.0,41.0,101.0,5.5,5.5,26.0,67.0,6.5,10.0,21.0,81.0,12.0,19.0,41.0,81.0,451.0,301.0,351.0,401.0,26.0,41.0,67.0,251.0,201.0
02/07/2023,22:05,MEXICO - LIGA MX,Santos Laguna,Queretaro,APERTURA ,2.2,2.4,4.75,2.25,2.4,4.5,1.3,3.4,1.29,3.50,1.61,2.24,1.54,2.38,2.5,1.5,2.38,1.53,4.5,1.18,4.25,1.20,6.0,1.13,5.50,1.14,1.67,4.0,5.0,1.67,4.0,4.33,1.17,1.22,2.15,1.2,1.22,2.15,1.67,2.1,1.62,2.2,1.03,15.0,1.03,15.0,,,,,1.2,4.33,1.18,4.50,1.28,3.4,1.25,3.70,1.65,2.2,1.60,2.30,2.05,1.8,2.05,1.8,2.63,1.44,2.50,1.50,3.74,1.21,3.60,1.26,4.5,1.18,4.33,1.20,7.5,1.04,6.80,1.08,10.0,1.06,9.00,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,34.00,34.00,,,,,1.28,3.55,1.48,2.6,1.23,4.0,1.85,2.0,1.13,6.0,2.38,1.55,,,3.3,1.33,,,4.8,1.18,,,6.8,1.11,,,15.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0,81.0,81.0,101.0,23.0,23.0,41.0,67.0,151.0
