Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
23/04/2023,08:30,THAILAND - THAI LEAGUE 1,Lampang,Chonburi,ROUND 27,4.62,2.26,2.24,4.5,2.28,2.33,1.32,3.2,1.28,3.30,1.67,2.13,1.55,2.28,2.51,1.49,2.40,1.46,,,,,5.1,1.13,5.25,1.11,4.3,3.86,1.73,3.98,3.6,1.78,2.05,1.23,1.18,2.0,1.23,1.18,1.65,2.18,1.58,2.32,1.04,12.0,1.04,13.00,1.01,9.7,1.03,9.40,1.2,3.9,1.2,3.9,1.31,3.13,1.27,3.40,1.72,2.12,1.68,2.04,2.15,1.62,1.98,1.73,2.67,1.39,2.59,1.40,4.14,1.18,3.60,1.25,4.8,1.13,4.20,1.18,8.3,1.03,8.80,1.02,8.9,1.02,8.00,1.06,,,,,10.0,1.02,10.0,1.02,,,,,,,,,,,,,3.16,1.29,3.58,1.24,2.42,1.49,6.25,1.12,1.82,1.87,8.1,1.04,1.45,2.53,,,1.26,3.46,,,1.13,5.1,,,1.06,7.2,10.0,7.0,7.5,12.0,12.0,6.0,6.5,10.0,20.0,11.0,10.0,15.0,51.0,26.0,26.0,36.0,26.0,21.0,36.0,91.0,201.0,91.0,91.0,126.0,201.0
23/04/2023,09:00,SPAIN - LALIGA,Elche,Valencia,ROUND 30,5.0,2.05,2.5,4.75,2.1,2.5,1.44,2.63,1.44,2.63,2.2,1.7,2.13,1.75,3.25,1.33,3.25,1.33,7.2,1.09,7.10,1.09,10.0,1.06,9.00,1.07,4.33,3.5,1.85,4.0,3.6,1.85,1.91,1.29,1.2,1.91,1.29,1.22,2.0,1.75,2.0,1.75,1.07,9.0,1.07,9.0,1.07,6.55,1.09,7.30,1.4,3.0,1.36,3.20,1.63,2.22,1.62,2.30,2.2,1.67,2.10,1.73,3.2,1.33,3.2,1.36,4.0,1.25,4.0,1.25,6.85,1.06,6.70,1.11,8.0,1.08,8.0,1.08,14.0,1.02,13.50,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,3.0,1.38,3.55,1.27,2.3,1.6,5.5,1.15,1.7,2.1,10.0,1.04,1.38,3.0,13.5,1.01,1.2,4.4,,,1.1,7.0,,,1.03,11.0,8.5,6.0,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,34.0,51.0,41.0,41.0,67.0,34.0,34.0,51.0,126.0,126.0,81.0,101.0,201.0,401.0
23/04/2023,09:00,DENMARK - SUPERLIGA,Horsens,Midtjylland,RELEGATION GROUP ,4.33,2.3,2.4,4.75,2.3,2.3,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.63,1.44,2.63,1.44,5.1,1.15,4.44,1.17,6.5,1.11,7.00,1.10,4.2,3.8,1.83,4.5,3.75,1.71,1.91,1.25,1.22,2.1,1.25,1.18,1.67,2.1,1.75,2.0,1.04,13.0,1.04,12.00,1.02,9.2,1.02,8.80,1.22,4.0,1.22,4.0,1.35,2.98,1.36,2.92,1.73,2.08,1.75,2.05,2.26,1.58,2.32,1.55,2.75,1.4,2.75,1.4,4.4,1.16,4.60,1.14,5.5,1.14,5.5,1.14,8.8,1.02,9.20,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.0,1.38,3.45,1.3,2.3,1.6,5.25,1.16,1.75,2.05,7.7,1.06,1.43,2.75,,,1.25,3.8,,,1.13,5.9,,,1.05,8.1,13.0,8.5,9.5,15.0,13.0,7.5,8.5,13.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,29.0,26.0,41.0,67.0,101.0,67.0,67.0,101.0,151.0
23/04/2023,09:00,DENMARK - SUPERLIGA,Viborg,Nordsjaelland,CHAMPIONSHIP GROUP ,3.5,2.2,3.0,3.25,2.25,3.0,1.36,3.0,1.33,3.25,1.82,1.98,1.75,2.05,2.75,1.4,2.63,1.44,5.55,1.14,4.54,1.16,7.0,1.1,6.50,1.11,2.9,3.6,2.3,2.7,3.6,2.4,1.57,1.29,1.4,1.53,1.29,1.44,1.7,2.05,1.62,2.2,1.04,13.0,1.04,13.0,1.04,9.0,1.01,9.50,1.25,3.75,1.22,4.00,1.41,2.91,1.32,3.14,1.85,2.0,1.70,2.10,2.45,1.55,2.18,1.62,3.0,1.36,2.75,1.40,4.94,1.15,4.20,1.17,6.0,1.13,5.00,1.17,9.6,1.01,8.40,1.03,13.0,1.04,11.00,1.05,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,2.1,1.7,2.42,1.52,1.85,2.05,3.45,1.3,1.45,2.67,5.5,1.15,1.24,3.9,7.0,1.1,1.13,5.9,,,,,,,,,12.0,9.0,12.0,21.0,10.0,7.0,9.5,17.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,81.0,201.0
23/04/2023,09:00,DENMARK - 1ST DIVISION,Hobro,Fredericia,RELEGATION GROUP ,3.1,2.2,3.4,3.2,2.2,3.2,1.4,2.75,1.36,3.00,1.88,1.93,1.83,1.98,2.75,1.4,2.63,1.44,5.5,1.13,5.35,1.14,8.0,1.08,7.00,1.10,2.5,3.25,2.88,2.5,3.4,2.5,1.4,1.33,1.5,1.5,1.3,1.5,1.67,2.1,1.67,2.1,1.05,11.0,1.04,12.00,1.05,7.4,1.05,7.90,1.25,3.75,1.25,3.75,1.4,2.76,1.38,2.80,1.93,1.93,1.80,2.00,2.39,1.52,2.32,1.54,3.25,1.33,3.00,1.36,4.7,1.14,4.40,1.17,6.5,1.11,6.00,1.13,9.2,1.02,8.70,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.82,2.02,2.15,1.68,1.57,2.35,3.0,1.38,1.32,3.3,4.4,1.2,1.16,5.25,6.6,1.11,1.06,7.5,,,,,,,,,11.0,10.0,15.0,29.0,9.0,6.0,11.0,21.0,13.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,81.0,151.0
23/04/2023,09:00,GERMANY - 3. LIGA,Zwickau,RW Essen,ROUND 33,3.25,2.2,3.1,3.25,2.2,3.1,1.36,3.0,1.36,3.0,1.82,1.98,1.80,2.00,2.75,1.4,2.63,1.44,5.3,1.14,5.25,1.14,7.0,1.1,7.0,1.1,2.63,3.25,2.4,2.63,3.25,2.38,1.5,1.3,1.4,1.5,1.3,1.4,1.67,2.1,1.67,2.1,1.04,12.0,1.04,12.0,1.02,8.8,1.02,8.8,1.25,3.75,1.25,3.75,1.37,2.88,1.37,2.88,1.85,2.0,1.83,2.02,2.34,1.54,2.32,1.55,3.0,1.36,3.0,1.36,4.64,1.14,4.60,1.14,6.0,1.13,6.0,1.13,9.3,1.02,9.20,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.02,1.82,2.35,1.57,1.7,2.1,3.3,1.32,1.4,2.85,5.0,1.17,1.21,4.25,7.0,1.1,1.11,6.4,,,,,,,,,12.0,9.5,13.0,23.0,10.0,6.5,10.0,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
23/04/2023,09:00,LITHUANIA - A LYGA,Dainava Alytus,Hegelmann,ROUND 10,5.0,2.11,2.32,5.15,2.2,2.22,1.39,2.77,1.36,2.88,1.89,1.82,1.81,1.90,2.85,1.37,2.88,1.36,,,,,6.6,1.08,7.00,1.07,4.24,3.54,1.78,4.8,3.6,1.64,1.94,1.25,1.18,2.1,1.22,1.12,1.83,1.93,1.85,1.85,1.02,8.7,1.04,9.50,1.04,7.5,1.07,6.90,1.29,3.14,1.29,3.24,1.47,2.45,1.48,2.46,1.98,1.81,1.91,1.80,2.68,1.4,2.65,1.43,3.34,1.26,3.24,1.29,5.65,1.09,5.00,1.13,6.35,1.07,6.00,1.10,,,,,11.0,1.03,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,3.04,1.31,3.48,1.25,2.32,1.52,6.1,1.12,1.73,1.96,,,1.38,2.74,,,1.2,3.88,,,1.09,5.9,,,1.03,8.3,8.0,6.0,7.0,11.0,10.0,5.5,6.5,11.0,18.0,11.0,12.0,21.0,51.0,26.0,41.0,61.0,26.0,26.0,51.0,126.0,176.0,126.0,151.0,201.0,201.0
23/04/2023,09:00,SPAIN - LALIGA2,Lugo,Malaga,ROUND 37,4.33,1.91,3.1,4.5,1.95,2.88,1.57,2.25,1.53,2.38,2.46,1.51,2.34,1.56,3.75,1.25,3.75,1.25,9.1,1.04,8.60,1.05,13.0,1.04,11.00,1.05,3.5,3.1,2.25,3.8,3.1,2.1,1.62,1.36,1.29,1.7,1.36,1.25,2.2,1.62,2.1,1.67,1.1,7.0,1.11,6.50,1.13,4.9,1.11,5.25,1.5,2.5,1.44,2.63,1.98,1.88,1.88,1.98,2.6,1.48,2.50,1.50,4.3,1.19,3.90,1.22,5.0,1.17,5.0,1.17,9.3,1.02,8.60,1.02,13.0,1.04,11.00,1.05,15.0,1.01,15.0,1.01,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.42,1.52,3.0,1.38,1.98,1.88,4.5,1.19,1.48,2.6,7.8,1.04,1.23,4.0,9.6,1.01,1.13,6.0,,,1.03,8.4,,,,,6.5,6.0,9.0,21.0,8.0,6.0,10.0,21.0,15.0,13.0,19.0,41.0,41.0,34.0,51.0,81.0,41.0,51.0,81.0,201.0,101.0,81.0,126.0,251.0,201.0
23/04/2023,09:00,THAILAND - THAI LEAGUE 1,Muang Thong Utd,Nong Bua Pitchaya,ROUND 27,1.7,2.52,8.3,2.04,2.4,5.4,1.31,3.26,1.32,3.10,1.62,2.21,1.66,2.08,2.45,1.51,2.46,1.48,,,,,4.8,1.15,5.50,1.11,1.28,5.35,9.8,1.48,4.3,5.95,1.03,1.13,3.5,1.1,1.18,2.5,2.07,1.72,1.85,1.85,1.04,13.0,1.01,11.00,,,,,1.18,4.1,1.23,3.70,1.28,3.32,1.36,2.90,1.67,2.2,1.75,1.96,2.05,1.68,2.23,1.58,2.54,1.43,2.75,1.39,3.88,1.2,4.00,1.2,4.5,1.15,5.00,1.14,7.8,1.04,9.10,1.02,8.4,1.03,9.00,1.05,,,,,10.0,1.02,10.50,1.02,,,,,,,,,,,,,1.04,7.4,1.15,4.64,1.04,8.4,1.31,3.14,1.03,8.8,1.61,2.18,,,2.09,1.74,,,2.71,1.4,,,3.58,1.24,,,12.0,21.0,46.0,201.0,5.5,8.5,23.0,91.0,5.0,6.5,18.0,71.0,6.5,9.0,20.0,91.0,201.0,201.0,201.0,201.0,11.0,14.0,41.0,151.0,201.0
23/04/2023,09:00,UKRAINE - PREMIER LEAGUE,Kryvbas,Ch. Odessa,ROUND 22,3.12,2.06,3.82,3.22,2.03,3.82,1.49,2.5,1.51,2.46,2.2,1.67,2.28,1.63,3.3,1.31,3.40,1.29,7.3,1.07,7.70,1.07,8.5,1.05,8.80,1.05,2.23,3.3,3.34,2.42,3.24,3.05,1.33,1.33,1.67,1.38,1.34,1.57,2.01,1.76,2.04,1.73,1.05,8.6,1.06,8.20,1.11,6.3,1.12,5.80,1.39,2.85,1.46,2.70,1.67,2.16,1.79,2.03,2.23,1.63,2.40,1.57,3.3,1.3,3.64,1.26,4.0,1.22,4.40,1.18,7.5,1.08,8.20,1.06,8.0,1.07,8.90,1.05,12.0,1.02,12.0,1.02,12.0,1.02,15.00,1.02,,,,,,,,,,,,,,,,,,,,,1.59,2.37,1.86,1.9,1.44,2.73,2.57,1.49,1.23,4.02,3.86,1.25,1.1,6.6,5.65,1.13,1.05,9.6,9.6,1.05,,,13.5,1.01,,,7.0,8.5,15.0,36.0,6.0,5.5,11.0,26.0,8.5,8.0,13.0,41.0,15.0,15.0,26.0,67.0,67.0,67.0,67.0,67.0,51.0,46.0,67.0,67.0,67.0
23/04/2023,09:15,HUNGARY - OTP BANK LIGA,Paks,Kisvarda,ROUND 28,2.75,2.38,3.4,2.75,2.3,3.6,1.29,3.5,1.33,3.25,1.56,2.34,1.68,2.12,2.38,1.53,2.50,1.50,4.14,1.21,4.44,1.17,5.5,1.14,6.50,1.11,2.2,3.6,3.2,2.05,3.5,3.0,1.36,1.29,1.67,1.33,1.25,1.67,1.5,2.5,1.57,2.25,1.03,15.0,1.03,15.0,1.01,11.0,1.02,9.60,1.17,5.0,1.20,4.33,1.25,3.62,1.30,3.20,1.6,2.3,1.67,2.15,1.98,1.88,2.05,1.80,2.38,1.53,2.63,1.44,3.48,1.24,3.80,1.23,4.33,1.2,5.00,1.17,6.9,1.06,7.10,1.06,9.0,1.07,10.00,1.06,,,,,17.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.57,2.35,1.88,1.98,1.45,2.67,2.42,1.52,1.25,3.8,3.45,1.3,1.13,5.9,4.8,1.18,1.04,8.6,6.0,1.13,,,,,,,15.0,15.0,19.0,34.0,11.0,7.0,12.0,21.0,13.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,51.0,41.0,51.0,67.0,41.0,29.0,41.0,51.0,101.0
23/04/2023,09:15,SWITZERLAND - SUPER LEAGUE,Basel,Luzern,ROUND 29,2.75,2.3,3.5,2.5,2.38,4.0,1.3,3.4,1.3,3.4,1.6,2.26,1.62,2.20,2.5,1.5,2.5,1.5,4.4,1.19,4.30,1.18,6.0,1.13,6.0,1.13,2.2,3.4,3.3,1.91,3.5,3.8,1.33,1.3,1.67,1.25,1.29,1.83,1.53,2.38,1.57,2.25,1.03,15.0,1.03,15.0,1.02,12.0,-,10.50,1.18,4.5,1.18,4.5,1.27,3.46,1.27,3.46,1.65,2.2,1.65,2.2,2.02,1.82,2.02,1.83,2.5,1.5,2.5,1.5,3.64,1.22,3.64,1.22,4.5,1.18,4.5,1.18,7.3,1.05,7.40,1.04,10.0,1.06,10.0,1.06,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.6,2.3,1.93,1.93,1.45,2.67,2.5,1.5,1.25,3.8,3.55,1.27,1.13,5.9,5.25,1.16,,,6.6,1.11,,,,,,,13.0,13.0,19.0,34.0,10.0,6.5,12.0,23.0,12.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,126.0
23/04/2023,09:15,SWITZERLAND - CHALLENGE LEAGUE,Vaduz,Lausanne,ROUND 30,3.56,2.23,2.73,3.1,2.2,2.88,1.32,3.22,1.36,3.00,1.67,2.13,1.77,1.99,2.51,1.49,2.63,1.45,4.8,1.16,5.40,1.13,5.95,1.11,6.00,1.11,3.0,3.62,2.24,2.63,3.2,2.38,1.65,1.28,1.38,1.53,1.29,1.45,1.58,2.32,1.57,2.33,1.05,12.0,1.05,9.00,1.01,9.7,1.03,8.60,1.19,3.92,1.25,3.74,1.31,3.14,1.38,2.80,1.72,2.12,1.78,1.91,2.14,1.63,2.36,1.52,2.64,1.4,2.75,1.4,4.14,1.18,4.74,1.13,4.8,1.13,5.00,1.14,8.3,1.03,9.60,1.01,8.8,1.02,9.00,1.05,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,2.22,1.66,2.55,1.51,1.83,1.87,3.46,1.26,1.47,2.49,5.4,1.11,1.24,3.6,8.0,1.05,1.13,5.1,,,,,,,,,11.0,8.5,11.0,19.0,10.0,6.0,8.0,13.0,13.0,9.5,10.0,19.0,26.0,19.0,21.0,36.0,51.0,31.0,51.0,81.0,76.0,61.0,67.0,81.0,101.0
23/04/2023,09:30,NETHERLANDS - EREDIVISIE,G.A. Eagles,Sittard,ROUND 30,2.5,2.25,4.0,2.6,2.3,3.75,1.33,3.25,1.33,3.25,1.75,2.05,1.70,2.10,2.63,1.44,2.63,1.44,5.05,1.15,4.54,1.16,6.5,1.11,6.5,1.11,1.95,3.5,4.0,2.05,3.4,3.5,1.22,1.29,1.8,1.29,1.3,1.73,1.67,2.1,1.62,2.2,1.04,13.0,1.04,13.0,1.02,8.8,1.01,9.50,1.22,4.0,1.22,4.0,1.34,3.04,1.32,3.14,1.75,2.05,1.73,2.08,2.22,1.6,2.18,1.62,2.75,1.4,2.63,1.44,4.3,1.16,4.20,1.17,5.5,1.14,5.5,1.14,8.6,1.03,8.40,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.2,1.65,1.18,4.65,3.1,1.35,1.1,7.0,4.4,1.2,1.02,10.5,6.8,1.1,,,,,,,12.0,13.0,21.0,41.0,8.5,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,29.0,41.0,67.0,151.0
23/04/2023,09:30,NETHERLANDS - EREDIVISIE,PSV,Ajax,ROUND 30,2.88,2.38,3.25,2.88,2.4,3.25,1.29,3.5,1.29,3.5,1.53,2.42,1.46,2.63,2.38,1.53,2.25,1.57,4.04,1.22,3.60,1.27,5.5,1.14,5.5,1.14,2.38,3.5,2.9,2.3,3.5,2.9,1.4,1.29,1.53,1.4,1.29,1.57,1.5,2.5,1.44,2.63,1.03,15.0,1.02,17.00,1.02,14.0,1.01,16.00,1.17,5.0,1.17,5.0,1.21,3.74,1.16,4.32,1.57,2.35,1.53,2.40,1.95,1.9,1.88,1.98,2.38,1.53,2.25,1.57,3.4,1.28,2.93,1.36,4.33,1.2,4.00,1.22,6.45,1.06,5.55,1.10,8.0,1.08,8.0,1.08,10.0,1.05,10.50,-,17.0,1.02,17.0,1.02,,,,,34.0,34.0,29.00,29.00,,,,,1.73,2.08,2.08,1.82,1.52,2.42,2.67,1.45,1.3,3.45,3.8,1.25,1.16,5.25,5.75,1.14,1.1,7.0,,,,,,,,,15.0,13.0,17.0,29.0,12.0,7.0,11.0,21.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,51.0,41.0,41.0,67.0,41.0,34.0,41.0,51.0,101.0
23/04/2023,09:30,AUSTRIA - BUNDESLIGA,Austria Vienna,A. Klagenfurt,CHAMPIONSHIP GROUP ,2.1,2.4,5.0,2.1,2.4,5.0,1.3,3.4,1.3,3.4,1.61,2.24,1.71,2.09,2.5,1.5,2.5,1.5,4.5,1.18,4.54,1.16,6.0,1.13,6.0,1.13,1.57,4.0,5.75,1.62,4.0,5.0,1.14,1.22,2.3,1.17,1.22,2.3,1.7,2.05,1.7,2.05,1.04,13.0,1.03,15.00,,,,,1.18,4.5,1.18,4.5,1.28,3.4,1.28,3.50,1.65,2.2,1.65,2.2,2.01,1.73,2.00,1.76,2.63,1.44,2.63,1.44,3.74,1.21,3.80,1.24,4.5,1.18,4.5,1.18,7.5,1.04,7.20,1.07,10.0,1.06,10.0,1.06,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.23,4.1,1.4,2.85,1.18,4.65,1.73,2.08,1.1,7.0,2.25,1.63,,,3.0,1.38,,,4.25,1.21,,,6.25,1.12,,,13.0,17.0,29.0,51.0,8.5,7.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0,81.0,81.0,126.0,21.0,21.0,41.0,67.0,151.0
23/04/2023,09:30,AUSTRIA - BUNDESLIGA,LASK,Rapid Vienna,CHAMPIONSHIP GROUP ,2.63,2.3,3.75,2.75,2.3,3.6,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.63,1.44,2.50,1.50,5.0,1.15,5.20,1.14,6.5,1.11,6.5,1.11,2.1,3.6,3.4,2.1,3.6,3.2,1.3,1.29,1.7,1.36,1.29,1.7,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.3,1.04,9.3,1.22,4.0,1.20,4.33,1.33,3.08,1.33,3.10,1.73,2.08,1.70,2.10,2.22,1.6,2.17,1.64,2.75,1.4,2.63,1.44,4.3,1.16,4.10,1.21,5.5,1.14,5.00,1.17,8.6,1.02,8.20,1.06,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.55,2.38,1.82,2.02,1.4,2.85,2.38,1.55,1.23,4.0,3.45,1.3,1.11,6.4,4.8,1.18,1.03,9.5,,,,,,,,,13.0,12.0,19.0,34.0,9.0,7.0,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
23/04/2023,10:00,ENGLAND - PREMIER LEAGUE,Bournemouth,West Ham,ROUND 32,3.4,2.05,3.25,3.6,2.05,3.1,1.44,2.63,1.44,2.63,2.13,1.75,2.10,1.77,3.25,1.33,3.25,1.33,7.1,1.09,6.90,1.09,9.0,1.07,9.0,1.07,2.88,3.2,2.55,3.0,3.25,2.4,1.5,1.36,1.4,1.53,1.33,1.36,1.8,1.95,1.91,1.91,1.07,9.0,1.07,9.0,1.06,6.7,1.08,7.90,1.36,3.2,1.36,3.2,1.61,2.26,1.56,2.44,2.1,1.73,2.1,1.73,3.15,1.34,3.00,1.40,4.0,1.25,4.0,1.25,6.65,1.07,6.10,1.12,8.0,1.08,8.0,1.08,13.5,1.02,12.50,1.03,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.0,1.9,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.5,1.15,1.17,5.0,8.3,1.06,1.1,7.0,,,,,,,,,9.0,9.0,13.0,29.0,9.5,6.5,11.0,23.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,51.0,51.0,67.0,151.0,67.0,51.0,81.0,151.0,351.0
23/04/2023,10:00,ENGLAND - PREMIER LEAGUE,Newcastle,Tottenham,ROUND 32,2.4,2.25,4.5,2.5,2.2,4.33,1.36,3.0,1.40,2.75,1.82,2.02,1.88,1.98,2.63,1.44,2.75,1.40,5.4,1.15,5.70,1.13,7.0,1.1,8.00,1.08,1.83,3.75,4.2,1.91,3.6,4.0,1.22,1.25,1.91,1.22,1.29,1.83,1.75,2.0,1.8,1.95,1.04,12.0,1.05,11.00,1.04,9.0,1.05,9.70,1.25,4.0,1.29,3.75,1.39,3.0,1.42,2.85,1.86,2.04,1.91,1.91,2.38,1.58,2.50,1.54,3.2,1.36,3.40,1.33,4.7,1.16,5.00,1.18,5.5,1.14,6.00,1.13,9.1,1.02,10.00,1.05,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.57,2.35,1.27,3.55,2.02,1.77,1.16,5.25,2.75,1.43,1.05,9.8,3.9,1.24,,,6.0,1.13,,,9.2,1.06,,,12.0,15.0,23.0,51.0,8.5,7.5,15.0,41.0,10.0,9.5,17.0,41.0,17.0,15.0,26.0,51.0,126.0,81.0,81.0,151.0,34.0,34.0,51.0,101.0,251.0
