Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,AH_Neg05_H,AH_Pos05_A,AH_Pos05_H,AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
2emZLMrt,06/08/2023,14:30,GERMANY - 3. LIGA,Aue,Ingolstadt,ROUND 1,2.55,3.4,2.45,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,2.6,1.48,1.53,2.43,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
AaXkHM5K,06/08/2023,15:00,ECUADOR - LIGA PRO,Mushuc Runa,Ind. del Valle,SECOND STAGE ,3.8,3.6,1.95,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,3.55,1.28,1.85,1.95,13.0,9.0,10.0,17.0,13.0,7.0,9.0,15.0,21.0,13.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0
rs5M2ri1,06/08/2023,15:00,POLAND - EKSTRAKLASA,Legia,Ruch Chorzow,ROUND 3,1.4,4.5,7.5,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.95,1.8,1.4,2.85,1.11,6.6,13.0,19.0,41.0,81.0,7.5,8.5,21.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,26.0,51.0,301.0
0GOWF3za,06/08/2023,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Sutjeska,Arsenal Tivat,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6PZesK0c,06/08/2023,15:00,ITALY - COPPA ITALIA,FeralpiSalo,L.R. Vicenza,1/64-FINALS,1.57,4.0,5.75,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.05,1.7,1.58,2.35,1.15,5.5,9.0,12.0,29.0,67.0,6.0,7.5,19.0,51.0,7.0,8.5,21.0,51.0,11.0,15.0,34.0,67.0,501.0
4tg2iXQK,06/08/2023,15:00,SERBIA - PRVA LIGA,Macva,Tekstilac,ROUND 1,1.95,3.15,3.6,,,,,2.18,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
vTSQzghb,06/08/2023,15:00,MEXICO - LIGA DE EXPANSION MX,Atlante,Tepatitlan de Morelos,APERTURA ,1.53,3.98,6.07,1.02,8.7,1.29,3.14,2.01,1.8,3.34,1.26,6.4,1.07,2.03,1.75,,,,,8.5,13.0,26.0,91.0,5.0,6.5,15.0,51.0,5.5,6.5,14.0,61.0,8.5,10.0,21.0,81.0,201.0
ARVJI5jt,06/08/2023,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Decic,OFK Petrovac,ROUND 3,1.96,3.3,3.76,1.05,7.8,1.36,2.79,2.19,1.66,3.84,1.2,8.1,1.05,1.91,1.85,,,,,7.5,9.0,15.0,36.0,6.0,5.5,11.0,26.0,8.5,7.5,13.0,36.0,15.0,15.0,23.0,67.0,101.0
tAKJRdrI,06/08/2023,15:00,PERU - LIGA 1,Alianza Atl.,Cienciano,CLAUSURA ,2.4,3.3,3.0,1.05,11.0,1.22,4.0,1.83,2.03,3.0,1.36,5.5,1.14,1.62,2.2,2.35,1.58,1.4,2.85,11.0,11.0,17.0,29.0,9.5,6.5,11.0,23.0,12.0,9.5,12.0,29.0,23.0,19.0,26.0,41.0,151.0
CnzxVm31,06/08/2023,15:00,HUNGARY - OTP BANK LIGA,Zalaegerszegi,MTK Budapest,ROUND 2,2.2,3.4,3.25,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,2.15,1.68,1.35,3.1,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
lfQNwhwP,06/08/2023,15:05,ARGENTINA - PRIMERA NACIONAL,Defensores Unidos,Nueva Chicago,ROUND 28,2.7,2.88,3.0,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.6,1.48,1.4,2.85,5.5,6.5,13.0,34.0,6.0,6.0,12.0,34.0,11.0,11.0,21.0,41.0,26.0,29.0,41.0,81.0,201.0
2eazKOih,06/08/2023,15:15,BULGARIA - PARVA LIGA,Lok. Plovdiv,Levski Sofia,ROUND 4,3.4,3.3,2.2,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,3.1,1.35,1.65,2.2,7.5,6.5,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,67.0,251.0
0nZatvG3,06/08/2023,15:30,ITALY - COPPA ITALIA,Cesena,Entella,1/64-FINALS,1.8,3.6,4.75,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.95,1.8,1.8,2.05,1.21,4.25,9.0,11.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
UwqCezy1,06/08/2023,15:30,BRAZIL - SERIE B,Ponte Preta,Chapecoense-SC,ROUND 22,2.12,3.22,3.68,1.06,6.75,1.5,2.62,2.38,1.5,4.55,1.15,9.0,1.02,2.09,1.71,,,,,6.5,8.0,15.0,36.0,6.0,6.0,12.0,36.0,9.5,9.0,17.0,51.0,20.0,21.0,41.0,101.0,201.0
lAvGXhw0,06/08/2023,15:30,SLOVAKIA - NIKE LIGA,Podbrezova,Zilina,ROUND 2,1.96,3.92,3.43,1.02,15.0,1.13,4.8,1.49,2.38,2.32,1.61,3.74,1.21,1.48,2.57,,,,,13.0,12.0,17.0,31.0,9.0,6.0,9.5,17.0,10.0,7.0,8.5,18.0,15.0,11.0,14.0,26.0,151.0
KAtPk16n,06/08/2023,15:30,ROMANIA - LIGA 1,FCSB,CFR Cluj,ROUND 4,2.05,3.2,3.4,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,2.05,1.75,1.3,3.45,8.5,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0
Sjl1OLPg,06/08/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Deportivo Maipu,Ferro,ROUND 25,1.83,3.3,5.0,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.1,1.67,1.85,2.0,1.2,4.4,7.0,10.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,201.0
6sm5Nuu0,06/08/2023,16:00,ARGENTINA - PRIMERA NACIONAL,Ind. Rivadavia,Dep. Riestra,ROUND 25,2.05,3.3,3.8,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.2,1.62,2.03,1.78,1.28,3.55,7.0,8.5,17.0,41.0,6.0,6.5,13.0,41.0,8.5,9.5,19.0,41.0,17.0,19.0,41.0,67.0,301.0
29tELJ9C,06/08/2023,16:00,ARGENTINA - PRIMERA NACIONAL,CA Mitre,Atletico Atlanta,ROUND 25,2.0,3.1,4.33,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,2.0,1.85,1.24,3.9,6.5,9.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,19.0,41.0,81.0,201.0
zgDQUNnQ,06/08/2023,16:00,ARGENTINA - PRIMERA NACIONAL,Atl. Rafaela,Brown Adrogue,ROUND 25,2.0,3.1,4.33,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,2.03,1.83,1.23,4.0,6.5,9.0,19.0,41.0,5.5,6.0,15.0,41.0,8.0,9.5,19.0,51.0,17.0,21.0,41.0,67.0,201.0
4EGJVGgU,06/08/2023,16:00,CROATIA - HNL,Rijeka,Istra 1961,ROUND 3,1.5,4.0,5.75,1.04,13.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.91,1.8,1.53,2.43,1.15,5.5,11.0,15.0,34.0,67.0,7.0,8.0,19.0,41.0,7.0,8.5,19.0,51.0,10.0,13.0,26.0,51.0,351.0
fuumztZF,06/08/2023,16:00,BRAZIL - SERIE A,Vasco,Gremio,ROUND 18,2.8,3.3,2.5,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.95,2.68,1.45,1.53,2.43,9.0,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
25viZalM,06/08/2023,16:00,BRAZIL - SERIE A,Sao Paulo,Atletico-MG,ROUND 18,2.2,3.2,3.5,1.1,7.0,1.5,2.63,2.5,1.53,5.0,1.17,11.0,1.05,2.1,1.67,2.15,1.68,1.33,3.3,7.0,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,501.0
IqyoqsXO,06/08/2023,16:00,CHILE - PRIMERA DIVISION,Everton,Colo Colo,ROUND 20,2.63,3.2,2.8,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.6,1.48,1.48,2.6,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
EgmpTSYu,06/08/2023,16:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Velez Mostar,GOSK Gabela,ROUND 2,1.33,4.85,8.25,1.01,12.3,1.19,4.0,1.69,2.14,2.6,1.41,4.6,1.16,1.95,1.81,,,,,11.0,17.0,46.0,101.0,5.5,7.5,20.0,61.0,5.5,6.5,15.0,71.0,7.0,9.0,19.0,81.0,201.0
ji4TuCCT,06/08/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Santa Cruz,Royal Pari,ROUND 22,2.15,3.4,2.88,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.2,1.65,1.4,2.85,11.0,10.0,15.0,34.0,8.5,7.0,11.0,23.0,11.0,9.5,15.0,29.0,21.0,17.0,26.0,41.0,201.0
hEkEjaDj,06/08/2023,16:05,SERBIA - SUPER LIGA,IMT Novi Beograd,FK Vozdovac,ROUND 2,2.66,3.32,2.51,1.02,8.7,1.29,3.14,1.99,1.81,3.34,1.26,6.35,1.07,1.73,2.06,,,,,9.0,8.0,12.0,26.0,8.5,6.0,9.5,19.0,13.0,9.5,12.0,26.0,26.0,21.0,31.0,61.0,201.0
A3RJvYNI,06/08/2023,16:30,ARGENTINA - PRIMERA NACIONAL,San Martin S.J.,All Boys,ROUND 28,1.75,3.4,5.5,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.38,1.53,1.73,2.08,1.16,5.25,6.5,11.0,26.0,67.0,5.0,6.5,19.0,51.0,6.5,9.5,21.0,51.0,13.0,17.0,41.0,81.0,201.0
CSuOVEyG,06/08/2023,16:30,VENEZUELA - LIGA FUTVE,Carabobo,Metropolitanos,ROUND 22,1.93,3.25,4.1,1.06,6.8,1.43,2.54,2.42,1.56,4.4,1.15,8.8,1.02,2.07,1.72,,,,,6.0,8.0,15.0,41.0,5.0,5.0,11.0,34.0,7.5,7.5,13.0,46.0,14.0,15.0,26.0,91.0,201.0
zXJNQGcO,06/08/2023,17:00,PERU - LIGA 1,Carlos Mannucci,Cesar Vallejo,CLAUSURA ,2.9,3.25,2.5,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.68,1.45,1.53,2.43,8.5,7.5,12.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
OWhpMLfF,06/08/2023,17:00,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,Guarani,CLAUSURA ,1.67,3.75,4.33,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.8,1.91,1.68,2.15,1.21,4.25,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,251.0
n7NRPzDU,06/08/2023,17:15,PERU - LIGA 1,ADT Tarma,Sporting Cristal,CLAUSURA ,2.5,3.25,2.9,1.06,9.5,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,2.43,1.53,1.45,2.68,9.5,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0
dKk3gJDD,06/08/2023,17:30,ECUADOR - LIGA PRO,Cumbaya,Guayaquil City,SECOND STAGE ,1.91,3.3,4.5,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.2,1.62,1.95,1.85,1.24,3.9,6.5,9.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,19.0,41.0,81.0,201.0
lIbMOMd3,06/08/2023,18:00,GUATEMALA - LIGA NACIONAL,Deportivo Achuapa,Municipal,APERTURA ,4.06,3.58,1.81,1.02,10.0,1.27,3.28,1.91,1.87,3.14,1.29,5.8,1.1,1.77,2.0,,,,,9.0,6.5,8.0,14.0,9.5,5.5,6.5,11.0,17.0,10.0,11.0,19.0,41.0,23.0,31.0,51.0,201.0
dQhBrGOg,06/08/2023,18:00,ARGENTINA - PRIMERA NACIONAL,Patronato,Deportivo Moron,ROUND 28,2.45,2.9,3.4,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.73,2.35,1.58,1.33,3.3,6.5,8.0,15.0,34.0,6.5,5.5,13.0,34.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,201.0
lxZuW659,06/08/2023,18:00,COLOMBIA - PRIMERA A,La Equidad,America De Cali,CLAUSURA ,2.5,3.1,3.0,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,2.38,1.55,1.4,2.85,8.0,8.5,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
UgmuvSLb,06/08/2023,18:00,CANADA - CANADIAN PREMIER LEAGUE,Vancouver FC,Valour,-,3.7,3.58,1.89,1.01,9.8,1.24,3.48,1.83,1.95,2.93,1.33,5.45,1.1,1.69,2.11,,,,,9.5,7.0,9.0,15.0,9.5,6.0,7.5,13.0,15.0,10.0,12.0,21.0,36.0,23.0,29.0,56.0,101.0
bTiUBeLs,06/08/2023,18:00,BRAZIL - SERIE B,Ceara,ABC,ROUND 22,1.61,3.74,6.02,1.05,7.3,1.4,2.68,2.3,1.63,4.15,1.18,8.0,1.03,2.27,1.6,,,,,8.5,14.0,36.0,126.0,5.0,7.5,21.0,76.0,6.0,7.5,21.0,101.0,10.0,14.0,36.0,151.0,201.0
b9P0e7cU,06/08/2023,18:00,HONDURAS - LIGA NACIONAL,Marathon,Vida,APERTURA ,1.72,3.62,4.5,1.02,8.9,1.28,3.2,1.95,1.83,3.28,1.27,6.2,1.07,1.83,1.93,,,,,8.0,10.0,20.0,56.0,5.5,6.0,12.0,36.0,6.5,6.5,12.0,46.0,10.0,11.0,23.0,61.0,201.0
SMhdrHn5,06/08/2023,18:00,PANAMA - LPF,Potros del Este,Arabe Unido,CLAUSURA ,2.75,2.98,2.58,1.07,6.35,1.52,2.49,2.45,1.46,4.8,1.13,8.45,1.04,2.05,1.73,,,,,,,,,,,,,,,,,,,,,
jLHu8hxF,06/08/2023,18:00,NICARAGUA - LIGA PRIMERA,Sport Sebaco,Masachapa,APERTURA ,2.09,3.55,3.29,,,1.22,3.64,1.79,1.98,2.84,1.35,5.5,1.11,1.63,2.22,,,,,,,,,,,,,,,,,,,,,
YgIZQyd2,06/08/2023,18:30,BRAZIL - SERIE A,Coritiba,Bragantino,ROUND 18,2.8,3.3,2.5,1.06,9.5,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.8,1.95,2.75,1.43,1.55,2.38,9.5,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
CvlGZTa2,06/08/2023,18:30,BRAZIL - SERIE A,Bahia,America MG,ROUND 18,1.95,3.6,3.8,1.05,11.0,1.29,3.75,1.92,1.98,3.4,1.33,6.0,1.13,1.75,2.0,1.98,1.92,1.3,3.45,11.0,11.0,19.0,41.0,7.5,7.0,12.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,251.0
rqdeyWKp,06/08/2023,18:30,BOLIVIA - DIVISION PROFESIONAL,Tomayapo,The Strongest,ROUND 22,4.2,3.3,1.75,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.73,2.0,,,2.0,1.8,11.0,7.5,9.0,15.0,13.0,6.5,8.5,15.0,23.0,15.0,15.0,26.0,41.0,34.0,41.0,41.0,201.0
KQCFbMWB,06/08/2023,18:30,CHILE - PRIMERA DIVISION,Copiapo,Curico Unido,ROUND 20,2.1,3.5,3.5,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.73,2.0,2.15,1.68,1.35,3.1,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
0tKRScRk,06/08/2023,18:30,BRAZIL - SERIE A,Cruzeiro,Botafogo RJ,ROUND 18,2.4,3.25,3.0,1.08,8.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,1.95,1.8,2.35,1.58,1.4,2.85,8.0,8.0,13.0,34.0,7.0,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
jqx5daLA,06/08/2023,19:00,DOMINICAN REPUBLIC - LDF,Moca,Vega Real,WINNERS STAGE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n3ucPCEq,06/08/2023,19:15,VENEZUELA - LIGA FUTVE,Puerto Cabello,Angostura,ROUND 22,1.51,3.96,6.43,1.03,8.4,1.31,3.04,2.06,1.76,3.48,1.24,6.75,1.06,2.1,1.7,,,,,8.0,12.0,26.0,91.0,5.0,6.5,17.0,61.0,5.5,6.5,15.0,67.0,8.5,10.0,26.0,91.0,201.0
2NilLuAL,06/08/2023,19:30,PARAGUAY - PRIMERA DIVISION,Nacional Asuncion,Guairena FC,CLAUSURA ,1.65,3.6,4.75,1.07,8.5,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67,1.68,2.15,1.19,4.5,8.5,11.0,23.0,51.0,5.5,7.5,17.0,41.0,7.0,9.0,21.0,51.0,12.0,15.0,34.0,67.0,
GO6SlDG1,06/08/2023,20:00,COSTA RICA - PRIMERA DIVISION,Saprissa,Herediano,APERTURA ,1.91,3.25,3.6,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,2.0,1.8,1.3,3.45,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
2cCU9vbf,06/08/2023,20:00,ECUADOR - LIGA PRO,Barcelona SC,Gualaceo,SECOND STAGE ,1.36,5.5,8.0,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.91,1.8,1.35,3.1,1.11,6.8,15.0,19.0,41.0,81.0,8.0,10.0,21.0,51.0,7.0,9.0,21.0,51.0,9.0,11.0,26.0,51.0,301.0
jVnKYmF8,06/08/2023,20:00,BRAZIL - SERIE A,Cuiaba,Flamengo RJ,ROUND 18,3.25,3.2,2.25,1.08,8.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,1.95,1.8,3.1,1.35,1.63,2.25,8.0,7.0,10.0,21.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0
Ov7z1J4d,06/08/2023,20:00,GUATEMALA - LIGA NACIONAL,Xinabajul,Coatepeque,APERTURA ,1.63,3.72,5.07,1.03,9.4,1.3,3.08,2.0,1.79,3.34,1.26,6.4,1.08,1.92,1.84,,,,,8.5,12.0,23.0,76.0,5.0,6.5,14.0,46.0,6.0,6.5,13.0,51.0,9.5,10.0,21.0,81.0,201.0
CUlYpKrt,06/08/2023,20:00,PERU - LIGA 1,FBC Melgar,U. de Deportes,CLAUSURA ,2.1,3.2,3.8,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,2.15,1.68,1.3,3.45,7.5,9.0,17.0,41.0,6.5,6.0,13.0,29.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,51.0,251.0
d4wMyZxh,06/08/2023,20:05,MEXICO - LIGA DE EXPANSION MX,Atl. Morelia,Celaya,APERTURA ,3.41,3.38,2.08,1.03,8.4,1.31,3.04,2.04,1.77,3.42,1.25,6.6,1.06,1.79,1.98,,,,,7.5,6.0,8.5,15.0,8.0,5.5,7.5,13.0,14.0,9.5,11.0,23.0,34.0,23.0,34.0,67.0,201.0
tQd0sy2B,06/08/2023,20:10,PANAMA - LPF,Independiente,Chiriqui,CLAUSURA ,1.51,4.15,5.67,,,1.21,3.74,1.74,2.07,2.71,1.38,5.0,1.13,1.79,1.98,,,,,,,,,,,,,,,,,,,,,
d2xlUpzM,06/08/2023,20:10,COLOMBIA - PRIMERA A,Dep. Cali,Atl. Nacional,CLAUSURA ,2.2,3.2,3.5,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.15,1.68,1.33,3.3,8.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
SWHdu0wG,06/08/2023,20:30,BOLIVIA - DIVISION PROFESIONAL,Wilstermann,Always Ready,ROUND 22,3.0,3.2,2.15,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,3.1,1.35,1.65,2.2,8.5,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,301.0
naa80r2a,06/08/2023,21:00,CHILE - PRIMERA DIVISION,Union La Calera,Palestino,ROUND 20,2.45,3.4,2.88,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.38,1.55,1.43,2.75,11.0,10.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
0Uq9jQ6s,06/08/2023,21:00,NICARAGUA - LIGA PRIMERA,Diriangen,Ocotal,APERTURA ,1.29,5.62,9.2,,,1.16,4.3,1.6,2.27,2.4,1.48,4.15,1.17,2.07,1.72,,,,,,,,,,,,,,,,,,,,,
jJvSUYjM,06/08/2023,22:00,VENEZUELA - LIGA FUTVE,Universidad Central,Hermanos Colmenarez,ROUND 22,2.25,3.24,3.16,1.04,7.7,1.4,2.94,2.11,1.62,3.74,1.21,7.5,1.04,1.85,1.91,,,,,6.5,7.0,11.0,26.0,6.0,5.0,9.0,21.0,9.0,8.0,12.0,31.0,21.0,17.0,26.0,67.0,201.0
6DqyXnj3,06/08/2023,22:20,COLOMBIA - PRIMERA A,Dep. Pasto,Santa Fe,CLAUSURA ,2.5,3.2,2.9,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,2.43,1.53,1.43,2.75,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
