Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
08/05/2023,14:00,POLAND - EKSTRAKLASA,Legnica,Widzew Lodz,ROUND 31,3.5,2.05,3.2,3.4,2.05,3.25,1.44,2.63,1.44,2.63,2.02,1.77,2.08,1.73,3.25,1.33,3.25,1.33,6.5,1.09,6.80,1.09,9.0,1.07,9.0,1.07,2.75,3.1,2.45,2.63,3.1,2.55,1.53,1.36,1.4,1.44,1.33,1.4,1.8,1.95,1.8,1.95,1.06,10.0,1.07,8.50,1.05,7.0,1.06,6.65,1.3,3.4,1.33,3.25,1.54,2.34,1.58,2.26,2.05,1.75,2.10,1.70,2.92,1.36,3.04,1.34,3.5,1.29,3.75,1.25,6.1,1.08,6.45,1.06,7.0,1.1,8.00,1.08,12.5,1.01,12.5,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,2.02,1.82,2.35,1.57,1.68,2.15,3.45,1.3,1.38,3.0,5.5,1.15,1.18,4.65,8.4,1.05,1.1,7.0,,,,,,,,,8.5,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,41.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
08/05/2023,14:00,SERBIA - SUPER LIGA,FK Vozdovac,Crvena zvezda,CHAMPIONSHIP GROUP ,10.0,2.76,1.55,11.0,2.6,1.59,1.27,3.54,1.30,3.20,1.53,2.4,1.55,2.30,2.27,1.59,2.62,1.44,4.0,1.22,3.90,1.23,5.1,1.14,6.00,1.10,14.0,6.7,1.18,11.5,5.5,1.19,4.6,1.08,1.02,3.8,1.1,1.02,2.25,1.61,2.25,1.61,1.03,14.5,-,13.00,1.02,10.5,1.02,9.50,1.14,4.6,1.20,3.90,1.21,3.74,1.27,3.40,1.51,2.32,1.65,2.20,1.84,1.86,1.98,1.74,2.39,1.57,2.55,1.41,3.32,1.28,3.70,1.23,3.9,1.2,5.50,1.11,6.45,1.06,6.90,1.07,7.1,1.05,11.00,1.01,8.5,1.05,8.5,1.05,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,10.0,1.01,,,6.25,1.09,,,4.12,1.19,,,2.72,1.4,,,2.07,1.74,,,1.61,2.17,,,1.38,2.83,19.0,7.5,5.5,6.5,36.0,12.0,8.5,10.0,91.0,46.0,26.0,26.0,201.0,151.0,126.0,151.0,10.0,15.0,41.0,176.0,201.0,201.0,201.0,201.0,201.0
08/05/2023,14:00,SWEDEN - ALLSVENSKAN,Brommapojkarna,Goteborg,ROUND 7,3.4,2.2,3.0,3.4,2.1,3.2,1.4,2.75,1.4,2.75,1.9,1.9,2.05,1.75,2.75,1.4,3.00,1.36,5.7,1.12,6.20,1.10,8.0,1.08,8.0,1.08,2.9,3.4,2.4,2.63,3.2,2.5,1.53,1.3,1.4,1.5,1.36,1.44,1.7,2.05,1.75,2.0,1.05,11.0,1.06,10.00,1.03,8.2,1.06,6.85,1.29,3.5,1.29,3.5,1.42,2.69,1.55,2.32,1.95,1.9,1.95,1.85,2.5,1.48,2.93,1.36,3.25,1.33,3.40,1.30,5.05,1.12,6.25,1.07,6.5,1.11,7.00,1.10,10.0,1.01,12.00,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.08,1.73,2.42,1.52,1.8,2.1,3.45,1.3,1.43,2.75,5.75,1.14,1.22,4.15,7.7,1.06,1.12,6.25,,,,,,,,,11.0,8.5,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,201.0
08/05/2023,14:00,SWEDEN - ALLSVENSKAN,Degerfors,Norrkoping,ROUND 7,3.4,2.2,3.1,3.25,2.2,3.2,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.63,1.44,5.55,1.13,5.20,1.14,7.0,1.1,7.0,1.1,2.88,3.3,2.5,2.63,3.2,2.5,1.5,1.33,1.4,1.5,1.36,1.44,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.03,8.0,1.03,8.20,1.25,3.75,1.25,3.75,1.41,2.72,1.39,2.80,1.88,1.98,1.80,2.00,2.44,1.5,2.38,1.53,3.0,1.36,3.0,1.36,4.84,1.13,4.70,1.14,6.0,1.13,6.0,1.13,9.7,1.01,9.40,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.08,1.82,2.38,1.55,1.7,2.1,3.45,1.3,1.4,2.85,5.25,1.16,1.2,4.4,7.2,1.06,1.11,6.4,,,,,,,,,11.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,12.0,26.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
08/05/2023,14:00,SWEDEN - ALLSVENSKAN,Sirius,Elfsborg,ROUND 7,4.0,2.3,2.6,3.75,2.2,2.75,1.33,3.25,1.36,3.00,1.7,2.1,1.82,1.98,2.5,1.5,2.63,1.44,5.0,1.16,5.20,1.14,6.5,1.11,7.00,1.10,3.6,3.75,1.95,3.1,3.4,2.1,1.8,1.25,1.29,1.7,1.3,1.36,1.62,2.2,1.67,2.1,1.04,13.0,1.04,12.00,1.01,9.4,1.02,9.20,1.22,4.0,1.25,3.75,1.33,3.08,1.35,2.98,1.73,2.08,1.80,2.00,2.2,1.61,2.26,1.58,2.75,1.4,3.00,1.36,4.3,1.17,4.40,1.16,5.5,1.14,6.00,1.13,8.6,1.03,8.80,1.02,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.67,1.45,3.1,1.35,2.1,1.7,4.4,1.2,1.65,2.2,7.0,1.1,1.35,3.1,10.5,1.02,1.21,4.25,,,1.1,6.8,,,,,13.0,9.0,10.0,17.0,12.0,7.0,8.5,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,34.0,29.0,41.0,67.0,81.0,51.0,51.0,81.0,151.0
08/05/2023,14:00,SWEDEN - SUPERETTAN,Brage,Sundsvall,ROUND 6,2.5,2.2,4.33,2.5,2.2,4.5,1.36,3.0,1.40,2.75,1.8,2.0,1.85,1.95,2.75,1.4,2.75,1.4,5.4,1.13,5.75,1.12,7.0,1.1,8.00,1.08,1.83,3.6,3.75,1.83,3.5,3.8,1.25,1.29,1.91,1.25,1.29,1.91,1.75,2.0,1.8,1.95,1.04,13.0,1.05,11.00,1.03,8.5,1.03,8.00,1.25,3.75,1.29,3.50,1.39,2.8,1.43,2.65,1.85,2.0,1.93,1.93,2.41,1.51,2.55,1.46,3.0,1.36,3.25,1.33,4.8,1.13,5.20,1.11,6.0,1.13,6.50,1.11,9.7,1.01,10.50,-,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.63,2.25,1.32,3.3,2.1,1.7,1.18,4.8,3.0,1.38,1.04,8.6,4.15,1.22,1.01,11.5,6.6,1.11,,,,,,,11.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,29.0,41.0,81.0,201.0
08/05/2023,14:00,SWEDEN - SUPERETTAN,Orgryte,Oster,ROUND 6,3.75,2.2,2.75,3.5,2.2,3.0,1.36,3.0,1.36,3.0,1.88,1.93,1.80,2.00,2.75,1.4,2.63,1.44,5.65,1.12,5.25,1.14,8.0,1.08,7.00,1.10,3.2,3.3,2.1,2.88,3.3,2.25,1.7,1.33,1.36,1.53,1.3,1.36,1.7,2.05,1.67,2.1,1.05,11.0,1.04,12.00,1.03,8.1,1.02,8.80,1.29,3.5,1.25,3.75,1.42,2.68,1.37,2.88,1.93,1.93,1.82,2.02,2.52,1.47,2.34,1.54,3.25,1.33,3.00,1.36,5.1,1.12,4.64,1.14,6.5,1.11,6.00,1.13,,,,,13.0,1.04,13.0,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.35,1.57,2.75,1.43,1.98,1.88,4.0,1.23,1.52,2.42,6.4,1.11,1.27,3.55,10.0,1.02,1.15,5.5,,,,,,,,,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,41.0,34.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
08/05/2023,14:00,TURKEY - SUPER LIG,Galatasaray,Basaksehir,ROUND 33,1.91,2.5,6.5,2.05,2.4,5.5,1.29,3.5,1.30,3.40,1.55,2.38,1.58,2.28,2.25,1.57,2.38,1.53,4.14,1.21,4.04,1.20,5.5,1.14,6.00,1.13,1.4,4.5,6.5,1.53,4.2,5.5,1.11,1.18,2.75,1.14,1.22,2.38,1.8,1.91,1.73,2.0,1.02,17.0,1.03,15.00,1.01,13.0,1.01,12.50,1.17,5.0,1.18,4.50,1.24,3.7,1.24,3.80,1.57,2.35,1.62,2.25,1.95,1.9,1.95,1.9,2.38,1.53,2.50,1.50,3.34,1.26,3.50,1.28,4.33,1.2,4.50,1.18,6.7,1.06,6.50,1.09,9.0,1.07,10.00,1.06,,,,,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,34.0,,,,,1.15,5.5,1.27,3.55,1.13,5.9,1.5,2.5,1.1,7.0,1.88,1.98,,,2.38,1.55,,,3.3,1.32,,,4.4,1.2,,,15.0,21.0,41.0,81.0,8.5,9.0,21.0,41.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,201.0,126.0,101.0,151.0,17.0,19.0,34.0,67.0,201.0
08/05/2023,14:00,TURKEY - SUPER LIG,Trabzonspor,Ankaragucu,ROUND 33,2.5,2.3,4.0,2.38,2.3,4.5,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,5.0,1.15,4.54,1.16,6.5,1.11,6.5,1.11,1.85,3.5,3.8,1.8,3.6,4.0,1.25,1.29,1.91,1.22,1.29,1.95,1.67,2.1,1.67,2.1,1.04,13.0,1.04,13.0,1.02,9.3,1.02,10.50,1.22,4.0,1.22,4.0,1.33,3.08,1.31,3.30,1.73,2.08,1.73,2.08,2.22,1.6,2.13,1.67,2.75,1.4,2.75,1.4,4.3,1.16,3.90,1.23,5.5,1.14,5.5,1.14,8.6,1.02,7.60,1.07,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.63,2.25,1.3,3.45,2.08,1.73,1.17,5.0,2.85,1.4,1.05,8.3,4.0,1.23,,,6.25,1.12,,,8.3,1.05,,,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,29.0,41.0,67.0,151.0
08/05/2023,14:10,SWEDEN - ALLSVENSKAN,Djurgarden,Kalmar,ROUND 7,2.5,2.2,4.75,2.5,2.1,4.75,1.4,2.75,1.44,2.63,1.95,1.85,2.02,1.77,3.0,1.36,3.0,1.36,6.15,1.11,6.20,1.10,8.0,1.08,9.00,1.07,1.83,3.6,4.33,1.8,3.4,4.0,1.2,1.29,1.91,1.2,1.29,1.83,1.8,1.95,1.95,1.8,1.05,11.0,1.07,9.00,1.04,7.5,1.06,6.85,1.29,3.5,1.33,3.25,1.49,2.47,1.56,2.30,2.0,1.85,2.05,1.75,2.72,1.41,2.93,1.36,3.4,1.3,3.75,1.25,5.65,1.09,6.25,1.07,7.0,1.1,8.00,1.08,12.0,1.02,12.0,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.35,3.1,1.57,2.35,1.27,3.55,2.05,1.75,1.14,5.75,2.85,1.4,1.03,9.3,4.0,1.23,,,6.4,1.11,,,9.4,1.03,,,10.0,12.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,81.0,101.0,151.0,29.0,29.0,51.0,101.0,251.0
08/05/2023,14:15,BULGARIA - PARVA LIGA,CSKA Sofia,Botev Vratsa,ROUND 30,1.44,3.0,15.0,1.44,3.0,15.0,1.28,3.48,1.22,4.00,1.55,2.38,1.50,2.47,2.32,1.57,2.24,1.60,4.14,1.21,3.74,1.23,5.3,1.14,5.00,1.15,1.13,10.0,17.0,1.1,8.0,16.0,1.02,1.06,6.0,1.02,1.07,6.5,2.81,1.41,2.6,1.47,1.03,15.0,1.01,18.00,1.02,11.0,1.04,11.50,1.15,4.44,1.14,4.70,1.23,3.56,1.19,4.60,1.5,2.5,1.5,2.5,1.8,2.05,1.8,2.05,2.48,1.55,2.26,1.58,3.46,1.27,3.20,1.35,4.1,1.18,3.60,1.23,6.75,1.06,6.00,1.08,7.4,1.05,6.50,1.08,11.0,1.03,10.00,1.01,13.0,1.01,13.0,1.02,,,,,,,,,,,,,1.02,13.5,1.04,7.4,,,1.14,5.75,,,1.3,3.45,,,1.5,2.5,,,1.9,1.95,,,2.38,1.55,,,17.0,29.0,67.0,301.0,7.5,19.0,41.0,126.0,5.5,12.0,41.0,101.0,6.0,13.0,41.0,151.0,201.0,201.0,201.0,201.0,8.0,17.0,51.0,201.0,201.0
08/05/2023,14:30,ISRAEL - LIGAT HA'AL,Maccabi Haifa,Maccabi Tel Aviv,CHAMPIONSHIP GROUP ,3.0,2.2,3.5,2.88,2.2,3.5,1.36,3.0,1.36,3.0,1.85,1.95,1.82,1.98,2.75,1.4,2.75,1.4,5.55,1.13,5.40,1.13,8.0,1.08,7.00,1.10,2.3,3.2,2.8,2.2,3.25,2.9,1.36,1.33,1.53,1.36,1.3,1.57,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.03,8.3,1.05,7.60,1.25,3.75,1.25,3.75,1.41,2.72,1.41,2.70,1.9,1.95,1.85,2.00,2.47,1.49,2.43,1.49,3.25,1.33,3.00,1.36,5.0,1.12,4.70,1.15,6.0,1.13,6.0,1.13,10.0,1.01,9.20,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.73,2.15,2.02,1.77,1.52,2.42,2.75,1.43,1.27,3.55,4.1,1.23,1.14,5.75,6.0,1.13,1.04,9.0,,,,,,,,,11.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,151.0
08/05/2023,14:30,ISRAEL - LIGAT HA'AL,SC Ashdod,H. Beer Sheva,CHAMPIONSHIP GROUP ,5.5,2.25,2.2,5.5,2.3,2.2,1.36,3.0,1.36,3.0,1.85,1.95,1.77,2.02,2.75,1.4,2.63,1.44,5.65,1.12,5.20,1.14,8.0,1.08,7.00,1.10,5.0,3.8,1.57,5.0,3.8,1.57,2.2,1.22,1.14,2.2,1.22,1.14,1.91,1.8,1.83,1.83,1.05,11.0,1.04,12.00,1.03,8.2,1.05,7.90,1.29,3.5,1.25,3.75,1.42,2.68,1.38,2.80,1.93,1.93,1.82,2.02,2.52,1.47,2.33,1.53,3.25,1.33,3.00,1.36,5.1,1.12,4.40,1.17,6.5,1.11,6.00,1.13,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.9,1.24,4.4,1.2,2.75,1.43,6.8,1.1,2.1,1.77,,,1.57,2.35,,,1.32,3.3,,,1.18,4.8,,,1.1,7.0,11.0,6.5,7.5,12.0,13.0,7.5,8.5,13.0,26.0,17.0,19.0,29.0,51.0,41.0,41.0,51.0,23.0,26.0,41.0,101.0,151.0,101.0,101.0,151.0,351.0
08/05/2023,15:00,ICELAND - BESTA-DEILD KARLA,Vestmannaeyjar,Vikingur Reykjavik,ROUND 6,4.02,2.4,2.38,3.62,2.6,2.22,1.27,3.56,1.22,4.00,1.52,2.44,1.40,2.83,2.26,1.6,2.00,1.73,3.92,1.23,3.28,1.31,5.05,1.15,4.00,1.22,3.72,3.94,1.88,3.46,3.8,1.82,1.93,1.25,1.27,1.91,1.2,1.29,1.51,2.48,1.35,3.08,1.03,17.0,1.02,15.00,1.01,12.5,1.01,12.5,1.13,4.74,1.13,5.50,1.2,3.88,1.13,4.84,1.51,2.35,1.40,2.75,1.83,1.89,1.59,2.24,2.36,1.6,2.00,1.73,3.24,1.3,2.65,1.43,3.82,1.21,3.24,1.33,6.35,1.07,4.90,1.13,6.9,1.06,5.50,1.13,11.0,1.03,9.10,1.02,10.5,1.03,9.00,1.04,,,,,17.0,1.01,13.00,1.01,,,,,2.72,1.4,3.12,1.33,2.2,1.61,5.05,1.18,1.72,2.03,7.3,1.06,1.4,2.76,,,1.24,3.74,,,1.11,5.6,,,1.09,6.45,13.0,8.0,9.0,13.0,14.0,6.5,6.5,10.0,19.0,10.0,9.0,14.0,41.0,20.0,21.0,26.0,26.0,21.0,26.0,61.0,101.0,61.0,61.0,91.0,176.0
08/05/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Jong Ajax,Den Haag,ROUND 36,2.88,2.5,2.88,2.88,2.5,3.0,1.22,4.0,1.25,3.75,1.41,2.79,1.44,2.68,2.1,1.67,2.1,1.67,3.34,1.3,3.48,1.28,4.5,1.18,4.5,1.18,2.6,3.75,2.5,2.38,3.6,2.45,1.5,1.25,1.5,1.5,1.25,1.5,1.4,2.75,1.4,2.75,1.02,19.0,1.02,21.00,1.04,12.5,1.04,9.00,1.13,6.0,1.13,6.0,1.13,4.74,1.16,4.60,1.44,2.7,1.44,2.7,1.61,2.2,1.80,1.97,2.0,1.73,2.0,1.73,2.69,1.42,2.45,1.48,3.4,1.3,3.50,1.29,5.0,1.12,4.40,1.17,6.0,1.13,6.50,1.11,9.3,1.02,7.00,1.07,13.0,1.04,13.0,1.04,,,,,23.0,1.01,23.0,1.01,51.0,51.0,51.0,51.0,1.98,1.88,2.25,1.63,1.68,2.15,3.0,1.38,1.4,2.85,4.25,1.21,1.23,4.0,5.9,1.13,1.14,5.75,,,,,,,,,21.0,15.0,17.0,26.0,15.0,8.0,11.0,17.0,17.0,11.0,10.0,19.0,26.0,17.0,19.0,26.0,41.0,34.0,41.0,51.0,41.0,34.0,41.0,51.0,81.0
08/05/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Jong AZ,Oss,ROUND 36,2.0,2.6,5.0,2.05,2.5,5.5,1.25,3.75,1.29,3.50,1.45,2.64,1.47,2.58,2.2,1.62,2.25,1.57,3.56,1.27,3.64,1.26,5.0,1.17,5.50,1.14,1.55,4.5,5.5,1.5,4.5,4.5,1.14,1.18,2.38,1.17,1.17,2.38,1.57,2.25,1.67,2.1,1.02,19.0,1.02,19.0,1.01,11.5,1.03,10.00,1.14,5.5,1.17,5.00,1.16,4.34,1.19,4.20,1.48,2.6,1.53,2.40,1.75,2.13,1.90,1.95,2.1,1.67,2.38,1.53,2.93,1.36,2.85,1.35,3.75,1.25,4.00,1.22,5.55,1.1,5.20,1.12,7.0,1.1,8.00,1.08,,,,,15.0,1.03,17.00,1.02,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,1.2,4.4,1.35,3.1,1.18,4.8,1.6,2.3,1.1,7.0,2.02,1.77,,,2.6,1.48,,,3.55,1.27,,,5.0,1.17,,,19.0,21.0,34.0,51.0,10.0,9.0,17.0,41.0,9.0,8.5,15.0,34.0,12.0,11.0,19.0,41.0,151.0,81.0,81.0,81.0,21.0,19.0,29.0,51.0,126.0
08/05/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Jong PSV,Zwolle,ROUND 36,5.5,2.75,1.83,5.0,2.63,2.0,1.2,4.33,1.22,4.00,1.38,2.91,1.46,2.61,2.02,1.77,2.10,1.67,3.16,1.33,3.64,1.26,4.0,1.22,4.50,1.18,7.0,5.0,1.4,4.75,4.2,1.5,2.75,1.17,1.1,2.38,1.2,1.17,1.53,2.38,1.53,2.38,1.02,21.0,1.02,21.0,1.03,13.5,1.03,9.50,1.11,6.5,1.13,6.00,1.11,5.15,1.16,4.60,1.4,2.88,1.44,2.70,1.54,2.34,1.60,2.20,1.91,1.8,2.00,1.73,2.53,1.47,2.60,1.43,3.25,1.33,3.40,1.30,4.54,1.14,5.00,1.13,5.5,1.14,6.00,1.13,8.6,1.03,7.60,1.06,11.0,1.05,13.00,1.04,,,,,21.0,1.02,23.00,1.01,41.0,41.0,51.00,51.00,5.25,1.16,5.75,1.14,3.55,1.27,7.0,1.1,2.6,1.48,,,2.02,1.82,,,1.63,2.25,,,1.38,3.0,,,1.23,4.0,23.0,12.0,10.0,11.0,26.0,11.0,9.0,11.0,41.0,19.0,15.0,17.0,67.0,41.0,34.0,41.0,17.0,17.0,26.0,51.0,151.0,81.0,67.0,81.0,101.0
08/05/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Jong Utrecht,Den Bosch,ROUND 36,2.5,2.4,4.0,2.5,2.3,4.0,1.29,3.5,1.33,3.25,1.55,2.38,1.66,2.15,2.38,1.53,2.50,1.50,4.04,1.22,4.70,1.17,5.5,1.14,6.50,1.11,1.91,3.6,4.0,1.83,3.6,3.4,1.22,1.29,1.83,1.29,1.25,1.8,1.53,2.38,1.62,2.2,1.03,15.0,1.04,13.00,1.02,9.5,1.05,7.70,1.18,4.5,1.20,4.33,1.23,3.8,1.30,3.24,1.62,2.25,1.70,2.10,1.87,1.85,2.07,1.67,2.5,1.5,2.63,1.44,3.34,1.26,3.94,1.20,4.33,1.2,5.00,1.17,6.65,1.06,7.00,1.07,9.0,1.07,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.4,2.85,1.63,2.25,1.32,3.3,2.1,1.7,1.18,4.8,2.85,1.4,1.1,7.0,3.9,1.24,,,5.9,1.13,,,,,,,15.0,15.0,23.0,41.0,10.0,7.0,13.0,26.0,11.0,9.0,12.0,29.0,17.0,13.0,21.0,34.0,81.0,51.0,51.0,81.0,34.0,26.0,41.0,51.0,101.0
08/05/2023,15:00,PERU - LIGA 1,Union Comercio,FBC Melgar,APERTURA ,3.75,2.1,2.88,3.6,2.1,3.1,1.4,2.75,1.4,2.75,1.93,1.88,1.98,1.82,3.0,1.36,3.0,1.36,6.05,1.11,6.00,1.11,8.0,1.08,8.0,1.08,3.3,3.3,2.25,2.88,3.2,2.3,1.62,1.33,1.33,1.53,1.33,1.36,1.73,2.0,1.8,1.91,1.05,11.0,1.06,9.50,1.05,7.2,1.08,6.40,1.29,3.5,1.30,3.40,1.47,2.53,1.43,2.60,1.98,1.88,2.00,1.80,2.65,1.43,2.55,1.45,3.25,1.33,3.50,1.29,5.4,1.1,4.80,1.15,6.5,1.11,7.00,1.10,10.0,1.02,8.00,1.05,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.35,1.57,2.75,1.43,1.93,1.93,3.9,1.24,1.48,2.6,6.4,1.11,1.26,3.7,10.0,1.03,1.14,5.75,,,,,,,,,10.0,8.0,11.0,21.0,10.0,6.0,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
