Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
GSjpolwo,12/11/2023,11:00,ENGLAND - PREMIER LEAGUE,Brighton,Sheffield Utd,ROUND 12,1.29,6.0,10.0,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.73,3.5,1.3,1.8,1.95,1.26,3.7,,,19.0,29.0,51.0,126.0,11.0,13.0,29.0,67.0,8.0,10.0,23.0,51.0,9.0,11.0,26.0,51.0,301.0
2gpXXD2G,12/11/2023,11:00,REPUBLIC OF THE CONGO - LIGUE 1,V. Club Mokanda,Juk,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xEuEDb5f,12/11/2023,11:00,SWEDEN - ALLSVENSKAN,Brommapojkarna,Hacken,ROUND 30,2.15,4.33,2.8,1.2,4.33,1.01,26.0,1.08,8.0,1.33,3.4,1.8,1.91,2.75,1.4,1.33,3.25,2.15,1.68,1.45,2.68,29.0,19.0,21.0,34.0,17.0,9.5,12.0,19.0,17.0,10.0,11.0,19.0,23.0,15.0,17.0,23.0,67.0
Msc5F5nk,12/11/2023,11:00,REPUBLIC OF THE CONGO - LIGUE 1,Leopard,Cheminots,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tnn5FKzr,12/11/2023,11:00,SWEDEN - ALLSVENSKAN,Sirius,Norrkoping,ROUND 30,1.83,4.0,3.8,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.53,2.38,1.89,2.01,1.3,3.45,17.0,15.0,23.0,41.0,10.0,8.0,13.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,19.0,34.0,126.0
l2xaO2Fp,12/11/2023,11:00,CZECH REPUBLIC - FORTUNA:LIGA,Plzen,Slovacko,ROUND 15,1.57,3.8,5.75,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.91,1.91,1.58,2.35,1.15,5.5,11.0,15.0,29.0,67.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,251.0
25t3NMUj,12/11/2023,11:00,CZECH REPUBLIC - FORTUNA:LIGA,Ostrava,Sparta Prague,ROUND 15,3.2,3.5,2.15,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,3.1,1.35,1.7,2.1,13.0,9.5,12.0,21.0,12.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,29.0,41.0,126.0
dtXzSZrO,12/11/2023,11:00,CAMEROON - ELITE ONE,Victoria United,UMS de Loum,ROUND 7,2.32,3.0,2.87,1.52,2.1,1.08,6.6,1.5,2.27,2.5,1.46,5.0,1.14,9.0,1.02,2.15,1.67,,,,,6.5,5.9,10.5,27.0,5.2,5.2,9.5,24.0,8.25,8.5,15.0,37.0,18.5,19.0,35.0,90.0,101.0
IwKdYem7,12/11/2023,11:00,CAMEROON - ELITE ONE,Bamboutos FC,Canon Yaounde,ROUND 7,2.27,2.87,3.1,1.57,2.02,1.09,6.2,1.53,2.2,2.65,1.42,5.4,1.12,11.0,1.01,2.24,1.62,,,,,6.0,5.9,11.5,32.0,4.85,5.1,10.0,27.0,7.9,8.25,15.5,40.0,18.0,19.0,35.0,90.0,101.0
dOVmzIIf,12/11/2023,11:00,CAMEROON - ELITE ONE,Gazelle,Fortuna Mfou,ROUND 7,1.72,3.15,4.8,1.47,2.2,1.05,7.5,1.41,2.7,2.15,1.55,4.2,1.19,9.0,1.03,2.13,1.68,,,,,7.1,8.75,21.0,70.0,4.8,5.5,13.5,45.0,6.1,7.1,15.0,50.0,11.0,12.5,26.0,80.0,101.0
QXtdgCNI,12/11/2023,11:00,POLAND - DIVISION 1,R. Rzeszow,Chrobry Glogow,ROUND 15,1.85,3.4,3.8,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.98,1.88,1.28,3.55,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,9.0,15.0,41.0,15.0,15.0,26.0,51.0,251.0
zRY2ZepT,12/11/2023,11:00,POLAND - EKSTRAKLASA,Pogon Szczecin,Rakow,ROUND 15,2.45,3.4,2.75,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,2.38,1.55,1.45,2.68,11.0,10.0,15.0,29.0,9.0,6.5,10.0,21.0,13.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
hOMeLggh,12/11/2023,11:15,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Borac Banja Luka,Zeljeznicar,ROUND 14,1.47,3.9,6.4,1.33,3.04,1.01,11.0,1.23,3.35,1.7,1.93,2.6,1.38,5.3,1.12,1.78,1.82,,,,,11.0,17.0,40.0,150.0,7.0,7.7,20.0,70.0,7.2,7.9,17.0,65.0,10.5,11.5,24.0,75.0,600.0
Wf3GC4Zs,12/11/2023,11:30,GERMANY - BUNDESLIGA,Bayer Leverkusen,Union Berlin,ROUND 11,1.29,6.0,9.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.95,1.8,1.28,3.55,,,17.0,23.0,41.0,101.0,8.0,11.0,26.0,51.0,6.5,9.0,23.0,51.0,8.0,11.0,26.0,67.0,351.0
2POtxXmt,12/11/2023,11:30,SCOTLAND - PREMIERSHIP,Celtic,Aberdeen,ROUND 13,1.25,6.0,13.0,1.22,4.0,1.03,17.0,1.14,5.5,1.44,2.7,2.1,1.73,3.5,1.3,1.95,1.8,1.24,3.9,,,17.0,29.0,51.0,151.0,9.5,11.0,29.0,67.0,7.0,9.5,21.0,51.0,8.0,11.0,26.0,51.0,251.0
AakQFhHN,12/11/2023,12:00,NIGERIA - NPFL,Kwara,Shooting,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lp1HHEnB,12/11/2023,12:00,NIGERIA - NPFL,Lobi Stars,Sporting Lagos,ROUND 8,1.42,3.65,9.0,1.52,2.22,1.07,7.0,1.42,2.45,2.25,1.5,3.85,1.18,,,2.5,1.4,,,,,6.8,16.5,60.0,300.0,4.4,7.9,30.0,175.0,5.1,9.25,30.0,150.0,8.5,15.5,50.0,250.0,
2Tb5KG2h,12/11/2023,12:00,NIGERIA - NPFL,Katsina Utd,Rivers United,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W8jMGY1H,12/11/2023,12:00,NIGERIA - NPFL,Kano Pillars,Enyimba,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vZgUECWT,12/11/2023,12:00,NIGERIA - NPFL,Niger Tornadoes,Bendel,ROUND 8,1.72,3.15,5.3,1.6,2.07,1.12,4.55,1.55,2.15,2.57,1.39,4.45,1.13,,,2.4,1.44,,,,,4.6,9.5,28.0,120.0,4.55,6.7,20.0,90.0,6.4,9.5,26.0,110.0,13.0,19.0,55.0,200.0,
rmKvZFHo,12/11/2023,12:00,NIGERIA - NPFL,Plateau United,Abia Warriors,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOUk65z8,12/11/2023,12:00,SPAIN - PRIMERA RFEF,Fuenlabrada,Osasuna B,GROUP 1 ,2.1,3.2,3.1,1.5,2.5,1.07,7.5,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,1.91,1.8,2.1,1.7,1.33,3.3,8.0,9.0,15.0,34.0,7.0,6.5,13.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,800.0
E93YjYBA,12/11/2023,12:00,LUXEMBOURG - BGL LIGUE,Jeunesse Esch,Schifflange,ROUND 12,1.75,3.8,3.6,1.28,3.34,1.01,12.0,1.16,4.33,1.57,2.12,2.42,1.47,4.25,1.17,1.56,2.36,,,,,14.0,11.5,18.0,40.0,7.9,6.8,10.5,23.0,8.25,7.2,11.0,25.0,12.5,10.75,16.5,37.0,200.0
trtdAWvo,12/11/2023,12:00,NIGERIA - NPFL,Remo Stars,Gombe,ROUND 8,1.4,3.85,8.75,1.53,2.18,1.06,7.3,1.47,2.32,2.35,1.47,4.05,1.16,,,2.8,1.33,,,,,6.6,14.0,55.0,300.0,4.25,8.75,35.0,200.0,4.85,10.25,40.0,200.0,8.0,17.0,65.0,350.0,
WpETiEd4,12/11/2023,12:00,LUXEMBOURG - BGL LIGUE,UNA Strassen,Marisca Mersch,ROUND 12,1.82,3.75,3.4,1.28,3.34,1.02,11.5,1.16,4.3,1.57,2.12,2.45,1.46,4.3,1.16,1.55,2.38,,,,,14.5,11.25,17.0,35.0,8.0,6.7,10.0,21.0,8.75,7.2,11.0,23.0,13.0,11.0,16.5,35.0,200.0
baU9XqBk,12/11/2023,12:00,LUXEMBOURG - BGL LIGUE,Mondorf,Victoria Rosport,ROUND 12,1.98,3.6,3.05,1.23,3.7,1.02,11.0,1.13,5.1,1.47,2.42,2.1,1.57,3.64,1.22,1.43,2.73,,,,,16.0,11.75,16.5,32.0,10.0,6.8,9.5,18.5,10.75,7.5,9.5,19.0,16.5,11.5,14.5,27.0,120.0
fRNIVNu2,12/11/2023,12:00,LUXEMBOURG - BGL LIGUE,Mondercange,Wiltz,ROUND 12,2.45,3.3,2.5,1.3,3.22,1.01,10.8,1.18,4.15,1.6,2.05,2.54,1.43,4.6,1.16,1.52,2.46,,,,,12.5,9.25,12.5,23.0,9.0,6.0,8.0,15.0,12.0,8.0,9.5,18.0,22.0,15.0,18.5,30.0,175.0
GzPEW3Qe,12/11/2023,12:00,LUXEMBOURG - BGL LIGUE,Kaerjeng,Niedercorn,ROUND 12,5.6,4.65,1.4,1.2,4.0,1.01,14.0,1.14,5.0,1.4,2.64,1.98,1.65,3.2,1.28,1.58,2.31,,,,,19.0,8.75,7.4,9.0,18.5,8.75,7.3,8.75,32.0,15.5,13.0,15.5,80.0,40.0,32.0,40.0,200.0
K8V5YPeq,12/11/2023,12:00,LUXEMBOURG - BGL LIGUE,Differdange,Union Titus Petange,ROUND 12,1.75,3.8,3.65,1.28,3.34,1.02,11.5,1.16,4.4,1.57,2.12,2.4,1.48,4.2,1.17,1.56,2.36,,,,,14.5,11.75,18.0,40.0,7.9,6.8,10.75,23.0,8.25,7.2,11.25,25.0,12.0,10.75,16.5,37.0,200.0
SC7xjhRG,12/11/2023,12:00,LUXEMBOURG - BGL LIGUE,Dudelange,Hesperange,ROUND 12,2.72,3.45,2.22,1.28,3.34,1.02,11.5,1.16,4.33,1.57,2.12,2.42,1.47,4.25,1.17,1.49,2.54,,,,,14.0,9.0,11.0,19.0,10.25,6.2,7.7,13.5,14.0,8.5,9.75,17.0,26.0,16.5,18.5,30.0,150.0
ILQo7oL1,12/11/2023,12:00,SPAIN - PRIMERA RFEF,Celta Vigo B,Unionistas,GROUP 1 ,2.0,3.25,3.3,1.53,2.38,1.08,7.0,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.2,1.62,2.0,1.8,1.28,3.55,7.5,8.0,17.0,41.0,6.0,7.0,13.0,34.0,8.5,10.0,21.0,41.0,17.0,21.0,41.0,81.0,67.0
tKc9JzIb,12/11/2023,12:00,NIGERIA - NPFL,Sunshine Stars,Enugu Rangers,ROUND 8,1.57,3.55,5.9,1.42,2.45,,,1.31,2.9,1.93,1.75,3.05,1.28,,,1.9,1.72,,,,,8.75,13.5,35.0,150.0,6.1,7.0,19.5,75.0,7.0,8.0,18.0,75.0,11.5,13.0,28.0,100.0,900.0
8lIzd7MT,12/11/2023,12:00,SPAIN - PRIMERA RFEF,UD Ibiza,Malaga,GROUP 2 ,1.95,3.2,3.5,1.5,2.5,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.0,1.73,2.0,1.8,1.28,3.55,8.0,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.5,19.0,41.0,17.0,19.0,34.0,67.0,1000.0
OfkgafEL,12/11/2023,12:00,GHANA - PREMIER LEAGUE,Medeama,Berekum Chelsea,ROUND 10,1.45,3.5,7.2,1.45,2.27,,,1.35,2.84,2.05,1.62,3.74,1.21,,,2.25,1.61,,,,,7.5,12.0,35.0,150.0,4.55,6.3,19.0,80.0,5.1,7.0,17.5,75.0,8.0,11.0,27.0,100.0,
SlRqyb3l,12/11/2023,12:00,CAMEROON - ELITE ONE,Dynamo Douala,Colombe,ROUND 7,2.02,3.05,3.5,1.52,2.12,1.08,6.6,1.47,2.32,2.47,1.48,4.8,1.14,10.0,1.02,2.17,1.66,,,,,6.6,6.7,13.5,37.0,4.85,5.3,10.75,30.0,7.0,7.7,15.5,45.0,14.0,15.5,32.0,90.0,101.0
fyogPuvj,12/11/2023,12:00,UKRAINE - PREMIER LEAGUE,Ch. Odessa,Rukh Lviv,ROUND 14,2.22,3.3,2.95,1.39,2.55,1.05,10.5,1.28,3.05,1.85,1.82,2.9,1.31,6.0,1.13,1.65,1.98,,,,,10.0,9.25,15.5,37.0,8.25,6.4,10.75,26.0,11.25,8.75,13.5,32.0,22.0,17.5,26.0,60.0,450.0
nFkBcmO7,12/11/2023,12:00,BELGIUM - CHALLENGER PRO LEAGUE,Beveren,Lommel SK,ROUND 12,1.85,3.8,3.4,1.33,3.25,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.95,1.9,1.33,3.3,15.0,13.0,21.0,41.0,9.0,7.5,12.0,26.0,10.0,8.5,15.0,29.0,17.0,15.0,21.0,41.0,151.0
dtsKW2v5,12/11/2023,12:00,CYPRUS - CYTA CHAMPIONSHIP,Othellos Athienou,Zakakiou,ROUND 11,2.52,3.5,2.52,1.32,3.0,1.04,8.5,1.2,4.05,1.62,2.2,2.42,1.5,4.1,1.2,1.52,2.37,2.3,1.57,1.6,2.25,8.5,11.5,15.5,29.0,10.75,7.0,9.5,18.0,14.5,9.5,11.5,22.0,28.0,19.0,23.0,40.0,250.0
pAqHIgXK,12/11/2023,12:00,BELGIUM - JUPILER PRO LEAGUE,Genk,Leuven,ROUND 14,1.4,4.75,7.0,1.2,4.33,1.02,21.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.53,2.38,1.4,2.85,1.11,6.6,23.0,29.0,41.0,81.0,12.0,10.0,21.0,41.0,10.0,9.0,15.0,41.0,11.0,10.0,17.0,34.0,101.0
zVQX5RBr,12/11/2023,12:00,HUNGARY - OTP BANK LIGA,Ferencvaros,MOL Fehervar,ROUND 13,1.45,4.5,7.0,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.62,2.2,1.45,2.68,1.13,6.0,19.0,21.0,41.0,67.0,9.5,9.0,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
fikIS75A,12/11/2023,12:00,AZERBAIJAN - PREMIER LEAGUE,Qarabag,Sabail,ROUND 13,1.18,6.3,11.75,1.21,3.9,1.01,15.5,1.11,5.25,1.39,2.57,1.93,1.7,2.95,1.3,1.98,1.65,,,,,18.5,35.0,100.0,400.0,9.25,14.0,40.0,150.0,6.7,10.0,28.0,120.0,7.0,10.5,30.0,120.0,900.0
drAfvgxd,12/11/2023,12:00,GHANA - PREMIER LEAGUE,Bechem United,Bofoakwa Tano,ROUND 10,1.47,3.45,7.0,1.52,2.12,,,1.47,2.32,2.32,1.47,4.6,1.14,8.45,1.04,2.54,1.49,,,,,6.5,10.75,32.0,150.0,3.95,6.3,19.5,80.0,4.7,7.6,21.0,90.0,7.8,13.0,37.0,150.0,
lxct2dU2,12/11/2023,12:00,GHANA - PREMIER LEAGUE,Nsoatreman,Real Tamale,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p4jk0zaF,12/11/2023,12:00,GHANA - PREMIER LEAGUE,Dreams,Great Olympics,ROUND 10,1.78,3.1,4.5,1.55,2.07,1.08,6.15,1.5,2.25,2.54,1.43,5.05,1.12,9.1,1.03,2.32,1.58,,,,,6.2,7.7,18.5,60.0,4.25,5.6,13.5,45.0,5.8,7.6,17.5,60.0,11.0,14.5,35.0,110.0,
zqQebdO6,12/11/2023,12:00,ANDORRA - PRIMERA DIVISIÓ,UE Santa Coloma,FC Santa Coloma,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2u1p1Gq9,12/11/2023,12:00,GHANA - PREMIER LEAGUE,Hearts of Oak,Legon Cities,ROUND 10,1.55,3.35,6.0,1.5,2.15,,,1.47,2.35,2.32,1.47,4.7,1.15,8.45,1.04,2.42,1.53,,,,,6.7,9.75,27.0,100.0,4.1,6.0,17.0,65.0,5.0,7.5,19.0,70.0,8.75,13.0,32.0,120.0,
lIzt34bj,12/11/2023,12:00,DENMARK - SUPERLIGA,Midtjylland,Nordsjaelland,ROUND 15,2.3,3.5,3.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.25,1.63,1.4,2.85,13.0,11.0,17.0,29.0,9.5,7.0,11.0,21.0,12.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,151.0
GWhcuZMk,12/11/2023,12:00,GHANA - PREMIER LEAGUE,Nations FC,Heart of Lions,ROUND 10,1.55,3.3,6.1,1.52,2.12,,,1.45,2.48,2.32,1.47,4.6,1.14,8.45,1.04,2.42,1.53,,,,,6.5,9.75,27.0,100.0,4.1,6.0,17.0,65.0,5.0,7.4,19.0,75.0,8.75,13.0,35.0,120.0,
W0Odrd5L,12/11/2023,12:15,ITALY - SERIE B,Palermo,Cittadella,ROUND 13,1.7,3.6,5.25,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.95,1.8,1.68,2.15,1.18,4.8,9.5,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
xOSuO07i,12/11/2023,12:15,ITALY - SERIE B,Brescia,Cremonese,ROUND 13,4.75,3.5,1.83,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.91,4.15,1.22,2.0,1.85,9.0,6.5,8.0,15.0,12.0,6.5,8.5,15.0,21.0,15.0,15.0,29.0,51.0,41.0,41.0,51.0,301.0
OzLlpIz9,12/11/2023,12:15,ITALY - SERIE B,Lecco,Parma,ROUND 13,4.5,3.75,1.8,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.8,1.95,4.0,1.23,2.03,1.78,11.0,7.5,8.5,15.0,13.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,251.0
EPD1sGKR,12/11/2023,12:15,ITALY - SERIE B,Spezia,Ternana,ROUND 13,1.85,3.5,4.5,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95,1.85,2.0,1.23,4.1,10.0,12.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
l6hPjRvS,12/11/2023,12:15,ITALY - SERIE C,Arezzo,Pineto,GROUP B ,1.93,3.2,4.0,1.53,2.4,1.09,6.1,1.42,2.65,2.27,1.6,3.9,1.21,6.8,1.07,2.0,1.72,1.9,1.83,,,6.1,9.25,20.0,65.0,5.9,6.2,14.0,45.0,8.25,8.75,17.5,55.0,16.5,17.5,35.0,100.0,800.0
8GjFNhSN,12/11/2023,12:15,SPAIN - LALIGA,Barcelona,Alaves,ROUND 13,1.25,6.0,11.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.57,4.33,1.22,2.05,1.7,1.24,3.9,,,15.0,26.0,51.0,151.0,7.5,11.0,29.0,81.0,6.5,9.0,23.0,67.0,7.5,11.0,29.0,67.0,401.0
OpC5N5Q2,12/11/2023,12:15,SPAIN - LALIGA2,Andorra,Eldense,ROUND 15,1.8,3.5,4.75,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.0,1.73,1.78,2.1,1.2,4.4,8.5,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,41.0,13.0,15.0,34.0,67.0,301.0
YFsQwOgA,12/11/2023,12:15,ITALY - SERIE C,ACR Messina,Latina,GROUP C ,3.15,2.95,2.35,1.6,2.27,1.11,5.6,1.47,2.5,2.4,1.5,4.3,1.18,7.5,1.06,2.02,1.7,,,1.6,2.27,5.6,6.1,10.0,24.0,7.6,5.8,9.75,23.0,15.0,11.5,17.0,40.0,40.0,32.0,50.0,110.0,1000.0
6F6W2GAd,12/11/2023,12:30,IVORY COAST - LIGUE 1,San Pedro,Stella Adjame,ROUND 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n1nQkFAD,12/11/2023,12:30,GREECE - SUPER LEAGUE,PAOK,Panetolikos,ROUND 11,1.2,6.5,17.0,1.29,3.5,1.04,13.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,2.25,1.57,1.19,4.5,,,13.0,34.0,67.0,251.0,7.0,12.0,41.0,126.0,6.0,10.0,29.0,101.0,6.5,12.0,34.0,81.0,501.0
Kb8O4xtp,12/11/2023,12:30,IVORY COAST - LIGUE 1,Bouake,Stade d Abidjan,ROUND 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xr9qdUac,12/11/2023,12:30,GERMANY - 3. LIGA,RW Essen,Mannheim,ROUND 15,1.83,3.75,3.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.95,1.9,1.3,3.45,13.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
SO7S3dej,12/11/2023,12:30,IVORY COAST - LIGUE 1,AS Denguele,Lys Sassandra,ROUND 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KpL9KXWF,12/11/2023,12:30,SWITZERLAND - SUPER LEAGUE,Servette,Basel,ROUND 14,1.7,4.2,4.33,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,1.7,2.1,1.23,4.1,15.0,17.0,26.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
tfM5LDH9,12/11/2023,12:30,SWITZERLAND - SUPER LEAGUE,Lugano,Zurich,ROUND 14,2.5,3.5,2.75,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.43,1.53,1.48,2.6,12.0,11.0,15.0,29.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,23.0,19.0,26.0,41.0,151.0
l0cfK6lm,12/11/2023,12:30,SERBIA - SUPER LIGA,Javor,Sp. Subotica,ROUND 15,2.07,3.3,3.45,1.45,2.5,1.07,6.8,1.35,2.95,2.05,1.72,3.4,1.27,6.0,1.1,1.83,1.87,2.02,1.75,,,6.8,9.75,18.0,45.0,6.8,6.3,11.75,32.0,9.25,8.75,15.0,40.0,18.5,17.5,30.0,75.0,600.0
8pELWRah,12/11/2023,12:30,CHILE - PRIMERA DIVISION,Magallanes,Huachipato,ROUND 27,3.1,3.4,2.3,1.36,3.0,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1,3.0,1.38,1.63,2.25,11.0,9.0,12.0,21.0,11.0,6.5,9.5,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,151.0
pWvUsUrb,12/11/2023,12:30,PORTUGAL - LIGA PORTUGAL 2,Leixoes,Maritimo,ROUND 10,3.6,3.4,1.95,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.73,2.0,3.55,1.28,1.85,2.0,11.0,8.0,9.5,17.0,12.0,6.5,9.0,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,41.0,201.0
K2QGpNCN,12/11/2023,12:30,PORTUGAL - LIGA PORTUGAL,Gil Vicente,Rio Ave,ROUND 11,2.0,3.6,3.6,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,2.07,1.83,1.33,3.3,11.0,11.0,19.0,41.0,8.0,7.0,12.0,29.0,10.0,8.5,15.0,34.0,17.0,15.0,26.0,41.0,201.0
tCRCo3cH,12/11/2023,12:30,PORTUGAL - LIGA PORTUGAL,Boavista,SC Farense,ROUND 11,2.05,3.6,3.4,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,2.03,1.78,1.33,3.3,11.0,11.0,17.0,41.0,8.0,7.0,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0
CGmZUw4C,12/11/2023,12:30,CROATIA - HNL,Hajduk Split,Varazdin,ROUND 15,1.33,5.25,8.0,1.3,3.4,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.0,1.73,1.35,3.1,1.1,7.0,13.0,19.0,41.0,81.0,7.5,10.0,21.0,51.0,6.5,9.0,23.0,51.0,8.5,12.0,29.0,67.0,1250.0
C4oDPN4f,12/11/2023,12:45,NETHERLANDS - EREDIVISIE,Feyenoord,AZ Alkmaar,ROUND 12,1.55,4.5,5.25,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.67,2.1,1.53,2.43,1.17,5.0,17.0,17.0,29.0,51.0,9.0,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
Y3JdXiDf,12/11/2023,12:45,NETHERLANDS - EERSTE DIVISIE,Roda,Groningen,ROUND 14,2.2,3.4,3.0,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,2.2,1.65,1.38,3.0,15.0,13.0,17.0,34.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,26.0,21.0,17.0,21.0,34.0,101.0
GU5Vvun8,12/11/2023,13:00,BULGARIA - PARVA LIGA,Etar,Ludogorets,ROUND 17,12.0,7.5,1.2,1.22,4.0,1.02,21.0,1.14,5.5,1.44,2.7,2.1,1.67,3.5,1.29,2.0,1.73,,,4.5,1.19,21.0,9.0,7.0,7.5,29.0,13.0,10.0,11.0,51.0,29.0,26.0,26.0,151.0,67.0,51.0,67.0,351.0
