Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
11/06/2023,12:00,NORWAY - ELITESERIEN,Haugesund,Sandefjord,ROUND 10,2.6,2.2,4.33,2.5,2.2,4.33,1.4,2.75,1.4,2.75,1.9,1.9,1.9,1.9,2.75,1.4,2.75,1.4,6.1,1.11,6.20,1.10,8.0,1.08,8.0,1.08,1.91,3.5,4.0,1.91,3.5,4.0,1.22,1.29,1.83,1.22,1.29,1.83,1.8,1.95,1.8,1.95,1.05,11.0,1.05,11.0,1.04,7.6,1.07,7.30,1.29,3.5,1.29,3.5,1.47,2.53,1.46,2.60,1.98,1.88,1.98,1.88,2.65,1.43,2.60,1.47,3.4,1.3,3.4,1.3,5.5,1.1,5.20,1.14,6.5,1.11,6.5,1.11,10.0,1.03,10.50,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.2,1.65,1.18,4.8,3.1,1.35,1.05,7.95,4.4,1.2,1.01,11.6,7.0,1.1,,,,,,,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,41.0,81.0,201.0
11/06/2023,12:00,NORWAY - ELITESERIEN,Odd,Molde,ROUND 10,4.5,2.38,2.3,4.33,2.38,2.4,1.3,3.4,1.3,3.4,1.59,2.29,1.69,2.11,2.38,1.53,2.50,1.50,4.4,1.19,4.94,1.16,6.0,1.13,6.0,1.13,4.5,3.75,1.75,4.2,3.6,1.83,2.0,1.25,1.18,1.91,1.29,1.22,1.62,2.2,1.62,2.2,1.03,15.0,1.03,15.0,1.03,10.5,1.01,9.40,1.18,4.5,1.18,4.5,1.26,3.54,1.33,3.08,1.62,2.25,1.65,2.20,2.02,1.82,2.05,1.80,2.5,1.5,2.5,1.5,3.64,1.22,4.24,1.17,4.33,1.2,4.50,1.18,7.2,1.05,8.60,1.03,9.0,1.07,10.00,1.06,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,41.00,41.00,,,,,3.45,1.3,3.8,1.25,2.5,1.5,5.75,1.14,1.92,1.98,7.9,1.05,1.5,2.5,,,1.3,3.45,,,1.16,5.25,,,1.07,7.19,15.0,9.0,9.5,15.0,17.0,7.5,8.5,13.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,26.0,23.0,41.0,67.0,101.0,67.0,67.0,101.0,151.0
11/06/2023,12:00,NORWAY - ELITESERIEN,Sarpsborg 08,Viking,ROUND 10,2.5,2.5,3.5,2.5,2.4,3.6,1.22,4.0,1.29,3.50,1.42,2.77,1.56,2.34,2.1,1.67,2.25,1.57,3.38,1.3,4.20,1.21,4.5,1.18,5.50,1.14,2.0,4.0,3.3,2.0,3.5,3.6,1.33,1.22,1.8,1.29,1.29,1.8,1.4,2.75,1.5,2.5,1.02,21.0,1.02,17.00,1.01,12.5,1.03,10.00,1.13,6.0,1.14,5.50,1.14,4.7,1.26,3.60,1.44,2.7,1.53,2.40,1.82,2.02,1.88,1.98,2.0,1.73,2.25,1.57,2.72,1.41,3.70,1.25,3.4,1.3,4.00,1.22,5.1,1.12,7.00,1.08,6.0,1.13,8.00,1.08,9.5,1.01,9.90,1.01,13.0,1.04,17.00,1.02,,,,,23.0,1.01,29.00,1.01,51.0,50.0,51.0,51.00,1.52,2.42,1.75,2.05,1.43,2.75,2.25,1.63,1.25,3.8,3.0,1.38,1.13,5.9,4.15,1.22,1.06,7.6,6.25,1.12,,,,,,,21.0,17.0,21.0,41.0,13.0,8.5,12.0,21.0,13.0,9.0,11.0,23.0,21.0,13.0,17.0,29.0,67.0,41.0,41.0,51.0,34.0,26.0,34.0,51.0,81.0
11/06/2023,12:00,NORWAY - ELITESERIEN,Stabaek,Rosenborg,ROUND 10,3.4,2.05,3.25,3.4,2.1,3.2,1.44,2.63,1.40,2.75,2.1,1.7,1.98,1.82,3.25,1.33,3.00,1.36,6.85,1.09,6.20,1.10,10.0,1.06,8.00,1.08,2.8,3.2,2.63,2.75,3.3,2.5,1.44,1.36,1.4,1.5,1.33,1.4,1.8,1.95,1.75,2.0,1.07,8.5,1.06,10.00,1.06,6.7,1.04,7.50,1.33,3.25,1.30,3.40,1.58,2.26,1.49,2.47,2.1,1.7,2.02,1.82,3.04,1.34,2.72,1.41,3.75,1.25,3.50,1.29,6.4,1.07,5.65,1.09,8.0,1.08,7.00,1.10,12.0,1.01,10.50,1.03,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,2.01,1.89,2.35,1.57,1.65,2.2,3.45,1.3,1.35,3.1,5.5,1.15,1.17,5.0,7.8,1.06,1.1,7.0,,,,,,,,,8.5,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
11/06/2023,12:00,NORWAY - ELITESERIEN,Valerenga,Stromsgodset,ROUND 10,2.25,2.4,4.5,2.25,2.5,4.5,1.29,3.5,1.29,3.5,1.56,2.36,1.58,2.30,2.38,1.53,2.25,1.57,4.2,1.21,4.50,1.19,5.5,1.14,5.5,1.14,1.7,4.33,4.2,1.7,3.75,4.75,1.22,1.2,2.1,1.18,1.25,2.1,1.62,2.2,1.57,2.25,1.02,17.0,1.03,15.00,1.02,11.0,1.03,9.70,1.17,5.0,1.17,5.0,1.24,3.7,1.28,3.50,1.57,2.35,1.57,2.35,1.98,1.88,1.93,1.93,2.38,1.53,2.38,1.53,3.42,1.25,3.90,1.23,4.33,1.2,4.00,1.22,6.8,1.06,7.30,1.07,9.0,1.07,8.00,1.08,,,,,19.0,1.02,17.00,1.02,,,,,34.0,34.0,29.00,29.00,,,,,1.35,3.1,1.52,2.42,1.27,3.55,1.94,1.96,1.16,5.25,2.42,1.52,,,3.45,1.3,,,5.0,1.17,,,7.0,1.1,,,17.0,15.0,23.0,41.0,9.5,8.5,13.0,29.0,9.5,8.5,15.0,34.0,15.0,12.0,21.0,41.0,101.0,67.0,67.0,81.0,26.0,23.0,34.0,67.0,151.0
11/06/2023,12:30,FINLAND - VEIKKAUSLIIGA,HJK,KTP,-,1.8,2.5,8.0,1.83,2.5,7.5,1.3,3.4,1.3,3.4,1.62,2.23,1.70,2.10,2.5,1.5,2.5,1.5,4.55,1.18,4.54,1.16,6.0,1.13,6.0,1.13,1.3,5.0,7.5,1.33,5.0,7.0,1.08,1.14,3.25,1.1,1.17,3.25,2.05,1.7,2.0,1.75,1.03,15.0,1.03,15.0,,,,,1.2,4.33,1.2,4.33,1.28,3.4,1.33,3.08,1.65,2.2,1.67,2.15,2.04,1.71,2.20,1.61,2.63,1.44,2.63,1.44,3.74,1.21,4.24,1.17,5.0,1.17,5.0,1.17,7.6,1.04,8.60,1.03,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.13,6.0,1.23,4.1,1.11,6.6,1.4,2.85,1.04,9.1,1.73,2.08,,,2.25,1.63,,,3.0,1.38,,,4.15,1.22,,,13.0,19.0,41.0,101.0,7.0,10.0,23.0,51.0,6.5,8.5,23.0,51.0,8.5,12.0,29.0,67.0,401.0,201.0,201.0,251.0,15.0,19.0,41.0,101.0,451.0
11/06/2023,12:30,FINLAND - VEIKKAUSLIIGA,Lahti,Haka,-,3.25,2.1,3.25,3.4,2.1,3.25,1.4,2.75,1.4,2.75,1.93,1.88,1.93,1.88,2.75,1.4,3.00,1.36,5.9,1.11,5.9,1.11,8.0,1.08,8.0,1.08,2.6,3.2,2.55,2.6,3.2,2.5,1.5,1.36,1.5,1.44,1.33,1.44,1.7,2.05,1.75,2.0,1.05,11.0,1.06,10.00,1.04,7.8,1.05,7.30,1.29,3.5,1.29,3.5,1.46,2.56,1.51,2.42,1.98,1.88,1.95,1.85,2.62,1.44,2.80,1.39,3.4,1.3,3.4,1.3,5.4,1.1,5.80,1.09,6.5,1.11,7.00,1.10,10.5,1.03,10.5,-,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.1,1.35,1.35,3.1,4.8,1.18,1.18,4.8,7.0,1.1,1.1,7.0,,,,,,,,,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
11/06/2023,12:30,FINLAND - VEIKKAUSLIIGA,Mariehamn,SJK,-,4.5,2.2,2.5,4.5,2.1,2.63,1.4,2.75,1.44,2.63,1.98,1.82,1.90,1.90,3.0,1.36,3.0,1.36,6.1,1.11,6.20,1.10,8.0,1.08,9.00,1.07,4.2,3.4,1.8,3.75,3.3,1.91,1.95,1.3,1.22,1.83,1.33,1.25,1.8,1.95,1.91,1.91,1.06,10.0,1.07,9.00,1.04,7.5,1.05,7.00,1.3,3.4,1.33,3.25,1.48,2.5,1.54,2.34,2.02,1.82,2.05,1.75,2.72,1.41,2.92,1.36,3.5,1.29,3.75,1.25,5.6,1.09,6.10,1.08,7.0,1.1,8.00,1.08,11.0,1.02,12.00,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.35,1.57,5.75,1.14,1.75,2.05,10.0,1.02,1.4,2.85,11.5,1.01,1.23,4.0,,,1.11,6.4,,,,,10.0,7.0,8.5,15.0,12.0,6.5,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,101.0,81.0,81.0,151.0,251.0
11/06/2023,12:30,FINLAND - VEIKKAUSLIIGA,VPS,KuPS,-,5.0,2.05,2.5,4.75,2.05,2.63,1.44,2.63,1.50,2.50,2.1,1.7,2.1,1.7,3.4,1.3,3.4,1.3,7.2,1.08,7.00,1.08,10.0,1.06,10.0,1.06,4.33,3.4,1.75,4.0,3.3,1.85,1.91,1.29,1.18,1.91,1.33,1.22,2.05,1.7,2.0,1.75,1.07,8.5,1.08,8.00,1.07,6.3,1.08,6.05,1.36,3.0,1.40,2.75,1.64,2.15,1.67,2.10,2.2,1.65,2.2,1.65,3.2,1.31,3.34,1.29,4.0,1.22,4.0,1.22,6.9,1.05,7.20,1.05,9.0,1.07,9.0,1.07,12.5,1.01,12.5,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,3.3,1.32,3.7,1.26,2.38,1.55,5.9,1.13,1.77,2.02,9.7,1.03,1.4,2.85,,,1.22,4.15,,,1.1,6.8,,,1.03,9.9,8.5,6.0,7.5,15.0,10.0,7.0,9.0,17.0,21.0,15.0,19.0,34.0,51.0,41.0,41.0,67.0,29.0,34.0,51.0,126.0,151.0,101.0,126.0,201.0,451.0
11/06/2023,12:30,SWEDEN - ALLSVENSKAN,Djurgarden,Norrkoping,ROUND 12,2.1,2.3,6.0,2.1,2.3,5.5,1.36,3.0,1.36,3.0,1.8,2.0,1.82,1.98,2.63,1.44,2.75,1.40,5.45,1.13,5.25,1.14,7.0,1.1,7.0,1.1,1.55,4.2,5.75,1.57,4.0,5.75,1.14,1.22,2.38,1.14,1.22,2.3,1.95,1.8,1.95,1.8,1.04,13.0,1.05,11.00,1.02,8.6,1.02,8.80,1.25,3.75,1.25,3.75,1.39,2.8,1.36,2.92,1.85,2.0,1.88,1.98,2.42,1.51,2.32,1.55,3.0,1.36,3.25,1.33,4.8,1.13,4.60,1.14,6.0,1.13,6.0,1.13,9.7,1.01,9.20,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,51.00,,,,,1.21,4.25,1.38,3.0,1.17,5.0,1.68,2.15,1.06,7.6,2.2,1.65,,,3.0,1.38,,,4.4,1.2,,,6.25,1.12,,,11.0,15.0,29.0,67.0,7.0,8.0,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,26.0,51.0,201.0,126.0,126.0,151.0,21.0,23.0,41.0,101.0,301.0
11/06/2023,12:30,SWEDEN - ALLSVENSKAN,Hacken,Mjallby,ROUND 12,1.8,2.6,7.0,2.0,2.5,6.0,1.29,3.5,1.30,3.40,1.58,2.31,1.62,2.22,2.38,1.53,2.38,1.53,4.3,1.2,4.60,1.18,5.5,1.14,6.00,1.13,1.36,5.25,8.0,1.45,4.5,5.75,1.08,1.17,3.0,1.14,1.18,2.63,1.95,1.8,1.8,1.95,1.02,17.0,1.03,15.00,1.02,11.0,1.04,9.40,1.17,5.0,1.18,4.50,1.25,3.62,1.31,3.30,1.57,2.35,1.62,2.25,1.98,1.88,2.10,1.77,2.38,1.53,2.50,1.50,3.48,1.24,4.00,1.22,4.33,1.2,4.50,1.18,7.1,1.05,7.90,1.06,9.0,1.07,10.00,1.06,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.13,6.0,1.24,3.9,1.11,6.6,1.43,2.75,1.03,9.7,1.73,2.08,,,2.2,1.65,,,3.0,1.38,,,4.1,1.23,,,15.0,21.0,41.0,81.0,8.0,10.0,21.0,51.0,7.0,9.0,21.0,51.0,9.0,11.0,26.0,51.0,301.0,151.0,151.0,151.0,15.0,19.0,41.0,81.0,301.0
11/06/2023,13:00,NETHERLANDS - EREDIVISIE,FC Emmen,Almere City,RELEGATION ,2.4,2.3,4.33,2.38,2.3,4.5,1.33,3.25,1.36,3.00,1.73,2.08,1.75,2.05,2.63,1.44,2.63,1.44,5.05,1.15,5.95,1.12,6.5,1.11,7.00,1.10,1.8,4.0,4.2,1.73,3.8,4.0,1.22,1.22,1.95,1.22,1.25,2.05,1.7,2.05,1.8,1.95,1.04,13.0,1.04,12.00,1.02,9.2,1.06,7.20,1.22,4.0,1.25,3.75,1.34,3.04,1.46,2.50,1.73,2.08,1.80,2.00,2.24,1.59,2.60,1.44,2.75,1.4,3.00,1.36,4.4,1.16,5.00,1.13,5.5,1.14,6.00,1.13,8.8,1.02,10.00,1.01,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,51.00,,,,,1.4,2.85,1.6,2.3,1.32,3.3,2.05,1.75,1.18,4.8,2.75,1.43,1.04,8.6,3.8,1.25,,,6.0,1.13,,,8.2,1.05,,,13.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,23.0,41.0,101.0,67.0,67.0,101.0,29.0,29.0,41.0,67.0,201.0
11/06/2023,13:00,BULGARIA - PARVA LIGA,Levski Sofia,Arda,CONFERENCE LEAGUE ,2.2,2.25,6.0,2.2,2.25,5.5,1.4,2.75,1.4,2.75,1.93,1.88,1.93,1.88,3.0,1.36,3.0,1.36,6.05,1.11,5.70,1.13,8.0,1.08,8.0,1.08,1.57,3.8,6.5,1.6,3.75,5.0,1.11,1.25,2.3,1.17,1.25,2.3,2.0,1.73,2.0,1.73,1.06,9.5,1.06,10.00,1.04,7.6,1.08,7.10,1.29,3.5,1.30,3.40,1.48,2.5,1.51,2.44,2.0,1.85,1.90,1.90,2.69,1.42,2.75,1.41,3.4,1.3,3.4,1.3,5.55,1.1,5.60,1.12,7.0,1.1,7.0,1.1,9.0,1.06,9.0,1.06,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.19,4.5,1.38,3.0,1.16,5.25,1.7,2.1,1.06,7.55,2.25,1.63,,,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,9.5,15.0,29.0,67.0,6.5,7.5,19.0,51.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,51.0,201.0,126.0,151.0,201.0,21.0,26.0,51.0,101.0,351.0
11/06/2023,13:00,ESTONIA - MEISTRILIIGA,Narva,Tammeka,ROUND 17,2.72,1.97,4.37,2.77,2.05,4.1,1.46,2.53,1.40,2.75,2.03,1.7,1.94,1.77,3.04,1.33,3.00,1.33,6.65,1.08,6.65,1.08,7.9,1.05,7.50,1.06,2.1,3.18,3.47,2.02,3.3,3.26,1.26,1.3,1.66,1.29,1.25,1.67,1.84,1.92,1.85,1.91,1.04,7.6,1.04,8.50,1.07,6.35,1.09,6.10,1.34,2.88,1.30,3.20,1.57,2.22,1.58,2.23,2.13,1.7,2.10,1.67,2.97,1.33,3.00,1.34,3.65,1.22,3.50,1.25,6.4,1.07,6.00,1.09,7.1,1.05,7.00,1.07,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,,,,,,,,,1.51,2.51,1.81,1.98,1.36,2.86,2.38,1.5,1.17,4.3,3.5,1.25,1.06,7.06,5.07,1.12,1.01,10.2,,,,,,,,,7.0,8.0,13.0,31.0,6.0,5.0,9.5,23.0,8.5,7.0,12.0,31.0,15.0,14.0,23.0,61.0,101.0,81.0,101.0,201.0,46.0,41.0,76.0,176.0,201.0
11/06/2023,13:00,PORTUGAL - LIGA PORTUGAL 2,BSAD,Vilaverdense,RELEGATION ,2.75,2.1,4.33,2.75,2.05,4.33,1.44,2.63,1.44,2.63,2.08,1.73,2.10,1.70,3.25,1.33,3.25,1.33,6.4,1.1,7.00,1.08,9.0,1.07,10.00,1.06,1.95,3.3,3.5,1.95,3.3,3.6,1.25,1.3,1.73,1.29,1.33,1.8,1.91,1.8,1.91,1.8,1.07,9.0,1.07,8.50,1.05,7.2,1.10,7.00,1.33,3.25,1.36,3.00,1.52,2.39,1.61,2.20,2.1,1.7,2.15,1.67,2.84,1.38,3.14,1.32,3.75,1.25,4.00,1.22,5.95,1.08,6.65,1.06,8.0,1.08,9.00,1.07,10.5,1.01,10.5,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,34.00,,,,,,,,,,,,,1.5,2.5,1.75,2.05,1.38,3.0,2.35,1.57,1.2,4.4,3.45,1.3,1.06,7.49,5.0,1.17,1.01,11.5,7.34,1.06,,,,,,,9.0,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,351.0
11/06/2023,14:00,USA - MLS,St. Louis City,Los Angeles Galaxy,-,2.6,2.38,3.75,2.5,2.3,4.0,1.3,3.4,1.33,3.25,1.7,2.1,1.73,2.08,2.5,1.5,2.63,1.44,4.5,1.18,5.15,1.14,6.0,1.13,6.50,1.11,1.95,3.8,3.6,1.91,3.6,3.75,1.29,1.25,1.8,1.25,1.29,1.83,1.57,2.25,1.67,2.1,1.03,15.0,1.04,13.00,,,,,1.18,4.5,1.22,4.00,1.28,3.4,1.37,2.90,1.62,2.25,1.73,2.08,2.02,1.72,2.30,1.58,2.5,1.5,2.75,1.40,3.74,1.21,4.50,1.18,4.5,1.18,5.50,1.14,7.5,1.04,8.90,1.04,10.0,1.06,11.00,1.05,,,,,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,41.0,,,,,1.5,2.5,1.73,2.08,1.4,2.85,2.25,1.63,1.22,4.15,3.1,1.35,1.11,6.6,4.25,1.21,1.02,10.2,6.8,1.1,,,,,,,15.0,13.0,19.0,41.0,9.5,7.5,12.0,26.0,11.0,8.5,13.0,29.0,19.0,15.0,21.0,41.0,67.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,151.0
11/06/2023,14:15,NORWAY - ELITESERIEN,Brann,Lillestrom,ROUND 10,2.1,2.4,5.5,2.1,2.5,5.0,1.3,3.4,1.29,3.50,1.61,2.25,1.56,2.34,2.5,1.5,2.38,1.53,4.5,1.19,4.40,1.20,6.0,1.13,5.50,1.14,1.57,4.0,5.75,1.57,4.0,5.5,1.14,1.22,2.3,1.14,1.22,2.3,1.75,2.0,1.67,2.1,1.03,15.0,1.03,15.0,,,,,1.18,4.5,1.17,5.00,1.27,3.46,1.26,3.60,1.62,2.25,1.60,2.30,2.05,1.8,2.00,1.85,2.5,1.5,2.5,1.5,3.74,1.21,3.70,1.25,4.5,1.18,4.33,1.20,7.5,1.04,7.00,1.08,10.0,1.06,9.00,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,34.00,34.00,,,,,1.23,3.94,1.39,2.8,1.18,4.38,1.74,2.12,1.09,6.36,2.22,1.6,,,2.99,1.35,,,4.3,1.19,,,5.97,1.1,,,13.0,17.0,29.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,41.0,151.0,101.0,101.0,126.0,21.0,21.0,41.0,67.0,201.0
11/06/2023,15:00,ECUADOR - LIGA PRO,Delfin,Aucas,FIRST STAGE ,2.88,2.2,3.6,2.88,2.2,3.5,1.36,3.0,1.36,3.0,1.82,1.98,1.82,1.98,2.75,1.4,2.75,1.4,5.5,1.13,5.65,1.12,7.0,1.1,7.0,1.1,2.25,3.3,3.3,2.2,3.25,2.9,1.33,1.33,1.62,1.36,1.3,1.57,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.03,8.4,1.06,7.00,1.25,3.75,1.25,3.75,1.4,2.72,1.42,2.65,1.85,1.95,1.85,1.95,2.44,1.49,2.50,1.45,3.0,1.36,3.25,1.33,4.95,1.12,4.80,1.15,6.0,1.13,6.0,1.13,9.9,1.01,8.50,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,51.00,,,,,1.63,2.25,1.95,1.85,1.45,2.67,2.6,1.48,1.25,3.8,3.8,1.25,1.13,6.0,5.75,1.14,1.04,8.3,,,,,,,,,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,67.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,151.0
11/06/2023,15:00,PERU - LIGA 1,Alianza Atl.,Sporting Cristal,APERTURA ,4.0,2.3,2.5,4.0,2.25,2.6,1.33,3.25,1.36,3.00,1.7,2.1,1.75,2.05,2.63,1.44,2.63,1.44,4.75,1.17,5.10,1.15,6.5,1.11,7.00,1.10,4.0,3.5,1.95,3.4,3.5,1.91,1.8,1.29,1.22,1.73,1.25,1.29,1.62,2.2,1.67,2.1,1.04,13.0,1.04,12.00,1.01,9.3,1.05,7.80,1.2,4.33,1.25,3.75,1.31,3.2,1.38,2.80,1.7,2.1,1.80,2.00,2.11,1.66,2.32,1.54,2.63,1.44,3.00,1.36,4.05,1.18,4.40,1.17,5.0,1.17,5.50,1.14,8.0,1.03,8.70,1.04,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,2.67,1.45,3.1,1.35,2.1,1.7,4.5,1.19,1.63,2.25,7.46,1.06,1.35,3.1,,,1.21,4.25,,,1.11,6.6,,,,,12.0,9.0,10.0,17.0,13.0,6.5,9.0,15.0,21.0,13.0,12.0,23.0,41.0,29.0,34.0,41.0,34.0,29.0,41.0,67.0,81.0,51.0,67.0,101.0,151.0
