Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
AeVWVgke,09/12/2023,12:00,SCOTLAND - CHAMPIONSHIP,Airdrieonians,Dunfermline,ROUND 15,2.8,3.0,2.8,1.4,2.75,1.06,8.0,1.29,3.5,2.03,1.83,3.4,1.3,6.5,1.1,1.73,2.0,2.6,1.48,1.43,2.75,9.0,9.5,13.0,26.0,9.5,6.0,11.0,21.0,13.0,11.0,12.0,29.0,26.0,21.0,29.0,41.0,151.0
OCG4TG5i,09/12/2023,12:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Petrovac,Mornar Bar,ROUND 19,2.15,2.95,3.5,1.52,2.22,1.05,7.6,1.4,2.5,2.18,1.53,3.65,1.2,8.8,1.03,1.88,1.72,,,,,7.1,8.25,17.5,55.0,6.4,5.8,12.5,40.0,9.75,8.75,16.0,50.0,21.0,19.0,32.0,90.0,900.0
xpjAvVVK,09/12/2023,12:00,SCOTLAND - LEAGUE TWO,Dumbarton,Stenhousemuir,ROUND 15,2.1,3.75,2.8,1.36,3.0,1.04,9.0,1.29,3.5,1.88,1.98,3.25,1.33,5.5,1.13,1.73,2.0,2.15,1.68,1.43,2.75,12.0,9.5,15.0,29.0,8.0,7.5,11.0,23.0,11.0,9.5,15.0,29.0,19.0,17.0,26.0,51.0,500.0
E1VHJNoE,09/12/2023,12:00,LUXEMBOURG - BGL LIGUE,Wiltz,Differdange,ROUND 15,4.25,3.75,1.65,1.29,3.3,1.03,10.0,1.19,4.2,1.6,2.05,2.55,1.45,4.7,1.15,1.67,2.15,,,,,13.0,7.2,7.5,11.0,12.0,6.6,6.9,10.25,21.0,11.75,11.75,17.0,50.0,29.0,29.0,40.0,250.0
pxY2ti18,09/12/2023,12:00,SCOTLAND - LEAGUE TWO,Bonnyrigg Rose,Peterhead,ROUND 15,2.63,3.3,2.3,1.36,3.0,1.02,11.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.13,1.67,2.1,2.68,1.45,1.58,2.35,11.0,9.0,12.0,23.0,10.0,7.0,10.0,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
2kUnUKbn,09/12/2023,12:00,BELGIUM - CHALLENGER PRO LEAGUE,St. Liege U23,Dender,ROUND 15,5.0,4.2,1.57,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.67,2.1,5.0,1.17,2.38,1.55,15.0,8.5,8.5,12.0,17.0,8.0,8.5,12.0,29.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0
MXFwZHYI,09/12/2023,12:00,ENGLAND - LEAGUE ONE,Reading,Barnsley,ROUND 21,2.75,3.5,2.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.68,1.45,1.55,2.38,13.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
lfMCbZiM,09/12/2023,12:00,ENGLAND - LEAGUE TWO,AFC Wimbledon,Swindon,ROUND 21,1.91,3.8,3.6,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,1.95,1.9,1.33,3.3,15.0,13.0,19.0,41.0,9.5,7.5,12.0,23.0,11.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
A3N8aFxG,09/12/2023,12:00,ENGLAND - LEAGUE TWO,Accrington,Doncaster,ROUND 21,2.05,3.6,3.4,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.03,1.78,1.33,3.3,13.0,12.0,19.0,34.0,9.0,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
zFMktZun,09/12/2023,12:00,ENGLAND - LEAGUE ONE,Wycombe,Shrewsbury,ROUND 21,1.95,3.5,4.0,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.93,1.93,1.24,3.9,8.5,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
dONosFQu,09/12/2023,12:00,ENGLAND - LEAGUE ONE,Wigan,Lincoln,ROUND 21,2.25,3.5,3.2,1.4,2.75,1.05,11.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,2.25,1.63,1.4,2.85,10.0,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
lKHVzv46,09/12/2023,12:00,ENGLAND - LEAGUE ONE,Peterborough,Oxford Utd,ROUND 21,1.91,3.6,4.0,1.4,2.75,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.95,1.9,1.95,1.28,3.55,11.0,11.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,251.0
nuoonXXe,09/12/2023,12:00,ENGLAND - LEAGUE ONE,Northampton,Fleetwood,ROUND 21,2.3,3.4,3.1,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,2.25,1.63,1.38,3.0,9.5,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
4GetmDIk,09/12/2023,12:00,ENGLAND - LEAGUE ONE,Leyton Orient,Derby,ROUND 21,3.75,3.5,2.0,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,3.55,1.28,1.83,2.03,8.5,6.5,9.0,17.0,9.5,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
jDixlg3q,09/12/2023,12:00,ENGLAND - LEAGUE ONE,Exeter,Port Vale,ROUND 21,2.45,3.6,2.7,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,2.38,1.55,1.48,2.6,9.5,8.0,13.0,29.0,8.0,6.5,10.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,301.0
YX4AhZfS,09/12/2023,12:00,ENGLAND - LEAGUE ONE,Charlton,Cambridge Utd,ROUND 21,1.62,3.75,5.5,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.95,1.6,2.3,1.18,4.65,12.0,15.0,26.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
fs66gFuM,09/12/2023,12:00,ENGLAND - LEAGUE ONE,Burton,Stevenage,ROUND 21,3.1,3.4,2.25,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,3.0,1.38,1.65,2.2,10.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
SKZ9feQF,09/12/2023,12:00,ENGLAND - LEAGUE ONE,Bristol Rovers,Cheltenham,ROUND 21,1.6,3.8,5.75,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.91,1.91,1.6,2.3,1.16,5.25,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
lUz6eyB9,09/12/2023,12:00,ENGLAND - LEAGUE ONE,Blackpool,Carlisle,ROUND 21,1.45,4.2,8.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,2.0,1.75,1.45,2.68,1.11,6.6,10.0,17.0,34.0,81.0,6.5,8.0,21.0,51.0,6.5,8.5,19.0,51.0,10.0,12.0,29.0,51.0,351.0
4AthnkIk,09/12/2023,12:00,ENGLAND - CHAMPIONSHIP,Watford,Southampton,ROUND 20,3.25,3.4,2.2,1.4,2.75,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.73,2.0,3.1,1.35,1.68,2.15,10.0,8.0,11.0,21.0,10.0,6.5,9.0,19.0,15.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0
dKLGcg7S,09/12/2023,12:00,ENGLAND - LEAGUE TWO,Barrow,Gillingham,ROUND 21,2.05,3.25,3.6,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.05,1.8,1.28,3.55,8.5,9.5,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,15.0,41.0,19.0,19.0,29.0,51.0,351.0
fyeMiBfS,09/12/2023,12:00,ENGLAND - CHAMPIONSHIP,Stoke,Sheffield Wed,ROUND 20,2.0,3.25,4.0,1.5,2.5,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,1.91,1.8,2.03,1.87,1.25,3.8,8.0,10.0,19.0,41.0,6.5,6.0,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,401.0
GpdIhiuM,09/12/2023,12:00,ENGLAND - CHAMPIONSHIP,QPR,Hull,ROUND 20,3.2,3.25,2.3,1.44,2.63,1.07,8.5,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,1.83,1.83,3.1,1.35,1.6,2.3,8.5,7.0,11.0,21.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,301.0
YL6DgXPF,09/12/2023,12:00,ENGLAND - CHAMPIONSHIP,Norwich,Preston,ROUND 20,1.91,3.6,4.0,1.4,2.75,1.05,11.0,1.29,3.75,1.9,1.95,3.4,1.33,6.0,1.13,1.8,1.91,1.93,1.97,1.28,3.55,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,17.0,15.0,26.0,51.0,251.0
KI29fDA9,09/12/2023,12:00,ENGLAND - CHAMPIONSHIP,Middlesbrough,Ipswich,ROUND 20,2.4,3.6,2.75,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.15,2.63,1.5,5.0,1.17,1.57,2.25,2.35,1.58,1.48,2.6,15.0,11.0,15.0,29.0,10.0,7.5,10.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,23.0,41.0,126.0
Qe35ege3,09/12/2023,12:00,ENGLAND - CHAMPIONSHIP,Leicester,Plymouth,ROUND 20,1.29,5.5,10.0,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.73,3.5,1.3,1.73,2.0,1.28,3.55,,,19.0,29.0,51.0,101.0,10.0,11.0,26.0,51.0,8.0,9.5,19.0,51.0,9.0,10.0,23.0,51.0,201.0
n541dZuc,09/12/2023,12:00,ENGLAND - CHAMPIONSHIP,Huddersfield,Bristol City,ROUND 20,3.1,3.2,2.38,1.53,2.38,1.08,8.0,1.44,2.75,2.35,1.57,4.5,1.2,10.0,1.06,2.0,1.73,3.0,1.38,1.58,2.35,7.0,6.5,10.0,23.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,67.0,451.0
2aXz6GXS,09/12/2023,12:00,ENGLAND - CHAMPIONSHIP,Cardiff,Millwall,ROUND 20,2.1,3.2,3.8,1.5,2.5,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,1.91,1.8,2.08,1.73,1.28,3.55,7.5,9.5,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,401.0
IDjgwft0,09/12/2023,12:00,ENGLAND - PREMIER LEAGUE,Wolves,Nottingham,ROUND 16,1.85,3.6,4.2,1.4,2.75,1.06,10.0,1.33,3.4,2.07,1.83,3.5,1.3,7.0,1.1,1.91,1.91,1.9,2.0,1.24,3.9,9.5,12.0,23.0,51.0,7.5,7.5,15.0,41.0,9.5,9.5,17.0,41.0,17.0,17.0,29.0,51.0,401.0
A5rUcuw4,09/12/2023,12:00,CYPRUS - CYTA CHAMPIONSHIP,AEK Larnaca,Aris,ROUND 14,2.85,3.5,2.4,1.4,3.05,1.05,9.75,1.26,3.85,1.82,2.07,3.0,1.44,5.2,1.16,1.62,2.2,2.8,1.47,1.62,2.37,9.75,9.0,13.5,27.0,10.0,7.0,9.75,19.5,16.5,10.75,13.5,27.0,37.0,24.0,29.0,55.0,400.0
p0houGBm,09/12/2023,12:00,ENGLAND - PREMIER LEAGUE,Sheffield Utd,Brentford,ROUND 16,4.2,3.75,1.8,1.4,2.75,1.06,10.0,1.3,3.5,2.03,1.87,3.5,1.3,6.5,1.11,1.91,1.91,4.1,1.23,2.05,1.75,10.0,7.5,9.0,17.0,13.0,7.5,9.5,17.0,23.0,15.0,19.0,29.0,51.0,41.0,41.0,67.0,401.0
YPlstdds,09/12/2023,12:00,ENGLAND - PREMIER LEAGUE,Manchester Utd,Bournemouth,ROUND 16,1.55,4.33,5.75,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.3,1.62,4.0,1.25,1.62,2.2,1.53,2.43,1.16,5.25,17.0,21.0,34.0,67.0,11.0,9.5,19.0,41.0,10.0,9.0,15.0,41.0,13.0,13.0,21.0,41.0,151.0
SEE6ZqE2,09/12/2023,12:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,FK Sarajevo,GOSK Gabela,ROUND 17,1.32,4.8,8.0,1.27,3.42,1.02,13.8,1.15,4.4,1.55,2.15,2.32,1.47,3.65,1.2,1.87,1.75,,,,,14.0,23.0,60.0,200.0,7.6,9.75,25.0,90.0,6.6,8.5,21.0,75.0,8.25,10.75,26.0,90.0,700.0
0OGKzSh6,09/12/2023,12:00,BELGIUM - JUPILER PRO LEAGUE,Cercle Brugge KSV,Antwerp,ROUND 17,2.7,3.4,2.5,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.68,1.45,1.53,2.43,12.0,10.0,13.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
vNVJOfR6,09/12/2023,12:00,ENGLAND - PREMIER LEAGUE,Brighton,Burnley,ROUND 16,1.45,4.75,6.0,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.25,2.63,1.5,4.5,1.2,1.8,1.95,1.45,2.68,1.13,5.9,15.0,21.0,41.0,81.0,8.5,9.5,21.0,51.0,8.5,9.0,19.0,51.0,12.0,13.0,26.0,51.0,301.0
vLO21ztp,09/12/2023,12:00,ENGLAND - CHAMPIONSHIP,Rotherham,Swansea,ROUND 20,3.3,3.4,2.15,1.4,2.75,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.73,2.0,3.3,1.33,1.73,2.08,11.0,8.0,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,51.0,201.0
bT7rgDFq,09/12/2023,12:00,ENGLAND - LEAGUE TWO,Bradford City,Salford,ROUND 21,1.85,3.6,4.0,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.8,1.91,1.88,1.98,1.26,3.7,11.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,251.0
fugEUR3R,09/12/2023,12:00,SCOTLAND - PREMIERSHIP,Aberdeen,Hearts,ROUND 17,2.5,3.5,2.75,1.4,2.75,1.05,11.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.75,2.0,2.38,1.55,1.48,2.6,11.0,9.0,13.0,29.0,8.5,6.5,10.0,21.0,12.0,9.5,15.0,29.0,23.0,21.0,29.0,51.0,201.0
zwRRuwa9,09/12/2023,12:00,ENGLAND - LEAGUE TWO,Forest Green,Wrexham,ROUND 21,4.75,4.2,1.67,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,4.5,1.19,2.15,1.68,15.0,9.5,9.5,13.0,17.0,7.5,8.5,12.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,126.0
fe1iiipd,09/12/2023,12:00,ENGLAND - LEAGUE TWO,Grimsby,Crewe,ROUND 21,2.38,3.6,2.9,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.25,1.63,1.4,2.85,13.0,11.0,15.0,29.0,9.5,7.0,11.0,21.0,12.0,9.5,13.0,26.0,23.0,17.0,23.0,41.0,151.0
8bkZFzNd,09/12/2023,12:00,ENGLAND - LEAGUE TWO,Mansfield,MK Dons,ROUND 21,1.91,3.75,3.8,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.93,1.93,1.28,3.55,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
nklwFfx3,09/12/2023,12:00,ENGLAND - LEAGUE TWO,Morecambe,Stockport County,ROUND 21,5.0,3.6,1.73,1.36,3.0,1.06,10.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.91,4.65,1.18,2.1,1.7,10.0,7.0,8.0,13.0,13.0,6.5,8.5,13.0,26.0,17.0,15.0,26.0,51.0,41.0,41.0,51.0,251.0
4QrrEEi9,09/12/2023,12:00,ENGLAND - LEAGUE TWO,Notts Co,Walsall,ROUND 21,1.55,4.2,6.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.67,2.1,1.53,2.43,1.15,5.5,15.0,19.0,34.0,51.0,9.0,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
rHsnDY6F,09/12/2023,12:00,ENGLAND - LEAGUE TWO,Sutton,Harrogate,ROUND 21,2.05,3.5,3.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,2.05,1.75,1.33,3.3,12.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,151.0
ETPVvcEF,09/12/2023,12:00,ENGLAND - LEAGUE TWO,Tranmere,Newport,ROUND 21,2.3,3.6,2.8,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.25,1.63,1.43,2.75,13.0,11.0,15.0,29.0,9.5,7.0,10.0,21.0,12.0,9.5,13.0,26.0,23.0,17.0,23.0,41.0,151.0
QZBHGG0g,09/12/2023,12:00,GHANA - PREMIER LEAGUE,Nations FC,Aduana,ROUND 14,2.37,2.85,2.95,1.57,2.02,1.08,5.9,1.53,2.2,2.64,1.4,5.3,1.11,9.1,1.03,2.17,1.66,,,,,6.0,5.8,10.75,28.0,5.0,5.1,9.5,25.0,8.25,8.5,15.5,40.0,19.5,20.0,37.0,90.0,
W67m22Sf,09/12/2023,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Ahli SC,Al Raed,ROUND 16,1.36,4.75,6.5,1.25,3.75,19.0,1.03,1.14,5.0,1.5,2.5,2.1,1.67,3.75,1.25,1.73,2.0,1.38,3.0,1.11,6.6,19.0,23.0,41.0,67.0,9.5,10.0,21.0,41.0,8.0,9.0,17.0,41.0,10.0,11.0,21.0,41.0,151.0
thcmhXUk,09/12/2023,12:00,ENGLAND - LEAGUE TWO,Colchester,Crawley,ROUND 21,2.4,3.6,2.88,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.3,1.6,1.43,2.75,13.0,11.0,15.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
lvlkPvbp,09/12/2023,12:00,SPAIN - PRIMERA RFEF,Fuenlabrada,R. Sociedad B,GROUP 1 ,2.38,3.0,2.88,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,5.0,1.14,9.0,1.04,2.2,1.62,2.38,1.55,1.4,2.85,6.5,7.0,13.0,29.0,6.5,6.0,12.0,29.0,10.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,67.0
6PPSYFJs,09/12/2023,12:00,SPAIN - PRIMERA RFEF,Alcoyano,Atl. Madrid B,GROUP 2 ,2.15,3.0,3.2,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,2.2,1.65,1.33,3.3,6.5,8.0,15.0,34.0,6.0,6.5,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,67.0
rqOUOBjB,09/12/2023,12:15,ITALY - SERIE C,Juventus U23,Pineto,GROUP B ,2.35,3.0,3.15,1.57,2.3,1.11,5.7,1.47,2.5,2.37,1.52,4.25,1.19,7.4,1.06,2.0,1.72,2.27,1.6,,,5.7,7.7,15.0,40.0,6.1,5.8,11.5,32.0,10.0,9.75,16.5,45.0,24.0,23.0,40.0,100.0,900.0
W4GsM9zU,09/12/2023,12:15,ITALY - SERIE C,Pescara,Olbia,GROUP B ,1.55,4.1,5.3,1.36,2.82,1.05,8.0,1.25,3.55,1.78,1.98,2.82,1.38,4.85,1.14,1.87,1.83,1.6,2.27,,,8.0,14.5,30.0,90.0,7.0,7.9,17.0,50.0,7.2,8.25,17.5,55.0,10.75,12.5,26.0,80.0,600.0
YD29HTro,09/12/2023,12:15,ITALY - SERIE C,Pontedera,Gubbio,GROUP B ,2.27,3.0,3.25,1.57,2.3,1.11,5.7,1.47,2.5,2.4,1.5,4.3,1.18,7.4,1.06,2.05,1.7,2.22,1.62,,,5.7,7.4,15.0,45.0,6.1,5.9,12.0,35.0,9.75,9.5,17.5,55.0,22.0,22.0,40.0,110.0,201.0
S0mAE967,09/12/2023,12:15,SPAIN - LALIGA,Betis,Real Madrid,ROUND 16,4.2,3.8,1.8,1.33,3.25,1.04,13.0,1.22,4.33,1.7,2.1,2.75,1.44,5.0,1.17,1.67,2.1,4.0,1.23,2.05,1.75,13.0,8.5,9.0,15.0,13.0,7.5,8.5,13.0,23.0,13.0,13.0,23.0,41.0,34.0,34.0,41.0,151.0
jiEGz7Z8,09/12/2023,12:15,SPAIN - LALIGA2,Valladolid,Amorebieta,ROUND 19,1.4,4.5,8.5,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,2.2,1.62,1.4,2.85,1.1,7.0,10.0,17.0,41.0,101.0,6.0,8.5,23.0,51.0,6.0,8.5,21.0,67.0,9.0,13.0,29.0,67.0,201.0
K2W1mrmI,09/12/2023,12:15,ITALY - SERIE B,Catanzaro,Pisa,ROUND 16,2.3,3.3,3.2,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,2.25,1.63,1.38,3.0,8.0,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0
UXsS15w0,09/12/2023,12:15,ITALY - SERIE C,Atalanta U23,Padova,GROUP A ,3.15,3.05,2.3,1.53,2.4,1.09,6.0,1.42,2.65,2.27,1.6,3.95,1.21,6.9,1.07,1.93,1.78,,,1.6,2.25,6.0,6.4,10.0,23.0,8.25,5.9,9.25,22.0,15.5,11.25,15.5,37.0,40.0,30.0,40.0,90.0,800.0
GxnvCC8D,09/12/2023,12:30,UNITED ARAB EMIRATES - UAE LEAGUE,Ittihad Kalba,Al Ain,ROUND 10,6.2,4.85,1.4,1.25,3.5,1.02,9.75,1.13,5.0,1.42,2.65,2.05,1.72,3.2,1.3,1.62,2.15,,,2.25,1.6,9.75,10.25,8.5,10.25,24.0,10.25,8.5,10.25,45.0,19.5,16.0,19.5,120.0,55.0,45.0,55.0,300.0
SheyBiBI,09/12/2023,12:30,GERMANY - 3. LIGA,Aue,Duisburg,ROUND 18,2.05,3.4,3.6,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.05,1.75,1.3,3.45,9.5,10.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0
lOJVp7Eb,09/12/2023,12:30,BULGARIA - PARVA LIGA,Botev Vratsa,Levski Sofia,ROUND 20,9.5,4.5,1.36,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.63,1.44,7.0,1.1,3.0,1.38,8.5,5.5,5.5,8.0,15.0,9.0,9.5,15.0,41.0,26.0,29.0,41.0,101.0,67.0,81.0,101.0,201.0
zaOsPtAf,09/12/2023,12:30,ISRAEL - LIGAT HA'AL,Maccabi Bnei Raina,Maccabi Petah Tikva,ROUND 8,2.25,3.1,2.88,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,2.3,1.6,1.4,2.85,10.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,201.0
nBsbtcU1,09/12/2023,12:30,GREECE - SUPER LEAGUE,Kifisias,Giannina,ROUND 14,2.45,3.2,3.1,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,2.35,1.58,1.4,2.85,8.0,8.0,15.0,34.0,7.0,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
UFpd2eQs,09/12/2023,12:30,PORTUGAL - LIGA PORTUGAL 2,Leixoes,Feirense,ROUND 13,2.0,3.4,3.5,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.91,2.05,1.8,1.3,3.45,10.0,11.0,19.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,251.0
ATOQH1GQ,09/12/2023,12:30,LUXEMBOURG - BGL LIGUE,Victoria Rosport,Jeunesse Esch,ROUND 15,2.22,3.3,2.8,1.29,3.28,11.3,1.01,1.17,4.2,1.6,2.07,2.51,1.44,4.5,1.16,1.52,2.46,,,,,12.5,9.75,14.0,28.0,8.75,5.9,8.75,17.5,11.0,7.6,9.5,19.5,19.5,13.5,16.5,30.0,150.0
8lMQR7m3,09/12/2023,12:30,IVORY COAST - LIGUE 1,ASI d'Abengourou,SOL,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2BLUQR29,09/12/2023,12:30,IVORY COAST - LIGUE 1,AS Denguele,Stella Adjame,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
