Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
82gVvJ3i,02/12/2023,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Newington,Ards,ROUND 18,2.42,3.95,2.37,,,,,1.06,7.3,1.25,3.25,1.6,2.05,2.32,1.47,1.25,3.25,,,,,30.0,20.0,21.0,32.0,23.0,10.5,10.75,16.5,24.0,11.25,10.25,15.5,35.0,17.0,15.5,21.0,75.0
fa5mGZQj,02/12/2023,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,H&W Welders,Knockbreda,ROUND 18,1.29,5.1,8.5,1.18,4.3,,,1.09,6.0,1.33,2.8,1.83,1.83,2.67,1.36,1.57,2.1,,,,,22.0,37.0,80.0,250.0,11.25,11.5,27.0,80.0,8.5,8.75,16.5,50.0,9.5,9.75,18.5,50.0,250.0
lW3o0Y9K,02/12/2023,12:00,NIGERIA - NPFL,Akwa United,Kwara,ROUND 11,1.62,3.1,6.5,1.6,2.07,,,1.5,2.27,2.42,1.44,4.1,1.15,,,2.32,1.47,,,,,6.0,11.25,40.0,175.0,4.65,6.6,23.0,120.0,6.2,8.75,24.0,120.0,11.75,16.5,45.0,175.0,
fekr1EfE,02/12/2023,12:00,NIGERIA - NPFL,Bendel,Lobi Stars,ROUND 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G4jv2fu8,02/12/2023,12:00,NIGERIA - NPFL,Enyimba,Sunshine Stars,ROUND 11,1.57,3.15,7.3,1.57,2.12,,,1.47,2.35,2.32,1.47,3.95,1.17,,,2.27,1.5,,,,,6.2,14.0,50.0,250.0,4.6,6.6,24.0,120.0,6.0,8.75,23.0,110.0,11.0,16.0,45.0,120.0,
l8LVc61g,02/12/2023,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Ballymena,Larne,ROUND 19,8.5,5.2,1.3,1.28,3.2,1.03,9.25,1.17,4.4,1.53,2.32,2.3,1.55,3.75,1.23,1.91,1.8,,,,,9.25,8.0,6.7,8.25,24.0,10.5,8.75,10.5,60.0,26.0,21.0,26.0,200.0,90.0,75.0,90.0,700.0
SbKZdQGa,02/12/2023,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Carrick Rangers,Loughgall,ROUND 19,1.9,3.7,3.55,1.34,2.9,1.04,8.25,1.23,3.75,1.7,2.07,2.67,1.42,4.5,1.16,1.65,2.12,1.87,1.88,,,8.25,12.5,21.0,50.0,8.5,7.2,12.0,29.0,9.75,8.25,13.5,32.0,16.5,14.0,23.0,50.0,350.0
dYOwdpW5,02/12/2023,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Crusaders,Newry City,ROUND 19,1.17,6.7,13.0,1.21,3.85,1.02,10.25,1.12,5.4,1.38,2.82,1.93,1.8,2.95,1.35,2.0,1.72,,,,,10.25,40.0,110.0,450.0,9.75,14.5,40.0,175.0,7.0,10.25,28.0,110.0,7.1,10.25,29.0,110.0,800.0
zPNse4oC,02/12/2023,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Dungannon,Cliftonville,ROUND 19,5.4,4.35,1.5,1.29,3.2,1.03,9.0,1.17,4.4,1.53,2.32,2.3,1.55,3.7,1.23,1.65,2.12,,,,,9.0,9.0,8.5,11.5,18.5,8.75,8.25,11.0,35.0,17.0,15.0,20.0,100.0,50.0,45.0,55.0,350.0
ImDnfO0I,02/12/2023,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glenavon,Coleraine,ROUND 19,3.05,3.55,2.12,1.34,2.9,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.5,1.17,1.6,2.2,,,1.7,2.07,8.25,9.25,11.25,20.0,11.25,7.0,8.75,15.5,17.0,10.75,12.5,23.0,37.0,24.0,28.0,50.0,300.0
SlL8NHYG,02/12/2023,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballinamallard,Annagh,ROUND 18,2.3,3.6,2.62,1.31,3.15,1.01,10.3,1.21,3.55,1.65,2.0,2.5,1.4,4.6,1.16,1.57,2.12,,,,,13.0,10.5,14.5,30.0,10.0,7.2,10.0,20.0,12.5,9.25,12.5,26.0,24.0,17.0,24.0,50.0,300.0
ltL8Qeoc,02/12/2023,12:00,ROMANIA - LIGA 1,FC Botosani,FC Rapid Bucuresti,ROUND 18,4.2,3.6,1.73,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.83,1.83,4.4,1.2,2.08,1.73,11.0,7.0,8.5,15.0,12.0,7.0,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
WMB2avbe,02/12/2023,12:00,ENGLAND - PREMIER LEAGUE,Arsenal,Wolves,ROUND 14,1.25,6.0,11.0,1.3,3.4,1.03,15.0,1.2,4.5,1.65,2.2,2.63,1.5,4.5,1.2,2.2,1.62,1.24,3.9,,,13.0,29.0,51.0,201.0,7.5,12.0,34.0,101.0,6.5,10.0,29.0,81.0,8.0,13.0,34.0,101.0,501.0
vuPc0qb1,02/12/2023,12:00,ENGLAND - FA CUP,Oxford Utd,Grimsby,1/64-FINALS,1.44,5.0,6.5,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.8,1.95,1.43,2.75,1.14,5.75,15.0,17.0,34.0,67.0,8.5,9.5,19.0,41.0,7.5,8.5,19.0,41.0,10.0,11.0,23.0,51.0,251.0
n3kNZPtc,02/12/2023,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Fateh,Al Taee,ROUND 15,1.53,4.0,5.25,1.25,3.75,1.03,10.5,1.14,5.0,1.53,2.38,2.25,1.57,4.0,1.22,1.62,2.2,1.53,2.43,1.15,5.5,17.0,21.0,34.0,51.0,10.0,8.5,17.0,41.0,9.0,8.5,13.0,34.0,12.0,12.0,21.0,41.0,126.0
fHSztEeG,02/12/2023,12:00,ENGLAND - CHAMPIONSHIP,Plymouth,Stoke,ROUND 19,2.63,3.5,2.6,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.08,2.75,1.44,5.0,1.17,1.53,2.38,2.6,1.48,1.48,2.6,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,26.0,34.0,126.0
QsOWtftA,02/12/2023,12:00,ENGLAND - CHAMPIONSHIP,Millwall,Sunderland,ROUND 19,3.0,3.3,2.38,1.4,2.75,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.67,2.1,3.0,1.38,1.63,2.25,11.0,8.5,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
niPSszR3,02/12/2023,12:00,ENGLAND - CHAMPIONSHIP,Leeds,Middlesbrough,ROUND 19,1.73,4.0,4.5,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.25,2.63,1.5,4.5,1.2,1.62,2.2,1.7,2.1,1.21,4.25,15.0,15.0,26.0,51.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
4SZNrGBc,02/12/2023,12:00,ENGLAND - CHAMPIONSHIP,Ipswich,Coventry,ROUND 19,1.8,4.0,4.2,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.25,2.63,1.5,4.5,1.2,1.62,2.2,1.78,2.03,1.25,3.8,15.0,15.0,23.0,41.0,9.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0
jPVJqddi,02/12/2023,12:00,ENGLAND - CHAMPIONSHIP,Hull,Watford,ROUND 19,2.1,3.6,3.3,1.44,2.63,1.06,10.0,1.36,3.2,2.08,1.73,4.0,1.25,8.0,1.08,1.83,1.83,2.08,1.73,1.35,3.1,10.0,8.5,15.0,34.0,7.0,7.0,11.0,29.0,9.5,9.0,17.0,34.0,19.0,19.0,29.0,51.0,351.0
bVrYLh4p,02/12/2023,12:00,ENGLAND - CHAMPIONSHIP,Birmingham,Rotherham,ROUND 19,1.6,3.8,6.0,1.36,3.0,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.83,1.83,1.58,2.35,1.14,5.75,11.0,15.0,29.0,67.0,7.0,7.0,19.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
A56nsE6G,02/12/2023,12:00,SCOTLAND - LEAGUE ONE,Kelty Hearts,Edinburgh City,ROUND 15,1.57,4.33,5.0,1.25,3.75,1.01,17.0,1.14,5.0,1.5,2.5,2.2,1.62,3.75,1.25,1.57,2.25,1.58,2.35,1.18,4.8,17.0,19.0,29.0,51.0,10.0,8.5,17.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0
MuAjtYLM,02/12/2023,12:00,SCOTLAND - LEAGUE ONE,Stirling,Montrose,ROUND 15,2.38,3.6,2.7,1.33,3.25,1.04,9.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.14,1.62,2.2,2.38,1.55,1.48,2.6,13.0,11.0,15.0,26.0,10.0,7.0,11.0,21.0,13.0,10.0,13.0,26.0,23.0,19.0,23.0,41.0,151.0
Ei23LkPr,02/12/2023,12:00,SCOTLAND - LEAGUE TWO,East Fife,Spartans,ROUND 14,2.88,3.4,2.38,1.33,3.25,1.02,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.62,2.2,2.75,1.43,1.58,2.35,12.0,10.0,13.0,23.0,11.0,6.5,10.0,19.0,15.0,11.0,12.0,26.0,29.0,21.0,29.0,41.0,151.0
dGi8K9vk,02/12/2023,12:00,SCOTLAND - LEAGUE TWO,Elgin City,Clyde,ROUND 14,2.2,3.4,3.1,1.36,3.0,1.05,8.5,1.25,3.75,1.9,1.95,3.25,1.33,5.5,1.13,1.67,2.1,2.25,1.63,1.38,3.0,11.0,11.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0
GWGqvhQS,02/12/2023,12:00,ENGLAND - CHAMPIONSHIP,Sheffield Wed,Blackburn,ROUND 19,2.88,3.4,2.4,1.33,3.25,1.04,12.0,1.25,4.0,1.75,2.05,3.0,1.4,5.5,1.14,1.62,2.2,2.75,1.43,1.58,2.35,12.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
z7jCJTge,02/12/2023,12:00,SCOTLAND - LEAGUE TWO,Forfar Athletic,Stranraer,ROUND 14,2.05,3.4,3.5,1.36,3.0,1.05,8.5,1.25,3.75,1.9,1.95,3.25,1.33,5.5,1.13,1.73,2.0,2.1,1.7,1.33,3.3,11.0,12.0,19.0,34.0,8.5,6.5,13.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,151.0
rXgKH7O7,02/12/2023,12:00,SCOTLAND - LEAGUE TWO,Stenhousemuir,Bonnyrigg Rose,ROUND 14,1.67,3.8,5.0,1.33,3.25,1.04,9.0,1.25,3.75,1.8,2.0,2.75,1.4,5.0,1.14,1.73,2.0,1.65,2.2,1.19,4.5,12.0,15.0,26.0,51.0,8.0,7.5,17.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,151.0
jVGZWjh4,02/12/2023,12:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Sloga Doboj,Borac Banja Luka,ROUND 16,11.0,4.5,1.29,1.4,2.52,1.03,8.9,1.3,2.95,1.91,1.75,3.05,1.28,7.1,1.06,2.42,1.44,,,1.75,1.95,9.25,5.2,5.0,7.1,22.0,9.5,9.25,13.0,80.0,37.0,32.0,45.0,450.0,200.0,175.0,200.0,900.0
nDK4HsFt,02/12/2023,12:00,BELGIUM - CHALLENGER PRO LEAGUE,St. Liege U23,Waregem,ROUND 14,5.75,4.75,1.4,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.62,2.2,5.75,1.14,2.75,1.43,21.0,10.0,8.5,11.0,21.0,10.0,8.5,11.0,34.0,19.0,17.0,21.0,67.0,41.0,41.0,41.0,151.0
dWcYOUgf,02/12/2023,12:00,BELGIUM - JUPILER PRO LEAGUE,RWDM,Charleroi,ROUND 16,2.88,3.4,2.45,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.68,1.45,1.55,2.38,12.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
Sn2fz56o,02/12/2023,12:00,SPAIN - PRIMERA RFEF,Sestao,Lugo,GROUP 1 ,3.1,2.88,2.25,1.57,2.25,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,3.3,1.33,1.63,2.25,6.0,6.0,9.5,21.0,7.5,6.0,11.0,23.0,15.0,13.0,21.0,41.0,34.0,34.0,51.0,81.0,67.0
8UgbJzKf,02/12/2023,12:00,SPAIN - PRIMERA RFEF,Atl. Madrid B,Granada CF B,GROUP 2 ,1.75,3.4,4.0,1.5,2.5,1.07,7.5,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.2,1.62,1.8,2.0,1.23,4.0,7.5,9.5,21.0,51.0,5.5,7.0,15.0,41.0,7.5,9.5,21.0,51.0,13.0,17.0,34.0,81.0,67.0
EV0kLdkr,02/12/2023,12:00,SPAIN - PRIMERA RFEF,CF Intercity,Merida AD,GROUP 2 ,1.62,3.5,4.75,1.5,2.5,1.07,7.5,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.38,1.53,1.65,2.2,1.18,4.8,7.5,10.0,23.0,51.0,5.5,7.5,19.0,41.0,6.5,9.5,23.0,51.0,12.0,17.0,41.0,81.0,67.0
hlCNc0pF,02/12/2023,12:00,UKRAINE - PREMIER LEAGUE,Dnipro-1,Vorskla Poltava,ROUND 16,1.47,3.95,6.5,1.42,2.47,1.03,10.5,1.31,2.9,1.93,1.75,3.1,1.27,6.6,1.09,2.07,1.6,,,,,9.0,14.5,40.0,150.0,5.7,7.9,22.0,90.0,6.1,8.5,22.0,90.0,9.5,13.0,35.0,120.0,1000.0
Sl5BcIS7,02/12/2023,12:00,ENGLAND - PREMIER LEAGUE,Burnley,Sheffield Utd,ROUND 14,1.8,3.6,4.5,1.4,2.75,1.06,10.0,1.33,3.4,2.06,1.84,3.5,1.3,7.0,1.1,1.8,1.95,1.83,2.1,1.21,4.25,10.0,13.0,26.0,51.0,7.5,7.5,17.0,41.0,9.0,9.5,17.0,41.0,17.0,17.0,29.0,51.0,351.0
Eo17bbD1,02/12/2023,12:00,ENGLAND - PREMIER LEAGUE,Brentford,Luton,ROUND 14,1.45,4.5,7.0,1.33,3.25,1.04,13.0,1.22,4.33,1.7,2.1,2.75,1.44,5.0,1.17,1.91,1.91,1.45,2.68,1.13,6.0,13.0,19.0,41.0,81.0,8.0,9.5,21.0,51.0,8.0,9.0,21.0,51.0,11.0,13.0,29.0,67.0,401.0
4teGIm91,02/12/2023,12:00,SCOTLAND - LEAGUE TWO,Peterhead,Dumbarton,ROUND 14,2.8,3.3,2.5,1.4,2.75,1.02,11.0,1.25,3.75,1.9,1.95,3.25,1.33,5.5,1.13,1.67,2.1,2.68,1.45,1.55,2.38,11.0,9.0,13.0,23.0,10.0,6.5,10.0,19.0,15.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,151.0
06gRYqd3,02/12/2023,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Akhdoud,Al Ettifaq,ROUND 15,4.0,3.6,1.75,1.33,3.25,1.04,9.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.14,1.73,2.0,4.0,1.23,2.03,1.78,12.0,8.5,9.0,15.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,41.0,34.0,34.0,41.0,151.0
tpqS7x3G,02/12/2023,12:00,ENGLAND - CHAMPIONSHIP,Southampton,Cardiff,ROUND 19,1.62,4.0,5.25,1.33,3.25,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.8,1.91,1.63,2.25,1.18,4.65,12.0,15.0,26.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,251.0
noQtlvog,02/12/2023,12:00,ENGLAND - LEAGUE ONE,Northampton,Portsmouth,ROUND 13,3.4,3.6,2.1,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.91,1.91,3.3,1.33,1.75,2.05,9.5,7.0,9.5,19.0,9.5,6.5,9.0,17.0,17.0,12.0,17.0,29.0,41.0,29.0,34.0,51.0,301.0
QoQSIU4F,02/12/2023,12:00,SCOTLAND - PREMIERSHIP,Kilmarnock,Hearts,ROUND 15,2.8,3.4,2.4,1.4,2.75,1.06,10.0,1.33,3.4,2.03,1.83,3.5,1.3,6.5,1.11,1.75,2.0,2.68,1.45,1.55,2.38,10.0,8.5,12.0,23.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,29.0,51.0,201.0
8AFXHlKL,02/12/2023,12:00,SCOTLAND - PREMIERSHIP,Livingston,Ross County,ROUND 15,2.6,3.2,2.75,1.5,2.5,1.08,8.0,1.44,2.75,2.3,1.6,4.33,1.22,9.0,1.07,1.95,1.8,2.5,1.5,1.45,2.68,8.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,12.0,10.0,17.0,41.0,26.0,23.0,34.0,51.0,401.0
6eYzH8ZR,02/12/2023,12:00,SCOTLAND - PREMIERSHIP,Motherwell,Dundee FC,ROUND 15,2.25,3.3,3.2,1.44,2.63,1.07,9.0,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,1.8,1.95,2.25,1.63,1.35,3.1,9.0,9.5,17.0,34.0,7.5,6.0,12.0,26.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0
Q3ilvIsF,02/12/2023,12:00,SCOTLAND - CHAMPIONSHIP,Ayr,Arbroath,ROUND 14,1.73,3.8,4.0,1.4,2.75,1.02,11.0,1.3,3.4,1.95,1.85,3.4,1.3,6.0,1.11,1.91,1.8,1.75,2.13,1.24,3.9,11.0,11.0,21.0,41.0,7.0,7.5,15.0,34.0,8.0,9.0,19.0,41.0,13.0,15.0,29.0,51.0,151.0
v7ehwxcL,02/12/2023,12:00,SCOTLAND - CHAMPIONSHIP,Dunfermline,Queen's Park,ROUND 14,2.0,3.5,3.3,1.36,3.0,1.05,8.5,1.25,3.75,1.85,2.0,3.0,1.36,5.5,1.13,1.73,2.0,2.05,1.8,1.33,3.3,12.0,12.0,19.0,41.0,8.5,7.0,13.0,26.0,10.0,9.0,13.0,34.0,17.0,15.0,26.0,41.0,151.0
MVpcxdCR,02/12/2023,12:00,SCOTLAND - CHAMPIONSHIP,Inverness,Raith,ROUND 14,3.1,3.4,2.1,1.4,2.75,1.05,8.5,1.29,3.5,1.98,1.88,3.4,1.3,6.0,1.11,1.83,1.83,3.1,1.35,1.7,2.1,10.0,7.5,10.0,19.0,10.0,6.5,9.5,19.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,151.0
OvXOXFKr,02/12/2023,12:00,SCOTLAND - CHAMPIONSHIP,Morton,Dundee Utd,ROUND 14,5.25,4.33,1.5,1.33,3.25,1.04,9.0,1.22,4.0,1.73,2.08,2.75,1.4,4.5,1.17,1.83,1.83,5.5,1.15,2.5,1.5,13.0,7.5,7.5,11.0,15.0,8.5,8.5,12.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,700.0
W4WSWZZl,02/12/2023,12:00,SCOTLAND - CHAMPIONSHIP,Partick Thistle,Airdrieonians,ROUND 14,1.67,4.0,4.0,1.33,3.25,1.03,10.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,1.73,2.0,1.7,2.1,1.25,3.8,13.0,13.0,23.0,41.0,8.5,8.0,13.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,151.0
KGDZqGMc,02/12/2023,12:00,SCOTLAND - LEAGUE ONE,Alloa,Annan,ROUND 15,1.8,3.8,4.2,1.29,3.5,1.03,10.0,1.17,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,1.85,2.0,1.26,3.7,15.0,17.0,23.0,41.0,10.0,7.5,15.0,29.0,10.0,9.0,13.0,29.0,15.0,13.0,21.0,41.0,126.0
ljIwqzx4,02/12/2023,12:00,SCOTLAND - LEAGUE ONE,Falkirk,Cove Rangers,ROUND 15,1.45,4.5,6.0,1.33,3.25,1.03,10.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.83,1.83,1.48,2.6,1.15,5.5,13.0,17.0,34.0,67.0,7.5,9.0,19.0,41.0,7.5,8.5,19.0,41.0,10.0,12.0,26.0,51.0,151.0
KzrW6dIM,02/12/2023,12:00,ENGLAND - CHAMPIONSHIP,Swansea,Huddersfield,ROUND 19,1.95,3.4,4.0,1.36,3.0,1.05,11.0,1.25,4.0,1.88,1.98,3.2,1.36,6.0,1.13,1.73,2.0,1.96,1.94,1.25,3.8,11.0,13.0,21.0,41.0,8.0,6.5,13.0,34.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
StHsrfiA,02/12/2023,12:00,SCOTLAND - LEAGUE ONE,Hamilton,Queen of South,ROUND 15,1.4,4.75,7.0,1.29,3.5,1.03,10.0,1.2,4.33,1.62,2.25,2.5,1.5,4.33,1.2,1.83,1.83,1.4,2.85,1.11,6.6,15.0,19.0,34.0,67.0,8.5,9.0,21.0,41.0,7.5,9.0,19.0,41.0,9.5,12.0,23.0,51.0,151.0
I5IqUxAa,02/12/2023,12:00,ENGLAND - FA CUP,Sutton,Horsham FC,1/64-FINALS,1.44,4.75,6.5,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.95,1.8,1.43,2.75,1.13,6.0,13.0,17.0,34.0,67.0,7.5,9.0,19.0,51.0,7.0,8.5,21.0,41.0,9.5,12.0,26.0,51.0,351.0
Qu9Mr5E8,02/12/2023,12:00,ENGLAND - FA CUP,Sutton,Barnsley,-,4.0,3.75,1.75,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,3.9,1.24,2.09,1.81,15.0,9.0,9.5,15.0,15.0,7.5,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0
ljWp3oEr,02/12/2023,12:00,ENGLAND - FA CUP,Stevenage,Port Vale,1/64-FINALS,1.91,3.5,4.2,1.4,2.75,1.06,10.0,1.3,3.4,2.07,1.83,3.5,1.29,7.0,1.1,1.91,1.91,1.94,1.96,1.24,3.9,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
OQ9quuRa,02/12/2023,12:00,ENGLAND - FA CUP,Peterborough,Doncaster,1/64-FINALS,1.45,4.75,6.0,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.8,1.95,1.45,2.68,1.14,5.75,17.0,17.0,34.0,67.0,8.5,9.5,17.0,41.0,7.5,8.5,19.0,41.0,10.0,11.0,23.0,51.0,251.0
dOPCMylN,02/12/2023,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballyclare,Bangor FC,ROUND 18,2.02,4.0,2.9,1.23,3.7,1.01,14.0,1.14,5.0,1.38,2.6,1.93,1.7,2.92,1.3,1.38,2.57,,,,,21.0,16.5,21.0,37.0,13.5,9.0,11.25,20.0,14.0,9.25,11.5,21.0,21.0,14.0,17.5,32.0,150.0
SG7Z8doo,02/12/2023,12:00,ENGLAND - FA CUP,Newport,Barnet,1/64-FINALS,2.5,3.6,2.7,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.35,1.58,1.45,2.68,13.0,11.0,15.0,29.0,11.0,7.0,10.0,19.0,13.0,9.5,12.0,23.0,23.0,19.0,23.0,41.0,126.0
jeG7DxwU,02/12/2023,12:00,ENGLAND - FA CUP,Maidstone,Barrow,1/64-FINALS,3.8,3.6,1.95,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,3.55,1.28,1.91,1.99,12.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
SORtdrFD,02/12/2023,12:00,ENGLAND - FA CUP,Gillingham,Charlton,1/64-FINALS,3.8,3.6,1.95,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.17,1.67,2.1,3.55,1.28,1.88,2.02,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
GxlUUw84,02/12/2023,12:00,ENGLAND - FA CUP,Cambridge Utd,Fleetwood,1/64-FINALS,2.5,3.25,2.88,1.36,3.0,1.05,11.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.43,1.53,1.43,2.75,11.0,10.0,15.0,29.0,9.5,6.0,11.0,21.0,13.0,10.0,12.0,29.0,23.0,19.0,26.0,41.0,151.0
UuSbFb8H,02/12/2023,12:00,ENGLAND - FA CUP,Bolton,Harrogate,1/64-FINALS,1.4,5.0,7.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.75,2.0,1.4,2.85,1.12,6.25,17.0,21.0,41.0,67.0,8.5,9.5,19.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0
dGZh1Pre,02/12/2023,12:00,ENGLAND - FA CUP,Blackpool,Forest Green,1/64-FINALS,1.5,4.2,6.5,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.8,1.95,1.48,2.6,1.12,6.4,12.0,19.0,34.0,67.0,7.5,7.5,21.0,41.0,7.5,8.5,15.0,41.0,11.0,12.0,23.0,51.0,201.0
8WQ2EINN,02/12/2023,12:00,ENGLAND - FA CUP,Wycombe,Morecambe,1/64-FINALS,1.57,4.2,5.5,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.75,2.0,1.55,2.38,1.15,5.5,13.0,17.0,29.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,201.0
td1qHFBp,02/12/2023,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dundela,Portadown,ROUND 18,2.35,3.65,2.57,1.28,3.34,1.02,11.5,1.16,4.33,1.55,2.15,2.32,1.47,3.7,1.19,1.5,2.25,,,,,15.0,11.5,15.0,29.0,11.0,7.4,9.75,19.0,13.5,9.25,12.0,23.0,25.0,17.0,22.0,40.0,250.0
