Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
09/07/2023,16:00,CANADA - CANADIAN PREMIER LEAGUE,Atl. Ottawa,Valour,-,2.69,2.09,3.94,3.12,2.07,3.7,1.38,2.81,1.43,2.65,1.85,1.86,1.95,1.76,2.77,1.39,3.00,1.35,,,,,6.9,1.07,7.20,1.06,2.12,3.36,3.22,2.32,3.4,2.87,1.3,1.27,1.65,1.37,1.27,1.55,1.72,2.07,1.87,1.83,1.02,9.0,1.06,7.30,1.04,7.8,1.09,6.00,1.27,3.28,1.35,2.90,1.44,2.54,1.57,2.25,1.94,1.84,2.05,1.68,2.57,1.43,3.00,1.35,3.2,1.28,3.75,1.23,5.4,1.1,5.80,1.1,6.05,1.08,7.00,1.06,7.9,1.05,9.90,1.01,11.0,1.03,10.50,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.57,2.36,1.85,1.93,1.4,2.66,2.42,1.48,1.21,3.81,3.5,1.25,1.08,6.27,5.11,1.12,1.02,9.0,,,,,,,,,9.0,9.0,13.0,31.0,7.0,5.5,9.5,21.0,9.5,8.0,11.0,26.0,17.0,15.0,23.0,56.0,76.0,76.0,81.0,101.0,56.0,46.0,76.0,101.0,101.0
09/07/2023,16:30,ARGENTINA - PRIMERA NACIONAL,Ind. Rivadavia,Chacarita Juniors,ROUND 21,2.88,2.0,4.33,3.0,2.0,4.0,1.5,2.5,1.5,2.5,2.18,1.64,2.12,1.64,3.5,1.29,3.5,1.29,7.7,1.07,8.00,1.06,11.0,1.05,11.0,1.05,2.25,3.2,3.4,2.15,3.1,3.1,1.3,1.36,1.62,1.33,1.33,1.62,2.0,1.73,2.0,1.73,1.08,7.5,1.08,7.5,1.08,5.85,1.12,5.30,1.44,2.63,1.44,2.63,1.78,2.1,1.78,2.1,2.35,1.57,2.35,1.57,3.46,1.27,3.65,1.25,4.33,1.2,4.33,1.2,7.5,1.04,7.10,1.06,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.55,2.38,1.88,1.98,1.4,2.85,2.5,1.5,1.2,4.4,3.9,1.24,1.06,7.46,5.9,1.13,1.01,11.7,9.75,1.03,,,,,,,7.5,8.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,19.0,21.0,34.0,67.0,81.0,67.0,101.0,201.0,41.0,41.0,67.0,151.0,201.0
09/07/2023,17:00,PARAGUAY - PRIMERA DIVISION,Sp. Luqueno,Guarani,CLAUSURA ,3.1,2.1,3.6,3.1,2.05,3.6,1.44,2.63,1.44,2.63,2.03,1.78,2.08,1.73,3.25,1.33,3.25,1.33,6.6,1.09,5.85,1.11,9.0,1.07,9.0,1.07,2.38,3.25,3.0,2.38,3.25,3.0,1.36,1.33,1.53,1.36,1.33,1.53,1.8,1.91,1.83,1.83,1.06,10.0,1.07,9.00,1.06,6.8,1.07,7.00,1.33,3.25,1.33,3.25,1.55,2.28,1.45,2.55,2.05,1.75,2.10,1.70,2.92,1.35,2.55,1.46,3.5,1.29,3.75,1.25,6.25,1.07,5.00,1.13,8.0,1.08,8.0,1.08,11.0,1.01,9.70,1.02,17.0,1.03,19.00,1.02,,,,,34.0,1.01,41.00,-,,,,,,,,,,,,,1.68,2.15,2.0,1.8,1.48,2.6,2.75,1.43,1.26,3.7,4.15,1.22,1.13,6.0,6.0,1.13,1.03,8.55,,,,,,,,,9.0,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
09/07/2023,17:30,PERU - LIGA 1,Carlos Mannucci,Dep. Municipal,CLAUSURA ,2.2,2.2,6.0,1.91,2.3,9.0,1.44,2.63,1.40,2.75,1.98,1.83,1.98,1.83,3.0,1.36,3.0,1.36,6.3,1.1,6.3,1.1,9.0,1.07,8.00,1.08,1.6,4.2,5.25,1.33,4.75,8.0,1.17,1.22,2.3,1.08,1.18,3.25,2.1,1.67,2.5,1.5,1.05,11.0,1.06,9.50,1.05,7.3,1.07,6.70,1.33,3.25,1.33,3.25,1.51,2.42,1.51,2.40,2.0,1.8,2.05,1.75,2.8,1.39,2.75,1.39,3.5,1.29,3.5,1.29,5.8,1.09,5.50,1.11,7.0,1.1,7.0,1.1,10.5,1.01,10.5,1.01,17.0,1.03,17.0,1.03,,,,,29.0,1.01,34.00,1.01,,,,,,,,,,,,,1.28,3.55,1.45,2.68,1.23,4.1,1.8,2.0,1.12,6.25,2.43,1.53,,,3.45,1.3,,,5.25,1.16,,,7.0,1.1,,,9.5,12.0,26.0,51.0,6.0,8.0,17.0,41.0,7.0,8.5,21.0,51.0,11.0,15.0,34.0,67.0,201.0,126.0,151.0,201.0,23.0,29.0,51.0,126.0,201.0
09/07/2023,18:00,ARGENTINA - LIGA PROFESIONAL,Velez Sarsfield,Godoy Cruz,ROUND 24,3.4,1.91,4.0,3.25,1.95,4.0,1.62,2.2,1.57,2.25,2.61,1.46,2.33,1.56,4.0,1.22,3.75,1.25,9.8,1.04,8.60,1.05,13.0,1.04,11.00,1.05,2.45,3.25,3.0,2.3,3.0,2.88,1.36,1.33,1.53,1.36,1.33,1.53,2.25,1.57,2.1,1.67,1.11,6.5,1.10,7.00,1.15,4.5,1.15,5.10,1.57,2.25,1.50,2.50,2.1,1.78,1.98,1.88,2.7,1.44,2.50,1.50,4.7,1.16,4.00,1.22,6.0,1.13,5.00,1.17,10.2,1.01,9.00,1.04,13.0,1.04,11.00,1.05,,,,,29.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.73,2.08,2.13,1.75,1.53,2.43,3.0,1.38,1.26,3.7,5.0,1.17,1.11,6.6,7.0,1.1,1.02,9.15,,,,,,,,,6.5,6.5,13.0,34.0,6.0,6.5,12.0,29.0,10.0,11.0,21.0,41.0,23.0,26.0,41.0,81.0,81.0,67.0,101.0,251.0,51.0,51.0,101.0,201.0,401.0
09/07/2023,18:00,BRAZIL - SERIE B,Sport Recife,Mirassol,ROUND 16,2.33,2.03,6.15,2.27,2.05,5.74,1.51,2.46,1.44,2.63,2.24,1.61,2.33,1.56,3.42,1.29,3.00,1.36,8.0,1.06,7.20,1.08,9.3,1.04,7.50,1.07,1.71,3.55,5.35,1.69,3.3,5.48,1.15,1.29,2.15,1.14,1.29,2.1,2.25,1.61,2.1,1.7,1.05,6.95,1.08,7.00,1.09,5.65,1.10,6.10,1.42,2.61,1.40,2.75,1.75,1.98,1.65,2.16,2.41,1.58,2.20,1.62,3.62,1.25,3.20,1.33,4.35,1.17,3.75,1.25,7.9,1.04,6.50,1.09,8.6,1.02,7.50,1.07,14.0,1.01,14.0,1.01,15.0,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,1.22,3.8,1.44,2.62,1.18,4.38,1.91,1.91,1.07,7.12,2.65,1.43,,,3.74,1.24,,,6.1,1.1,,,9.05,1.04,,,7.5,12.0,26.0,91.0,5.0,6.5,19.0,76.0,6.5,8.0,19.0,91.0,11.0,15.0,36.0,151.0,201.0,201.0,201.0,201.0,26.0,36.0,91.0,201.0,201.0
09/07/2023,18:00,URUGUAY - PRIMERA DIVISION,Racing Montevideo,Nacional,TORNEO INTERMEDIO ,5.5,2.2,2.25,5.5,2.25,2.25,1.4,2.75,1.4,2.75,1.98,1.83,1.88,1.93,3.0,1.36,2.75,1.40,5.95,1.11,4.80,1.16,8.0,1.08,8.0,1.08,5.0,3.6,1.6,4.75,3.75,1.6,2.2,1.25,1.14,2.2,1.22,1.17,2.0,1.73,1.91,1.8,1.06,9.5,1.05,11.00,1.04,7.8,1.04,8.60,1.3,3.4,1.29,3.50,1.46,2.55,1.33,3.10,2.03,1.78,1.93,1.88,2.65,1.43,2.16,1.62,3.5,1.29,3.40,1.30,5.45,1.1,4.00,1.20,7.0,1.1,6.50,1.11,9.1,1.03,7.80,1.05,17.0,1.03,15.00,1.03,,,,,34.0,1.01,29.00,1.01,,,,,,,,,,,,,3.8,1.25,4.4,1.2,2.75,1.43,6.8,1.11,2.0,1.8,,,1.53,2.43,,,1.3,3.45,,,1.16,5.25,,,1.07,6.9,9.5,6.5,7.0,12.0,13.0,7.5,8.5,15.0,26.0,17.0,19.0,29.0,51.0,41.0,51.0,67.0,23.0,29.0,51.0,101.0,151.0,101.0,126.0,201.0,351.0
09/07/2023,18:30,ARGENTINA - PRIMERA NACIONAL,CA Estudiantes,Ferro,ROUND 21,3.2,1.95,4.0,3.4,1.91,3.75,1.57,2.25,1.53,2.38,2.34,1.56,2.27,1.56,3.75,1.25,3.75,1.25,8.6,1.05,8.6,1.05,11.0,1.05,11.0,1.05,2.4,3.0,3.3,2.4,2.88,2.88,1.33,1.36,1.53,1.36,1.36,1.5,2.1,1.67,2.1,1.67,1.11,6.5,1.11,6.5,1.12,5.45,1.16,4.50,1.5,2.5,1.5,2.5,1.93,1.93,1.90,1.95,2.5,1.5,2.5,1.5,3.84,1.2,3.95,1.2,5.0,1.17,5.0,1.17,8.6,1.02,7.50,1.06,11.0,1.05,11.0,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.65,2.2,2.05,1.8,1.45,2.68,2.85,1.4,1.23,4.0,4.5,1.19,1.11,6.8,7.0,1.1,1.01,11.3,,,,,,,,,6.5,7.5,15.0,34.0,6.5,6.0,13.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,81.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,201.0
09/07/2023,18:30,BOLIVIA - DIVISION PROFESIONAL,Independiente Petrolero,Royal Pari,ROUND 18,2.4,2.2,4.5,2.4,2.2,4.75,1.4,2.75,1.4,2.75,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.7,1.12,5.65,1.12,8.0,1.08,8.0,1.08,1.75,3.6,3.8,1.73,3.6,4.0,1.22,1.25,1.91,1.2,1.25,1.91,1.83,1.83,1.83,1.83,1.05,11.0,1.05,11.0,1.03,8.1,1.06,7.30,1.29,3.5,1.29,3.5,1.42,2.65,1.43,2.65,1.9,1.9,1.9,1.9,2.52,1.46,2.48,1.48,3.25,1.33,3.25,1.33,5.15,1.11,4.80,1.14,6.5,1.11,6.5,1.11,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.05,1.75,1.17,5.0,2.85,1.4,1.05,7.95,3.9,1.24,,,6.25,1.12,,,8.05,1.04,,,11.0,11.0,21.0,41.0,7.5,7.5,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,29.0,29.0,41.0,81.0,251.0
09/07/2023,18:30,BRAZIL - SERIE A,Fortaleza,Athletico-PR,ROUND 14,2.38,2.1,5.5,2.88,2.0,4.0,1.44,2.63,1.50,2.50,2.15,1.68,2.10,1.70,3.4,1.3,3.4,1.3,6.8,1.09,7.00,1.08,10.0,1.06,10.0,1.06,1.67,3.75,5.25,2.1,3.25,3.4,1.17,1.25,2.15,1.3,1.33,1.7,2.1,1.67,2.0,1.75,1.08,8.0,1.08,8.0,1.06,6.75,1.13,6.00,1.36,3.0,1.40,2.75,1.57,2.28,1.73,2.10,2.2,1.65,2.25,1.62,3.04,1.34,3.50,1.31,4.0,1.22,4.33,1.20,6.4,1.07,7.80,1.08,9.0,1.07,10.00,1.06,15.0,1.01,16.00,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,50.00,,,,,,,,,,,,,1.26,3.7,1.45,2.68,1.21,4.25,1.9,1.95,1.11,6.8,2.6,1.48,1.02,10.3,3.7,1.26,,,5.9,1.13,,,8.95,1.04,,,8.0,11.0,26.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,12.0,15.0,34.0,67.0,201.0,126.0,151.0,251.0,26.0,34.0,51.0,151.0,501.0
09/07/2023,18:30,BRAZIL - SERIE A,Gremio,Botafogo RJ,ROUND 14,2.88,2.2,3.75,2.88,2.1,4.0,1.4,2.75,1.44,2.63,1.95,1.85,2.03,1.78,2.75,1.4,3.25,1.33,6.1,1.11,6.1,1.11,8.0,1.08,9.00,1.07,2.15,3.4,3.4,2.1,3.25,3.4,1.3,1.3,1.67,1.3,1.33,1.7,1.75,2.0,1.8,1.95,1.05,11.0,1.07,9.00,1.04,7.5,1.09,7.30,1.29,3.5,1.33,3.25,1.48,2.5,1.55,2.45,2.0,1.85,2.05,1.75,2.72,1.41,2.90,1.42,3.4,1.3,3.75,1.25,5.6,1.09,6.20,1.12,7.0,1.1,8.00,1.08,12.5,1.03,13.00,1.02,15.0,1.03,17.00,1.03,,,,,29.0,1.01,34.00,1.01,,,,,,,,,,,,,1.55,2.38,1.85,2.0,1.4,2.85,2.43,1.53,1.22,4.15,3.55,1.28,1.11,6.8,5.5,1.15,1.02,10.5,6.86,1.08,,,,,,,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
09/07/2023,18:30,CHILE - PRIMERA DIVISION,Colo Colo,Copiapo,ROUND 16,1.95,2.38,7.0,1.95,2.38,7.0,1.36,3.0,1.36,3.0,1.8,2.0,1.75,2.05,2.63,1.44,2.63,1.44,5.4,1.13,4.90,1.16,7.0,1.1,7.0,1.1,1.4,4.5,7.5,1.4,4.5,7.5,1.1,1.18,2.75,1.1,1.18,2.75,2.1,1.67,2.1,1.67,1.05,11.0,1.05,11.0,1.02,8.6,1.04,8.6,1.25,3.75,1.25,3.75,1.39,2.8,1.30,3.20,1.85,2.0,1.83,2.03,2.39,1.52,2.07,1.67,3.0,1.36,3.0,1.36,4.75,1.13,3.90,1.22,6.0,1.13,6.0,1.13,9.6,1.01,7.50,1.06,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,1.15,5.5,1.28,3.55,1.13,5.9,1.5,2.5,1.04,8.7,1.98,1.88,,,2.5,1.5,,,3.55,1.28,,,5.25,1.16,,,11.0,17.0,34.0,81.0,6.5,9.0,21.0,51.0,6.5,9.0,21.0,51.0,9.0,12.0,29.0,67.0,301.0,151.0,151.0,251.0,17.0,23.0,41.0,101.0,201.0
09/07/2023,19:00,CHILE - PRIMERA DIVISION,O'Higgins,Magallanes,ROUND 16,2.75,2.1,4.0,2.88,2.05,4.0,1.44,2.63,1.44,2.63,2.05,1.75,2.10,1.70,3.25,1.33,3.25,1.33,6.8,1.09,7.00,1.08,9.0,1.07,10.00,1.06,2.1,3.4,3.6,2.15,3.3,3.4,1.29,1.3,1.7,1.3,1.33,1.67,1.83,1.83,1.83,1.83,1.06,10.0,1.07,8.50,1.06,6.7,1.10,5.80,1.33,3.25,1.36,3.00,1.58,2.26,1.58,2.24,2.08,1.73,2.15,1.67,3.04,1.34,2.90,1.36,3.75,1.25,3.75,1.25,6.4,1.07,6.00,1.09,8.0,1.08,9.00,1.07,11.0,1.01,11.50,1.01,17.0,1.03,19.00,1.02,,,,,34.0,1.01,41.00,-,,,,,,,,,,,,,1.53,2.43,1.83,2.03,1.38,3.0,2.43,1.53,1.21,4.25,3.55,1.28,1.1,7.0,5.5,1.15,,,9.1,1.04,,,10.2,1.02,,,8.5,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
09/07/2023,19:30,PARAGUAY - PRIMERA DIVISION,Cerro Porteno,Guairena FC,CLAUSURA ,1.91,2.38,7.5,1.95,2.38,7.5,1.36,3.0,1.36,3.0,1.8,2.0,1.83,1.98,2.75,1.4,2.75,1.4,5.5,1.13,5.55,1.12,7.0,1.1,7.0,1.1,1.36,4.5,8.5,1.4,4.5,8.0,1.08,1.18,3.0,1.08,1.18,2.75,2.2,1.62,2.1,1.67,1.06,10.0,1.05,11.00,1.03,8.4,1.06,7.50,1.25,3.75,1.25,3.75,1.4,2.71,1.42,2.65,1.85,1.95,1.85,1.95,2.43,1.49,2.45,1.49,3.25,1.33,3.25,1.33,4.9,1.13,4.70,1.15,6.0,1.13,6.0,1.13,9.9,1.01,9.30,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.12,6.25,1.25,3.8,1.11,6.8,1.45,2.68,1.02,10.0,1.85,1.95,,,2.38,1.55,,,3.45,1.3,,,4.8,1.18,,,10.0,17.0,41.0,101.0,6.5,9.0,23.0,51.0,6.0,9.0,23.0,51.0,8.5,13.0,34.0,81.0,351.0,201.0,201.0,301.0,15.0,21.0,41.0,126.0,201.0
09/07/2023,20:06,MEXICO - LIGA MX,Queretaro,Club America,APERTURA ,4.5,2.3,2.4,4.33,2.38,2.38,1.33,3.25,1.30,3.40,1.73,2.08,1.70,2.10,2.63,1.44,2.50,1.50,5.25,1.14,4.70,1.17,6.5,1.11,6.00,1.13,4.33,3.75,1.8,4.5,3.6,1.8,1.95,1.25,1.2,1.95,1.29,1.18,1.7,2.05,1.62,2.2,1.04,13.0,1.04,13.0,1.02,8.8,1.04,9.30,1.22,4.0,1.20,4.33,1.37,2.89,1.31,3.20,1.73,2.08,1.67,2.15,2.34,1.54,2.12,1.67,2.75,1.4,2.63,1.44,4.6,1.14,4.00,1.22,5.5,1.14,5.00,1.17,9.3,1.01,7.90,1.06,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,50.0,41.00,41.00,,,,,3.1,1.35,3.55,1.28,2.35,1.58,5.5,1.15,1.8,2.05,,,1.43,2.75,,,1.25,3.8,,,1.13,5.9,,,1.04,8.6,13.0,8.5,9.5,15.0,13.0,7.0,8.5,13.0,23.0,13.0,13.0,23.0,41.0,34.0,34.0,41.0,29.0,26.0,41.0,67.0,101.0,67.0,67.0,101.0,151.0
09/07/2023,20:30,ARGENTINA - LIGA PROFESIONAL,Banfield,Arsenal Sarandi,ROUND 24,2.4,2.0,6.0,2.6,2.0,5.0,1.53,2.38,1.50,2.50,2.36,1.55,2.10,1.69,3.75,1.25,3.50,1.29,8.6,1.05,7.90,1.06,11.0,1.05,11.0,1.05,1.73,3.3,6.0,1.8,3.25,4.0,1.13,1.33,2.05,1.2,1.3,1.83,2.25,1.57,2.1,1.67,1.1,7.0,1.08,7.50,1.12,5.4,1.11,6.10,1.5,2.5,1.44,2.63,1.93,1.93,1.93,1.93,2.5,1.5,2.35,1.57,3.88,1.2,3.50,1.28,5.0,1.17,4.50,1.18,8.6,1.02,7.40,1.07,11.0,1.05,10.00,1.06,,,,,26.0,1.01,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.23,4.1,1.45,2.68,1.18,4.8,1.95,1.9,1.1,7.0,2.68,1.45,1.02,11.1,3.9,1.24,,,6.4,1.12,,,10.0,1.03,,,6.5,11.0,26.0,67.0,5.0,6.5,21.0,51.0,6.5,9.5,21.0,67.0,13.0,17.0,41.0,81.0,251.0,151.0,201.0,401.0,29.0,41.0,67.0,201.0,501.0
09/07/2023,20:30,ARGENTINA - LIGA PROFESIONAL,Defensa y Justicia,Lanus,ROUND 24,3.1,1.95,4.0,3.25,1.95,3.75,1.53,2.38,1.53,2.38,2.32,1.57,2.10,1.69,3.75,1.25,3.50,1.29,8.3,1.06,7.90,1.06,11.0,1.05,11.0,1.05,2.25,3.1,3.5,2.38,3.0,2.75,1.29,1.36,1.62,1.36,1.33,1.5,2.05,1.7,2.0,1.75,1.08,8.0,1.08,7.50,1.1,5.4,1.11,5.90,1.44,2.63,1.44,2.63,1.8,2.05,1.98,1.88,2.35,1.57,2.35,1.57,3.8,1.23,3.40,1.29,4.5,1.18,4.5,1.18,8.3,1.03,7.40,1.07,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.65,2.2,2.03,1.83,1.45,2.68,2.75,1.43,1.24,3.9,4.4,1.2,1.11,6.8,6.6,1.11,1.02,10.8,,,,,,,,,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,41.0,67.0,81.0,67.0,101.0,201.0,51.0,51.0,67.0,151.0,501.0
09/07/2023,20:30,ARGENTINA - PRIMERA NACIONAL,Aldosivi,Quilmes,ROUND 21,3.0,1.95,4.0,3.2,1.95,3.75,1.53,2.38,1.53,2.38,2.39,1.54,2.18,1.61,3.5,1.29,3.5,1.29,8.7,1.05,8.20,1.06,11.0,1.05,11.0,1.05,2.3,3.1,3.4,2.3,3.0,2.9,1.3,1.36,1.57,1.36,1.33,1.53,2.0,1.73,2.0,1.73,1.1,7.0,1.1,7.0,1.11,5.15,1.13,5.20,1.44,2.63,1.44,2.63,1.83,2.03,1.83,2.03,2.4,1.53,2.4,1.53,4.0,1.21,3.60,1.25,4.5,1.18,4.5,1.18,8.8,1.02,6.60,1.08,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.55,2.38,1.93,1.93,1.4,2.85,2.68,1.45,1.21,4.25,4.0,1.23,1.06,7.65,6.0,1.13,1.01,11.7,,,,,,,,,7.0,8.5,15.0,41.0,6.5,6.0,13.0,34.0,9.5,10.0,17.0,41.0,21.0,21.0,41.0,67.0,81.0,67.0,101.0,201.0,41.0,41.0,67.0,151.0,201.0
09/07/2023,20:30,BOLIVIA - DIVISION PROFESIONAL,Universitario de Vinto,The Strongest,ROUND 18,3.6,2.2,2.88,4.0,2.25,2.6,1.4,2.75,1.36,3.00,1.88,1.93,1.88,1.93,2.75,1.4,2.63,1.44,5.95,1.11,5.25,1.14,8.0,1.08,7.00,1.10,2.8,3.4,2.15,3.3,3.5,1.95,1.62,1.29,1.36,1.73,1.25,1.3,1.73,2.0,1.67,2.1,1.05,11.0,1.04,12.00,1.04,7.7,1.05,7.90,1.29,3.5,1.25,3.75,1.46,2.52,1.36,2.85,1.9,1.9,1.80,2.00,2.62,1.43,2.27,1.56,3.25,1.33,3.00,1.36,5.45,1.1,4.30,1.18,6.5,1.11,6.00,1.13,8.5,1.05,7.60,1.05,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,2.2,1.65,2.5,1.5,1.85,1.95,3.55,1.28,1.48,2.6,5.9,1.13,1.25,3.8,8.7,1.03,1.14,5.75,,,,,,,,,11.0,8.0,11.0,21.0,10.0,7.0,9.5,17.0,15.0,11.0,15.0,26.0,34.0,23.0,29.0,51.0,41.0,41.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
