Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
16/07/2023,13:40,ARGENTINA - PRIMERA NACIONAL,All Boys,Agropecuario,ROUND 25,3.75,1.91,3.4,4.33,1.91,3.1,1.57,2.25,1.57,2.25,2.44,1.52,2.30,1.54,3.75,1.25,3.75,1.25,9.1,1.04,9.40,1.04,13.0,1.04,13.0,1.04,2.9,3.1,2.6,3.2,3.0,2.2,1.5,1.36,1.4,1.57,1.33,1.33,2.2,1.62,2.2,1.62,1.1,7.0,1.11,6.50,1.14,5.1,1.16,4.50,1.53,2.38,1.53,2.38,2.03,1.83,2.03,1.83,2.7,1.44,2.7,1.44,4.15,1.18,3.90,1.21,5.5,1.14,5.5,1.14,9.2,1.02,8.10,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,,,2.03,1.78,2.38,1.55,1.7,2.2,3.55,1.28,1.35,3.1,6.0,1.13,1.16,5.25,10.2,1.02,1.13,5.9,,,,,,,,,6.5,6.0,11.0,26.0,6.5,6.0,11.0,26.0,12.0,12.0,21.0,41.0,29.0,29.0,41.0,81.0,51.0,51.0,81.0,201.0,67.0,67.0,101.0,201.0,201.0
16/07/2023,14:00,ARGENTINA - LIGA PROFESIONAL,Belgrano,San Lorenzo,ROUND 25,2.88,1.83,5.5,3.75,1.83,3.75,1.67,2.1,1.62,2.20,2.78,1.41,2.55,1.48,4.33,1.2,4.00,1.22,10.7,1.03,10.20,1.03,15.0,1.03,15.0,1.03,2.05,3.1,4.33,2.6,2.9,2.6,1.2,1.36,1.73,1.44,1.36,1.44,2.5,1.5,2.25,1.57,1.13,6.0,1.13,6.0,1.19,4.25,1.19,4.40,1.62,2.2,1.62,2.2,2.13,1.75,2.13,1.75,3.1,1.36,2.88,1.40,5.1,1.12,4.60,1.17,6.5,1.11,6.00,1.13,11.0,1.02,10.50,1.03,17.0,1.03,15.00,1.03,,,,,34.0,1.01,34.0,1.01,,,,,,,,,,,,,,,,,,,,,1.43,2.75,1.73,2.08,1.3,3.45,2.38,1.55,1.15,5.5,3.7,1.26,1.1,7.0,5.75,1.14,1.01,11.7,9.5,1.03,9.5,1.03,,,,,5.5,7.5,19.0,51.0,4.75,6.5,17.0,41.0,8.0,10.0,23.0,51.0,19.0,23.0,41.0,101.0,151.0,126.0,201.0,451.0,41.0,51.0,101.0,301.0,201.0
16/07/2023,14:15,NORWAY - ELITESERIEN,Brann,Stromsgodset,ROUND 14,1.91,2.75,5.5,1.8,2.75,6.0,1.22,4.0,1.22,4.0,1.39,2.89,1.42,2.75,2.03,1.78,2.05,1.75,3.25,1.32,3.38,1.30,4.33,1.2,4.33,1.2,1.45,5.5,5.75,1.36,5.5,6.5,1.14,1.14,2.63,1.11,1.14,3.0,1.57,2.25,1.62,2.2,1.01,23.0,1.01,23.0,1.04,13.5,1.01,13.00,1.11,6.5,1.11,6.5,1.12,5.0,1.19,4.40,1.36,3.1,1.40,2.88,1.56,2.3,1.68,2.10,1.91,1.8,1.91,1.8,2.59,1.45,2.85,1.39,3.25,1.33,3.25,1.33,4.75,1.13,5.20,1.14,5.5,1.14,6.00,1.13,8.8,1.02,9.50,1.01,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,41.0,41.0,41.0,41.0,1.2,4.4,1.33,3.3,1.18,4.8,1.53,2.43,1.1,7.0,1.92,1.98,1.91,1.91,2.35,1.58,2.39,1.52,3.1,1.35,3.21,1.31,4.25,1.21,4.31,1.19,23.0,21.0,34.0,67.0,12.0,11.0,17.0,41.0,9.5,9.0,15.0,34.0,12.0,11.0,19.0,41.0,151.0,81.0,67.0,81.0,19.0,17.0,26.0,51.0,126.0
16/07/2023,15:00,ARGENTINA - PRIMERA NACIONAL,Deportivo Moron,Flandria,ROUND 25,2.2,2.1,7.0,2.2,2.1,7.0,1.5,2.5,1.5,2.5,2.12,1.68,2.16,1.62,3.4,1.3,3.50,1.29,7.3,1.07,7.70,1.07,10.0,1.06,11.00,1.05,1.57,4.33,5.25,1.5,4.0,5.0,1.17,1.2,2.3,1.14,1.2,2.38,2.5,1.5,2.5,1.5,1.06,10.0,1.08,8.00,1.07,6.25,1.13,5.00,1.44,2.63,1.44,2.63,1.75,2.13,1.78,2.10,2.3,1.6,2.50,1.50,3.25,1.3,3.60,1.24,4.33,1.2,4.50,1.18,7.1,1.05,7.20,1.06,10.0,1.06,10.0,1.06,11.0,1.01,11.0,1.01,21.0,1.02,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.24,3.9,1.4,2.85,1.21,4.25,1.75,2.13,1.11,6.8,2.35,1.58,2.47,1.49,3.3,1.33,3.48,1.27,5.25,1.16,5.66,1.11,7.0,1.1,8.45,1.04,8.5,10.0,26.0,67.0,5.0,8.5,17.0,51.0,6.0,9.0,26.0,51.0,10.0,15.0,41.0,101.0,251.0,151.0,201.0,351.0,21.0,34.0,67.0,201.0,201.0
16/07/2023,15:00,BULGARIA - PARVA LIGA,Hebar,CSKA Sofia,ROUND 1,9.0,2.38,1.83,11.0,2.4,1.73,1.4,2.75,1.36,3.00,1.85,1.95,1.83,1.98,2.75,1.4,2.75,1.4,6.0,1.11,5.90,1.11,8.0,1.08,7.00,1.10,7.5,6.0,1.33,11.0,5.25,1.25,3.25,1.13,1.1,3.75,1.17,1.05,2.5,1.5,2.63,1.44,1.05,11.0,1.06,10.00,1.04,7.8,1.06,8.20,1.3,3.4,1.29,3.50,1.47,2.53,1.46,2.60,1.95,1.9,1.90,1.9,2.65,1.43,2.60,1.46,3.4,1.3,3.25,1.33,5.45,1.1,5.30,1.14,6.5,1.11,6.5,1.11,8.5,1.07,10.20,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,6.0,1.13,6.6,1.11,4.15,1.22,3.1,1.33,3.0,1.38,2.19,1.7,2.05,1.75,1.64,2.14,1.6,2.3,1.36,2.95,1.35,3.1,1.21,4.03,1.2,4.4,11.0,5.5,5.5,7.5,15.0,11.0,9.5,13.0,41.0,23.0,34.0,41.0,101.0,67.0,67.0,126.0,13.0,23.0,51.0,151.0,201.0,301.0,251.0,201.0,201.0
16/07/2023,15:00,CANADA - CANADIAN PREMIER LEAGUE,Atl. Ottawa,Vancouver FC,-,2.1,2.2,5.74,1.99,2.3,7.07,1.36,2.9,1.35,2.95,1.8,1.91,1.71,2.02,2.69,1.41,2.50,1.45,,,,,6.5,1.08,6.10,1.09,1.55,3.94,5.5,1.46,4.2,6.47,1.11,1.21,2.31,1.08,1.19,2.55,1.88,1.88,1.95,1.75,1.01,9.4,1.04,9.00,1.03,8.2,1.06,7.10,1.26,3.34,1.22,3.80,1.41,2.64,1.35,2.95,1.89,1.89,1.75,1.95,2.48,1.46,2.25,1.57,3.08,1.3,2.75,1.40,5.05,1.12,4.15,1.19,5.75,1.09,4.70,1.15,10.2,1.01,7.20,1.06,10.0,1.04,9.00,1.04,,,,,13.0,1.01,13.0,1.01,,,,,,,,,,,,,1.18,4.1,1.35,2.88,1.15,4.62,1.71,2.12,1.06,6.84,2.21,1.57,,,2.99,1.33,,,4.47,1.16,,,6.17,1.08,,,11.0,13.0,29.0,76.0,6.0,6.5,15.0,46.0,6.5,6.5,13.0,51.0,9.5,11.0,19.0,67.0,101.0,101.0,101.0,101.0,19.0,21.0,51.0,81.0,101.0
16/07/2023,15:00,MEXICO - LIGA MX,Toluca,Juarez,APERTURA ,2.1,2.4,5.5,2.38,2.3,4.5,1.3,3.4,1.33,3.25,1.62,2.23,1.66,2.15,2.5,1.5,2.5,1.5,4.55,1.18,4.75,1.17,6.0,1.13,6.50,1.11,1.55,4.2,6.0,1.75,3.6,4.2,1.13,1.22,2.38,1.22,1.29,2.0,1.7,2.05,1.67,2.1,1.03,15.0,1.04,13.00,,,,,1.2,4.33,1.22,4.00,1.28,3.4,1.31,3.20,1.67,2.15,1.70,2.10,2.04,1.71,2.13,1.65,2.63,1.44,2.75,1.40,3.74,1.21,4.05,1.18,5.0,1.17,5.0,1.17,7.6,1.04,8.20,1.03,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,50.00,,,,,1.21,4.25,1.38,3.0,1.17,5.0,1.68,2.15,1.1,7.0,2.2,1.65,2.18,1.62,2.85,1.4,2.9,1.37,4.15,1.22,4.18,1.2,5.9,1.13,5.97,1.1,13.0,19.0,34.0,51.0,8.5,8.0,17.0,41.0,8.5,8.0,15.0,41.0,12.0,12.0,21.0,41.0,151.0,101.0,101.0,126.0,21.0,21.0,41.0,67.0,151.0
16/07/2023,15:00,PERU - LIGA 1,Grau,Binacional,CLAUSURA ,2.0,2.5,6.0,2.1,2.38,5.5,1.29,3.5,1.30,3.40,1.57,2.32,1.52,2.35,2.38,1.53,2.50,1.50,4.25,1.2,4.30,1.2,5.5,1.14,6.00,1.13,1.45,4.5,7.0,1.53,3.6,5.5,1.1,1.18,2.63,1.13,1.25,2.25,1.73,2.0,1.83,1.83,1.03,15.0,1.04,13.00,1.02,9.8,1.02,9.70,1.18,4.5,1.20,4.33,1.25,3.62,1.25,3.60,1.62,2.25,1.67,2.15,2.03,1.83,2.00,1.85,2.5,1.5,2.63,1.44,3.48,1.24,3.50,1.25,4.33,1.2,5.00,1.17,6.95,1.05,6.50,1.08,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,34.0,1.01,41.00,-,,,,,1.17,5.0,1.33,3.3,1.15,5.5,1.58,2.35,1.05,7.95,2.03,1.78,1.99,1.76,2.68,1.45,2.59,1.45,3.7,1.26,3.54,1.26,5.25,1.16,5.03,1.14,15.0,19.0,34.0,67.0,8.5,8.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,21.0,41.0,201.0,101.0,101.0,126.0,19.0,21.0,34.0,67.0,201.0
16/07/2023,15:00,URUGUAY - PRIMERA DIVISION,Penarol,Boston River,TORNEO INTERMEDIO ,2.1,2.25,6.5,2.25,2.2,5.5,1.4,2.75,1.4,2.75,1.95,1.85,2.00,1.80,3.0,1.36,3.0,1.36,6.1,1.11,6.40,1.10,8.0,1.08,8.0,1.08,1.5,4.0,5.5,1.6,3.75,5.0,1.13,1.2,2.38,1.17,1.25,2.3,2.1,1.67,2.0,1.73,1.05,11.0,1.06,9.50,1.04,7.5,1.07,6.70,1.3,3.4,1.33,3.25,1.48,2.49,1.47,2.50,2.0,1.8,2.05,1.75,2.72,1.41,2.70,1.40,3.5,1.29,3.5,1.29,5.6,1.09,5.30,1.12,7.0,1.1,7.0,1.1,10.5,1.01,10.5,1.01,15.0,1.03,17.00,1.03,,,,,29.0,1.01,34.00,1.01,,,,,,,,,,,,,1.21,4.25,1.38,3.0,1.18,4.8,1.68,2.15,1.1,7.0,2.2,1.65,2.2,1.61,3.0,1.38,3.02,1.34,4.5,1.19,4.44,1.17,6.6,1.11,6.43,1.09,10.0,13.0,29.0,67.0,6.0,8.0,19.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,201.0,151.0,151.0,251.0,21.0,26.0,51.0,126.0,201.0
16/07/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Dep. Riestra,Deportivo Madryn,ROUND 22,2.6,2.0,5.5,2.6,1.95,5.5,1.53,2.38,1.53,2.38,2.32,1.57,2.27,1.56,3.75,1.25,3.75,1.25,8.4,1.05,9.40,1.04,11.0,1.05,11.0,1.05,1.91,3.3,4.5,1.8,3.2,4.0,1.18,1.33,1.83,1.2,1.33,1.83,2.2,1.62,2.25,1.57,1.1,7.0,1.11,6.50,1.12,5.5,1.16,4.60,1.44,2.63,1.50,2.50,1.88,1.98,1.93,1.93,2.4,1.53,2.60,1.48,3.74,1.21,3.80,1.23,5.0,1.17,5.0,1.17,8.4,1.03,7.80,1.05,11.0,1.05,11.0,1.05,,,,,23.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.26,3.7,2.1,1.7,1.13,5.9,3.1,1.35,1.02,10.7,4.5,1.19,4.82,1.15,6.4,1.12,8.3,1.05,11.5,1.01,,,6.5,9.5,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,151.0,126.0,151.0,301.0,34.0,41.0,67.0,151.0,201.0
16/07/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Racing Cordoba,Villa Dalmine,ROUND 22,2.2,2.1,7.0,2.1,2.2,6.5,1.5,2.5,1.44,2.63,2.1,1.7,2.08,1.73,3.4,1.3,3.25,1.33,7.5,1.07,6.85,1.08,10.0,1.06,9.00,1.07,1.55,4.0,6.5,1.5,4.0,5.0,1.11,1.22,2.38,1.14,1.2,2.38,2.38,1.53,2.25,1.57,1.08,7.5,1.07,8.50,1.08,6.1,1.09,6.00,1.4,2.75,1.36,3.00,1.67,2.1,1.60,2.20,2.3,1.6,2.20,1.65,3.35,1.29,3.00,1.33,4.33,1.2,4.00,1.22,7.2,1.05,5.90,1.10,10.0,1.06,9.00,1.07,11.5,1.01,11.00,1.01,21.0,1.02,19.00,1.02,,,,,51.0,50.0,41.00,41.00,,,,,,,,,,,,,1.2,4.4,1.38,3.0,1.17,5.0,1.7,2.1,1.04,8.6,2.3,1.6,2.3,1.56,3.3,1.33,3.22,1.31,5.0,1.17,4.9,1.15,7.0,1.1,7.22,1.07,7.5,11.0,29.0,67.0,5.0,8.0,21.0,51.0,6.0,9.5,26.0,51.0,10.0,15.0,41.0,101.0,301.0,201.0,201.0,351.0,21.0,34.0,67.0,201.0,201.0
16/07/2023,15:30,BRAZIL - SERIE B,Mirassol,Ceara,ROUND 17,2.55,2.01,5.12,2.72,2.05,4.48,1.5,2.49,1.44,2.62,2.2,1.63,2.24,1.60,3.34,1.3,3.05,1.31,7.9,1.06,7.9,1.06,9.1,1.04,7.30,1.06,1.92,3.38,4.21,2.02,3.25,3.71,1.22,1.32,1.89,1.22,1.3,1.73,2.08,1.71,1.85,1.91,1.05,7.1,1.05,8.00,1.09,5.75,1.09,6.50,1.41,2.64,1.35,2.78,1.73,2.01,1.59,2.27,2.36,1.6,2.11,1.62,3.54,1.26,3.00,1.36,4.25,1.17,3.70,1.22,7.7,1.04,6.10,1.10,8.4,1.03,6.85,1.07,,,,,15.0,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,1.38,3.1,1.6,2.22,1.27,3.43,2.18,1.69,1.12,5.35,3.11,1.32,1.02,10.0,4.58,1.17,4.51,1.17,7.75,1.06,7.55,1.06,11.3,1.01,11.3,1.01,7.0,10.0,20.0,61.0,5.5,6.0,14.0,41.0,8.0,8.5,17.0,56.0,15.0,17.0,34.0,101.0,201.0,176.0,201.0,201.0,41.0,46.0,101.0,201.0,201.0
16/07/2023,15:30,EGYPT - PREMIER LEAGUE,Zamalek,Pharco,ROUND 34,2.15,2.15,6.05,2.32,2.1,5.19,1.42,2.74,1.36,2.88,1.95,1.8,1.83,1.90,2.99,1.36,3.00,1.33,6.45,1.09,6.15,1.10,7.7,1.07,7.50,1.06,1.59,3.92,5.8,1.75,3.4,4.53,1.12,1.25,2.38,1.14,1.25,1.91,2.04,1.74,1.85,1.85,1.03,8.4,1.03,9.00,1.05,7.2,1.08,7.00,1.31,3.04,1.29,3.30,1.52,2.36,1.50,2.47,2.05,1.77,1.95,1.75,2.84,1.37,2.65,1.45,3.48,1.24,3.60,1.25,6.0,1.08,5.00,1.15,6.7,1.06,7.50,1.06,9.6,1.04,9.10,1.04,11.5,1.02,11.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.17,4.25,1.36,2.88,1.15,4.8,1.74,2.1,1.06,7.47,2.29,1.55,2.18,1.61,3.15,1.31,2.97,1.34,4.7,1.15,4.38,1.17,6.78,1.07,6.25,1.09,9.0,15.0,34.0,126.0,5.5,7.5,20.0,81.0,6.0,7.5,19.0,76.0,10.0,13.0,31.0,101.0,201.0,201.0,201.0,201.0,23.0,26.0,71.0,201.0,201.0
16/07/2023,15:30,ROMANIA - LIGA 1,U Craiova 1948,FCSB,ROUND 1,4.75,2.05,2.6,4.33,2.0,2.88,1.44,2.63,1.53,2.38,2.1,1.7,2.1,1.7,3.25,1.33,3.50,1.29,7.0,1.08,7.30,1.07,10.0,1.06,11.00,1.05,4.0,3.3,1.85,3.4,3.2,2.05,1.91,1.33,1.22,1.73,1.36,1.3,2.0,1.73,2.1,1.67,1.07,9.0,1.08,7.50,1.08,6.0,1.09,6.60,1.36,3.0,1.44,2.63,1.8,2.05,1.8,2.05,2.15,1.67,2.35,1.57,3.08,1.33,2.90,1.38,4.0,1.22,4.50,1.18,6.45,1.07,5.70,1.12,9.0,1.07,11.00,1.05,10.5,1.03,9.90,1.03,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,50.00,,,,,,,,,,,,,3.0,1.38,3.55,1.28,2.3,1.6,5.5,1.15,1.7,2.1,9.95,1.03,1.38,3.0,11.7,1.01,1.2,4.4,1.07,7.21,1.1,7.0,,,,,8.5,6.5,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,34.0,41.0,41.0,41.0,67.0,34.0,34.0,51.0,126.0,101.0,81.0,101.0,201.0,201.0
16/07/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Royal Pari,Bolivar,ROUND 19,3.6,2.38,2.63,3.2,2.38,3.0,1.3,3.4,1.3,3.4,1.61,2.23,1.57,2.31,2.38,1.53,2.38,1.53,4.45,1.18,4.25,1.20,6.0,1.13,6.0,1.13,3.0,3.6,2.0,2.63,3.5,2.3,1.67,1.25,1.33,1.53,1.25,1.4,1.53,2.38,1.53,2.38,1.03,15.0,1.03,15.0,1.02,14.6,1.02,9.70,1.18,4.5,1.18,4.5,1.3,3.51,1.24,3.64,1.6,2.3,1.6,2.3,2.03,1.79,1.92,1.79,2.5,1.5,2.5,1.5,3.81,1.27,3.48,1.24,4.33,1.2,4.33,1.2,8.6,1.07,6.95,1.05,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,1.01,34.0,1.01,,,,,2.27,1.64,2.57,1.51,1.94,1.86,3.58,1.29,1.59,2.37,5.69,1.14,1.33,3.32,8.65,1.07,1.19,4.74,1.09,7.3,1.08,7.75,,,,,15.0,10.0,12.0,19.0,13.0,7.5,9.0,15.0,19.0,11.0,12.0,21.0,34.0,23.0,26.0,41.0,41.0,29.0,41.0,51.0,67.0,41.0,51.0,67.0,126.0
16/07/2023,16:00,BRAZIL - SERIE A,Fluminense,Flamengo RJ,ROUND 15,3.4,2.2,3.0,3.5,2.1,3.1,1.4,2.75,1.4,2.75,1.88,1.93,1.78,2.03,2.75,1.4,3.00,1.36,5.65,1.12,5.90,1.11,8.0,1.08,9.00,1.07,2.88,3.4,2.4,2.88,3.25,2.4,1.53,1.3,1.4,1.53,1.33,1.4,1.7,2.05,1.8,1.95,1.05,11.0,1.06,9.50,1.04,7.8,1.10,7.10,1.29,3.75,1.30,3.40,1.42,2.69,1.55,2.47,1.93,1.93,2.00,1.80,2.47,1.49,2.85,1.43,3.4,1.33,3.50,1.29,4.95,1.12,6.20,1.12,6.0,1.13,7.00,1.10,9.9,1.01,13.00,1.03,13.0,1.04,17.00,1.03,,,,,26.0,1.01,34.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,2.08,1.73,2.43,1.53,1.78,2.1,3.45,1.3,1.43,2.75,5.5,1.15,1.22,4.15,7.0,1.1,1.12,6.25,,,,,,,,,11.0,8.5,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,201.0
16/07/2023,16:00,BRAZIL - SERIE A,Fortaleza,Cuiaba,ROUND 15,2.3,2.1,6.0,2.2,2.2,6.5,1.44,2.63,1.44,2.63,2.1,1.7,2.08,1.73,3.4,1.3,3.25,1.33,7.1,1.08,6.50,1.09,10.0,1.06,9.00,1.07,1.67,3.8,5.25,1.53,4.0,5.75,1.17,1.25,2.15,1.14,1.22,2.38,2.1,1.67,2.2,1.62,1.07,9.0,1.07,9.0,1.07,6.4,1.10,6.90,1.4,3.0,1.36,3.0,1.63,2.16,1.61,2.30,2.2,1.67,2.10,1.70,3.2,1.31,3.10,1.37,4.0,1.25,3.75,1.25,6.8,1.06,6.8,1.11,8.0,1.08,8.0,1.08,14.5,1.02,14.5,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.24,3.9,1.43,2.75,1.2,4.4,1.83,2.03,1.1,7.0,2.43,1.53,2.49,1.48,3.45,1.3,3.48,1.27,5.5,1.15,5.52,1.12,8.15,1.05,8.15,1.05,8.5,11.0,23.0,51.0,5.5,7.5,17.0,41.0,7.0,9.0,21.0,51.0,12.0,15.0,34.0,81.0,201.0,126.0,151.0,251.0,26.0,34.0,51.0,151.0,501.0
16/07/2023,16:00,BRAZIL - SERIE A,Sao Paulo,Santos,ROUND 15,2.3,2.05,6.5,2.5,2.05,5.5,1.5,2.5,1.5,2.5,2.24,1.61,2.27,1.56,3.5,1.29,3.5,1.29,7.9,1.06,7.40,1.07,11.0,1.05,10.00,1.06,1.67,3.6,5.5,1.75,3.5,4.5,1.14,1.29,2.15,1.18,1.29,2.0,2.38,1.53,2.1,1.67,1.1,7.0,1.08,8.00,1.09,5.65,1.15,5.40,1.44,2.75,1.40,2.75,1.8,2.05,1.78,2.10,2.38,1.57,2.30,1.60,3.54,1.26,3.80,1.27,4.5,1.2,4.33,1.2,7.7,1.04,8.90,1.06,10.0,1.06,10.0,1.06,17.0,1.01,15.00,1.01,21.0,1.02,21.0,1.02,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.23,4.0,1.45,2.68,1.19,4.5,1.88,1.98,1.1,7.0,2.6,1.48,2.64,1.44,3.7,1.26,3.75,1.24,6.0,1.13,6.1,1.1,8.7,1.04,9.1,1.04,7.5,10.0,26.0,67.0,5.0,7.5,17.0,51.0,6.5,9.0,23.0,51.0,12.0,17.0,41.0,101.0,251.0,151.0,201.0,351.0,26.0,34.0,67.0,151.0,201.0
16/07/2023,16:00,CHILE - PRIMERA DIVISION,Magallanes,Nublense,ROUND 17,3.0,2.1,3.75,3.1,2.1,3.6,1.44,2.63,1.40,2.75,2.08,1.73,2.00,1.80,3.25,1.33,3.00,1.36,6.5,1.09,6.20,1.10,9.0,1.07,9.0,1.07,2.25,3.3,3.2,2.38,3.3,3.0,1.36,1.33,1.62,1.36,1.33,1.53,1.83,1.83,1.8,1.91,1.07,9.0,1.06,9.50,1.05,7.0,1.08,6.60,1.33,3.25,1.30,3.40,1.54,2.34,1.50,2.40,2.1,1.7,2.05,1.80,2.92,1.36,2.70,1.41,3.75,1.25,3.50,1.29,6.1,1.08,5.40,1.12,8.0,1.08,7.00,1.10,10.5,1.01,10.5,1.01,17.0,1.03,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.6,2.3,1.95,1.9,1.45,2.68,2.6,1.48,1.23,4.0,3.9,1.24,1.11,6.6,5.9,1.13,1.02,10.0,,,,,,,,,9.0,9.5,15.0,34.0,7.5,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
