Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
YFVgAGDO,08/10/2023,11:00,LUXEMBOURG - BGL LIGUE,Wiltz,UNA Strassen,ROUND 9,2.32,3.35,2.6,1.26,3.5,1.01,12.0,1.15,4.5,1.53,2.18,2.34,1.5,4.1,1.18,1.47,2.6,,,,,12.0,11.0,13.0,23.0,10.0,6.0,8.5,15.0,12.0,8.0,9.5,19.0,21.0,13.0,17.0,29.0,67.0
Ct14UJbt,08/10/2023,11:00,LUXEMBOURG - BGL LIGUE,Victoria Rosport,Racing Luxembourg,ROUND 9,2.3,3.65,2.47,1.25,3.6,1.01,12.0,1.14,4.6,1.52,2.2,2.32,1.51,3.98,1.19,1.46,2.63,,,,,13.0,12.0,15.0,26.0,9.5,6.5,9.0,15.0,12.0,8.0,9.5,19.0,19.0,13.0,15.0,29.0,67.0
EeWbwVDc,08/10/2023,11:00,ICELAND - BESTA DEILD KARLA,Breidablik,Stjarnan,CHAMPIONSHIP GROUP ,2.27,3.9,2.6,1.22,3.85,1.02,20.0,1.1,5.8,1.34,3.0,1.83,1.91,2.75,1.4,1.32,3.1,2.22,1.62,,,20.0,15.0,19.0,26.0,13.0,7.5,9.0,14.0,13.0,7.5,7.5,14.0,20.0,11.0,12.0,17.0,76.0
McFNe328,08/10/2023,11:00,ANDORRA - PRIMERA DIVISIÓ,Ordino,Carroi,ROUND 4,1.72,3.75,3.75,1.31,3.15,,,1.19,3.95,1.65,1.98,2.64,1.4,5.2,1.13,1.64,2.2,,,,,,,,,,,,,,,,,,,,,
jDqKrQCn,08/10/2023,11:00,BELGIUM - CHALLENGER PRO LEAGUE,Oostende,Anderlecht U23,ROUND 8,1.75,3.5,4.0,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.62,2.2,1.83,2.03,1.24,3.9,15.0,15.0,23.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
UFEuU98K,08/10/2023,11:00,UKRAINE - PREMIER LEAGUE,Kryvbas,Ch. Odessa,ROUND 10,2.2,3.3,3.0,1.39,2.57,1.01,12.5,1.27,3.1,1.83,1.83,2.85,1.32,5.9,1.11,1.65,1.98,,,,,9.0,9.5,13.0,31.0,7.0,5.5,10.0,19.0,9.0,7.5,11.0,26.0,17.0,13.0,21.0,51.0,67.0
KpgoPPuf,08/10/2023,11:00,SPAIN - PRIMERA RFEF,Leonesa,Rayo Majadahonda,GROUP 1 ,1.7,3.5,4.5,1.44,2.63,1.07,7.5,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,2.1,1.67,1.7,2.1,1.19,4.5,8.0,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,9.0,21.0,51.0,13.0,17.0,34.0,67.0,67.0
xrNYMJXO,08/10/2023,11:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Gagra,Telavi,ROUND 29,3.25,3.0,2.12,1.45,2.45,1.04,8.5,1.31,3.04,1.93,1.7,3.42,1.25,7.1,1.06,1.78,1.99,,,,,7.5,6.5,8.5,17.0,8.0,5.5,7.5,14.0,13.0,9.0,11.0,23.0,26.0,21.0,26.0,56.0,201.0
Ov9X3oGh,08/10/2023,11:00,TUNISIA - LIGUE PROFESSIONNELLE 1,Metlaoui,Bizertin,ROUND 6,2.07,2.9,3.95,1.7,2.07,1.14,4.9,1.65,2.15,2.82,1.38,5.3,1.12,8.75,1.04,2.37,1.52,2.05,1.72,,,4.5,7.0,17.0,56.0,4.5,5.0,13.0,46.0,6.5,8.0,19.0,76.0,15.0,18.0,41.0,151.0,201.0
6308PR8H,08/10/2023,11:15,SPAIN - LALIGA2,Valladolid,Mirandes,ROUND 10,1.65,3.6,6.5,1.44,2.63,1.07,8.5,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,2.0,1.73,1.6,2.3,1.14,5.75,8.5,15.0,29.0,67.0,6.0,7.0,19.0,51.0,7.0,8.5,19.0,51.0,11.0,15.0,29.0,67.0,351.0
QT2xg0bL,08/10/2023,11:15,ITALY - SERIE C,Crotone,Picerno,GROUP C ,1.75,3.5,4.45,1.47,2.55,1.08,6.6,1.37,2.85,2.07,1.7,3.55,1.25,6.2,1.09,2.0,1.72,1.75,2.02,,,7.0,10.0,21.0,61.0,5.0,5.5,12.0,36.0,6.0,7.0,14.0,51.0,11.0,12.0,26.0,81.0,201.0
CQbYgtqF,08/10/2023,11:15,ITALY - SERIE C,Catania,Latina,GROUP C ,1.7,3.1,5.8,1.7,2.07,1.14,4.85,1.65,2.15,2.87,1.37,5.4,1.12,9.0,1.03,2.67,1.42,1.7,2.07,,,4.5,9.0,26.0,101.0,3.75,6.0,20.0,91.0,5.5,8.5,23.0,126.0,10.0,17.0,56.0,201.0,201.0
MRM1Yluj,08/10/2023,11:15,SPAIN - LALIGA,Atl. Madrid,Real Sociedad,ROUND 9,1.83,3.4,4.5,1.44,2.63,1.07,9.0,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,1.95,1.8,1.92,1.98,1.24,3.9,8.5,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
UFpJ5V1g,08/10/2023,11:15,ITALY - SERIE B,Como,Cremonese,ROUND 9,2.7,3.2,2.75,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.95,2.7,1.5,1.5,2.65,9.5,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,51.0,251.0
bexz2m1I,08/10/2023,11:15,ITALY - SERIE B,Spezia,Pisa,ROUND 9,1.85,3.3,4.75,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.9,1.95,,,8.5,11.0,21.0,51.0,6.5,6.0,15.0,41.0,8.5,9.0,15.0,41.0,15.0,17.0,29.0,51.0,351.0
beAOJg87,08/10/2023,11:30,PORTUGAL - LIGA PORTUGAL,Famalicao,Vitoria Guimaraes,ROUND 8,2.4,3.1,2.7,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,2.6,1.53,1.47,2.8,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,351.0
Cbb6rwo8,08/10/2023,11:30,PORTUGAL - LIGA PORTUGAL,Casa Pia,Estrela,ROUND 8,2.0,3.2,3.4,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,2.1,1.8,1.32,3.55,8.5,9.5,17.0,41.0,6.5,6.5,13.0,29.0,9.0,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0
QsIqcwZi,08/10/2023,11:30,SWITZERLAND - SUPER LEAGUE,Lausanne,Luzern,ROUND 10,2.6,3.5,2.63,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,2.43,1.53,1.48,2.6,17.0,13.0,17.0,29.0,12.0,7.0,11.0,19.0,15.0,10.0,11.0,23.0,26.0,17.0,21.0,34.0,101.0
K4Hmdclb,08/10/2023,11:30,SWITZERLAND - SUPER LEAGUE,Young Boys,Basel,ROUND 10,1.5,5.0,5.5,1.22,4.0,1.02,21.0,1.13,6.0,1.4,2.88,2.0,1.73,3.4,1.3,1.57,2.25,1.48,2.6,1.17,5.0,21.0,21.0,34.0,51.0,11.0,10.0,17.0,34.0,9.5,8.5,15.0,34.0,12.0,11.0,19.0,41.0,126.0
KW5oIg0e,08/10/2023,11:30,GERMANY - 3. LIGA,Hallescher,Preussen Munster,ROUND 10,2.38,3.5,2.55,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,2.38,1.55,1.48,2.6,13.0,11.0,15.0,26.0,10.0,7.0,10.0,19.0,13.0,10.0,12.0,23.0,23.0,19.0,23.0,41.0,151.0
MTclH3CF,08/10/2023,11:30,CAMEROON - ELITE ONE,Bamboutos FC,Gazelle,ROUND 2,2.15,2.95,3.3,1.57,2.18,1.08,6.5,1.5,2.27,2.5,1.46,5.0,1.13,11.0,1.01,2.2,1.64,,,,,5.5,7.0,13.0,46.0,5.5,5.5,11.0,34.0,8.5,9.0,15.0,61.0,19.0,21.0,41.0,81.0,101.0
ltDJ2JFC,08/10/2023,11:30,CAMEROON - ELITE ONE,Cotonsport,Victoria United,ROUND 2,1.6,3.4,5.3,1.53,2.22,1.06,7.5,1.46,2.45,2.32,1.47,4.65,1.14,10.0,1.02,2.38,1.55,,,,,6.5,12.0,34.0,101.0,4.5,7.0,21.0,76.0,5.5,7.5,21.0,81.0,9.0,13.0,36.0,101.0,101.0
EPVJbkmI,08/10/2023,11:30,HUNGARY - OTP BANK LIGA,Ferencvaros,Debrecen,ROUND 9,1.36,4.75,8.0,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.73,2.0,1.35,3.1,1.1,7.0,17.0,23.0,41.0,81.0,9.0,9.5,23.0,51.0,8.0,8.5,17.0,41.0,9.5,11.0,21.0,41.0,151.0
rwapIqc9,08/10/2023,11:30,CAMEROON - ELITE ONE,Canon Yaounde,Bamenda,ROUND 2,1.55,3.3,6.1,1.6,2.12,1.08,6.5,1.55,2.15,2.75,1.4,5.5,1.11,,,2.88,1.39,,,,,5.5,12.0,36.0,101.0,4.0,7.0,23.0,81.0,5.0,8.0,26.0,101.0,9.0,15.0,56.0,101.0,101.0
rVbc8B1T,08/10/2023,11:30,INDIA - ISL,Mumbai City,Kerala Blasters,-,1.57,4.0,5.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25,1.58,2.35,1.18,4.8,17.0,19.0,29.0,51.0,9.5,8.0,17.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0
E3ftJPs3,08/10/2023,11:30,CAMEROON - ELITE ONE,Aigle Royal,Fortuna Mfou,ROUND 2,1.95,3.1,3.7,1.52,2.25,1.06,7.5,1.43,2.54,2.25,1.5,4.4,1.16,9.0,1.03,2.04,1.74,,,,,6.5,8.5,15.0,51.0,5.5,5.5,12.0,36.0,8.0,8.0,15.0,51.0,15.0,15.0,31.0,81.0,101.0
Q71mSto5,08/10/2023,11:45,BULGARIA - PARVA LIGA,CSKA 1948 Sofia,Botev Plovdiv,ROUND 13,1.8,3.5,4.75,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.8,2.05,1.2,4.4,8.0,11.0,23.0,51.0,6.0,6.5,15.0,41.0,7.5,9.0,19.0,41.0,15.0,17.0,34.0,67.0,351.0
6TeWOVdn,08/10/2023,11:45,NETHERLANDS - EREDIVISIE,Sparta Rotterdam,PSV,ROUND 8,8.5,5.5,1.33,1.25,3.75,1.03,15.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.8,1.95,,,3.1,1.35,15.0,9.0,7.5,9.0,23.0,9.5,9.0,11.0,41.0,23.0,17.0,23.0,101.0,51.0,51.0,51.0,201.0
QqVSjy5Q,08/10/2023,11:55,LITHUANIA - A LYGA,FK Panevezys,Zalgiris,ROUND 33,2.4,3.05,2.75,1.47,2.37,1.04,7.6,1.36,2.79,2.07,1.6,3.86,1.2,7.5,1.04,1.84,1.92,,,,,7.0,7.5,12.0,26.0,6.5,5.0,8.5,21.0,9.0,7.5,11.0,26.0,19.0,15.0,26.0,56.0,201.0
6eUFv5us,08/10/2023,12:00,SPAIN - PRIMERA RFEF,Sabadell,Fuenlabrada,GROUP 1 ,2.0,3.2,3.6,1.53,2.38,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,2.03,1.78,1.28,3.55,7.0,8.5,17.0,41.0,6.0,6.5,15.0,34.0,8.5,10.0,21.0,51.0,17.0,21.0,41.0,81.0,67.0
byUPmBRd,08/10/2023,12:00,MOROCCO - BOTOLA PRO,Jeunesse Sportive Soualem,FUS Rabat,ROUND 6,4.0,3.0,1.91,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.25,1.57,4.15,1.22,1.85,1.95,6.5,5.5,8.0,17.0,8.5,6.5,9.5,21.0,19.0,15.0,21.0,41.0,51.0,41.0,51.0,81.0,101.0
zNfmJz1o,08/10/2023,12:00,NIGERIA - NPFL,Lobi Stars,Sunshine Stars,ROUND 2,1.65,3.15,5.9,1.53,2.18,,,1.44,2.42,2.27,1.5,3.85,1.18,,,2.15,1.55,,,,,,,,,,,,,,,,,,,,,
GUTaUNkp,08/10/2023,12:00,NORWAY - ELITESERIEN,Sarpsborg 08,Rosenborg,ROUND 24,1.73,4.33,4.0,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.5,2.5,1.7,2.1,1.25,3.8,21.0,17.0,26.0,41.0,11.0,9.0,13.0,26.0,11.0,8.5,13.0,26.0,15.0,12.0,19.0,34.0,101.0
42n4Fh0A,08/10/2023,12:00,NIGERIA - NPFL,Remo Stars,Enugu Rangers,ROUND 2,1.36,3.85,10.25,1.57,2.12,1.08,6.05,1.52,2.2,2.47,1.42,4.35,1.14,,,3.15,1.26,,,,,,,,,,,,,,,,,,,,,
zXFVojLH,08/10/2023,12:00,NORWAY - ELITESERIEN,Sandefjord,HamKam,ROUND 24,2.15,3.75,3.1,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,2.1,1.7,1.33,3.3,15.0,15.0,19.0,34.0,11.0,7.0,12.0,23.0,12.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0
jqEJlhya,08/10/2023,12:00,NORWAY - ELITESERIEN,Haugesund,Stromsgodset,ROUND 24,2.2,3.5,3.2,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.7,2.05,2.1,1.7,1.33,3.3,11.0,11.0,17.0,34.0,8.5,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,151.0
OWYLCoKq,08/10/2023,12:00,MOLDOVA - SUPER LIGA,Sheriff Tiraspol,Petrocub,ROUND 8,1.47,3.8,6.0,1.44,2.47,1.03,9.0,1.33,2.93,1.98,1.65,3.56,1.23,6.1,1.09,2.19,1.64,,,,,9.0,13.0,31.0,81.0,5.0,7.0,19.0,76.0,5.5,7.0,17.0,76.0,9.0,11.0,26.0,81.0,101.0
WjqxCJgI,08/10/2023,12:00,NIGERIA - NPFL,Niger Tornadoes,Rivers United,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWjC0RI1,08/10/2023,12:00,AUSTRIA - BUNDESLIGA,A. Klagenfurt,Salzburg,ROUND 10,8.5,5.5,1.33,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.8,1.95,,,3.3,1.33,17.0,9.0,7.5,9.0,23.0,10.0,9.0,11.0,41.0,23.0,19.0,23.0,101.0,51.0,51.0,51.0,251.0
8G65fiOp,08/10/2023,12:00,NIGERIA - NPFL,Akwa United,Sporting Lagos,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dxqdHEVc,08/10/2023,12:00,NIGERIA - NPFL,Gombe,Enyimba,ROUND 2,1.8,3.15,4.7,1.57,2.12,1.07,6.25,1.5,2.27,2.4,1.44,4.15,1.15,,,2.2,1.53,1.75,1.95,,,,,,,,,,,,,,,,,,,
EDgiIfGi,08/10/2023,12:00,NIGERIA - NPFL,Kwara,Abia Warriors,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZCNmCj5,08/10/2023,12:00,NORWAY - ELITESERIEN,Molde,Bodo/Glimt,ROUND 24,2.15,4.0,3.0,1.2,4.33,1.01,26.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,1.33,3.25,2.08,1.73,1.4,2.85,26.0,19.0,21.0,34.0,17.0,9.0,12.0,19.0,17.0,10.0,11.0,19.0,23.0,15.0,17.0,26.0,67.0
Aum0GYp4,08/10/2023,12:00,NIGERIA - NPFL,Plateau United,Heartland,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ryMohRsi,08/10/2023,12:00,NORWAY - ELITESERIEN,Tromso,Aalesund,ROUND 24,1.33,5.5,8.5,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.8,1.95,1.35,3.1,1.11,6.8,17.0,21.0,41.0,81.0,8.5,10.0,21.0,51.0,7.5,9.0,21.0,41.0,9.0,11.0,23.0,51.0,251.0
0MN87c5k,08/10/2023,12:00,GHANA - PREMIER LEAGUE,Bibiani Gold Stars,Real Tamale,ROUND 4,1.27,4.75,9.0,1.45,2.42,,,1.21,3.74,1.7,1.91,2.71,1.38,4.85,1.13,2.38,1.55,,,,,,,,,,,,,,,,,,,,,
2orYDaSL,08/10/2023,12:00,GHANA - PREMIER LEAGUE,Karela,Great Olympics,ROUND 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zDexK5Sd,08/10/2023,12:00,CAMEROON - ELITE ONE,Les Astres,Dynamo Douala,ROUND 2,1.72,3.45,4.15,1.44,2.47,1.03,9.0,1.31,3.04,1.93,1.7,3.48,1.24,7.5,1.06,1.9,1.86,,,,,8.5,11.0,21.0,67.0,6.0,6.0,13.0,36.0,7.0,7.0,13.0,56.0,12.0,13.0,23.0,67.0,101.0
YZLG5yz2,08/10/2023,12:00,GHANA - PREMIER LEAGUE,Heart of Lions,Bofoakwa Tano,ROUND 4,1.8,3.05,4.35,1.57,2.18,,,1.47,2.32,2.32,1.47,4.85,1.13,9.1,1.03,2.23,1.62,,,,,,,,,,,,,,,,,,,,,
nJJ48wjq,08/10/2023,12:00,GHANA - PREMIER LEAGUE,Nsoatreman,Samartex,ROUND 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
txsxDJsS,08/10/2023,12:00,GHANA - PREMIER LEAGUE,Hearts of Oak,Dreams,ROUND 4,1.91,2.95,4.05,1.57,2.15,,,1.5,2.27,2.55,1.45,4.7,1.14,8.45,1.04,2.27,1.6,,,,,,,,,,,,,,,,,,,,,
fLS3Ts5j,08/10/2023,12:00,NORWAY - ELITESERIEN,Stabaek,Lillestrom,ROUND 24,2.6,3.4,2.7,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.5,1.5,1.48,2.6,11.0,10.0,15.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,151.0
GUqQFLc9,08/10/2023,12:00,GHANA - PREMIER LEAGUE,Nations FC,Legon Cities,ROUND 4,1.78,3.05,4.45,1.57,2.18,,,1.47,2.32,2.35,1.47,4.8,1.13,8.45,1.04,2.23,1.62,,,,,,,,,,,,,,,,,,,,,
YD6a3NZG,08/10/2023,12:05,FRANCE - LIGUE 1,Lens,Lille,ROUND 8,2.25,3.6,3.0,1.4,2.75,1.05,11.0,1.3,3.5,1.98,1.92,3.4,1.33,6.0,1.13,1.75,2.0,2.1,1.7,1.35,3.1,11.0,10.0,17.0,34.0,8.0,6.5,11.0,26.0,11.0,9.0,15.0,34.0,21.0,17.0,26.0,51.0,201.0
z9V7SprE,08/10/2023,12:15,CROATIA - HNL,D. Zagreb,Istra 1961,ROUND 11,1.17,7.0,13.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,2.5,1.5,1.18,4.8,,,15.0,29.0,67.0,201.0,7.0,13.0,41.0,101.0,5.5,11.0,34.0,81.0,6.5,12.0,41.0,101.0,201.0
QBF01V6B,08/10/2023,12:30,AZERBAIJAN - PREMIER LEAGUE,Neftci Baku,Qarabag,ROUND 9,4.25,3.75,1.7,1.36,2.99,1.01,9.7,1.26,3.15,1.8,1.87,2.8,1.33,5.5,1.1,1.75,1.85,,,1.95,1.75,9.0,6.0,7.5,12.0,10.0,6.0,6.5,11.0,19.0,11.0,11.0,18.0,41.0,26.0,34.0,51.0,201.0
UiAY1ixa,08/10/2023,12:30,SLOVAKIA - NIKE LIGA,Dun. Streda,Podbrezova,ROUND 10,1.85,3.45,4.1,1.38,3.1,1.05,8.75,1.22,4.0,1.7,2.18,2.55,1.47,4.3,1.19,1.57,2.27,1.85,1.95,,,10.0,12.0,18.0,41.0,7.0,6.0,10.0,23.0,7.5,6.5,10.0,23.0,13.0,10.0,15.0,36.0,201.0
hvqmsASN,08/10/2023,12:30,IVORY COAST - LIGUE 1,Sporting Gagnoa,SO Armee,ROUND 1,2.95,3.0,2.27,1.5,2.3,1.06,7.5,1.42,2.65,2.15,1.55,4.0,1.2,9.0,1.03,2.0,1.77,,,,,7.0,6.5,10.0,19.0,7.5,5.5,8.5,17.0,12.0,9.5,13.0,31.0,31.0,23.0,36.0,76.0,101.0
z3YitUsU,08/10/2023,12:30,IVORY COAST - LIGUE 1,SOL,Stade d Abidjan,ROUND 1,2.55,2.92,2.67,1.5,2.32,1.06,7.5,1.36,2.79,2.07,1.6,3.88,1.2,9.0,1.03,1.85,1.91,,,,,6.5,7.0,11.0,26.0,6.5,5.5,9.0,21.0,11.0,9.0,13.0,34.0,23.0,19.0,34.0,76.0,101.0
xAaHZqNE,08/10/2023,12:30,POLAND - EKSTRAKLASA,Legia,Rakow,ROUND 11,2.38,3.3,2.88,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05,2.35,1.58,1.43,2.75,11.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
KWkuGCFH,08/10/2023,12:30,SWEDEN - ALLSVENSKAN,Varberg,Djurgarden,ROUND 26,7.5,4.5,1.44,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.95,6.6,1.11,2.75,1.43,13.0,8.0,7.5,10.0,19.0,8.5,8.5,11.0,41.0,21.0,17.0,23.0,81.0,51.0,41.0,51.0,251.0
YkxkonW0,08/10/2023,12:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,Buducnost,Rudar,ROUND 12,1.4,4.35,6.7,1.33,3.0,1.01,10.5,1.24,3.25,1.75,1.93,2.7,1.35,5.6,1.11,1.98,1.65,,,,,11.0,15.0,36.0,81.0,5.5,7.5,19.0,67.0,6.0,6.5,15.0,67.0,8.5,10.0,21.0,76.0,101.0
pSMShkRB,08/10/2023,12:30,GERMANY - BUNDESLIGA,Bayern Munich,Freiburg,ROUND 7,1.14,8.0,17.0,1.17,5.0,1.01,26.0,1.08,8.0,1.29,3.75,1.73,2.1,2.63,1.5,1.91,1.91,1.14,5.75,,,26.0,41.0,81.0,251.0,13.0,17.0,41.0,101.0,8.5,11.0,26.0,67.0,8.0,10.0,23.0,51.0,251.0
6NtypCr5,08/10/2023,12:30,IVORY COAST - LIGUE 1,Bouake,Korhogo,ROUND 1,2.62,2.85,2.65,1.55,2.2,1.08,6.6,1.44,2.51,2.27,1.5,4.55,1.15,9.0,1.03,2.0,1.77,,,,,6.5,6.5,11.0,23.0,6.5,5.5,9.0,21.0,11.0,9.0,13.0,34.0,23.0,21.0,36.0,76.0,101.0
ADMQ0wxi,08/10/2023,12:30,SERBIA - SUPER LIGA,TSC,Sp. Subotica,ROUND 11,1.47,4.2,6.2,1.37,2.85,1.05,7.9,1.26,3.5,1.78,1.98,2.82,1.38,4.85,1.14,1.93,1.78,,,,,12.0,19.0,36.0,126.0,6.5,8.0,20.0,67.0,6.5,7.5,17.0,67.0,9.0,11.0,21.0,81.0,201.0
Od6ZF5sq,08/10/2023,12:30,ENGLAND - PREMIER LEAGUE,Arsenal,Manchester City,ROUND 8,2.9,3.3,2.45,1.36,3.0,1.05,11.0,1.25,4.0,1.87,2.03,3.0,1.4,5.5,1.14,1.67,2.1,2.85,1.4,1.58,2.35,11.0,10.0,13.0,26.0,12.0,6.5,11.0,21.0,17.0,12.0,13.0,29.0,34.0,26.0,34.0,41.0,201.0
AFDnKlGn,08/10/2023,12:30,CHILE - PRIMERA DIVISION,Copiapo,Magallanes,ROUND 26,2.15,3.4,3.4,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.73,2.0,2.15,1.68,1.35,3.1,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
bqtHLGot,08/10/2023,12:30,SWEDEN - ALLSVENSKAN,Hammarby,Hacken,ROUND 26,2.55,3.5,2.7,1.3,3.4,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,2.43,1.53,1.48,2.6,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,101.0
4SZJPPT5,08/10/2023,12:30,SLOVENIA - PRVA LIGA,O. Ljubljana,Radomlje,ROUND 12,1.4,4.65,6.5,1.3,3.25,1.03,9.0,1.18,4.35,1.55,2.3,2.32,1.55,3.8,1.22,1.78,1.93,,,,,13.0,19.0,36.0,101.0,6.5,7.5,17.0,46.0,6.0,6.0,13.0,41.0,8.0,8.5,15.0,51.0,201.0
WMNM1JMp,08/10/2023,12:30,SERBIA - SUPER LIGA,Cukaricki,Vozdovac,ROUND 11,1.55,3.95,5.6,1.39,2.77,1.05,7.6,1.28,3.4,1.83,1.91,2.95,1.35,5.1,1.13,1.9,1.8,,,,,11.0,15.0,34.0,91.0,6.5,7.5,19.0,51.0,7.0,7.5,15.0,61.0,10.0,12.0,23.0,81.0,201.0
AqT0qkAA,08/10/2023,12:45,IRAN - PERSIAN GULF PRO LEAGUE,Persepolis,Gol Gohar,ROUND 7,1.54,3.52,6.28,1.52,2.38,1.06,6.6,1.46,2.45,2.46,1.5,4.65,1.14,9.2,1.02,2.45,1.52,,,,,6.0,10.0,26.0,126.0,4.33,6.0,18.0,67.0,5.5,7.0,19.0,91.0,9.0,12.0,34.0,151.0,201.0
xIDt0V6B,08/10/2023,13:00,SLOVAKIA - NIKE LIGA,Slovan Bratislava,Trencin,ROUND 10,1.6,4.1,5.0,1.31,3.25,1.04,9.5,1.19,4.4,1.6,2.37,2.42,1.57,3.9,1.23,1.6,2.18,1.6,2.35,,,13.0,17.0,26.0,67.0,7.5,7.0,13.0,31.0,7.0,6.5,10.0,31.0,10.0,8.5,15.0,34.0,201.0
