Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
15/07/2023,17:15,PERU - LIGA 1,Sporting Cristal,Carlos Mannucci,CLAUSURA ,1.67,2.75,9.0,1.73,2.63,8.5,1.25,3.75,1.29,3.50,1.53,2.41,1.38,2.80,2.2,1.62,2.25,1.57,4.05,1.22,3.56,1.27,5.0,1.17,5.50,1.14,1.25,5.5,13.0,1.25,5.0,9.0,1.04,1.14,3.75,1.06,1.14,3.5,2.0,1.73,2.0,1.73,1.03,17.0,1.03,15.00,1.02,9.9,1.03,10.00,1.17,5.0,1.17,5.0,1.21,3.74,1.16,4.50,1.53,2.4,1.57,2.35,1.86,1.86,1.60,2.20,2.25,1.57,2.38,1.53,3.4,1.28,2.65,1.42,4.0,1.22,4.33,1.20,6.5,1.06,4.70,1.15,8.0,1.08,9.00,1.07,8.5,1.04,7.40,1.06,17.0,1.03,17.0,1.03,,,,,29.0,1.01,34.00,1.01,51.0,50.0,51.0,50.0,1.03,8.0,1.14,5.75,1.13,5.16,1.28,3.55,1.28,3.4,1.53,2.43,1.53,2.37,1.93,1.93,1.91,1.83,2.43,1.53,2.47,1.49,3.3,1.33,3.28,1.3,15.0,34.0,51.0,151.0,8.0,10.0,34.0,81.0,6.5,9.5,21.0,67.0,7.5,11.0,29.0,67.0,201.0,351.0,251.0,301.0,11.0,17.0,41.0,101.0,351.0
15/07/2023,18:00,COLOMBIA - PRIMERA A,Ind. Medellin,La Equidad,CLAUSURA ,2.63,2.05,4.75,2.75,2.05,4.33,1.5,2.5,1.5,2.5,2.17,1.65,2.17,1.65,3.4,1.3,3.4,1.3,7.6,1.07,7.50,1.07,10.0,1.06,10.0,1.06,1.95,3.3,4.2,2.05,3.3,3.75,1.22,1.33,1.8,1.25,1.33,1.73,2.0,1.73,2.0,1.73,1.08,8.0,1.08,8.0,1.08,5.95,1.08,6.00,1.4,2.75,1.4,2.75,1.69,2.07,1.68,2.08,2.25,1.62,2.25,1.62,3.4,1.28,3.4,1.28,4.0,1.22,4.33,1.20,7.4,1.04,7.30,1.05,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,50.00,,,,,,,,,,,,,1.38,3.0,1.65,2.2,1.3,3.45,2.2,1.65,1.15,5.5,3.3,1.33,1.03,9.9,4.65,1.18,4.62,1.17,7.8,1.06,7.8,1.06,,,,,7.5,10.0,19.0,41.0,6.0,6.5,15.0,41.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,101.0,81.0,101.0,201.0,34.0,41.0,51.0,126.0,201.0
15/07/2023,18:30,BRAZIL - SERIE A,America MG,Vasco,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/07/2023,19:00,ARGENTINA - LIGA PROFESIONAL,River Plate,Estudiantes L.P.,ROUND 25,1.91,2.3,8.0,2.2,2.05,8.0,1.4,2.75,1.53,2.38,1.95,1.85,2.08,1.73,2.75,1.4,3.50,1.29,6.2,1.1,6.90,1.08,8.0,1.08,11.00,1.05,1.36,4.33,10.0,1.5,3.25,7.0,1.06,1.2,3.0,1.08,1.3,2.38,2.2,1.62,2.5,1.5,1.05,11.0,1.11,6.50,1.04,7.4,1.07,7.50,1.3,3.4,1.44,2.63,1.5,2.44,1.52,2.43,2.03,1.83,2.35,1.57,2.76,1.4,2.85,1.4,3.5,1.29,4.50,1.18,5.75,1.09,5.80,1.11,7.0,1.1,11.00,1.05,11.0,1.02,11.50,1.02,15.0,1.03,23.00,1.01,,,,,29.0,1.01,51.00,-,,,,,,,,,,,,,1.1,7.0,1.23,4.1,1.1,7.0,1.45,2.68,1.41,2.72,1.9,1.95,1.87,1.95,2.43,1.53,2.39,1.52,3.55,1.28,3.39,1.28,5.25,1.16,4.78,1.15,9.5,19.0,41.0,126.0,6.0,8.5,29.0,67.0,6.0,8.5,23.0,67.0,8.5,13.0,34.0,81.0,501.0,301.0,301.0,401.0,15.0,23.0,51.0,126.0,501.0
15/07/2023,19:00,ARGENTINA - PRIMERA NACIONAL,Quilmes,Brown Adrogue,ROUND 22,2.88,1.83,5.5,2.88,1.91,4.75,1.67,2.1,1.57,2.25,2.75,1.42,2.30,1.55,4.33,1.2,3.75,1.25,10.7,1.03,9.20,1.04,15.0,1.03,13.00,1.04,2.05,3.0,4.2,2.0,2.9,3.75,1.22,1.36,1.73,1.22,1.36,1.67,2.63,1.44,2.25,1.57,1.14,5.5,1.13,6.00,1.19,4.25,1.16,4.60,1.67,2.1,1.53,2.38,2.1,1.78,2.03,1.83,3.1,1.36,2.70,1.44,5.05,1.12,3.80,1.22,6.5,1.11,5.50,1.14,9.4,1.03,8.00,1.05,17.0,1.03,13.00,1.04,,,,,34.0,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,1.43,2.75,1.78,2.1,1.33,3.3,2.43,1.53,1.15,5.5,3.9,1.24,1.02,10.3,5.9,1.13,5.85,1.1,9.35,1.03,,,,,,,5.0,7.5,19.0,51.0,5.0,6.5,17.0,41.0,8.0,11.0,23.0,51.0,19.0,23.0,41.0,101.0,151.0,126.0,201.0,351.0,41.0,51.0,101.0,301.0,201.0
15/07/2023,19:00,URUGUAY - PRIMERA DIVISION,Nacional,Fenix,TORNEO INTERMEDIO ,1.95,2.3,7.5,1.95,2.38,7.0,1.36,3.0,1.36,3.0,1.83,1.98,1.80,2.00,2.75,1.4,2.63,1.44,5.6,1.12,4.80,1.16,7.0,1.1,7.0,1.1,1.4,4.2,7.0,1.4,4.2,7.0,1.08,1.2,2.63,1.08,1.2,2.63,2.1,1.67,2.1,1.67,1.06,10.0,1.05,11.00,1.03,8.3,1.04,8.60,1.25,3.75,1.25,3.75,1.42,2.68,1.33,3.10,1.88,1.93,1.83,1.98,2.49,1.48,2.16,1.62,3.25,1.33,3.00,1.36,5.05,1.12,4.00,1.20,6.5,1.11,6.00,1.13,10.2,1.01,7.80,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.14,5.75,1.28,3.55,1.12,6.4,1.5,2.5,1.02,10.4,1.95,1.85,1.91,1.83,2.5,1.5,2.52,1.47,3.55,1.28,3.53,1.26,5.25,1.16,5.02,1.14,10.0,17.0,41.0,81.0,6.5,8.5,23.0,51.0,6.0,9.0,21.0,51.0,9.0,13.0,29.0,67.0,351.0,201.0,201.0,251.0,17.0,23.0,41.0,126.0,351.0
15/07/2023,19:30,PARAGUAY - PRIMERA DIVISION,Ameliano,Cerro Porteno,CLAUSURA ,3.75,2.2,2.75,4.5,2.25,2.5,1.36,3.0,1.36,3.0,1.8,2.0,1.83,1.98,2.75,1.4,2.75,1.4,5.45,1.13,5.45,1.13,7.0,1.1,7.0,1.1,3.25,3.4,2.0,3.75,3.4,1.8,1.67,1.29,1.3,1.83,1.29,1.22,1.67,2.1,1.73,2.0,1.04,12.0,1.05,11.00,1.03,8.2,1.03,8.30,1.25,3.75,1.25,3.75,1.39,2.75,1.39,2.75,1.83,1.98,1.80,2.00,2.4,1.5,2.38,1.51,3.0,1.36,3.25,1.33,4.8,1.13,4.8,1.13,6.0,1.13,6.0,1.13,9.7,1.01,9.60,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,2.43,1.53,2.85,1.4,2.0,1.8,4.1,1.23,1.55,2.38,6.6,1.11,1.3,3.45,1.17,4.43,1.18,4.8,1.07,6.8,1.1,7.0,,,,,12.0,8.5,10.0,19.0,11.0,7.0,9.0,17.0,17.0,12.0,13.0,23.0,34.0,26.0,34.0,41.0,41.0,34.0,41.0,81.0,67.0,51.0,67.0,101.0,201.0
15/07/2023,20:00,CANADA - CANADIAN PREMIER LEAGUE,Forge,Valour,-,2.29,2.12,5.1,2.62,2.1,4.13,1.39,2.77,1.44,2.63,1.88,1.83,1.84,1.86,2.81,1.38,3.00,1.36,,,,,6.1,1.09,7.00,1.08,1.74,3.6,4.4,1.93,3.25,3.59,1.17,1.24,1.99,1.22,1.25,1.73,1.84,1.92,1.91,1.85,1.02,8.8,1.04,8.50,1.04,7.6,1.07,6.80,1.29,3.18,1.28,3.35,1.47,2.45,1.45,2.55,1.96,1.82,1.95,1.75,2.68,1.4,2.60,1.43,3.28,1.27,3.20,1.30,5.6,1.09,5.10,1.13,6.25,1.07,6.00,1.09,7.9,1.05,8.00,1.05,11.0,1.03,10.50,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.32,3.3,1.22,2.39,1.49,2.39,1.96,1.82,1.1,5.55,2.65,1.41,1.02,9.15,3.67,1.23,1.01,10.2,5.67,1.1,5.67,1.1,7.9,1.04,7.9,1.04,8.5,11.0,19.0,61.0,6.0,6.0,12.0,31.0,7.5,7.0,13.0,41.0,12.0,13.0,21.0,67.0,101.0,81.0,101.0,101.0,31.0,31.0,67.0,101.0,101.0
15/07/2023,20:00,MEXICO - LIGA MX,Atl. San Luis,Queretaro,APERTURA ,2.5,2.25,4.33,2.75,2.1,4.0,1.36,3.0,1.40,2.75,1.78,2.03,1.93,1.88,2.63,1.44,3.00,1.36,5.2,1.14,5.90,1.11,7.0,1.1,8.00,1.08,1.91,3.6,4.0,2.05,3.3,3.4,1.22,1.29,1.83,1.3,1.33,1.73,1.67,2.1,1.8,1.95,1.04,13.0,1.06,9.50,1.02,9.0,1.04,7.80,1.25,3.75,1.30,3.40,1.36,2.93,1.45,2.59,1.8,2.0,2.00,1.80,2.3,1.56,2.62,1.44,3.0,1.36,3.50,1.29,4.5,1.15,5.35,1.10,6.0,1.13,7.00,1.10,9.1,1.02,10.50,1.03,13.0,1.04,17.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.43,2.75,1.68,2.15,1.33,3.3,2.2,1.65,1.18,4.8,3.1,1.35,1.06,7.65,4.25,1.21,1.01,11.5,6.8,1.11,6.45,1.09,,,,,12.0,13.0,21.0,41.0,8.5,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,34.0,29.0,41.0,81.0,151.0
15/07/2023,20:00,USA - USL CHAMPIONSHIP,Miami FC,Charleston,-,2.94,2.08,3.52,2.82,2.15,3.43,1.37,2.85,1.36,3.00,1.79,1.92,1.76,1.95,2.66,1.42,2.63,1.44,5.35,1.12,5.40,1.12,6.45,1.08,6.00,1.11,2.4,3.28,2.81,2.32,3.1,2.86,1.38,1.29,1.51,1.4,1.3,1.55,1.63,2.22,1.62,2.24,1.02,9.2,1.05,9.00,1.03,8.1,1.06,7.10,1.24,3.48,1.29,3.50,1.38,2.75,1.42,2.65,1.85,1.93,1.85,1.85,2.38,1.5,2.44,1.49,2.93,1.33,3.00,1.36,4.75,1.13,4.80,1.15,5.45,1.1,5.50,1.13,9.5,1.01,9.70,1.01,10.0,1.04,10.0,1.04,,,,,13.0,1.01,13.0,1.01,,,,,,,,,,,,,1.75,2.05,1.51,2.34,2.06,1.75,2.67,1.4,1.26,3.38,3.97,1.2,1.11,5.27,5.62,1.1,1.05,7.49,,,,,,,,,9.0,8.0,11.0,23.0,7.5,5.5,8.0,15.0,10.0,7.5,9.5,21.0,19.0,15.0,21.0,46.0,67.0,51.0,71.0,126.0,56.0,36.0,56.0,151.0,201.0
15/07/2023,20:00,USA - USL CHAMPIONSHIP,Pittsburgh,Detroit,-,2.13,2.11,6.54,2.12,2.25,5.04,1.43,2.62,1.36,3.00,1.98,1.74,1.76,1.95,3.04,1.33,2.50,1.50,6.5,1.08,5.40,1.12,7.7,1.05,6.00,1.11,1.55,3.8,5.79,1.59,3.8,4.86,1.09,1.22,2.31,1.15,1.25,2.2,2.09,1.71,1.75,2.03,1.03,8.1,1.05,9.00,1.06,6.8,1.06,7.30,1.33,2.93,1.29,3.50,1.55,2.26,1.43,2.65,2.09,1.72,1.85,1.85,2.96,1.33,2.48,1.47,3.64,1.22,3.00,1.36,6.35,1.07,4.80,1.14,7.1,1.05,5.50,1.13,8.5,1.05,9.90,1.01,13.0,1.02,10.00,1.04,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.18,4.15,1.15,2.83,1.36,2.83,1.76,2.04,1.06,7.13,2.32,1.52,2.32,1.52,3.22,1.29,3.22,1.29,4.92,1.13,4.92,1.13,6.83,1.06,6.83,1.06,7.0,12.0,31.0,101.0,4.5,6.5,18.0,71.0,5.0,7.0,18.0,91.0,8.5,11.0,26.0,151.0,201.0,201.0,201.0,201.0,19.0,26.0,67.0,201.0,201.0
15/07/2023,20:10,COLOMBIA - PRIMERA A,Junior,Aguilas,CLAUSURA ,2.5,2.1,5.0,2.75,2.0,4.75,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,7.2,1.08,7.10,1.08,10.0,1.06,10.0,1.06,1.83,3.5,4.5,1.95,3.0,3.75,1.18,1.29,1.91,1.22,1.33,1.73,2.0,1.73,1.91,1.8,1.07,8.5,1.08,8.00,1.08,6.05,1.08,6.10,1.36,3.0,1.36,3.0,1.63,2.16,1.62,2.18,2.15,1.67,2.35,1.57,3.2,1.31,3.14,1.32,4.0,1.22,4.0,1.22,6.75,1.06,6.65,1.06,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.28,3.55,2.08,1.73,1.14,5.75,3.0,1.38,1.02,10.0,4.25,1.21,4.01,1.21,7.0,1.1,6.47,1.09,9.55,1.03,9.55,1.03,8.5,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,126.0,81.0,101.0,201.0,34.0,34.0,51.0,126.0,351.0
15/07/2023,20:30,USA - MLS,Atlanta Utd,Orlando City,-,2.6,2.3,3.75,3.1,2.2,3.2,1.3,3.4,1.33,3.25,1.73,2.08,1.73,2.08,2.5,1.5,2.63,1.44,4.6,1.18,4.90,1.16,6.0,1.13,6.50,1.11,2.0,3.6,3.6,2.5,3.2,2.6,1.29,1.29,1.8,1.44,1.33,1.44,1.57,2.25,1.62,2.2,1.03,15.0,1.04,12.00,1.01,10.2,1.04,9.20,1.2,4.33,1.22,4.00,1.29,3.35,1.34,3.10,1.67,2.15,1.73,2.08,2.07,1.69,2.20,1.63,2.63,1.44,2.75,1.40,3.88,1.2,4.20,1.21,5.0,1.17,5.50,1.14,7.8,1.04,8.40,1.05,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,50.00,,,,,1.48,2.6,1.73,2.08,1.38,3.0,2.3,1.6,1.2,4.4,3.1,1.35,1.1,7.0,4.4,1.2,1.02,9.95,7.0,1.1,6.83,1.08,,,,,13.0,15.0,21.0,41.0,9.5,7.0,13.0,26.0,11.0,8.5,12.0,29.0,19.0,15.0,21.0,41.0,81.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,126.0
15/07/2023,20:30,USA - MLS,CF Montreal,Charlotte,-,2.75,2.2,4.0,3.0,2.2,3.5,1.36,3.0,1.36,3.0,1.83,1.98,1.83,1.98,2.75,1.4,2.75,1.4,5.25,1.14,5.45,1.13,7.0,1.1,8.00,1.08,2.05,3.6,3.4,2.25,3.4,2.8,1.3,1.29,1.73,1.36,1.29,1.53,1.7,2.05,1.7,2.05,1.05,11.0,1.05,11.0,1.02,8.8,1.05,8.30,1.25,3.75,1.25,3.75,1.36,2.92,1.41,2.80,1.88,1.98,1.85,1.95,2.32,1.55,2.42,1.52,3.25,1.33,3.25,1.33,4.6,1.14,4.70,1.17,6.0,1.13,6.0,1.13,9.2,1.02,9.60,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.53,2.43,1.83,2.03,1.4,2.85,2.38,1.55,1.23,4.1,3.45,1.3,1.11,6.6,5.0,1.17,1.03,9.7,,,,,,,,,11.0,11.0,17.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,201.0
15/07/2023,20:30,USA - MLS,FC Cincinnati,Nashville SC,-,2.6,2.2,4.33,2.88,2.1,3.75,1.4,2.75,1.4,2.75,1.9,1.9,1.93,1.88,2.75,1.4,3.00,1.36,5.9,1.11,6.00,1.11,8.0,1.08,8.0,1.08,1.91,3.5,4.0,2.1,3.25,3.25,1.22,1.29,1.83,1.33,1.33,1.7,1.8,1.95,1.75,2.0,1.05,11.0,1.06,10.00,1.04,7.8,1.07,7.60,1.29,3.5,1.29,3.5,1.45,2.59,1.47,2.55,1.95,1.9,1.95,1.85,2.62,1.44,2.65,1.45,3.25,1.33,3.40,1.30,5.35,1.1,5.20,1.14,6.5,1.11,7.00,1.10,10.0,1.03,10.50,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.15,1.68,1.16,5.25,3.0,1.38,1.04,8.7,4.25,1.21,1.01,11.6,6.8,1.11,6.74,1.08,,,,,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,51.0,81.0,251.0
15/07/2023,20:30,USA - MLS,New England Revolution,DC United,-,2.63,2.25,3.75,2.63,2.25,3.75,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,4.95,1.16,4.75,1.17,6.5,1.11,6.5,1.11,2.05,3.5,3.5,2.05,3.2,3.4,1.29,1.29,1.73,1.3,1.36,1.73,1.62,2.2,1.62,2.2,1.04,13.0,1.04,12.00,1.01,9.4,1.04,9.4,1.22,4.0,1.22,4.0,1.33,3.08,1.33,3.20,1.73,2.08,1.70,2.10,2.2,1.61,2.16,1.65,2.75,1.4,2.75,1.4,4.25,1.17,4.10,1.21,5.5,1.14,5.5,1.14,8.6,1.02,8.10,1.06,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.5,2.5,1.8,2.05,1.4,2.85,2.35,1.58,1.22,4.15,3.45,1.3,1.11,6.8,4.65,1.18,1.02,9.95,,,,,,,,,13.0,12.0,19.0,41.0,9.0,6.5,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
15/07/2023,20:30,USA - MLS,Philadelphia Union,New York City,-,2.5,2.25,4.33,2.4,2.25,4.5,1.36,3.0,1.36,3.0,1.83,1.98,1.75,2.05,2.75,1.4,2.63,1.44,5.4,1.13,5.05,1.15,7.0,1.1,7.0,1.1,1.91,3.6,4.0,1.8,3.3,4.2,1.22,1.29,1.83,1.2,1.3,1.83,1.75,2.0,1.7,2.05,1.04,13.0,1.05,11.00,1.03,8.4,1.04,9.10,1.25,3.75,1.22,4.00,1.39,2.8,1.35,3.00,1.88,1.98,1.75,2.05,2.39,1.52,2.23,1.61,3.25,1.33,2.75,1.40,4.75,1.13,4.20,1.20,6.0,1.13,5.50,1.14,9.5,1.01,8.50,1.05,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.43,2.75,1.65,2.2,1.33,3.3,2.1,1.7,1.18,4.65,3.0,1.38,1.04,8.8,4.25,1.21,3.94,1.22,6.8,1.11,6.27,1.09,8.8,1.04,,,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,34.0,29.0,41.0,81.0,201.0
15/07/2023,20:30,USA - USL CHAMPIONSHIP,Birmingham,Tampa Bay,-,3.41,2.17,2.85,2.82,2.15,3.43,1.33,3.04,1.36,3.00,1.7,2.03,1.76,1.95,2.56,1.45,2.63,1.44,5.0,1.14,5.40,1.12,6.1,1.09,6.00,1.11,2.76,3.44,2.34,2.22,3.4,2.85,1.53,1.26,1.39,1.36,1.3,1.57,1.6,2.27,1.62,2.24,10.2,1.05,9.00,1.06,1.02,9.1,1.06,7.20,1.22,3.65,1.29,3.50,1.34,2.93,1.43,2.65,1.77,2.03,1.85,1.85,2.24,1.56,2.47,1.48,2.79,1.36,3.00,1.36,4.45,1.15,4.80,1.14,5.1,1.11,5.50,1.13,8.9,1.02,9.90,1.01,9.0,1.05,10.00,1.04,,,,,11.0,1.02,13.00,1.01,,,,,17.0,1.01,21.00,-,,,,,2.05,1.75,1.72,1.98,2.39,1.57,3.25,1.28,1.4,2.67,5.02,1.13,1.19,4.0,7.13,1.06,1.1,5.67,,,,,,,,,9.5,8.0,10.0,20.0,8.5,5.5,7.5,14.0,12.0,8.0,9.5,19.0,23.0,17.0,21.0,41.0,51.0,41.0,51.0,101.0,67.0,46.0,61.0,126.0,201.0
15/07/2023,20:30,USA - USL CHAMPIONSHIP,Loudoun,Orange County SC,-,3.26,2.15,2.89,2.82,2.15,3.43,1.34,2.99,1.36,3.00,1.73,2.0,1.76,1.95,2.59,1.44,2.63,1.44,5.1,1.13,5.40,1.12,6.25,1.09,6.00,1.11,2.68,3.42,2.38,2.22,3.4,2.85,1.51,1.27,1.41,1.36,1.3,1.57,1.61,2.25,1.62,2.24,1.01,10.0,1.05,9.00,1.02,8.8,1.06,7.20,1.22,3.64,1.29,3.50,1.35,2.88,1.43,2.65,1.8,1.99,1.85,1.85,2.3,1.53,2.47,1.48,2.84,1.35,3.00,1.36,4.6,1.14,4.80,1.14,5.25,1.11,5.50,1.13,9.2,1.02,9.90,1.01,10.0,1.04,10.0,1.04,,,,,11.0,1.02,13.00,1.01,,,,,17.0,1.01,21.00,-,,,,,2.01,1.78,1.69,2.01,2.34,1.59,3.18,1.29,1.38,2.74,4.87,1.13,1.18,4.16,6.88,1.06,1.09,5.82,,,,,,,,,9.5,8.0,10.0,21.0,8.0,5.5,7.5,15.0,11.0,8.0,9.5,19.0,23.0,15.0,21.0,41.0,56.0,41.0,61.0,101.0,67.0,46.0,61.0,101.0,201.0
