Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
06/05/2023,10:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,Zrinjski,Sloboda,ROUND 30,1.47,2.88,12.5,1.48,2.84,12.5,1.25,3.6,1.29,3.50,1.51,2.39,1.52,2.38,2.26,1.57,2.28,1.56,3.94,1.21,3.94,1.21,4.9,1.14,4.70,1.14,1.12,7.5,20.0,1.14,6.7,21.0,1.01,1.05,5.3,1.01,1.06,5.1,2.57,1.48,2.57,1.48,1.01,14.0,1.01,15.00,1.02,10.0,1.02,10.0,1.14,4.6,1.15,4.54,1.22,3.72,1.22,3.72,1.56,2.39,1.55,2.30,1.83,1.85,1.85,1.83,2.3,1.52,2.32,1.51,3.28,1.27,3.34,1.26,3.9,1.2,3.98,1.19,,,,,7.5,1.07,6.85,1.07,,,,,10.5,1.03,10.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,1.05,8.5,1.08,6.25,,,1.15,4.56,,,1.32,3.05,,,1.56,2.23,,,2.0,1.79,,,2.51,1.45,,,15.0,34.0,101.0,201.0,6.0,12.0,46.0,201.0,4.5,7.5,26.0,176.0,5.0,9.0,26.0,176.0,201.0,201.0,201.0,201.0,8.0,13.0,46.0,201.0,201.0
06/05/2023,10:00,CZECH REPUBLIC - 1. LIGA,Ostrava,Brno,RELEGATION GROUP ,2.05,2.5,5.5,2.1,2.5,5.0,1.29,3.5,1.29,3.5,1.53,2.41,1.51,2.46,2.38,1.53,2.38,1.53,4.04,1.22,4.24,1.20,5.5,1.14,5.5,1.14,1.5,4.33,5.0,1.55,4.1,4.75,1.14,1.18,2.38,1.17,1.2,2.25,1.7,2.05,1.67,2.1,1.02,17.0,1.02,17.0,1.02,11.0,1.02,11.0,1.17,5.0,1.18,4.50,1.21,3.74,1.24,3.80,1.57,2.35,1.60,2.30,2.05,1.8,2.00,1.85,2.38,1.53,2.50,1.50,3.34,1.29,3.40,1.28,4.33,1.2,4.33,1.2,6.45,1.06,6.50,1.09,9.0,1.07,9.0,1.07,,,,,17.0,1.02,19.00,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.23,4.0,1.38,3.0,1.2,4.4,1.65,2.2,1.11,6.6,2.15,1.68,,,2.85,1.4,,,4.0,1.23,,,5.75,1.14,,,15.0,17.0,29.0,51.0,8.5,8.5,17.0,41.0,8.5,8.5,17.0,41.0,12.0,12.0,21.0,41.0,151.0,81.0,81.0,101.0,21.0,21.0,34.0,67.0,201.0
06/05/2023,10:00,CZECH REPUBLIC - 1. LIGA,Teplice,FK Pardubice,RELEGATION GROUP ,2.75,2.3,3.6,2.88,2.25,3.5,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.5,1.5,2.63,1.44,4.6,1.18,5.00,1.15,6.5,1.11,6.5,1.11,2.05,3.5,3.1,2.15,3.4,3.0,1.33,1.25,1.67,1.36,1.3,1.67,1.57,2.25,1.62,2.2,1.03,15.0,1.04,13.00,1.01,10.0,1.04,8.90,1.2,4.33,1.22,4.00,1.29,3.32,1.36,3.00,1.7,2.1,1.73,2.08,2.07,1.69,2.26,1.60,2.63,1.44,2.75,1.40,3.9,1.2,4.30,1.19,5.0,1.17,5.50,1.14,7.8,1.04,8.70,1.05,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.57,2.35,1.88,1.98,1.45,2.67,2.42,1.52,1.25,3.8,3.45,1.3,1.13,5.9,5.0,1.17,1.04,9.1,,,,,,,,,15.0,12.0,19.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,29.0,21.0,15.0,21.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
06/05/2023,10:00,CZECH REPUBLIC - 1. LIGA,Zlin,Jablonec,RELEGATION GROUP ,3.1,2.2,3.4,2.88,2.3,3.25,1.36,3.0,1.30,3.40,1.8,2.0,1.70,2.10,2.75,1.4,2.50,1.50,5.3,1.14,4.54,1.18,7.0,1.1,6.00,1.13,2.38,3.4,2.7,2.25,3.5,2.75,1.44,1.3,1.53,1.4,1.29,1.62,1.67,2.1,1.57,2.25,1.04,13.0,1.03,15.00,1.02,8.8,1.03,10.00,1.25,3.75,1.20,4.33,1.37,2.89,1.29,3.40,1.8,2.0,1.67,2.15,2.34,1.54,2.06,1.71,3.0,1.36,2.63,1.44,4.64,1.14,3.80,1.24,6.0,1.13,5.00,1.17,9.4,1.01,7.60,1.07,13.0,1.04,10.00,1.06,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.8,2.05,2.08,1.73,1.57,2.35,2.85,1.4,1.32,3.3,4.25,1.21,1.16,5.25,6.25,1.12,1.1,7.0,,,,,,,,,12.0,10.0,15.0,29.0,9.0,6.5,10.0,21.0,13.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
06/05/2023,10:00,FRANCE - LIGUE 2,Bordeaux,Caen,ROUND 34,2.5,2.2,4.5,2.6,2.2,4.33,1.4,2.75,1.4,2.75,1.95,1.85,1.90,1.90,3.0,1.36,2.75,1.40,6.05,1.11,5.95,1.11,8.0,1.08,8.0,1.08,1.83,3.4,4.33,1.91,3.4,4.0,1.2,1.3,1.91,1.22,1.3,1.83,1.8,1.91,1.73,2.0,1.06,9.5,1.06,10.00,1.04,7.6,1.04,7.80,1.29,3.5,1.29,3.5,1.48,2.5,1.46,2.56,2.0,1.85,1.95,1.90,2.69,1.42,2.62,1.44,3.4,1.3,3.25,1.33,5.55,1.1,5.40,1.1,7.0,1.1,6.50,1.11,10.5,1.03,11.00,1.02,15.0,1.03,13.00,1.04,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.57,2.35,1.27,3.55,2.08,1.73,1.14,5.75,2.85,1.4,1.05,8.0,4.1,1.23,,,6.4,1.11,,,9.2,1.04,,,9.5,12.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,81.0,81.0,151.0,29.0,34.0,51.0,101.0,251.0
06/05/2023,10:00,NORWAY - OBOS-LIGAEN,Kristiansund,Bryne,ROUND 6,2.1,2.5,4.75,2.1,2.4,5.0,1.29,3.5,1.30,3.40,1.51,2.46,1.48,2.47,2.25,1.57,2.38,1.53,3.92,1.23,3.80,1.21,5.5,1.14,6.00,1.13,1.55,4.0,5.0,1.57,4.0,4.75,1.14,1.2,2.25,1.17,1.2,2.2,1.57,2.25,1.67,2.1,1.02,17.0,1.03,15.00,1.01,10.5,1.01,10.5,1.17,5.0,1.18,4.50,1.2,3.9,1.21,3.9,1.53,2.4,1.62,2.25,1.9,1.95,1.93,1.93,2.25,1.57,2.50,1.50,3.24,1.3,3.20,1.29,4.0,1.22,4.50,1.18,6.3,1.07,5.90,1.10,8.0,1.08,10.00,1.06,,,,,17.0,1.02,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,1.26,3.7,1.43,2.75,1.21,4.25,1.75,2.05,1.12,6.25,2.25,1.63,,,3.0,1.38,,,4.25,1.21,,,6.0,1.13,,,17.0,19.0,29.0,51.0,9.5,8.5,17.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,19.0,41.0,126.0,67.0,67.0,81.0,23.0,21.0,34.0,51.0,126.0
06/05/2023,10:00,NORWAY - OBOS-LIGAEN,Mjondalen,KFUM Oslo,ROUND 6,3.0,2.3,3.1,3.0,2.3,3.2,1.3,3.4,1.33,3.25,1.63,2.2,1.56,2.28,2.5,1.5,2.5,1.5,4.6,1.18,4.00,1.19,6.0,1.13,6.0,1.13,2.45,3.4,2.55,2.4,3.4,2.63,1.5,1.3,1.53,1.44,1.3,1.53,1.53,2.38,1.53,2.38,1.03,15.0,1.04,13.00,1.01,10.0,1.02,9.50,1.18,4.5,1.20,4.33,1.29,3.34,1.27,3.40,1.65,2.2,1.65,2.2,2.05,1.7,2.00,1.73,2.5,1.5,2.63,1.44,3.86,1.2,3.70,1.23,4.5,1.18,5.00,1.17,7.8,1.04,6.90,1.07,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.88,1.98,2.15,1.68,1.63,2.25,3.0,1.38,1.35,3.1,4.25,1.21,1.19,4.5,6.25,1.12,1.11,6.6,,,,,,,,,15.0,12.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,34.0,51.0,41.0,41.0,67.0,51.0,41.0,41.0,67.0,126.0
06/05/2023,10:00,NORWAY - OBOS-LIGAEN,Ranheim,Asane,ROUND 6,2.25,2.4,4.33,2.3,2.4,4.33,1.29,3.5,1.29,3.5,1.57,2.32,1.49,2.45,2.25,1.57,2.38,1.53,4.14,1.21,3.80,1.21,5.5,1.14,5.5,1.14,1.7,3.75,4.2,1.73,3.75,4.0,1.22,1.25,2.1,1.2,1.22,1.91,1.57,2.25,1.57,2.25,1.02,17.0,1.02,17.0,1.01,10.5,1.01,10.5,1.17,5.0,1.17,5.0,1.23,3.56,1.22,3.80,1.57,2.35,1.57,2.35,1.93,1.93,1.93,1.93,2.38,1.53,2.38,1.53,3.54,1.26,3.30,1.29,4.0,1.22,4.33,1.20,6.95,1.05,6.00,1.09,8.0,1.08,9.00,1.07,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,34.00,-,,,,,1.32,3.08,1.49,2.38,1.24,3.44,1.93,1.93,1.12,4.98,2.48,1.45,,,3.36,1.26,,,4.88,1.13,,,6.65,1.06,,,17.0,17.0,26.0,51.0,10.0,8.0,15.0,34.0,10.0,8.5,13.0,34.0,15.0,12.0,21.0,41.0,101.0,67.0,67.0,81.0,26.0,23.0,34.0,51.0,126.0
06/05/2023,10:00,NORWAY - OBOS-LIGAEN,Sogndal,Raufoss,ROUND 6,2.6,2.38,3.6,2.5,2.38,4.0,1.29,3.5,1.29,3.5,1.59,2.28,1.47,2.50,2.38,1.53,2.25,1.57,4.34,1.19,3.70,1.22,5.5,1.14,5.5,1.14,1.95,3.4,3.5,1.91,3.4,3.6,1.29,1.3,1.8,1.25,1.29,1.73,1.53,2.38,1.5,2.5,1.03,15.0,1.03,15.0,1.01,10.5,1.01,10.5,1.18,4.5,1.17,5.00,1.24,3.48,1.23,3.80,1.65,2.2,1.53,2.40,2.1,1.77,1.93,1.93,2.5,1.5,2.25,1.57,3.7,1.24,3.20,1.30,4.5,1.18,4.00,1.22,7.2,1.05,5.80,1.10,10.0,1.06,8.00,1.08,,,,,19.0,1.02,17.00,1.02,,,,,41.0,29.0,29.00,29.0,,,,,1.5,2.5,1.75,2.05,1.38,3.0,2.3,1.6,1.21,4.25,3.3,1.32,1.11,6.6,4.4,1.2,1.03,8.0,7.0,1.1,,,,,,,15.0,15.0,21.0,41.0,11.0,7.0,13.0,23.0,12.0,9.0,11.0,29.0,19.0,15.0,21.0,34.0,67.0,51.0,51.0,81.0,34.0,29.0,41.0,51.0,101.0
06/05/2023,10:00,POLAND - EKSTRAKLASA,Radomiak Radom,Piast Gliwice,ROUND 31,3.5,1.95,3.6,3.6,2.0,3.4,1.53,2.38,1.50,2.50,2.34,1.56,2.03,1.74,3.75,1.25,3.50,1.29,8.6,1.05,6.80,1.09,11.0,1.05,11.0,1.05,2.6,2.9,2.63,2.7,3.0,2.5,1.4,1.36,1.44,1.44,1.33,1.4,2.05,1.7,2.0,1.75,1.1,7.0,1.08,7.50,1.11,5.2,1.06,6.65,1.5,2.5,1.44,2.63,1.93,1.93,1.77,2.10,2.5,1.5,2.35,1.57,3.9,1.22,3.06,1.33,5.0,1.17,4.33,1.20,8.6,1.02,6.45,1.06,11.0,1.05,10.00,1.06,12.5,1.01,12.5,1.01,26.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.9,1.95,2.25,1.63,1.6,2.3,3.3,1.32,1.3,3.45,5.5,1.15,1.14,5.75,8.5,1.05,1.04,8.7,,,,,,,,,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,67.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,501.0
06/05/2023,10:00,PORTUGAL - LIGA PORTUGAL 2,Covilha,Oliveirense,ROUND 31,3.0,2.2,3.6,3.25,2.1,3.2,1.4,2.75,1.4,2.75,1.93,1.88,1.95,1.85,2.75,1.4,3.00,1.36,6.0,1.11,6.05,1.11,8.0,1.08,8.0,1.08,2.25,3.2,2.8,2.55,3.2,2.45,1.36,1.33,1.53,1.5,1.33,1.44,1.73,2.0,1.73,2.0,1.06,10.0,1.06,10.0,1.04,7.6,1.04,7.6,1.29,3.5,1.29,3.5,1.47,2.52,1.47,2.52,1.98,1.88,2.00,1.85,2.65,1.43,2.68,1.42,3.4,1.3,3.4,1.3,5.5,1.1,5.55,1.1,6.5,1.11,7.00,1.10,10.0,1.02,10.0,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.7,2.2,2.0,1.8,1.5,2.5,2.67,1.45,1.27,3.55,4.0,1.23,1.14,5.75,5.9,1.13,1.1,7.0,,,,,,,,,10.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,51.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
06/05/2023,10:00,SWEDEN - SUPERETTAN,Gefle,Vasteras SK,ROUND 6,4.0,2.25,2.63,3.5,2.2,3.0,1.36,3.0,1.36,3.0,1.8,2.0,1.85,1.95,2.63,1.44,2.75,1.40,5.55,1.13,5.65,1.12,7.0,1.1,8.00,1.08,3.4,3.4,2.0,2.8,3.3,2.3,1.8,1.3,1.3,1.57,1.33,1.4,1.67,2.1,1.7,2.05,1.05,11.0,1.05,11.0,1.03,8.4,1.03,8.20,1.25,3.75,1.25,3.75,1.41,2.72,1.42,2.68,1.85,2.0,1.90,1.95,2.47,1.49,2.49,1.48,3.0,1.36,3.25,1.33,4.94,1.12,5.05,1.12,6.0,1.13,6.50,1.11,9.9,1.01,10.00,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.6,1.48,3.0,1.38,2.08,1.73,4.4,1.2,1.6,2.3,7.0,1.1,1.32,3.3,11.0,1.01,1.19,4.5,,,,,,,,,12.0,8.5,10.0,19.0,12.0,6.5,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,34.0,41.0,41.0,34.0,41.0,81.0,81.0,51.0,67.0,101.0,151.0
06/05/2023,10:00,SWEDEN - SUPERETTAN,Ostersund,Jonkoping,ROUND 6,2.88,2.2,3.75,2.75,2.2,3.75,1.4,2.75,1.4,2.75,1.9,1.9,1.9,1.9,2.75,1.4,2.75,1.4,5.75,1.12,5.70,1.12,8.0,1.08,8.0,1.08,2.1,3.3,3.1,2.1,3.3,3.2,1.33,1.3,1.62,1.36,1.33,1.7,1.75,2.0,1.75,2.0,1.05,11.0,1.05,11.0,1.03,8.0,1.03,8.0,1.29,3.5,1.29,3.5,1.44,2.62,1.43,2.65,1.95,1.9,1.95,1.9,2.55,1.46,2.52,1.47,3.25,1.33,3.25,1.33,5.2,1.11,5.15,1.11,6.5,1.11,6.5,1.11,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.6,2.3,1.9,1.95,1.45,2.67,2.5,1.5,1.24,3.9,3.7,1.26,1.11,6.4,5.5,1.15,1.03,9.8,,,,,,,,,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,15.0,34.0,21.0,17.0,26.0,51.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
06/05/2023,10:30,GERMANY - BUNDESLIGA,Augsburg,Union Berlin,ROUND 31,4.0,2.05,3.0,4.0,2.05,2.88,1.5,2.5,1.44,2.63,2.15,1.73,2.13,1.75,3.4,1.3,3.25,1.33,7.4,1.08,6.05,1.12,10.0,1.06,9.00,1.07,3.4,3.25,2.2,3.3,3.3,2.2,1.67,1.33,1.3,1.67,1.33,1.33,1.95,1.8,1.91,1.91,1.08,8.0,1.07,9.00,1.08,6.4,1.06,8.80,1.4,3.0,1.36,3.20,1.65,2.19,1.48,2.65,2.3,1.62,2.10,1.73,3.26,1.32,2.70,1.47,4.33,1.22,4.00,1.25,7.0,1.06,5.50,1.15,9.0,1.07,8.00,1.08,13.5,1.02,11.00,1.04,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,19.0,1.01,18.50,1.01,,,,,2.3,1.6,2.75,1.43,1.94,1.96,4.0,1.23,1.48,2.6,6.8,1.1,1.23,4.0,12.0,1.02,1.13,6.0,,,,,,,,,8.0,7.0,10.0,21.0,8.5,6.0,9.5,19.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,41.0,41.0,67.0,126.0,81.0,67.0,81.0,151.0,351.0
06/05/2023,10:30,GERMANY - BUNDESLIGA,B. Monchengladbach,Bochum,ROUND 31,2.4,2.38,4.0,2.25,2.4,4.5,1.3,3.4,1.3,3.4,1.6,2.3,1.6,2.20,2.38,1.53,2.38,1.53,4.4,1.2,4.44,1.2,6.0,1.13,6.0,1.13,1.85,3.8,3.8,1.73,4.0,4.33,1.25,1.25,1.91,1.2,1.22,2.05,1.57,2.25,1.62,2.2,1.03,15.0,1.03,15.0,,,,,1.2,4.5,1.2,4.5,1.27,3.62,1.27,3.74,1.62,2.3,1.62,2.3,2.06,1.84,2.06,1.84,2.5,1.53,2.5,1.53,3.64,1.23,3.64,1.30,4.5,1.2,4.5,1.2,7.2,1.05,6.80,1.10,9.0,1.07,9.0,1.07,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.4,2.85,1.63,2.25,1.32,3.3,2.08,1.73,1.19,4.5,2.75,1.43,1.1,7.0,3.9,1.24,,,5.9,1.13,,,8.4,1.06,,,15.0,15.0,21.0,41.0,9.5,7.5,13.0,26.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,81.0,51.0,51.0,81.0,29.0,26.0,41.0,51.0,126.0
06/05/2023,10:30,GERMANY - BUNDESLIGA,Freiburg,RB Leipzig,ROUND 31,4.33,2.2,2.5,4.0,2.2,2.75,1.36,3.0,1.40,2.75,1.88,1.98,1.90,1.95,2.75,1.4,2.75,1.4,5.65,1.13,5.20,1.15,8.0,1.08,8.0,1.08,4.0,3.75,1.85,3.5,3.4,2.0,1.91,1.25,1.22,1.8,1.3,1.29,1.8,1.95,1.75,2.0,1.05,11.0,1.05,11.0,1.03,8.5,1.04,10.50,1.29,3.75,1.29,3.75,1.42,2.78,1.37,3.10,1.93,1.97,1.95,1.95,2.49,1.51,2.32,1.61,3.4,1.33,3.4,1.33,5.05,1.13,4.50,1.20,6.0,1.13,6.0,1.13,9.9,1.01,9.20,1.06,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.75,1.43,3.3,1.32,2.2,1.65,4.65,1.18,1.68,2.15,7.0,1.1,1.38,3.0,13.5,1.01,1.21,4.25,,,1.1,6.8,,,,,11.0,7.5,9.0,17.0,11.0,7.0,8.5,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,34.0,34.0,41.0,81.0,101.0,67.0,81.0,126.0,251.0
06/05/2023,10:30,GERMANY - BUNDESLIGA,Hertha Berlin,Stuttgart,ROUND 31,3.6,2.2,2.88,3.4,2.2,3.2,1.36,3.0,1.40,2.75,1.85,2.0,1.93,1.93,2.75,1.4,2.75,1.4,5.45,1.14,5.80,1.13,8.0,1.08,8.0,1.08,3.1,3.5,2.25,2.7,3.4,2.5,1.62,1.29,1.36,1.5,1.3,1.44,1.7,2.05,1.7,2.05,1.05,11.0,1.05,11.0,1.03,8.8,1.06,9.20,1.29,3.75,1.29,3.75,1.4,2.86,1.45,2.75,1.89,2.01,1.96,1.94,2.41,1.54,2.60,1.50,3.2,1.36,3.40,1.33,4.8,1.14,5.20,1.16,6.0,1.13,6.0,1.13,9.5,1.01,10.50,1.04,13.0,1.04,13.0,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.2,1.65,2.6,1.48,1.9,2.0,3.7,1.26,1.48,2.6,5.9,1.13,1.25,3.8,9.0,1.05,1.14,5.75,,,,,,,,,11.0,8.5,11.0,21.0,10.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
06/05/2023,10:30,GERMANY - BUNDESLIGA,Hoffenheim,Eintracht Frankfurt,ROUND 31,2.88,2.3,3.4,3.1,2.3,3.1,1.33,3.25,1.30,3.40,1.65,2.2,1.64,2.12,2.5,1.5,2.5,1.5,4.7,1.18,4.84,1.17,6.5,1.11,6.00,1.13,2.3,3.6,2.9,2.55,3.4,2.63,1.4,1.29,1.57,1.44,1.3,1.5,1.57,2.25,1.53,2.38,1.04,13.0,1.03,15.00,1.01,10.0,1.03,12.00,1.22,4.33,1.20,4.50,1.31,3.34,1.30,3.50,1.67,2.2,1.67,2.2,2.11,1.7,2.10,1.73,2.75,1.44,2.63,1.50,3.98,1.2,4.00,1.25,5.0,1.17,4.50,1.20,7.9,1.04,8.00,1.08,10.0,1.06,9.00,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,34.00,34.00,,,,,1.7,2.1,2.04,1.86,1.52,2.42,2.6,1.48,1.3,3.45,3.8,1.25,1.15,5.5,5.75,1.14,1.1,6.8,,,,,,,,,15.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,51.0,41.0,51.0,67.0,41.0,34.0,41.0,67.0,126.0
06/05/2023,10:30,ISRAEL - LIGAT HA'AL,Hapoel Haifa,Nes Tziona,RELEGATION GROUP ,2.1,2.25,6.0,2.2,2.25,5.5,1.4,2.75,1.36,3.00,1.82,1.98,1.82,1.98,2.75,1.4,2.75,1.4,5.55,1.13,6.00,1.11,8.0,1.08,7.00,1.10,1.53,3.8,5.25,1.55,3.8,5.25,1.14,1.22,2.25,1.14,1.22,2.25,2.0,1.73,1.91,1.8,1.05,11.0,1.05,11.0,1.03,8.4,1.07,7.00,1.29,3.5,1.29,3.5,1.4,2.71,1.48,2.47,1.9,1.95,1.9,1.95,2.43,1.49,2.65,1.42,3.25,1.33,3.25,1.33,4.94,1.12,5.20,1.13,6.5,1.11,6.5,1.11,9.9,1.01,10.00,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.23,4.0,1.4,2.85,1.19,4.5,1.73,2.08,1.1,7.0,2.3,1.6,,,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,10.0,13.0,29.0,51.0,6.5,8.0,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,29.0,67.0,201.0,126.0,126.0,201.0,21.0,26.0,41.0,101.0,351.0
