Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
U7dy1Osa,23/09/2023,11:00,SCOTLAND - LEAGUE TWO,Spartans,East Fife,ROUND 7,1.95,3.6,3.8,1.4,2.75,1.05,8.5,1.3,3.4,2.0,1.85,3.4,1.3,6.5,1.1,1.8,1.91,1.98,1.88,1.28,3.55,11.0,12.0,19.0,41.0,7.5,7.0,13.0,29.0,9.5,9.0,15.0,34.0,17.0,15.0,26.0,51.0,201.0
nq7W14Sh,23/09/2023,11:00,SCOTLAND - LEAGUE TWO,Stranraer,Forfar Athletic,ROUND 7,2.3,3.3,3.1,1.4,2.75,1.06,8.0,1.29,3.5,2.0,1.85,3.4,1.3,6.0,1.11,1.8,1.91,2.25,1.63,1.38,3.0,9.5,10.0,15.0,29.0,8.0,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,151.0
jRrWtqoI,23/09/2023,11:00,SERBIA - SUPER LIGA,Crvena zvezda,TSC,ROUND 8,1.22,5.8,11.25,1.29,3.25,1.03,9.0,1.18,4.35,1.55,2.3,2.32,1.55,3.8,1.22,2.2,1.6,,,,,19.0,26.0,67.0,201.0,7.5,10.0,26.0,91.0,6.5,7.5,19.0,81.0,8.0,9.5,21.0,76.0,201.0
6BdXAkQK,23/09/2023,11:00,SCOTLAND - LEAGUE ONE,Edinburgh City,Cove Rangers,ROUND 7,4.75,4.2,1.53,1.29,3.5,1.01,17.0,1.17,4.5,1.57,2.35,2.38,1.53,4.0,1.22,1.67,2.1,4.65,1.18,2.38,1.55,17.0,9.0,9.0,12.0,17.0,8.5,8.5,12.0,29.0,17.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
vgbXNPId,23/09/2023,11:00,SERBIA - PRVA LIGA,Mladost GAT,Jedinstvo U.,ROUND 8,1.88,3.2,3.8,1.5,2.3,1.06,7.5,1.4,2.64,2.18,1.53,4.2,1.17,7.85,1.05,2.03,1.75,,,,,7.0,9.0,17.0,56.0,5.5,5.5,13.0,36.0,7.5,7.5,15.0,56.0,13.0,15.0,29.0,76.0,101.0
zLXjFXEd,23/09/2023,11:00,SERBIA - PRVA LIGA,Smederevo,Radnicki Beograd,ROUND 8,1.75,3.35,4.15,1.45,2.42,1.05,8.0,1.34,2.88,2.02,1.62,3.65,1.22,6.85,1.07,1.95,1.81,,,,,7.5,11.0,21.0,67.0,5.5,6.0,13.0,36.0,7.0,7.0,15.0,56.0,12.0,13.0,23.0,76.0,101.0
SfUrHgpp,23/09/2023,11:00,SERBIA - PRVA LIGA,Tekstilac Odzaci,Graficar Beograd,ROUND 8,2.27,3.05,2.95,1.44,2.47,1.03,9.0,1.29,3.3,1.91,1.7,3.2,1.3,6.5,1.08,1.75,2.03,,,,,8.5,8.5,13.0,29.0,7.0,5.5,9.5,21.0,9.5,8.0,11.0,26.0,19.0,15.0,23.0,61.0,101.0
jT1yNqY2,23/09/2023,11:00,SERBIA - PRVA LIGA,Vrsac,Metalac,ROUND 8,2.2,2.85,3.3,1.57,2.15,1.08,6.4,1.47,2.32,2.5,1.47,4.9,1.14,8.45,1.04,2.16,1.66,,,,,6.0,7.5,13.0,41.0,5.5,5.5,11.0,31.0,9.0,8.5,15.0,51.0,19.0,19.0,36.0,76.0,101.0
ltRvI8YQ,23/09/2023,11:00,SPAIN - PRIMERA RFEF,Sestao,Leonesa,GROUP 1 ,2.63,2.7,2.88,1.62,2.2,1.13,5.5,1.57,2.25,2.88,1.4,5.0,1.14,9.0,1.04,2.25,1.57,2.68,1.45,1.4,2.85,5.5,7.0,12.0,29.0,6.5,5.5,13.0,29.0,12.0,12.0,19.0,41.0,26.0,29.0,41.0,81.0,67.0
UqEK6rIb,23/09/2023,11:00,SPAIN - PRIMERA RFEF,Atl. Madrid B,UD Ibiza,GROUP 2 ,2.8,3.0,2.45,1.53,2.38,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,2.85,1.4,1.53,2.43,7.0,7.0,11.0,23.0,7.5,6.0,11.0,23.0,13.0,12.0,17.0,41.0,29.0,26.0,41.0,67.0,67.0
O6DO52X4,23/09/2023,11:00,SPAIN - PRIMERA RFEF,Granada CF B,CF Intercity,GROUP 2 ,2.4,2.88,3.0,1.53,2.38,1.08,7.0,1.44,2.63,2.4,1.53,4.33,1.2,8.0,1.06,2.0,1.73,2.38,1.55,1.35,3.1,7.0,8.0,15.0,34.0,7.0,6.0,13.0,29.0,11.0,11.0,17.0,41.0,23.0,23.0,41.0,51.0,67.0
U15E8uU6,23/09/2023,11:00,TURKEY - SUPER LIG,Pendikspor,Karagumruk,ROUND 6,2.5,3.25,2.88,1.33,3.25,1.04,12.0,1.22,4.0,1.73,2.08,2.63,1.44,5.0,1.17,1.57,2.25,2.43,1.53,1.43,2.75,12.0,11.0,15.0,29.0,11.0,6.5,11.0,21.0,13.0,10.0,11.0,26.0,23.0,19.0,23.0,41.0,126.0
ALCo7mAa,23/09/2023,11:00,TURKEY - SUPER LIG,Rizespor,Sivasspor,ROUND 6,2.15,3.4,3.3,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,2.1,1.7,1.33,3.3,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
dUYnGDaj,23/09/2023,11:00,SERBIA - PRVA LIGA,Radnicki S. Mitrovica,Dubocica,ROUND 8,1.55,3.55,5.6,1.45,2.42,1.05,8.0,1.35,3.0,2.0,1.65,3.7,1.24,6.85,1.07,2.13,1.68,,,,,7.5,13.0,31.0,81.0,5.0,6.5,17.0,67.0,5.5,7.5,17.0,76.0,9.0,12.0,29.0,101.0,101.0
ClcTBVAE,23/09/2023,11:00,SCOTLAND - LEAGUE ONE,Annan,Alloa,ROUND 7,2.4,3.6,2.5,1.33,3.25,1.03,10.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.62,2.2,2.43,1.53,1.53,2.43,15.0,11.0,15.0,26.0,11.0,7.5,10.0,19.0,13.0,10.0,13.0,26.0,23.0,19.0,23.0,41.0,151.0
OO0NbkO5,23/09/2023,11:00,SCOTLAND - CHAMPIONSHIP,Partick Thistle,Arbroath,ROUND 6,1.65,3.5,4.75,1.36,3.0,1.05,8.5,1.25,3.75,1.83,2.03,3.0,1.36,5.0,1.14,1.8,1.91,1.63,2.25,1.17,5.0,11.0,15.0,26.0,51.0,7.5,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,151.0
U11JaV8a,23/09/2023,11:00,SCOTLAND - CHAMPIONSHIP,Inverness,Dundee Utd,ROUND 6,3.6,3.5,1.91,1.4,2.75,1.03,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.0,1.11,1.83,1.83,3.55,1.28,1.88,1.98,10.0,7.5,9.0,17.0,11.0,7.0,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,201.0
Mal5S2lf,23/09/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Ballymena,Cliftonville,ROUND 9,5.7,3.95,1.53,1.39,2.77,1.05,7.6,1.27,3.4,1.83,1.91,2.92,1.35,5.0,1.13,1.9,1.8,,,2.2,1.62,10.0,5.5,6.0,9.0,13.0,6.5,6.0,10.0,26.0,15.0,14.0,20.0,81.0,46.0,51.0,76.0,201.0
jZh9RM30,23/09/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Crusaders,Glenavon,ROUND 9,1.36,4.75,7.3,1.32,3.1,1.04,8.75,1.2,4.05,1.62,2.22,2.42,1.5,4.1,1.2,1.9,1.8,,,,,14.0,20.0,41.0,126.0,6.5,8.0,18.0,51.0,6.0,6.0,14.0,46.0,7.5,8.0,15.0,56.0,201.0
OOpMOKmJ,23/09/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Loughgall,Linfield,ROUND 9,5.9,4.4,1.47,1.32,3.15,1.04,8.75,1.2,4.1,1.62,2.22,2.42,1.5,4.05,1.2,1.75,1.95,,,,,13.0,6.5,6.5,9.0,17.0,7.0,6.0,8.5,31.0,15.0,12.0,15.0,91.0,41.0,36.0,51.0,201.0
YXbzRdvG,23/09/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Annagh,Institute,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COcvQGgM,23/09/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Bangor FC,Newington,ROUND 8,2.07,3.55,3.1,1.26,3.5,1.01,12.5,1.14,4.55,1.53,2.18,2.25,1.5,3.55,1.21,1.47,2.32,,,,,,,,,,,,,,,,,,,,,
tb2rPz9S,23/09/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dergview,Knockbreda,ROUND 8,1.7,3.95,4.0,1.22,3.8,1.01,13.0,1.14,4.8,1.45,2.37,2.07,1.6,3.2,1.25,1.47,2.32,,,,,,,,,,,,,,,,,,,,,
r7lAKfHq,23/09/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dundela,Ards,ROUND 8,2.0,3.85,3.0,1.22,3.8,1.01,12.5,1.14,5.0,1.4,2.52,1.98,1.65,3.0,1.29,1.39,2.55,1.95,1.75,,,,,,,,,,,,,,,,,,,
QVwFJEWk,23/09/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,H&W Welders,Ballyclare,ROUND 8,1.98,3.55,3.25,1.24,3.6,1.01,13.0,1.14,4.9,1.5,2.27,2.15,1.55,3.4,1.23,1.44,2.42,1.93,1.78,,,,,,,,,,,,,,,,,,,
OGdIIYod,23/09/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Portadown,Ballinamallard,ROUND 8,1.52,4.4,5.0,1.23,3.7,1.01,13.0,1.13,5.0,1.47,2.32,2.15,1.55,3.35,1.23,1.6,2.07,,,,,,,,,,,,,,,,,,,,,
zBlmu1Sm,23/09/2023,11:00,PORTUGAL - TAÇA DE PORTUGAL,CD Portosantense,Nacional,1/64-FINALS,6.0,5.0,1.33,1.22,3.75,1.01,15.5,1.13,5.2,1.48,2.6,2.12,1.57,3.6,1.24,1.63,2.22,,,,,21.0,9.5,8.0,9.5,21.0,11.0,9.0,11.0,41.0,19.0,19.0,21.0,81.0,41.0,41.0,51.0,201.0
QBPpkFgT,23/09/2023,11:00,PORTUGAL - TAÇA DE PORTUGAL,O Elvas CAD,Lanheses,1/64-FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rDmmcCoj,23/09/2023,11:00,PORTUGAL - TAÇA DE PORTUGAL,Ponte,Vilaverdense,1/64-FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YP4fGaxL,23/09/2023,11:00,PORTUGAL - TAÇA DE PORTUGAL,Tocha,Rebordosa,1/64-FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8tE7f9H1,23/09/2023,11:00,UKRAINE - PREMIER LEAGUE,Vorskla Poltava,Kryvbas,ROUND 8,2.8,3.1,2.42,1.44,2.42,1.02,11.0,1.32,2.85,1.93,1.7,3.15,1.26,6.6,1.09,1.72,1.9,2.3,1.57,,,8.0,7.5,11.0,21.0,8.0,5.5,8.5,15.0,12.0,9.0,11.0,23.0,23.0,19.0,29.0,56.0,67.0
Ma0gu3ad,23/09/2023,11:00,SCOTLAND - PREMIERSHIP,Dundee FC,Kilmarnock,ROUND 6,2.55,3.3,2.8,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.91,1.91,2.43,1.53,1.43,2.75,9.0,8.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
z3ly4nxc,23/09/2023,11:00,SCOTLAND - PREMIERSHIP,Hibernian,St Johnstone,ROUND 6,1.6,4.0,5.75,1.36,3.0,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.95,1.8,1.58,2.35,1.16,5.25,11.0,13.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
f3em1pMF,23/09/2023,11:00,SCOTLAND - PREMIERSHIP,St. Mirren,Hearts,ROUND 6,2.7,3.3,2.7,1.44,2.63,1.07,9.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.91,2.5,1.5,1.48,2.6,8.5,8.0,12.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
YZ7A1ivm,23/09/2023,11:00,SCOTLAND - CHAMPIONSHIP,Airdrieonians,Raith,ROUND 6,2.38,3.25,2.75,1.36,3.0,1.05,8.5,1.25,3.75,1.8,2.0,3.0,1.36,5.0,1.14,1.62,2.2,2.38,1.55,1.45,2.68,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,151.0
jB2F0Bgg,23/09/2023,11:00,SCOTLAND - CHAMPIONSHIP,Dunfermline,Morton,ROUND 6,2.05,3.4,3.25,1.36,3.0,1.05,8.5,1.25,3.75,1.88,1.98,3.0,1.36,5.5,1.13,1.73,2.0,2.08,1.73,1.33,3.3,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,151.0
2szPtXvF,23/09/2023,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Arsenal Tivat,Decic,ROUND 9,3.7,2.95,2.1,1.5,2.25,1.07,6.8,1.39,2.55,2.15,1.55,3.55,1.21,9.5,1.02,1.85,1.75,,,,,7.0,6.0,8.5,15.0,8.5,5.5,7.5,15.0,15.0,11.0,13.0,29.0,46.0,29.0,41.0,76.0,101.0
4ISdYcli,23/09/2023,11:00,ICELAND - BESTA DEILD KARLA,Vestmannaeyjar,Fram,RELEGATION GROUP ,1.85,4.0,3.45,1.27,3.4,1.03,9.5,1.16,4.65,1.5,2.42,2.2,1.62,3.5,1.26,1.5,2.42,1.82,1.91,,,14.0,14.0,21.0,46.0,9.0,6.5,10.0,21.0,9.0,6.5,9.0,21.0,12.0,9.5,13.0,26.0,151.0
0xCBRsPc,23/09/2023,11:00,ENGLAND - PREMIER LEAGUE,Crystal Palace,Fulham,ROUND 6,1.95,3.4,4.0,1.4,2.75,1.06,10.0,1.3,3.5,2.05,1.85,3.5,1.3,6.5,1.11,1.8,1.95,2.01,1.89,1.26,3.7,9.5,12.0,23.0,51.0,8.0,7.0,15.0,41.0,10.0,9.5,17.0,41.0,19.0,19.0,29.0,51.0,351.0
UuzcMjz0,23/09/2023,11:00,ENGLAND - LEAGUE TWO,Sutton,MK Dons,ROUND 9,2.63,3.4,2.63,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.6,1.48,1.5,2.5,12.0,10.0,15.0,26.0,10.0,6.5,10.0,21.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
APxo5xLi,23/09/2023,11:00,ENGLAND - LEAGUE ONE,Burton,Fleetwood,ROUND 9,2.7,3.2,2.75,1.36,3.0,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.67,2.1,2.6,1.48,1.48,2.6,11.0,9.5,13.0,26.0,9.5,6.0,10.0,21.0,13.0,10.0,12.0,29.0,26.0,21.0,29.0,41.0,151.0
6updjsPL,23/09/2023,11:00,ENGLAND - LEAGUE TWO,Stockport County,Wrexham,ROUND 9,2.45,3.6,2.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.35,1.58,1.45,2.68,13.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0
jHkM4qd6,23/09/2023,11:00,AZERBAIJAN - PREMIER LEAGUE,Sumqayit,Turan,ROUND 7,2.6,2.9,2.77,1.52,2.22,1.05,7.1,1.42,2.47,2.2,1.53,3.7,1.19,8.4,1.03,1.85,1.75,,,,,,,,,,,,,,,,,,,,,
zRbWeI8q,23/09/2023,11:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Tuzla City,Borac Banja Luka,ROUND 8,2.77,3.0,2.55,1.5,2.27,1.05,7.5,1.39,2.57,2.12,1.57,3.55,1.21,8.4,1.04,1.83,1.78,,,,,7.0,6.5,10.0,21.0,6.5,5.0,8.0,19.0,10.0,8.5,11.0,26.0,23.0,18.0,31.0,61.0,201.0
vgbpWnTt,23/09/2023,11:00,BELGIUM - CHALLENGER PRO LEAGUE,Seraing,Anderlecht U23,ROUND 6,1.91,3.4,3.4,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.98,1.88,1.28,3.55,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
j97NkF5b,23/09/2023,11:00,ENGLAND - CHAMPIONSHIP,Leicester,Bristol City,ROUND 8,1.73,4.0,4.5,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.73,2.0,1.68,2.15,1.21,4.25,13.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0
pW6RlZK4,23/09/2023,11:00,ENGLAND - CHAMPIONSHIP,Middlesbrough,Southampton,ROUND 8,2.5,3.4,2.8,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.63,1.5,5.0,1.17,1.57,2.25,2.38,1.55,1.45,2.68,13.0,11.0,15.0,29.0,11.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,19.0,23.0,41.0,126.0
OM5VmgzB,23/09/2023,11:00,ENGLAND - CHAMPIONSHIP,Plymouth,Norwich,ROUND 8,3.5,3.75,2.05,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.53,2.38,3.3,1.33,1.86,2.04,15.0,10.0,12.0,19.0,13.0,7.5,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,26.0,41.0,126.0
jkygNWKg,23/09/2023,11:00,ENGLAND - LEAGUE TWO,Notts Co,Forest Green,ROUND 9,1.5,4.33,6.5,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.62,2.2,1.48,2.6,1.13,5.9,17.0,21.0,34.0,67.0,10.0,8.5,19.0,41.0,9.0,8.5,15.0,41.0,12.0,11.0,19.0,41.0,151.0
tb0zmDkH,23/09/2023,11:00,ENGLAND - CHAMPIONSHIP,Rotherham,Preston,ROUND 8,3.2,3.4,2.25,1.44,2.63,1.07,9.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,1.91,1.8,3.1,1.35,1.68,2.15,8.5,7.0,10.0,21.0,8.5,6.5,9.5,19.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0
Gjiqgqu3,23/09/2023,11:00,ENGLAND - LEAGUE TWO,Newport,Bradford City,ROUND 9,2.25,3.4,3.2,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,2.3,1.6,1.4,2.85,10.0,10.0,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,201.0
IgWkdWpL,23/09/2023,11:00,ENGLAND - CHAMPIONSHIP,Swansea,Sheffield Wed,ROUND 8,1.95,3.5,4.0,1.44,2.63,1.06,10.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.83,1.83,1.97,1.93,1.26,3.7,9.5,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,17.0,29.0,51.0,301.0
dSykOC5m,23/09/2023,11:00,ENGLAND - LEAGUE TWO,Morecambe,Swindon,ROUND 9,3.5,3.6,2.05,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,3.3,1.33,1.8,2.0,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0
bsJoPhjs,23/09/2023,11:00,ENGLAND - LEAGUE TWO,Mansfield,Barrow,ROUND 9,1.65,3.75,5.75,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.83,1.83,1.6,2.3,1.15,5.5,10.0,15.0,29.0,51.0,7.0,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
nHU1LAk6,23/09/2023,11:00,ENGLAND - LEAGUE TWO,Tranmere,Accrington,ROUND 9,2.75,3.4,2.55,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.6,1.48,1.5,2.5,11.0,9.5,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
EBbroiKT,23/09/2023,11:00,ENGLAND - CHAMPIONSHIP,West Brom,Millwall,ROUND 8,2.1,3.4,3.6,1.44,2.63,1.07,9.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.83,1.83,2.08,1.73,1.3,3.45,9.0,10.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0
fHAxa1bI,23/09/2023,11:00,ENGLAND - LEAGUE ONE,Blackpool,Reading,ROUND 9,1.85,3.6,4.2,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95,1.85,2.0,1.23,4.0,11.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,251.0
h0tJTYsQ,23/09/2023,11:00,ENGLAND - LEAGUE TWO,Harrogate,Salford,ROUND 9,3.0,3.3,2.4,1.36,3.0,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1,2.85,1.4,1.58,2.35,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,151.0
E9sFUESJ,23/09/2023,11:00,ENGLAND - LEAGUE TWO,Grimsby,Crawley,ROUND 9,2.0,3.5,3.75,1.36,3.0,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.05,1.8,1.3,3.45,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
QglX5VkJ,23/09/2023,11:00,ENGLAND - LEAGUE TWO,Doncaster,Gillingham,ROUND 9,3.1,3.25,2.38,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,3.1,1.35,1.63,2.25,8.0,7.0,11.0,23.0,8.0,6.0,10.0,21.0,15.0,11.0,17.0,34.0,34.0,26.0,41.0,51.0,351.0
n3kT6BzD,23/09/2023,11:00,ENGLAND - LEAGUE TWO,Crewe,Colchester,ROUND 9,2.38,3.6,2.88,1.36,3.0,1.04,12.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.3,1.6,1.43,2.75,12.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
jcTufCCj,23/09/2023,11:00,ENGLAND - LEAGUE ONE,Portsmouth,Lincoln,ROUND 9,1.7,3.8,5.0,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.95,1.8,1.65,2.2,1.18,4.8,10.0,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
hCAxehcp,23/09/2023,11:00,ENGLAND - LEAGUE ONE,Oxford Utd,Exeter,ROUND 9,1.83,3.8,4.0,1.36,3.0,1.04,13.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95,1.8,2.05,1.25,3.8,12.0,12.0,21.0,41.0,7.5,7.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,51.0,251.0
nVX9aYlT,23/09/2023,11:00,ENGLAND - LEAGUE ONE,Northampton,Barnsley,ROUND 9,3.2,3.5,2.2,1.36,3.0,1.05,11.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.62,2.2,3.0,1.38,1.65,2.2,12.0,9.0,12.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
8vZ50EZM,23/09/2023,11:00,ENGLAND - LEAGUE ONE,Leyton Orient,Shrewsbury,ROUND 9,1.91,3.5,4.2,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.9,1.95,1.24,3.9,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
v5U11fKG,23/09/2023,11:00,ENGLAND - LEAGUE ONE,Cheltenham,Stevenage,ROUND 9,4.0,3.4,1.95,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,3.8,1.25,1.9,1.95,9.0,6.5,8.5,17.0,11.0,6.5,9.0,17.0,21.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0
WtY5sZSp,23/09/2023,11:00,ENGLAND - LEAGUE ONE,Bolton,Peterborough,ROUND 9,2.05,3.5,3.6,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.7,2.05,2.03,1.83,1.3,3.45,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,201.0
0EVc2z5A,23/09/2023,11:00,ENGLAND - LEAGUE ONE,Charlton,Wycombe,ROUND 9,2.2,3.4,3.25,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.15,1.68,1.35,3.1,13.0,12.0,19.0,34.0,9.5,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
Iktg3Gk4,23/09/2023,11:00,ENGLAND - LEAGUE ONE,Carlisle,Derby,ROUND 9,3.3,3.6,2.15,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,3.1,1.35,1.73,2.08,11.0,8.0,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,51.0,201.0
