Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
30/04/2023,10:00,FRANCE - LIGUE 1,Troyes,Nice,ROUND 33,5.0,2.25,2.3,5.0,2.2,2.3,1.36,3.0,1.40,2.75,1.82,2.02,1.93,1.93,2.63,1.44,2.75,1.40,5.55,1.14,5.50,1.14,7.0,1.1,8.00,1.08,4.75,3.75,1.73,4.75,3.75,1.7,2.05,1.25,1.18,2.1,1.25,1.18,1.8,1.95,1.91,1.91,1.05,11.0,1.06,10.00,1.03,8.6,1.05,9.70,1.25,4.0,1.30,3.50,1.41,2.82,1.42,2.85,1.88,2.02,1.99,1.91,2.47,1.52,2.50,1.54,3.2,1.36,3.40,1.33,4.9,1.13,5.00,1.18,5.5,1.14,6.50,1.11,9.8,1.01,10.00,1.05,13.0,1.04,13.0,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.3,1.32,3.7,1.26,2.42,1.52,5.75,1.14,1.87,2.03,,,1.45,2.67,,,1.26,3.7,,,1.13,5.9,,,1.05,8.6,11.0,7.5,8.5,13.0,13.0,7.0,8.5,13.0,23.0,15.0,15.0,23.0,51.0,41.0,41.0,51.0,26.0,26.0,41.0,81.0,126.0,81.0,81.0,126.0,201.0
30/04/2023,10:00,ITALY - SERIE A,Cremonese,Verona,ROUND 32,3.6,2.05,3.2,3.4,2.0,3.4,1.44,2.63,1.50,2.50,2.17,1.67,2.04,1.69,3.4,1.3,3.4,1.3,7.6,1.08,7.40,1.08,10.0,1.06,10.0,1.06,3.0,3.3,2.45,2.63,3.3,2.63,1.53,1.33,1.36,1.44,1.33,1.44,1.95,1.8,1.95,1.8,1.08,8.0,1.07,8.50,1.08,6.15,1.10,7.00,1.4,3.0,1.4,3.0,1.69,2.12,1.66,2.20,2.3,1.62,2.20,1.67,3.4,1.3,3.30,1.33,4.33,1.22,4.33,1.22,7.4,1.05,7.00,1.10,9.0,1.07,9.0,1.07,14.0,1.02,14.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.82,2.08,3.7,1.26,1.43,2.75,6.25,1.12,1.2,4.4,10.0,1.04,1.11,6.6,,,,,,,,,8.5,7.5,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,51.0,41.0,67.0,126.0,67.0,51.0,81.0,151.0,351.0
30/04/2023,10:00,ITALY - SERIE A,Napoli,Salernitana,ROUND 32,1.62,2.75,10.0,1.67,2.75,9.5,1.29,3.5,1.29,3.5,1.6,2.3,1.50,2.43,2.38,1.53,2.25,1.57,4.44,1.2,4.04,1.23,5.5,1.14,5.5,1.14,1.22,6.5,12.0,1.22,6.5,11.0,1.05,1.11,4.0,1.05,1.11,4.0,2.25,1.57,2.1,1.67,1.03,15.0,1.03,15.0,1.02,13.0,1.02,14.50,1.2,4.5,1.2,4.5,1.26,3.42,1.24,4.10,1.62,2.3,1.57,2.38,2.05,1.85,1.99,1.91,2.5,1.53,2.5,1.53,3.8,1.25,3.40,1.32,4.5,1.2,4.33,1.22,7.4,1.05,6.50,1.11,9.0,1.07,8.00,1.08,9.0,1.06,9.50,1.06,17.0,1.02,17.0,1.02,,,,,34.0,34.0,29.00,29.00,18.0,1.01,18.0,1.01,1.03,8.9,1.14,5.75,,,1.26,3.7,,,1.48,2.6,,,1.87,2.03,,,2.38,1.55,,,3.1,1.35,,,15.0,23.0,51.0,151.0,7.0,12.0,34.0,81.0,6.0,9.5,29.0,67.0,7.0,11.0,34.0,81.0,201.0,401.0,351.0,401.0,11.0,17.0,41.0,126.0,501.0
30/04/2023,10:00,ITALY - SERIE A,Sassuolo,Empoli,ROUND 32,2.3,2.3,4.75,2.3,2.3,4.75,1.36,3.0,1.33,3.25,1.8,2.05,1.75,2.13,2.63,1.44,2.63,1.44,5.25,1.15,5.25,1.15,7.0,1.1,6.50,1.11,1.73,4.0,4.5,1.75,3.75,4.33,1.18,1.22,2.05,1.2,1.25,2.0,1.75,2.0,1.7,2.05,1.05,11.0,1.04,13.00,1.02,9.1,1.04,10.50,1.25,4.0,1.22,4.33,1.38,2.95,1.37,3.10,1.86,2.04,1.73,2.10,2.34,1.57,2.32,1.61,3.2,1.36,2.75,1.44,4.6,1.15,4.50,1.20,5.5,1.14,5.00,1.17,9.2,1.02,9.2,1.06,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.35,3.1,1.55,2.38,1.27,3.55,2.02,1.88,1.15,5.5,2.67,1.45,1.05,9.2,3.7,1.26,,,5.75,1.14,,,7.0,1.1,,,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,101.0,81.0,81.0,126.0,26.0,26.0,41.0,81.0,201.0
30/04/2023,10:00,CROATIA - HNL,Varazdin,Osijek,ROUND 32,3.4,2.1,3.25,3.5,2.05,3.25,1.44,2.63,1.44,2.63,2.08,1.73,2.10,1.70,3.25,1.33,3.25,1.33,6.9,1.08,6.40,1.10,9.0,1.07,10.00,1.06,2.7,3.1,2.5,2.7,3.1,2.5,1.5,1.36,1.44,1.5,1.36,1.44,1.8,1.91,1.83,1.83,1.07,9.0,1.07,8.50,1.06,6.6,1.10,7.00,1.33,3.25,1.36,3.00,1.59,2.24,1.53,2.38,2.1,1.7,2.1,1.7,3.08,1.33,2.84,1.38,3.75,1.25,3.75,1.25,6.55,1.06,5.95,1.08,8.0,1.08,9.00,1.07,,,,,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,2.0,1.85,2.35,1.57,1.65,2.2,3.3,1.32,1.35,3.1,5.5,1.15,1.18,4.8,8.1,1.05,1.1,7.0,,,,,,,,,9.0,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,41.0,67.0,101.0,51.0,51.0,67.0,126.0,251.0
30/04/2023,10:00,CZECH REPUBLIC - 1. LIGA,Bohemians,Jablonec,ROUND 30,2.63,2.3,3.75,2.6,2.3,4.0,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.7,1.17,5.45,1.13,6.5,1.11,6.5,1.11,2.0,3.5,3.25,1.95,3.5,3.4,1.33,1.29,1.8,1.3,1.29,1.8,1.57,2.25,1.62,2.2,1.03,15.0,1.04,13.00,1.01,9.9,1.03,8.50,1.2,4.33,1.2,4.33,1.3,3.24,1.39,2.80,1.67,2.15,1.70,2.10,2.1,1.67,2.42,1.51,2.63,1.44,2.63,1.44,3.98,1.19,4.84,1.13,5.0,1.17,5.0,1.17,8.0,1.03,9.80,1.01,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.57,2.35,1.82,1.98,1.43,2.75,2.38,1.55,1.24,3.9,3.45,1.3,1.13,6.0,4.8,1.18,1.03,9.6,7.0,1.1,,,,,,,13.0,13.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,67.0,51.0,51.0,81.0,41.0,29.0,41.0,67.0,151.0
30/04/2023,10:00,CZECH REPUBLIC - 1. LIGA,Ceske Budejovice,FK Pardubice,ROUND 30,2.6,2.3,3.75,2.6,2.3,3.75,1.3,3.4,1.33,3.25,1.64,2.18,1.58,2.28,2.5,1.5,2.5,1.5,4.64,1.18,4.70,1.17,6.0,1.13,6.50,1.11,1.95,3.5,3.4,1.95,3.5,3.4,1.3,1.29,1.8,1.3,1.29,1.8,1.57,2.25,1.62,2.2,1.03,15.0,1.04,13.00,1.01,10.0,1.02,11.00,1.2,4.33,1.2,4.33,1.29,3.32,1.29,3.40,1.67,2.15,1.67,2.15,2.08,1.68,2.08,1.70,2.63,1.44,2.63,1.44,3.92,1.19,3.90,1.23,5.0,1.17,5.0,1.17,7.9,1.04,7.70,1.06,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.5,2.5,1.75,2.05,1.38,3.0,2.3,1.6,1.21,4.25,3.1,1.35,1.1,6.8,4.4,1.2,1.02,10.0,7.0,1.1,,,,,,,15.0,13.0,21.0,41.0,10.0,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,67.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,126.0
30/04/2023,10:00,CZECH REPUBLIC - 1. LIGA,Liberec,Sparta Prague,ROUND 30,6.0,2.5,1.95,5.5,2.5,2.05,1.29,3.5,1.29,3.5,1.54,2.39,1.51,2.44,2.25,1.57,2.25,1.57,4.04,1.22,4.14,1.21,5.5,1.14,5.5,1.14,6.0,4.5,1.44,5.25,4.2,1.53,2.63,1.18,1.13,2.38,1.22,1.17,1.7,2.05,1.67,2.1,1.02,17.0,1.02,17.0,1.01,13.5,1.01,12.50,1.17,5.0,1.17,5.0,1.21,3.74,1.24,3.80,1.53,2.4,1.57,2.35,1.9,1.95,1.95,1.90,2.38,1.53,2.38,1.53,3.4,1.28,3.60,1.27,4.0,1.22,4.33,1.20,6.6,1.06,6.80,1.08,8.0,1.08,9.00,1.07,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,34.00,-,,,,,4.4,1.2,5.0,1.17,3.3,1.32,7.0,1.1,2.35,1.57,,,1.77,2.02,,,1.48,2.6,,,1.27,3.55,,,1.16,5.25,17.0,9.0,8.0,11.0,19.0,9.0,8.5,11.0,34.0,19.0,17.0,21.0,67.0,41.0,41.0,41.0,19.0,19.0,34.0,67.0,201.0,101.0,101.0,126.0,151.0
30/04/2023,10:00,CZECH REPUBLIC - 1. LIGA,Mlada Boleslav,Zlin,ROUND 30,2.1,2.4,5.0,2.2,2.4,5.0,1.29,3.5,1.30,3.40,1.7,2.1,1.7,2.1,2.38,1.53,2.50,1.50,4.3,1.2,4.50,1.18,6.0,1.13,6.0,1.13,1.57,4.0,4.5,1.57,4.0,4.75,1.17,1.2,2.2,1.17,1.2,2.2,1.67,2.1,1.7,2.05,1.03,15.0,1.03,15.0,1.01,12.0,-,10.50,1.18,4.5,1.20,4.33,1.25,3.62,1.28,3.40,1.6,2.3,1.67,2.15,2.1,1.77,2.05,1.80,2.5,1.5,2.63,1.44,3.56,1.23,3.74,1.21,4.33,1.2,5.00,1.17,7.1,1.05,7.50,1.04,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,34.0,41.0,41.00,,,,,1.26,3.7,1.43,2.75,1.22,4.15,1.75,2.05,1.12,6.25,2.25,1.63,,,3.0,1.38,,,4.4,1.2,,,6.25,1.12,,,15.0,17.0,26.0,51.0,9.0,8.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,126.0,81.0,81.0,101.0,23.0,21.0,34.0,67.0,151.0
30/04/2023,10:00,CZECH REPUBLIC - 1. LIGA,Plzen,Teplice,ROUND 30,1.67,2.75,9.0,1.67,2.75,9.0,1.25,3.75,1.25,3.75,1.45,2.66,1.53,2.41,2.2,1.62,2.2,1.62,3.56,1.27,4.04,1.22,5.0,1.17,5.0,1.17,1.22,6.0,9.0,1.22,6.0,9.0,1.06,1.11,3.75,1.06,1.11,3.75,2.0,1.75,2.0,1.75,1.02,21.0,1.02,17.00,1.05,14.0,1.01,13.00,1.14,5.5,1.14,5.5,1.16,4.4,1.23,3.90,1.44,2.7,1.50,2.50,1.73,2.15,1.82,2.02,2.1,1.67,2.25,1.57,2.92,1.36,3.40,1.30,3.5,1.29,3.75,1.25,5.45,1.1,6.30,1.1,7.0,1.1,8.00,1.08,10.0,1.01,9.00,1.06,15.0,1.03,15.0,1.03,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,1.03,8.1,1.16,5.25,,,1.27,3.55,,,1.5,2.5,,,1.88,1.98,,,2.38,1.55,,,3.1,1.35,,,19.0,26.0,51.0,126.0,8.5,12.0,26.0,67.0,7.0,9.5,23.0,51.0,8.0,11.0,26.0,67.0,501.0,251.0,201.0,201.0,12.0,15.0,34.0,81.0,351.0
30/04/2023,10:00,CZECH REPUBLIC - 1. LIGA,Sigma Olomouc,Ostrava,ROUND 30,2.75,2.3,3.6,2.75,2.3,3.6,1.3,3.4,1.3,3.4,1.6,2.26,1.63,2.20,2.5,1.5,2.5,1.5,4.4,1.19,4.60,1.18,6.0,1.13,6.0,1.13,2.1,3.4,3.1,2.1,3.4,3.1,1.36,1.3,1.7,1.36,1.3,1.7,1.57,2.25,1.57,2.25,1.03,15.0,1.03,15.0,1.02,11.0,1.01,10.00,1.18,4.5,1.20,4.33,1.27,3.46,1.29,3.32,1.65,2.2,1.67,2.15,1.98,1.75,2.07,1.69,2.5,1.5,2.63,1.44,3.64,1.22,3.90,1.20,4.5,1.18,5.00,1.17,7.3,1.05,7.80,1.04,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.55,2.38,1.85,2.0,1.43,2.75,2.38,1.55,1.24,3.9,3.45,1.3,1.12,6.25,4.8,1.18,1.04,9.1,,,,,,,,,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,15.0,21.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,126.0
30/04/2023,10:00,CZECH REPUBLIC - 1. LIGA,Slavia Prague,Hradec Kralove,ROUND 30,1.5,3.1,13.0,1.57,2.88,10.0,1.22,4.0,1.22,4.0,1.43,2.71,1.47,2.58,2.0,1.73,2.10,1.67,3.48,1.28,3.72,1.25,4.33,1.2,4.50,1.18,1.13,8.5,13.0,1.18,7.0,10.0,1.04,1.08,6.0,1.06,1.1,4.5,2.25,1.57,2.05,1.7,1.01,23.0,1.02,21.00,1.04,14.5,1.05,14.00,1.13,6.0,1.14,5.50,1.15,4.54,1.17,4.14,1.4,2.88,1.48,2.60,1.82,2.02,1.82,2.02,2.0,1.73,2.20,1.62,2.8,1.39,3.06,1.33,3.4,1.3,3.75,1.25,5.2,1.11,5.75,1.09,6.5,1.11,7.00,1.10,9.7,1.01,9.00,1.07,13.0,1.04,15.00,1.03,,,,,23.0,1.01,26.00,1.01,51.0,51.0,51.0,51.0,1.03,13.5,1.1,7.0,,,1.16,5.25,,,1.3,3.45,,,1.52,2.42,,,1.9,1.9,,,2.38,1.55,,,21.0,29.0,67.0,201.0,9.0,17.0,34.0,101.0,6.5,11.0,34.0,67.0,6.5,11.0,34.0,101.0,201.0,501.0,351.0,351.0,8.5,15.0,41.0,126.0,501.0
30/04/2023,10:00,CZECH REPUBLIC - 1. LIGA,Slovacko,Brno,ROUND 30,2.1,2.38,5.5,2.1,2.38,5.5,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,4.94,1.16,5.20,1.14,6.5,1.11,6.5,1.11,1.5,4.0,5.5,1.5,4.0,5.5,1.13,1.2,2.38,1.13,1.2,2.38,1.8,1.95,1.8,1.95,1.04,13.0,1.04,13.0,1.01,9.4,1.04,9.70,1.22,4.0,1.22,4.0,1.33,3.08,1.36,3.00,1.73,2.08,1.75,2.05,2.22,1.6,2.32,1.57,2.75,1.4,2.75,1.4,4.3,1.16,4.50,1.18,5.5,1.14,5.5,1.14,8.6,1.02,9.00,1.04,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.22,4.15,1.38,3.0,1.18,4.65,1.68,2.15,1.1,7.0,2.2,1.65,,,3.0,1.38,,,4.25,1.21,,,6.25,1.12,,,13.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,151.0,101.0,101.0,151.0,21.0,23.0,41.0,81.0,251.0
30/04/2023,10:00,DENMARK - 1ST DIVISION,Vejle,Helsingor,PROMOTION GROUP ,1.95,2.4,6.5,2.1,2.38,6.0,1.33,3.25,1.33,3.25,1.7,2.1,1.75,2.05,2.5,1.5,2.63,1.44,4.9,1.16,5.30,1.14,6.0,1.13,6.50,1.11,1.44,4.5,7.5,1.5,4.2,5.5,1.1,1.18,2.63,1.14,1.22,2.5,1.83,1.83,1.83,1.83,1.04,13.0,1.04,12.00,1.01,9.5,1.03,8.90,1.2,4.33,1.22,4.00,1.33,3.08,1.30,3.20,1.7,2.1,1.75,2.05,2.2,1.61,2.10,1.66,2.63,1.44,2.75,1.40,4.24,1.17,3.80,1.22,5.0,1.17,5.50,1.14,8.5,1.03,7.50,1.06,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.16,5.25,1.3,3.45,1.14,5.75,1.55,2.38,1.04,8.8,2.0,1.85,,,2.5,1.5,,,3.55,1.27,,,5.0,1.17,,,13.0,19.0,41.0,81.0,7.5,8.5,21.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,26.0,51.0,251.0,151.0,126.0,151.0,17.0,21.0,41.0,81.0,251.0
30/04/2023,10:00,FINLAND - VEIKKAUSLIIGA,Mariehamn,KuPS,-,4.5,2.1,2.6,4.33,2.2,2.6,1.4,2.75,1.4,2.75,2.0,1.8,1.85,1.95,3.0,1.36,2.75,1.40,6.3,1.1,5.40,1.13,8.0,1.08,8.0,1.08,3.8,3.5,1.91,3.75,3.5,1.91,1.83,1.29,1.25,1.83,1.29,1.25,1.91,1.91,1.75,2.0,1.06,9.5,1.05,11.00,1.05,7.2,1.03,8.30,1.3,3.4,1.29,3.50,1.51,2.42,1.41,2.72,2.05,1.8,1.93,1.93,2.8,1.39,2.47,1.49,3.5,1.29,3.25,1.33,5.85,1.08,5.00,1.12,7.0,1.1,6.50,1.11,11.0,1.02,10.00,1.01,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,51.0,51.0,51.0,51.0,,,,,2.75,1.43,3.3,1.32,2.15,1.68,4.8,1.18,1.65,2.2,9.1,1.04,1.35,3.1,,,1.19,4.5,,,1.1,7.0,,,,,9.5,7.0,9.0,17.0,11.0,6.5,8.5,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,101.0,67.0,81.0,151.0,301.0
30/04/2023,10:00,GERMANY - 3. LIGA,RW Essen,VfB Oldenburg,ROUND 34,2.5,2.25,4.33,2.4,2.3,4.33,1.36,3.0,1.33,3.25,1.77,2.02,1.70,2.10,2.63,1.44,2.50,1.50,5.2,1.14,4.90,1.16,7.0,1.1,6.50,1.11,1.83,3.5,4.0,1.8,3.6,4.0,1.22,1.29,1.91,1.22,1.29,1.95,1.73,2.0,1.67,2.1,1.04,13.0,1.04,13.0,1.02,8.9,1.03,9.10,1.25,3.75,1.22,4.00,1.36,2.93,1.29,3.20,1.8,2.0,1.70,2.10,2.32,1.55,2.06,1.68,3.0,1.36,2.63,1.44,4.54,1.14,3.80,1.23,5.5,1.14,5.00,1.17,9.2,1.02,8.50,1.03,13.0,1.04,11.00,1.05,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.4,2.85,1.63,2.25,1.3,3.45,2.1,1.7,1.17,5.0,2.85,1.4,1.05,8.3,4.1,1.23,,,6.4,1.11,,,,,,,12.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,34.0,29.0,41.0,81.0,201.0
30/04/2023,10:00,NORWAY - OBOS-LIGAEN,Asane,KFUM Oslo,ROUND 4,3.1,2.3,3.1,3.1,2.3,3.1,1.3,3.4,1.33,3.25,1.73,2.08,1.75,2.05,2.5,1.5,2.5,1.5,4.14,1.21,4.94,1.16,6.0,1.13,6.0,1.13,2.6,3.5,2.6,2.63,3.4,2.5,1.5,1.29,1.5,1.5,1.29,1.5,1.53,2.38,1.57,2.25,1.03,15.0,1.03,15.0,1.01,10.0,1.02,8.60,1.18,4.5,1.20,4.33,1.25,3.62,1.33,3.08,1.62,2.25,1.75,2.05,1.89,1.83,2.18,1.62,2.5,1.5,2.63,1.44,3.34,1.26,4.14,1.18,4.33,1.2,5.00,1.17,6.6,1.06,8.20,1.03,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.88,1.98,2.15,1.68,1.63,2.25,3.0,1.38,1.35,3.1,4.25,1.21,1.19,4.5,6.0,1.13,1.11,6.4,,,,,,,,,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,51.0,41.0,41.0,67.0,51.0,41.0,41.0,67.0,101.0
30/04/2023,10:00,NORWAY - OBOS-LIGAEN,Fredrikstad,Sandnes,ROUND 4,2.1,2.4,5.0,2.3,2.38,4.5,1.3,3.4,1.3,3.4,1.7,2.1,1.7,2.1,2.38,1.53,2.50,1.50,4.24,1.2,4.64,1.17,6.0,1.13,6.0,1.13,1.62,4.33,4.75,1.8,4.0,3.8,1.18,1.2,2.25,1.22,1.22,2.05,1.67,2.1,1.67,2.1,1.03,15.0,1.03,15.0,1.02,10.0,1.01,10.0,1.18,4.5,1.20,4.33,1.25,3.62,1.29,3.32,1.62,2.25,1.70,2.10,1.93,1.93,1.93,1.93,2.5,1.5,2.63,1.44,3.48,1.24,3.92,1.19,4.5,1.18,4.5,1.18,7.0,1.05,7.90,1.04,10.0,1.06,10.0,1.06,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.25,3.8,1.43,2.75,1.21,4.25,1.75,2.13,1.11,6.4,2.25,1.63,1.06,7.3,3.0,1.38,1.01,11.0,4.25,1.21,,,6.0,1.13,,,15.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,8.5,8.5,15.0,34.0,13.0,12.0,21.0,41.0,126.0,81.0,81.0,101.0,23.0,21.0,41.0,67.0,151.0
30/04/2023,10:00,NORWAY - OBOS-LIGAEN,Kongsvinger,Hodd,ROUND 4,2.5,2.2,4.75,2.5,2.25,4.33,1.4,2.75,1.36,3.00,1.95,1.85,1.75,2.05,3.0,1.36,2.63,1.44,6.0,1.11,5.00,1.15,8.0,1.08,7.00,1.10,1.83,3.6,4.33,1.91,3.75,3.8,1.2,1.29,1.91,1.25,1.25,1.83,1.83,1.83,1.73,2.0,1.06,10.0,1.04,12.00,1.04,7.6,1.02,9.30,1.3,3.4,1.25,3.75,1.47,2.53,1.33,3.08,2.0,1.85,1.75,2.05,2.65,1.43,2.22,1.60,3.4,1.3,3.00,1.36,5.5,1.1,4.30,1.16,7.0,1.1,6.00,1.13,10.0,1.02,8.60,1.02,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.57,2.35,1.27,3.55,2.05,1.75,1.15,5.5,2.85,1.4,1.04,8.6,4.0,1.23,1.01,11.5,6.4,1.11,,,8.8,1.04,,,10.0,12.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,81.0,81.0,151.0,29.0,29.0,51.0,101.0,251.0
