Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
OEo8LA5h,10/02/2024,12:00,BELGIUM - JUPILER PRO LEAGUE,St. Liege,Leuven,ROUND 25,1.91,3.6,3.75,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.7,2.05,1.95,1.9,1.28,3.55,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
WKC8yhr4,10/02/2024,12:00,ENGLAND - LEAGUE TWO,Wrexham,Bradford City,ROUND 32,1.8,3.75,4.5,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.83,1.83,1.83,2.03,1.24,3.9,10.0,12.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
Kp94xYSc,10/02/2024,12:00,ENGLAND - LEAGUE TWO,Walsall,Newport,ROUND 32,1.91,3.6,3.8,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,1.98,1.88,1.28,3.55,11.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
E91g2QBt,10/02/2024,12:00,ENGLAND - LEAGUE TWO,Swindon,Salford,ROUND 32,2.7,3.75,2.45,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.53,2.38,2.5,1.5,1.55,2.38,15.0,11.0,13.0,23.0,11.0,7.5,9.5,17.0,15.0,10.0,12.0,23.0,29.0,19.0,23.0,41.0,126.0
zu0se94D,10/02/2024,12:00,ENGLAND - LEAGUE TWO,Morecambe,Sutton,ROUND 32,2.2,3.6,3.1,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.91,2.15,1.68,1.38,3.0,11.0,9.5,15.0,34.0,8.0,7.0,11.0,23.0,10.0,9.0,15.0,34.0,21.0,17.0,26.0,51.0,251.0
zoBAHhxU,10/02/2024,12:00,ENGLAND - PREMIER LEAGUE,Fulham,Bournemouth,ROUND 24,2.38,3.5,2.8,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.08,2.75,1.44,5.0,1.17,1.62,2.2,2.35,1.58,1.43,2.75,13.0,12.0,17.0,34.0,11.0,7.5,12.0,23.0,15.0,10.0,13.0,29.0,26.0,19.0,26.0,41.0,151.0
xfsvdkk7,10/02/2024,12:00,ENGLAND - LEAGUE TWO,MK Dons,Accrington,ROUND 32,1.8,3.8,4.2,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.78,2.03,1.24,3.9,13.0,15.0,23.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
QNRUcBzs,10/02/2024,12:00,BELGIUM - CHALLENGER PRO LEAGUE,Beveren,Lierse K.,ROUND 21,1.44,5.0,6.0,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.67,2.1,1.43,2.75,1.14,5.75,19.0,21.0,34.0,67.0,10.0,10.0,19.0,41.0,8.5,8.5,17.0,41.0,11.0,11.0,21.0,41.0,151.0
8EkNaXkr,10/02/2024,12:00,ENGLAND - LEAGUE TWO,Doncaster,Tranmere,ROUND 32,2.38,3.5,2.9,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.3,1.6,1.43,2.75,11.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
n5lRbi5l,10/02/2024,12:00,ENGLAND - LEAGUE TWO,Forest Green,Mansfield,ROUND 32,4.75,3.6,1.73,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0,4.4,1.2,2.08,1.73,12.0,8.0,8.5,13.0,15.0,7.0,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,41.0,201.0
4tqWcBKf,10/02/2024,12:00,ENGLAND - LEAGUE TWO,Grimsby,Stockport County,ROUND 32,3.8,3.75,1.91,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.73,2.0,3.7,1.26,1.98,1.88,12.0,8.0,9.5,17.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0
xfcxDCpo,10/02/2024,12:00,ENGLAND - PREMIER LEAGUE,Liverpool,Burnley,ROUND 24,1.17,8.0,17.0,1.18,4.5,1.01,23.0,1.1,7.0,1.33,3.4,1.8,2.0,3.0,1.4,1.95,1.8,1.16,5.25,,,23.0,41.0,81.0,251.0,12.0,17.0,41.0,101.0,8.5,11.0,29.0,81.0,8.5,11.0,29.0,67.0,351.0
rXszcVZ0,10/02/2024,12:00,ENGLAND - LEAGUE TWO,Harrogate,Colchester,ROUND 32,2.15,3.6,3.2,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,2.1,1.7,1.35,3.1,11.0,11.0,17.0,34.0,8.5,6.5,11.0,26.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
rRYPxvjI,10/02/2024,12:15,SPAIN - LALIGA,Real Sociedad,Osasuna,ROUND 24,1.85,3.2,5.0,1.62,2.2,1.13,6.0,1.57,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.38,1.53,1.89,2.04,1.19,4.5,6.0,9.0,21.0,51.0,5.0,6.5,17.0,51.0,7.0,9.5,23.0,51.0,15.0,21.0,41.0,101.0,501.0
YPGqCmPe,10/02/2024,12:15,ITALY - SERIE C,Torres,Juventus U23,GROUP B ,1.6,3.75,5.3,1.45,2.57,1.07,6.9,1.34,3.0,2.02,1.75,3.4,1.28,5.9,1.1,2.02,1.7,1.57,2.3,,,6.9,12.5,29.0,100.0,5.9,7.3,17.5,60.0,6.8,8.25,19.5,70.0,11.25,13.5,32.0,110.0,900.0
CGFmB7v2,10/02/2024,12:15,ITALY - SERIE C,Pineto,Lucchese,GROUP B ,2.87,2.95,2.55,1.57,2.32,1.1,5.8,1.45,2.55,2.32,1.53,4.1,1.19,7.2,1.06,1.95,1.75,2.4,1.53,,,5.8,6.6,11.25,28.0,7.4,5.7,10.0,25.0,13.5,10.5,16.0,40.0,35.0,27.0,40.0,90.0,900.0
bVvSTGHd,10/02/2024,12:15,MALTA - PREMIER LEAGUE,Naxxar,Gzira,ROUND 16,2.18,3.45,2.92,1.38,2.6,1.02,9.4,1.26,3.15,1.83,1.87,2.82,1.32,6.0,1.09,1.65,1.98,1.91,1.8,,,10.75,9.75,15.5,35.0,8.25,6.7,10.5,24.0,11.0,9.0,14.0,32.0,21.0,17.0,26.0,60.0,450.0
xGA8x9Ld,10/02/2024,12:15,MALTA - PREMIER LEAGUE,Sliema,Mosta,ROUND 16,1.78,3.25,4.5,1.5,2.25,1.06,7.1,1.42,2.45,2.22,1.52,3.75,1.18,7.85,1.05,2.07,1.6,1.75,1.95,,,7.2,9.75,23.0,80.0,5.4,6.5,16.0,55.0,7.3,8.75,20.0,70.0,14.0,17.0,37.0,120.0,201.0
2y1zDp4i,10/02/2024,12:15,ITALY - SERIE C,Pro Patria,Pergolettese,GROUP A ,2.55,2.85,3.0,1.62,2.22,1.12,5.4,1.52,2.37,2.5,1.47,4.5,1.17,7.7,1.05,2.05,1.7,2.42,1.52,,,5.4,7.1,14.0,37.0,6.2,5.6,11.0,30.0,11.0,10.25,17.0,45.0,28.0,27.0,45.0,110.0,201.0
dMlVcjNb,10/02/2024,12:15,ITALY - SERIE B,Pisa,Sampdoria,ROUND 24,2.2,3.25,3.5,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,2.15,1.68,1.33,3.3,8.0,9.0,17.0,41.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,351.0
Y7H8tkhO,10/02/2024,12:15,ITALY - SERIE B,Catanzaro,Ascoli,ROUND 24,1.91,3.2,4.5,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.75,1.95,1.9,1.22,4.15,7.5,10.0,21.0,41.0,6.0,6.0,15.0,41.0,8.0,9.0,17.0,41.0,17.0,17.0,34.0,67.0,401.0
voI4sVxI,10/02/2024,12:15,ITALY - SERIE B,Bari,Lecco,ROUND 24,1.91,3.5,4.2,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.91,1.95,1.9,1.25,3.8,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
fLpKH7oK,10/02/2024,12:15,SPAIN - LALIGA2,Eldense,Huesca,ROUND 26,2.1,3.1,4.0,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,2.05,1.75,1.25,3.8,5.5,8.0,19.0,41.0,5.0,6.0,15.0,41.0,8.0,10.0,21.0,51.0,19.0,23.0,41.0,81.0,1250.0
6a4PeQO0,10/02/2024,12:15,SPAIN - LALIGA2,Amorebieta,Elche,ROUND 26,4.0,3.1,2.1,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,3.8,1.25,1.8,2.05,6.5,6.0,8.5,19.0,8.5,6.0,9.5,21.0,17.0,15.0,19.0,41.0,41.0,41.0,51.0,67.0,201.0
OhnTcDx9,10/02/2024,12:30,SERBIA - SUPER LIGA,Crvena zvezda,Vozdovac,ROUND 20,1.1,8.5,19.0,1.19,4.2,22.0,26.0,1.08,6.4,1.27,3.4,1.7,2.07,2.42,1.5,2.15,1.62,,,,,27.0,65.0,200.0,1000.0,12.0,20.0,65.0,300.0,7.5,12.5,40.0,200.0,6.7,11.0,35.0,175.0,1000.0
CpN3k6iT,10/02/2024,12:30,NETHERLANDS - EERSTE DIVISIE,Cambuur,Venlo,ROUND 25,1.7,4.0,4.5,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,1.7,2.1,1.22,4.15,17.0,17.0,26.0,51.0,10.0,8.0,15.0,34.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,41.0,126.0
C0RJTyKT,10/02/2024,12:30,ISRAEL - LIGAT HA'AL,Hapoel Hadera,Hapoel Tel Aviv,ROUND 21,3.6,3.25,2.0,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,3.45,1.3,1.78,2.03,9.0,7.0,9.5,17.0,10.0,6.5,9.0,17.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0
2FZYn2nA,10/02/2024,12:30,GREECE - SUPER LEAGUE,Olympiacos Piraeus,OFI Crete,ROUND 22,1.25,6.0,11.0,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,2.0,1.75,1.25,3.8,,,17.0,26.0,51.0,126.0,8.0,11.0,29.0,67.0,6.5,9.0,23.0,51.0,8.0,11.0,26.0,67.0,351.0
p4O3lKVl,10/02/2024,12:30,PORTUGAL - LIGA PORTUGAL,SC Farense,Famalicao,ROUND 21,2.7,3.2,2.75,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.95,1.8,2.6,1.48,1.45,2.68,8.0,8.0,12.0,26.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
dp97mCVp,10/02/2024,12:30,GERMANY - 3. LIGA,Freiburg II,Arminia Bielefeld,ROUND 25,3.8,3.6,1.8,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.73,2.0,3.9,1.24,2.05,1.8,12.0,8.0,9.0,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0
Cz0DtfMB,10/02/2024,12:30,PORTUGAL - LIGA PORTUGAL 2,Benfica B,Leixoes,ROUND 21,1.85,3.25,4.2,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.8,1.93,1.93,1.24,3.9,8.5,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
4O7qbJZn,10/02/2024,13:00,TURKEY - 1. LIG,Altay,Erzurumspor,ROUND 22,6.0,3.75,1.6,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,2.0,1.73,5.5,1.15,2.3,1.6,9.5,6.5,7.0,12.0,13.0,7.0,8.5,13.0,29.0,19.0,19.0,29.0,51.0,41.0,51.0,51.0,351.0
I7cGWHde,10/02/2024,13:00,CYPRUS - CYTA CHAMPIONSHIP,Aris,Karmiotissa,ROUND 24,1.18,6.8,13.0,1.25,3.65,1.03,10.75,1.14,5.2,1.44,2.67,2.07,1.72,3.3,1.31,2.12,1.65,,,,,10.75,28.0,120.0,500.0,7.6,15.0,45.0,200.0,6.8,10.75,32.0,150.0,7.2,11.5,35.0,150.0,900.0
SY4qX7C4,10/02/2024,13:00,FRANCE - LIGUE 1,Lens,Strasbourg,ROUND 21,1.62,3.8,5.75,1.4,2.75,1.06,10.0,1.3,3.5,2.04,1.86,3.5,1.3,6.5,1.11,1.95,1.8,1.6,2.3,1.16,5.25,9.5,13.0,29.0,51.0,6.5,7.0,17.0,41.0,7.0,8.5,17.0,51.0,12.0,13.0,29.0,51.0,351.0
6yCSZo3n,10/02/2024,13:00,TURKEY - SUPER LIG,Galatasaray,Basaksehir,ROUND 25,1.3,5.5,10.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,2.0,1.73,1.3,3.45,,,15.0,23.0,41.0,101.0,8.0,10.0,26.0,67.0,6.5,9.0,21.0,51.0,8.0,11.0,26.0,67.0,351.0
S4yO9vBm,10/02/2024,13:00,ALBANIA - SUPERLIGA,Vllaznia,Teuta,ROUND 23,1.62,3.65,4.55,1.34,2.99,1.01,11.0,1.22,3.64,1.75,1.9,2.84,1.35,5.0,1.13,1.76,2.01,,,,,11.25,11.25,22.0,60.0,6.2,6.3,12.5,35.0,6.7,6.9,12.5,35.0,10.25,10.5,19.0,50.0,300.0
zVvW7Iu0,10/02/2024,13:00,ALBANIA - SUPERLIGA,Dinamo Tirana,Partizani,ROUND 23,2.77,3.25,2.25,1.39,2.42,1.03,9.2,1.29,3.14,1.91,1.72,3.34,1.26,6.1,1.09,1.74,2.04,,,,,9.25,6.6,9.25,18.0,7.4,5.6,7.8,15.0,11.5,8.75,11.75,23.0,25.0,19.0,26.0,50.0,350.0
E9DoPeSp,10/02/2024,13:00,ISRAEL - LIGAT HA'AL,SC Ashdod,Hapoel Petah Tikva,ROUND 21,2.2,3.1,3.2,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,2.25,1.63,1.35,3.1,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0
lEtRzKHS,10/02/2024,13:00,AUSTRIA - BUNDESLIGA,Austria Vienna,Hartberg,ROUND 18,2.0,3.75,3.6,1.36,3.0,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.7,2.05,2.0,1.85,1.3,3.45,12.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
jNShWwQq,10/02/2024,13:00,AUSTRIA - BUNDESLIGA,Altach,BW Linz,ROUND 18,2.2,3.4,3.3,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,2.1,1.7,1.33,3.3,8.5,9.0,17.0,34.0,7.0,6.5,12.0,29.0,10.0,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
IwSFUH4N,10/02/2024,13:00,ISRAEL - LIGAT HA'AL,Maccabi Petah Tikva,Maccabi Bnei Raina,ROUND 21,2.7,3.25,2.45,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.68,1.45,1.55,2.38,9.0,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
UV6YmDRl,10/02/2024,13:10,CROATIA - HNL,Lok. Zagreb,D. Zagreb,ROUND 22,5.5,3.8,1.62,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.83,1.83,5.0,1.17,2.3,1.6,11.0,7.0,7.5,12.0,15.0,7.5,8.5,13.0,26.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0
EJWKJi28,10/02/2024,13:30,SLOVENIA - PRVA LIGA,Koper,Radomlje,ROUND 20,1.85,3.45,3.95,1.44,2.6,1.07,7.0,1.33,3.05,1.98,1.78,3.3,1.29,5.7,1.1,1.85,1.85,1.83,1.91,,,7.0,10.5,21.0,60.0,6.7,6.7,13.5,37.0,8.5,8.25,15.5,45.0,15.0,15.0,29.0,80.0,700.0
l8XUOsRn,10/02/2024,13:30,POLAND - EKSTRAKLASA,Piast Gliwice,Gornik Zabrze,ROUND 20,1.91,3.3,4.2,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.05,1.7,1.93,1.93,1.23,4.0,7.5,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,501.0
CEj8qYa4,10/02/2024,13:30,HUNGARY - OTP BANK LIGA,Debrecen,Ferencvaros,ROUND 20,4.5,3.8,1.65,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.73,2.0,4.5,1.19,2.25,1.63,13.0,8.5,8.5,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,34.0,41.0,41.0,151.0
lnKXvtkF,10/02/2024,14:00,CYPRUS - CYTA CHAMPIONSHIP,AEK Larnaca,Apollon,ROUND 24,1.78,3.6,4.85,1.47,2.67,1.08,8.25,1.37,3.25,2.07,1.8,3.55,1.3,6.7,1.11,1.91,1.83,1.75,2.12,1.32,3.55,8.25,11.0,28.0,100.0,6.3,7.1,16.5,55.0,8.25,8.75,18.0,65.0,15.0,15.5,32.0,100.0,900.0
pzakEcuS,10/02/2024,14:00,SWITZERLAND - SUPER LEAGUE,Lausanne Ouchy,Lausanne,ROUND 23,3.4,3.5,2.1,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,3.3,1.33,1.75,2.05,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,12.0,23.0,34.0,26.0,29.0,41.0,151.0
2g67TePM,10/02/2024,14:00,ITALY - SERIE A,AS Roma,Inter,ROUND 24,4.2,3.5,1.91,1.44,2.63,1.08,8.0,1.4,3.0,2.15,1.67,4.0,1.25,8.0,1.08,1.95,1.8,4.1,1.23,2.02,1.91,8.5,6.5,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,41.0,41.0,41.0,51.0,401.0
UTkFSX0e,10/02/2024,14:00,GREECE - SUPER LEAGUE,Giannina,Aris,ROUND 22,4.33,3.6,1.83,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.75,4.0,1.23,2.0,1.85,8.5,6.0,8.0,15.0,10.0,7.0,9.0,17.0,21.0,15.0,19.0,29.0,51.0,41.0,41.0,67.0,401.0
tjWt0tU0,10/02/2024,14:00,MOROCCO - BOTOLA PRO,Olympique de Safi,Moghreb Tetouan,ROUND 17,1.95,3.0,4.33,1.67,2.1,1.14,5.5,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.5,1.5,1.98,1.83,1.22,4.15,5.5,8.5,21.0,51.0,5.0,6.5,17.0,41.0,7.5,10.0,23.0,51.0,17.0,21.0,41.0,101.0,101.0
zDVpa0q7,10/02/2024,14:00,MOROCCO - BOTOLA PRO,Maghreb Fez,FUS Rabat,ROUND 17,3.4,2.8,2.3,1.67,2.1,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.38,1.53,3.3,1.33,1.55,2.38,5.5,5.5,10.0,23.0,7.0,6.0,11.0,26.0,15.0,13.0,21.0,41.0,41.0,34.0,51.0,81.0,700.0
ra6UfYkR,10/02/2024,14:00,SWITZERLAND - CHALLENGE LEAGUE,Wil,Vaduz,ROUND 21,2.15,3.65,2.92,1.32,3.15,1.04,8.75,1.19,4.15,1.6,2.22,2.4,1.5,3.95,1.21,1.52,2.37,2.15,1.65,,,8.75,12.5,17.5,35.0,10.5,7.3,10.5,22.0,12.5,8.75,11.75,25.0,22.0,15.5,20.0,40.0,250.0
8WOf0ZQD,10/02/2024,14:00,SWITZERLAND - CHALLENGE LEAGUE,Aarau,Stade Nyonnais,ROUND 21,1.85,3.7,3.7,1.3,3.25,1.03,9.0,1.17,4.45,1.52,2.37,2.25,1.57,3.6,1.24,1.47,2.5,1.83,1.91,,,9.0,15.5,24.0,55.0,10.75,7.6,12.5,29.0,11.5,8.25,11.5,27.0,18.0,13.0,18.0,37.0,200.0
xSjH9Hmq,10/02/2024,14:00,SWITZERLAND - SUPER LEAGUE,Zurich,Grasshoppers,ROUND 23,1.8,3.6,4.75,1.36,3.0,1.05,11.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.73,2.0,1.75,2.05,1.21,4.25,11.0,13.0,23.0,51.0,8.0,7.0,15.0,34.0,9.0,8.5,13.0,41.0,15.0,13.0,23.0,41.0,201.0
61HZcON0,10/02/2024,14:00,CZECH REPUBLIC - FORTUNA:LIGA,Plzen,Mlada Boleslav,ROUND 20,1.44,5.0,6.0,1.29,3.5,1.02,19.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.75,2.0,1.43,2.75,1.14,5.75,17.0,19.0,34.0,67.0,8.5,9.5,17.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0
lEK1d6V9,10/02/2024,14:00,SPAIN - PRIMERA RFEF,SD Logrones,Dep. La Coruna,GROUP 1 ,5.25,3.4,1.67,1.53,2.38,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.38,1.53,5.25,1.16,2.2,1.65,6.5,5.0,6.5,12.0,11.0,7.0,9.5,17.0,26.0,19.0,23.0,41.0,51.0,51.0,51.0,81.0,900.0
jatGZCeL,10/02/2024,14:15,SAN MARINO - CAMPIONATO SAMMARINESE,San Marino Academy U22,Libertas,ROUND 20,2.9,3.6,2.11,1.24,3.6,,,1.14,4.65,1.53,2.38,2.28,1.53,3.92,1.19,1.46,2.63,,,,,,,,,,,,,,,,,,,,,
WvkGJlz5,10/02/2024,14:15,BELGIUM - JUPILER PRO LEAGUE,Royale Union SG,Westerlo,ROUND 25,1.29,6.0,9.0,1.25,3.75,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.95,1.8,1.28,3.55,,,17.0,23.0,41.0,101.0,8.0,11.0,26.0,51.0,6.5,9.0,23.0,51.0,8.0,11.0,26.0,67.0,351.0
xvL2l6fU,10/02/2024,14:30,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Annagh,Portadown,ROUND 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K2UbAPwf,10/02/2024,14:30,SPAIN - LALIGA2,Gijon,R. Oviedo,ROUND 26,2.3,3.1,3.3,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.3,1.6,1.35,3.1,6.0,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,21.0,41.0,21.0,23.0,41.0,81.0,201.0
nPvTZZib,10/02/2024,14:30,ENGLAND - PREMIER LEAGUE,Nottingham,Newcastle,ROUND 24,3.3,3.75,2.05,1.33,3.25,1.04,13.0,1.2,4.5,1.65,2.2,2.63,1.5,4.5,1.2,1.62,2.2,3.1,1.35,1.75,2.05,15.0,10.0,12.0,21.0,13.0,8.0,9.5,17.0,21.0,13.0,15.0,26.0,41.0,26.0,34.0,41.0,151.0
tSavC4Jc,10/02/2024,14:30,ITALY - SERIE C,Fiorenzuola,Pro Vercelli,GROUP A ,3.0,3.1,2.35,1.53,2.4,1.09,6.1,1.44,2.62,2.3,1.57,3.95,1.21,6.9,1.07,1.95,1.75,,,1.57,2.3,6.1,6.7,10.5,24.0,7.6,6.0,9.5,21.0,14.0,11.25,16.5,37.0,37.0,30.0,45.0,90.0,900.0
4zzMwKzC,10/02/2024,14:30,SPAIN - LALIGA,Real Madrid,Girona,ROUND 24,1.45,5.0,6.0,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.73,3.5,1.3,1.62,2.2,1.43,2.75,1.14,5.75,21.0,21.0,34.0,67.0,11.0,10.0,19.0,41.0,9.0,8.5,15.0,34.0,11.0,11.0,19.0,41.0,126.0
A1QoZCm5,10/02/2024,14:30,GERMANY - BUNDESLIGA,Bayer Leverkusen,Bayern Munich,ROUND 21,2.63,3.8,2.4,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,2.1,1.73,3.75,1.29,1.44,2.63,2.5,1.5,1.58,2.35,21.0,13.0,15.0,26.0,15.0,8.0,10.0,17.0,17.0,11.0,11.0,19.0,29.0,19.0,21.0,29.0,81.0
jcyMgN3T,10/02/2024,14:30,ITALY - SERIE C,Arzignano,Giana Erminio,GROUP A ,1.98,3.2,3.85,1.53,2.4,1.09,6.1,1.42,2.65,2.25,1.6,3.9,1.21,6.8,1.07,2.0,1.72,1.93,1.82,,,6.1,9.0,19.5,60.0,6.0,6.2,13.5,45.0,8.5,8.75,17.0,55.0,17.0,17.5,35.0,100.0,201.0
dvElksCp,10/02/2024,14:30,ITALY - SERIE C,Atalanta U23,L.R. Vicenza,GROUP A ,2.95,2.9,2.52,1.6,2.27,1.11,5.6,1.47,2.5,2.4,1.5,4.3,1.18,7.5,1.06,2.0,1.72,2.37,1.55,,,5.6,6.5,11.25,28.0,7.1,5.7,10.0,25.0,13.5,11.0,16.5,40.0,37.0,30.0,45.0,100.0,1000.0
