Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
07/05/2023,08:00,ENGLAND - LEAGUE ONE,Portsmouth,Wycombe,ROUND 46,2.75,2.25,3.75,2.6,2.3,3.75,1.36,3.0,1.33,3.25,1.8,2.0,1.73,2.08,2.63,1.44,2.50,1.50,5.45,1.13,5.25,1.14,7.0,1.1,6.50,1.11,2.05,3.6,3.4,2.0,3.6,3.5,1.3,1.29,1.73,1.29,1.29,1.8,1.7,2.05,1.62,2.2,1.04,12.0,1.04,13.00,1.03,8.5,1.02,8.80,1.25,3.75,1.20,4.33,1.4,2.76,1.37,2.89,1.82,2.02,1.67,2.15,2.42,1.51,2.32,1.55,3.0,1.36,2.63,1.44,4.84,1.13,4.60,1.14,6.0,1.13,5.00,1.17,9.8,1.01,9.20,1.02,13.0,1.04,10.00,1.06,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.52,2.42,1.8,2.0,1.4,2.85,2.35,1.57,1.23,4.1,3.45,1.3,1.11,6.6,4.8,1.18,1.02,10.5,7.0,1.1,,,,,,,12.0,11.0,17.0,34.0,8.5,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,151.0
07/05/2023,08:00,ENGLAND - LEAGUE ONE,Sheffield Wed,Derby,ROUND 46,3.2,2.2,3.25,3.0,2.25,3.4,1.4,2.75,1.33,3.25,1.9,1.9,1.77,2.02,2.75,1.4,2.63,1.44,5.9,1.11,5.85,1.12,8.0,1.08,6.50,1.11,2.55,3.5,2.6,2.38,3.5,2.75,1.5,1.29,1.5,1.4,1.29,1.53,1.75,2.0,1.62,2.2,1.05,11.0,1.04,13.00,1.04,7.8,1.06,7.00,1.29,3.5,1.22,4.00,1.45,2.59,1.40,2.70,1.95,1.9,1.73,2.08,2.62,1.44,2.45,1.48,3.4,1.3,2.75,1.40,5.35,1.1,4.70,1.15,6.5,1.11,5.50,1.14,10.0,1.02,10.0,1.02,15.0,1.03,11.00,1.05,,,,,29.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.9,1.95,2.2,1.65,1.63,2.25,3.0,1.38,1.35,3.1,4.65,1.18,1.18,4.8,6.8,1.1,1.1,7.0,,,,,,,,,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
07/05/2023,08:00,GERMANY - 3. LIGA,VfB Oldenburg,Saarbrucken,ROUND 35,4.5,2.3,2.38,4.0,2.4,2.4,1.33,3.25,1.29,3.50,1.7,2.1,1.7,2.1,2.63,1.44,2.38,1.53,4.64,1.17,4.40,1.19,6.5,1.11,5.50,1.14,4.33,3.6,1.75,4.0,3.75,1.83,2.0,1.29,1.2,1.91,1.25,1.22,1.67,2.1,1.57,2.25,1.04,13.0,1.03,15.00,1.01,10.0,-,10.50,1.2,4.33,1.18,4.50,1.29,3.32,1.27,3.44,1.7,2.1,1.60,2.30,1.98,1.88,2.00,1.85,2.63,1.44,2.50,1.50,3.92,1.19,3.64,1.22,5.0,1.17,4.33,1.20,7.9,1.04,7.30,1.05,10.0,1.06,9.00,1.07,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,3.45,1.3,3.8,1.25,2.42,1.52,5.75,1.14,1.88,1.98,7.7,1.06,1.48,2.6,,,1.27,3.55,,,1.15,5.5,,,1.06,7.5,13.0,8.5,9.0,15.0,15.0,7.0,8.5,13.0,23.0,15.0,13.0,23.0,41.0,34.0,34.0,41.0,29.0,26.0,41.0,67.0,101.0,67.0,67.0,101.0,151.0
07/05/2023,08:00,RUSSIA - PREMIER LEAGUE,Nizhny Novgorod,Ural,ROUND 26,3.58,1.96,3.3,3.2,2.25,3.2,1.51,2.46,1.39,3.00,2.24,1.61,1.84,1.86,3.42,1.29,2.80,1.43,8.0,1.06,5.70,1.12,9.3,1.04,7.40,1.09,2.93,3.28,2.71,2.72,3.68,2.66,1.53,1.38,1.46,1.54,1.33,1.52,2.0,1.77,1.75,2.03,1.06,6.9,1.03,12.00,1.09,5.65,1.06,9.10,1.42,2.61,1.29,3.60,1.75,1.98,1.45,2.75,2.49,1.63,1.97,1.97,3.62,1.25,2.60,1.50,4.34,1.17,3.30,1.34,7.9,1.04,5.30,1.16,8.6,1.03,6.50,1.11,15.0,1.01,11.00,1.04,16.0,1.01,14.00,1.02,,,,,,,,,,,,,,,,,,,,,1.98,1.84,2.44,1.66,1.64,2.14,3.34,1.29,1.33,3.08,5.55,1.12,1.14,4.98,8.7,1.04,1.06,7.7,11.5,1.01,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/05/2023,08:00,SWEDEN - SUPERETTAN,Skovde AIK,Orebro,ROUND 6,3.75,2.1,3.0,3.5,2.1,3.1,1.44,2.63,1.40,2.75,2.08,1.73,1.98,1.82,3.25,1.33,3.00,1.36,6.75,1.09,6.25,1.10,9.0,1.07,8.00,1.08,3.0,3.2,2.25,2.75,3.3,2.38,1.62,1.36,1.36,1.53,1.33,1.4,1.8,1.95,1.8,1.95,1.06,10.0,1.06,10.0,1.06,6.75,1.05,7.30,1.33,3.25,1.30,3.40,1.57,2.27,1.50,2.44,2.1,1.7,2.02,1.82,3.02,1.34,2.76,1.40,3.75,1.25,3.50,1.29,6.35,1.07,5.75,1.09,8.0,1.08,7.00,1.10,11.5,1.01,9.20,1.02,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.85,2.0,3.8,1.25,1.45,2.67,6.4,1.11,1.23,4.1,9.4,1.03,1.13,6.0,,,,,,,,,9.0,7.5,11.0,21.0,9.0,6.0,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,301.0
07/05/2023,08:00,THAILAND - THAI LEAGUE 1,Port MTI FC,Chonburi,ROUND 29,2.23,2.28,4.56,2.52,2.2,3.88,1.31,3.26,1.36,3.00,1.64,2.18,1.59,2.20,2.45,1.51,2.63,1.45,,,,,5.1,1.13,6.00,1.11,1.72,3.92,4.3,1.93,3.2,3.5,1.18,1.22,2.06,1.25,1.29,1.75,1.63,2.22,1.62,2.24,1.04,12.5,1.05,9.00,1.01,10.0,1.03,8.90,1.18,4.04,1.29,3.50,1.29,3.24,1.30,3.20,1.69,2.16,1.80,1.91,2.07,1.67,2.07,1.67,2.57,1.42,3.00,1.36,3.96,1.19,3.80,1.22,4.6,1.14,5.50,1.13,7.9,1.04,8.20,1.03,8.5,1.03,10.00,1.04,,,,,10.0,1.02,10.50,1.02,,,,,,,,,,,,,1.29,3.16,1.48,2.44,1.24,3.58,1.9,1.89,1.12,5.2,2.5,1.46,1.05,7.4,3.38,1.27,,,5.0,1.13,,,7.0,1.06,,,11.0,13.0,21.0,46.0,7.0,6.0,11.0,23.0,7.5,6.5,10.0,26.0,11.0,10.0,15.0,41.0,151.0,81.0,101.0,126.0,23.0,20.0,34.0,91.0,201.0
07/05/2023,08:30,BELGIUM - JUPILER PRO LEAGUE,Westerlo,Cercle Brugge KSV,CONFERENCE LEAGUE GROUP ,3.2,2.3,3.1,3.0,2.3,3.2,1.33,3.25,1.33,3.25,1.63,2.2,1.60,2.25,2.5,1.5,2.5,1.5,4.54,1.18,4.30,1.18,6.5,1.11,6.00,1.13,2.6,3.5,2.5,2.45,3.5,2.63,1.5,1.29,1.5,1.44,1.29,1.53,1.57,2.25,1.57,2.25,1.03,15.0,1.03,15.0,1.01,10.0,1.03,9.80,1.2,4.33,1.2,4.33,1.29,3.34,1.30,3.30,1.67,2.15,1.67,2.15,2.05,1.7,2.08,1.7,2.63,1.44,2.63,1.44,3.84,1.2,3.90,1.23,5.0,1.17,5.0,1.17,7.7,1.04,7.7,1.06,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.93,1.93,2.2,1.65,1.65,2.2,3.0,1.38,1.38,3.0,4.4,1.2,1.2,4.4,6.4,1.11,1.11,6.4,,,,,,,,,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,51.0,41.0,41.0,67.0,51.0,41.0,51.0,67.0,126.0
07/05/2023,08:30,ESTONIA - MEISTRILIIGA,Flora,Kalju,ROUND 11,1.94,2.3,6.4,2.07,2.25,5.7,1.34,2.99,1.33,3.00,1.73,1.99,1.77,1.94,2.59,1.44,2.75,1.40,5.15,1.13,5.30,1.12,6.25,1.09,6.00,1.10,1.43,4.3,6.75,1.51,4.2,4.92,1.07,1.17,2.63,1.13,1.17,2.3,1.93,1.83,1.85,1.91,1.01,10.0,1.02,11.00,1.02,8.8,1.03,8.50,1.23,3.56,1.24,3.50,1.36,2.83,1.38,2.75,1.81,1.98,1.85,1.95,2.3,1.53,2.38,1.50,2.88,1.34,2.82,1.34,4.64,1.14,4.84,1.13,5.3,1.1,6.00,1.11,9.3,1.02,9.80,1.01,10.0,1.03,10.0,1.03,,,,,,,,,,,,,,,,,,,,,1.12,5.0,1.27,3.32,1.1,5.5,1.51,2.34,1.04,8.2,2.02,1.78,,,2.58,1.43,,,3.66,1.23,,,5.1,1.12,,,10.0,14.0,26.0,76.0,5.5,6.5,15.0,46.0,6.0,6.0,14.0,46.0,9.0,9.5,18.0,56.0,201.0,151.0,201.0,201.0,17.0,19.0,41.0,126.0,201.0
07/05/2023,08:30,GERMANY - 2. BUNDESLIGA,Braunschweig,Sandhausen,ROUND 31,2.6,2.25,4.0,2.4,2.3,4.33,1.33,3.25,1.33,3.25,1.75,2.05,1.70,2.10,2.63,1.44,2.50,1.50,5.15,1.14,4.94,1.16,6.5,1.11,6.5,1.11,1.95,3.5,4.0,1.8,3.6,4.2,1.22,1.29,1.8,1.22,1.29,1.95,1.67,2.1,1.67,2.1,1.04,13.0,1.04,13.0,1.02,9.0,1.03,10.00,1.22,4.0,1.20,4.33,1.36,2.93,1.33,3.10,1.8,2.0,1.70,2.10,2.3,1.56,2.20,1.63,2.75,1.4,2.63,1.44,4.5,1.15,4.10,1.21,5.5,1.14,5.00,1.17,9.1,1.02,8.00,1.06,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.25,1.63,1.19,4.5,3.1,1.35,1.06,7.5,4.4,1.2,,,7.0,1.1,,,8.6,1.04,,,12.0,13.0,21.0,41.0,8.5,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,29.0,41.0,67.0,151.0
07/05/2023,08:30,GERMANY - 2. BUNDESLIGA,Heidenheim,Magdeburg,ROUND 31,2.05,2.5,5.5,2.1,2.4,5.0,1.29,3.5,1.30,3.40,1.55,2.38,1.59,2.28,2.25,1.57,2.50,1.50,4.14,1.21,4.44,1.19,5.5,1.14,6.00,1.13,1.55,4.33,5.75,1.6,4.0,5.25,1.14,1.2,2.38,1.17,1.22,2.3,1.67,2.1,1.67,2.1,1.02,17.0,1.04,13.00,1.02,11.5,1.02,11.5,1.17,5.0,1.18,4.50,1.24,3.7,1.28,3.50,1.57,2.35,1.65,2.20,1.93,1.93,2.05,1.80,2.38,1.53,2.63,1.44,3.42,1.25,3.90,1.23,4.0,1.22,4.50,1.18,6.75,1.06,7.20,1.08,8.0,1.08,10.00,1.06,,,,,17.0,1.02,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,1.21,4.25,1.38,3.0,1.18,4.65,1.68,2.15,1.1,7.0,2.1,1.7,,,2.75,1.43,,,3.9,1.24,,,5.75,1.14,,,15.0,19.0,34.0,51.0,9.0,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0,81.0,81.0,101.0,21.0,21.0,34.0,67.0,151.0
07/05/2023,08:30,GERMANY - 2. BUNDESLIGA,Nurnberg,Kaiserslautern,ROUND 31,2.88,2.1,4.0,2.88,2.1,3.75,1.44,2.63,1.40,2.75,2.05,1.75,1.98,1.82,3.25,1.33,3.00,1.36,6.6,1.09,6.10,1.10,9.0,1.07,8.00,1.08,2.15,3.3,3.5,2.2,3.2,3.25,1.29,1.33,1.67,1.33,1.36,1.67,1.83,1.83,1.73,2.0,1.06,10.0,1.06,9.50,1.06,6.9,1.05,8.70,1.33,3.25,1.30,3.40,1.55,2.32,1.43,2.70,2.08,1.73,2.02,1.82,2.93,1.36,2.50,1.49,3.75,1.25,3.40,1.30,6.15,1.08,4.80,1.16,8.0,1.08,7.00,1.10,11.0,1.02,9.40,1.04,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.5,2.5,1.82,2.02,1.38,3.0,2.42,1.52,1.2,4.4,3.55,1.27,1.1,7.0,5.5,1.15,1.01,11.0,,,,,,,,,9.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,41.0,19.0,19.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,41.0,51.0,101.0,251.0
07/05/2023,08:30,ROMANIA - LIGA 2,Steaua Bucuresti,Otelul,CHAMPIONSHIP GROUP ,2.68,1.91,4.8,2.82,2.05,4.0,1.5,2.42,1.46,2.53,2.16,1.62,2.02,1.71,3.15,1.31,2.92,1.32,7.0,1.09,6.15,1.09,8.1,1.04,6.85,1.07,2.02,3.08,3.84,2.19,3.15,3.32,1.22,1.32,1.71,1.29,1.32,1.6,1.92,1.84,1.8,1.96,1.05,8.0,1.04,8.70,1.09,5.7,1.07,6.35,1.37,2.75,1.32,2.92,1.64,2.09,1.54,2.28,2.23,1.64,2.04,1.68,3.2,1.29,2.83,1.36,3.88,1.2,3.44,1.25,6.85,1.06,6.05,1.08,8.1,1.04,7.30,1.06,12.0,1.02,12.0,1.02,12.0,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,1.4,2.64,1.74,2.07,1.3,3.16,2.27,1.54,1.15,4.56,3.36,1.26,,,4.8,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/05/2023,08:30,THAILAND - THAI LEAGUE 1,Nakhon Ratchasima FC,Police Tero,ROUND 29,2.25,2.2,4.88,2.52,2.2,3.84,1.35,3.04,1.36,3.00,1.76,2.0,1.72,2.0,2.66,1.44,2.63,1.45,,,,,5.9,1.1,6.00,1.11,1.75,3.76,4.3,2.02,3.2,3.28,1.18,1.24,2.02,1.3,1.29,1.73,1.72,2.07,1.62,2.24,1.01,9.9,1.05,9.00,1.02,8.8,1.05,7.50,1.23,3.56,1.29,3.50,1.37,2.83,1.41,2.70,1.82,1.98,1.80,1.91,2.33,1.53,2.38,1.51,2.88,1.34,3.00,1.36,4.64,1.14,4.40,1.17,5.35,1.1,5.50,1.13,9.4,1.01,10.00,1.01,10.0,1.04,10.0,1.04,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,1.33,3.28,1.5,2.39,1.25,3.56,1.96,1.84,1.12,5.35,2.59,1.43,1.03,9.2,3.58,1.24,1.01,10.5,5.4,1.11,,,,,,,9.5,11.0,20.0,51.0,6.5,6.0,11.0,26.0,7.0,6.5,11.0,31.0,11.0,10.0,18.0,46.0,176.0,91.0,126.0,201.0,23.0,23.0,41.0,101.0,201.0
07/05/2023,09:00,DENMARK - SUPERLIGA,Lyngby,Midtjylland,RELEGATION GROUP ,4.0,2.2,2.6,3.75,2.2,2.88,1.36,3.0,1.36,3.0,1.8,2.0,1.85,1.95,2.63,1.44,2.75,1.40,5.4,1.14,5.4,1.13,7.0,1.1,8.00,1.08,3.6,3.7,2.0,3.1,3.5,2.2,1.8,1.29,1.29,1.67,1.29,1.36,1.7,2.05,1.7,2.05,1.04,12.0,1.05,11.00,1.02,8.6,1.05,8.80,1.25,3.75,1.25,3.75,1.39,2.8,1.37,3.00,1.85,2.0,1.90,1.95,2.39,1.52,2.30,1.58,3.0,1.36,3.25,1.33,4.74,1.13,4.40,1.19,6.0,1.13,6.50,1.11,9.6,1.01,8.90,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.67,1.45,3.1,1.35,2.1,1.7,4.5,1.19,1.65,2.2,7.0,1.1,1.35,3.1,11.0,1.02,1.2,4.4,,,1.1,7.0,,,,,12.0,8.0,9.5,17.0,12.0,7.0,8.5,15.0,19.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,34.0,34.0,41.0,81.0,81.0,51.0,67.0,101.0,201.0
07/05/2023,09:00,DENMARK - SUPERLIGA,Silkeborg,Odense,RELEGATION GROUP ,2.75,2.38,3.4,2.5,2.25,4.33,1.29,3.5,1.33,3.25,1.7,2.1,1.75,2.05,2.38,1.53,2.63,1.44,4.2,1.21,5.20,1.14,5.5,1.14,7.00,1.10,2.2,3.75,3.0,1.9,3.6,3.6,1.36,1.25,1.67,1.29,1.29,1.91,1.5,2.5,1.7,2.05,1.02,17.0,1.04,12.00,1.02,11.0,1.03,10.50,1.17,5.0,1.22,4.00,1.24,3.7,1.27,3.60,1.57,2.35,1.75,2.05,1.95,1.9,2.00,1.85,2.38,1.53,2.75,1.40,3.42,1.25,3.70,1.25,4.33,1.2,5.50,1.14,6.85,1.06,7.00,1.08,9.0,1.07,11.00,1.05,,,,,17.0,1.02,23.00,1.01,,,,,34.0,34.0,51.00,51.00,,,,,1.65,2.2,1.96,1.94,1.5,2.5,2.5,1.5,1.27,3.55,3.55,1.27,1.15,5.5,5.0,1.17,1.06,7.7,7.0,1.1,,,,,,,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,51.0,41.0,51.0,67.0,41.0,34.0,41.0,51.0,101.0
07/05/2023,09:00,GERMANY - 3. LIGA,Viktoria Koln,Dortmund II,ROUND 35,3.2,2.25,3.2,2.75,2.3,3.5,1.36,3.0,1.33,3.25,1.75,2.05,1.70,2.10,2.63,1.44,2.50,1.50,5.1,1.14,4.54,1.18,7.0,1.1,6.50,1.11,2.55,3.4,2.63,2.15,3.5,3.1,1.44,1.3,1.5,1.36,1.29,1.67,1.62,2.2,1.57,2.25,1.04,13.0,1.04,13.0,1.02,9.0,-,10.00,1.22,4.0,1.20,4.33,1.35,2.97,1.28,3.38,1.75,2.05,1.67,2.15,2.27,1.57,2.03,1.71,2.75,1.4,2.63,1.44,4.5,1.15,3.74,1.21,5.5,1.14,5.00,1.17,9.0,1.02,7.60,1.04,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.82,1.98,2.2,1.7,1.6,2.3,3.0,1.38,1.32,3.3,4.4,1.2,1.18,4.8,6.4,1.11,1.1,7.0,6.9,1.07,,,7.9,1.05,,,12.0,10.0,15.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
07/05/2023,09:00,SPAIN - LALIGA2,Villarreal B,Gijon,ROUND 39,3.0,2.05,4.0,2.75,2.05,4.33,1.5,2.5,1.5,2.5,2.14,1.67,2.20,1.65,3.4,1.3,3.4,1.3,7.4,1.07,7.4,1.07,10.0,1.06,10.0,1.06,2.3,3.0,3.5,2.1,3.1,3.8,1.29,1.36,1.57,1.25,1.36,1.7,1.83,1.83,1.91,1.8,1.08,8.0,1.08,7.50,1.08,6.15,1.08,6.15,1.36,3.0,1.40,2.75,1.66,2.11,1.66,2.11,2.25,1.62,2.25,1.62,3.32,1.29,3.32,1.29,4.0,1.22,4.0,1.22,7.2,1.05,7.2,1.05,9.0,1.07,10.00,1.06,13.0,1.01,12.50,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.57,2.35,1.98,1.88,1.43,2.75,2.67,1.45,1.21,4.25,4.1,1.23,1.1,7.0,6.0,1.13,1.02,11.0,9.1,1.04,,,,,,,7.5,9.5,17.0,41.0,7.0,5.5,13.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,301.0
07/05/2023,09:00,THAILAND - THAI LEAGUE 1,Ratchaburi,Buriram,ROUND 29,5.45,2.24,2.1,5.2,2.38,2.02,1.36,2.99,1.33,3.24,1.76,2.0,1.76,1.96,2.66,1.44,2.50,1.50,,,,,5.8,1.1,5.50,1.13,5.25,4.04,1.58,5.8,3.6,1.51,2.31,1.21,1.13,2.38,1.22,1.13,1.82,1.94,1.75,2.03,1.01,9.9,1.05,9.00,1.02,8.7,1.06,7.20,1.23,3.56,1.25,3.74,1.37,2.83,1.44,2.60,1.83,1.97,1.76,1.91,2.35,1.52,2.47,1.48,2.91,1.33,2.75,1.40,4.7,1.14,4.50,1.16,5.35,1.1,5.00,1.14,9.4,1.01,10.50,-,10.0,1.04,9.00,1.05,,,,,10.5,1.02,10.25,1.02,,,,,,,,,,,,,3.94,1.19,4.48,1.16,2.82,1.37,8.4,1.07,2.03,1.69,,,1.57,2.25,,,1.33,3.02,,,1.17,4.44,,,1.08,6.2,9.5,5.5,6.5,9.5,12.0,6.5,6.5,10.0,26.0,14.0,12.0,19.0,71.0,41.0,41.0,61.0,20.0,21.0,41.0,126.0,201.0,201.0,176.0,201.0,201.0
07/05/2023,09:00,UKRAINE - PREMIER LEAGUE,Oleksandriya,Shakhtar Donetsk,ROUND 25,5.5,2.46,2.09,5.55,2.48,2.07,1.31,3.24,1.31,3.24,1.66,2.21,1.65,2.23,2.46,1.51,2.45,1.51,4.6,1.18,4.50,1.18,5.7,1.12,5.60,1.12,5.8,4.4,1.53,5.6,4.5,1.54,2.55,1.21,1.13,2.55,1.2,1.14,1.76,2.01,1.79,1.96,1.01,16.0,1.01,16.0,1.03,10.5,1.03,10.5,1.2,4.2,1.21,4.2,1.29,3.4,1.30,3.34,1.66,2.21,1.68,2.18,2.09,1.74,2.14,1.71,2.65,1.48,2.70,1.47,3.94,1.23,4.00,1.22,4.6,1.17,4.70,1.17,7.9,1.06,8.10,1.06,8.5,1.05,8.70,1.05,14.0,1.01,14.50,1.01,15.0,1.02,15.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,4.4,1.19,4.68,1.17,3.05,1.35,6.8,1.08,2.23,1.61,13.0,1.02,1.7,2.07,12.0,1.01,1.42,2.75,,,1.23,3.9,,,1.14,5.3,12.0,7.0,7.0,11.0,15.0,7.0,6.5,9.5,26.0,13.0,13.0,17.0,67.0,36.0,46.0,56.0,19.0,19.0,34.0,67.0,67.0,67.0,67.0,67.0,67.0
