Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
28/04/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Zwolle,Dordrecht,ROUND 35,1.4,3.6,12.0,1.4,3.4,13.0,1.14,5.5,1.18,4.50,1.27,3.56,1.29,3.42,1.8,2.0,1.95,1.85,2.61,1.46,2.71,1.43,3.4,1.3,4.00,1.22,1.11,11.0,19.0,1.1,9.0,17.0,1.02,1.05,6.5,1.02,1.07,7.0,2.0,1.73,2.25,1.57,1.01,29.0,1.02,21.00,1.01,15.0,1.02,11.50,1.07,9.0,1.10,7.00,1.06,6.75,1.07,6.35,1.29,3.6,1.33,3.40,1.33,2.93,1.37,2.75,1.67,2.1,1.90,1.95,1.95,1.9,1.95,1.9,2.5,1.5,3.00,1.36,3.46,1.27,3.70,1.24,4.33,1.2,5.00,1.17,6.15,1.08,6.60,1.06,8.0,1.08,10.00,1.06,7.5,1.06,7.60,1.05,15.0,1.03,19.00,1.02,26.0,1.01,34.00,-,1.02,13.0,1.02,8.5,,,1.12,6.25,,,1.24,3.9,,,1.4,2.85,,,1.68,2.15,,,2.05,1.75,,,34.0,41.0,81.0,251.0,13.0,21.0,41.0,101.0,8.5,12.0,34.0,67.0,7.5,11.0,29.0,67.0,201.0,201.0,251.0,251.0,8.5,13.0,34.0,81.0,201.0
28/04/2023,15:15,SLOVENIA - PRVA LIGA,Domzale,ND Gorica,ROUND 33,2.61,2.06,4.42,2.17,2.25,4.94,1.44,2.67,1.36,3.00,2.0,1.76,1.83,1.92,3.04,1.35,2.63,1.45,,,,,8.2,1.06,6.00,1.11,2.04,3.42,3.64,1.67,3.4,4.82,1.28,1.31,1.78,1.17,1.25,2.1,1.85,1.91,1.85,1.91,1.03,8.1,1.06,9.50,1.06,6.85,1.09,7.40,1.33,2.93,1.30,3.60,1.55,2.29,1.45,2.80,2.11,1.73,1.90,1.90,2.93,1.35,2.55,1.50,3.56,1.23,3.20,1.35,6.25,1.07,5.30,1.16,6.95,1.05,5.50,1.13,13.0,1.01,10.00,-,17.0,1.03,10.00,1.04,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.48,2.64,1.75,2.08,1.34,3.01,2.27,1.56,1.16,4.5,3.3,1.28,1.05,7.8,4.78,1.14,1.01,10.5,7.1,1.06,,,8.1,1.04,,,7.5,9.0,15.0,36.0,5.5,5.5,10.0,26.0,7.5,7.0,11.0,34.0,14.0,14.0,23.0,61.0,126.0,91.0,101.0,201.0,36.0,36.0,61.0,176.0,201.0
28/04/2023,15:15,SWITZERLAND - CHALLENGE LEAGUE,Lausanne,Schaffhausen,ROUND 31,1.88,2.54,5.85,2.22,2.38,4.16,1.26,3.62,1.30,3.40,1.5,2.48,1.61,2.23,2.22,1.62,2.30,1.57,3.8,1.24,4.44,1.18,4.94,1.16,5.00,1.14,1.44,4.8,6.45,1.75,3.6,3.96,1.1,1.18,2.78,1.22,1.25,2.0,1.68,2.13,1.55,2.38,1.03,15.0,1.03,11.00,1.01,11.0,-,10.50,1.13,4.84,1.20,4.32,1.19,3.98,1.27,3.40,1.48,2.4,1.62,2.20,1.78,1.93,2.00,1.72,2.32,1.61,2.50,1.50,3.14,1.31,3.74,1.21,3.64,1.22,4.32,1.20,6.1,1.08,7.50,1.04,6.7,1.06,7.50,1.07,,,,,10.5,1.03,10.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,1.13,4.9,1.27,3.38,1.12,5.45,1.49,2.46,1.04,8.2,1.91,1.89,1.05,7.8,2.39,1.51,,,3.24,1.3,,,4.44,1.17,,,15.0,19.0,36.0,81.0,7.5,8.5,17.0,56.0,7.0,6.5,13.0,41.0,9.0,9.0,15.0,46.0,101.0,101.0,101.0,101.0,15.0,15.0,29.0,76.0,101.0
28/04/2023,15:30,GERMANY - BUNDESLIGA,Bochum,Dortmund,ROUND 30,5.0,2.6,2.0,4.75,2.5,2.1,1.25,3.75,1.25,3.75,1.48,2.6,1.49,2.44,2.1,1.67,2.20,1.62,3.74,1.26,3.84,1.25,5.0,1.17,5.0,1.17,5.5,5.0,1.5,4.75,4.33,1.62,2.5,1.17,1.14,2.25,1.2,1.18,1.62,2.2,1.57,2.25,1.02,19.0,1.02,19.0,1.01,16.0,1.05,10.50,1.14,5.5,1.17,5.00,1.17,4.3,1.25,4.10,1.44,2.75,1.53,2.50,1.81,2.09,1.84,2.06,2.2,1.67,2.30,1.62,3.04,1.36,3.20,1.35,3.75,1.29,4.00,1.25,5.8,1.09,5.8,1.14,6.5,1.11,7.00,1.10,,,,,13.0,1.04,15.00,1.03,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,4.0,1.23,4.4,1.2,3.0,1.38,6.6,1.11,2.3,1.6,,,1.75,2.05,,,1.48,2.6,,,1.27,3.55,,,1.16,5.25,21.0,10.0,9.0,12.0,19.0,10.0,8.5,11.0,29.0,15.0,15.0,19.0,51.0,34.0,34.0,41.0,21.0,19.0,29.0,51.0,126.0,81.0,67.0,81.0,151.0
28/04/2023,15:30,AUSTRIA - 2. LIGA,Grazer AK,BW Linz,ROUND 25,4.16,2.24,2.45,3.92,2.24,2.57,1.33,3.15,1.33,3.24,1.68,2.11,1.61,2.17,2.51,1.49,2.43,1.45,4.84,1.16,5.60,1.12,6.0,1.11,5.25,1.11,3.6,3.72,1.96,3.4,3.54,2.0,1.84,1.27,1.28,1.75,1.25,1.29,1.62,2.23,1.67,2.15,1.05,12.0,1.04,10.00,1.01,9.6,1.03,8.80,1.2,3.88,1.21,3.80,1.32,3.1,1.31,3.1,1.74,2.09,1.70,2.03,2.16,1.62,2.12,1.64,2.67,1.39,2.62,1.39,4.2,1.17,3.90,1.21,4.84,1.13,4.74,1.16,8.4,1.03,7.60,1.05,9.0,1.02,9.0,1.05,,,,,12.0,1.02,15.00,1.01,,,,,,,,,,,,,2.68,1.47,3.04,1.38,2.09,1.66,4.34,1.18,1.62,2.16,7.1,1.06,1.34,3.02,10.5,1.02,1.19,4.2,,,1.08,6.4,,,,,9.5,7.0,9.0,15.0,9.5,5.5,7.0,12.0,14.0,9.5,10.0,18.0,34.0,20.0,23.0,36.0,36.0,26.0,41.0,91.0,101.0,71.0,91.0,176.0,201.0
28/04/2023,15:30,POLAND - EKSTRAKLASA,Rakow,Lechia Gdansk,ROUND 30,1.67,2.63,10.0,1.73,2.6,8.5,1.3,3.4,1.3,3.4,1.63,2.2,1.86,1.89,2.38,1.53,2.50,1.50,4.6,1.18,5.85,1.11,6.0,1.13,6.0,1.13,1.2,5.5,11.0,1.25,5.5,7.5,1.04,1.13,4.0,1.08,1.13,3.5,2.25,1.57,2.2,1.62,1.03,15.0,1.03,15.0,,,,,1.2,4.33,1.2,4.33,1.29,3.32,1.45,2.59,1.67,2.15,1.67,2.15,2.07,1.69,2.61,1.45,2.63,1.44,2.63,1.44,3.88,1.2,5.30,1.10,5.0,1.17,5.0,1.17,7.8,1.04,10.00,1.03,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.02,8.9,1.14,5.75,,,1.26,3.7,,,1.52,2.42,,,1.93,1.93,,,2.42,1.52,,,3.45,1.3,,,13.0,26.0,51.0,151.0,7.0,11.0,34.0,81.0,6.0,9.5,29.0,81.0,7.0,12.0,34.0,81.0,501.0,451.0,351.0,451.0,11.0,19.0,41.0,126.0,501.0
28/04/2023,15:30,SLOVAKIA - FORTUNA LIGA,Slovan Bratislava,Trnava,CHAMPIONSHIP GROUP ,2.15,2.26,5.3,2.17,2.25,4.82,1.35,3.04,1.33,3.24,1.74,2.02,1.74,2.02,2.63,1.45,2.50,1.50,,,,,6.2,1.1,5.50,1.13,1.63,4.04,5.1,1.67,3.5,4.66,1.15,1.24,2.29,1.17,1.25,2.15,1.8,1.96,1.73,2.06,1.01,10.0,1.05,9.00,1.02,8.9,1.05,8.20,1.22,3.64,1.25,3.74,1.36,2.89,1.41,2.80,1.81,2.0,1.77,1.91,2.29,1.55,2.42,1.52,2.84,1.35,3.00,1.36,4.6,1.14,4.70,1.17,5.25,1.11,5.00,1.14,9.2,1.02,9.60,1.04,11.0,1.02,10.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.22,3.72,1.4,2.72,1.18,4.28,1.78,2.04,1.08,6.4,2.31,1.54,1.03,11.8,3.15,1.31,,,4.6,1.16,,,6.5,1.08,,,11.0,15.0,26.0,76.0,7.0,7.0,15.0,41.0,7.5,7.5,14.0,51.0,11.0,12.0,21.0,61.0,201.0,176.0,151.0,201.0,26.0,23.0,46.0,126.0,201.0
28/04/2023,15:30,URUGUAY - PRIMERA DIVISION,Boston River,Liverpool M.,APERTURA ,3.6,2.05,3.1,3.75,2.0,3.2,1.44,2.63,1.50,2.50,2.08,1.73,2.08,1.73,3.25,1.33,3.40,1.30,6.45,1.09,7.50,1.07,9.0,1.07,10.00,1.06,2.75,3.2,2.3,2.75,3.2,2.3,1.53,1.33,1.36,1.53,1.33,1.36,1.83,1.83,1.91,1.8,1.07,9.0,1.08,8.00,1.05,7.1,1.08,6.00,1.33,3.25,1.40,2.75,1.53,2.36,1.68,2.08,2.1,1.7,2.25,1.62,2.88,1.37,3.38,1.28,3.75,1.25,4.33,1.20,6.0,1.08,7.30,1.05,8.0,1.08,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,2.08,1.73,2.42,1.52,1.77,2.1,3.55,1.27,1.4,2.85,5.75,1.14,1.21,4.25,8.5,1.04,1.11,6.4,,,,,,,,,9.0,7.5,11.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,41.0,51.0,126.0,67.0,51.0,67.0,126.0,301.0
28/04/2023,15:45,ITALY - SERIE A,Spezia,Monza,ROUND 32,3.4,2.1,3.25,3.4,2.1,3.25,1.44,2.63,1.44,2.63,2.1,1.77,2.05,1.80,3.25,1.33,3.25,1.33,6.45,1.1,6.50,1.1,9.0,1.07,9.0,1.07,2.75,3.3,2.6,2.7,3.3,2.55,1.5,1.33,1.4,1.5,1.33,1.44,1.8,1.95,1.8,1.95,1.07,9.0,1.06,9.50,1.06,7.1,1.08,8.00,1.33,3.4,1.33,3.4,1.53,2.44,1.55,2.45,2.1,1.73,2.00,1.80,2.82,1.41,2.90,1.41,3.75,1.29,3.75,1.29,5.8,1.09,6.10,1.13,7.0,1.1,7.0,1.1,12.5,1.03,12.5,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.02,1.88,2.3,1.6,1.68,2.15,3.3,1.32,1.35,3.1,5.25,1.16,1.18,4.65,7.0,1.1,1.1,7.0,,,,,,,,,9.0,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,15.0,29.0,29.0,23.0,34.0,51.0,51.0,41.0,51.0,101.0,51.0,51.0,67.0,101.0,251.0
28/04/2023,15:45,BELGIUM - JUPILER PRO LEAGUE,Gent,Westerlo,CONFERENCE LEAGUE GROUP ,2.1,2.5,5.0,2.1,2.4,5.0,1.29,3.5,1.30,3.40,1.58,2.3,1.66,2.14,2.25,1.57,2.50,1.50,4.32,1.2,4.44,1.17,5.5,1.14,6.00,1.13,1.53,4.0,4.75,1.53,4.0,4.6,1.17,1.2,2.25,1.17,1.2,2.25,1.62,2.2,1.75,2.0,1.03,15.0,1.03,15.0,1.02,11.0,1.08,8.00,1.18,4.5,1.20,4.33,1.26,3.54,1.32,3.34,1.6,2.3,1.65,2.20,2.02,1.82,1.93,1.93,2.5,1.5,2.63,1.44,3.56,1.23,4.30,1.22,4.33,1.2,4.50,1.18,7.2,1.05,7.90,1.08,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.24,3.9,1.4,2.85,1.2,4.4,1.68,2.15,1.11,6.6,2.2,1.65,,,2.85,1.4,,,4.15,1.22,,,5.9,1.13,,,17.0,17.0,29.0,51.0,9.5,8.5,17.0,34.0,9.0,8.5,15.0,34.0,12.0,12.0,21.0,41.0,126.0,81.0,81.0,101.0,21.0,21.0,34.0,51.0,151.0
28/04/2023,15:45,IRELAND - PREMIER DIVISION,Derry City,St. Patricks,ROUND 12,2.3,2.2,5.5,2.38,2.2,5.0,1.4,2.75,1.4,2.75,2.0,1.8,2.0,1.8,3.0,1.36,3.0,1.36,6.25,1.1,6.20,1.1,8.0,1.08,8.0,1.08,1.67,3.5,4.75,1.67,3.5,4.75,1.17,1.25,2.0,1.17,1.25,2.0,1.95,1.8,1.95,1.8,1.06,10.0,1.06,9.50,1.05,7.3,1.04,7.50,1.3,3.4,1.3,3.4,1.5,2.44,1.48,2.50,2.05,1.8,2.05,1.8,2.76,1.4,2.72,1.41,3.5,1.29,3.5,1.29,5.8,1.09,5.60,1.09,7.0,1.1,7.0,1.1,11.0,1.02,11.0,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.27,3.55,1.48,2.6,1.22,4.15,1.93,1.93,1.11,6.4,2.6,1.48,,,3.55,1.27,,,5.75,1.14,,,8.4,1.05,,,9.5,12.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,151.0,101.0,126.0,201.0,26.0,29.0,51.0,101.0,351.0
28/04/2023,15:45,IRELAND - PREMIER DIVISION,Dundalk,Drogheda,ROUND 12,2.6,2.1,4.75,2.5,2.1,4.75,1.44,2.63,1.44,2.63,2.05,1.75,2.02,1.77,3.25,1.33,3.00,1.36,6.6,1.09,5.90,1.11,9.0,1.07,9.0,1.07,1.83,3.4,4.0,1.83,3.4,4.0,1.22,1.3,1.91,1.22,1.3,1.91,1.95,1.8,1.95,1.8,1.06,10.0,1.07,9.00,1.06,6.9,1.05,7.20,1.33,3.25,1.33,3.25,1.55,2.32,1.52,2.39,2.08,1.73,2.05,1.75,2.93,1.36,2.80,1.39,3.75,1.25,3.75,1.25,6.15,1.08,5.90,1.08,8.0,1.08,8.0,1.08,12.0,1.01,11.50,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.15,1.68,1.16,5.25,3.1,1.35,1.04,9.0,4.4,1.2,,,7.0,1.1,,,,,,,9.0,11.0,21.0,41.0,6.5,6.5,13.0,34.0,8.5,8.5,17.0,41.0,15.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,351.0
28/04/2023,15:45,IRELAND - PREMIER DIVISION,Shelbourne,Cork City,ROUND 12,2.75,1.95,4.75,2.63,2.0,5.0,1.57,2.25,1.53,2.38,2.36,1.55,2.19,1.63,3.75,1.25,3.50,1.29,8.7,1.05,7.00,1.08,11.0,1.05,11.0,1.05,1.95,3.1,3.8,1.91,3.25,3.8,1.22,1.33,1.73,1.25,1.33,1.83,2.2,1.62,2.2,1.62,1.1,7.0,1.1,7.0,1.11,5.15,1.10,5.55,1.5,2.5,1.44,2.63,1.95,1.9,1.85,2.00,2.5,1.5,2.40,1.53,4.0,1.21,3.70,1.24,5.0,1.17,5.0,1.17,8.8,1.02,8.10,1.03,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.45,2.67,1.73,2.08,1.32,3.3,2.38,1.55,1.17,5.0,3.55,1.27,1.03,9.4,5.5,1.15,,,9.7,1.03,,,,,,,6.5,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,126.0,101.0,151.0,251.0,41.0,41.0,67.0,201.0,451.0
28/04/2023,15:45,IRELAND - PREMIER DIVISION,UC Dublin,Bohemians,ROUND 12,7.5,2.25,2.0,6.5,2.25,2.1,1.4,2.75,1.4,2.75,1.9,1.9,1.93,1.88,2.75,1.4,2.75,1.4,5.9,1.11,5.00,1.15,8.0,1.08,8.0,1.08,7.0,4.33,1.4,5.75,4.0,1.53,2.75,1.2,1.1,2.38,1.22,1.14,2.2,1.62,2.05,1.7,1.05,11.0,1.06,10.00,1.04,7.9,1.04,7.80,1.29,3.5,1.30,3.40,1.45,2.59,1.46,2.56,1.98,1.88,2.00,1.85,2.62,1.44,2.62,1.44,3.4,1.3,3.4,1.3,5.35,1.1,5.35,1.1,7.0,1.1,7.0,1.1,10.5,1.03,11.00,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,5.45,1.11,6.15,1.1,3.54,1.26,10.0,1.03,2.41,1.51,,,1.82,2.02,,,1.44,2.63,,,1.24,3.7,,,1.12,5.4,10.0,6.0,6.0,9.0,15.0,8.5,9.0,13.0,34.0,21.0,23.0,34.0,81.0,51.0,51.0,81.0,17.0,23.0,51.0,126.0,351.0,201.0,201.0,301.0,501.0
28/04/2023,15:45,SCOTLAND - CHAMPIONSHIP,Dundee FC,Cove Rangers,ROUND 35,1.62,2.75,8.5,1.67,2.63,7.5,1.25,3.75,1.22,4.00,1.45,2.66,1.42,2.65,2.1,1.67,2.00,1.73,3.54,1.27,3.48,1.28,4.5,1.18,4.33,1.20,1.2,5.75,11.0,1.25,5.5,9.0,1.02,1.1,3.75,1.04,1.13,3.75,2.0,1.73,1.8,1.91,17.0,1.02,21.00,1.03,1.01,11.5,1.03,10.00,1.13,5.5,1.11,6.00,1.16,4.4,1.19,4.10,1.48,2.6,1.50,2.50,1.69,2.06,1.70,2.02,2.1,1.67,1.91,1.80,2.91,1.36,2.85,1.35,3.5,1.29,3.25,1.33,5.45,1.1,5.00,1.14,6.0,1.11,5.00,1.14,10.0,1.01,7.90,1.05,9.0,1.04,8.50,1.05,,,,,15.0,1.01,12.00,1.02,21.0,21.0,17.00,17.00,1.02,9.0,1.14,5.75,1.04,9.1,1.26,3.7,,,1.48,2.6,,,1.8,2.05,,,2.25,1.63,,,3.0,1.38,,,17.0,29.0,51.0,126.0,9.0,12.0,34.0,67.0,7.0,10.0,23.0,51.0,7.5,11.0,29.0,67.0,201.0,151.0,151.0,151.0,11.0,17.0,41.0,81.0,151.0
28/04/2023,16:00,FRANCE - LIGUE 1,Strasbourg,Lyon,ROUND 33,3.5,2.2,3.0,3.6,2.1,3.0,1.4,2.75,1.4,2.75,1.93,1.93,1.98,1.88,2.75,1.4,3.00,1.36,5.95,1.12,5.55,1.14,8.0,1.08,8.0,1.08,2.88,3.5,2.38,3.0,3.5,2.25,1.53,1.29,1.4,1.62,1.29,1.36,1.75,2.0,1.8,1.95,1.05,11.0,1.06,10.00,1.04,8.0,1.05,9.70,1.29,3.75,1.30,3.50,1.47,2.61,1.42,2.85,1.96,1.94,2.02,1.88,2.64,1.46,2.50,1.54,3.4,1.33,3.50,1.30,5.4,1.11,5.00,1.18,6.0,1.13,6.50,1.11,10.5,1.04,10.00,1.05,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.08,1.73,2.42,1.52,1.81,2.09,3.45,1.3,1.43,2.75,5.5,1.15,1.22,4.15,9.0,1.05,1.13,6.0,,,,,,,,,11.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,201.0
28/04/2023,16:00,SPAIN - LALIGA,Osasuna,Real Sociedad,ROUND 32,4.0,1.95,3.1,4.33,2.0,2.88,1.53,2.38,1.50,2.50,2.34,1.58,2.26,1.57,3.75,1.25,3.40,1.30,8.5,1.06,7.90,1.07,11.0,1.05,10.00,1.06,3.3,3.1,2.38,3.6,3.25,2.1,1.53,1.36,1.33,1.7,1.33,1.29,2.05,1.7,2.0,1.75,1.1,7.0,1.08,8.00,1.11,5.3,1.11,6.40,1.5,2.63,1.44,2.75,1.88,2.02,1.90,2.00,2.5,1.53,2.30,1.62,3.8,1.25,3.60,1.29,4.5,1.2,4.33,1.22,8.3,1.04,7.70,1.08,11.0,1.05,9.00,1.07,17.0,1.01,15.00,1.01,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,2.25,1.63,2.67,1.45,1.87,2.03,4.1,1.23,1.43,2.75,7.0,1.1,1.2,4.4,11.5,1.02,1.11,6.6,,,,,,,,,7.0,6.5,10.0,21.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,51.0,51.0,67.0,151.0,81.0,67.0,101.0,201.0,501.0
28/04/2023,16:00,ENGLAND - CHAMPIONSHIP,Blackpool,Millwall,ROUND 45,3.75,2.1,2.88,4.0,2.05,2.88,1.4,2.75,1.44,2.63,2.02,1.82,2.02,1.82,3.0,1.36,3.25,1.33,6.2,1.1,6.30,1.1,8.0,1.08,9.00,1.07,3.3,3.4,2.2,3.5,3.3,2.1,1.67,1.3,1.33,1.7,1.33,1.29,1.8,1.91,1.83,1.83,1.06,10.0,1.07,8.50,1.05,7.2,1.06,7.80,1.33,3.4,1.36,3.20,1.49,2.47,1.51,2.46,2.05,1.8,2.10,1.73,2.72,1.41,2.75,1.41,3.5,1.3,4.00,1.25,5.6,1.09,5.50,1.13,7.0,1.1,8.00,1.08,10.0,1.03,10.50,1.03,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,2.35,1.57,2.75,1.43,1.96,1.94,4.0,1.23,1.5,2.5,6.6,1.11,1.25,3.8,9.6,1.03,1.14,5.75,,,,,,,,,10.0,7.5,10.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,251.0
28/04/2023,16:00,IRELAND - PREMIER DIVISION,Shamrock Rovers,Sligo Rovers,ROUND 12,1.95,2.5,6.0,2.0,2.3,6.5,1.3,3.4,1.36,3.00,1.7,2.1,1.80,2.00,2.38,1.53,2.63,1.44,4.34,1.19,5.00,1.15,6.0,1.13,7.00,1.10,1.44,4.33,5.75,1.45,4.0,6.0,1.13,1.18,2.5,1.11,1.2,2.5,1.8,1.95,2.0,1.75,1.03,15.0,1.05,11.00,1.03,10.5,1.07,8.50,1.18,4.5,1.25,3.75,1.26,3.54,1.40,3.00,1.62,2.25,1.85,2.00,2.02,1.82,2.02,1.82,2.5,1.5,3.00,1.36,3.64,1.22,5.10,1.17,4.5,1.18,6.00,1.13,7.2,1.05,9.00,1.06,10.0,1.06,13.00,1.04,,,,,19.0,1.02,26.00,1.01,,,,,41.0,34.0,51.00,51.00,,,,,1.18,4.8,1.32,3.3,1.15,5.5,1.57,2.35,1.05,8.3,2.02,1.82,,,2.6,1.48,,,3.55,1.27,,,5.25,1.16,,,15.0,19.0,34.0,67.0,8.0,8.5,19.0,41.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,201.0,101.0,101.0,151.0,19.0,21.0,41.0,81.0,201.0
