Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
YB76zOrc,26/08/2023,11:00,ENGLAND - CHAMPIONSHIP,Huddersfield,Norwich,ROUND 4,3.4,3.4,2.15,1.36,3.0,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.67,2.1,3.3,1.33,1.73,2.08,11.0,8.5,11.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,151.0
K8JOBv6d,26/08/2023,11:00,ENGLAND - CHAMPIONSHIP,Coventry,Sunderland,ROUND 4,2.1,3.3,3.5,1.36,3.0,1.05,11.0,1.25,4.0,1.88,1.98,3.2,1.36,6.0,1.13,1.67,2.1,2.08,1.73,1.33,3.3,11.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,23.0,41.0,151.0
GC4JcO4S,26/08/2023,11:00,ENGLAND - CHAMPIONSHIP,Cardiff,Sheffield Wed,ROUND 4,2.15,3.2,3.6,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.83,1.83,2.08,1.73,1.3,3.45,8.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
tIKKCKjj,26/08/2023,11:00,ENGLAND - CHAMPIONSHIP,Birmingham,Plymouth,ROUND 4,1.85,3.5,4.33,1.4,2.75,1.06,10.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.83,1.83,1.88,2.02,1.23,4.0,9.5,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
SUz2iq5h,26/08/2023,11:00,UKRAINE - PREMIER LEAGUE,Oleksandriya,Zhytomyr,ROUND 5,2.22,3.25,3.41,1.47,2.55,1.04,9.2,1.4,2.95,2.21,1.66,4.0,1.22,7.8,1.06,1.92,1.84,,,,,7.5,9.0,13.0,31.0,6.5,5.5,10.0,21.0,9.0,8.0,12.0,31.0,17.0,15.0,26.0,67.0,67.0
SUj3mg2o,26/08/2023,11:00,TURKEY - 1. LIG,Tuzlaspor,Eyupspor,ROUND 3,4.75,4.0,1.65,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.88,3.4,1.3,6.5,1.11,1.83,1.83,4.5,1.19,2.2,1.65,11.0,7.0,7.5,12.0,12.0,7.5,8.5,13.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0
nDnuqvBa,26/08/2023,11:00,TURKEY - 1. LIG,Genclerbirligi,Bodrumspor,ROUND 3,3.2,3.4,2.15,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.73,2.0,3.0,1.38,1.65,2.2,10.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,41.0,201.0
6NOhpgz1,26/08/2023,11:00,ENGLAND - PREMIER LEAGUE,Arsenal,Fulham,ROUND 3,1.2,7.0,13.0,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,2.0,1.75,1.21,4.25,,,19.0,34.0,51.0,151.0,9.5,15.0,34.0,81.0,7.5,10.0,29.0,67.0,8.5,12.0,29.0,81.0,451.0
v5zCxBlG,26/08/2023,11:00,DENMARK - SUPERLIGA,FC Copenhagen,Silkeborg,ROUND 6,1.6,4.33,5.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.75,2.0,1.6,2.3,1.19,4.5,15.0,15.0,26.0,51.0,8.5,8.0,15.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,23.0,41.0,201.0
bu6mkn9A,26/08/2023,11:00,ENGLAND - LEAGUE TWO,Notts Co,Tranmere,ROUND 5,1.57,4.2,5.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.67,2.1,1.55,2.38,1.16,5.25,15.0,17.0,29.0,51.0,8.5,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
EmOdqDk7,26/08/2023,11:00,ENGLAND - PREMIER LEAGUE,Brentford,Crystal Palace,ROUND 3,2.15,3.4,3.5,1.44,2.63,1.07,9.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.95,1.8,2.1,1.7,1.33,3.3,8.5,10.0,19.0,41.0,7.5,7.0,13.0,34.0,11.0,10.0,19.0,41.0,21.0,21.0,34.0,67.0,451.0
294i5fCQ,26/08/2023,11:00,ENGLAND - PREMIER LEAGUE,Everton,Wolves,ROUND 3,2.3,3.3,3.2,1.4,2.75,1.06,10.0,1.3,3.5,2.02,1.88,3.4,1.33,6.5,1.11,1.75,2.0,2.25,1.63,1.38,3.0,10.0,11.0,17.0,41.0,9.0,7.0,13.0,29.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
6c35mhxh,26/08/2023,11:00,ENGLAND - LEAGUE ONE,Cheltenham,Northampton,ROUND 5,2.6,3.4,2.7,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,2.6,1.48,1.48,2.6,9.5,8.5,13.0,26.0,8.5,6.5,10.0,21.0,12.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0
S641lYMo,26/08/2023,11:00,ENGLAND - LEAGUE ONE,Burton,Bolton,ROUND 5,4.0,3.5,1.95,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.7,2.05,3.7,1.26,1.9,1.95,11.0,8.0,9.5,17.0,12.0,6.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0
Oj9plPS2,26/08/2023,11:00,ENGLAND - LEAGUE ONE,Wigan,Barnsley,ROUND 5,2.3,3.4,3.1,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.3,1.6,1.4,2.85,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,151.0
U51qjSg4,26/08/2023,11:00,ENGLAND - LEAGUE TWO,MK Dons,Doncaster,ROUND 5,1.7,3.8,4.75,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.83,1.83,1.7,2.2,1.19,4.5,11.0,13.0,26.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
jF2ui8vb,26/08/2023,11:00,ENGLAND - LEAGUE TWO,Mansfield,Stockport County,ROUND 5,2.3,3.4,3.1,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,2.25,1.63,1.38,3.0,9.5,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
8jDzhlPi,26/08/2023,11:00,ENGLAND - LEAGUE TWO,Harrogate,Morecambe,ROUND 5,2.38,3.5,2.9,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,2.35,1.58,1.43,2.75,11.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,15.0,29.0,23.0,19.0,26.0,41.0,201.0
df6X6pN5,26/08/2023,11:00,BELARUS - VYSSHAYA LIGA,Smorgon,Slavia Mozyr,ROUND 19,4.48,3.86,1.74,1.35,3.04,1.01,10.0,1.22,3.64,1.81,2.0,2.84,1.35,5.25,1.11,1.74,2.04,,,,,,,,,,,,,,,,,,,,,
fm9WhU9o,26/08/2023,11:00,ENGLAND - LEAGUE TWO,Gillingham,Colchester,ROUND 5,1.8,3.6,4.5,1.5,2.5,1.07,9.0,1.44,2.63,2.35,1.57,4.5,1.18,10.0,1.06,2.2,1.62,1.75,2.05,1.21,4.25,7.5,9.0,21.0,51.0,5.5,7.0,15.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,81.0,501.0
tpLlUpXp,26/08/2023,11:00,ENGLAND - LEAGUE TWO,Bradford City,Crewe,ROUND 5,1.62,4.0,5.25,1.33,3.25,1.04,13.0,1.25,3.75,1.8,2.05,3.0,1.36,5.5,1.14,1.8,1.91,1.6,2.3,1.18,4.8,12.0,15.0,26.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0
MFU1oDRI,26/08/2023,11:00,ENGLAND - LEAGUE TWO,Barrow,Wrexham,ROUND 5,3.2,3.5,2.2,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.05,2.75,1.4,5.5,1.14,1.67,2.1,3.0,1.38,1.68,2.15,12.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,151.0
vyZMYQOT,26/08/2023,11:00,ENGLAND - LEAGUE TWO,AFC Wimbledon,Forest Green,ROUND 5,1.8,3.6,4.5,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.83,1.83,1.78,2.03,1.23,4.1,10.0,12.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
h0S0k1aE,26/08/2023,11:00,UNITED ARAB EMIRATES - UAE LEAGUE,Hatta,Al Ain,ROUND 2,8.05,5.15,1.33,1.23,3.7,1.01,15.0,1.14,4.65,1.51,2.32,2.38,1.58,3.88,1.2,1.8,1.96,,,,,15.0,7.0,6.0,7.5,21.0,8.5,6.5,7.5,41.0,20.0,14.0,15.0,101.0,56.0,46.0,56.0,201.0
4IjJ0EKs,26/08/2023,11:00,ENGLAND - PREMIER LEAGUE,Manchester Utd,Nottingham,ROUND 3,1.3,6.0,8.0,1.25,3.75,1.02,19.0,1.17,5.0,1.5,2.63,2.3,1.62,4.0,1.25,1.91,1.91,1.3,3.45,1.11,6.6,19.0,23.0,41.0,101.0,9.0,13.0,23.0,51.0,8.0,9.5,26.0,51.0,9.5,12.0,26.0,67.0,351.0
xpzPOA4G,26/08/2023,11:00,BELGIUM - CHALLENGER PRO LEAGUE,St. Liege U23,Beerschot VA,ROUND 3,4.33,4.2,1.57,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.62,2.2,4.4,1.2,2.3,1.6,17.0,9.5,9.0,13.0,17.0,8.5,8.5,12.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
MoV1Puj2,26/08/2023,11:00,ENGLAND - LEAGUE ONE,Stevenage,Portsmouth,ROUND 5,2.7,3.3,2.7,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,2.5,1.5,1.48,2.6,9.0,8.0,13.0,26.0,8.0,6.5,10.0,21.0,13.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
reWcQLzd,26/08/2023,11:00,ENGLAND - LEAGUE ONE,Port Vale,Carlisle,ROUND 5,1.85,3.6,4.2,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.91,1.91,1.83,1.98,1.25,3.8,10.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,301.0
ELRgR1Lk,26/08/2023,11:00,ENGLAND - LEAGUE ONE,Peterborough,Derby,ROUND 5,2.5,3.4,2.8,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,2.43,1.53,1.43,2.75,11.0,10.0,15.0,29.0,9.0,6.0,11.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,201.0
zVSkSs6q,26/08/2023,11:00,ENGLAND - LEAGUE ONE,Oxford Utd,Charlton,ROUND 5,1.91,3.6,4.0,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05,1.88,1.98,1.26,3.7,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0
fXELqAyH,26/08/2023,11:00,ENGLAND - LEAGUE ONE,Lincoln,Blackpool,ROUND 5,2.63,3.3,2.7,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,2.5,1.5,1.48,2.6,8.5,7.5,12.0,26.0,7.5,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
dndIpjMA,26/08/2023,11:00,ENGLAND - LEAGUE ONE,Leyton Orient,Cambridge Utd,ROUND 5,2.38,3.4,2.9,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95,2.35,1.58,1.43,2.75,10.0,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,251.0
2PdEoW64,26/08/2023,11:00,ENGLAND - LEAGUE ONE,Fleetwood,Shrewsbury,ROUND 5,1.95,3.3,4.0,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.98,1.83,1.25,3.8,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
OYcAnCib,26/08/2023,11:00,ENGLAND - LEAGUE ONE,Exeter,Reading,ROUND 5,2.0,3.5,3.8,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,2.0,1.8,1.3,3.45,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,26.0,51.0,251.0
6sRGzDzG,26/08/2023,11:00,BELGIUM - JUPILER PRO LEAGUE,Westerlo,KV Mechelen,ROUND 5,2.2,3.5,3.1,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,2.18,1.72,1.4,3.05,15.0,15.0,19.0,34.0,11.0,7.0,12.0,21.0,13.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0
S8LPCQwQ,26/08/2023,11:30,PORTUGAL - LIGA PORTUGAL,Arouca,Portimonense,ROUND 3,1.62,3.8,5.25,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.95,1.8,1.63,2.25,1.18,4.8,11.0,13.0,26.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
pCS310Nc,26/08/2023,11:30,PORTUGAL - LIGA PORTUGAL 2,Os Belenenses,Mafra,ROUND 3,2.38,3.25,2.63,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.38,1.55,1.45,2.68,11.0,9.5,15.0,29.0,8.5,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
84Yx9yOL,26/08/2023,11:30,UZBEKISTAN - SUPER LEAGUE,Sogdiana,Navbahor Namangan,ROUND 17,3.76,3.19,2.04,1.52,2.38,1.06,6.6,1.49,2.58,2.43,1.52,4.55,1.14,9.1,1.02,2.07,1.72,,,,,6.0,5.5,8.5,17.0,7.5,5.5,8.5,17.0,13.0,11.0,15.0,36.0,36.0,31.0,46.0,76.0,101.0
CE2Iohqt,26/08/2023,11:30,RUSSIA - PREMIER LEAGUE,Rubin Kazan,Dynamo Moscow,ROUND 6,3.23,3.83,2.25,1.31,3.28,1.01,14.2,1.19,4.1,1.75,2.26,2.57,1.43,4.6,1.14,1.57,2.33,,,,,,,,,,,,,,,,,,,,,
UosFMEjl,26/08/2023,11:30,GERMANY - 3. LIGA,Sandhausen,Munich 1860,ROUND 4,2.1,3.5,3.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.15,1.73,1.38,3.0,13.0,12.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
l6zmaLOb,26/08/2023,12:00,SERBIA - PRVA LIGA,Smederevo,Macva,ROUND 4,1.98,3.28,3.7,1.46,2.53,1.05,8.0,1.38,2.71,2.25,1.63,3.98,1.19,7.3,1.06,1.94,1.82,,,,,7.0,9.5,19.0,61.0,5.5,5.5,13.0,36.0,7.0,7.5,15.0,61.0,13.0,13.0,29.0,76.0,101.0
MVQxyNe7,26/08/2023,12:00,MOLDOVA - SUPER LIGA,Sparta Selemet,Dacia Buiucani,ROUND 4,3.08,3.28,2.23,1.42,2.66,1.05,8.0,1.31,3.04,2.05,1.75,3.48,1.24,5.9,1.1,1.79,1.98,,,,,8.0,7.0,9.5,19.0,8.5,5.5,8.0,15.0,13.0,9.0,12.0,23.0,29.0,21.0,31.0,61.0,101.0
OKWOf6XC,26/08/2023,12:00,SERBIA - PRVA LIGA,FK Indjija,RFK Novi Sad,ROUND 4,1.48,4.15,6.13,1.34,2.99,1.02,9.95,1.23,3.56,1.81,1.98,2.88,1.34,5.4,1.12,1.87,1.89,,,,,10.0,13.0,31.0,76.0,6.0,7.0,17.0,51.0,6.0,6.5,15.0,61.0,9.0,11.0,21.0,76.0,101.0
zFjustMB,26/08/2023,12:00,AUSTRIA - BUNDESLIGA,Wolfsberger AC,Salzburg,ROUND 5,6.0,4.33,1.5,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.75,2.0,5.75,1.14,2.5,1.5,15.0,8.0,8.0,11.0,17.0,8.5,8.5,12.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,201.0
Gh0AjNW3,26/08/2023,12:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Igman K.,Posusje,ROUND 5,2.09,3.34,3.32,1.4,2.73,1.03,8.9,1.3,3.08,2.01,1.78,3.42,1.25,6.9,1.07,1.78,1.99,,,,,7.5,8.5,14.0,31.0,6.0,5.0,9.0,23.0,8.5,7.0,11.0,26.0,15.0,14.0,23.0,56.0,201.0
hj1zrM65,26/08/2023,12:00,AUSTRIA - BUNDESLIGA,Sturm Graz,BW Linz,ROUND 5,1.25,6.5,9.5,1.25,3.75,1.02,21.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.91,1.91,1.26,3.7,,,21.0,23.0,41.0,101.0,9.0,12.0,23.0,51.0,7.0,9.0,23.0,51.0,8.5,10.0,23.0,51.0,301.0
lMnMhXH5,26/08/2023,12:00,ALBANIA - SUPERLIGA,Egnatia,Skenderbeu,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GxA5vb1f,26/08/2023,12:00,SPAIN - LALIGA2,Burgos CF,R. Oviedo,ROUND 3,2.55,2.88,3.2,1.67,2.1,1.14,5.5,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,2.38,1.53,2.43,1.53,1.35,3.1,5.5,6.5,13.0,34.0,5.5,6.0,13.0,34.0,10.0,11.0,21.0,51.0,26.0,29.0,41.0,101.0,201.0
AFyq019h,26/08/2023,12:00,SERBIA - PRVA LIGA,Radnicki S. Mitrovica,Sloboda,ROUND 4,1.84,3.24,4.41,1.52,2.38,1.07,6.8,1.45,2.48,2.47,1.53,4.6,1.14,8.45,1.04,2.16,1.66,,,,,6.5,9.5,21.0,67.0,5.0,6.0,13.0,46.0,7.0,7.5,15.0,67.0,13.0,15.0,34.0,81.0,101.0
zmzufqPk,26/08/2023,12:30,AZERBAIJAN - PREMIER LEAGUE,Zira,Sabah Baku,ROUND 4,3.21,3.3,2.2,1.44,2.66,1.03,8.1,1.33,2.93,2.1,1.73,3.56,1.23,7.0,1.05,1.82,1.94,,,,,7.0,6.5,9.0,18.0,8.0,5.0,7.5,15.0,12.0,9.0,11.0,23.0,26.0,21.0,31.0,56.0,201.0
banlydtk,26/08/2023,12:30,TUNISIA - LIGUE PROFESSIONNELLE 1,Club Africain,Gafsa,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OGxPFTrp,26/08/2023,12:30,SLOVENIA - PRVA LIGA,Koper,Rogaska,ROUND 6,1.48,4.45,6.4,1.33,3.15,1.01,13.1,1.21,3.74,1.75,2.08,2.71,1.38,4.9,1.12,1.86,1.9,,,,,10.0,15.0,31.0,81.0,6.0,6.5,15.0,51.0,6.0,6.5,13.0,51.0,8.5,9.0,18.0,61.0,201.0
z5Befb7J,26/08/2023,12:30,POLAND - DIVISION 1,Polonia Warszawa,Motor Lublin,ROUND 6,2.5,3.2,2.5,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1,2.5,1.5,1.5,2.5,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
MRrHuIlC,26/08/2023,12:30,POLAND - EKSTRAKLASA,Puszcza,LKS Lodz,ROUND 6,2.45,3.5,2.7,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,2.38,1.55,1.45,2.68,9.5,8.0,13.0,29.0,8.0,6.5,10.0,23.0,12.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,301.0
YJHeV1PF,26/08/2023,12:30,QATAR - QSL,Al-Gharafa,Al Markhiya,ROUND 2,1.95,3.82,3.38,1.27,3.54,1.01,14.2,1.13,4.75,1.5,2.35,2.35,1.59,3.74,1.21,1.47,2.6,1.91,1.82,,,13.0,13.0,18.0,36.0,8.5,6.0,10.0,21.0,9.0,6.5,9.0,21.0,13.0,10.0,14.0,26.0,151.0
Ieumyekf,26/08/2023,12:45,HUNGARY - OTP BANK LIGA,DVTK,Kisvarda,ROUND 5,1.91,3.5,4.0,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.83,1.83,1.95,1.9,1.28,3.55,10.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
EiKVE8a1,26/08/2023,13:00,SWITZERLAND - SUPER LEAGUE,Zurich,St. Gallen,ROUND 5,2.45,3.5,2.88,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,2.35,1.58,1.43,2.75,15.0,13.0,17.0,29.0,12.0,7.0,11.0,21.0,15.0,10.0,11.0,23.0,23.0,17.0,21.0,34.0,101.0
QVglxEJl,26/08/2023,13:00,ESTONIA - MEISTRILIIGA,Levadia,Tallinna Kalev,ROUND 25,1.3,4.75,9.2,1.25,3.6,1.02,11.0,1.17,4.4,1.58,2.25,2.4,1.5,4.1,1.19,2.1,1.7,,,,,13.0,23.0,51.0,51.0,6.5,9.5,29.0,51.0,5.5,8.0,23.0,51.0,6.5,9.5,26.0,51.0,
fcrSWX93,26/08/2023,13:00,SLOVAKIA - NIKE LIGA,Zilina,Z. Moravce-Vrable,ROUND 5,1.7,3.96,4.62,1.33,3.15,10.5,1.05,1.21,3.74,1.76,2.06,2.75,1.37,5.0,1.12,1.72,2.07,1.72,2.12,,,10.0,12.0,23.0,51.0,6.0,6.0,12.0,31.0,6.5,6.5,11.0,36.0,11.0,10.0,18.0,41.0,201.0
EV0x64xC,26/08/2023,13:00,BELARUS - VYSSHAYA LIGA,Dynamo Brest,Slutsk,ROUND 19,2.3,3.32,3.12,1.44,2.67,1.03,8.1,1.32,2.98,2.09,1.74,3.56,1.23,6.95,1.05,1.82,1.94,,,,,,,,,,,,,,,,,,,,,
0zqOXDfc,26/08/2023,13:00,SLOVAKIA - NIKE LIGA,Podbrezova,Trencin,ROUND 5,1.91,3.88,3.63,1.29,3.44,1.02,14.2,1.15,4.4,1.61,2.32,2.4,1.48,4.2,1.17,1.53,2.42,1.91,1.9,,,11.0,12.0,18.0,36.0,7.5,6.0,10.0,21.0,8.5,6.5,9.5,23.0,13.0,10.0,15.0,31.0,201.0
4hoVayLI,26/08/2023,13:00,ROMANIA - LIGA 1,CFR Cluj,FC Botosani,ROUND 7,1.33,5.0,7.0,1.4,2.75,1.04,13.0,1.3,3.4,1.98,1.88,3.4,1.3,7.0,1.1,2.5,1.5,1.35,3.1,1.11,6.6,11.0,15.0,41.0,101.0,5.5,10.0,23.0,67.0,5.5,9.0,29.0,67.0,8.0,13.0,34.0,101.0,201.0
C28xyHIR,26/08/2023,13:00,SERBIA - SUPER LIGA,TSC,IMT Novi Beograd,ROUND 5,1.41,4.55,7.1,1.33,3.14,1.01,11.5,1.2,3.84,1.73,2.1,2.67,1.39,4.85,1.13,1.88,1.88,,,,,13.0,19.0,41.0,126.0,6.5,8.5,21.0,67.0,6.5,7.5,17.0,76.0,9.0,11.0,23.0,81.0,201.0
SGBMWW6B,26/08/2023,13:00,CZECH REPUBLIC - FORTUNA:LIGA,Ostrava,Ceske Budejovice,ROUND 6,1.55,4.0,5.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.67,2.1,1.58,2.35,1.17,5.0,15.0,17.0,29.0,51.0,9.0,8.0,17.0,41.0,9.0,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
CMOcWzRJ,26/08/2023,13:00,LITHUANIA - A LYGA,Dainava Alytus,Hegelmann,ROUND 28,3.92,3.42,1.88,1.42,2.66,1.03,8.2,1.32,2.98,2.07,1.74,3.56,1.23,6.85,1.06,1.85,1.91,,,,,8.0,6.0,7.5,13.0,9.0,5.5,7.0,12.0,15.0,10.0,12.0,21.0,41.0,26.0,36.0,67.0,201.0
SIGruNo3,26/08/2023,13:00,URUGUAY - PRIMERA DIVISION,Plaza Colonia,River Plate,CLAUSURA ,2.7,3.2,2.4,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.68,1.45,1.53,2.43,8.5,7.5,12.0,23.0,8.0,6.5,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
Oze0daGi,26/08/2023,13:00,ICELAND - BESTA DEILD KARLA,KA Akureyri,Stjarnan,ROUND 21,2.77,3.84,2.31,1.25,3.72,1.01,15.5,1.12,5.05,1.46,2.48,2.25,1.66,3.55,1.24,1.44,2.7,,,1.65,2.15,14.0,10.0,11.0,20.0,11.0,6.5,7.0,11.0,14.0,8.0,8.0,15.0,26.0,15.0,17.0,23.0,126.0
