Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
08/07/2023,15:10,ARGENTINA - PRIMERA NACIONAL,Temperley,San Martin T.,ROUND 24,3.4,1.83,4.33,3.6,1.83,3.75,1.67,2.1,1.67,2.1,2.75,1.42,2.50,1.47,4.33,1.2,4.33,1.2,10.2,1.03,10.70,1.03,15.0,1.03,15.0,1.03,2.5,2.9,3.3,2.6,2.8,2.7,1.33,1.4,1.5,1.4,1.36,1.44,2.38,1.53,2.38,1.53,1.14,5.5,1.14,5.5,1.19,4.2,1.20,4.00,1.62,2.2,1.62,2.2,2.13,1.65,2.17,1.62,3.1,1.36,2.88,1.40,4.75,1.13,4.90,1.14,6.5,1.11,6.5,1.11,,,,,17.0,1.03,17.0,1.03,,,,,34.0,1.01,34.0,1.01,,,,,,,,,,,,,,,,,,,,,1.65,2.2,2.1,1.78,1.45,2.68,3.0,1.38,1.22,4.15,5.0,1.17,1.11,6.6,7.42,1.06,1.01,11.6,,,,,,,,,5.5,6.5,15.0,41.0,5.5,6.0,13.0,34.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,101.0,81.0,81.0,151.0,351.0,51.0,51.0,101.0,301.0,201.0
08/07/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Atl. Rafaela,Dep. Riestra,ROUND 21,3.0,1.95,4.33,3.0,1.95,4.33,1.53,2.38,1.53,2.38,2.32,1.57,2.18,1.61,3.5,1.29,3.5,1.29,8.4,1.05,8.4,1.05,11.0,1.05,11.0,1.05,2.25,3.0,3.6,2.15,2.9,3.3,1.29,1.36,1.62,1.3,1.36,1.62,2.0,1.73,2.0,1.73,1.11,6.5,1.10,7.00,1.1,5.4,1.15,4.80,1.44,2.63,1.44,2.63,1.83,2.03,1.83,2.03,2.4,1.53,2.4,1.53,3.8,1.23,3.60,1.25,4.5,1.18,4.5,1.18,8.4,1.03,7.30,1.06,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.53,2.43,1.88,1.98,1.38,3.0,2.6,1.48,1.19,4.5,3.9,1.24,1.05,8.05,5.9,1.13,1.01,11.7,9.7,1.03,,,,,,,6.5,8.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,10.0,17.0,41.0,21.0,21.0,34.0,67.0,81.0,81.0,101.0,201.0,41.0,41.0,67.0,151.0,201.0
08/07/2023,15:30,ARGENTINA - PRIMERA NACIONAL,San Telmo,Nueva Chicago,ROUND 24,3.4,1.91,3.75,3.4,1.91,3.75,1.57,2.25,1.57,2.25,2.49,1.5,2.20,1.60,3.75,1.25,3.75,1.25,9.0,1.05,9.0,1.05,11.0,1.05,11.0,1.05,2.63,2.88,3.1,2.4,2.88,2.88,1.36,1.4,1.44,1.36,1.36,1.5,2.1,1.67,2.1,1.67,1.13,6.0,1.11,6.50,1.14,4.7,1.16,4.60,1.5,2.5,1.5,2.5,1.95,1.9,1.95,1.9,2.6,1.48,2.50,1.50,4.2,1.2,3.80,1.22,5.0,1.17,5.0,1.17,9.0,1.02,7.60,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.75,2.13,2.1,1.7,1.5,2.5,3.1,1.35,1.25,3.8,5.25,1.16,1.11,6.6,6.8,1.11,1.01,9.25,,,,,,,,,6.0,7.5,13.0,34.0,6.5,5.5,12.0,29.0,11.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,201.0,201.0
08/07/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Villa Dalmine,Atletico Atlanta,ROUND 21,3.75,1.95,3.25,4.0,1.95,3.2,1.53,2.38,1.53,2.38,2.34,1.56,2.27,1.56,3.75,1.25,3.75,1.25,8.5,1.05,8.40,1.05,11.0,1.05,11.0,1.05,3.1,3.0,2.5,3.1,2.88,2.25,1.5,1.36,1.36,1.53,1.36,1.33,2.1,1.67,2.1,1.67,1.11,6.5,1.11,6.5,1.12,5.5,1.16,4.50,1.5,2.5,1.5,2.5,1.9,1.95,1.9,1.95,2.5,1.5,2.5,1.5,3.74,1.21,3.90,1.22,5.0,1.17,5.0,1.17,8.5,1.03,7.80,1.05,11.0,1.05,11.0,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.75,2.13,3.8,1.25,1.38,3.0,6.6,1.11,1.18,4.65,9.45,1.03,1.06,7.75,,,,,,,,,6.5,6.5,11.0,23.0,7.5,6.0,11.0,23.0,13.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,51.0,51.0,81.0,151.0,67.0,67.0,101.0,201.0,201.0
08/07/2023,15:30,BRAZIL - SERIE B,ABC,Criciuma,ROUND 16,3.68,1.88,3.46,3.64,1.95,3.12,1.59,2.28,1.50,2.50,2.52,1.49,2.50,1.48,3.82,1.24,3.25,1.33,9.4,1.04,8.60,1.05,10.7,1.03,8.00,1.06,2.81,2.99,2.72,2.92,3.0,2.52,1.46,1.39,1.43,1.5,1.4,1.36,2.18,1.65,1.95,1.81,1.08,6.05,1.10,6.50,1.15,4.85,1.13,5.40,1.58,2.41,1.44,2.63,1.98,1.75,1.80,1.98,2.61,1.42,2.38,1.53,4.4,1.16,3.60,1.26,5.2,1.11,4.33,1.20,9.8,1.01,7.50,1.07,10.5,8.0,8.00,7.80,14.0,1.01,14.0,1.01,15.0,1.01,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.94,1.88,2.36,1.6,1.6,2.22,3.4,1.28,1.3,3.25,5.8,1.11,1.12,5.49,9.25,1.03,1.04,8.75,,,,,,,,,6.0,6.5,11.0,26.0,6.5,5.5,10.0,26.0,11.0,11.0,18.0,51.0,26.0,26.0,46.0,101.0,91.0,101.0,176.0,201.0,101.0,91.0,201.0,201.0,201.0
08/07/2023,16:00,ARGENTINA - PRIMERA NACIONAL,Alvarado,Patronato,ROUND 24,4.0,1.83,3.5,3.75,1.91,3.4,1.62,2.2,1.62,2.2,2.58,1.47,2.27,1.56,4.0,1.22,4.0,1.22,9.7,1.04,9.20,1.04,13.0,1.04,13.0,1.04,3.0,3.0,2.63,2.8,2.88,2.45,1.44,1.36,1.36,1.5,1.36,1.36,2.25,1.57,2.2,1.62,1.13,6.0,1.13,6.0,1.16,4.7,1.18,4.30,1.57,2.25,1.53,2.38,2.15,1.73,2.05,1.80,2.88,1.4,2.50,1.50,4.5,1.15,3.80,1.22,6.0,1.13,5.50,1.14,10.0,1.01,8.00,1.05,15.0,1.03,13.00,1.04,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,,,,,,,,,2.1,1.78,2.43,1.53,1.68,2.15,3.7,1.26,1.35,3.1,6.6,1.11,1.16,5.25,9.8,1.03,1.04,8.5,,,,,,,,,6.0,6.0,11.0,26.0,6.5,6.0,11.0,26.0,13.0,12.0,21.0,41.0,34.0,34.0,41.0,81.0,51.0,51.0,101.0,251.0,81.0,67.0,101.0,251.0,201.0
08/07/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Vaca Diez,Libertad Gran Mamore,ROUND 18,2.2,2.4,5.0,2.1,2.4,5.0,1.3,3.4,1.3,3.4,1.59,2.27,1.52,2.35,2.38,1.53,2.38,1.53,4.4,1.19,4.33,1.19,5.5,1.14,5.5,1.14,1.6,3.75,4.75,1.57,3.75,5.0,1.17,1.22,2.2,1.14,1.22,2.2,1.67,2.1,1.62,2.2,1.03,15.0,1.03,15.0,1.02,9.8,1.03,9.50,1.18,4.5,1.18,4.5,1.26,3.48,1.24,3.60,1.62,2.25,1.60,2.30,2.0,1.8,2.0,1.8,2.5,1.5,2.5,1.5,3.65,1.22,3.50,1.25,4.33,1.2,4.33,1.2,7.3,1.05,7.20,1.05,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,1.01,34.0,1.01,,,,,1.25,3.8,1.43,2.75,1.21,4.25,1.78,2.03,1.12,6.4,2.3,1.6,,,3.1,1.35,,,4.4,1.2,,,6.25,1.12,,,15.0,17.0,29.0,51.0,9.0,8.0,17.0,41.0,9.0,8.5,13.0,41.0,13.0,12.0,21.0,41.0,126.0,81.0,81.0,101.0,23.0,21.0,34.0,67.0,151.0
08/07/2023,16:00,BRAZIL - SERIE A,Cuiaba,Bahia,ROUND 14,2.75,2.05,4.33,3.1,2.0,4.0,1.44,2.63,1.53,2.38,2.1,1.7,2.1,1.7,3.4,1.3,3.50,1.29,7.5,1.07,7.40,1.07,10.0,1.06,11.00,1.05,2.05,3.5,3.75,2.25,3.2,3.2,1.25,1.29,1.73,1.36,1.36,1.62,1.95,1.8,2.0,1.75,1.07,9.0,1.08,7.50,1.08,6.05,1.13,5.90,1.4,2.75,1.44,2.63,1.68,2.08,1.75,2.08,2.2,1.65,2.35,1.57,3.4,1.28,3.50,1.30,4.0,1.22,4.50,1.18,7.3,1.05,8.00,1.08,9.0,1.07,11.00,1.05,15.0,1.01,16.50,1.01,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,50.00,,,,,,,,,,,,,1.48,2.6,1.75,2.05,1.38,3.0,2.35,1.58,1.19,4.5,3.45,1.3,1.1,7.0,5.25,1.16,1.01,11.6,8.75,1.04,,,,,,,8.5,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,19.0,34.0,51.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,401.0
08/07/2023,16:00,BRAZIL - SERIE A,Vasco,Cruzeiro,ROUND 14,3.25,2.05,3.5,3.2,2.0,3.6,1.44,2.63,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,7.1,1.08,7.00,1.08,10.0,1.06,10.0,1.06,2.5,3.25,2.88,2.4,3.25,2.88,1.4,1.33,1.5,1.4,1.33,1.53,1.91,1.91,1.95,1.8,1.07,8.5,1.08,8.00,1.07,6.4,1.13,5.90,1.36,3.0,1.40,2.75,1.62,2.19,1.72,2.12,2.15,1.67,2.25,1.62,3.2,1.31,3.50,1.31,3.75,1.25,4.33,1.20,6.8,1.06,7.80,1.08,9.0,1.07,10.00,1.06,14.5,1.02,16.00,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,50.00,,,,,,,,,,,,,1.83,2.03,2.15,1.68,1.58,2.35,3.0,1.38,1.3,3.45,4.65,1.18,1.15,5.5,7.0,1.1,1.05,8.15,,,,,,,,,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
08/07/2023,16:30,ARGENTINA - PRIMERA NACIONAL,Chaco For Ever,CA Mitre,ROUND 21,3.25,1.83,4.33,3.4,1.91,4.0,1.62,2.2,1.62,2.2,2.71,1.43,2.40,1.50,4.0,1.22,4.0,1.22,10.5,1.03,10.20,1.03,15.0,1.03,15.0,1.03,2.4,2.88,3.4,2.4,2.8,3.0,1.3,1.4,1.53,1.33,1.36,1.5,2.25,1.57,2.25,1.57,1.14,5.5,1.14,5.5,1.18,4.4,1.20,4.00,1.57,2.25,1.57,2.25,2.15,1.64,2.04,1.69,2.88,1.4,2.70,1.44,4.9,1.13,4.20,1.19,6.0,1.13,6.0,1.13,9.3,1.03,8.80,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,,,,,,,,,1.63,2.25,2.05,1.8,1.45,2.68,2.85,1.4,1.22,4.15,4.65,1.18,1.05,8.4,6.8,1.08,1.01,11.6,,,,,,,,,5.5,7.0,15.0,41.0,5.5,6.0,13.0,34.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,81.0,81.0,126.0,301.0,51.0,51.0,101.0,251.0,201.0
08/07/2023,17:00,BRAZIL - SERIE B,Avai,Ponte Preta,ROUND 16,2.9,1.91,4.66,3.17,1.91,4.27,1.57,2.32,1.50,2.50,2.44,1.52,2.55,1.47,3.72,1.25,3.50,1.25,9.1,1.04,8.30,1.06,10.5,1.03,9.50,1.04,2.17,3.14,3.65,2.32,2.88,3.16,1.28,1.36,1.69,1.3,1.33,1.53,2.19,1.64,2.0,1.73,1.07,6.25,1.07,7.00,1.12,4.9,1.14,5.20,1.5,2.38,1.44,2.60,1.91,1.81,1.82,1.93,2.65,1.49,2.40,1.50,4.25,1.19,3.70,1.25,5.0,1.13,4.80,1.14,9.2,1.02,7.80,1.06,9.9,1.01,10.00,1.02,,,,,17.0,1.01,15.00,1.02,,,,,,,,,,,,,,,,,,,,,1.52,2.56,1.77,1.91,1.33,2.92,2.43,1.47,1.15,4.52,3.8,1.2,1.04,7.85,5.59,1.09,1.01,11.7,,,,,,,,,6.5,8.0,15.0,41.0,6.0,6.0,12.0,31.0,9.5,9.5,15.0,51.0,21.0,21.0,41.0,101.0,151.0,126.0,201.0,201.0,71.0,67.0,126.0,201.0,201.0
08/07/2023,17:00,BRAZIL - SERIE B,Ituano,Juventude,ROUND 16,3.32,1.87,4.02,3.02,1.95,3.76,1.57,2.32,1.50,2.50,2.36,1.55,2.42,1.52,3.48,1.28,3.25,1.33,8.2,1.06,7.60,1.07,9.5,1.04,8.00,1.06,2.58,2.96,3.04,2.42,2.9,2.87,1.38,1.4,1.51,1.35,1.36,1.5,2.01,1.76,1.91,1.85,1.07,6.2,1.10,6.50,1.12,5.05,1.12,5.70,1.44,2.54,1.44,2.63,1.8,1.92,1.76,2.03,2.46,1.56,2.30,1.57,3.7,1.24,3.40,1.30,4.4,1.16,4.33,1.20,8.0,1.03,7.00,1.08,8.7,1.02,8.00,1.06,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.76,2.09,2.14,1.73,1.49,2.47,2.98,1.35,1.25,3.62,4.75,1.16,1.1,6.14,7.33,1.06,1.03,9.65,,,,,,,,,7.0,8.0,13.0,34.0,6.5,5.5,10.0,26.0,11.0,9.5,15.0,46.0,23.0,21.0,41.0,91.0,101.0,91.0,151.0,201.0,81.0,76.0,126.0,201.0,201.0
08/07/2023,17:00,PARAGUAY - PRIMERA DIVISION,Sportivo Trinidense,Ameliano,CLAUSURA ,2.88,2.2,3.75,3.0,2.2,3.6,1.4,2.75,1.4,2.75,1.9,1.9,1.93,1.88,2.75,1.4,2.75,1.4,5.85,1.11,5.75,1.12,8.0,1.08,8.0,1.08,2.25,3.3,3.2,2.3,3.3,3.0,1.36,1.33,1.62,1.36,1.33,1.57,1.73,2.0,1.73,2.0,1.05,11.0,1.06,10.00,1.05,6.9,1.07,6.80,1.29,3.5,1.29,3.5,1.44,2.57,1.42,2.65,1.93,1.88,1.95,1.85,2.54,1.45,2.40,1.50,3.25,1.33,3.40,1.30,5.05,1.12,4.80,1.14,6.5,1.11,6.5,1.11,9.9,1.01,9.30,1.03,13.0,1.04,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.58,2.35,1.9,1.9,1.43,2.75,2.6,1.48,1.24,3.9,3.7,1.26,1.12,6.4,5.5,1.15,1.03,9.05,,,,,,,,,10.0,10.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
08/07/2023,17:30,ARGENTINA - PRIMERA NACIONAL,San Martin S.J.,Deportivo Moron,ROUND 24,2.88,1.83,5.5,2.88,1.91,4.75,1.62,2.2,1.62,2.2,2.49,1.5,2.37,1.52,4.0,1.22,4.0,1.22,9.4,1.04,9.60,1.04,13.0,1.04,13.0,1.04,2.0,3.2,4.2,2.0,3.0,3.6,1.22,1.36,1.8,1.25,1.33,1.67,2.5,1.5,2.38,1.53,1.13,6.0,1.13,6.0,1.15,4.9,1.18,4.30,1.62,2.2,1.57,2.25,1.96,1.77,1.98,1.74,2.88,1.4,2.70,1.44,4.3,1.16,4.10,1.20,6.0,1.13,6.0,1.13,9.6,1.01,8.50,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,,,,,,,,,1.43,2.75,1.7,2.1,1.3,3.45,2.35,1.58,1.15,5.5,3.55,1.28,1.03,9.25,5.5,1.15,,,10.0,1.02,,,,,,,6.0,8.0,19.0,51.0,5.0,6.5,15.0,41.0,7.5,10.0,23.0,51.0,17.0,21.0,41.0,101.0,151.0,126.0,151.0,351.0,41.0,51.0,81.0,251.0,201.0
08/07/2023,17:30,PERU - LIGA 1,Cienciano,Cajamarca,CLAUSURA ,2.1,2.38,6.0,2.2,2.3,5.5,1.33,3.25,1.33,3.25,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,5.0,1.15,5.10,1.15,7.0,1.1,7.0,1.1,1.53,4.2,6.0,1.6,3.75,4.75,1.13,1.22,2.38,1.17,1.22,2.2,1.83,1.83,1.8,1.91,1.05,11.0,1.04,12.00,1.02,9.2,1.05,7.90,1.22,4.0,1.25,3.75,1.34,3.04,1.38,2.85,1.8,2.05,1.8,2.00,2.24,1.59,2.30,1.54,2.75,1.4,3.00,1.36,4.35,1.16,4.40,1.17,5.5,1.14,5.5,1.14,8.8,1.02,8.60,1.04,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.19,4.5,1.35,3.1,1.15,5.5,1.65,2.2,1.12,6.4,2.15,1.68,,,2.85,1.4,,,4.15,1.22,,,5.9,1.13,,,11.0,17.0,34.0,67.0,7.0,7.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,26.0,51.0,201.0,126.0,126.0,151.0,21.0,23.0,41.0,81.0,251.0
08/07/2023,17:30,URUGUAY - PRIMERA DIVISION,Cerro Largo,Fenix,TORNEO INTERMEDIO ,3.2,2.0,3.75,3.2,2.0,3.75,1.5,2.5,1.5,2.5,2.27,1.59,2.10,1.65,3.5,1.29,3.5,1.29,8.2,1.06,7.50,1.07,10.0,1.06,10.0,1.06,2.38,3.2,2.88,2.38,3.2,2.88,1.4,1.36,1.53,1.4,1.36,1.53,2.0,1.73,2.0,1.73,1.08,8.0,1.08,8.0,1.1,5.5,1.12,5.30,1.44,2.63,1.40,2.75,1.79,1.93,1.72,2.00,2.4,1.53,2.30,1.60,3.7,1.24,3.50,1.26,4.5,1.18,4.33,1.20,8.2,1.03,7.10,1.06,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.7,2.1,2.03,1.78,1.5,2.5,2.85,1.4,1.26,3.7,4.4,1.2,1.12,6.4,6.8,1.11,1.02,10.0,8.3,1.05,,,,,,,7.5,8.0,13.0,34.0,7.0,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,51.0,67.0,151.0,201.0
08/07/2023,18:00,ARGENTINA - LIGA PROFESIONAL,Estudiantes L.P.,Racing Club,ROUND 24,2.75,2.0,4.75,2.75,2.05,4.5,1.5,2.5,1.5,2.5,2.17,1.65,2.03,1.73,3.5,1.29,3.40,1.30,7.6,1.07,7.30,1.08,11.0,1.05,10.00,1.06,1.95,3.3,4.2,1.91,3.2,3.6,1.22,1.33,1.8,1.25,1.33,1.73,2.05,1.7,2.0,1.75,1.08,8.0,1.08,8.0,1.08,5.95,1.10,6.40,1.4,2.75,1.4,2.75,1.7,2.05,1.66,2.15,2.3,1.6,2.25,1.62,3.46,1.27,3.30,1.31,4.33,1.2,4.33,1.2,7.4,1.04,6.90,1.08,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.43,2.75,1.7,2.1,1.33,3.3,2.3,1.6,1.17,5.0,3.45,1.3,1.04,8.75,5.25,1.16,,,7.0,1.1,,,,,,,7.5,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.5,9.0,19.0,41.0,17.0,19.0,34.0,67.0,101.0,81.0,126.0,201.0,41.0,41.0,67.0,151.0,501.0
08/07/2023,18:00,BRAZIL - SERIE B,Tombense,Sampaio Correa,ROUND 16,2.74,2.0,4.55,3.17,1.96,4.01,1.5,2.49,1.44,2.62,2.18,1.64,2.40,1.53,3.34,1.3,3.25,1.29,7.7,1.07,7.50,1.07,9.0,1.05,8.50,1.05,2.1,3.3,3.63,2.32,3.0,3.05,1.28,1.33,1.74,1.3,1.33,1.53,2.01,1.76,1.91,1.8,1.05,7.2,1.06,7.50,1.08,5.85,1.11,5.80,1.4,2.68,1.36,2.88,1.71,2.04,1.70,2.07,2.34,1.61,2.25,1.57,3.46,1.27,3.30,1.30,4.2,1.18,4.50,1.17,7.5,1.04,7.00,1.08,8.2,1.03,9.00,1.03,,,,,13.0,1.02,15.00,1.02,,,,,,,,,,,,,,,,,,,,,1.5,2.62,1.78,2.05,1.34,3.03,2.37,1.53,1.17,4.55,3.59,1.26,1.05,8.25,5.38,1.12,1.01,11.5,9.35,1.03,,,,,,,7.5,9.0,15.0,36.0,6.5,5.5,12.0,26.0,10.0,8.5,14.0,41.0,20.0,18.0,34.0,91.0,151.0,101.0,151.0,201.0,56.0,51.0,91.0,201.0,201.0
08/07/2023,18:30,BOLIVIA - DIVISION PROFESIONAL,Bolivar,Guabira,ROUND 18,1.53,2.88,13.0,1.73,2.6,8.0,1.25,3.75,1.30,3.40,1.42,2.74,1.47,2.50,2.2,1.62,2.38,1.53,3.44,1.29,3.48,1.28,5.0,1.17,5.50,1.14,1.13,6.5,15.0,1.29,5.0,8.0,1.03,1.1,5.5,1.07,1.14,3.4,2.5,1.5,2.0,1.73,1.04,13.0,1.03,15.00,1.01,11.0,1.02,10.50,1.17,5.0,1.18,4.50,1.14,4.6,1.23,3.70,1.53,2.4,1.62,2.25,1.63,2.14,1.79,1.90,2.25,1.57,2.50,1.50,2.76,1.39,3.20,1.30,4.0,1.22,4.50,1.18,5.15,1.11,5.20,1.11,8.0,1.08,10.00,1.06,9.6,1.01,9.70,1.01,17.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,1.02,13.0,1.04,8.45,,,1.13,5.17,,,1.27,3.42,,,1.48,2.48,,,1.85,1.95,,,2.25,1.57,,,13.0,41.0,81.0,351.0,7.5,13.0,41.0,151.0,5.5,11.0,34.0,126.0,6.5,12.0,41.0,101.0,201.0,301.0,301.0,351.0,9.0,17.0,41.0,151.0,201.0
