Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
bgicLADh,04/02/2024,16:45,FRANCE - LIGUE 1,Lyon,Marseille,ROUND 20,2.9,3.4,2.45,1.4,2.75,1.05,11.0,1.29,3.75,1.95,1.95,3.4,1.33,6.0,1.13,1.7,2.05,2.75,1.43,1.58,2.35,11.0,9.0,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,201.0
2Zw12rA8,04/02/2024,17:00,ARGENTINA - PRIMERA NACIONAL,Arsenal Sarandi,Club A. Guemes,ROUND 1,1.73,3.2,4.5,1.53,2.38,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.38,1.53,1.75,2.05,1.19,4.5,6.5,9.5,23.0,51.0,5.0,7.0,17.0,41.0,7.0,9.5,23.0,51.0,13.0,19.0,41.0,81.0,201.0
2Jkwm3AL,04/02/2024,17:00,ARGENTINA - PRIMERA NACIONAL,Guillermo Brown,Racing Cordoba,ROUND 1,2.63,2.8,3.2,1.57,2.25,1.13,6.0,1.5,2.5,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67,2.43,1.53,1.35,3.1,6.0,7.5,13.0,34.0,6.5,5.5,13.0,34.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,201.0
nigEnSk1,04/02/2024,17:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Dep. Riestra,Barracas Central,ROUND 3,2.25,3.0,3.6,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,2.25,1.63,1.33,3.3,6.0,7.0,15.0,41.0,5.5,6.0,13.0,34.0,9.5,11.0,21.0,51.0,23.0,26.0,41.0,81.0,201.0
ChqVWh7L,04/02/2024,17:00,VENEZUELA - LIGA FUTVE,Dep. Tachira,Estudiantes Merida,APERTURA ,1.7,3.45,4.8,1.44,2.42,1.03,8.3,1.33,2.8,1.98,1.65,3.2,1.25,6.8,1.06,1.9,1.72,,,,,8.75,11.75,27.0,90.0,6.0,6.8,15.5,50.0,7.3,8.25,17.0,55.0,13.0,14.5,30.0,90.0,800.0
fXIue02r,04/02/2024,17:00,ARGENTINA - PRIMERA NACIONAL,Gimnasia y Tiro,Chaco For Ever,ROUND 1,2.15,2.88,4.2,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.1,1.7,1.24,3.9,5.5,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,23.0,41.0,81.0,201.0
0rHZRMy0,04/02/2024,17:00,SPAIN - LALIGA,Real Madrid,Atl. Madrid,ROUND 23,1.67,4.2,4.75,1.3,3.4,1.03,15.0,1.2,4.5,1.65,2.2,2.63,1.5,4.5,1.2,1.67,2.1,1.7,2.1,1.22,4.15,15.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
08rKsMZq,04/02/2024,17:00,JAMAICA - PREMIER LEAGUE,Montego Bay,Vere United,ROUND 17,2.15,3.3,3.1,1.42,2.47,1.03,9.3,1.31,2.9,1.95,1.75,3.1,1.27,6.7,1.07,1.75,1.87,,,,,9.5,9.25,16.0,40.0,7.4,6.4,11.0,28.0,10.25,9.0,14.5,37.0,20.0,18.0,29.0,70.0,600.0
OrLjal5H,04/02/2024,17:00,JAMAICA - PREMIER LEAGUE,Portmore,Dunbeholden,ROUND 17,2.18,3.15,3.2,1.5,2.27,1.05,7.5,1.4,2.52,2.15,1.55,3.65,1.2,8.8,1.03,1.91,1.7,,,,,7.6,8.25,15.5,40.0,6.3,6.2,11.75,32.0,9.5,9.25,17.0,45.0,20.0,20.0,37.0,100.0,1000.0
McTajxHD,04/02/2024,17:00,ARGENTINA - PRIMERA NACIONAL,Almirante Brown,Atletico Atlanta,ROUND 1,2.1,3.0,4.2,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,2.08,1.73,1.24,3.9,5.5,8.0,19.0,41.0,5.0,6.0,15.0,41.0,8.0,10.0,21.0,51.0,19.0,23.0,41.0,81.0,201.0
dzxTu04d,04/02/2024,17:30,JAMAICA - PREMIER LEAGUE,Mount Pleasant,Molynes,ROUND 17,1.45,4.0,6.6,1.38,2.6,1.02,10.0,1.27,3.1,1.85,1.85,2.87,1.31,6.0,1.09,1.98,1.65,,,,,10.0,15.5,40.0,150.0,6.2,7.9,21.0,80.0,6.4,8.25,20.0,75.0,9.5,12.5,30.0,110.0,1000.0
pttHcO82,04/02/2024,17:30,PORTUGAL - LIGA PORTUGAL,Braga,Moreirense,ROUND 20,1.5,4.33,7.0,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.95,1.48,2.6,1.13,5.9,13.0,17.0,34.0,67.0,8.0,8.5,19.0,41.0,7.5,8.5,17.0,41.0,10.0,12.0,23.0,51.0,251.0
6uhj8OqB,04/02/2024,18:00,GUATEMALA - LIGA NACIONAL,Deportivo Achuapa,Guastatoya,CLAUSURA ,2.1,3.1,3.4,1.5,2.25,1.06,7.2,1.42,2.47,2.2,1.53,3.7,1.19,9.0,1.03,1.93,1.7,,,,,7.4,8.5,16.5,50.0,6.0,6.1,12.5,35.0,9.0,9.25,17.0,50.0,19.0,20.0,37.0,100.0,900.0
29lAgPxI,04/02/2024,18:00,NICARAGUA - LIGA PRIMERA,Sport Sebaco,Managua FC,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pYJpExc3,04/02/2024,18:00,PANAMA - LPF,Tauro,Miguelito,APERTURA ,2.18,3.05,3.3,1.5,2.25,1.05,7.5,1.4,2.52,2.15,1.55,3.65,1.2,8.0,1.05,1.9,1.72,,,,,7.4,8.25,16.0,45.0,6.3,6.0,12.0,35.0,9.75,9.25,16.0,45.0,21.0,20.0,35.0,90.0,900.0
0GW4H9kP,04/02/2024,18:00,COLOMBIA - PRIMERA A,Fortaleza,Envigado,APERTURA ,1.91,3.6,4.0,1.5,2.5,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.85,2.0,1.23,4.0,8.5,9.5,19.0,41.0,6.0,7.0,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,1250.0
pYVvhjkA,04/02/2024,18:00,HONDURAS - LIGA NACIONAL,Marathon,Vida,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtUE33d3,04/02/2024,18:00,JAMAICA - PREMIER LEAGUE,Waterhouse,Cavalier,ROUND 17,3.05,3.05,2.3,1.5,2.27,1.06,7.5,1.4,2.52,2.15,1.55,3.65,1.2,8.8,1.03,1.88,1.72,,,,,7.4,6.6,10.25,23.0,7.8,5.9,9.25,21.0,14.5,11.25,16.0,37.0,40.0,30.0,45.0,90.0,900.0
YRotrUGI,04/02/2024,18:00,PERU - LIGA 1,Sport Boys,Sporting Cristal,APERTURA ,4.0,3.5,1.75,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,4.0,1.23,2.05,1.8,9.0,6.0,8.0,15.0,10.0,7.0,9.0,15.0,21.0,15.0,19.0,29.0,51.0,41.0,41.0,67.0,351.0
UPXMYBO6,04/02/2024,18:15,PARAGUAY - PRIMERA DIVISION,General Caballero JLM,Cerro Porteno,APERTURA ,4.5,3.6,1.67,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.83,1.83,4.4,1.2,2.1,1.7,10.0,7.0,8.0,13.0,13.0,7.0,8.5,15.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0
tQx512PE,04/02/2024,19:00,ARGENTINA - PRIMERA NACIONAL,San Martin S.J.,Alvarado,ROUND 1,1.65,3.4,5.0,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.38,1.53,1.65,2.2,1.17,5.0,7.0,10.0,26.0,67.0,5.0,7.5,19.0,51.0,6.5,9.5,23.0,51.0,12.0,17.0,41.0,101.0,201.0
IJ7lRNCD,04/02/2024,19:05,MEXICO - LIGA DE EXPANSION MX,Tepatitlan de Morelos,Atl. Morelia,CLAUSURA ,3.0,3.1,2.37,1.52,2.45,1.09,6.3,1.4,2.75,2.15,1.65,3.75,1.23,6.5,1.08,1.87,1.83,,,1.57,2.3,6.3,6.9,10.75,24.0,8.25,5.9,9.5,21.0,14.5,10.75,15.0,35.0,37.0,27.0,37.0,80.0,700.0
YmkAm8ze,04/02/2024,19:15,ARGENTINA - COPA DE LA LIGA PROFESIONAL,River Plate,Velez Sarsfield,ROUND 3,1.57,3.8,6.0,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.25,1.57,1.55,2.38,1.13,6.0,7.5,13.0,34.0,81.0,5.5,7.5,21.0,51.0,6.0,9.0,23.0,67.0,11.0,15.0,41.0,81.0,451.0
ljtDatfR,04/02/2024,19:30,ARGENTINA - PRIMERA NACIONAL,Gimnasia Mendoza,Def. de Belgrano,ROUND 1,2.05,3.0,3.5,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,2.08,1.73,1.28,3.55,6.5,8.0,17.0,41.0,5.5,6.5,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,201.0
bkuRXYiF,04/02/2024,20:00,VENEZUELA - LIGA FUTVE,Angostura,Universidad Central,APERTURA ,2.6,2.95,2.75,1.5,2.25,1.06,6.8,1.4,2.55,2.15,1.55,3.6,1.2,8.2,1.03,1.83,1.78,,,,,7.4,7.2,13.0,32.0,7.4,5.7,10.25,27.0,12.5,9.75,15.0,40.0,30.0,23.0,35.0,80.0,700.0
29QqiA4G,04/02/2024,20:00,HONDURAS - LIGA NACIONAL,Olimpia,Real Sociedad,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tlLihbn1,04/02/2024,20:00,ARGENTINA - PRIMERA NACIONAL,Estudiantes Rio Cuarto,Deportivo Madryn,ROUND 1,2.05,3.0,3.3,1.67,2.1,1.13,6.0,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.5,1.5,2.08,1.73,1.3,3.45,6.0,7.0,17.0,41.0,5.0,6.5,15.0,41.0,8.0,11.0,23.0,51.0,19.0,23.0,41.0,101.0,201.0
CfjAeSS5,04/02/2024,20:10,COLOMBIA - PRIMERA A,Aguilas,Atl. Nacional,APERTURA ,2.2,3.3,3.4,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.15,1.68,1.33,3.3,9.0,9.5,17.0,34.0,7.5,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,251.0
Sd9kDdC9,04/02/2024,20:15,PANAMA - LPF,UMECIT,Veraguas,APERTURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8rPjQJl5,04/02/2024,20:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Platense,Central Cordoba,ROUND 3,2.1,3.0,4.2,1.67,2.1,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.5,1.5,2.05,1.8,1.23,4.0,5.5,8.0,19.0,51.0,5.0,6.0,15.0,41.0,8.0,10.0,23.0,51.0,19.0,23.0,41.0,101.0,201.0
OnXQXVwD,04/02/2024,20:45,PARAGUAY - PRIMERA DIVISION,Libertad Asuncion,2 de Mayo,APERTURA ,1.25,5.0,9.0,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.2,1.62,1.3,3.45,,,13.0,21.0,41.0,126.0,7.0,11.0,26.0,67.0,6.0,9.5,26.0,67.0,7.5,12.0,34.0,81.0,1250.0
Ai99Q1oo,04/02/2024,21:00,PERU - LIGA 1,Deportivo Garcilaso,Sport Huancayo,APERTURA ,2.15,3.1,3.1,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,2.2,1.65,1.35,3.1,9.5,10.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,201.0
l6p6f5NB,04/02/2024,21:00,NICARAGUA - LIGA PRIMERA,Diriangen,Matagalpa,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88dpXy2J,04/02/2024,21:00,MEXICO - LIGA MX,Atlas,Santos Laguna,CLAUSURA ,2.25,3.3,3.25,1.36,3.0,1.05,11.0,1.22,4.0,1.83,2.03,3.0,1.36,5.5,1.14,1.62,2.2,2.2,1.65,1.35,3.1,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
G8SbOcJH,04/02/2024,21:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Newells Old Boys,Belgrano,ROUND 3,1.95,3.1,4.5,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.38,1.53,1.95,1.9,1.21,4.25,6.0,9.0,21.0,51.0,5.0,6.5,17.0,41.0,7.5,9.5,21.0,51.0,17.0,21.0,41.0,81.0,501.0
t0PmjUJM,04/02/2024,22:00,HONDURAS - LIGA NACIONAL,Genesis,Motagua,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABJNkGTq,04/02/2024,22:00,GUATEMALA - LIGA NACIONAL,Malacateco,Xinabajul,CLAUSURA ,1.6,3.75,5.1,1.39,2.57,1.02,9.7,1.28,3.05,1.87,1.83,2.87,1.31,6.2,1.09,1.83,1.78,,,,,10.0,13.0,30.0,100.0,6.6,7.3,16.5,55.0,7.3,8.0,17.5,60.0,11.75,13.0,27.0,90.0,700.0
Eos3RLml,04/02/2024,22:00,MEXICO - LIGA MX,Atl. San Luis,Guadalajara Chivas,CLAUSURA ,2.6,3.25,2.8,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.75,2.0,2.6,1.48,1.48,2.6,9.5,9.0,13.0,29.0,8.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
rNjCt3C0,04/02/2024,22:05,MEXICO - LIGA DE EXPANSION MX,Venados,Zacatecas Mineros,CLAUSURA ,2.15,3.35,3.15,1.36,2.92,1.04,8.25,1.22,3.8,1.7,2.07,2.57,1.45,4.35,1.18,1.55,2.3,2.07,1.7,,,8.25,12.5,19.5,45.0,9.25,6.7,10.75,24.0,11.75,8.5,11.5,26.0,22.0,16.0,22.0,40.0,250.0
UV05d8Da,04/02/2024,22:20,COLOMBIA - PRIMERA A,Alianza,Junior,APERTURA ,3.3,3.4,2.2,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,3.1,1.35,1.68,2.15,8.5,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0
MaYkhezp,04/02/2024,22:30,PANAMA - LPF,Arabe Unido,Potros del Este,APERTURA ,2.02,3.15,3.6,1.47,2.32,1.06,7.5,1.37,2.65,2.07,1.6,3.45,1.22,9.0,1.03,1.87,1.75,1.98,1.75,,,8.0,9.25,18.5,55.0,6.3,6.2,12.5,35.0,8.75,8.75,16.0,45.0,18.0,18.0,32.0,90.0,800.0
