Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
27/05/2023,10:30,GERMANY - BUNDESLIGA,Wolfsburg,Hertha Berlin,ROUND 34,1.8,2.75,6.5,1.91,2.6,6.0,1.22,4.0,1.25,3.75,1.41,2.85,1.64,2.12,2.1,1.77,2.20,1.62,3.3,1.32,4.74,1.18,4.33,1.2,5.00,1.17,1.36,5.25,8.0,1.44,4.75,7.0,1.08,1.17,3.0,1.1,1.18,2.63,1.67,2.1,1.7,2.05,1.02,19.0,1.02,17.00,1.04,12.0,1.07,8.50,1.13,6.0,1.17,5.00,1.13,4.9,1.30,3.60,1.4,3.0,1.53,2.50,1.81,2.09,1.85,2.05,2.0,1.8,2.30,1.62,2.69,1.45,3.94,1.25,3.4,1.33,4.00,1.25,4.9,1.13,7.80,1.08,5.5,1.14,7.00,1.10,9.1,1.02,10.00,-,11.0,1.05,15.00,1.03,,,,,21.0,1.02,26.00,1.01,41.0,41.0,51.00,51.00,1.13,6.0,1.24,3.9,1.11,6.6,1.4,2.85,1.04,10.0,1.68,2.15,,,2.08,1.73,,,2.67,1.45,,,3.55,1.27,,,21.0,23.0,41.0,81.0,11.0,10.0,21.0,51.0,8.5,9.5,17.0,41.0,10.0,10.0,21.0,41.0,251.0,126.0,101.0,126.0,15.0,15.0,29.0,51.0,151.0
27/05/2023,10:30,AZERBAIJAN - PREMIER LEAGUE,Gabala,Kapaz,ROUND 36,2.25,2.09,5.45,2.4,2.25,4.14,1.43,2.7,1.30,3.15,1.98,1.77,1.74,2.02,2.99,1.36,2.45,1.48,,,,,7.6,1.05,5.60,1.11,1.7,3.64,4.84,1.82,3.5,3.68,1.15,1.26,2.09,1.22,1.22,1.83,1.95,1.81,1.6,2.27,1.03,8.2,1.03,10.00,1.05,6.95,1.06,7.60,1.32,2.98,1.20,4.10,1.54,2.31,1.30,3.20,2.09,1.74,1.68,2.05,2.92,1.35,2.10,1.65,3.56,1.23,2.60,1.45,6.15,1.08,4.00,1.20,6.85,1.06,4.70,1.15,,,,,12.0,1.02,9.00,1.04,,,,,,,,,,,,,,,,,,,,,1.25,3.44,1.45,2.54,1.2,4.02,1.9,1.89,1.09,6.1,2.59,1.44,,,3.62,1.24,,,5.55,1.11,,,8.1,1.04,,,7.5,11.0,23.0,71.0,5.0,6.0,13.0,41.0,6.0,6.5,14.0,51.0,10.0,11.0,23.0,76.0,201.0,176.0,201.0,201.0,23.0,26.0,61.0,201.0,201.0
27/05/2023,10:30,AZERBAIJAN - PREMIER LEAGUE,Sumqayit,Zira,ROUND 36,5.15,2.17,2.22,4.64,2.25,2.27,1.38,2.9,1.40,2.70,1.82,1.92,1.96,1.79,2.73,1.42,2.90,1.35,,,,,6.7,1.07,7.20,1.06,4.56,3.74,1.71,4.06,3.8,1.69,2.08,1.24,1.17,2.1,1.18,1.17,1.8,1.96,1.83,1.93,1.02,9.3,1.05,8.50,1.03,8.2,1.08,6.60,1.26,3.34,1.32,3.10,1.42,2.64,1.50,2.40,1.9,1.9,1.75,2.05,2.48,1.47,2.70,1.40,3.08,1.3,3.30,1.3,5.1,1.12,5.50,1.11,5.75,1.09,6.60,1.08,,,,,10.0,1.03,12.00,1.02,,,,,,,,,,,,,,,,,,,,,3.3,1.27,3.76,1.22,2.48,1.47,6.9,1.1,1.84,1.85,9.2,1.03,1.45,2.56,,,1.25,3.54,,,1.12,5.3,,,1.05,7.6,8.5,5.5,6.5,10.0,11.0,6.0,6.5,11.0,21.0,13.0,13.0,21.0,61.0,36.0,41.0,67.0,23.0,23.0,51.0,126.0,201.0,151.0,126.0,201.0,201.0
27/05/2023,10:30,RUSSIA - PREMIER LEAGUE,Torpedo Moscow,Orenburg,ROUND 29,4.4,2.52,2.13,4.0,2.46,2.29,1.24,3.82,1.25,3.72,1.45,2.66,1.48,2.55,2.13,1.67,2.18,1.64,3.56,1.27,3.72,1.25,4.6,1.18,4.80,1.17,4.62,4.5,1.73,3.98,4.26,1.89,2.24,1.24,1.24,2.02,1.26,1.29,1.5,2.51,1.49,2.54,1.02,22.0,1.03,20.00,1.05,10.5,1.01,15.00,1.11,5.25,1.12,5.05,1.16,4.4,1.17,4.20,1.43,2.57,1.46,2.48,1.68,2.08,1.74,2.00,2.25,1.75,2.32,1.71,2.89,1.37,3.06,1.33,3.4,1.26,3.54,1.24,5.45,1.1,5.80,1.09,6.05,1.08,6.40,1.07,10.0,1.01,15.00,1.01,14.7,1.02,16.00,1.01,,,,,,,,,,,,,3.32,1.28,3.68,1.24,2.56,1.46,8.1,1.12,1.94,1.78,8.55,1.04,1.55,2.32,,,1.34,3.05,,,1.18,4.34,,,1.1,6.1,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2023,11:00,ARGENTINA - LIGA PROFESIONAL,Gimnasia L.P.,Sarmiento Junin,ROUND 18,3.2,1.95,4.0,3.2,2.0,3.75,1.53,2.38,1.50,2.50,2.3,1.58,2.06,1.72,3.75,1.25,3.40,1.30,8.3,1.06,7.40,1.07,11.0,1.05,10.00,1.06,2.4,3.2,3.1,2.38,3.1,2.9,1.36,1.36,1.53,1.4,1.36,1.53,2.05,1.7,1.95,1.8,1.08,8.0,1.08,8.0,1.1,5.4,1.1,6.20,1.44,2.63,1.40,2.75,1.82,2.02,1.82,2.02,2.4,1.53,2.25,1.62,3.8,1.23,3.40,1.30,4.5,1.18,4.33,1.20,8.3,1.03,7.10,1.08,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.68,2.15,2.05,1.8,1.5,2.5,2.85,1.4,1.25,3.8,4.4,1.2,1.11,6.4,6.8,1.1,1.02,10.5,,,,,,,,,7.0,7.5,13.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,81.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,501.0
27/05/2023,11:00,CZECH REPUBLIC - 1. LIGA,Bohemians,Sigma Olomouc,CHAMPIONSHIP GROUP ,2.63,2.2,4.0,2.5,2.3,4.0,1.36,3.0,1.33,3.25,1.77,2.02,1.70,2.10,2.75,1.4,2.63,1.44,5.45,1.13,4.94,1.16,8.0,1.08,6.50,1.11,2.0,3.5,3.6,1.95,3.6,3.6,1.29,1.29,1.8,1.29,1.29,1.8,1.75,2.0,1.67,2.1,1.04,13.0,1.04,13.0,1.03,8.5,1.03,8.80,1.25,3.75,1.22,4.00,1.4,2.76,1.32,3.10,1.82,2.02,1.73,2.08,2.42,1.51,2.14,1.63,3.0,1.36,2.75,1.40,4.84,1.13,4.00,1.21,6.0,1.13,5.50,1.14,9.8,1.01,7.80,1.05,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.5,2.5,1.75,2.05,1.38,3.0,2.35,1.57,1.21,4.25,3.3,1.32,1.1,7.0,4.65,1.18,1.01,11.5,7.0,1.1,,,,,,,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,26.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,201.0
27/05/2023,11:00,CZECH REPUBLIC - 1. LIGA,Slavia Prague,Slovacko,CHAMPIONSHIP GROUP ,1.67,2.63,8.5,1.73,2.6,9.0,1.29,3.5,1.30,3.40,1.58,2.3,1.57,2.26,2.25,1.57,2.50,1.50,4.32,1.2,4.54,1.18,5.5,1.14,6.00,1.13,1.25,6.0,9.5,1.29,5.5,9.5,1.07,1.13,3.75,1.07,1.14,3.5,2.0,1.75,2.1,1.67,1.02,19.0,1.04,13.00,1.02,10.0,1.03,9.50,1.17,5.0,1.20,4.33,1.24,3.48,1.28,3.40,1.57,2.35,1.67,2.15,1.95,1.9,1.98,1.88,2.38,1.53,2.63,1.44,3.62,1.25,3.80,1.22,4.33,1.2,5.00,1.17,7.2,1.05,7.00,1.06,9.0,1.07,10.00,1.06,9.5,1.06,9.5,1.06,17.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.04,7.8,1.18,4.65,,,1.32,3.3,,,1.57,2.35,,,2.02,1.82,,,2.6,1.48,,,3.55,1.27,,,17.0,21.0,41.0,126.0,8.0,12.0,23.0,67.0,6.5,9.5,23.0,51.0,8.0,11.0,29.0,67.0,501.0,201.0,201.0,201.0,12.0,17.0,41.0,101.0,401.0
27/05/2023,11:00,CZECH REPUBLIC - 1. LIGA,Sparta Prague,Plzen,CHAMPIONSHIP GROUP ,2.2,2.38,5.0,2.2,2.38,5.0,1.3,3.4,1.3,3.4,1.63,2.2,1.58,2.24,2.5,1.5,2.5,1.5,4.6,1.18,4.54,1.18,6.0,1.13,6.0,1.13,1.65,4.0,4.75,1.65,4.0,4.75,1.18,1.22,2.2,1.18,1.22,2.2,1.7,2.05,1.7,2.05,1.03,15.0,1.03,15.0,1.01,10.0,1.03,9.30,1.2,4.33,1.2,4.33,1.29,3.34,1.28,3.30,1.65,2.2,1.67,2.15,2.05,1.7,2.03,1.7,2.63,1.44,2.63,1.44,3.88,1.2,3.90,1.22,4.5,1.18,5.00,1.17,7.8,1.04,7.20,1.06,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.27,3.55,1.45,2.67,1.23,4.1,1.82,2.02,1.13,6.0,2.38,1.55,,,3.3,1.32,,,4.65,1.18,,,6.8,1.1,,,15.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,8.5,8.5,15.0,34.0,13.0,12.0,21.0,41.0,126.0,81.0,81.0,101.0,23.0,23.0,41.0,67.0,151.0
27/05/2023,11:00,ESTONIA - MEISTRILIIGA,Tammeka,Kuressaare,ROUND 15,3.82,2.09,2.73,3.6,2.1,2.9,1.38,2.81,1.36,2.88,1.85,1.86,1.83,1.98,2.77,1.39,2.75,1.40,5.75,1.1,5.70,1.1,6.9,1.07,6.50,1.08,3.13,3.34,2.17,2.93,3.2,2.27,1.62,1.28,1.32,1.53,1.29,1.33,1.71,2.08,1.65,2.18,1.02,9.0,1.03,10.00,1.04,7.8,1.05,7.70,1.27,3.28,1.25,3.50,1.44,2.54,1.38,2.80,1.93,1.85,1.83,1.83,2.57,1.43,2.33,1.53,3.2,1.28,3.2,1.30,5.35,1.1,4.50,1.17,6.05,1.08,6.00,1.10,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,,,,,2.3,1.6,2.66,1.46,1.85,1.83,3.72,1.22,1.46,2.47,6.0,1.09,1.23,3.64,8.7,1.03,1.12,5.2,,,,,,,,,8.5,7.0,9.0,17.0,8.0,5.5,7.0,14.0,13.0,9.0,10.0,21.0,26.0,20.0,23.0,41.0,36.0,36.0,56.0,151.0,91.0,67.0,91.0,176.0,201.0
27/05/2023,11:00,LITHUANIA - A LYGA,Siauliai FA,Dainava Alytus,ROUND 15,2.16,2.1,6.0,2.42,2.0,5.2,1.42,2.66,1.44,2.62,1.97,1.75,1.98,1.74,2.99,1.34,3.20,1.30,,,,,6.8,1.07,8.50,1.05,1.61,3.7,5.3,1.75,3.3,4.4,1.11,1.23,2.19,1.14,1.25,1.91,2.01,1.76,2.0,1.73,1.03,8.2,1.05,8.00,1.06,6.85,1.06,6.80,1.33,2.93,1.36,2.88,1.54,2.28,1.55,2.26,2.08,1.73,2.20,1.62,2.93,1.34,2.93,1.34,3.56,1.23,4.00,1.20,6.25,1.07,6.30,1.07,6.95,1.05,8.00,1.06,9.9,1.01,9.9,1.01,10.5,1.03,13.00,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.2,3.88,1.39,2.7,1.16,4.46,1.8,1.98,1.06,6.65,2.39,1.49,,,3.34,1.26,,,5.05,1.12,,,7.0,1.06,,,7.5,11.0,23.0,71.0,5.0,6.0,14.0,46.0,6.0,6.5,14.0,56.0,9.5,11.0,23.0,81.0,201.0,201.0,201.0,201.0,23.0,26.0,56.0,201.0,201.0
27/05/2023,11:15,SPAIN - LALIGA2,Andorra,Villarreal B,ROUND 42,2.6,2.1,4.5,2.6,2.1,4.5,1.44,2.63,1.44,2.63,2.08,1.73,2.05,1.75,3.25,1.33,3.00,1.36,6.65,1.09,6.95,1.08,9.0,1.07,9.0,1.07,1.85,3.25,4.5,1.91,3.4,4.0,1.18,1.33,1.91,1.22,1.3,1.83,1.83,1.83,1.83,1.83,1.07,9.0,1.06,10.00,1.09,5.8,1.11,5.90,1.33,3.25,1.33,3.25,1.56,2.3,1.77,2.04,2.1,1.7,2.08,1.73,2.89,1.37,3.40,1.29,3.75,1.25,3.75,1.25,5.85,1.08,7.00,1.08,8.0,1.08,8.0,1.08,11.0,1.02,13.00,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.35,3.1,1.63,2.25,1.27,3.55,2.15,1.68,1.14,5.75,3.1,1.35,1.1,7.0,4.4,1.2,1.01,11.5,7.0,1.1,,,9.3,1.03,,,8.5,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,15.0,41.0,15.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,301.0
27/05/2023,11:15,SPAIN - LALIGA2,Burgos CF,Lugo,ROUND 42,2.3,2.05,6.0,2.3,2.05,6.5,1.5,2.5,1.53,2.38,2.24,1.61,2.35,1.55,3.5,1.29,3.5,1.29,8.0,1.06,8.50,1.05,11.0,1.05,11.0,1.05,1.65,3.4,6.5,1.65,3.5,5.75,1.11,1.3,2.2,1.14,1.29,2.2,2.25,1.57,2.38,1.53,1.08,8.0,1.10,7.00,1.09,5.65,1.13,5.50,1.44,2.63,1.44,2.63,1.77,2.1,1.82,2.02,2.35,1.57,2.40,1.53,3.62,1.25,3.90,1.23,4.33,1.2,4.50,1.18,7.9,1.04,7.9,1.06,10.0,1.06,11.00,1.05,14.0,1.01,14.0,1.01,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.22,4.15,1.43,2.75,1.17,5.0,1.88,1.98,1.06,7.5,2.6,1.48,,,3.55,1.27,,,5.9,1.13,,,8.8,1.04,,,7.0,12.0,29.0,67.0,5.5,7.0,21.0,51.0,6.5,9.0,21.0,51.0,12.0,17.0,41.0,81.0,251.0,151.0,201.0,351.0,26.0,34.0,67.0,151.0,201.0
27/05/2023,11:30,NETHERLANDS - EREDIVISIE,Willem II,Venlo,RELEGATION ,2.0,2.4,6.5,2.0,2.4,6.0,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.63,1.44,2.50,1.50,4.7,1.17,4.80,1.17,6.5,1.11,6.00,1.13,1.45,4.2,7.0,1.5,4.33,6.0,1.1,1.22,2.63,1.13,1.2,2.5,1.91,1.91,1.8,1.95,1.03,15.0,1.04,13.00,1.01,9.9,1.06,7.60,1.2,4.33,1.2,4.33,1.3,3.24,1.28,3.30,1.67,2.15,1.67,2.15,2.1,1.67,2.05,1.68,2.63,1.44,2.63,1.44,3.98,1.19,3.74,1.23,5.0,1.17,5.0,1.17,8.0,1.03,6.70,1.07,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.15,5.5,1.3,3.45,1.13,6.0,1.55,2.38,1.05,8.1,2.02,1.82,,,2.6,1.48,,,3.7,1.26,,,5.25,1.16,,,12.0,19.0,34.0,81.0,7.0,8.0,21.0,51.0,7.0,8.0,17.0,51.0,10.0,12.0,23.0,51.0,251.0,151.0,151.0,201.0,19.0,21.0,41.0,81.0,301.0
27/05/2023,11:30,CROATIA - HNL,Istra 1961,Slaven Belupo,ROUND 36,2.6,2.05,5.0,2.5,2.05,5.0,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.4,1.3,3.4,1.3,7.3,1.08,7.90,1.06,10.0,1.06,10.0,1.06,1.8,3.25,4.33,1.75,3.3,4.5,1.2,1.33,1.95,1.17,1.3,1.91,2.1,1.67,2.1,1.67,1.07,9.0,1.08,8.00,1.07,6.2,1.11,5.80,1.36,3.0,1.40,2.75,1.77,2.1,1.80,2.05,2.15,1.67,2.25,1.62,3.24,1.3,3.60,1.27,4.0,1.22,4.0,1.22,7.1,1.05,7.70,1.07,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,51.00,,,,,,,,,,,,,1.32,3.3,1.57,2.35,1.26,3.7,2.05,1.75,1.13,5.9,2.85,1.4,1.02,10.0,4.15,1.22,,,6.8,1.1,,,10.0,1.02,,,7.5,10.0,21.0,51.0,6.0,6.5,15.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,126.0,101.0,126.0,251.0,34.0,41.0,51.0,151.0,201.0
27/05/2023,11:30,PORTUGAL - LIGA PORTUGAL,Chaves,Boavista,ROUND 34,2.75,2.25,3.75,2.63,2.2,4.0,1.36,3.0,1.36,3.0,1.8,2.0,1.77,2.02,2.63,1.44,2.75,1.40,5.15,1.15,6.15,1.11,7.0,1.1,7.0,1.1,2.15,3.5,3.4,2.0,3.5,3.6,1.3,1.29,1.67,1.29,1.29,1.8,1.67,2.1,1.75,2.0,1.05,11.0,1.05,11.0,1.02,9.1,1.09,7.30,1.25,3.75,1.25,3.75,1.35,2.98,1.52,2.55,1.85,2.0,1.85,1.95,2.28,1.57,2.70,1.47,3.0,1.36,3.25,1.33,4.5,1.15,5.40,1.15,6.0,1.13,6.0,1.13,9.0,1.02,9.0,1.07,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.55,2.38,1.88,2.02,1.43,2.75,2.42,1.52,1.23,4.0,3.55,1.27,1.11,6.6,5.25,1.16,,,7.6,1.06,,,,,,,12.0,12.0,17.0,34.0,9.0,6.5,12.0,26.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,81.0,151.0
27/05/2023,11:30,PORTUGAL - LIGA PORTUGAL,Estoril,Maritimo,ROUND 34,2.88,2.2,3.75,2.63,2.2,4.33,1.4,2.75,1.4,2.75,1.9,1.9,1.98,1.82,2.75,1.4,2.75,1.4,5.9,1.12,6.70,1.09,8.0,1.08,8.0,1.08,2.25,3.3,3.2,2.0,3.4,3.75,1.36,1.33,1.62,1.25,1.3,1.8,1.7,2.05,1.75,2.0,1.05,11.0,1.06,10.00,1.04,7.9,1.09,7.30,1.29,3.5,1.29,3.5,1.45,2.61,1.55,2.50,1.95,1.9,1.90,1.9,2.61,1.45,2.90,1.40,3.25,1.33,3.25,1.33,5.3,1.1,6.20,1.12,6.5,1.11,6.5,1.11,11.0,1.04,13.00,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.63,2.25,1.99,1.91,1.45,2.67,2.6,1.48,1.25,3.8,3.8,1.25,1.12,6.25,5.75,1.14,,,8.7,1.04,,,11.5,1.01,,,10.0,10.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
27/05/2023,12:00,AUSTRIA - BUNDESLIGA,Altach,A. Lustenau,RELEGATION GROUP ,3.0,2.1,3.75,2.88,2.1,3.75,1.44,2.63,1.40,2.75,2.0,1.8,1.95,1.85,3.0,1.36,3.0,1.36,6.3,1.1,6.20,1.1,9.0,1.07,8.00,1.08,2.25,3.5,3.1,2.2,3.3,3.1,1.36,1.29,1.62,1.36,1.33,1.67,1.8,1.95,1.75,2.0,1.05,11.0,1.06,10.00,1.05,7.3,1.08,7.00,1.3,3.4,1.29,3.50,1.51,2.42,1.53,2.40,2.0,1.8,2.0,1.85,2.8,1.39,2.85,1.40,3.5,1.29,3.40,1.30,5.8,1.09,5.70,1.12,7.0,1.1,7.0,1.1,11.0,1.02,11.50,1.02,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.65,2.2,1.98,1.88,1.48,2.6,2.6,1.48,1.26,3.7,3.9,1.24,1.13,6.0,5.9,1.13,1.03,9.7,,,,,,,,,10.0,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
27/05/2023,12:00,AUSTRIA - BUNDESLIGA,Hartberg,Ried,RELEGATION GROUP ,2.75,2.25,3.6,2.75,2.25,3.6,1.36,3.0,1.36,3.0,1.77,2.02,1.77,2.02,2.63,1.44,2.63,1.44,5.2,1.14,5.2,1.14,7.0,1.1,7.0,1.1,2.2,3.5,3.2,2.15,3.4,3.2,1.36,1.29,1.67,1.36,1.3,1.67,1.67,2.1,1.62,2.2,1.04,13.0,1.04,12.00,1.02,8.9,1.05,8.50,1.22,4.0,1.22,4.0,1.36,2.92,1.39,2.85,1.8,2.05,1.8,2.05,2.32,1.55,2.37,1.55,2.75,1.4,2.75,1.4,4.54,1.14,4.60,1.17,5.5,1.14,5.5,1.14,9.2,1.02,9.30,1.04,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.55,2.38,1.85,2.0,1.43,2.75,2.42,1.52,1.23,4.0,3.45,1.3,1.11,6.4,5.0,1.17,1.03,9.6,,,,,,,,,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,81.0,151.0
27/05/2023,12:00,AUSTRIA - BUNDESLIGA,Wolfsberger AC,Tirol,RELEGATION GROUP ,2.63,2.3,3.75,2.6,2.38,3.75,1.33,3.25,1.30,3.40,1.64,2.18,1.68,2.10,2.5,1.5,2.5,1.5,4.64,1.17,5.00,1.15,6.5,1.11,6.00,1.13,2.1,3.6,3.3,2.0,3.6,3.3,1.33,1.29,1.7,1.33,1.29,1.8,1.62,2.2,1.57,2.25,1.03,15.0,1.03,15.0,1.01,10.0,1.05,8.90,1.2,4.33,1.18,4.50,1.29,3.32,1.36,3.00,1.67,2.15,1.62,2.25,2.08,1.68,2.27,1.59,2.63,1.44,2.50,1.50,3.92,1.19,4.30,1.19,5.0,1.17,4.50,1.18,7.9,1.04,8.80,1.05,10.0,1.06,10.0,1.06,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.55,2.38,1.82,2.02,1.43,2.75,2.35,1.57,1.24,3.9,3.3,1.32,1.12,6.25,4.65,1.18,1.03,9.3,7.0,1.1,,,,,,,13.0,12.0,19.0,34.0,9.5,7.0,11.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
