Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
ht0Fw402,19/08/2023,11:00,UNITED ARAB EMIRATES - UAE LEAGUE,Al Wasl,Emirates Club,ROUND 1,1.39,4.95,6.75,1.21,3.9,1.02,16.5,1.11,5.15,1.44,2.51,2.2,1.67,3.48,1.24,1.64,2.2,,,,,17.0,21.0,41.0,101.0,7.5,8.5,18.0,41.0,6.5,6.0,12.0,41.0,8.0,8.0,14.0,41.0,201.0
2iyRWXRk,19/08/2023,11:00,UNITED ARAB EMIRATES - UAE LEAGUE,Khorfakkan,Hatta,ROUND 1,1.96,3.76,3.4,1.29,3.42,1.02,13.3,1.15,4.45,1.55,2.23,2.49,1.53,4.15,1.17,1.51,2.48,,,,,12.0,11.0,17.0,31.0,8.5,6.0,9.0,18.0,9.5,7.0,9.0,21.0,15.0,11.0,14.0,26.0,201.0
fuJXBwv3,19/08/2023,11:00,UZBEKISTAN - SUPER LEAGUE,Pakhtakor,Metallurg Bekabad,ROUND 17,1.19,6.21,14.2,1.32,3.1,1.01,11.8,1.21,3.74,1.72,2.05,2.71,1.38,4.9,1.13,2.54,1.49,,,,,,,,,,,,,,,,,,,,,
p8zpnF5l,19/08/2023,11:00,ENGLAND - PREMIER LEAGUE,Wolves,Brighton,ROUND 2,4.0,3.8,1.85,1.33,3.25,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.67,2.1,3.8,1.25,2.03,1.87,13.0,9.5,11.0,17.0,15.0,8.0,9.5,15.0,23.0,15.0,15.0,26.0,41.0,34.0,34.0,41.0,201.0
v7i1fwb8,19/08/2023,11:00,ENGLAND - PREMIER LEAGUE,Luton,Burnley,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q33JVgL7,19/08/2023,11:00,ENGLAND - PREMIER LEAGUE,Liverpool,Bournemouth,ROUND 2,1.22,7.0,11.0,1.18,4.5,1.01,23.0,1.1,7.0,1.33,3.4,1.8,2.0,2.75,1.44,1.75,2.0,1.22,4.15,,,26.0,41.0,67.0,151.0,13.0,15.0,34.0,67.0,9.0,11.0,23.0,51.0,9.5,11.0,23.0,51.0,201.0
dKsKy8Em,19/08/2023,11:00,SCOTLAND - LEAGUE TWO,Spartans,Elgin City,ROUND 3,1.65,3.75,4.2,1.33,3.25,1.01,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.14,1.73,2.0,1.68,2.15,1.21,4.25,13.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
4MblK2bG,19/08/2023,11:00,ENGLAND - CHAMPIONSHIP,QPR,Ipswich,ROUND 3,4.0,3.6,1.91,1.4,2.75,1.06,10.0,1.33,3.4,2.03,1.83,3.5,1.3,6.5,1.11,1.83,1.83,3.8,1.25,1.99,1.91,10.0,7.0,8.5,15.0,11.0,6.5,8.5,15.0,21.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0
xb5Icuj4,19/08/2023,11:00,SCOTLAND - LEAGUE ONE,Kelty Hearts,Alloa,ROUND 3,2.3,3.5,2.7,1.36,3.0,1.05,8.5,1.29,3.5,1.9,1.95,3.25,1.33,5.5,1.13,1.73,2.0,2.35,1.58,1.45,2.68,11.0,9.5,15.0,29.0,9.0,7.0,11.0,21.0,12.0,10.0,15.0,29.0,21.0,19.0,26.0,41.0,201.0
Cn2dItTS,19/08/2023,11:00,ENGLAND - CHAMPIONSHIP,Stoke,Watford,ROUND 3,2.25,3.3,3.25,1.4,2.75,1.06,10.0,1.3,3.5,2.03,1.83,3.5,1.3,6.5,1.11,1.73,2.0,2.15,1.68,1.33,3.3,9.5,10.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,19.0,29.0,51.0,251.0
UqQ8wkAb,19/08/2023,11:00,ENGLAND - LEAGUE TWO,Grimsby,Mansfield,ROUND 4,3.25,3.4,2.25,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,3.1,1.35,1.65,2.2,10.0,8.0,11.0,21.0,10.0,6.5,9.0,19.0,15.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0
pAZxiHcs,19/08/2023,11:00,ENGLAND - LEAGUE TWO,Forest Green,Newport,ROUND 4,2.63,3.3,2.75,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,2.5,1.5,1.45,2.68,9.5,9.0,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
jgR4vVfh,19/08/2023,11:00,ENGLAND - LEAGUE TWO,Doncaster,Notts Co,ROUND 4,4.33,3.75,1.8,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,4.0,1.23,2.03,1.78,13.0,8.5,9.5,15.0,15.0,7.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,34.0,34.0,41.0,151.0
MJM0uBun,19/08/2023,11:00,ENGLAND - LEAGUE TWO,Crewe,Walsall,ROUND 4,2.7,3.4,2.6,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,2.5,1.5,1.5,2.5,10.0,8.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
rTNdtiQu,19/08/2023,11:00,ENGLAND - LEAGUE TWO,Crawley,Gillingham,ROUND 4,3.0,3.2,2.5,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,3.0,1.38,1.58,2.35,8.0,7.0,11.0,23.0,8.5,6.0,10.0,21.0,15.0,11.0,15.0,34.0,34.0,26.0,41.0,51.0,351.0
I5djL7fU,19/08/2023,11:00,ENGLAND - LEAGUE TWO,Colchester,MK Dons,ROUND 4,2.75,3.3,2.6,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.91,2.68,1.45,1.5,2.5,9.0,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
KKwmMmuO,19/08/2023,11:00,ENGLAND - LEAGUE TWO,Accrington,Harrogate,ROUND 4,2.1,3.5,3.5,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,2.05,1.8,,,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
xrPiUUyU,19/08/2023,11:00,ENGLAND - LEAGUE ONE,Wycombe,Burton,ROUND 4,1.91,3.5,4.2,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.75,2.0,1.88,1.98,1.24,3.9,11.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,23.0,41.0,201.0
IP2hJMDM,19/08/2023,11:00,ENGLAND - CHAMPIONSHIP,Sheffield Wed,Preston,ROUND 3,2.45,3.25,2.9,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,1.91,1.8,2.38,1.55,1.43,2.75,8.0,8.0,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0
GSzqWj7H,19/08/2023,11:00,ENGLAND - LEAGUE ONE,Reading,Stevenage,ROUND 4,2.55,3.25,2.8,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,2.43,1.53,1.45,2.68,9.0,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
GbFAkTjq,19/08/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Cliftonville,Carrick Rangers,ROUND 4,1.43,4.6,6.51,1.3,3.32,1.02,13.3,1.17,4.25,1.64,2.25,2.48,1.45,4.4,1.16,1.77,2.0,,,,,12.0,15.0,31.0,81.0,6.5,7.0,15.0,41.0,6.0,6.0,12.0,46.0,8.5,9.0,15.0,51.0,201.0
UBxyYCx5,19/08/2023,11:00,ENGLAND - LEAGUE ONE,Northampton,Peterborough,ROUND 4,3.6,3.3,2.1,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.7,2.05,3.45,1.3,1.73,2.08,10.0,8.0,10.0,19.0,12.0,6.5,9.0,17.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0
nmmWYhNb,19/08/2023,11:00,ENGLAND - LEAGUE ONE,Derby,Fleetwood,ROUND 4,1.55,4.33,5.75,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.95,1.8,1.53,2.43,1.15,5.5,11.0,15.0,29.0,67.0,7.0,8.0,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,26.0,51.0,301.0
YqqSZY7h,19/08/2023,11:00,ENGLAND - LEAGUE ONE,Charlton,Port Vale,ROUND 4,1.95,3.6,3.8,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,1.98,1.88,1.28,3.55,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0
vNqOzFhn,19/08/2023,11:00,ENGLAND - LEAGUE ONE,Carlisle,Exeter,ROUND 4,2.63,3.3,2.7,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91,2.6,1.48,1.48,2.6,9.0,8.0,13.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
fJZnVAMN,19/08/2023,11:00,ENGLAND - LEAGUE ONE,Shrewsbury,Lincoln,ROUND 4,2.6,3.2,2.8,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.95,1.8,2.5,1.5,1.45,2.68,8.0,7.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,351.0
fkEElm6k,19/08/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,Larne,ROUND 4,3.56,3.45,2.0,1.4,2.81,1.02,8.8,1.29,3.18,1.98,1.82,3.28,1.27,6.25,1.07,1.77,2.0,,,,,8.5,6.5,8.5,15.0,8.5,5.5,7.0,13.0,15.0,9.5,10.0,20.0,31.0,23.0,26.0,51.0,201.0
0WpKyewt,19/08/2023,11:00,ENGLAND - LEAGUE ONE,Cambridge Utd,Bristol Rovers,ROUND 4,2.8,3.4,2.5,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,2.6,1.48,1.53,2.43,10.0,8.5,12.0,23.0,9.0,6.5,10.0,21.0,13.0,10.0,15.0,29.0,29.0,21.0,29.0,51.0,251.0
xM5Fb4kM,19/08/2023,11:00,ENGLAND - CHAMPIONSHIP,Swansea,Coventry,ROUND 3,2.4,3.3,3.0,1.4,2.75,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.67,2.1,2.35,1.58,1.43,2.75,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
EelOD0yp,19/08/2023,11:00,ENGLAND - CHAMPIONSHIP,Sunderland,Rotherham,ROUND 3,1.67,3.75,5.25,1.33,3.25,1.05,11.0,1.25,4.0,1.8,2.05,3.0,1.4,5.5,1.14,1.8,1.91,1.63,2.25,1.16,5.25,11.0,15.0,29.0,51.0,7.5,7.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,201.0
SrG5IXxI,19/08/2023,11:00,ENGLAND - LEAGUE ONE,Barnsley,Oxford Utd,ROUND 4,2.1,3.4,3.5,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,2.08,1.73,1.3,3.45,10.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
M5F9HihO,19/08/2023,11:00,ENGLAND - LEAGUE ONE,Blackpool,Leyton Orient,ROUND 4,1.62,4.2,5.0,1.33,3.25,1.04,13.0,1.25,3.75,1.8,2.05,3.0,1.36,5.5,1.14,1.8,1.95,1.63,2.25,1.2,4.4,12.0,13.0,26.0,51.0,7.5,8.0,15.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0
xOrEfRHs,19/08/2023,11:30,PORTUGAL - LIGA PORTUGAL,Vitoria Guimaraes,Gil Vicente,ROUND 2,2.05,3.3,3.5,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,2.05,1.75,1.3,3.45,9.0,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
fXKJXJsh,19/08/2023,11:30,GERMANY - 3. LIGA,Mannheim,Lubeck,ROUND 2,1.65,4.0,4.5,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.67,2.1,1.63,2.25,1.2,4.4,15.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
QHpiVWba,19/08/2023,11:30,RUSSIA - PREMIER LEAGUE,Baltika,Ural,ROUND 5,2.62,3.44,2.92,1.44,2.66,1.03,7.9,1.34,2.93,2.21,1.78,3.72,1.22,7.2,1.05,1.85,1.91,,,,,,,,,,,,,,,,,,,,,
tMl7rnHI,19/08/2023,11:30,PORTUGAL - LIGA PORTUGAL 2,Tondela,Academico Viseu,ROUND 2,2.2,3.25,3.0,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,2.2,1.65,1.38,3.0,9.5,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
EuvGxeQh,19/08/2023,11:30,NETHERLANDS - EREDIVISIE,Excelsior,Ajax,ROUND 2,10.0,6.5,1.25,1.17,5.0,1.01,26.0,1.07,9.0,1.29,3.6,1.73,2.0,2.63,1.44,1.62,2.2,,,3.9,1.24,29.0,13.0,9.5,9.5,34.0,13.0,9.5,10.0,51.0,29.0,19.0,19.0,101.0,51.0,41.0,41.0,126.0
EsZY9H8F,19/08/2023,12:00,UZBEKISTAN - SUPER LEAGUE,Nasaf Qarshi,Qizilqum,ROUND 17,1.2,5.83,14.7,1.36,2.88,1.01,9.3,1.27,3.28,1.88,1.86,3.14,1.29,5.9,1.08,2.88,1.39,,,,,,,,,,,,,,,,,,,,,
8pKAR0MO,19/08/2023,12:00,AUSTRIA - BUNDESLIGA,Tirol,LASK,ROUND 4,5.0,4.0,1.67,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,4.4,1.2,2.2,1.65,17.0,10.0,10.0,15.0,19.0,8.0,8.5,12.0,29.0,15.0,12.0,19.0,51.0,34.0,34.0,34.0,101.0
S8RYy3t1,19/08/2023,12:00,MOLDOVA - SUPER LIGA,Zimbru Chisinau,Sparta Selemet,ROUND 3,1.38,4.25,6.6,,,,,,,1.72,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
lE8bDeKs,19/08/2023,12:00,LITHUANIA - A LYGA,Banga,Siauliai FA,ROUND 27,5.36,3.8,1.59,1.39,2.77,1.02,8.8,1.29,3.18,1.96,1.82,3.28,1.27,6.25,1.07,1.93,1.83,,,,,8.5,5.5,6.0,10.0,11.0,6.5,6.5,10.0,23.0,14.0,13.0,21.0,71.0,41.0,46.0,61.0,201.0
Gpj1TVtj,19/08/2023,12:00,SWEDEN - SUPERETTAN,Gefle,Orebro,ROUND 19,3.5,3.6,2.0,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,,,1.88,1.98,12.0,8.5,10.0,19.0,12.0,7.0,8.5,15.0,19.0,12.0,13.0,23.0,41.0,26.0,34.0,41.0,151.0
b9aKo47t,19/08/2023,12:00,AUSTRIA - BUNDESLIGA,A. Lustenau,Sturm Graz,ROUND 4,6.0,4.5,1.5,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.67,2.1,5.9,1.13,2.6,1.48,17.0,9.5,8.5,11.0,21.0,8.5,8.5,11.0,34.0,19.0,15.0,21.0,67.0,41.0,41.0,41.0,151.0
QJ9GIJAg,19/08/2023,12:00,ARMENIA - PREMIER LEAGUE,BKMA,Alashkert,ROUND 4,4.84,3.65,1.67,1.4,2.73,1.02,8.6,1.3,3.08,2.01,1.78,3.42,1.25,6.5,1.06,1.91,1.85,,,,,7.5,5.0,6.5,10.0,10.0,6.0,6.5,11.0,21.0,13.0,13.0,23.0,71.0,41.0,46.0,81.0,201.0
Ot8P86hg,19/08/2023,12:00,BELARUS - VYSSHAYA LIGA,Zhodino,Belshina,ROUND 18,1.39,4.8,7.8,1.33,3.15,1.01,10.9,1.21,3.74,1.75,2.08,2.71,1.38,4.9,1.12,1.96,1.8,,,,,,,,,,,,,,,,,,,,,
Ym9Veet2,19/08/2023,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Abha,Al Raed,ROUND 2,1.91,3.5,4.0,1.33,3.25,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.67,2.1,1.95,1.85,1.28,3.55,12.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0
xWMwQbn1,19/08/2023,12:00,SPAIN - LALIGA2,Eibar,Elche,ROUND 2,2.2,3.1,3.6,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,2.1,1.7,1.3,3.45,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,17.0,41.0,21.0,21.0,41.0,67.0,201.0
YFVWx424,19/08/2023,12:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Zvijezda 09,Sloga Doboj,ROUND 4,2.18,3.35,3.11,1.38,2.81,1.02,9.6,1.28,3.2,1.94,1.84,3.2,1.28,6.4,1.08,1.72,2.07,,,,,8.0,8.5,13.0,31.0,6.5,5.0,9.0,20.0,9.0,7.0,10.0,26.0,17.0,14.0,21.0,46.0,201.0
WQPUmZPf,19/08/2023,12:30,TUNISIA - LIGUE PROFESSIONNELLE 1,Esperance Tunis,AS Marsa,ROUND 1,1.5,4.1,6.28,1.39,2.85,1.02,9.2,1.27,3.28,1.93,1.87,3.18,1.29,5.95,1.08,1.98,1.79,,,,,9.0,13.0,26.0,76.0,5.5,6.5,15.0,46.0,6.0,6.5,13.0,51.0,9.0,10.0,21.0,71.0,201.0
WhtQ5FlJ,19/08/2023,12:30,FINLAND - YKKONEN,SalPa,KPV Kokkola,-,1.95,3.5,3.4,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.8,1.91,2.03,1.83,1.3,3.45,11.0,11.0,19.0,41.0,7.5,7.0,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,251.0
EXBCf712,19/08/2023,12:30,POLAND - DIVISION 1,Motor Lublin,Leczna,ROUND 5,2.05,3.3,3.3,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.78,3.5,1.29,8.0,1.08,1.83,1.83,2.05,1.75,1.3,3.45,9.5,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0
tOiqxxRr,19/08/2023,12:30,TUNISIA - LIGUE PROFESSIONNELLE 1,Soliman,Stade Tunisien,ROUND 1,3.47,3.05,2.19,1.52,2.35,1.09,6.2,1.43,2.6,2.25,1.57,4.3,1.18,8.8,1.02,1.95,1.75,,,,,7.0,5.5,8.0,15.0,8.0,5.0,7.0,14.0,14.0,9.5,12.0,26.0,36.0,26.0,36.0,76.0,201.0
4UdoSbKC,19/08/2023,12:30,POLAND - EKSTRAKLASA,Rakow,Stal Mielec,ROUND 5,1.44,4.5,6.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.95,1.8,1.45,2.68,1.13,6.0,13.0,17.0,34.0,67.0,7.5,8.5,19.0,51.0,7.0,8.5,19.0,41.0,10.0,12.0,26.0,51.0,301.0
vF5HtIIR,19/08/2023,12:30,TUNISIA - LIGUE PROFESSIONNELLE 1,Ben Guerdane,Club Africain,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bipwPXLc,19/08/2023,12:30,SLOVENIA - PRVA LIGA,Mura,Radomlje,ROUND 5,1.81,3.75,4.2,1.36,2.98,1.01,9.6,1.25,3.42,1.87,1.93,2.98,1.32,5.6,1.09,1.76,2.01,,,,,9.0,11.0,20.0,51.0,6.0,6.0,12.0,26.0,7.0,6.5,11.0,34.0,11.0,11.0,20.0,51.0,201.0
CYKVPSsj,19/08/2023,12:30,SWEDEN - ALLSVENSKAN,Varberg,Varnamo,ROUND 20,2.9,3.25,2.5,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.75,2.0,2.75,1.43,1.55,2.38,10.0,8.5,12.0,23.0,9.5,6.0,9.5,21.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0
lEx6R3H3,19/08/2023,12:30,URUGUAY - PRIMERA DIVISION,Fenix,Defensor Sp.,CLAUSURA ,3.2,3.2,2.25,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,3.1,1.35,1.63,2.25,8.0,7.0,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,301.0
vkhLMez1,19/08/2023,12:45,HUNGARY - OTP BANK LIGA,MTK Budapest,Kecskemeti TE,ROUND 4,2.63,3.4,2.63,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1,,,,,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
K8umCkih,19/08/2023,13:00,NETHERLANDS - TWEEDE DIVISIE,De Treffers,Quick Boys,ROUND 1,2.04,3.68,3.15,1.26,3.5,1.01,13.5,1.15,4.5,1.59,2.33,2.38,1.49,4.1,1.18,1.49,2.54,,,,,,,,,,,,,,,,,,,,,
M5ir6ziG,19/08/2023,13:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Dinamo Tbilisi,Samgurali,ROUND 22,1.48,4.33,5.77,1.29,3.32,13.2,1.02,1.17,4.2,1.64,2.23,2.5,1.44,4.3,1.18,1.71,2.08,,,,,13.0,15.0,31.0,81.0,6.5,7.0,14.0,41.0,6.5,6.0,11.0,36.0,9.0,9.0,15.0,41.0,201.0
tYGwtDGP,19/08/2023,13:00,CYPRUS - CYTA CHAMPIONSHIP,Aris,AEK Larnaca,ROUND 1,2.37,3.14,3.16,1.5,2.48,1.05,7.2,1.36,2.79,2.22,1.66,3.74,1.21,7.4,1.04,1.87,1.89,,,,,7.0,7.5,11.0,26.0,6.5,5.0,8.5,20.0,9.0,8.0,11.0,26.0,20.0,15.0,26.0,61.0,201.0
f3gEPeit,19/08/2023,13:00,ESTONIA - MEISTRILIIGA,Parnu JK Vaprus,Kalju,ROUND 24,3.95,3.54,1.84,1.38,2.81,1.02,9.1,1.27,3.28,1.92,1.86,3.18,1.29,6.0,1.08,1.77,2.0,,,,,9.0,6.0,7.5,13.0,10.0,6.0,7.0,13.0,21.0,12.0,13.0,23.0,51.0,36.0,36.0,51.0,
4psc27H9,19/08/2023,13:00,AZERBAIJAN - PREMIER LEAGUE,Sabail,Zira,ROUND 3,4.18,3.5,1.84,1.42,2.73,1.03,8.4,1.31,3.04,2.06,1.76,3.48,1.24,6.7,1.06,1.86,1.9,,,,,7.5,5.5,7.0,13.0,9.0,5.5,7.0,13.0,15.0,10.0,12.0,23.0,41.0,26.0,36.0,81.0,201.0
x0CqZ1kO,19/08/2023,13:00,UKRAINE - PREMIER LEAGUE,Rukh Lviv,Kolos Kovalivka,ROUND 4,2.35,2.95,3.51,1.59,2.28,1.09,6.7,1.52,2.55,2.55,1.47,5.0,1.15,11.0,1.02,2.17,1.66,,,,,6.0,7.0,13.0,36.0,5.5,5.5,11.0,29.0,9.0,8.5,15.0,56.0,19.0,19.0,41.0,67.0,67.0
xSWLVLj4,19/08/2023,13:00,BULGARIA - PARVA LIGA,Beroe,Slavia Sofia,ROUND 6,3.2,3.4,2.25,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,3.0,1.38,1.63,2.25,7.5,6.5,10.0,21.0,7.5,6.5,10.0,21.0,15.0,12.0,19.0,34.0,34.0,29.0,41.0,67.0,201.0
82ReCUC1,19/08/2023,13:00,NORWAY - ELITESERIEN,Odd,Sarpsborg 08,ROUND 19,2.7,3.4,2.6,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,2.6,1.48,1.5,2.5,17.0,13.0,15.0,26.0,13.0,7.0,10.0,17.0,17.0,11.0,10.0,21.0,29.0,19.0,21.0,29.0,81.0
GpbcpWM5,19/08/2023,13:00,SLOVAKIA - NIKE LIGA,Kosice,Zilina,ROUND 4,2.28,3.7,2.87,1.29,3.44,1.03,13.4,1.15,4.4,1.61,2.32,2.4,1.48,4.15,1.17,1.5,2.51,,,,,11.0,10.0,14.0,26.0,8.5,6.0,8.5,15.0,10.0,7.5,8.5,20.0,18.0,12.0,15.0,31.0,201.0
jw1omYxm,19/08/2023,13:00,SLOVAKIA - NIKE LIGA,Trencin,Ruzomberok,ROUND 4,2.13,3.6,3.23,1.34,3.1,10.5,1.05,1.21,3.74,1.77,2.05,2.78,1.36,5.05,1.12,1.62,2.23,,,,,9.5,9.5,13.0,26.0,7.5,5.5,9.0,18.0,9.0,7.0,10.0,23.0,17.0,13.0,19.0,36.0,201.0
