Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
20/05/2023,10:00,CZECH REPUBLIC - 1. LIGA,Sparta Prague,Bohemians,CHAMPIONSHIP GROUP ,1.67,2.88,8.0,1.67,2.88,8.0,1.22,4.0,1.22,4.0,1.42,2.75,1.44,2.60,2.0,1.73,2.0,1.73,3.42,1.29,3.42,1.29,4.33,1.2,4.33,1.2,1.22,6.0,8.5,1.22,6.0,8.5,1.07,1.11,3.75,1.07,1.11,3.75,1.8,1.95,1.8,1.95,1.02,21.0,1.02,21.0,1.01,11.5,1.01,11.5,1.13,6.0,1.11,6.50,1.14,4.64,1.21,4.00,1.44,2.7,1.40,2.88,1.63,2.16,1.73,1.98,2.0,1.73,2.0,1.73,2.76,1.4,3.00,1.33,3.4,1.3,3.4,1.3,5.1,1.11,5.40,1.11,6.5,1.11,6.00,1.13,9.6,1.01,9.20,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,23.00,1.01,51.0,51.0,51.0,51.0,1.1,7.0,1.17,5.0,,,1.3,3.45,,,1.52,2.42,,,1.9,1.95,,,2.38,1.55,,,3.1,1.35,,,21.0,26.0,51.0,101.0,10.0,13.0,23.0,51.0,7.5,9.0,21.0,51.0,8.5,10.0,23.0,51.0,401.0,151.0,151.0,151.0,12.0,15.0,34.0,67.0,251.0
20/05/2023,10:00,POLAND - EKSTRAKLASA,Jagiellonia,Cracovia,ROUND 33,3.0,2.2,3.4,3.1,2.2,3.4,1.36,3.0,1.36,3.0,1.8,2.0,1.85,1.95,2.63,1.44,2.75,1.40,5.2,1.14,6.40,1.10,7.0,1.1,8.00,1.08,2.3,3.4,2.7,2.38,3.3,2.75,1.4,1.29,1.53,1.4,1.33,1.53,1.67,2.1,1.7,2.05,1.04,12.0,1.05,11.00,1.02,8.9,1.05,7.20,1.25,3.75,1.25,3.75,1.36,2.93,1.52,2.39,1.82,2.02,1.90,1.95,2.3,1.56,2.84,1.38,3.0,1.36,3.25,1.33,4.54,1.15,5.95,1.08,6.0,1.13,6.0,1.13,9.1,1.02,11.50,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.77,2.1,2.05,1.75,1.55,2.38,2.75,1.43,1.32,3.3,4.15,1.22,1.16,5.25,6.0,1.13,1.06,7.7,,,,,,,,,12.0,10.0,15.0,29.0,9.0,7.0,10.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
20/05/2023,10:00,PORTUGAL - LIGA PORTUGAL 2,Academico Viseu,Feirense,ROUND 33,2.5,2.2,4.33,2.6,2.1,4.5,1.4,2.75,1.4,2.75,1.85,1.95,2.00,1.80,2.75,1.4,3.00,1.36,5.9,1.11,6.30,1.10,8.0,1.08,8.0,1.08,1.8,3.4,3.8,1.85,3.3,3.8,1.22,1.29,1.83,1.22,1.3,1.8,1.8,1.91,1.83,1.83,1.05,11.0,1.06,9.50,1.04,7.8,1.05,7.20,1.29,3.5,1.30,3.40,1.45,2.58,1.51,2.41,1.93,1.93,2.05,1.80,2.62,1.44,2.80,1.39,3.25,1.33,3.50,1.29,5.35,1.1,5.85,1.08,6.5,1.11,7.00,1.10,9.9,1.02,10.50,1.01,13.0,1.04,17.00,1.02,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.63,2.25,1.3,3.45,2.1,1.7,1.17,5.0,3.0,1.38,1.04,8.6,4.15,1.22,,,6.6,1.11,,,,,,,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,29.0,41.0,81.0,251.0
20/05/2023,10:00,SLOVENIA - PRVA LIGA,Maribor,Bravo,ROUND 36,2.09,2.29,5.55,2.19,2.32,4.9,1.35,3.04,1.34,3.10,1.73,2.04,1.72,2.05,2.6,1.46,2.6,1.46,,,,,6.4,1.09,6.50,1.09,1.58,4.14,5.45,1.69,4.0,4.8,1.14,1.22,2.39,1.18,1.25,2.2,1.82,1.94,1.84,1.92,1.01,10.0,1.01,12.50,1.02,9.0,1.04,9.20,1.22,3.64,1.25,3.70,1.35,2.93,1.39,2.85,1.79,2.03,1.85,1.95,2.27,1.56,2.42,1.52,2.84,1.35,3.00,1.35,4.5,1.15,4.70,1.17,5.2,1.11,5.90,1.11,9.1,1.02,9.60,1.04,12.0,1.02,12.0,1.01,,,,,13.0,1.01,15.00,1.01,,,,,,,,,,,,,1.19,4.04,1.36,2.88,1.16,4.54,1.72,2.13,1.07,6.9,2.21,1.59,,,2.99,1.34,,,4.32,1.18,,,6.05,1.09,,,12.0,13.0,29.0,51.0,6.0,7.0,15.0,51.0,6.5,7.0,15.0,46.0,10.0,10.0,21.0,51.0,51.0,51.0,51.0,,23.0,23.0,41.0,,
20/05/2023,10:00,SLOVENIA - PRVA LIGA,O. Ljubljana,Celje,ROUND 36,3.1,2.17,3.1,3.0,2.15,3.0,1.35,3.04,1.36,3.00,1.72,2.05,1.76,2.00,2.57,1.47,2.63,1.45,,,,,6.2,1.1,6.00,1.11,2.59,3.48,2.59,2.5,3.2,2.5,1.49,1.3,1.49,1.5,1.29,1.5,1.59,2.29,1.57,2.33,1.01,10.0,1.05,9.00,1.02,9.0,1.02,8.60,1.21,3.74,1.25,3.74,1.33,3.02,1.36,2.89,1.77,2.05,1.76,1.91,2.21,1.59,2.32,1.54,2.75,1.37,2.75,1.40,4.32,1.16,4.54,1.14,5.0,1.12,5.0,1.14,8.6,1.02,9.20,1.02,11.0,1.02,9.00,1.05,,,,,13.0,1.01,13.0,1.01,,,,,,,,,,,,,1.9,1.9,2.21,1.67,1.62,2.15,2.98,1.34,1.34,2.98,4.48,1.17,1.17,4.48,6.5,1.08,1.08,6.45,,,,,,,,,12.0,9.0,13.0,26.0,8.5,6.0,8.0,17.0,12.0,8.0,11.0,21.0,26.0,17.0,21.0,41.0,51.0,46.0,51.0,,51.0,46.0,51.0,,
20/05/2023,10:00,SOUTH AFRICA - PREMIER LEAGUE,AmaZulu,Orlando Pirates,ROUND 30,5.65,1.93,2.44,4.4,1.85,2.9,1.54,2.38,1.53,2.38,2.36,1.55,2.20,1.59,3.54,1.27,3.50,1.29,,,,,8.0,1.05,9.00,1.05,4.66,3.3,1.81,3.76,2.75,2.17,1.94,1.3,1.16,1.62,1.4,1.25,2.19,1.64,2.15,1.67,1.06,6.5,1.13,5.50,1.11,5.2,1.15,4.70,1.46,2.45,1.53,2.38,1.84,1.86,1.85,1.85,2.52,1.52,2.63,1.45,3.9,1.21,3.70,1.23,4.7,1.14,5.00,1.14,8.7,1.02,6.90,1.07,9.3,1.02,10.00,1.04,,,,,15.0,1.02,17.00,1.01,,,,,,,,,,,,,,,,,,,,,3.24,1.28,3.78,1.23,2.35,1.53,7.2,1.09,1.72,2.01,8.9,1.02,1.35,2.95,,,1.18,4.28,,,1.06,7.0,,,1.02,10.5,7.0,4.75,6.5,13.0,8.0,6.0,7.5,17.0,21.0,13.0,19.0,36.0,51.0,51.0,51.0,51.0,41.0,46.0,51.0,,51.0,51.0,51.0,,
20/05/2023,10:00,SOUTH AFRICA - PREMIER LEAGUE,Chippa Utd.,Golden Arrows,ROUND 30,2.64,1.96,4.64,3.5,1.98,3.2,1.5,2.48,1.51,2.40,2.19,1.63,2.17,1.61,3.32,1.3,3.20,1.3,,,,,7.4,1.06,7.80,1.05,2.03,3.24,3.7,2.9,2.85,2.6,1.25,1.31,1.74,1.44,1.37,1.36,1.98,1.78,2.12,1.64,1.05,7.2,1.07,6.80,1.08,5.85,1.14,4.80,1.4,2.64,1.48,2.47,1.7,2.02,1.82,1.88,2.33,1.6,2.40,1.51,3.44,1.26,3.60,1.24,4.2,1.17,4.40,1.17,7.5,1.04,6.70,1.07,8.2,1.03,8.30,1.04,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.46,2.69,1.75,2.07,1.33,3.04,2.3,1.54,1.15,4.64,3.44,1.26,1.04,8.3,5.0,1.13,1.01,10.5,8.3,1.04,,,,,,,6.5,8.0,17.0,51.0,5.5,5.5,11.0,36.0,8.0,8.0,15.0,46.0,17.0,17.0,29.0,51.0,51.0,51.0,51.0,,51.0,46.0,51.0,,
20/05/2023,10:00,SOUTH AFRICA - PREMIER LEAGUE,Kaizer Chiefs,Cape Town City,ROUND 30,2.62,1.96,4.68,2.65,2.0,4.38,1.5,2.48,1.45,2.63,2.19,1.63,2.10,1.65,3.32,1.3,3.00,1.36,,,,,7.5,1.05,7.5,1.07,2.02,3.24,3.74,2.02,3.0,3.76,1.24,1.31,1.75,1.22,1.35,1.73,2.0,1.77,1.95,1.81,1.05,7.1,1.10,6.50,1.09,5.8,1.13,5.10,1.4,2.64,1.4,2.75,1.71,2.01,1.76,1.95,2.33,1.6,2.30,1.57,3.44,1.26,3.40,1.27,4.2,1.17,4.00,1.22,7.6,1.04,6.40,1.08,8.4,1.03,8.00,1.06,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.45,2.73,1.74,2.09,1.32,3.11,2.28,1.55,1.15,4.7,3.36,1.27,1.04,8.5,4.98,1.13,1.01,10.5,8.3,1.04,,,,,,,7.0,8.0,17.0,51.0,5.5,5.5,11.0,36.0,8.0,7.5,15.0,46.0,17.0,17.0,29.0,51.0,51.0,51.0,51.0,,51.0,46.0,51.0,,
20/05/2023,10:00,SOUTH AFRICA - PREMIER LEAGUE,Richards Bay,Royal AM,ROUND 30,2.99,1.9,4.1,3.02,1.91,3.9,1.53,2.4,1.50,2.50,2.31,1.57,2.25,1.57,3.54,1.27,3.40,1.30,,,,,8.2,1.04,8.00,1.06,2.32,3.1,3.16,2.32,2.8,3.26,1.33,1.33,1.57,1.3,1.4,1.55,2.02,1.76,1.95,1.81,1.06,6.6,1.11,6.00,1.1,5.3,1.16,4.50,1.45,2.5,1.50,2.5,1.81,1.89,1.90,1.80,2.49,1.53,2.50,1.50,3.8,1.22,3.90,1.22,4.54,1.14,4.50,1.17,8.4,1.03,7.10,1.06,9.1,1.02,9.00,1.05,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.64,2.24,1.97,1.83,1.44,2.59,2.71,1.4,1.22,3.86,4.28,1.18,1.07,6.75,6.4,1.08,1.02,10.0,,,,,,,,,6.0,6.5,13.0,36.0,5.5,5.5,10.0,29.0,9.0,8.5,15.0,41.0,23.0,21.0,36.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,,
20/05/2023,10:00,SOUTH AFRICA - PREMIER LEAGUE,Sekhukhune,Supersport Utd,ROUND 30,4.52,1.83,2.96,3.78,1.85,3.22,1.6,2.25,1.53,2.38,2.57,1.47,2.12,1.64,3.9,1.23,3.50,1.29,,,,,8.6,1.04,9.00,1.05,3.44,2.99,2.24,3.06,2.7,2.52,1.61,1.36,1.28,1.5,1.4,1.35,2.19,1.64,2.05,1.73,1.08,5.85,1.13,5.50,1.14,4.54,1.14,5.00,1.54,2.25,1.53,2.38,2.02,1.7,1.78,1.92,2.78,1.44,2.63,1.45,4.6,1.16,3.50,1.26,5.35,1.1,4.74,1.16,10.0,1.01,6.50,1.08,9.0,1.03,10.00,1.04,,,,,15.0,1.01,17.00,1.01,,,,,,,,,,,,,,,,,,,,,2.41,1.56,2.78,1.36,1.84,1.83,4.3,1.16,1.42,2.57,7.6,1.04,1.17,4.14,9.7,1.01,1.08,6.1,,,1.03,9.3,,,1.01,10.5,5.5,5.0,8.0,21.0,6.5,5.5,8.5,21.0,15.0,12.0,17.0,41.0,46.0,36.0,51.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,,
20/05/2023,10:00,SOUTH AFRICA - PREMIER LEAGUE,Stellenbosch,TS Galaxy,ROUND 30,2.73,1.92,4.58,2.77,1.98,4.5,1.52,2.43,1.53,2.34,2.29,1.58,2.23,1.58,3.46,1.28,3.30,1.29,,,,,8.1,1.04,8.1,1.04,2.09,3.18,3.6,2.09,3.0,3.72,1.26,1.32,1.7,1.23,1.34,1.67,2.04,1.74,2.26,1.57,1.06,6.75,1.08,6.50,1.1,5.45,1.16,4.60,1.44,2.51,1.51,2.40,1.78,1.92,1.88,1.82,2.44,1.55,2.46,1.48,3.7,1.23,3.80,1.22,4.44,1.15,4.60,1.16,8.2,1.03,7.00,1.07,8.8,1.02,8.70,1.04,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.49,2.6,1.79,2.02,1.34,2.99,2.38,1.51,1.16,4.54,3.58,1.24,1.04,8.2,5.35,1.12,1.01,10.5,9.1,1.03,,,,,,,6.0,7.5,17.0,51.0,5.5,5.5,11.0,36.0,8.0,8.0,15.0,46.0,17.0,17.0,34.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,,
20/05/2023,10:00,SOUTH AFRICA - PREMIER LEAGUE,Swallows,Marumo Gallants,ROUND 30,4.14,1.81,3.22,3.22,1.94,3.7,1.62,2.21,1.55,2.30,2.65,1.45,2.28,1.56,4.0,1.22,3.40,1.27,,,,,9.8,1.02,8.30,1.04,3.1,2.93,2.47,2.62,2.75,3.03,1.51,1.37,1.34,1.34,1.39,1.44,2.21,1.63,2.23,1.58,1.09,5.7,1.08,6.30,1.16,4.5,1.17,4.40,1.62,2.3,1.53,2.34,2.07,1.67,1.92,1.78,2.71,1.38,2.50,1.46,4.7,1.14,3.70,1.23,5.5,1.1,4.80,1.15,,,,,9.9,1.02,9.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,,,,,,,,,2.14,1.7,2.6,1.5,1.72,2.01,3.76,1.23,1.36,2.91,6.85,1.07,1.14,4.84,10.5,1.01,1.06,7.3,,,,,,,,,5.5,5.0,9.0,26.0,6.0,5.5,9.5,23.0,13.0,11.0,19.0,46.0,41.0,34.0,51.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,,
20/05/2023,10:00,SWEDEN - ALLSVENSKAN,Degerfors,AIK,ROUND 9,4.0,2.2,2.63,4.0,2.2,2.75,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.55,1.13,6.00,1.11,7.0,1.1,8.00,1.08,3.8,3.5,2.0,3.4,3.4,2.1,1.8,1.29,1.25,1.7,1.3,1.3,1.7,2.05,1.7,2.05,1.05,11.0,1.05,11.0,1.03,8.4,1.06,7.90,1.25,3.75,1.25,3.75,1.4,2.76,1.44,2.65,1.9,1.95,1.9,1.95,2.44,1.5,2.55,1.48,3.25,1.33,3.25,1.33,4.9,1.12,5.00,1.15,6.0,1.13,6.0,1.13,9.9,1.01,10.00,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.67,1.45,3.1,1.35,2.1,1.7,4.5,1.19,1.63,2.25,6.8,1.1,1.32,3.3,10.5,1.02,1.19,4.5,,,1.1,6.8,,,,,11.0,8.0,10.0,17.0,12.0,6.5,8.5,15.0,19.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,34.0,34.0,41.0,81.0,81.0,51.0,67.0,101.0,201.0
20/05/2023,10:00,SWEDEN - SUPERETTAN,GAIS,Jonkoping,ROUND 8,2.1,2.4,5.0,2.3,2.3,4.75,1.3,3.4,1.33,3.25,1.7,2.1,1.73,2.08,2.5,1.5,2.63,1.44,4.4,1.19,5.40,1.13,6.0,1.13,6.50,1.11,1.57,4.2,4.75,1.7,3.8,4.33,1.18,1.22,2.3,1.2,1.25,2.1,1.7,2.05,1.75,2.0,1.03,15.0,1.04,13.00,1.03,9.0,1.03,8.60,1.2,4.33,1.22,4.00,1.26,3.54,1.39,2.80,1.65,2.2,1.75,2.05,2.02,1.82,2.02,1.82,2.63,1.44,2.75,1.40,3.64,1.22,4.80,1.13,4.5,1.18,5.50,1.14,7.3,1.05,9.70,1.01,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.26,3.7,1.43,2.75,1.22,4.15,1.73,2.08,1.12,6.25,2.3,1.6,,,3.1,1.35,,,4.4,1.2,,,6.25,1.12,,,15.0,15.0,29.0,51.0,8.5,8.5,15.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,126.0,81.0,81.0,101.0,23.0,21.0,41.0,67.0,201.0
20/05/2023,10:00,SWEDEN - SUPERETTAN,Skovde AIK,Trelleborg,ROUND 8,3.4,2.2,3.1,3.2,2.2,3.25,1.4,2.75,1.4,2.75,1.88,1.93,1.90,1.90,2.75,1.4,2.75,1.4,5.7,1.12,6.30,1.10,8.0,1.08,8.0,1.08,2.75,3.3,2.38,2.5,3.25,2.55,1.53,1.33,1.4,1.44,1.3,1.44,1.7,2.05,1.7,2.05,1.05,11.0,1.05,11.0,1.03,8.1,1.05,7.30,1.29,3.5,1.29,3.5,1.43,2.65,1.51,2.41,1.93,1.93,1.95,1.90,2.52,1.47,2.80,1.39,3.25,1.33,3.25,1.33,5.1,1.11,5.80,1.09,6.5,1.11,6.5,1.11,,,,,13.0,1.04,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.1,1.77,2.38,1.55,1.73,2.08,3.45,1.3,1.4,2.85,5.5,1.15,1.21,4.25,7.0,1.1,1.12,6.25,,,,,,,,,11.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,201.0
20/05/2023,10:00,TURKEY - SUPER LIG,Kasimpasa,Istanbulspor AS,ROUND 35,2.38,2.4,4.0,2.38,2.5,4.0,1.29,3.5,1.25,3.75,1.52,2.44,1.65,2.16,2.25,1.57,2.20,1.62,4.0,1.22,5.20,1.14,5.5,1.14,5.00,1.17,1.75,3.6,3.75,1.8,3.6,3.6,1.22,1.25,1.91,1.25,1.25,1.83,1.53,2.38,1.5,2.5,1.02,17.0,1.02,17.0,1.01,13.0,1.03,10.00,1.14,5.5,1.14,5.5,1.2,3.84,1.34,3.10,1.53,2.4,1.50,2.50,1.85,2.0,1.88,1.98,2.25,1.57,2.20,1.62,3.32,1.29,4.20,1.20,4.0,1.22,3.75,1.25,6.4,1.07,8.20,1.06,8.0,1.08,7.00,1.10,,,,,17.0,1.02,15.00,1.03,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,1.38,3.0,1.6,2.3,1.3,3.45,2.02,1.77,1.18,4.8,2.67,1.45,1.06,7.7,3.55,1.27,1.04,9.0,5.5,1.15,,,7.8,1.06,,,17.0,17.0,23.0,41.0,10.0,7.5,13.0,29.0,11.0,8.5,12.0,29.0,17.0,13.0,19.0,34.0,81.0,51.0,51.0,81.0,29.0,23.0,34.0,51.0,101.0
20/05/2023,10:30,GERMANY - BUNDESLIGA,Hertha Berlin,Bochum,ROUND 33,2.75,2.3,3.5,2.63,2.25,3.75,1.33,3.25,1.33,3.25,1.73,2.15,1.77,2.10,2.5,1.5,2.63,1.44,4.7,1.18,4.74,1.18,6.0,1.13,6.50,1.11,2.2,3.6,3.1,2.1,3.5,3.3,1.36,1.29,1.67,1.33,1.29,1.7,1.57,2.25,1.62,2.2,1.04,13.0,1.04,12.00,1.01,10.0,1.01,10.0,1.22,4.33,1.25,4.00,1.31,3.34,1.31,3.34,1.67,2.2,1.80,2.00,2.11,1.7,2.12,1.69,2.63,1.5,3.00,1.40,3.98,1.2,4.00,1.2,5.0,1.17,5.0,1.17,7.9,1.04,7.9,1.04,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.65,2.2,1.99,1.91,1.48,2.6,2.5,1.5,1.27,3.55,3.7,1.26,1.14,5.75,5.5,1.15,1.05,9.0,,,,,,,,,15.0,12.0,17.0,34.0,10.0,7.0,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,21.0,41.0,51.0,41.0,51.0,81.0,41.0,34.0,41.0,67.0,126.0
20/05/2023,10:30,GERMANY - BUNDESLIGA,Hoffenheim,Union Berlin,ROUND 33,3.2,2.1,3.4,3.1,2.2,3.4,1.4,2.75,1.4,2.75,1.95,1.9,1.93,1.93,3.0,1.36,2.75,1.40,5.75,1.13,5.20,1.15,8.0,1.08,8.0,1.08,2.5,3.4,2.8,2.45,3.4,2.8,1.4,1.3,1.5,1.4,1.3,1.53,1.75,2.0,1.7,2.05,1.06,10.0,1.05,11.00,1.04,8.3,1.02,9.30,1.3,3.5,1.29,3.75,1.44,2.71,1.36,3.04,1.99,1.91,1.96,1.94,2.55,1.49,2.30,1.59,3.4,1.33,3.4,1.33,5.15,1.12,4.50,1.16,6.5,1.11,6.00,1.13,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.86,2.04,2.15,1.68,1.57,2.35,3.0,1.38,1.32,3.3,4.5,1.19,1.16,5.25,6.8,1.1,1.1,7.0,,,,,,,,,10.0,9.0,13.0,29.0,8.5,6.5,10.0,21.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
20/05/2023,10:30,GERMANY - BUNDESLIGA,Schalke,Eintracht Frankfurt,ROUND 33,3.4,2.3,2.88,3.25,2.3,2.88,1.3,3.4,1.3,3.4,1.62,2.26,1.59,2.32,2.5,1.5,2.5,1.5,4.54,1.19,4.30,1.21,6.0,1.13,6.0,1.13,3.0,3.6,2.25,2.88,3.5,2.38,1.62,1.29,1.36,1.53,1.29,1.4,1.53,2.38,1.53,2.38,1.04,13.0,1.03,15.00,1.03,12.5,-,11.00,1.2,4.5,1.2,4.5,1.29,3.5,1.27,3.62,1.67,2.2,1.67,2.2,2.07,1.83,2.10,1.80,2.63,1.5,2.63,1.5,3.74,1.22,3.56,1.24,4.5,1.2,4.5,1.2,7.5,1.04,7.10,1.05,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,2.2,1.65,2.5,1.5,1.89,2.01,3.55,1.27,1.48,2.6,5.5,1.15,1.26,3.7,7.0,1.1,1.15,5.5,,,,,,,,,15.0,11.0,13.0,21.0,13.0,7.0,9.0,17.0,17.0,11.0,12.0,21.0,34.0,21.0,26.0,34.0,41.0,34.0,41.0,67.0,51.0,41.0,51.0,67.0,126.0
