Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
21/04/2023,14:30,FRANCE - NATIONAL,Villefranche,Cholet,ROUND 30,2.41,2.09,4.72,2.57,2.02,4.74,1.41,2.77,1.36,2.90,1.9,1.84,1.78,1.93,2.9,1.38,3.00,1.30,6.15,1.1,5.80,1.11,7.4,1.07,7.30,1.06,1.87,3.52,3.98,1.89,3.24,3.94,1.22,1.27,1.88,1.2,1.3,1.78,1.81,1.95,1.79,1.98,1.02,8.7,1.02,10.00,1.04,7.4,1.06,7.20,1.29,3.14,1.36,2.74,1.48,2.45,1.44,2.60,1.99,1.81,2.13,1.61,2.71,1.4,2.55,1.46,3.34,1.26,3.80,1.21,5.65,1.09,4.90,1.14,6.35,1.07,6.20,1.09,8.0,1.05,8.0,1.05,12.0,1.03,13.00,1.02,,,,,11.25,1.01,11.25,1.01,,,,,,,,,,,,,1.39,2.97,1.58,2.21,1.28,3.32,2.13,1.71,1.13,4.94,2.96,1.34,1.03,8.6,4.18,1.18,,,6.5,1.08,,,,,,,7.5,9.0,17.0,41.0,5.5,5.5,11.0,26.0,7.0,6.5,12.0,41.0,12.0,13.0,23.0,61.0,201.0,126.0,151.0,201.0,31.0,34.0,61.0,151.0,201.0
21/04/2023,14:30,ROMANIA - LIGA 1,Sepsi Sf. Gheorghe,Univ. Craiova,CHAMPIONSHIP GROUP ,3.4,2.2,3.1,3.1,2.1,3.6,1.4,2.75,1.44,2.63,1.95,1.85,2.02,1.77,2.75,1.4,3.25,1.33,6.05,1.11,7.00,1.08,8.0,1.08,9.00,1.07,2.7,3.25,2.45,2.3,3.2,2.9,1.53,1.33,1.44,1.4,1.36,1.57,1.73,2.0,1.8,1.91,1.05,11.0,1.07,9.00,1.04,7.6,1.07,7.50,1.29,3.5,1.33,3.25,1.47,2.53,1.53,2.40,2.0,1.85,2.05,1.75,2.69,1.42,2.80,1.40,3.4,1.3,3.75,1.25,5.5,1.1,5.5,1.13,7.0,1.1,8.00,1.08,9.6,1.04,10.00,1.03,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,2.02,1.82,2.35,1.63,1.68,2.08,3.24,1.3,1.37,2.89,5.15,1.14,1.18,4.44,7.9,1.05,1.08,6.7,,,,,,,,,10.0,8.5,12.0,23.0,9.5,6.5,10.0,21.0,13.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
21/04/2023,14:30,SOUTH AFRICA - PREMIER LEAGUE,Maritzburg Utd,Richards Bay,ROUND 26,3.24,1.87,3.82,3.6,1.85,3.24,1.57,2.31,1.53,2.38,2.43,1.52,2.25,1.57,3.7,1.25,3.50,1.29,,,,,8.6,1.04,9.00,1.05,2.54,3.0,2.88,2.9,2.7,2.6,1.38,1.35,1.47,1.45,1.4,1.36,2.07,1.72,2.1,1.7,1.07,6.25,1.13,5.50,1.12,4.94,1.16,4.50,1.49,2.38,1.53,2.38,1.9,1.8,1.9,1.8,2.61,1.49,2.63,1.45,4.2,1.18,3.90,1.22,4.9,1.13,5.00,1.14,9.2,1.02,7.10,1.06,9.9,1.01,10.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.79,2.01,2.07,1.64,1.5,2.34,2.98,1.32,1.24,3.46,4.94,1.12,1.09,5.8,7.2,1.05,1.03,8.5,,,,,,,,,5.5,6.0,11.0,26.0,5.5,5.0,9.0,23.0,9.0,8.5,14.0,41.0,23.0,21.0,36.0,101.0,101.0,81.0,176.0,201.0,71.0,76.0,126.0,201.0,201.0
21/04/2023,14:30,SWITZERLAND - CHALLENGE LEAGUE,Yverdon,Bellinzona,ROUND 30,1.98,2.39,5.8,2.07,2.3,5.2,1.31,3.28,1.33,3.24,1.63,2.2,1.52,2.36,2.43,1.52,2.50,1.50,4.6,1.18,4.00,1.22,5.7,1.12,5.50,1.13,1.49,4.5,6.1,1.55,3.7,5.5,1.12,1.2,2.61,1.13,1.22,2.38,1.77,2.0,1.75,2.03,1.04,12.5,1.05,9.00,,,,,1.18,4.1,1.25,3.74,1.28,3.34,1.28,3.30,1.68,2.19,1.77,1.91,2.04,1.69,2.00,1.72,2.54,1.43,2.75,1.40,3.88,1.2,3.74,1.23,4.5,1.15,5.00,1.14,7.8,1.04,6.70,1.07,8.4,1.03,9.00,1.05,,,,,12.0,1.02,12.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.15,4.54,1.31,3.13,1.13,5.05,1.57,2.26,1.05,7.7,2.07,1.76,,,2.66,1.42,,,3.68,1.24,,,5.15,1.13,,,12.0,15.0,31.0,67.0,6.5,7.5,15.0,51.0,7.0,6.5,13.0,41.0,9.5,9.5,17.0,56.0,101.0,81.0,101.0,101.0,17.0,17.0,36.0,76.0,101.0
21/04/2023,15:00,NETHERLANDS - EREDIVISIE,FC Volendam,Cambuur,ROUND 30,2.5,2.38,3.75,2.5,2.38,4.0,1.29,3.5,1.30,3.40,1.65,2.18,1.62,2.20,2.38,1.53,2.50,1.50,4.7,1.17,4.30,1.18,5.5,1.14,6.00,1.13,1.95,3.6,3.6,1.95,3.5,3.75,1.29,1.29,1.8,1.25,1.29,1.8,1.53,2.38,1.57,2.25,1.03,15.0,1.03,15.0,1.01,9.9,1.02,13.50,1.17,5.0,1.18,4.50,1.3,3.24,1.24,3.70,1.6,2.3,1.65,2.20,2.0,1.85,2.0,1.85,2.5,1.5,2.5,1.5,3.98,1.19,3.42,1.25,4.33,1.2,4.50,1.18,8.0,1.03,6.80,1.06,9.0,1.07,10.00,1.06,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.2,1.65,1.2,4.4,3.0,1.38,1.1,7.0,4.15,1.22,,,6.4,1.11,,,7.7,1.06,,,15.0,15.0,21.0,41.0,10.0,7.0,13.0,26.0,11.0,8.5,12.0,29.0,17.0,15.0,21.0,34.0,81.0,51.0,51.0,81.0,34.0,29.0,41.0,51.0,126.0
21/04/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Club Brugge KV U23,Anderlecht U23,PROMOTION GROUP ,3.1,2.38,3.0,2.63,2.38,3.5,1.29,3.5,1.29,3.5,1.58,2.3,1.50,2.42,2.38,1.53,2.38,1.53,4.3,1.2,4.32,1.19,5.5,1.14,5.5,1.14,2.5,3.4,2.45,2.05,3.5,3.0,1.5,1.29,1.44,1.33,1.25,1.67,1.5,2.5,1.5,2.5,1.03,15.0,1.02,17.00,1.02,9.9,1.02,10.00,1.17,5.0,1.17,5.0,1.25,3.62,1.23,3.70,1.6,2.3,1.57,2.35,1.98,1.88,1.98,1.88,2.38,1.53,2.38,1.53,3.56,1.23,3.40,1.28,4.33,1.2,4.33,1.2,7.1,1.05,6.40,1.08,9.0,1.07,9.0,1.07,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.95,1.9,2.25,1.63,1.65,2.2,3.0,1.38,1.38,3.0,4.4,1.2,1.21,4.25,6.25,1.12,1.12,6.25,,,,,,,,,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,21.0,26.0,19.0,23.0,34.0,51.0,41.0,41.0,67.0,51.0,41.0,41.0,67.0,101.0
21/04/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Dender,St. Liege U23,RELEGATION GROUP ,2.25,2.38,4.75,2.5,2.38,4.0,1.33,3.25,1.30,3.40,1.63,2.2,1.54,2.30,2.5,1.5,2.38,1.53,4.54,1.18,4.50,1.18,6.0,1.13,6.0,1.13,1.65,3.8,4.33,1.85,3.6,3.5,1.18,1.22,2.1,1.25,1.25,1.8,1.67,2.1,1.57,2.25,1.03,15.0,1.03,15.0,,,,,1.2,4.33,1.18,4.50,1.29,3.34,1.26,3.50,1.67,2.15,1.62,2.25,2.05,1.8,2.02,1.83,2.63,1.44,2.50,1.50,3.84,1.2,3.60,1.24,5.0,1.17,4.50,1.18,7.7,1.04,6.50,1.08,10.0,1.06,10.0,1.06,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.3,3.45,1.48,2.6,1.25,3.8,1.88,1.98,1.14,5.75,2.42,1.52,1.1,7.0,3.3,1.32,,,5.0,1.17,,,7.0,1.1,,,13.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,101.0,67.0,81.0,101.0,26.0,23.0,41.0,67.0,151.0
21/04/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Genk U23,Lommel SK,RELEGATION GROUP ,2.75,2.3,3.5,2.75,2.3,3.6,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.63,1.44,2.50,1.50,4.8,1.17,4.84,1.16,6.5,1.11,6.5,1.11,2.15,3.3,2.9,2.1,3.3,3.0,1.36,1.3,1.62,1.33,1.3,1.62,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.01,9.8,1.03,9.40,1.2,4.33,1.2,4.33,1.31,3.2,1.27,3.40,1.7,2.1,1.67,2.15,2.14,1.64,2.00,1.72,2.63,1.44,2.63,1.44,4.1,1.18,3.80,1.23,5.0,1.17,5.0,1.17,8.2,1.03,6.90,1.07,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.63,2.25,1.95,1.9,1.48,2.6,2.5,1.5,1.26,3.7,3.55,1.27,1.14,5.75,5.25,1.16,1.05,8.4,,,,,,,,,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
21/04/2023,15:00,HUNGARY - OTP BANK LIGA,Honved,Ujpest,ROUND 28,2.88,2.2,3.6,3.2,2.2,3.25,1.36,3.0,1.40,2.75,1.85,1.95,1.88,1.93,2.75,1.4,2.75,1.4,5.55,1.13,5.40,1.13,8.0,1.08,8.0,1.08,2.25,3.3,3.3,2.5,3.1,2.63,1.33,1.33,1.62,1.4,1.33,1.44,1.67,2.1,1.67,2.1,1.05,11.0,1.06,10.00,1.03,8.4,1.03,8.10,1.25,3.75,1.25,3.75,1.41,2.72,1.43,2.65,1.9,1.95,1.93,1.93,2.44,1.5,2.53,1.47,3.25,1.33,3.25,1.33,4.94,1.12,5.10,1.12,6.0,1.13,6.50,1.11,9.9,1.01,10.00,-,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.6,2.3,1.95,1.9,1.45,2.67,2.6,1.48,1.24,3.9,3.8,1.25,1.12,6.25,5.75,1.14,1.03,9.2,,,,,,,,,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,151.0
21/04/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Almere City,Zwolle,ROUND 34,4.0,2.38,2.5,3.75,2.38,2.5,1.3,3.4,1.29,3.50,1.58,2.3,1.59,2.28,2.38,1.53,2.38,1.53,4.3,1.2,4.32,1.2,6.0,1.13,5.50,1.14,4.0,3.75,1.85,3.75,3.75,1.91,1.91,1.25,1.22,1.83,1.25,1.25,1.57,2.25,1.53,2.38,1.03,15.0,1.03,15.0,1.02,9.9,1.05,8.00,1.18,4.5,1.18,4.5,1.24,3.48,1.25,3.54,1.62,2.25,1.60,2.30,2.02,1.82,2.00,1.85,2.5,1.5,2.5,1.5,3.62,1.25,3.60,1.25,4.33,1.2,4.33,1.2,7.1,1.05,6.20,1.09,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,2.85,1.4,3.3,1.32,2.25,1.63,4.65,1.18,1.73,2.08,7.0,1.1,1.4,2.85,9.6,1.01,1.24,3.9,,,1.13,5.9,,,,,15.0,10.0,11.0,17.0,15.0,7.5,8.5,13.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,41.0,34.0,26.0,41.0,51.0,81.0,51.0,51.0,81.0,126.0
21/04/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Dordrecht,Jong AZ,ROUND 34,3.75,2.4,2.5,3.4,2.38,2.75,1.29,3.5,1.30,3.40,1.55,2.38,1.56,2.28,2.25,1.57,2.38,1.53,4.04,1.22,4.44,1.19,5.5,1.14,6.00,1.13,3.6,3.75,2.0,3.1,3.4,2.2,1.8,1.25,1.29,1.67,1.3,1.36,1.5,2.5,1.5,2.5,1.02,17.0,1.03,15.00,1.01,11.0,1.04,8.50,1.17,5.0,1.18,4.50,1.23,3.8,1.25,3.60,1.57,2.35,1.62,2.25,1.93,1.93,2.02,1.83,2.38,1.53,2.50,1.50,3.34,1.26,3.64,1.25,4.0,1.22,4.33,1.20,6.65,1.06,6.50,1.08,8.0,1.08,9.00,1.07,,,,,17.0,1.02,19.00,1.02,,,,,29.0,1.01,34.00,-,,,,,2.6,1.48,3.0,1.38,2.13,1.75,4.15,1.22,1.63,2.25,6.6,1.11,1.35,3.1,9.6,1.03,1.21,4.25,,,1.11,6.6,,,,,17.0,11.0,12.0,19.0,15.0,7.5,9.0,15.0,21.0,13.0,11.0,21.0,41.0,23.0,26.0,34.0,34.0,29.0,41.0,51.0,67.0,51.0,51.0,67.0,101.0
21/04/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Eindhoven FC,Breda,ROUND 34,2.63,2.3,3.75,2.63,2.25,3.75,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,4.94,1.16,5.10,1.15,6.5,1.11,6.5,1.11,2.05,3.5,3.6,2.05,3.4,3.5,1.29,1.29,1.73,1.29,1.3,1.73,1.62,2.2,1.62,2.2,1.04,13.0,1.04,12.00,1.01,9.4,1.05,7.80,1.22,4.0,1.22,4.0,1.33,3.08,1.32,3.10,1.75,2.05,1.75,2.05,2.2,1.61,2.17,1.62,2.75,1.4,2.75,1.4,4.24,1.17,4.30,1.18,5.5,1.14,5.5,1.14,8.6,1.03,7.60,1.06,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.5,2.5,1.77,2.1,1.38,3.0,2.35,1.57,1.21,4.25,3.3,1.32,1.1,7.0,4.5,1.19,1.02,10.5,4.84,1.15,,,,,,,13.0,13.0,19.0,41.0,9.0,6.5,13.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,151.0
21/04/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Graafschap,Den Haag,ROUND 34,2.25,2.4,4.5,2.5,2.38,4.0,1.3,3.4,1.3,3.4,1.57,2.32,1.74,2.03,2.38,1.53,2.38,1.53,4.3,1.2,5.20,1.14,5.5,1.14,6.00,1.13,1.7,4.2,4.5,1.85,3.8,3.8,1.18,1.22,2.1,1.25,1.25,1.91,1.62,2.2,1.57,2.25,1.03,15.0,1.03,15.0,1.02,10.0,1.06,7.60,1.18,4.5,1.18,4.5,1.25,3.62,1.35,3.00,1.6,2.3,1.62,2.25,2.0,1.85,2.05,1.80,2.5,1.5,2.5,1.5,3.48,1.24,4.30,1.18,4.33,1.2,4.50,1.18,7.1,1.05,7.30,1.06,9.0,1.07,10.00,1.06,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.32,3.3,1.5,2.5,1.26,3.7,1.9,1.95,1.15,5.5,2.42,1.52,1.04,9.1,3.3,1.32,1.01,11.5,5.0,1.17,,,7.0,1.1,,,15.0,15.0,26.0,51.0,9.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,13.0,21.0,41.0,101.0,67.0,67.0,101.0,26.0,23.0,34.0,67.0,151.0
21/04/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Helmond,Heracles,ROUND 34,5.0,2.38,2.2,4.75,2.4,2.2,1.3,3.4,1.3,3.4,1.56,2.34,1.59,2.28,2.5,1.5,2.38,1.53,4.14,1.21,4.34,1.19,6.0,1.13,6.0,1.13,5.25,3.8,1.65,5.0,3.8,1.65,2.2,1.25,1.17,2.2,1.25,1.17,1.67,2.1,1.62,2.2,1.03,15.0,1.03,15.0,1.03,9.3,1.04,8.50,1.17,5.0,1.18,4.50,1.23,3.56,1.25,3.54,1.6,2.3,1.62,2.25,1.98,1.88,2.05,1.80,2.38,1.53,2.50,1.50,3.54,1.26,3.50,1.25,4.33,1.2,4.50,1.18,6.9,1.06,6.20,1.09,9.0,1.07,9.0,1.07,,,,,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,3.8,1.25,4.4,1.2,2.75,1.43,6.6,1.11,2.05,1.8,,,1.6,2.3,,,1.35,3.1,,,1.2,4.4,,,1.12,6.25,13.0,8.5,8.5,13.0,17.0,7.5,8.5,12.0,29.0,17.0,13.0,21.0,51.0,41.0,41.0,41.0,23.0,23.0,41.0,67.0,126.0,81.0,81.0,101.0,151.0
21/04/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Roda,Den Bosch,ROUND 34,1.91,2.5,6.0,1.91,2.5,6.5,1.29,3.5,1.29,3.5,1.55,2.38,1.58,2.30,2.25,1.57,2.25,1.57,4.14,1.21,4.32,1.20,5.5,1.14,5.5,1.14,1.44,5.0,6.5,1.4,5.0,7.0,1.11,1.17,2.63,1.1,1.17,2.75,1.8,1.91,1.8,1.91,1.02,17.0,1.02,17.0,1.02,10.0,1.05,8.00,1.17,5.0,1.17,5.0,1.22,3.64,1.27,3.40,1.57,2.35,1.57,2.35,1.95,1.9,1.98,1.88,2.38,1.53,2.38,1.53,3.46,1.27,3.64,1.25,4.33,1.2,4.33,1.2,6.7,1.06,6.50,1.08,9.0,1.07,9.0,1.07,,,,,17.0,1.02,19.00,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.18,4.8,1.3,3.45,1.15,5.5,1.52,2.42,1.04,7.8,1.93,1.93,,,2.42,1.52,,,3.45,1.3,,,4.5,1.19,,,17.0,19.0,34.0,67.0,8.5,9.5,19.0,41.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,201.0,101.0,101.0,126.0,17.0,19.0,34.0,67.0,201.0
21/04/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Telstar,Venlo,ROUND 34,3.0,2.25,3.25,3.0,2.25,3.25,1.33,3.25,1.33,3.25,1.75,2.05,1.73,2.08,2.63,1.44,2.63,1.44,5.4,1.13,5.20,1.14,7.0,1.1,6.50,1.11,2.5,3.4,2.8,2.45,3.4,2.75,1.4,1.3,1.5,1.4,1.3,1.53,1.62,2.2,1.62,2.2,1.04,12.0,1.04,13.00,1.03,8.6,1.05,7.70,1.22,4.0,1.22,4.0,1.39,2.8,1.35,3.00,1.75,2.05,1.75,2.05,2.39,1.52,2.25,1.58,2.75,1.4,2.75,1.4,4.74,1.13,4.30,1.18,5.5,1.14,5.5,1.14,9.6,1.01,6.90,1.07,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.82,2.02,2.1,1.7,1.57,2.35,3.0,1.38,1.32,3.3,4.25,1.21,1.17,5.0,6.25,1.12,1.06,7.5,,,,,,,,,12.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,10.0,12.0,26.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
21/04/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Willem II,Oss,ROUND 34,1.62,2.88,9.0,1.67,2.75,9.0,1.25,3.75,1.25,3.75,1.48,2.55,1.59,2.28,2.1,1.67,2.25,1.57,3.72,1.25,4.34,1.19,4.5,1.18,5.00,1.17,1.22,7.0,9.5,1.25,7.0,9.0,1.07,1.1,4.0,1.07,1.1,3.75,2.0,1.73,2.1,1.67,1.02,21.0,1.02,17.00,1.01,11.5,1.05,8.00,1.14,5.5,1.17,5.00,1.18,4.1,1.27,3.40,1.48,2.6,1.53,2.40,1.75,2.13,1.88,1.98,2.2,1.62,2.25,1.57,3.08,1.33,3.80,1.22,3.75,1.25,4.00,1.22,5.9,1.08,6.40,1.08,7.0,1.1,8.00,1.08,8.0,1.05,9.90,1.01,15.0,1.03,17.00,1.02,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,1.1,6.8,1.16,5.25,1.1,5.9,1.27,3.55,1.03,9.4,1.48,2.6,,,1.82,2.02,,,2.3,1.6,,,3.0,1.38,,,19.0,23.0,41.0,126.0,8.5,13.0,23.0,51.0,7.0,9.5,26.0,51.0,7.5,11.0,26.0,67.0,201.0,201.0,151.0,201.0,11.0,15.0,34.0,81.0,351.0
21/04/2023,15:15,SWITZERLAND - CHALLENGE LEAGUE,Wil,Schaffhausen,ROUND 30,2.31,2.36,4.2,2.22,2.45,3.94,1.28,3.48,1.29,3.50,1.54,2.38,1.50,2.42,2.29,1.58,2.20,1.62,4.14,1.21,4.00,1.22,5.2,1.14,4.50,1.17,1.83,3.94,3.88,1.77,3.6,3.86,1.25,1.24,1.98,1.25,1.22,2.0,1.53,2.43,1.45,2.69,1.03,14.0,1.03,12.00,1.02,10.0,1.02,10.0,1.14,4.54,1.17,4.50,1.23,3.72,1.23,3.80,1.58,2.38,1.57,2.30,1.87,1.83,1.88,1.86,2.32,1.51,2.38,1.53,3.34,1.26,3.40,1.28,4.0,1.18,4.0,1.22,6.65,1.06,6.60,1.06,7.3,1.05,7.00,1.08,,,,,10.5,1.03,10.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,1.36,2.83,1.56,2.27,1.3,3.22,2.01,1.8,1.15,4.64,2.64,1.42,1.05,7.6,3.56,1.25,,,5.25,1.12,,,7.4,1.06,,,13.0,13.0,21.0,41.0,8.5,6.5,11.0,21.0,9.5,7.0,10.0,23.0,13.0,11.0,15.0,31.0,81.0,67.0,67.0,81.0,29.0,21.0,31.0,67.0,101.0
21/04/2023,15:30,GERMANY - BUNDESLIGA,Augsburg,Stuttgart,ROUND 29,3.6,2.2,2.88,3.6,2.2,2.88,1.36,3.0,1.36,3.0,1.85,2.0,1.83,2.02,2.75,1.4,2.63,1.44,5.35,1.15,5.40,1.14,7.0,1.1,7.0,1.1,3.1,3.75,2.15,3.2,3.5,2.15,1.67,1.25,1.36,1.67,1.29,1.36,1.7,2.05,1.67,2.1,1.05,11.0,1.04,12.00,1.03,9.1,1.05,10.00,1.29,3.75,1.25,4.00,1.38,2.95,1.40,3.00,1.89,2.01,1.86,2.04,2.38,1.56,2.42,1.56,3.2,1.36,3.00,1.40,4.64,1.15,4.80,1.19,6.0,1.13,5.50,1.14,9.2,1.02,9.80,1.05,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.25,1.63,2.6,1.48,1.97,1.93,3.7,1.26,1.52,2.42,6.0,1.13,1.27,3.55,9.5,1.04,1.15,5.5,,,,,,,,,12.0,8.5,11.0,21.0,10.0,7.0,9.0,17.0,15.0,11.0,15.0,26.0,34.0,23.0,29.0,41.0,41.0,34.0,51.0,81.0,67.0,51.0,51.0,101.0,201.0
