Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
29/05/2023,16:15,ICELAND - BESTA-DEILD KARLA,Vikingur Reykjavik,Valur,ROUND 10,2.32,2.4,4.22,2.57,2.46,3.62,1.27,3.56,1.25,3.74,1.53,2.41,1.46,2.50,2.28,1.59,2.19,1.63,4.04,1.22,3.54,1.25,5.15,1.14,4.44,1.17,1.82,3.98,3.92,1.97,3.6,3.08,1.25,1.25,2.0,1.33,1.22,1.8,1.54,2.41,1.44,2.7,1.03,14.5,1.02,13.00,1.02,11.0,1.01,12.50,1.14,4.64,1.13,4.84,1.21,3.74,1.21,4.20,1.52,2.33,1.47,2.50,1.85,1.87,1.73,2.03,2.41,1.58,2.17,1.64,3.4,1.28,3.00,1.35,3.94,1.2,3.44,1.25,6.45,1.06,5.60,1.12,7.1,1.05,6.15,1.09,11.0,1.03,10.50,-,10.5,1.03,10.00,1.03,,,,,17.0,1.01,15.00,1.01,,,,,1.39,3.04,1.56,2.3,1.3,3.3,2.0,1.83,1.15,4.78,2.64,1.44,1.06,7.8,3.54,1.26,1.01,11.5,5.35,1.13,,,,,,,13.0,13.0,19.0,36.0,8.5,6.0,10.0,20.0,9.0,6.5,9.0,21.0,13.0,10.0,14.0,26.0,91.0,56.0,61.0,101.0,26.0,21.0,31.0,71.0,151.0
29/05/2023,16:30,ARGENTINA - LIGA PROFESIONAL,Colon Santa Fe,Central Cordoba,ROUND 18,2.75,2.05,4.5,2.75,2.05,4.5,1.5,2.5,1.44,2.63,2.12,1.68,2.09,1.70,3.4,1.3,3.4,1.3,7.4,1.07,7.20,1.08,10.0,1.06,10.0,1.06,2.0,3.5,3.8,1.95,3.3,3.6,1.25,1.29,1.8,1.29,1.33,1.8,2.0,1.75,2.0,1.75,1.08,8.0,1.07,8.50,1.08,6.15,1.07,6.35,1.4,2.75,1.36,3.00,1.66,2.11,1.76,2.04,2.25,1.62,2.20,1.65,3.32,1.29,3.20,1.31,4.0,1.22,4.0,1.22,7.1,1.05,6.85,1.06,9.0,1.07,9.0,1.07,13.5,1.01,13.5,1.01,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.45,2.67,1.73,2.08,1.35,3.1,2.3,1.6,1.18,4.65,3.45,1.3,1.04,8.5,5.0,1.17,,,8.4,1.05,,,,,,,8.0,9.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,401.0
29/05/2023,18:30,PARAGUAY - PRIMERA DIVISION,Guairena FC,Guarani,APERTURA ,3.75,2.2,2.88,3.6,2.1,3.1,1.4,2.75,1.4,2.75,1.95,1.85,2.00,1.80,2.75,1.4,3.00,1.36,6.05,1.1,6.35,1.1,8.0,1.08,8.0,1.08,3.0,3.1,2.2,2.88,3.1,2.3,1.57,1.33,1.33,1.53,1.33,1.36,1.73,2.0,1.8,1.91,1.06,10.0,1.06,9.50,1.04,7.6,1.09,6.30,1.29,3.5,1.30,3.40,1.47,2.48,1.52,2.35,1.98,1.82,2.00,1.80,2.67,1.41,2.75,1.39,3.4,1.3,3.50,1.29,5.55,1.1,5.60,1.11,7.0,1.1,7.0,1.1,9.4,1.03,11.00,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.82,1.98,3.8,1.25,1.45,2.67,6.0,1.13,1.23,4.0,8.8,1.03,1.13,5.9,,,,,,,,,10.0,8.0,11.0,21.0,10.0,6.0,9.5,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
29/05/2023,19:00,ARGENTINA - LIGA PROFESIONAL,Banfield,Rosario Central,ROUND 18,3.2,1.95,4.0,3.1,1.95,4.0,1.53,2.38,1.53,2.38,2.39,1.54,2.36,1.55,3.75,1.25,3.75,1.25,8.7,1.05,8.7,1.05,11.0,1.05,11.0,1.05,2.4,3.1,3.2,2.3,3.0,3.2,1.36,1.36,1.53,1.36,1.36,1.57,2.05,1.7,2.05,1.7,1.1,7.0,1.1,7.0,1.11,5.15,1.11,5.15,1.5,2.5,1.44,2.63,1.9,1.95,1.88,1.98,2.5,1.5,2.5,1.5,4.0,1.21,4.0,1.21,5.0,1.17,5.0,1.17,8.8,1.02,8.8,1.02,11.0,1.05,11.0,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.6,2.3,2.0,1.85,1.45,2.67,2.75,1.43,1.23,4.1,4.4,1.2,1.1,7.0,6.6,1.11,1.01,11.5,,,,,,,,,7.0,7.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,81.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,501.0
29/05/2023,19:00,ARGENTINA - LIGA PROFESIONAL,Huracan,Union de Santa Fe,ROUND 18,2.75,1.95,5.0,2.63,1.95,5.0,1.53,2.38,1.53,2.38,2.36,1.55,2.32,1.57,3.75,1.25,3.75,1.25,8.6,1.05,8.40,1.05,11.0,1.05,11.0,1.05,2.0,3.3,4.0,1.85,3.2,4.2,1.22,1.33,1.8,1.22,1.36,1.91,2.2,1.62,2.2,1.62,1.1,7.0,1.1,7.0,1.11,5.2,1.10,5.30,1.44,2.63,1.44,2.63,1.88,1.98,1.88,1.98,2.4,1.53,2.4,1.53,3.9,1.22,3.9,1.22,5.0,1.17,5.0,1.17,8.6,1.02,8.50,1.03,11.0,1.05,11.0,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.25,1.63,1.15,5.5,3.45,1.3,1.02,10.5,5.0,1.17,,,8.2,1.05,,,11.5,1.01,,,7.0,9.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,19.0,41.0,81.0,126.0,101.0,126.0,251.0,41.0,41.0,67.0,151.0,201.0
29/05/2023,20:00,ARGENTINA - LIGA PROFESIONAL,Instituto,Estudiantes L.P.,ROUND 18,3.75,1.83,3.6,4.0,1.91,3.25,1.62,2.2,1.57,2.25,2.58,1.47,2.49,1.50,4.0,1.22,3.75,1.25,9.5,1.04,9.10,1.04,13.0,1.04,13.0,1.04,2.9,2.9,2.7,3.1,2.88,2.4,1.44,1.4,1.4,1.53,1.4,1.36,2.2,1.62,2.1,1.67,1.13,6.0,1.13,6.0,1.16,4.64,1.15,4.90,1.57,2.25,1.53,2.38,2.1,1.77,2.02,1.82,2.88,1.4,2.70,1.44,4.32,1.16,4.14,1.18,6.0,1.13,5.50,1.14,9.7,1.01,9.20,1.02,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,2.0,1.85,2.38,1.55,1.63,2.25,3.55,1.27,1.32,3.3,6.25,1.12,1.14,5.75,9.7,1.03,1.1,7.0,,,,,,,,,6.0,6.0,11.0,26.0,6.5,6.0,11.0,29.0,12.0,12.0,21.0,41.0,34.0,29.0,41.0,81.0,67.0,67.0,101.0,251.0,67.0,67.0,101.0,251.0,201.0
29/05/2023,20:00,BRAZIL - SERIE B,Chapecoense-SC,Sampaio Correa,ROUND 9,2.76,1.96,4.7,3.02,1.99,4.16,1.5,2.49,1.55,2.36,2.15,1.66,2.37,1.55,3.16,1.33,3.15,1.29,7.2,1.08,7.2,1.08,8.5,1.05,7.80,1.05,2.09,3.2,3.8,2.19,3.2,3.26,1.26,1.35,1.75,1.33,1.33,1.65,1.94,1.82,2.0,1.77,1.05,7.1,1.05,8.50,1.08,5.9,1.10,6.10,1.36,2.82,1.38,2.66,1.63,2.16,1.68,2.10,2.23,1.67,2.20,1.57,3.14,1.32,3.30,1.31,3.82,1.21,3.90,1.20,6.7,1.06,6.7,1.09,7.4,1.05,7.30,1.06,,,,,13.0,1.02,15.00,1.02,,,,,17.0,1.01,21.00,-,,,,,,,,,,,,,1.48,2.69,1.78,2.06,1.32,3.12,2.34,1.54,1.16,4.74,3.42,1.27,1.05,8.2,5.0,1.14,,,8.4,1.05,,,,,,,6.5,7.5,13.0,34.0,5.5,5.0,9.5,26.0,8.0,7.5,12.0,36.0,17.0,15.0,26.0,76.0,101.0,91.0,126.0,201.0,46.0,46.0,91.0,201.0,201.0
29/05/2023,21:00,ECUADOR - LIGA PRO,Emelec,Guayaquil City,FIRST STAGE ,2.05,2.5,5.5,2.5,2.3,4.0,1.29,3.5,1.33,3.25,1.73,2.08,1.73,2.08,2.38,1.53,2.63,1.44,4.44,1.18,4.54,1.18,5.5,1.14,6.50,1.11,1.55,4.2,6.0,1.91,3.5,3.5,1.13,1.22,2.38,1.25,1.25,1.73,1.67,2.1,1.67,2.1,1.03,15.0,1.04,13.00,,,,,1.18,4.5,1.22,4.00,1.27,3.4,1.27,3.44,1.62,2.25,1.65,2.20,2.0,1.8,2.0,1.8,2.5,1.5,2.75,1.40,3.74,1.21,3.70,1.23,4.33,1.2,5.50,1.14,7.5,1.04,6.50,1.08,9.0,1.07,11.00,1.05,,,,,19.0,1.02,23.00,1.01,,,,,34.0,34.0,51.00,51.00,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.63,2.25,1.1,7.0,2.05,1.75,,,2.67,1.45,,,3.8,1.25,,,5.5,1.15,,,15.0,19.0,34.0,51.0,8.5,8.0,19.0,41.0,8.5,8.5,15.0,41.0,11.0,12.0,21.0,41.0,151.0,101.0,81.0,126.0,21.0,21.0,34.0,67.0,151.0
29/05/2023,21:00,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,Ameliano,APERTURA ,2.25,2.3,4.75,2.2,2.38,5.0,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.63,1.44,2.50,1.50,5.3,1.14,4.84,1.16,6.5,1.11,6.5,1.11,1.67,3.8,4.33,1.6,3.8,4.75,1.2,1.25,2.15,1.17,1.22,2.2,1.73,2.0,1.73,2.0,1.04,13.0,1.04,13.0,1.02,8.8,1.01,9.60,1.22,4.0,1.22,4.0,1.37,2.83,1.32,3.08,1.73,2.08,1.70,2.10,2.33,1.53,2.17,1.61,2.75,1.4,2.75,1.4,4.64,1.14,4.20,1.17,5.5,1.14,5.00,1.17,9.4,1.01,8.40,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.3,3.45,1.5,2.5,1.25,3.8,1.88,1.93,1.14,5.75,2.5,1.5,,,3.45,1.3,,,5.25,1.16,,,6.6,1.11,,,13.0,15.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,41.0,101.0,81.0,81.0,101.0,26.0,26.0,41.0,81.0,201.0
29/05/2023,21:30,ARGENTINA - LIGA PROFESIONAL,Velez Sarsfield,River Plate,ROUND 18,4.75,2.0,2.63,5.0,2.05,2.6,1.5,2.5,1.5,2.5,2.18,1.64,2.20,1.63,3.4,1.3,3.4,1.3,7.7,1.06,7.80,1.06,10.0,1.06,10.0,1.06,4.33,3.4,1.91,4.2,3.3,1.85,1.83,1.3,1.2,1.91,1.33,1.22,2.05,1.7,2.05,1.7,1.08,8.0,1.08,7.50,1.08,5.9,1.09,5.80,1.4,2.75,1.4,2.75,1.71,2.04,1.73,2.01,2.3,1.6,2.3,1.6,3.46,1.27,3.54,1.26,4.33,1.2,4.33,1.2,7.5,1.04,7.60,1.04,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,3.0,1.38,3.45,1.3,2.25,1.63,5.5,1.15,1.65,2.2,10.0,1.02,1.32,3.3,,,1.18,4.65,,,1.06,7.6,,,,,7.5,6.0,8.0,15.0,9.5,6.5,9.0,17.0,21.0,15.0,19.0,34.0,41.0,41.0,41.0,67.0,34.0,41.0,51.0,151.0,126.0,101.0,126.0,201.0,501.0
