League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Bulgarian A League,2024-03-16,13:00:00,Ludogorets,Lokomotiv Sofia,1.11,1.13,32.0,55.0,10.5,13.5,2.96,3.4,1.42,1.51,2.68,2.86,1.53,1.6,6.2,980.0,6.8,980.0,7.2,1000.0,7.4,1000.0,9.0,13.0,6.0,980.0,7.0,980.0,7.2,1000.0,6.2,8.2,12.5,18.0,6.8,980.0,7.2,1000.0,6.2,8.2,12.5,18.5,6.6,75.0,7.2,1000.0,2.1,2.96,7.4,1000.0,7.4,1000.0,33098376,5112599.0,1255223.0,58805.0,1.226011975,1.226011985,1.226011974,1.226011984
French Ligue 1,2024-03-16,13:00:00,Nantes,Strasbourg,2.36,2.38,3.5,3.55,3.4,3.45,1.77,1.85,2.18,2.3,1.94,1.98,2.02,2.06,10.0,11.0,11.0,12.5,21.0,23.0,55.0,65.0,8.6,9.4,7.0,7.4,13.5,14.5,40.0,44.0,13.0,14.0,10.5,11.5,17.5,19.0,50.0,60.0,29.0,32.0,24.0,27.0,40.0,46.0,40.0,120.0,20.0,23.0,38.0,48.0,22.0,1000.0,33077813,10774.0,51404.0,58805.0,1.225672726,1.22567271,1.225672725,1.225672735
Spanish Primera Division RFEF Group 1,2024-03-16,13:00:00,Cornella,Gimnastic,3.2,4.8,2.26,2.8,2.8,3.6,1.41,1.56,2.78,3.45,2.18,2.64,1.61,1.84,2.9,980.0,2.88,980.0,3.45,980.0,4.0,980.0,3.2,980.0,2.9,980.0,3.45,980.0,4.0,980.0,3.85,980.0,3.7,980.0,3.9,980.0,1.45,1000.0,1.47,1000.0,1.45,1000.0,1.46,1000.0,4.3,1000.0,1.55,1000.0,1.55,980.0,3.85,1000.0,33105995,8792394.0,912116.0,58805.0,1.226126925,1.22612697,1.226127009,1.226126934
Ukrainian Premier League,2024-03-16,13:00:00,Kryvbas Krivyi Rih,Kolos Kovalyovka,1.99,2.1,4.7,5.7,2.98,3.3,1.51,1.64,2.56,2.98,2.22,2.44,1.69,1.82,6.6,8.8,10.0,13.5,6.0,38.0,7.0,150.0,5.5,7.0,6.4,8.4,5.6,980.0,6.8,110.0,8.6,11.5,9.6,13.0,5.9,980.0,6.8,140.0,5.7,26.0,5.9,32.0,6.6,75.0,7.0,1000.0,5.8,28.0,7.0,170.0,7.2,1000.0,33095751,15868899.0,10403841.0,58805.0,1.225967149,1.225967194,1.225967233,1.225967158
Spanish Segunda RFEF - Group 1,2024-03-16,13:00:00,Arandina CF,Guijuelo,2.48,3.55,2.58,3.75,2.5,3.85,1.45,1.71,2.4,4.6,1.94,2.62,1.61,2.06,5.9,980.0,6.6,980.0,13.5,980.0,1.01,1000.0,6.2,980.0,5.3,980.0,10.5,980.0,1.01,1000.0,12.5,980.0,10.5,980.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,33111432,9320411.0,2250340.0,58805.0,1.226198135,1.22619818,1.226198219,1.226198144
Spanish Segunda RFEF - Group 4,2024-03-16,13:00:00,Manchego Ciudad Real,UCAM Murcia,3.25,4.2,2.34,2.86,2.5,3.6,1.41,1.58,1.57,4.6,1.1,11.0,1.63,1.87,6.0,8.0,6.0,8.0,11.5,1000.0,1.01,1000.0,7.8,10.5,5.8,7.8,1.01,15.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,33111415,14646182.0,5778410.0,58805.0,1.226198405,1.22619845,1.226198489,1.226198414
Croatian 1 HNL,2024-03-16,13:10:00,Hajduk Split,Lokomotiva,1.39,1.43,10.0,12.0,4.8,5.3,1.88,2.12,1.89,2.14,2.22,2.62,1.61,1.82,10.5,17.5,20.0,980.0,5.4,120.0,5.6,1000.0,5.4,7.4,8.6,13.0,5.1,980.0,5.6,270.0,5.6,8.8,7.8,11.5,5.2,980.0,5.5,240.0,8.2,13.5,12.5,21.0,5.2,65.0,5.6,320.0,3.35,8.2,5.6,1000.0,5.7,1000.0,33100187,46725.0,4057235.0,58805.0,1.226051172,1.226051217,1.226051256,1.226051181
Polish Ekstraklasa,2024-03-16,13:30:00,Ruch Chorzow,Gornik Zabrze,2.92,3.05,2.64,2.72,3.35,3.55,1.79,1.95,2.06,2.28,1.82,1.97,2.04,2.22,9.0,15.0,7.8,12.5,12.0,20.0,4.1,46.0,8.4,13.5,5.9,8.6,9.2,15.0,21.0,38.0,14.5,24.0,10.0,16.5,13.5,23.0,4.2,60.0,4.2,60.0,4.1,44.0,4.3,65.0,4.4,980.0,4.1,40.0,4.0,32.0,4.5,1000.0,33097607,2160683.0,503499.0,58805.0,1.225997306,1.225997351,1.22599739,1.225997315
Polish I Liga,2024-03-16,13:30:00,Stal Rzeszow,LKP Motor Lublin,2.8,3.35,2.32,2.82,3.2,3.7,1.85,2.18,1.86,2.18,1.69,1.97,2.04,2.46,10.0,980.0,8.2,980.0,12.0,980.0,26.0,980.0,9.2,980.0,6.0,980.0,8.8,980.0,20.0,980.0,15.0,980.0,9.8,980.0,13.0,980.0,29.0,980.0,34.0,980.0,24.0,980.0,32.0,980.0,28.0,1000.0,1.55,980.0,1.55,980.0,15.0,1000.0,33095697,5817456.0,6635878.0,58805.0,1.2259648,1.225964845,1.225964884,1.225964809
Slovakian Super League,2024-03-16,13:30:00,Dunajska Streda,Zilina,2.02,2.3,3.45,4.5,3.65,4.1,1.91,2.1,1.91,2.1,1.71,1.99,2.02,2.42,10.5,18.0,11.0,18.5,21.0,34.0,4.6,90.0,7.4,12.0,6.4,9.4,12.0,19.5,4.4,55.0,9.6,15.5,8.0,13.0,13.5,23.0,4.5,70.0,17.5,30.0,15.5,26.0,4.3,44.0,4.6,240.0,3.7,55.0,4.4,55.0,4.8,1000.0,33096262,3176495.0,189806.0,58805.0,1.225974226,1.225974271,1.22597431,1.225974235
Israeli Premier League,2024-03-16,13:30:00,Maccabi Netanya,Hapoel Eran Hadera,1.71,1.97,4.4,5.7,3.5,4.5,1.9,2.14,1.89,2.12,1.79,2.1,1.92,2.26,11.5,980.0,4.9,980.0,2.46,42.0,1.29,1000.0,7.2,9.8,7.2,9.8,5.0,980.0,1.62,1000.0,8.8,12.0,8.4,980.0,5.1,980.0,1.53,1000.0,5.0,22.0,5.0,22.0,2.24,42.0,1.38,1000.0,1.35,55.0,1.29,1000.0,1.29,1000.0,33112639,427639.0,9049374.0,58805.0,1.226210656,1.226210701,1.22621074,1.226210665
Hungarian NB I,2024-03-16,13:45:00,Kecskemeti,MOL Vidi,2.22,2.44,2.92,3.45,3.6,4.1,2.06,2.34,1.74,1.95,1.66,1.84,2.18,2.5,13.5,18.5,12.0,16.5,19.0,26.0,42.0,60.0,9.8,13.5,7.2,9.6,11.0,15.5,27.0,38.0,13.0,17.5,9.4,12.5,13.5,18.5,32.0,46.0,24.0,34.0,18.5,26.0,27.0,38.0,28.0,240.0,1.55,17.0,1.55,30.0,15.0,1000.0,33098012,3141048.0,19749041.0,58805.0,1.226003208,1.226003253,1.226003292,1.226003217
Italian Serie A,2024-03-16,14:00:00,Salernitana,Lecce,3.15,3.2,2.56,2.58,3.35,3.4,1.76,1.8,2.26,2.32,1.94,2.0,2.0,2.08,10.0,11.0,9.0,9.2,14.0,15.5,34.0,38.0,10.0,11.0,7.0,7.2,11.0,12.0,28.0,32.0,18.0,19.5,12.5,13.5,18.0,19.0,44.0,48.0,48.0,55.0,34.0,40.0,50.0,55.0,80.0,120.0,34.0,40.0,24.0,28.0,27.0,1000.0,33077836,60303.0,508827.0,58805.0,1.225674413,1.225674397,1.225674412,1.225674422
Czech 1 Liga,2024-03-16,14:00:00,Teplice,Slovacko,3.0,3.15,2.66,2.8,3.15,3.3,1.67,1.75,2.32,2.5,1.98,2.06,1.94,2.02,4.3,10.5,4.1,9.6,5.3,19.5,6.2,50.0,4.3,10.5,3.65,7.4,9.8,980.0,6.2,42.0,13.5,23.0,4.8,980.0,14.5,980.0,6.4,65.0,6.4,60.0,6.2,46.0,6.6,70.0,6.8,160.0,6.2,46.0,6.0,40.0,7.2,1000.0,33097976,174264.0,1533861.0,58805.0,1.226001678,1.226001723,1.226001762,1.226001687
Serbian Super League,2024-03-16,14:00:00,FK Spartak,FK Backa Topola,4.0,5.1,1.85,2.16,3.25,3.85,1.75,2.02,1.98,2.34,1.84,2.14,1.88,2.2,3.85,15.0,3.6,10.0,3.75,14.0,4.3,28.0,4.0,18.0,3.5,14.0,3.65,12.0,4.3,27.0,4.4,40.0,4.1,22.0,4.2,26.0,4.6,55.0,4.8,1000.0,4.7,75.0,4.7,85.0,4.8,1000.0,4.7,85.0,4.0,19.0,5.0,1000.0,33107857,4104730.0,14609047.0,58805.0,1.226148481,1.226148526,1.226148565,1.22614849
Spanish Primera Division RFEF Group 1,2024-03-16,14:00:00,Deportivo,Sabadell,1.35,1.42,10.0,13.0,4.8,5.9,1.84,2.16,1.87,2.18,2.22,2.66,1.6,1.82,5.1,980.0,6.0,980.0,6.8,980.0,7.0,1000.0,6.0,980.0,9.6,980.0,6.4,980.0,7.0,1000.0,3.85,8.0,8.6,980.0,6.2,980.0,7.0,1000.0,9.2,980.0,5.3,980.0,6.4,980.0,7.0,1000.0,3.9,8.2,4.2,1000.0,7.4,1000.0,33106000,51266.0,565026.0,58805.0,1.226126815,1.226126861,1.226126902,1.226126824
Spanish Primera Division RFEF Group 1,2024-03-16,14:00:00,Sestao River,SD Logrones,1.77,1.98,5.1,6.6,3.05,4.1,1.52,1.71,2.42,2.94,2.18,2.58,1.64,1.85,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.34,980.0,1.26,980.0,1.1,980.0,1.1,1000.0,1.1,10.5,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,22.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,21.0,1.55,1000.0,1.1,1000.0,33105970,7602486.0,6399685.0,58805.0,1.226127145,1.22612719,1.226127229,1.226127154
Spanish Primera Division RFEF Group 2,2024-03-16,14:00:00,CD Castellon,Cordoba,2.04,2.16,3.7,4.5,3.35,3.9,1.79,2.04,1.97,2.26,1.81,2.06,1.94,2.24,10.0,13.5,12.0,16.0,7.2,980.0,8.8,980.0,4.9,10.0,7.2,8.4,14.0,980.0,8.4,980.0,5.5,13.0,9.6,11.0,6.6,21.0,8.6,75.0,21.0,27.0,19.0,25.0,32.0,44.0,8.4,980.0,11.5,55.0,8.4,980.0,9.0,1000.0,33106137,8916596.0,68247.0,58805.0,1.226127456,1.226127501,1.22612754,1.226127465
Spanish Primera Division RFEF Group 2,2024-03-16,14:00:00,Antequera CF,Recreativo Huelva,2.12,2.54,3.4,4.4,2.88,3.65,1.6,1.7,1.44,3.95,1.11,8.0,1.16,10.5,1.1,980.0,1.1,980.0,1.1,28.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,14.5,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,30.0,1.55,1000.0,1.1,1000.0,33106141,7747297.0,7449173.0,58805.0,1.226127276,1.226127321,1.22612736,1.226127285
Spanish Segunda RFEF - Group 3,2024-03-16,14:00:00,CF Badalona Futur,Torrent CF,2.1,2.86,3.5,5.0,2.5,4.4,1.27,1.63,2.58,4.6,1.11,11.0,1.11,11.0,1.97,980.0,1.06,980.0,1.01,1000.0,1.01,1000.0,1.95,980.0,2.52,980.0,1.05,980.0,1.01,1000.0,1.05,980.0,1.05,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33108716,50374840.0,36458961.0,58805.0,1.22616205,1.226162095,1.226162134,1.226162059
Spanish Segunda RFEF - Group 3,2024-03-16,14:00:00,UD Alzira,Cerdanyola del Valles,1.97,2.42,3.75,5.8,2.74,4.1,1.49,1.82,2.2,4.6,1.11,11.0,1.18,11.0,6.8,11.0,9.2,15.5,1.01,1000.0,1.01,1000.0,5.4,8.6,5.8,14.0,14.5,1000.0,1.01,1000.0,8.2,13.5,8.4,14.0,18.0,1000.0,1.01,1000.0,18.0,1000.0,19.5,1000.0,1.01,1000.0,28.0,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,33108654,5688358.0,7770346.0,58805.0,1.226161565,1.226161626,1.226161674,1.226161583
Spanish Segunda RFEF - Group 3,2024-03-16,14:00:00,La Nucia,Hercules,5.5,7.4,1.71,1.89,3.2,3.8,1.54,1.68,2.48,2.86,2.26,2.6,1.63,1.79,4.2,980.0,3.45,980.0,4.2,9.8,5.4,21.0,5.1,980.0,3.95,980.0,4.6,980.0,5.7,27.0,1.67,55.0,5.8,980.0,6.0,980.0,1.68,70.0,1.69,1000.0,1.7,1000.0,1.69,1000.0,1.69,1000.0,1.69,1000.0,1.73,20.0,2.56,1000.0,33108657,6522882.0,248015.0,58805.0,1.226161396,1.226161441,1.22616148,1.226161405
Swiss Challenge League,2024-03-16,14:00:00,Aarau,FC Baden,1.48,1.53,6.6,8.6,4.9,5.7,2.5,3.1,1.48,1.66,1.65,1.9,2.12,2.54,19.0,980.0,4.5,980.0,4.4,980.0,4.5,1000.0,9.8,980.0,10.0,980.0,20.0,980.0,4.4,980.0,9.0,980.0,8.4,980.0,17.0,980.0,4.4,980.0,11.5,980.0,11.5,980.0,4.4,980.0,4.4,980.0,2.64,6.0,4.3,980.0,4.6,1000.0,33095756,65777.0,17108156.0,58805.0,1.225966528,1.225966538,1.225966527,1.225966537
Swiss Super League,2024-03-16,14:00:00,Grasshoppers Zurich,St Gallen,3.4,3.5,2.32,2.36,3.55,3.65,2.02,2.1,1.91,1.98,1.74,1.82,2.22,2.36,12.5,16.0,9.2,11.0,12.5,16.5,7.4,34.0,11.5,15.5,7.2,8.2,10.0,980.0,19.5,26.0,18.5,26.0,6.0,16.0,14.0,19.0,7.6,40.0,8.2,65.0,7.6,40.0,8.0,50.0,8.6,240.0,7.4,34.0,6.0,55.0,9.4,1000.0,33096044,373489.0,6392.0,58805.0,1.225970886,1.225970896,1.225970885,1.225970895
Swiss Super League,2024-03-16,14:00:00,FC Basel,Winterthur,2.08,2.2,3.5,3.85,3.75,3.9,2.08,2.38,1.73,1.93,1.67,1.78,2.28,2.48,14.0,19.0,13.0,18.0,6.0,30.0,6.8,75.0,9.6,12.5,7.8,9.2,12.0,16.5,6.2,42.0,11.5,15.5,9.0,12.0,13.5,19.0,6.4,50.0,21.0,28.0,16.5,23.0,6.2,36.0,6.8,90.0,4.8,14.0,6.2,36.0,7.4,670.0,33098255,2939090.0,458019.0,58805.0,1.226006767,1.226006777,1.226006766,1.226006776
Belgian First Division A,2024-03-16,14:15:00,Standard,Eupen,1.76,1.82,5.3,5.6,3.85,4.0,1.81,1.97,2.04,2.22,1.94,2.16,1.87,2.08,9.6,15.0,12.5,21.0,4.7,50.0,5.0,170.0,6.2,8.8,6.6,9.4,16.5,26.0,4.9,95.0,7.4,12.0,7.8,12.5,16.5,27.0,4.9,110.0,13.0,22.0,14.0,24.0,4.7,50.0,5.0,170.0,3.8,14.5,5.0,120.0,5.2,1000.0,33098788,571279.0,505721.0,58805.0,1.226019951,1.226019961,0.0,0.0
Belgian First Division B,2024-03-16,14:15:00,Deinze,Francs Borains,1.57,1.64,5.2,6.6,4.6,5.5,2.48,2.7,1.59,1.68,1.7,1.8,2.26,2.44,19.0,980.0,5.7,980.0,6.4,55.0,6.8,150.0,9.6,13.0,9.2,12.5,5.6,980.0,6.4,70.0,4.7,12.5,8.4,11.5,5.5,980.0,6.4,70.0,13.5,18.0,5.0,16.5,6.4,32.0,6.6,240.0,3.5,6.8,6.2,65.0,7.0,1000.0,33098961,505713.0,2660690.0,58805.0,1.226027464,1.226027509,1.226027548,1.226027473
Welsh Premiership,2024-03-16,14:15:00,Pontypridd Town,Barry Town Utd,2.36,2.42,2.88,870.0,2.14,6.4,1.27,1000.0,1.03,4.6,1.1,980.0,1.1,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.55,1000.0,1.55,1000.0,13.5,1000.0,33111041,10227904.0,8749415.0,58805.0,1.226192066,1.226192111,1.22619215,1.226192075
English Premier League,2024-03-16,14:30:00,Fulham,Tottenham,3.6,3.65,2.08,2.1,4.1,4.2,2.84,2.9,1.53,1.54,1.51,1.52,2.92,2.94,25.0,26.0,15.0,15.5,16.0,16.5,25.0,26.0,21.0,22.0,9.8,10.5,10.0,10.5,16.0,17.0,29.0,32.0,14.5,15.0,13.5,14.0,22.0,24.0,60.0,65.0,30.0,32.0,30.0,32.0,46.0,48.0,19.0,20.0,8.4,8.6,160.0,210.0,33074674,56764.0,48224.0,58805.0,1.2256137,1.225613639,1.225613699,1.22561371
Spanish La Liga,2024-03-16,14:30:00,Getafe,Girona,3.2,3.25,2.36,2.38,3.65,3.7,2.04,2.08,1.93,1.95,1.72,1.8,2.26,2.4,13.5,14.5,10.5,11.5,14.0,15.5,28.0,32.0,12.5,14.0,7.4,8.0,10.5,11.0,22.0,24.0,21.0,23.0,12.5,14.0,15.5,16.5,32.0,36.0,48.0,55.0,30.0,34.0,40.0,44.0,50.0,80.0,27.0,30.0,16.0,17.5,24.0,980.0,33077817,248010.0,968185.0,58805.0,1.225672846,1.22567283,1.225672845,1.225672855
German Bundesliga,2024-03-16,14:30:00,Hoffenheim,Stuttgart,4.1,4.2,1.86,1.87,4.4,4.5,3.05,3.3,1.43,1.48,1.49,1.54,2.86,3.05,27.0,32.0,15.5,17.0,15.0,16.5,21.0,24.0,24.0,26.0,10.5,11.5,10.0,10.5,14.5,16.0,34.0,38.0,16.0,17.0,14.0,14.5,20.0,23.0,55.0,75.0,32.0,36.0,30.0,36.0,44.0,50.0,19.5,23.0,6.6,7.0,21.0,850.0,33074500,208026.0,44519.0,58805.0,1.225615007,1.225614991,1.225615006,1.225615016
Greek Super League,2024-03-16,14:30:00,Atromitos,PAS Giannina,2.18,2.28,3.75,4.1,3.3,3.55,1.68,1.82,2.22,2.48,1.95,2.06,1.94,2.06,8.6,11.5,10.0,14.0,21.0,29.0,7.4,980.0,7.6,9.4,6.8,7.8,13.0,18.0,7.2,980.0,11.0,14.0,10.0,12.5,6.0,23.0,7.4,980.0,6.4,29.0,6.2,28.0,7.0,980.0,7.6,980.0,5.9,22.0,7.2,980.0,8.0,1000.0,33084303,1234639.0,8781581.0,58805.0,1.22578606,1.225786105,1.225786144,1.225786069
Italian Serie C,2024-03-16,14:30:00,Pontedera,SPAL,2.44,2.56,3.3,3.55,3.15,3.4,1.67,1.76,2.32,2.48,2.0,2.12,1.9,2.0,7.8,980.0,8.6,11.5,17.5,980.0,2.38,980.0,7.0,980.0,6.2,14.0,12.5,16.5,4.6,980.0,11.5,980.0,10.0,980.0,17.5,980.0,2.26,980.0,6.8,980.0,6.6,980.0,3.15,980.0,1.89,980.0,1.81,980.0,1.86,980.0,1.91,1000.0,33101114,5727544.0,522046.0,58805.0,1.22607138,1.226071425,1.226071464,1.226071389
Italian Serie C,2024-03-16,14:30:00,Aurora Pro Patria 1919,LR Vicenza Virtus,3.75,7.0,1.97,2.52,2.82,4.3,1.34,12.5,1.1,4.1,1.11,11.0,1.11,11.0,1.49,1000.0,1.01,1000.0,2.9,1000.0,2.98,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.86,1000.0,1.01,1000.0,5.2,1000.0,6.0,1000.0,1.01,1000.0,1.01,1000.0,7.0,1000.0,8.8,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33098801,21934092.0,19857199.0,58805.0,1.226020674,1.226020719,1.226020758,1.226020683
Italian Serie C,2024-03-16,14:30:00,Carrarese,Juventus B,1.69,1.8,5.5,6.6,3.45,4.3,1.69,1.87,2.16,2.46,2.02,2.3,1.76,1.97,1.86,11.5,1.52,980.0,1.4,55.0,1.43,1000.0,5.9,980.0,7.0,980.0,1.39,980.0,1.43,1000.0,7.6,10.0,8.6,980.0,6.6,980.0,1.42,1000.0,14.0,19.0,6.4,23.0,2.14,55.0,1.43,1000.0,1.55,15.0,1.55,1000.0,1.43,1000.0,33096027,5727549.0,5470963.0,58805.0,1.225971207,1.225971252,1.225971291,1.225971216
Italian Serie C,2024-03-16,14:30:00,SS Virtus Verona 1921,Giana Erminio,2.5,3.2,2.86,3.35,2.96,3.8,1.56,1.7,2.44,2.8,1.96,2.32,1.76,2.04,7.0,11.0,7.4,12.0,4.2,980.0,4.7,980.0,6.6,9.6,5.5,7.8,10.5,17.5,4.6,980.0,11.5,980.0,9.6,980.0,15.5,980.0,4.8,980.0,4.6,980.0,4.5,980.0,4.7,980.0,4.9,1000.0,4.5,980.0,4.7,980.0,5.1,1000.0,33096724,21855043.0,8802590.0,58805.0,1.225983599,1.225983644,1.225983683,1.225983608
Italian Serie C,2024-03-16,14:30:00,US Latina Calcio,ACR Messina,2.32,2.52,3.4,4.1,2.92,3.6,1.65,1.77,2.28,2.52,1.99,2.24,1.89,2.06,8.6,980.0,9.2,980.0,19.0,980.0,1.01,1000.0,6.8,980.0,6.2,980.0,12.5,980.0,1.01,1000.0,11.0,980.0,9.8,980.0,19.0,980.0,55.0,1000.0,1.01,980.0,1.01,980.0,42.0,1000.0,28.0,1000.0,1.55,980.0,1.55,1000.0,15.0,1000.0,33099543,19693888.0,7602657.0,58805.0,0.0,1.226036938,0.0,0.0
Italian Serie C,2024-03-16,14:30:00,Calcio Avellino SSD,Brindisi,1.16,2.0,1.05,990.0,1.71,350.0,1.34,110.0,1.01,4.1,1.1,980.0,1.1,980.0,1.45,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,33096769,20530702.0,501203.0,58805.0,0.0,1.225983554,0.0,0.0
Scottish League One,2024-03-16,14:30:00,Queen of South,Falkirk,8.6,14.0,1.39,1.41,4.8,5.9,2.26,2.74,1.57,1.8,2.08,2.22,1.82,1.93,14.5,980.0,6.6,11.0,6.2,9.8,8.2,13.5,4.5,980.0,9.4,980.0,7.8,13.0,11.0,18.0,4.2,120.0,4.6,980.0,4.5,980.0,4.6,48.0,4.2,1000.0,4.2,200.0,4.2,170.0,5.0,210.0,5.0,1000.0,2.7,15.0,5.1,1000.0,33094690,674744.0,328049.0,58805.0,1.225943263,1.225943308,1.225943347,1.225943272
Spanish Segunda Division,2024-03-16,14:30:00,Oviedo,Racing Santander,1.79,1.83,5.4,5.7,3.65,3.85,1.81,1.86,2.16,2.24,2.02,2.18,1.86,1.99,9.4,14.5,12.5,20.0,5.1,50.0,5.2,180.0,6.0,9.4,6.6,8.6,15.5,27.0,5.3,100.0,7.4,12.0,7.8,12.5,16.5,29.0,5.0,90.0,13.0,22.0,14.5,25.0,4.9,42.0,5.5,190.0,3.95,15.5,5.1,130.0,5.3,1000.0,33097837,21678.0,24072.0,58805.0,1.226000317,1.226000362,1.226000401,1.226000326
Spanish Segunda Division,2024-03-16,14:30:00,Tenerife,Huesca,2.06,2.12,5.3,5.7,2.88,2.98,1.34,1.42,3.4,3.95,2.72,2.96,1.51,1.59,5.4,6.0,10.0,11.0,32.0,38.0,17.0,210.0,5.0,5.6,7.0,7.6,23.0,27.0,16.5,150.0,9.2,10.0,12.0,13.5,32.0,42.0,17.0,230.0,23.0,28.0,32.0,42.0,15.5,110.0,18.0,480.0,12.5,40.0,17.5,320.0,18.5,1000.0,33097836,44509.0,2250353.0,58805.0,1.226000407,1.226000452,1.226000491,1.226000416
Turkish 1 Lig,2024-03-16,14:30:00,Goztepe,Keciorengucu,1.41,1.48,7.8,9.8,4.4,5.2,1.99,2.24,1.81,2.02,2.0,980.0,1.73,2.0,13.5,980.0,5.5,980.0,4.2,1000.0,2.06,1000.0,6.6,980.0,9.2,980.0,5.8,980.0,2.66,1000.0,6.8,9.0,8.4,980.0,5.6,980.0,2.68,1000.0,10.0,13.5,13.0,17.5,1.97,1000.0,7.2,1000.0,1.39,55.0,1.93,1000.0,13.0,1000.0,33097831,113239.0,2080693.0,58805.0,1.226000137,1.226000182,1.226000221,1.226000146
Turkish Super League,2024-03-16,14:30:00,Besiktas,Antalyaspor,1.98,1.99,4.4,4.7,3.6,3.7,1.98,2.06,1.96,2.04,1.81,1.88,2.14,2.24,12.0,13.5,15.0,16.5,29.0,32.0,16.5,980.0,8.6,9.4,7.6,8.2,16.0,17.5,32.0,55.0,11.0,12.0,9.6,10.5,17.0,18.0,16.0,65.0,20.0,22.0,18.0,21.0,32.0,36.0,17.5,110.0,12.0,14.0,27.0,60.0,20.0,1000.0,33100575,232068.0,113188.0,58805.0,1.22606169,1.2260617,1.226061689,1.226061699
Turkish Super League,2024-03-16,14:30:00,Adana Demirspor,Sivasspor,1.85,1.89,5.0,5.3,3.65,3.7,1.89,1.96,2.04,2.14,1.9,1.95,2.06,2.12,11.5,13.0,15.5,17.0,32.0,55.0,17.0,980.0,7.8,8.6,7.6,8.2,18.5,20.0,38.0,70.0,9.8,11.0,9.4,10.0,18.5,21.0,16.0,120.0,18.5,20.0,18.0,20.0,34.0,60.0,17.0,120.0,11.5,13.5,15.5,980.0,19.5,1000.0,33095774,2610481.0,508773.0,58805.0,1.225966312,1.225966322,1.225966311,1.225966321
